"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"stephany hollihan,kenya helicopter crash,jose alberto suarez,helicopter crash kenya,jose suarez,helicopter crash,telemundo,josé alberto suárez,roger duarte","./explore?q=stephany%20hollihan&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"milligan university","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,tennessee,milligan cycling team,car,2","./explore?q=milligan%20university&geo=US"
"wmt stock","10 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"wmt stock,walmart stock,wmt,walmart earnings,walmart stock price","./explore?q=wmt%20stock&geo=US"
"serial","5 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"serial","./explore?q=serial&geo=US"
"new iphone 18","5 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"new iphone 18","./explore?q=new%20iphone%2018&geo=US"
"xrp price","20 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price,xrp,xrp news","./explore?q=xrp%20price&geo=US"
"chipotle bogo","50 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"chipotle bogo,chipotle,chipotle bogo august 20","./explore?q=chipotle%20bogo&geo=US"
"split superlatives","10 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"split superlatives,split superlative","./explore?q=split%20superlatives&geo=US"
"fortnite","50 mil+","20 de agosto de 2026 a las 2:50:00 UTC-3",,"fortnite,epic games,fortnite new season,new fortnite season,admin panel codes fortnite,fortnite admin panel,fortnite server status,fortnite codes,when will fortnite servers be back up,fortnite status,fortnite servers,is fortnite down,fortnite downtime,fortnite battle pass,admin panel fortnite,epic games status,when does the new fortnite season come out,fortnite override,are fortnite servers down,when will the fortnite servers be back up,when does fortnite new season start,fortnite update,fortnite servers down,fortnite down,when will fortnite be back up,are fortnite servers up,when is the new fortnite season,what time does the new fortnite season come out,are the fortnite servers down right now,when do fortnite servers come back,is the new fortnite season out,how long is fortnite downtime today,how long will fortnite be down,fortnite servers status,fortnite update time","./explore?q=fortnite&geo=US"
"jared huffman secularism freethought caucus","5 mil+","19 de agosto de 2026 a las 19:10:00 UTC-3",,"jared huffman secularism freethought caucus","./explore?q=jared%20huffman%20secularism%20freethought%20caucus&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3",,"california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
"sara bejlek","20 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3",,"sara bejlek,aryna sabalenka,sabalenka,bejlek,bejlek tennis","./explore?q=sara%20bejlek&geo=US"
"lindsay clancy trial live","10 mil+","20 de agosto de 2026 a las 10:00:00 UTC-3",,"lindsay clancy trial live,lindsay clancy live,clancy trial live,lindsey clancy trial,clancy trial day 11,lindsay clancy trial today,lindsey clancy trial live,lindsay clancy trial day 17,what time does the lindsay clancy trial start today,what time does the lindsay clancy trial start tomorrow,patrick clancy missing,lindsay clancy live trial,live lindsay clancy trial,why is lindsay clancy in a wheelchair,what time does lindsay clancy trial start today,what time does lindsay clancy trial start tomorrow,clancy,criminal defense attorney,emily thorndike tiktok,why did the lindsay clancy trial end early today","./explore?q=lindsay%20clancy%20trial%20live&geo=US"
"cancer","10 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cancer,mrna stock price","./explore?q=cancer&geo=US"
"todd blanche comey indictment distancing","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"todd blanche comey indictment distancing,james b comey,james comey 8647 prosecution","./explore?q=todd%20blanche%20comey%20indictment%20distancing&geo=US"
"bmw championship","5 mil+","20 de agosto de 2026 a las 7:30:00 UTC-3",,"bmw championship,bmw championship 2026","./explore?q=bmw%20championship&geo=US"
"cam whitmore","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"cam whitmore","./explore?q=cam%20whitmore&geo=US"
"rory mcilroy","5 mil+","20 de agosto de 2026 a las 11:00:00 UTC-3",,"rory mcilroy,scottie scheffler,liv golf news","./explore?q=rory%20mcilroy&geo=US"
"jayden higgins","20 mil+","19 de agosto de 2026 a las 13:10:00 UTC-3",,"jayden higgins,tank dell,jayden higgins injury,higgins,nico collins","./explore?q=jayden%20higgins&geo=US"
"gj 523b mega earth exoplanet","5 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"gj 523b mega earth exoplanet","./explore?q=gj%20523b%20mega%20earth%20exoplanet&geo=US"
"what happened to lily hooper","5 mil+","20 de agosto de 2026 a las 3:00:00 UTC-3",,"what happened to lily hooper,hiker lily hooper","./explore?q=what%20happened%20to%20lily%20hooper&geo=US"
"jenna dewan","10 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"jenna dewan,tyler cameron,dwts cast 2026,gma","./explore?q=jenna%20dewan&geo=US"
"data center","2 mil+","20 de agosto de 2026 a las 7:50:00 UTC-3",,"data center","./explore?q=data%20center&geo=US"
"trift glacier","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"trift glacier","./explore?q=trift%20glacier&geo=US"
"llws","50 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,little league world series 2026 schedule,little league world series 2026,little league world series,llws bracket,little league world series bracket,llws scores,little league world series schedule,llws 2026","./explore?q=llws&geo=US"
"dean butler","2 mil+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"dean butler","./explore?q=dean%20butler&geo=US"
"salmonella","2 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"salmonella","./explore?q=salmonella&geo=US"
"nathan gallagher","10 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"nathan gallagher,nathan below deck","./explore?q=nathan%20gallagher&geo=US"
"oregon","5 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3",,"oregon,jackson county","./explore?q=oregon&geo=US"
"larry david comments alan dershowitz","2 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"larry david comments alan dershowitz","./explore?q=larry%20david%20comments%20alan%20dershowitz&geo=US"
"derek chauvin","5 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"derek chauvin,files","./explore?q=derek%20chauvin&geo=US"
"ethereum price","10 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price,ethereum,crypto news,eth price","./explore?q=ethereum%20price&geo=US"
"inter miami vs philadelphia","100 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","inter miami vs philadelphia,inter miami - philadelphia,mls,lionel messi,philadelphia vs inter miami,philadelphia union,philadelphia - inter miami,soccer","./explore?q=inter%20miami%20vs%20philadelphia&geo=US"
"rauw alejandro","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"rauw alejandro","./explore?q=rauw%20alejandro&geo=US"
"vita vea","10 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"vita vea","./explore?q=vita%20vea&geo=US"
"vandenberg space force base","5 mil+","20 de agosto de 2026 a las 0:30:00 UTC-3",,"vandenberg space force base","./explore?q=vandenberg%20space%20force%20base&geo=US"
"al roker","2 mil+","20 de agosto de 2026 a las 8:20:00 UTC-3",,"al roker","./explore?q=al%20roker&geo=US"
"accidente de aviación","10 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"accidente de aviación,accidente","./explore?q=accidente%20de%20aviaci%C3%B3n&geo=US"
"steph curry trade rumors","5 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3",,"steph curry trade rumors","./explore?q=steph%20curry%20trade%20rumors&geo=US"
"tracy tutor","5 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"tracy tutor","./explore?q=tracy%20tutor&geo=US"
"许家印","5 mil+","20 de agosto de 2026 a las 1:10:00 UTC-3",,"许家印","./explore?q=%E8%AE%B8%E5%AE%B6%E5%8D%B0&geo=US"
"does jj come back in season 5","50 mil+","20 de agosto de 2026 a las 4:40:00 UTC-3",,"does jj come back in season 5,what time does outer banks come out,what time does obx season 5 come out,when does outer banks season 5 come out,when does outer banks come out,when does obx 5 come out,obx season 5,what time does outer banks season five come out,obx season 5 release date,when does the new season of outer banks come out,what time is outer banks season 5 coming out,outer banks season 5 release date countdown,what time does obx 5 come out,madison bailey,is outer banks season 5 out,when is outer banks season 5 coming out,when does season 5 of outer banks come out,what time is outer banks coming out,what time does the new season of outer banks come out,what time does obx come out,what time is obx season 5 coming out","./explore?q=does%20jj%20come%20back%20in%20season%205&geo=US"
"donald trump state approval ratings","1 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"donald trump state approval ratings,trump 33 percent approval rating","./explore?q=donald%20trump%20state%20approval%20ratings&geo=US"
"nike","2 mil+","20 de agosto de 2026 a las 10:50:00 UTC-3",,"nike","./explore?q=nike&geo=US"
"missouri gop redistricting map lawsuit","2 mil+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"missouri gop redistricting map lawsuit","./explore?q=missouri%20gop%20redistricting%20map%20lawsuit&geo=US"
"rhea seehorn","2 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"rhea seehorn","./explore?q=rhea%20seehorn&geo=US"
"max verstappen","2 mil+","20 de agosto de 2026 a las 5:00:00 UTC-3",,"max verstappen","./explore?q=max%20verstappen&geo=US"
"mikayla demaiter","2 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"mikayla demaiter","./explore?q=mikayla%20demaiter&geo=US"
"jennifer garner","2 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"jennifer garner","./explore?q=jennifer%20garner&geo=US"
"charlie day","5 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"charlie day","./explore?q=charlie%20day&geo=US"
"bond market sounding alarm","2 mil+","20 de agosto de 2026 a las 10:10:00 UTC-3",,"bond market sounding alarm,u.s. bond market sell-off,30 year treasury yield,30 year mortgage rate","./explore?q=bond%20market%20sounding%20alarm&geo=US"
"genesis gv90","2 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"genesis gv90,gv90","./explore?q=genesis%20gv90&geo=US"
"jeep","5 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"jeep","./explore?q=jeep&geo=US"
"emf keyboardist derran brownson passes","1 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"emf keyboardist derran brownson passes","./explore?q=emf%20keyboardist%20derran%20brownson%20passes&geo=US"
"taxpayers","2 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"taxpayers","./explore?q=taxpayers&geo=US"
"lil durk","2 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"lil durk,lil durk trial","./explore?q=lil%20durk&geo=US"
"dea","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"dea,gayle king hayden panettiere,jack coleman,greenville police statement hayden panettiere,jonathan jackson,steven tyler,pictures","./explore?q=dea&geo=US"
"legends","20 mil+","19 de agosto de 2026 a las 18:40:00 UTC-3",,"legends,sons of anarchy,sons of anarchy legends,charlie hunnam,charlie hunnam legends,fx legends sons of anarchy cast,sons anarchy legends limited series","./explore?q=legends&geo=US"
"national debt","10 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"national debt,us debt,us national debt","./explore?q=national%20debt&geo=US"
"sophie cunningham canada game boos","2 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"sophie cunningham canada game boos","./explore?q=sophie%20cunningham%20canada%20game%20boos&geo=US"
"black myth zhong kui","2 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"black myth zhong kui","./explore?q=black%20myth%20zhong%20kui&geo=US"
"neutrogena hayden panettiere boycott","1 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3",,"neutrogena hayden panettiere boycott","./explore?q=neutrogena%20hayden%20panettiere%20boycott&geo=US"
"melanie garcia norman ok","2 mil+","19 de agosto de 2026 a las 23:10:00 UTC-3",,"melanie garcia norman ok","./explore?q=melanie%20garcia%20norman%20ok&geo=US"
"coinbase","5 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"coinbase,coin stock,mstr stock","./explore?q=coinbase&geo=US"
"rick jackson","1 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"rick jackson","./explore?q=rick%20jackson&geo=US"
"dane cook","2 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"dane cook","./explore?q=dane%20cook&geo=US"
"mstr stock","2 mil+","20 de agosto de 2026 a las 6:10:00 UTC-3",,"mstr stock,mstr","./explore?q=mstr%20stock&geo=US"
"tempo vs mystics","20 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","tempo vs mystics","./explore?q=tempo%20vs%20mystics&geo=US"
"clima","50 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","clima,clima de hoy","./explore?q=clima&geo=US"
"senegal","1 mil+","20 de agosto de 2026 a las 8:30:00 UTC-3",,"senegal","./explore?q=senegal&geo=US"
"north korea","1 mil+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"north korea","./explore?q=north%20korea&geo=US"
"us debt clock","2 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"us debt clock","./explore?q=us%20debt%20clock&geo=US"
"atlético madrid - málaga","100 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","atlético madrid - málaga,atlético madrid vs málaga,atlético madrid – málaga,liga española","./explore?q=atl%C3%A9tico%20madrid%20-%20m%C3%A1laga&geo=US"
"jennifer hegseth pentagon role","20 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","jennifer hegseth pentagon role","./explore?q=jennifer%20hegseth%20pentagon%20role&geo=US"
"democratic party","2 mil+","20 de agosto de 2026 a las 10:10:00 UTC-3",,"democratic party,florida","./explore?q=democratic%20party&geo=US"
"sean duffy","2 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"sean duffy","./explore?q=sean%20duffy&geo=US"
"nelly korda","1 mil+","20 de agosto de 2026 a las 10:00:00 UTC-3",,"nelly korda","./explore?q=nelly%20korda&geo=US"
"baba stock","1 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"baba stock","./explore?q=baba%20stock&geo=US"
"patrick mahomes chiefs acl recovery","500+","20 de agosto de 2026 a las 8:40:00 UTC-3",,"patrick mahomes chiefs acl recovery","./explore?q=patrick%20mahomes%20chiefs%20acl%20recovery&geo=US"
"ohio state football","1 mil+","20 de agosto de 2026 a las 8:00:00 UTC-3",,"ohio state football","./explore?q=ohio%20state%20football&geo=US"
"court tv streaming","500+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"court tv streaming","./explore?q=court%20tv%20streaming&geo=US"
"matt fitzpatrick","500+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"matt fitzpatrick","./explore?q=matt%20fitzpatrick&geo=US"
"mw4 beta","2 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"mw4 beta,activision","./explore?q=mw4%20beta&geo=US"
"pakistan vs england","1 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"pakistan vs england","./explore?q=pakistan%20vs%20england&geo=US"
"capsizing","1 mil+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"capsizing,manuel hernandez boat captain charges","./explore?q=capsizing&geo=US"
"new york times games","1 mil+","20 de agosto de 2026 a las 9:50:00 UTC-3",,"new york times games,wordle nyt","./explore?q=new%20york%20times%20games&geo=US"
"joanna gaines daughters england trip","10 mil+","19 de agosto de 2026 a las 11:50:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","joanna gaines daughters england trip","./explore?q=joanna%20gaines%20daughters%20england%20trip&geo=US"
"pete alonso","10 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","pete alonso,yankees - orioles,go,orioles score","./explore?q=pete%20alonso&geo=US"
"flood warning","5 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","flood warning,flash flood warning,10tv,school closings,school delays,school closings and delays","./explore?q=flood%20warning&geo=US"
"the last of us","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","the last of us","./explore?q=the%20last%20of%20us&geo=US"
"flood watch","10 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","flood watch,weather for today","./explore?q=flood%20watch&geo=US"
"trevon diggs","10 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","trevon diggs","./explore?q=trevon%20diggs&geo=US"
"marvel cinematic universe","500+","20 de agosto de 2026 a las 7:30:00 UTC-3",,"marvel cinematic universe","./explore?q=marvel%20cinematic%20universe&geo=US"
"press secretary","10 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","press secretary,alina habba,scott jennings","./explore?q=press%20secretary&geo=US"
"reiki","500+","20 de agosto de 2026 a las 8:00:00 UTC-3",,"reiki","./explore?q=reiki&geo=US"
"atletico madrid","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","atletico madrid,atlético madrid vs málaga cf standings,lee kang-in","./explore?q=atletico%20madrid&geo=US"
"us airport flight disruptions","5 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","us airport flight disruptions","./explore?q=us%20airport%20flight%20disruptions&geo=US"
"chicago vs orlando city","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","chicago vs orlando city,chicago fire - orlando city,orlando vs chicago fire","./explore?q=chicago%20vs%20orlando%20city&geo=US"
"jack pyburn","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","jack pyburn","./explore?q=jack%20pyburn&geo=US"
"state farm customer dividend checks","500+","20 de agosto de 2026 a las 9:00:00 UTC-3",,"state farm customer dividend checks,state farm insurance","./explore?q=state%20farm%20customer%20dividend%20checks&geo=US"
"delta reign","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"delta reign","./explore?q=delta%20reign&geo=US"
"josh charles","500+","20 de agosto de 2026 a las 10:30:00 UTC-3",,"josh charles","./explore?q=josh%20charles&geo=US"
"cavan sullivan","5 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","cavan sullivan","./explore?q=cavan%20sullivan&geo=US"
"tommy fleetwood","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"tommy fleetwood","./explore?q=tommy%20fleetwood&geo=US"
"savinho","200+","20 de agosto de 2026 a las 11:30:00 UTC-3",,"savinho","./explore?q=savinho&geo=US"
"millie bobby brown","1 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3",,"millie bobby brown","./explore?q=millie%20bobby%20brown&geo=US"
"illinois i-70 mystery trucker","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","illinois i-70 mystery trucker","./explore?q=illinois%20i-70%20mystery%20trucker&geo=US"
"lafc vs colorado","10 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 3:30:00 UTC-3","lafc vs colorado,lafc - colorado,colorado rapids,son heung-min","./explore?q=lafc%20vs%20colorado&geo=US"
"selah tillary","20 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","selah tillary,amber alert,amber alert california,amber alert los angeles,sellah tillary,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"cox communications","200+","20 de agosto de 2026 a las 10:40:00 UTC-3",,"cox communications","./explore?q=cox%20communications&geo=US"
"venezuela","200+","20 de agosto de 2026 a las 10:50:00 UTC-3",,"venezuela","./explore?q=venezuela&geo=US"
"melania trump","1 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","melania trump","./explore?q=melania%20trump&geo=US"
"hui ka yan","2 mil+","20 de agosto de 2026 a las 4:20:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","hui ka yan,evergrande","./explore?q=hui%20ka%20yan&geo=US"
"san diego vs portland","10 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","san diego vs portland,san diego fc - timbers,timbers","./explore?q=san%20diego%20vs%20portland&geo=US"
"azzi fudd","5 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","20 de agosto de 2026 a las 9:30:00 UTC-3","azzi fudd,azzi fudd injury","./explore?q=azzi%20fudd&geo=US"
"craig melvin","10 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","craig melvin","./explore?q=craig%20melvin&geo=US"
"brooke baldwin","1 mil+","20 de agosto de 2026 a las 5:30:00 UTC-3","20 de agosto de 2026 a las 11:40:00 UTC-3","brooke baldwin","./explore?q=brooke%20baldwin&geo=US"
"duskbloods","500+","20 de agosto de 2026 a las 5:30:00 UTC-3",,"duskbloods,the duskbloods","./explore?q=duskbloods&geo=US"
"san jose vs la galaxy","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","san jose vs la galaxy,la galaxy","./explore?q=san%20jose%20vs%20la%20galaxy&geo=US"
"disneyland ticket booth demolition","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3","20 de agosto de 2026 a las 9:50:00 UTC-3","disneyland ticket booth demolition","./explore?q=disneyland%20ticket%20booth%20demolition&geo=US"
"tupac autopsy","5 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 6:00:00 UTC-3","tupac autopsy","./explore?q=tupac%20autopsy&geo=US"
"demon hunter","10 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 10:00:00 UTC-3","demon hunter,demon hunter band lawsuit netflix,demon hunter band netflix dispute,demon hunters,band","./explore?q=demon%20hunter&geo=US"
"flamengo vs cruzeiro","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 8:20:00 UTC-3","flamengo vs cruzeiro","./explore?q=flamengo%20vs%20cruzeiro&geo=US"
"flamengo x cruzeiro","10 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 7:10:00 UTC-3","flamengo x cruzeiro,libertadores,flamengo,cruzeiro,flamengo - cruzeiro","./explore?q=flamengo%20x%20cruzeiro&geo=US"
"christopher meloni","5 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","christopher meloni","./explore?q=christopher%20meloni&geo=US"
"austin vs seattle sounders","10 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3","20 de agosto de 2026 a las 2:30:00 UTC-3","austin vs seattle sounders,austin fc - seattle sounders","./explore?q=austin%20vs%20seattle%20sounders&geo=US"
"celtics","1 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","20 de agosto de 2026 a las 11:10:00 UTC-3","celtics","./explore?q=celtics&geo=US"
"emily thorndike","5 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 10:50:00 UTC-3","emily thorndike","./explore?q=emily%20thorndike&geo=US"
