"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"atlasintel","10 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"atlasintel,flávio bolsonaro pesquisa eleitoral,cartacapital,lula flávio bolsonaro,candidatos a presidente 2026,intenção de voto presidente 2026,pesquisa presidente,candidato a presidente 2026,paraná pesquisa para presidente 2026","./explore?q=atlasintel&geo=BR"
"colômbia","10 mil+","26 de agosto de 2026 a las 18:30:00 UTC-3",,"colômbia","./explore?q=col%C3%B4mbia&geo=BR"
"habibs","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"habibs,habib's,habibs recuperação judicial,recuperação judicial habibs","./explore?q=habibs&geo=BR"
"gta 6 netflix","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"gta 6 netflix,que horas sai o trailer de gta 6 na netflix,trailer gta 6,rockstar,grand theft auto vi,rockstar games","./explore?q=gta%206%20netflix&geo=BR"
"entrevista renan santos globo","10 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"entrevista renan santos globo,renan santos globo,jornal nacional,renan santos jornal nacional,renan santos na globo,sabatina globo,jornal nacional ao vivo,sabatina renan santos,sabatina,quem é renan santos candidato a presidente,sabatina renan santos jornal nacional,quem é renan santos,renata vasconcellos,quem e renan santos,entrevista jornal nacional,renan santos partido,candidato renan","./explore?q=entrevista%20renan%20santos%20globo&geo=BR"
"israel","10 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","israel","./explore?q=israel&geo=BR"
"tottenham","10 mil+","26 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","tottenham","./explore?q=tottenham&geo=BR"
"real madrid - real sociedad","10 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 21:00:00 UTC-3","real madrid - real sociedad,real madrid vs real sociedad,posiciones de real madrid contra real sociedad,real madrid – real sociedad","./explore?q=real%20madrid%20-%20real%20sociedad&geo=BR"
"fiel torcedor","10 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3","26 de agosto de 2026 a las 21:30:00 UTC-3","fiel torcedor,gustavo henrique,corinthians x santos,fiel torcedor ingressos,ingressos corinthians","./explore?q=fiel%20torcedor&geo=BR"
"champions league","10 mil+","26 de agosto de 2026 a las 16:40:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","champions league,champions,real,uefa champions league,champions league 2026","./explore?q=champions%20league&geo=BR"
"keanu reeves","5 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"keanu reeves","./explore?q=keanu%20reeves&geo=BR"
"lara marina miss supranational","5 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"lara marina miss supranational,miss brasil supranacional,lara marina","./explore?q=lara%20marina%20miss%20supranational&geo=BR"
"lulinha","5 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"lulinha","./explore?q=lulinha&geo=BR"
"coletor de lixo","5 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"coletor de lixo","./explore?q=coletor%20de%20lixo&geo=BR"
"crise econômica","5 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"crise econômica","./explore?q=crise%20econ%C3%B4mica&geo=BR"
"tibet","5 mil+","26 de agosto de 2026 a las 8:40:00 UTC-3",,"tibet","./explore?q=tibet&geo=BR"
"club américa x columbus crew","5 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"club américa x columbus crew,club america,columbus crew","./explore?q=club%20am%C3%A9rica%20x%20columbus%20crew&geo=BR"
"pis/pasep","5 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"pis/pasep","./explore?q=pis%2Fpasep&geo=BR"
"eclipse lunar agosto 2026","5 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3",,"eclipse lunar agosto 2026,lua de sangue,lua cheia,lua cheia em agosto de 2026","./explore?q=eclipse%20lunar%20agosto%202026&geo=BR"
"river plate x","5 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"river plate x,river x,jogo do river plate,river plate - santa fe","./explore?q=river%20plate%20x&geo=BR"
"colo colo","5 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3",,"colo colo,colo-colo unión española 26/08/2026,colo-colo x unión española","./explore?q=colo%20colo&geo=BR"
"gremio x inter","5 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"gremio x inter,internacional x grêmio,inter x gremio,copa do brasil 2026 jogos,grenal copa do brasil,copa do brasil onde assistir","./explore?q=gremio%20x%20inter&geo=BR"
"luciano huck","5 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"luciano huck,globo ao vivo","./explore?q=luciano%20huck&geo=BR"
"chaveamento copa do brasil","5 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3",,"chaveamento copa do brasil,tabela da copa do brasil,jogos da copa do brasil hoje,chaveamento copa do brasil 2026,copa do brasil chaveamento,jogos da copa do brasil de hoje","./explore?q=chaveamento%20copa%20do%20brasil&geo=BR"
"paulista feminino","5 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","paulista feminino,ferroviária x são paulo,campeonato paulista feminino","./explore?q=paulista%20feminino&geo=BR"
"grand canyon","5 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","grand canyon","./explore?q=grand%20canyon&geo=BR"
"jorge messias","5 mil+","26 de agosto de 2026 a las 9:00:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","jorge messias","./explore?q=jorge%20messias&geo=BR"
"shenyang j-16","5 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","shenyang j-16","./explore?q=shenyang%20j-16&geo=BR"
"américa de cali x junior","5 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 23:20:00 UTC-3","américa de cali x junior,america de cali,campeonato colombiano,américa de cali","./explore?q=am%C3%A9rica%20de%20cali%20x%20junior&geo=BR"
"yuri alberto","5 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 6:50:00 UTC-3","yuri alberto","./explore?q=yuri%20alberto&geo=BR"
"starlink","5 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3","27 de agosto de 2026 a las 6:30:00 UTC-3","starlink","./explore?q=starlink&geo=BR"
"ana paula siebert justus","5 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","ana paula siebert justus","./explore?q=ana%20paula%20siebert%20justus&geo=BR"
"kylian mbappé","5 mil+","26 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 21:10:00 UTC-3","kylian mbappé,mbappe,reals,real madrid vs real sociedad standings,real madrid fc,bernardo silva","./explore?q=kylian%20mbapp%C3%A9&geo=BR"
"newcastle","5 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","newcastle","./explore?q=newcastle&geo=BR"
"preston x everton","5 mil+","26 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","preston x everton","./explore?q=preston%20x%20everton&geo=BR"
"al ahli","5 mil+","26 de agosto de 2026 a las 13:50:00 UTC-3","26 de agosto de 2026 a las 19:20:00 UTC-3","al ahli,copa intercontinental da fifa,mundial de clubes 2026,mamelodi,auckland fc","./explore?q=al%20ahli&geo=BR"
"vinicius júnior","5 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3","26 de agosto de 2026 a las 20:10:00 UTC-3","vinicius júnior,vini jr","./explore?q=vinicius%20j%C3%BAnior&geo=BR"
"quem joga hoje","5 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","quem joga hoje,jogos hoje,jogos futebol hoje ao vivo","./explore?q=quem%20joga%20hoje&geo=BR"
"programação globo","5 mil+","26 de agosto de 2026 a las 19:50:00 UTC-3","26 de agosto de 2026 a las 21:40:00 UTC-3","programação globo,programacao globo,programação da globo","./explore?q=programa%C3%A7%C3%A3o%20globo&geo=BR"
"yayoi kusama","2 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"menina","2 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"menina","./explore?q=menina&geo=BR"
"patrick dempsey","2 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"patrick dempsey","./explore?q=patrick%20dempsey&geo=BR"
"previsão do tempo belo horizonte","2 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3",,"previsão do tempo belo horizonte,previsão do tempo bh,previsao do tempo bh,tempo bh,tempo belo horizonte,clima bh","./explore?q=previs%C3%A3o%20do%20tempo%20belo%20horizonte&geo=BR"
"américa futebol clube","2 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"américa futebol clube","./explore?q=am%C3%A9rica%20futebol%20clube&geo=BR"
"lotofacil 3772","2 mil+","26 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3772,resultado da lotofácil de hoje,resultado lotofácil 3772","./explore?q=lotofacil%203772&geo=BR"
"quina 7102","2 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"quina 7102,resultado da quina concurso 7102,resultado da quina 7102","./explore?q=quina%207102&geo=BR"
"the witcher 3: wild hunt","2 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"the witcher 3: wild hunt","./explore?q=the%20witcher%203%3A%20wild%20hunt&geo=BR"
"cavado","2 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"cavado,o tempo","./explore?q=cavado&geo=BR"
"emily em paris","2 mil+","26 de agosto de 2026 a las 14:40:00 UTC-3",,"emily em paris","./explore?q=emily%20em%20paris&geo=BR"
"leão","2 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"leão","./explore?q=le%C3%A3o&geo=BR"
"jaecoo 5","2 mil+","26 de agosto de 2026 a las 9:50:00 UTC-3",,"jaecoo 5","./explore?q=jaecoo%205&geo=BR"
"galaxy book 6","2 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3",,"galaxy book 6","./explore?q=galaxy%20book%206&geo=BR"
"nilo ocidental doença","2 mil+","26 de agosto de 2026 a las 17:20:00 UTC-3",,"nilo ocidental doença,febre nilo ocidental,doença nilo ocidental","./explore?q=nilo%20ocidental%20doen%C3%A7a&geo=BR"
"one ui","2 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"one ui","./explore?q=one%20ui&geo=BR"
"greve","2 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","greve","./explore?q=greve&geo=BR"
"sucuri","2 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3","27 de agosto de 2026 a las 7:10:00 UTC-3","sucuri","./explore?q=sucuri&geo=BR"
"tim curry filmes","2 mil+","26 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 6:50:00 UTC-3","tim curry filmes,tim curry morreu","./explore?q=tim%20curry%20filmes&geo=BR"
"atlético nacional x deportivo cali","2 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","atlético nacional x deportivo cali,atletico nacional,atlético nacional,deportivo cali","./explore?q=atl%C3%A9tico%20nacional%20x%20deportivo%20cali&geo=BR"
"reacher s4e5","2 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","reacher s4e5","./explore?q=reacher%20s4e5&geo=BR"
"palmeiras x bragantino","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","palmeiras x bragantino","./explore?q=palmeiras%20x%20bragantino&geo=BR"
"nubank parque","2 mil+","26 de agosto de 2026 a las 16:00:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","nubank parque,vasco vs,classificações de vasco","./explore?q=nubank%20parque&geo=BR"
"bicicleta elétrica","2 mil+","26 de agosto de 2026 a las 11:50:00 UTC-3","26 de agosto de 2026 a las 22:50:00 UTC-3","bicicleta elétrica","./explore?q=bicicleta%20el%C3%A9trica&geo=BR"
"são josé x goiatuba ec","2 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","são josé x goiatuba ec","./explore?q=s%C3%A3o%20jos%C3%A9%20x%20goiatuba%20ec&geo=BR"
"vacina contra o herpes-zóster","2 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3","26 de agosto de 2026 a las 21:20:00 UTC-3","vacina contra o herpes-zóster,vacina contra o herpes zoster","./explore?q=vacina%20contra%20o%20herpes-z%C3%B3ster&geo=BR"
"espancamento","2 mil+","26 de agosto de 2026 a las 9:40:00 UTC-3","26 de agosto de 2026 a las 14:40:00 UTC-3","espancamento","./explore?q=espancamento&geo=BR"
"sou manaus passo a paço 2026","2 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 21:10:00 UTC-3","sou manaus passo a paço 2026,sou manaus,passo a passo manaus,sou manaus 2026,sou manaus passo a passo,passo a paço 2026","./explore?q=sou%20manaus%20passo%20a%20pa%C3%A7o%202026&geo=BR"
"economia","2 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3","26 de agosto de 2026 a las 20:50:00 UTC-3","economia","./explore?q=economia&geo=BR"
"jiu-jítsu","2 mil+","26 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 18:50:00 UTC-3","jiu-jítsu,jiu jitsu lutador,kabuto jiu jitsu,kabuto","./explore?q=jiu-j%C3%ADtsu&geo=BR"
"alpine f1 team","2 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3","26 de agosto de 2026 a las 18:30:00 UTC-3","alpine f1 team","./explore?q=alpine%20f1%20team&geo=BR"
"lyon fc","2 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","26 de agosto de 2026 a las 19:40:00 UTC-3","lyon fc","./explore?q=lyon%20fc&geo=BR"
"viking x dínamo","2 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3","26 de agosto de 2026 a las 19:30:00 UTC-3","viking x dínamo,viking fk,dinamo zagreb","./explore?q=viking%20x%20d%C3%ADnamo&geo=BR"
"everton","2 mil+","26 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","everton","./explore?q=everton&geo=BR"
"programação globo hoje","2 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 21:50:00 UTC-3","programação globo hoje,programação da globo hoje","./explore?q=programa%C3%A7%C3%A3o%20globo%20hoje&geo=BR"
"globo play","2 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3","26 de agosto de 2026 a las 22:30:00 UTC-3","globo play","./explore?q=globo%20play&geo=BR"
"fenerbahçe","2 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3","26 de agosto de 2026 a las 19:00:00 UTC-3","fenerbahçe","./explore?q=fenerbah%C3%A7e&geo=BR"
"playstation 5","2 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3","26 de agosto de 2026 a las 17:50:00 UTC-3","playstation 5","./explore?q=playstation%205&geo=BR"
"weverton rocha","1 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"weverton rocha","./explore?q=weverton%20rocha&geo=BR"
"tempestade solar","1 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3",,"tempestade solar","./explore?q=tempestade%20solar&geo=BR"
"zé felipe","1 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"eulalia","1 mil+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"eulalia","./explore?q=eulalia&geo=BR"
"playstation store","1 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"playstation store","./explore?q=playstation%20store&geo=BR"
"america mexico","1 mil+","26 de agosto de 2026 a las 23:40:00 UTC-3",,"america mexico,america do mexico","./explore?q=america%20mexico&geo=BR"
"the early spring","1 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"the early spring","./explore?q=the%20early%20spring&geo=BR"
"helena rizzo","1 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"helena rizzo","./explore?q=helena%20rizzo&geo=BR"
"governador de minas gerais","1 mil+","26 de agosto de 2026 a las 18:50:00 UTC-3",,"governador de minas gerais,cleitinho azevedo","./explore?q=governador%20de%20minas%20gerais&geo=BR"
"paula fernandes","1 mil+","27 de agosto de 2026 a las 4:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","paula fernandes","./explore?q=paula%20fernandes&geo=BR"
"o ultimo nascer do sol","1 mil+","26 de agosto de 2026 a las 18:10:00 UTC-3","27 de agosto de 2026 a las 3:30:00 UTC-3","o ultimo nascer do sol","./explore?q=o%20ultimo%20nascer%20do%20sol&geo=BR"
"vitor roque","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","vitor roque","./explore?q=vitor%20roque&geo=BR"
"stranger things","1 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 2:40:00 UTC-3","stranger things","./explore?q=stranger%20things&geo=BR"
"toluca","1 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 1:00:00 UTC-3","toluca,deportivo toluca","./explore?q=toluca&geo=BR"
"paranapanema","1 mil+","26 de agosto de 2026 a las 16:20:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","paranapanema","./explore?q=paranapanema&geo=BR"
"rony","1 mil+","26 de agosto de 2026 a las 21:40:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","rony","./explore?q=rony&geo=BR"
"thais carla","1 mil+","26 de agosto de 2026 a las 18:40:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","thais carla","./explore?q=thais%20carla&geo=BR"
"tabela copa do brasil 2026","1 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","tabela copa do brasil 2026,jogo cruzeiro x atletico mineiro","./explore?q=tabela%20copa%20do%20brasil%202026&geo=BR"
