"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"real madrid vs inter","500 mil+","8 de septiembre de 2026 a las 12:40:00 UTC-3","12 de septiembre de 2026 a las 7:20:00 UTC-3","real madrid vs inter,real madrid vs inter milan standings,real madrid vs inter milan,real madrid vs inter milan lineups,rma vs inter,madrid vs inter,inter milan,benjamin pavard,marcus thuram,inter vs real madrid,real madrid cf,real madrid vs inter milan timeline,alessandro bastoni,real madrid games,real vs inter,rma,rm vs inter,madrid match,madrid vs inter milan,ucl live,realmadrid,real madrid vs inter milan live","./explore?q=real%20madrid%20vs%20inter&geo=IN"
"ez vs sz","500 mil+","6 de septiembre de 2026 a las 0:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","ez vs sz,duleep trophy final,east zone cricket team vs south zone cricket team match scorecard,shikhar mohan,ishan kishan,tripurana vijay,chama milind,ricky bhui,smaran ravichandran,shaik rasheed,anukul roy,narayan jagadeesan,sudip kumar gharami,dilip trophy final,ajit agarkar,south zone east zone duleep trophy,duleep trophy 2026,duleep trophy live,vaibhav sooryavanshi duleep trophy final,duleep trophy cricket,trophy final live score,duleep trophy east zone scorecard,east zone cricket team vs south zone cricket team timeline,live cricket match,score,east zone cricket team vs south zone cricket team players","./explore?q=ez%20vs%20sz&geo=IN"
"razaullah","200 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"razaullah,mohammad abbas,pak vs eng test","./explore?q=razaullah&geo=IN"
"brics","200 mil+","7 de septiembre de 2026 a las 0:00:00 UTC-3",,"brics,brics summit 2026,brics countries,brics summit,narendra modi,brics members,bharat mandapam,brics summit 2026 dates,what is brics,school holiday,what is brics summit 2026,modi,live,indian,more,delhi police,what is brics summit,lotus,news today,am","./explore?q=brics&geo=IN"
"vishwanath and sons","200 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath & sons,viswanath and sons ott release date,vishwanath and sons ott,vishwanath and sons movie,vishwanath,vishwanath and sons ott review,vishwanath movie,mamitha baiju,vishwanath and sons release date,venky atluri,vishwanath and sons streaming date,vishwanath and son,suriya","./explore?q=vishwanath%20and%20sons&geo=IN"
"nepal vs uae","200 mil+","11 de septiembre de 2026 a las 22:10:00 UTC-3",,"nepal vs uae,nep vs uae,rahul chopra,aasif sheikh,hong kong vs nepal,harpreet singh bhatia,arjun kumal,gulsan jha,uae vs hong kong,haider ali","./explore?q=nepal%20vs%20uae&geo=IN"
"sensex nifty stock market fall","200 mil+","11 de septiembre de 2026 a las 3:20:00 UTC-3",,"sensex nifty stock market fall,nifty 50,nifty,sensex,sensex today,taiwan index,nifty today,nifty share price,sensex index,why market is down today,sensex share price,dow jones live,bse sensex,nifty 50 share price,gift nifty live,dax moneycontrol,today sensex,coal india share price,hang seng moneycontrol,sensex today live,coal india share,news today","./explore?q=sensex%20nifty%20stock%20market%20fall&geo=IN"
"lottery sambad","200 mil+","12 de septiembre de 2026 a las 4:50:00 UTC-3",,"lottery sambad,nagaland lottery,dear lottery result,lottery sangbad,lottery sambad lottery sambad,nagaland state lottery,লটারি সংবাদ,nagaland lottery result,dear lottery,sambad lottery,nagaland state lottery result,dear lottery sambad,night lottery sambad,lottery sambad result,lottery sambad night,today lottery sambad,lottery sambad today,sambad,dear result,dear lottery result today,nagaland lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"barcelona vs feyenoord","200 mil+","9 de septiembre de 2026 a las 11:10:00 UTC-3","12 de septiembre de 2026 a las 1:20:00 UTC-3","barcelona vs feyenoord,porto vs man city","./explore?q=barcelona%20vs%20feyenoord&geo=IN"
"east zone vs south zone","200 mil+","5 de septiembre de 2026 a las 23:40:00 UTC-3","11 de septiembre de 2026 a las 23:30:00 UTC-3","east zone vs south zone","./explore?q=east%20zone%20vs%20south%20zone&geo=IN"
"uefa champions league","200 mil+","7 de septiembre de 2026 a las 14:10:00 UTC-3","11 de septiembre de 2026 a las 6:10:00 UTC-3","uefa champions league","./explore?q=uefa%20champions%20league&geo=IN"
"pakistan vs hong kong","200 mil+","7 de septiembre de 2026 a las 10:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","pakistan vs hong kong,nashra sandhu,pakw vs hk-w,pak w vs hk w,women's asia cup standings","./explore?q=pakistan%20vs%20hong%20kong&geo=IN"
"ucl","200 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","ucl,lamine yamal","./explore?q=ucl&geo=IN"
"jordan hermann","200 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","jordan hermann,south africa vs namibia,prenelan subrayen,connor esterhuizen,south africa national cricket team vs namibia national cricket team match scorecard,jordan hermann cricket,sa vs nam,tony de zorzi,nam vs sa,rubin hermann","./explore?q=jordan%20hermann&geo=IN"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 9:30:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","valencia vs barcelona,rodri barcelona,rodri","./explore?q=valencia%20vs%20barcelona&geo=IN"
"ssc","200 mil+","7 de septiembre de 2026 a las 13:30:00 UTC-3","11 de septiembre de 2026 a las 11:50:00 UTC-3","ssc,ssc cpo,ssc cpo notification 2026,ssc cpo 2026 notification","./explore?q=ssc&geo=IN"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 9:50:00 UTC-3","9 de septiembre de 2026 a las 16:50:00 UTC-3","arsenal vs chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea vs arsenal,everton f.c. vs manchester united f.c. standings,arsenal,epl,man utd,premier league,christos tzolis,kai havertz,arsenal f.c. vs chelsea f.c. lineups,arsenal f.c.,arsenal fc,premier league games,chelsea,martin ødegaard,premier league stats,arsenal f.c. vs chelsea f.c. stats,arsenal f.c. vs chelsea f.c.,chelsea f.c.,arsenal f.c. vs chelsea f.c. timeline,premier league table","./explore?q=arsenal%20vs%20chelsea&geo=IN"
"meta muse ai agent","200 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 15:50:00 UTC-3","meta muse ai agent,mark zuckerberg,muse,whatsapp,muse app,muse ai,muse meta,meta ai,meta share price","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"fatima sana","200 mil+","5 de septiembre de 2026 a las 10:40:00 UTC-3","8 de septiembre de 2026 a las 0:20:00 UTC-3","fatima sana,shafali verma","./explore?q=fatima%20sana&geo=IN"
"satya niketan delhi building collapsed","200 mil+","6 de septiembre de 2026 a las 11:40:00 UTC-3","8 de septiembre de 2026 a las 2:40:00 UTC-3","satya niketan delhi building collapsed,satya niketan,satya niketan building collapse,delhi building collapse,delhi news,satya niketan news,delhi,satya niketan delhi,delhi building collapses,delhi pg collapse,delhi building collapsed,delhi police,earthquake,delhi satya niketan building collapse,satya niketan pg collapse","./explore?q=satya%20niketan%20delhi%20building%20collapsed&geo=IN"
"inter miami vs atlanta united","200 mil+","5 de septiembre de 2026 a las 19:50:00 UTC-3","7 de septiembre de 2026 a las 2:00:00 UTC-3","inter miami vs atlanta united,inter miami vs atlanta united standings,inter miami,inter miami vs atlanta united lineups,breel embolo,inter miami cf,inter miami match,inter miami vs atlanta united stats,casemiro,miguel almirón,inter miami vs","./explore?q=inter%20miami%20vs%20atlanta%20united&geo=IN"
"south africa vs zimbabwe","200 mil+","6 de septiembre de 2026 a las 9:10:00 UTC-3","7 de septiembre de 2026 a las 0:50:00 UTC-3","south africa vs zimbabwe","./explore?q=south%20africa%20vs%20zimbabwe&geo=IN"
"ssc chsl","100 mil+","7 de septiembre de 2026 a las 13:10:00 UTC-3",,"ssc chsl,ssc chsl vacancies,ssc chsl notification 2026,chsl,ssc chsl notification out,ssc chsl recruitment,ssc chsl notification apply,ssc chsl 2026","./explore?q=ssc%20chsl&geo=IN"
"indw vs banw","100 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"indw vs banw,ind w vs banw,ind vs banw","./explore?q=indw%20vs%20banw&geo=IN"
"haiwaan","100 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"haiwaan,haiwaan movie,haiwan,haiwaan movie 2026,haiwaan review,haiwaan movie akshay kumar,haiwan movie,times of india","./explore?q=haiwaan&geo=IN"
"सचिन पायलट","100 mil+","11 de septiembre de 2026 a las 6:20:00 UTC-3",,"सचिन पायलट,कॉकरोच जनता पार्टी,अरविंद केजरीवाल","./explore?q=%E0%A4%B8%E0%A4%9A%E0%A4%BF%E0%A4%A8%20%E0%A4%AA%E0%A4%BE%E0%A4%AF%E0%A4%B2%E0%A4%9F&geo=IN"
"vishwanath and sons ott release date","100 mil+","8 de septiembre de 2026 a las 10:30:00 UTC-3",,"vishwanath and sons ott release date,new ott releases movies,new ott releases,varavu movie,jiohotstar,september ott movie releases,viswanath and sons ott,jio hotstar,upcoming netflix and prime shows,ott releases this week,korean kanakaraju,web series,dhamaal,ott release this week","./explore?q=vishwanath%20and%20sons%20ott%20release%20date&geo=IN"
"man utd vs sabah","100 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","12 de septiembre de 2026 a las 6:00:00 UTC-3","man utd vs sabah,como vs rb leipzig,real madrid vs inter milan stats,lucas boyé,rma vs","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"స్టాక్","100 mil+","12 de septiembre de 2026 a las 9:10:00 UTC-3",,"స్టాక్,పెట్రోల్","./explore?q=%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B0%BE%E0%B0%95%E0%B1%8D&geo=IN"
"asia cup women","100 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3","12 de septiembre de 2026 a las 0:30:00 UTC-3","asia cup women,women's asia cup schedule,women's asia cup 2026,indian women cricket team","./explore?q=asia%20cup%20women&geo=IN"
"amavasya september 2026","100 mil+","7 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 11:30:00 UTC-3","amavasya september 2026,taurus horoscope today","./explore?q=amavasya%20september%202026&geo=IN"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","liverpool vs atlético madrid,marcos llorente,alexis mac allister","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","chelsea vs leeds,efl cup,carabao cup,chelsea f.c.,chelsea fc,chelsea f.c. vs leeds united f.c. lineups,danny welbeck","./explore?q=chelsea%20vs%20leeds&geo=IN"
"chicago vs inter miami","100 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","chicago vs inter miami,mls,montréal vs charlotte","./explore?q=chicago%20vs%20inter%20miami&geo=IN"
"champions league","100 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","champions league,manchester united f.c. vs sabah fk standings,champions league games,champions league stats,man utd,sabah fk,manchester united f.c.,man u,4,joy-lance mickels,sabah,sabah fc,manchester united f.c. vs sabah fk lineups","./explore?q=champions%20league&geo=IN"
"pranav constructions ipo gmp","100 mil+","6 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 2:50:00 UTC-3","pranav constructions ipo gmp,pranav constructions ipo allotment,kfintech,kfintech ipo allotment status,pranav constructions ipo allotment status,pranav construction ipo gmp,kfintech ipo,pranav constructions ipo allotment date,pranav construction ipo,pranav constructions ipo gmp today","./explore?q=pranav%20constructions%20ipo%20gmp&geo=IN"
"al-nassr vs abha","100 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","al-nassr vs abha,al-nassr vs abha club standings,al-nassr vs abha club lineups,al nassr match","./explore?q=al-nassr%20vs%20abha&geo=IN"
"bangladesh vs uae","100 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 12:10:00 UTC-3","bangladesh vs uae,marufa akter,banw vs uaew,sharmin akhter,ban w vs uae w","./explore?q=bangladesh%20vs%20uae&geo=IN"
"kumar kushagra","100 mil+","6 de septiembre de 2026 a las 1:10:00 UTC-3","10 de septiembre de 2026 a las 2:50:00 UTC-3","kumar kushagra,ईशान किशन,दिलीप ट्रॉफी,ईस्ट ज़ोन क्रिकेट टीम,साउथ ज़ोन क्रिकेट टीम,ईस्ट ज़ोन बनाम साउथ ज़ोन,कुमार कुशाग्र","./explore?q=kumar%20kushagra&geo=IN"
"astra","100 mil+","8 de septiembre de 2026 a las 0:30:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","astra,chatgpt astra 6,astra 6,chat gpt astra,gpt,chatgpt gpt astra,chatgpt 6 astra,gpt astra 6,chatgpt download,astra ai,chat gpt astra 6,codex,agi","./explore?q=astra&geo=IN"
"bangladesh vs sri lanka","100 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3","8 de septiembre de 2026 a las 23:50:00 UTC-3","bangladesh vs sri lanka,67,bangladesh women's national cricket team vs sri lanka women's national cricket team standings,harshitha samarawickrama,nigar sultana,sobhana mostary,एसीसी महिला एशिया कप,sl w vs ban w,chamari athapaththu,sri lanka vs bangladesh","./explore?q=bangladesh%20vs%20sri%20lanka&geo=IN"
"pakw vs indw","100 mil+","5 de septiembre de 2026 a las 11:00:00 UTC-3","8 de septiembre de 2026 a las 0:40:00 UTC-3","pakw vs indw,indw","./explore?q=pakw%20vs%20indw&geo=IN"
"rrb group d answer key 2026","100 mil+","7 de septiembre de 2026 a las 9:50:00 UTC-3","9 de septiembre de 2026 a las 13:10:00 UTC-3","rrb group d answer key 2026,railway rrb group d answer key,rrb,rrb group d answer key,rrb group d,group d answer key,group d answer key 2026,rrb group d railway answer key,railway group d answer key","./explore?q=rrb%20group%20d%20answer%20key%202026&geo=IN"
"al-ittihad vs al-nassr","100 mil+","5 de septiembre de 2026 a las 14:00:00 UTC-3","7 de septiembre de 2026 a las 13:40:00 UTC-3","al-ittihad vs al-nassr,al-ittihad club vs al-nassr standings,al nassr,al-ittihad vs al-fayha,al nassr vs al ittihad,saudi pro league,al-nassr,danilo pereira,al-ittihad club vs al-nassr,al nassr match","./explore?q=al-ittihad%20vs%20al-nassr&geo=IN"
"england vs ireland","100 mil+","6 de septiembre de 2026 a las 5:40:00 UTC-3","7 de septiembre de 2026 a las 13:50:00 UTC-3","england vs ireland,sophia dunkley,en-w vs irew,england women's national cricket team vs ireland women's national cricket team match scorecard,charlie dean,alice capsey,orla prendergast,freya kemp,dani gibson,amy hunter,eng w vs ire w","./explore?q=england%20vs%20ireland&geo=IN"
"valencia cf vs fc barcelona standings","100 mil+","6 de septiembre de 2026 a las 12:00:00 UTC-3","8 de septiembre de 2026 a las 2:00:00 UTC-3","valencia cf vs fc barcelona standings,laliga stats,valencia cf vs fc barcelona lineups,lamine yamal,valencia cf vs fc barcelona timeline,barca match,valencia cf vs fc barcelona stats,barca vs valencia","./explore?q=valencia%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"baleno","100 mil+","5 de septiembre de 2026 a las 11:10:00 UTC-3","7 de septiembre de 2026 a las 13:10:00 UTC-3","baleno,maruti suzuki baleno facelift 2026,new baleno,maruti suzuki,car dekho,new baleno facelift,baleno 2026,new baleno facelift 2026 launch date","./explore?q=baleno&geo=IN"
"athletic vs atlético madrid","100 mil+","5 de septiembre de 2026 a las 10:20:00 UTC-3","7 de septiembre de 2026 a las 1:40:00 UTC-3","athletic vs atlético madrid,athletic bilbao vs atlético madrid standings,atletico madrid","./explore?q=athletic%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"south africa national cricket team vs zimbabwe national cricket team match scorecard","100 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 11:30:00 UTC-3","south africa national cricket team vs zimbabwe national cricket team match scorecard,sa vs zim,jordan hermann,दक्षिण अफ़्रीका क्रिकेट टीम बनाम ज़िम्बाब्वे क्रिकेट टीम के मैच का स्कोरकार्ड,bjorn fortuin","./explore?q=south%20africa%20national%20cricket%20team%20vs%20zimbabwe%20national%20cricket%20team%20match%20scorecard&geo=IN"
