"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"clancy trail","10 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"clancy trail,lindsay clancy live,lindsay clancy trial live,lindsey clancy trial,lindsay clancy trial day 15,clancy trial live,lindsay clancy day 15,lindsey clancy trial live,jennifer sprague,lindsay clancy live trial today","./explore?q=clancy%20trail&geo=US"
"wnba standings","5 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3",,"wnba standings","./explore?q=wnba%20standings&geo=US"
"robert redford","5 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"robert redford","./explore?q=robert%20redford&geo=US"
"neutrogena stock","2 mil+","18 de agosto de 2026 a las 18:30:00 UTC-3",,"neutrogena stock,neutrogena hayden panettiere","./explore?q=neutrogena%20stock&geo=US"
"learner tien","2 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"learner tien,frances tiafoe,tiafoe","./explore?q=learner%20tien&geo=US"
"cubs game","5 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"cubs game,munetaka murakami,sox vs cubs,sox,michael busch,white sox game,sox game today","./explore?q=cubs%20game&geo=US"
"salmonella outbreak eggs","10 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"salmonella outbreak eggs,salmonella uk,uk egg salmonella cases","./explore?q=salmonella%20outbreak%20eggs&geo=US"
"jose iglesias","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3",,"jose iglesias,mets score","./explore?q=jose%20iglesias&geo=US"
"fishback","2 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"fishback","./explore?q=fishback&geo=US"
"lake mead","5 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"lake mead","./explore?q=lake%20mead&geo=US"
"mcdonalds caramel apple pie coffee","2 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"mcdonalds caramel apple pie coffee","./explore?q=mcdonalds%20caramel%20apple%20pie%20coffee&geo=US"
"franklin sports badminton racket lawsuit","5 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"franklin sports badminton racket lawsuit","./explore?q=franklin%20sports%20badminton%20racket%20lawsuit&geo=US"
"dodgers - rockies","2 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"dodgers - rockies","./explore?q=dodgers%20-%20rockies&geo=US"
"david krumholtz","2 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"david krumholtz","./explore?q=david%20krumholtz&geo=US"
"high potential","5 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3",,"high potential","./explore?q=high%20potential&geo=US"
"juju smith-schuster","5 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"juju smith-schuster,cam skattebo,tyrone tracy","./explore?q=juju%20smith-schuster&geo=US"
"jon rahm","5 mil+","18 de agosto de 2026 a las 0:00:00 UTC-3",,"jon rahm","./explore?q=jon%20rahm&geo=US"
"mcbee dynasty","5 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3",,"mcbee dynasty,galyna saltkovska","./explore?q=mcbee%20dynasty&geo=US"
"copa libertadores","5 mil+","18 de agosto de 2026 a las 19:10:00 UTC-3",,"copa libertadores,independiente rivadavia vs fluminense","./explore?q=copa%20libertadores&geo=US"
"brooke williamson","2 mil+","18 de agosto de 2026 a las 21:20:00 UTC-3",,"brooke williamson,bobby flay girlfriend","./explore?q=brooke%20williamson&geo=US"
"jo adell","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3",,"jo adell","./explore?q=jo%20adell&geo=US"
"embargo","2 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"embargo","./explore?q=embargo&geo=US"
"braxton ashcraft","2 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"braxton ashcraft","./explore?q=braxton%20ashcraft&geo=US"
"spacex starship","5 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"spacex starship,starship","./explore?q=spacex%20starship&geo=US"
"snow","50 mil+","18 de agosto de 2026 a las 3:30:00 UTC-3","18 de agosto de 2026 a las 21:40:00 UTC-3","snow,el nino snowfall map","./explore?q=snow&geo=US"
"kyle tucker","5 mil+","18 de agosto de 2026 a las 0:00:00 UTC-3",,"kyle tucker","./explore?q=kyle%20tucker&geo=US"
"roman anthony","2 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"roman anthony,portland sea dogs","./explore?q=roman%20anthony&geo=US"
"patrick kane","1 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"patrick kane","./explore?q=patrick%20kane&geo=US"
"venezuela","2 mil+","18 de agosto de 2026 a las 13:00:00 UTC-3",,"venezuela","./explore?q=venezuela&geo=US"
"tyler phillips","1 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"tyler phillips","./explore?q=tyler%20phillips&geo=US"
"eric barlow","2 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"eric barlow,wyoming election results,annette taddeo","./explore?q=eric%20barlow&geo=US"
"kevin gausman","1 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"kevin gausman","./explore?q=kevin%20gausman&geo=US"
"aliyah boston","2 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"aliyah boston","./explore?q=aliyah%20boston&geo=US"
"vin diesel","2 mil+","18 de agosto de 2026 a las 18:30:00 UTC-3",,"vin diesel","./explore?q=vin%20diesel&geo=US"
"teyana taylor jordyn woods wedding","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3",,"teyana taylor jordyn woods wedding","./explore?q=teyana%20taylor%20jordyn%20woods%20wedding&geo=US"
"roberto carlos","2 mil+","18 de agosto de 2026 a las 17:00:00 UTC-3",,"roberto carlos","./explore?q=roberto%20carlos&geo=US"
"celine dion","2 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3",,"celine dion","./explore?q=celine%20dion&geo=US"
"dan sullivan","1 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3",,"dan sullivan","./explore?q=dan%20sullivan&geo=US"
"niu lai","5 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"niu lai","./explore?q=niu%20lai&geo=US"
"iva jovic","1 mil+","18 de agosto de 2026 a las 22:10:00 UTC-3",,"iva jovic","./explore?q=iva%20jovic&geo=US"
"são paulo vs bolívar","1 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"são paulo vs bolívar","./explore?q=s%C3%A3o%20paulo%20vs%20bol%C3%ADvar&geo=US"
"travis kelce wedding band","10 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","travis kelce wedding band","./explore?q=travis%20kelce%20wedding%20band&geo=US"
"lexie hull","2 mil+","18 de agosto de 2026 a las 20:30:00 UTC-3",,"lexie hull","./explore?q=lexie%20hull&geo=US"
"fernando tatis jr","2 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"fernando tatis jr,fernando tatís jr.","./explore?q=fernando%20tatis%20jr&geo=US"
"polaroid camera pokemon","500+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"polaroid camera pokemon","./explore?q=polaroid%20camera%20pokemon&geo=US"
"aneesah morrow","1 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"aneesah morrow","./explore?q=aneesah%20morrow&geo=US"
"azzi fudd paige bueckers documentary","10 mil+","18 de agosto de 2026 a las 15:50:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","azzi fudd paige bueckers documentary,paige and azzi,paige bueckers","./explore?q=azzi%20fudd%20paige%20bueckers%20documentary&geo=US"
"trump administration national forest policy","2 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"trump administration national forest policy","./explore?q=trump%20administration%20national%20forest%20policy&geo=US"
"adley rutschman","1 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"adley rutschman","./explore?q=adley%20rutschman&geo=US"
"jim schwartzel","1 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"jim schwartzel","./explore?q=jim%20schwartzel&geo=US"
"carlos the jackal","500+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"carlos the jackal","./explore?q=carlos%20the%20jackal&geo=US"
"brett goldstein","1 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"brett goldstein","./explore?q=brett%20goldstein&geo=US"
"tornado milwaukee","10 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","tornado milwaukee,tornado warning milwaukee,milwaukee weather,milwaukee tornado,tmj4,milwaukee tornado warning,weather milwaukee,tmj4 weather,fox 6 news","./explore?q=tornado%20milwaukee&geo=US"
"nicola coughlan","1 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"nicola coughlan","./explore?q=nicola%20coughlan&geo=US"
"brittney sykes","1 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"brittney sykes","./explore?q=brittney%20sykes&geo=US"
"who is nancy mace","1 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"who is nancy mace,laura ingraham","./explore?q=who%20is%20nancy%20mace&geo=US"
"lane kiffin","1 mil+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"lane kiffin","./explore?q=lane%20kiffin&geo=US"
"kurdistan","500+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"kurdistan","./explore?q=kurdistan&geo=US"
"diriyah vs al-nassr","10 mil+","18 de agosto de 2026 a las 14:40:00 UTC-3","18 de agosto de 2026 a las 20:30:00 UTC-3","diriyah vs al-nassr,king cup of champions,al nassr,copa del rey de campeones","./explore?q=diriyah%20vs%20al-nassr&geo=US"
"fever wnba","1 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"fever wnba","./explore?q=fever%20wnba&geo=US"
"abby phillip","1 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"abby phillip","./explore?q=abby%20phillip&geo=US"
"kristin cavallari","1 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"kristin cavallari","./explore?q=kristin%20cavallari&geo=US"
"anna paulina luna","500+","18 de agosto de 2026 a las 22:10:00 UTC-3",,"anna paulina luna","./explore?q=anna%20paulina%20luna&geo=US"
"naacp","2 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3",,"naacp","./explore?q=naacp&geo=US"
"recoleta vs boca","5 mil+","18 de agosto de 2026 a las 18:20:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","recoleta vs boca,copa sudamericana","./explore?q=recoleta%20vs%20boca&geo=US"
"libertadores","2 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"libertadores,fluminense","./explore?q=libertadores&geo=US"
"ketel marte arizona diamondbacks","10 mil+","18 de agosto de 2026 a las 2:20:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","ketel marte arizona diamondbacks","./explore?q=ketel%20marte%20arizona%20diamondbacks&geo=US"
"lucky show","500+","18 de agosto de 2026 a las 22:10:00 UTC-3",,"lucky show","./explore?q=lucky%20show&geo=US"
"tyler biadasz","5 mil+","18 de agosto de 2026 a las 14:30:00 UTC-3","18 de agosto de 2026 a las 21:50:00 UTC-3","tyler biadasz,tyler biadasz injury","./explore?q=tyler%20biadasz&geo=US"
"boodles","500+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"boodles","./explore?q=boodles&geo=US"
"christian yelich","500+","18 de agosto de 2026 a las 22:20:00 UTC-3",,"christian yelich","./explore?q=christian%20yelich&geo=US"
"ransom","10 mil+","18 de agosto de 2026 a las 11:00:00 UTC-3","18 de agosto de 2026 a las 21:10:00 UTC-3","ransom","./explore?q=ransom&geo=US"
"the dating app killer","500+","18 de agosto de 2026 a las 22:00:00 UTC-3",,"the dating app killer","./explore?q=the%20dating%20app%20killer&geo=US"
"white sox vs chicago cubs","1 mil+","18 de agosto de 2026 a las 22:10:00 UTC-3",,"white sox vs chicago cubs,white sox - cubs","./explore?q=white%20sox%20vs%20chicago%20cubs&geo=US"
"charlie crist","500+","18 de agosto de 2026 a las 21:20:00 UTC-3",,"charlie crist","./explore?q=charlie%20crist&geo=US"
"adolescence","500+","18 de agosto de 2026 a las 20:50:00 UTC-3",,"adolescence","./explore?q=adolescence&geo=US"
"servicio de control de inmigración y aduanas","10 mil+","18 de agosto de 2026 a las 12:30:00 UTC-3","18 de agosto de 2026 a las 20:20:00 UTC-3","servicio de control de inmigración y aduanas","./explore?q=servicio%20de%20control%20de%20inmigraci%C3%B3n%20y%20aduanas&geo=US"
"mets game","2 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"mets game,padres - mets","./explore?q=mets%20game&geo=US"
"furious cast","2 mil+","18 de agosto de 2026 a las 22:10:00 UTC-3",,"furious cast,steve way","./explore?q=furious%20cast&geo=US"
"são paulo x bolívar","500+","18 de agosto de 2026 a las 21:30:00 UTC-3",,"são paulo x bolívar","./explore?q=s%C3%A3o%20paulo%20x%20bol%C3%ADvar&geo=US"
"shaq","500+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"shaq,shaquille o'neal","./explore?q=shaq&geo=US"
"luis torrens","500+","18 de agosto de 2026 a las 22:00:00 UTC-3",,"luis torrens","./explore?q=luis%20torrens&geo=US"
"trey mancini","2 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 22:30:00 UTC-3","trey mancini","./explore?q=trey%20mancini&geo=US"
"oneil cruz","1 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"oneil cruz","./explore?q=oneil%20cruz&geo=US"
"david morens","1 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3",,"david morens","./explore?q=david%20morens&geo=US"
"keke palmer","10 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3","18 de agosto de 2026 a las 22:20:00 UTC-3","keke palmer","./explore?q=keke%20palmer&geo=US"
"fenerbahçe vs ol","10 mil+","18 de agosto de 2026 a las 15:10:00 UTC-3","18 de agosto de 2026 a las 19:20:00 UTC-3","fenerbahçe vs ol,champions league,uefa champions league,lyon fc","./explore?q=fenerbah%C3%A7e%20vs%20ol&geo=US"
"pachuca - puebla","20 mil+","17 de agosto de 2026 a las 23:50:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","pachuca - puebla,pachuca vs puebla,pachuca,puebla fc","./explore?q=pachuca%20-%20puebla&geo=US"
"heidi overton","500+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"heidi overton","./explore?q=heidi%20overton&geo=US"
"dolphin","5 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 22:10:00 UTC-3","dolphin","./explore?q=dolphin&geo=US"
