"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"solar eclipses","200 mil+","11 de agosto de 2026 a las 23:30:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","solar eclipses,solar eclipse 2026,august 12,grahan in august 2026,total solar eclipses,solar eclipse,१२ अगस्त,solar eclipse august 2026,solar eclipse today","./explore?q=solar%20eclipses&geo=IN"
"arsenal vs dortmund","200 mil+","9 de agosto de 2026 a las 9:10:00 UTC-3","12 de agosto de 2026 a las 2:00:00 UTC-3","arsenal vs dortmund,emirates cup,arsenal,samuele inácio","./explore?q=arsenal%20vs%20dortmund&geo=IN"
"toxic","200 mil+","8 de agosto de 2026 a las 10:00:00 UTC-3","11 de agosto de 2026 a las 13:00:00 UTC-3","toxic","./explore?q=toxic&geo=IN"
"psg vs man united","200 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","psg vs man united,manchester united,man utd,manchester united vs psg,man utd vs psg,man united,mutv","./explore?q=psg%20vs%20man%20united&geo=IN"
"ireland vs afghanistan","200 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:50:00 UTC-3","ireland vs afghanistan,ire vs afg","./explore?q=ireland%20vs%20afghanistan&geo=IN"
"india widespread rainfall tuesday","200 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3","11 de agosto de 2026 a las 12:50:00 UTC-3","india widespread rainfall tuesday,weather tomorrow","./explore?q=india%20widespread%20rainfall%20tuesday&geo=IN"
"lottery sambad","200 mil+","9 de agosto de 2026 a las 4:50:00 UTC-3","9 de agosto de 2026 a las 13:00:00 UTC-3","lottery sambad,nagaland state lottery,dear lottery,lottery sambad today,dear lottery result,nagaland state lottery result,lottery sambad lottery sambad,nagaland lottery result,nagaland lottery","./explore?q=lottery%20sambad&geo=IN"
"vishwanath and sons","100 mil+","13 de agosto de 2026 a las 21:10:00 UTC-3",,"vishwanath and sons,viswanath and sons,vishwanath and sons review,viswanath and sons review,vishwanath and sons reviews,suriya,mamitha baiju,vishwanath sons,vishwanath & sons","./explore?q=vishwanath%20and%20sons&geo=IN"
"बुलडोज़र","100 mil+","11 de agosto de 2026 a las 22:20:00 UTC-3",,"बुलडोज़र","./explore?q=%E0%A4%AC%E0%A5%81%E0%A4%B2%E0%A4%A1%E0%A5%8B%E0%A4%9C%E0%A4%BC%E0%A4%B0&geo=IN"
"हसन महमूद","100 mil+","13 de agosto de 2026 a las 5:10:00 UTC-3",,"हसन महमूद,रन,बांग्लादेश,ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम,टेस्ट क्रिकेट,ऑस्ट्रेलिया वि बांगलादेश,aus बनाम ban,bangladesh national cricket team","./explore?q=%E0%A4%B9%E0%A4%B8%E0%A4%A8%20%E0%A4%AE%E0%A4%B9%E0%A4%AE%E0%A5%82%E0%A4%A6&geo=IN"
"அனைத்திந்திய அண்ணா திராவிட முன்னேற்றக் கழகம்","100 mil+","13 de agosto de 2026 a las 2:40:00 UTC-3",,"அனைத்திந்திய அண்ணா திராவிட முன்னேற்றக் கழகம்,அப்சரா ரெட்டி","./explore?q=%E0%AE%85%E0%AE%A9%E0%AF%88%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF%20%E0%AE%85%E0%AE%A3%E0%AF%8D%E0%AE%A3%E0%AE%BE%20%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AE%BE%E0%AE%B5%E0%AE%BF%E0%AE%9F%20%E0%AE%AE%E0%AF%81%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%87%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"kick","100 mil+","10 de agosto de 2026 a las 4:40:00 UTC-3",,"kick","./explore?q=kick&geo=IN"
"shiprocket ipo gmp","100 mil+","12 de agosto de 2026 a las 0:30:00 UTC-3","14 de agosto de 2026 a las 9:30:00 UTC-3","shiprocket ipo gmp,shiprocket ipo,ipo gmp,shiprocket ipo gmp today,shiprocket,ipo gmp today,ipo","./explore?q=shiprocket%20ipo%20gmp&geo=IN"
"man united vs leeds","100 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","14 de agosto de 2026 a las 3:00:00 UTC-3","man united vs leeds,man united,man utd vs leeds","./explore?q=man%20united%20vs%20leeds&geo=IN"
"n chandrasekaran","100 mil+","12 de agosto de 2026 a las 2:30:00 UTC-3","14 de agosto de 2026 a las 1:10:00 UTC-3","n chandrasekaran,tata sons chairman chandrasekaran,tata sons chairman n chandrasekaran,tata sons,tcs share price,tata,tcs,noel tata,tcs share,dow jones live","./explore?q=n%20chandrasekaran&geo=IN"
"julie sweet accenture august memo","100 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3","13 de agosto de 2026 a las 20:10:00 UTC-3","julie sweet accenture august memo,accenture ceo,accenture","./explore?q=julie%20sweet%20accenture%20august%20memo&geo=IN"
"east bengal vs al-arabi","100 mil+","12 de agosto de 2026 a las 9:40:00 UTC-3","13 de agosto de 2026 a las 22:30:00 UTC-3","east bengal vs al-arabi,east bengal fc al arabi,east bengal fc,afc east bengal vs al arabi,afc champions league two","./explore?q=east%20bengal%20vs%20al-arabi&geo=IN"
"karnataka bandh","100 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3","13 de agosto de 2026 a las 6:20:00 UTC-3","karnataka bandh,karnataka bandh 2026,bangalore bandh karnataka bandh today,karnataka bandh august 13,bangalore bandh karnataka bandh tomorrow,tomorrow karnataka bandh,bangalore bandh,karnataka bandh tomorrow,is tomorrow karnataka bandh,bandh,today karnataka bandh,bandh in bangalore,is today karnataka bandh,karnataka bandh today,is karnataka bandh today","./explore?q=karnataka%20bandh&geo=IN"
"colombia earthquakes","100 mil+","10 de agosto de 2026 a las 17:00:00 UTC-3","13 de agosto de 2026 a las 1:50:00 UTC-3","colombia earthquakes,colombia,colombia earthquake,earthquakes,colombia earthquake today,columbia earthquake,search,earthquake","./explore?q=colombia%20earthquakes&geo=IN"
"nbems","100 mil+","11 de agosto de 2026 a las 0:00:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","nbems,neet pg 2026,neet pg,nbems neet pg,nbems login,neet pg login,nbe,nbems neet pg 2026,neet pg 2026 login,neet pg 2026 registration,nbems neet pg login,neet pg city intimation,neet pg login 2026,download","./explore?q=nbems&geo=IN"
"man city vs atlético madrid","100 mil+","9 de agosto de 2026 a las 7:10:00 UTC-3","11 de agosto de 2026 a las 23:30:00 UTC-3","man city vs atlético madrid,man city","./explore?q=man%20city%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"कांवड़ यात्रा","100 mil+","10 de agosto de 2026 a las 5:50:00 UTC-3","12 de agosto de 2026 a las 2:20:00 UTC-3","कांवड़ यात्रा","./explore?q=%E0%A4%95%E0%A4%BE%E0%A4%82%E0%A4%B5%E0%A4%A1%E0%A4%BC%20%E0%A4%AF%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BE&geo=IN"
"इस्तीफा","100 mil+","9 de agosto de 2026 a las 21:50:00 UTC-3","12 de agosto de 2026 a las 0:00:00 UTC-3","इस्तीफा,नटराजन चंद्रशेखरन","./explore?q=%E0%A4%87%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%AB%E0%A4%BE&geo=IN"
"surya grahan 2026","100 mil+","10 de agosto de 2026 a las 23:20:00 UTC-3","13 de agosto de 2026 a las 0:20:00 UTC-3","surya grahan 2026,surya grahan in august 2026,surya grahan,12 august 2026 grahan time in india,surya grahan kab hai,grahan kab lagega,surya grahan kab lagega,grahan,सूर्य ग्रहण कब,aaj grahan hai kya,chandra grahan 2026,सूर्य ग्रहण कब है,today grahan time,aaj surya grahan hai kya,grahan kab hai,सूर्य ग्रहण कब लगेगा,grahan timing,kya aaj surya grahan hai,12 august ko kya hai,aaj ka grahan,surya grahan kab se kab tak hai","./explore?q=surya%20grahan%202026&geo=IN"
"१० अगस्त","100 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3","11 de agosto de 2026 a las 12:30:00 UTC-3","१० अगस्त","./explore?q=%E0%A5%A7%E0%A5%A6%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"शतक","100 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","11 de agosto de 2026 a las 13:40:00 UTC-3","शतक","./explore?q=%E0%A4%B6%E0%A4%A4%E0%A4%95&geo=IN"
"श्रीलंका क्रिकेट टीम अभ्यास मैच","100 mil+","9 de agosto de 2026 a las 11:20:00 UTC-3","11 de agosto de 2026 a las 21:20:00 UTC-3","श्रीलंका क्रिकेट टीम अभ्यास मैच,मोहम्मद सिराज,श्रीलंका क्रिकेट टीम,मैच,भारत बनाम श्रीलंका","./explore?q=%E0%A4%B6%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%B2%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE%20%E0%A4%85%E0%A4%AD%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B8%20%E0%A4%AE%E0%A5%88%E0%A4%9A&geo=IN"
"धर्मेंद्र प्रधान","100 mil+","9 de agosto de 2026 a las 2:10:00 UTC-3","10 de agosto de 2026 a las 4:00:00 UTC-3","धर्मेंद्र प्रधान","./explore?q=%E0%A4%A7%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A5%87%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8&geo=IN"
"ibrahim zadran","100 mil+","12 de agosto de 2026 a las 7:30:00 UTC-3","12 de agosto de 2026 a las 17:10:00 UTC-3","ibrahim zadran,afg vs ire,yamin ahmadzai,paul stirling,gavin hoey,rahmanullah gurbaz,ireland cricket team vs afghanistan national cricket team match scorecard,ire vs afg,allah ghazanfar,harry tector,rahmat shah,rashid khan,cade carmichael","./explore?q=ibrahim%20zadran&geo=IN"
"toxic movie","100 mil+","8 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 18:00:00 UTC-3","toxic movie,toxic movie trailer,geetu mohandas,yash,toxic trailer,toxic trailer release date,nayanthara,kiara advani,geethu mohandas,toxic movie trailer launch,toxic trailer release time,toxic movie trailer launch event,toxic trailer release date and time","./explore?q=toxic%20movie&geo=IN"
"messi","100 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3","10 de agosto de 2026 a las 11:50:00 UTC-3","messi,leagues cup,jorge messi,messi father,inter miami,messi dad,inter miami cf,diego rossi","./explore?q=messi&geo=IN"
"ferencváros vs real madrid","100 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3","10 de agosto de 2026 a las 12:10:00 UTC-3","ferencváros vs real madrid,real madrid tv,ferencvaros","./explore?q=ferencv%C3%A1ros%20vs%20real%20madrid&geo=IN"
"chelsea vs milan","100 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3","9 de agosto de 2026 a las 23:40:00 UTC-3","chelsea vs milan,club friendlies,chelsea,chelsea vs ac milan","./explore?q=chelsea%20vs%20milan&geo=IN"
"inter miami vs monterrey","100 mil+","8 de agosto de 2026 a las 20:20:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","inter miami vs monterrey,inter miami vs c.f. monterrey standings,lucas ocampos","./explore?q=inter%20miami%20vs%20monterrey&geo=IN"
"రైతు","100 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3","9 de agosto de 2026 a las 2:20:00 UTC-3","రైతు","./explore?q=%E0%B0%B0%E0%B1%88%E0%B0%A4%E0%B1%81&geo=IN"
"varanasi movie ss rajamouli","100 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3","10 de agosto de 2026 a las 13:20:00 UTC-3","varanasi movie ss rajamouli,varanasi movie mahesh babu,ss rajamouli varanasi imax film,mahesh babu birthday,mahesh babu varanasi,ss rajamouli varanasi,varanasi movie mahesh babu role","./explore?q=varanasi%20movie%20ss%20rajamouli&geo=IN"
"google fitbit air fitness tracker","50 mil+","13 de agosto de 2026 a las 11:20:00 UTC-3",,"google fitbit air fitness tracker,google fitbit air india launch","./explore?q=google%20fitbit%20air%20fitness%20tracker&geo=IN"
"viral videos","50 mil+","13 de agosto de 2026 a las 21:30:00 UTC-3",,"viral videos","./explore?q=viral%20videos&geo=IN"
"saransh jain","50 mil+","12 de agosto de 2026 a las 21:50:00 UTC-3",,"saransh jain,auqib nabi","./explore?q=saransh%20jain&geo=IN"
"har ghar tiranga","50 mil+","9 de agosto de 2026 a las 23:40:00 UTC-3",,"har ghar tiranga","./explore?q=har%20ghar%20tiranga&geo=IN"
"सुप्रीम कोर्ट ऑफ इंडिया","50 mil+","13 de agosto de 2026 a las 9:50:00 UTC-3",,"सुप्रीम कोर्ट ऑफ इंडिया,मनन कुमार मिश्रा,bbc news हिन्दी,सूर्यकांत,मुख्य न्यायाधीश,सूर्य कांत","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%9F%20%E0%A4%91%E0%A4%AB%20%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"indian flag","50 mil+","12 de agosto de 2026 a las 3:00:00 UTC-3",,"indian flag,flag,flag hoisting","./explore?q=indian%20flag&geo=IN"
"mushfiqur rahim","50 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3",,"mushfiqur rahim","./explore?q=mushfiqur%20rahim&geo=IN"
"steve smith","50 mil+","12 de agosto de 2026 a las 21:00:00 UTC-3",,"steve smith","./explore?q=steve%20smith&geo=IN"
"mitchell starc","50 mil+","12 de agosto de 2026 a las 21:10:00 UTC-3",,"mitchell starc,mehidy hasan miraz","./explore?q=mitchell%20starc&geo=IN"
"vande mataram","50 mil+","13 de agosto de 2026 a las 0:00:00 UTC-3",,"vande mataram,80th independence day,15 august independence day,vande mataram lyrics,vande mataram song,red fort,independence day 2026,national anthem,independence day speech,gana","./explore?q=vande%20mataram&geo=IN"
"sarfaraz khan","50 mil+","10 de agosto de 2026 a las 17:30:00 UTC-3",,"sarfaraz khan,sai sudharsan,b","./explore?q=sarfaraz%20khan&geo=IN"
"cocktail 2","50 mil+","13 de agosto de 2026 a las 16:20:00 UTC-3",,"cocktail 2,netflix zee5 new releases,cocktail 2 movie,friday ott release movies,friday ott releases,zee5,ott release this week,prime video,jiohotstar","./explore?q=cocktail%202&geo=IN"
"15 august 2026","50 mil+","13 de agosto de 2026 a las 0:10:00 UTC-3",,"15 august 2026,राशियाँ,13 अगस्त 2026 का राशिफल","./explore?q=15%20august%202026&geo=IN"
"डीज़ल","50 mil+","13 de agosto de 2026 a las 13:50:00 UTC-3","14 de agosto de 2026 a las 4:10:00 UTC-3","डीज़ल","./explore?q=%E0%A4%A1%E0%A5%80%E0%A4%9C%E0%A4%BC%E0%A4%B2&geo=IN"
"inter miami vs león","50 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","inter miami vs león,inter miami vs","./explore?q=inter%20miami%20vs%20le%C3%B3n&geo=IN"
"milky mist ipo gmp","50 mil+","10 de agosto de 2026 a las 0:20:00 UTC-3","14 de agosto de 2026 a las 6:20:00 UTC-3","milky mist ipo gmp,ipo allotment status,milky mist ipo,ipo allotment,kfintech allotment status,kfintech ipo,kfintech ipo status,kfin,kfintech ipo allotment status,kfin ipo allotment status,ipo allotment status check,allotment status","./explore?q=milky%20mist%20ipo%20gmp&geo=IN"
"arsenal vs como","50 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","14 de agosto de 2026 a las 0:10:00 UTC-3","arsenal vs como","./explore?q=arsenal%20vs%20como&geo=IN"
"mirzapur movie","50 mil+","11 de agosto de 2026 a las 11:40:00 UTC-3","13 de agosto de 2026 a las 19:10:00 UTC-3","mirzapur movie,mirzapur,mirzapur movie release date,ravi kishan,movie,movies","./explore?q=mirzapur%20movie&geo=IN"
"cristiano ronaldo","50 mil+","11 de agosto de 2026 a las 16:30:00 UTC-3","14 de agosto de 2026 a las 1:10:00 UTC-3","cristiano ronaldo,ronaldo,georgina rodríguez,ig","./explore?q=cristiano%20ronaldo&geo=IN"
"pixel 11","50 mil+","11 de agosto de 2026 a las 15:50:00 UTC-3","14 de agosto de 2026 a las 2:10:00 UTC-3","pixel 11,google pixel 11,google pixel,apple iphone 17 pro,google","./explore?q=pixel%2011&geo=IN"
"सूर्य","50 mil+","11 de agosto de 2026 a las 9:30:00 UTC-3","13 de agosto de 2026 a las 1:20:00 UTC-3","सूर्य","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%B0%E0%A5%8D%E0%A4%AF&geo=IN"
"sediqullah atal","50 mil+","12 de agosto de 2026 a las 7:30:00 UTC-3","13 de agosto de 2026 a las 9:50:00 UTC-3","sediqullah atal","./explore?q=sediqullah%20atal&geo=IN"
"cbse","50 mil+","12 de agosto de 2026 a las 8:00:00 UTC-3","13 de agosto de 2026 a las 8:20:00 UTC-3","cbse","./explore?q=cbse&geo=IN"
"आसिम मुनीर","50 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3","12 de agosto de 2026 a las 21:40:00 UTC-3","आसिम मुनीर","./explore?q=%E0%A4%86%E0%A4%B8%E0%A4%BF%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"स्मार्टफ़ोन","50 mil+","10 de agosto de 2026 a las 14:30:00 UTC-3","13 de agosto de 2026 a las 1:20:00 UTC-3","स्मार्टफ़ोन","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A4%AB%E0%A4%BC%E0%A5%8B%E0%A4%A8&geo=IN"
"तृषा कृष्णन","50 mil+","11 de agosto de 2026 a las 12:50:00 UTC-3","13 de agosto de 2026 a las 0:00:00 UTC-3","तृषा कृष्णन","./explore?q=%E0%A4%A4%E0%A5%83%E0%A4%B7%E0%A4%BE%20%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%E0%A4%A8&geo=IN"
"लॉकर","50 mil+","11 de agosto de 2026 a las 4:30:00 UTC-3","12 de agosto de 2026 a las 12:50:00 UTC-3","लॉकर","./explore?q=%E0%A4%B2%E0%A5%89%E0%A4%95%E0%A4%B0&geo=IN"
"सूखा","50 mil+","11 de agosto de 2026 a las 5:40:00 UTC-3","12 de agosto de 2026 a las 12:20:00 UTC-3","सूखा","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%96%E0%A4%BE&geo=IN"
"toxic movie release date","50 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","12 de agosto de 2026 a las 6:30:00 UTC-3","toxic movie release date","./explore?q=toxic%20movie%20release%20date&geo=IN"
"abhishek porel","50 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3","12 de agosto de 2026 a las 16:10:00 UTC-3","abhishek porel,abishek porel,porel cricketer,cricketer abhishek","./explore?q=abhishek%20porel&geo=IN"
"jharkhand government","50 mil+","10 de agosto de 2026 a las 3:20:00 UTC-3","12 de agosto de 2026 a las 1:40:00 UTC-3","jharkhand government,jharkhand cm,jharkhand,jharkhand protests,hemant soren,jpsc","./explore?q=jharkhand%20government&geo=IN"
"ஆர். பி. உதயகுமார்","50 mil+","10 de agosto de 2026 a las 10:40:00 UTC-3","12 de agosto de 2026 a las 0:30:00 UTC-3","ஆர். பி. உதயகுமார்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%AA%E0%AE%BF.%20%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"ന്യൂസ്","50 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3","12 de agosto de 2026 a las 9:00:00 UTC-3","ന്യൂസ്","./explore?q=%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"মমতা বন্দ্যোপাধ্যায়","50 mil+","9 de agosto de 2026 a las 8:40:00 UTC-3","11 de agosto de 2026 a las 12:50:00 UTC-3","মমতা বন্দ্যোপাধ্যায়","./explore?q=%E0%A6%AE%E0%A6%AE%E0%A6%A4%E0%A6%BE%20%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC&geo=IN"
"उद्धव ठाकरे","50 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3","11 de agosto de 2026 a las 22:20:00 UTC-3","उद्धव ठाकरे,एकनाथ शिंदे,बातमी,supreme court","./explore?q=%E0%A4%89%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%B5%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%87&geo=IN"
"house of the dragon season 3 episode 8","50 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3","11 de agosto de 2026 a las 20:30:00 UTC-3","house of the dragon season 3 episode 8,house of the dragon episode 8,house of the dragon season 4,house of the dragon season 3,house of the dragon,house of dragons","./explore?q=house%20of%20the%20dragon%20season%203%20episode%208&geo=IN"
"h1n1 virus delhi","50 mil+","10 de agosto de 2026 a las 17:20:00 UTC-3","12 de agosto de 2026 a las 0:10:00 UTC-3","h1n1 virus delhi,delhi h1n1 influenza surge,h1n1 cases in delhi","./explore?q=h1n1%20virus%20delhi&geo=IN"
"abhijeet dipke village schools campaign","50 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3","12 de agosto de 2026 a las 6:30:00 UTC-3","abhijeet dipke village schools campaign,the times of india","./explore?q=abhijeet%20dipke%20village%20schools%20campaign&geo=IN"
"liverpool vs monaco","50 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3","10 de agosto de 2026 a las 23:10:00 UTC-3","liverpool vs monaco,liverpool fc vs monaco,liverpool f.c.","./explore?q=liverpool%20vs%20monaco&geo=IN"
"विंग कमांडर","50 mil+","8 de agosto de 2026 a las 5:00:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","विंग कमांडर","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%97%20%E0%A4%95%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%A1%E0%A4%B0&geo=IN"
"पेंशन","50 mil+","11 de agosto de 2026 a las 7:00:00 UTC-3","12 de agosto de 2026 a las 4:20:00 UTC-3","पेंशन","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"शारदा सिन्हा","50 mil+","9 de agosto de 2026 a las 3:50:00 UTC-3","11 de agosto de 2026 a las 0:30:00 UTC-3","शारदा सिन्हा","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B0%E0%A4%A6%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%B9%E0%A4%BE&geo=IN"
"குடும்ப அட்டை","50 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","10 de agosto de 2026 a las 2:40:00 UTC-3","குடும்ப அட்டை","./explore?q=%E0%AE%95%E0%AF%81%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%8D%E0%AE%AA%20%E0%AE%85%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%88&geo=IN"
