"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"little league world series 2026","50 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"little league world series 2026,llws,little league world series,llws schedule,little league world series 2026 schedule,llws bracket,llws scores,little league world series bracket,little league world series schedule,llws 2026","./explore?q=little%20league%20world%20series%202026&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case,lincoln memorial reflecting pool","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"jennifer hegseth pentagon role","20 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3",,"jennifer hegseth pentagon role","./explore?q=jennifer%20hegseth%20pentagon%20role&geo=US"
"david morens pleads guilty","10 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"david morens pleads guilty,covid","./explore?q=david%20morens%20pleads%20guilty&geo=US"
"uss lincoln food water shortages","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"uss lincoln food water shortages","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"sandra bullock","20 mil+","19 de agosto de 2026 a las 8:20:00 UTC-3",,"sandra bullock,bryan randall","./explore?q=sandra%20bullock&geo=US"
"king charles","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"king charles,queen camilla","./explore?q=king%20charles&geo=US"
"what time does outer banks come out","20 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3",,"what time does outer banks come out,outer banks season 5 release date,when does outer banks come out,what time does obx season 5 come out,when does obx 5 come out,when does outer banks season 5 come out","./explore?q=what%20time%20does%20outer%20banks%20come%20out&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3",,"california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
"james b comey","20 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"james b comey,todd blanche comey indictment distancing,james comey 8647 prosecution","./explore?q=james%20b%20comey&geo=US"
"cam whitmore","5 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"cam whitmore,tre mann","./explore?q=cam%20whitmore&geo=US"
"selah tillary","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"selah tillary,amber alert,amber alert california,amber alert los angeles,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"lafc vs colorado","5 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3",,"lafc vs colorado,lafc - colorado","./explore?q=lafc%20vs%20colorado&geo=US"
"joanna gaines daughters england trip","10 mil+","19 de agosto de 2026 a las 11:50:00 UTC-3",,"joanna gaines daughters england trip","./explore?q=joanna%20gaines%20daughters%20england%20trip&geo=US"
"deion sanders civil papers","10 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"lynx vs valkyries","5 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"lynx vs valkyries","./explore?q=lynx%20vs%20valkyries&geo=US"
"bitcoin","20 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3",,"bitcoin,btc price,btc,xrp,bitcoin news","./explore?q=bitcoin&geo=US"
"milligan university","10 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,tennessee,milligan cycling team,college","./explore?q=milligan%20university&geo=US"
"christy lee","5 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,post malone","./explore?q=christy%20lee&geo=US"
"flamengo vs cruzeiro","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"flamengo vs cruzeiro","./explore?q=flamengo%20vs%20cruzeiro&geo=US"
"nick kyrgios","10 mil+","19 de agosto de 2026 a las 6:20:00 UTC-3",,"nick kyrgios,kyrgios","./explore?q=nick%20kyrgios&geo=US"
"craig melvin","10 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3",,"craig melvin","./explore?q=craig%20melvin&geo=US"
"jayden higgins","20 mil+","19 de agosto de 2026 a las 13:10:00 UTC-3",,"jayden higgins,texans depth chart,tank dell,jayden higgins injury,higgins,houston texans depth chart,nico collins","./explore?q=jayden%20higgins&geo=US"
"bitcoin price","20 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,why is crypto up today,bitcoin price today,bitcoin price usd","./explore?q=bitcoin%20price&geo=US"
"trift glacier","5 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"trift glacier","./explore?q=trift%20glacier&geo=US"
"chicago vs orlando city","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"chicago vs orlando city,chicago fire - orlando city,orlando vs chicago fire","./explore?q=chicago%20vs%20orlando%20city&geo=US"
"sons of anarchy","10 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"sons of anarchy,sons of anarchy legends,legends,charlie hunnam,sons anarchy legends limited series,charlie hunnam legends,fx legends sons of anarchy cast","./explore?q=sons%20of%20anarchy&geo=US"
"flamengo x cruzeiro","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"flamengo x cruzeiro,flamengo,cruzeiro,flamengo - cruzeiro","./explore?q=flamengo%20x%20cruzeiro&geo=US"
"atletico madrid","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"atletico madrid,la liga,atlético madrid vs málaga cf standings,laliga,lee kang-in","./explore?q=atletico%20madrid&geo=US"
"viewing august 2026 lunar eclipse","10 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse,blood moon total lunar eclipse,eclipse lunar","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"austin vs seattle sounders","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"austin vs seattle sounders,austin fc - seattle sounders","./explore?q=austin%20vs%20seattle%20sounders&geo=US"
"nathan gallagher","5 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"nathan gallagher,nathan below deck","./explore?q=nathan%20gallagher&geo=US"
"karmelo anthony","10 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"karmelo anthony","./explore?q=karmelo%20anthony&geo=US"
"trevon diggs","10 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3",,"trevon diggs","./explore?q=trevon%20diggs&geo=US"
"josh radnor","2 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
"eye drops recalled","10 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"eye drops recalled,clear eyes maximum recall","./explore?q=eye%20drops%20recalled&geo=US"
"the last of us","5 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"the last of us","./explore?q=the%20last%20of%20us&geo=US"
"uss abraham lincoln conditions","5 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"uss abraham lincoln conditions","./explore?q=uss%20abraham%20lincoln%20conditions&geo=US"
"vita vea","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"vita vea","./explore?q=vita%20vea&geo=US"
"atlanta united vs minnesota","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"atlanta united vs minnesota","./explore?q=atlanta%20united%20vs%20minnesota&geo=US"
"hayden panettiere brian hickerson","10 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"hayden panettiere brian hickerson,dea,jack coleman,pictures,star,leslie vogel","./explore?q=hayden%20panettiere%20brian%20hickerson&geo=US"
"nashville vs ny red bulls","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"nashville vs ny red bulls,nashville sc - new york rb,new york red bulls,ny red bulls","./explore?q=nashville%20vs%20ny%20red%20bulls&geo=US"
"kenya helicopter crash","5 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3",,"kenya helicopter crash,helicopter crash kenya,jose suarez,helicopter crash,telemundo","./explore?q=kenya%20helicopter%20crash&geo=US"
"tracy tutor","2 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"tracy tutor","./explore?q=tracy%20tutor&geo=US"
"steph curry trade rumors","2 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3",,"steph curry trade rumors","./explore?q=steph%20curry%20trade%20rumors&geo=US"
"michael cammarata","2 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"michael cammarata","./explore?q=michael%20cammarata&geo=US"
"new york city vs cincinnati","2 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"new york city vs cincinnati,nyc fc - cincinnati","./explore?q=new%20york%20city%20vs%20cincinnati&geo=US"
"matthew perry","2 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"matthew perry","./explore?q=matthew%20perry&geo=US"
"bill clinton","5 mil+","19 de agosto de 2026 a las 10:30:00 UTC-3",,"bill clinton","./explore?q=bill%20clinton&geo=US"
"jared huffman secularism freethought caucus","2 mil+","19 de agosto de 2026 a las 19:10:00 UTC-3",,"jared huffman secularism freethought caucus","./explore?q=jared%20huffman%20secularism%20freethought%20caucus&geo=US"
"us debt","10 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"us debt,us debt clock,national debt,us national debt","./explore?q=us%20debt&geo=US"
"montréal vs columbus","5 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"montréal vs columbus,montréal - columbus crew","./explore?q=montr%C3%A9al%20vs%20columbus&geo=US"
"pete alonso","2 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"pete alonso","./explore?q=pete%20alonso&geo=US"
"emily thorndike","10 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"emily thorndike,clancy trial day 11,lindsay clancy trial today,lindsay clancy trial live,emily thorndike tiktok,lindsay clancy live,why is lindsay clancy in a wheelchair,lindsay clancy trial day 16,why did the lindsay clancy trial end early today,lindsay clancy day 16,clancy trial live,lindsey clancy trial live","./explore?q=emily%20thorndike&geo=US"
"demon hunter","10 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3",,"demon hunter,demon hunter band lawsuit netflix,demon hunter band netflix dispute,demon hunters,band","./explore?q=demon%20hunter&geo=US"
"santa fe vs river plate","2 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"santa fe vs river plate,copa sudamericana,river plate","./explore?q=santa%20fe%20vs%20river%20plate&geo=US"
"derek chauvin","2 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"derek chauvin,files","./explore?q=derek%20chauvin&geo=US"
"dustin may","2 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"dustin may,taylor fritz,arnau ortiz","./explore?q=dustin%20may&geo=US"
"marlins - phillies","5 mil+","19 de agosto de 2026 a las 18:40:00 UTC-3",,"marlins - phillies,aaron nola,phillies schedule","./explore?q=marlins%20-%20phillies&geo=US"
"kennedy center tarp","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"kennedy center tarp,trump kennedy center signage dispute,donald trump building name dispute,kennedy center legal dispute tarp","./explore?q=kennedy%20center%20tarp&geo=US"
"jenna dewan","1 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"jenna dewan","./explore?q=jenna%20dewan&geo=US"
"spacex rocket moon","5 mil+","19 de agosto de 2026 a las 2:50:00 UTC-3",,"spacex rocket moon,nasa captures spacex moon crater,spacex rocket","./explore?q=spacex%20rocket%20moon&geo=US"
"christopher meloni","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"christopher meloni","./explore?q=christopher%20meloni&geo=US"
"yankees - orioles","2 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"yankees - orioles","./explore?q=yankees%20-%20orioles&geo=US"
"nestor cortes","5 mil+","19 de agosto de 2026 a las 12:30:00 UTC-3",,"nestor cortes","./explore?q=nestor%20cortes&geo=US"
"jeep","5 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"jeep","./explore?q=jeep&geo=US"
"charlotte vs toronto","2 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"charlotte vs toronto","./explore?q=charlotte%20vs%20toronto&geo=US"
"payton watson","2 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"payton watson","./explore?q=payton%20watson&geo=US"
"new england vs d.c. united","2 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"new england vs d.c. united","./explore?q=new%20england%20vs%20d.c.%20united&geo=US"
"lucky show","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"lucky show,lucky season 2","./explore?q=lucky%20show&geo=US"
"tj harden","1 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"tj harden","./explore?q=tj%20harden&geo=US"
"tyler warren","2 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3",,"tyler warren","./explore?q=tyler%20warren&geo=US"
"bayonne little league","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"bayonne little league,bayonne little league world series","./explore?q=bayonne%20little%20league&geo=US"
"chipotle bogo","2 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"chipotle bogo","./explore?q=chipotle%20bogo&geo=US"
"shakira austin","1 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3",,"shakira austin","./explore?q=shakira%20austin&geo=US"
"dodgers - rockies","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"dodgers - rockies,kyle freeland,dodgers vs colorado rockies","./explore?q=dodgers%20-%20rockies&geo=US"
"xrp price","5 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price","./explore?q=xrp%20price&geo=US"
"muerte","1 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3",,"muerte","./explore?q=muerte&geo=US"
"st. louis vs sporting kc","2 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"st. louis vs sporting kc","./explore?q=st.%20louis%20vs%20sporting%20kc&geo=US"
"jack pyburn","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"jack pyburn","./explore?q=jack%20pyburn&geo=US"
"madison keys","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"madison keys,wang xiyu","./explore?q=madison%20keys&geo=US"
"cavan sullivan","1 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3",,"cavan sullivan","./explore?q=cavan%20sullivan&geo=US"
"mae sa waterfall","1 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"mae sa waterfall","./explore?q=mae%20sa%20waterfall&geo=US"
"disneyland ticket booth demolition","1 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"disneyland ticket booth demolition","./explore?q=disneyland%20ticket%20booth%20demolition&geo=US"
"noah kahan phoenix","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"noah kahan phoenix","./explore?q=noah%20kahan%20phoenix&geo=US"
"ethan pecko","2 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"ethan pecko","./explore?q=ethan%20pecko&geo=US"
"ben rice","2 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"ben rice","./explore?q=ben%20rice&geo=US"
"tropical storm weather forecast","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"tropical storm weather forecast","./explore?q=tropical%20storm%20weather%20forecast&geo=US"
"sal stewart","1 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"sal stewart","./explore?q=sal%20stewart&geo=US"
"ethereum price","5 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price,ethereum,eth price","./explore?q=ethereum%20price&geo=US"
"copa libertadores","2 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"copa libertadores,cerro - palmeiras","./explore?q=copa%20libertadores&geo=US"
"jean smart","5 mil+","19 de agosto de 2026 a las 0:50:00 UTC-3",,"jean smart","./explore?q=jean%20smart&geo=US"
"gary indiana no power","2 mil+","19 de agosto de 2026 a las 1:30:00 UTC-3",,"gary indiana no power","./explore?q=gary%20indiana%20no%20power&geo=US"
"tmz patrick clancy","2 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"tmz patrick clancy,patrick clancy arrested","./explore?q=tmz%20patrick%20clancy&geo=US"
"rauw alejandro","1 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"rauw alejandro","./explore?q=rauw%20alejandro&geo=US"
"libertadores","2 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"libertadores,palmeiras","./explore?q=libertadores&geo=US"
"james harden","1 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3",,"james harden","./explore?q=james%20harden&geo=US"
"brewers game","100 mil+","18 de agosto de 2026 a las 23:30:00 UTC-3",,"brewers game,brewers,leo rivas,mariners,seattle mariners,mariners game today,mariners score,brewers standings,brewers score,nick davila,julio rodriguez,gary sánchez,bryce miller,brewers mariners,milwaukee brewers,mariners brewers game,brewers game today,mariners - brewers,brewers schedule","./explore?q=brewers%20game&geo=US"
"chicago stars vs houston dash","1 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"chicago stars vs houston dash","./explore?q=chicago%20stars%20vs%20houston%20dash&geo=US"
"christopher o'connell","500+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"christopher o'connell","./explore?q=christopher%20o%27connell&geo=US"
"luis arráez","2 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3",,"luis arráez","./explore?q=luis%20arr%C3%A1ez&geo=US"
"press secretary","10 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","19 de agosto de 2026 a las 20:50:00 UTC-3","press secretary","./explore?q=press%20secretary&geo=US"
"miniseries","1 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"miniseries","./explore?q=miniseries&geo=US"
"kiki iriafen","1 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"kiki iriafen","./explore?q=kiki%20iriafen&geo=US"
"taxpayers","500+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"taxpayers","./explore?q=taxpayers&geo=US"
"julian reese","500+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"julian reese","./explore?q=julian%20reese&geo=US"
"azzi fudd","5 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","19 de agosto de 2026 a las 22:40:00 UTC-3","azzi fudd","./explore?q=azzi%20fudd&geo=US"
"eng vs pak","20 mil+","19 de agosto de 2026 a las 6:10:00 UTC-3","19 de agosto de 2026 a las 18:40:00 UTC-3","eng vs pak,pak vs eng,pakistan vs england,england vs pakistan","./explore?q=eng%20vs%20pak&geo=US"
"tupac autopsy","2 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3",,"tupac autopsy,mob james","./explore?q=tupac%20autopsy&geo=US"
"météo demain","1 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"météo demain","./explore?q=m%C3%A9t%C3%A9o%20demain&geo=US"
"victor wembanyama","1 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3",,"victor wembanyama","./explore?q=victor%20wembanyama&geo=US"
"angels - astros","1 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"angels - astros","./explore?q=angels%20-%20astros&geo=US"
"cathy engelbert","500+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"cathy engelbert","./explore?q=cathy%20engelbert&geo=US"
"stranger things","1 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"stranger things","./explore?q=stranger%20things&geo=US"
"mychal threets","2 mil+","19 de agosto de 2026 a las 12:00:00 UTC-3",,"mychal threets","./explore?q=mychal%20threets&geo=US"
"tyler cameron","500+","19 de agosto de 2026 a las 21:50:00 UTC-3",,"tyler cameron","./explore?q=tyler%20cameron&geo=US"
"barcelona","20 mil+","19 de agosto de 2026 a las 15:30:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","barcelona,fc barcelona,barcelona vs,barcelona fc,barcelona hoy","./explore?q=barcelona&geo=US"
"jhoan duran","500+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"jhoan duran","./explore?q=jhoan%20duran&geo=US"
"john stamos","500+","19 de agosto de 2026 a las 22:10:00 UTC-3",,"john stamos","./explore?q=john%20stamos&geo=US"
"conmebol libertadores","500+","19 de agosto de 2026 a las 21:00:00 UTC-3",,"conmebol libertadores","./explore?q=conmebol%20libertadores&geo=US"
"roger penske","500+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"roger penske","./explore?q=roger%20penske&geo=US"
"blue jays - rays","500+","19 de agosto de 2026 a las 22:20:00 UTC-3",,"blue jays - rays","./explore?q=blue%20jays%20-%20rays&geo=US"
"kiki rice","500+","19 de agosto de 2026 a las 22:20:00 UTC-3",,"kiki rice","./explore?q=kiki%20rice&geo=US"
"chatgpt down","2 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3","19 de agosto de 2026 a las 22:20:00 UTC-3","chatgpt down,chatgpt down?","./explore?q=chatgpt%20down&geo=US"
"ccp vs palmeiras","2 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","ccp vs palmeiras","./explore?q=ccp%20vs%20palmeiras&geo=US"
"airman jason watson detention status","2 mil+","19 de agosto de 2026 a las 17:10:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","airman jason watson detention status","./explore?q=airman%20jason%20watson%20detention%20status&geo=US"
"atlético-mg x bragantino","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","19 de agosto de 2026 a las 22:10:00 UTC-3","atlético-mg x bragantino,atlético mineiro vs bragantino","./explore?q=atl%C3%A9tico-mg%20x%20bragantino&geo=US"
"coco gauff","5 mil+","19 de agosto de 2026 a las 20:10:00 UTC-3","19 de agosto de 2026 a las 21:00:00 UTC-3","coco gauff,marie bouzková,bouzkova","./explore?q=coco%20gauff&geo=US"
"bridgewater little league","200+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"bridgewater little league","./explore?q=bridgewater%20little%20league&geo=US"
"ship","5 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3","19 de agosto de 2026 a las 19:50:00 UTC-3","ship,cruise","./explore?q=ship&geo=US"
"yair rodriguez","2 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3","19 de agosto de 2026 a las 22:20:00 UTC-3","yair rodriguez","./explore?q=yair%20rodriguez&geo=US"
"orioles score","500+","19 de agosto de 2026 a las 22:30:00 UTC-3",,"orioles score","./explore?q=orioles%20score&geo=US"
"fc dallas - real salt lake","200+","19 de agosto de 2026 a las 22:30:00 UTC-3",,"fc dallas - real salt lake","./explore?q=fc%20dallas%20-%20real%20salt%20lake&geo=US"
"tommy paul","2 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3","19 de agosto de 2026 a las 21:10:00 UTC-3","tommy paul,zverev","./explore?q=tommy%20paul&geo=US"
"zack snyder","2 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","zack snyder","./explore?q=zack%20snyder&geo=US"
"mcdonald's","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","19 de agosto de 2026 a las 18:40:00 UTC-3","mcdonald's,mcdonalds hello kitty godzilla,mcdonald","./explore?q=mcdonald%27s&geo=US"
"royce white wnba draft","2 mil+","19 de agosto de 2026 a las 19:00:00 UTC-3","19 de agosto de 2026 a las 22:30:00 UTC-3","royce white wnba draft,bruce jenner,caitlyn jenner","./explore?q=royce%20white%20wnba%20draft&geo=US"
"alaska primary","10 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","alaska primary,alaska election results,mary peltola,alaska senate race,alaska","./explore?q=alaska%20primary&geo=US"
"space","5 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3","19 de agosto de 2026 a las 20:30:00 UTC-3","space,nasa swift telescope rescue cancelled","./explore?q=space&geo=US"
"winter snow forecast","5 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","winter snow forecast,winter storm,winter forecast","./explore?q=winter%20snow%20forecast&geo=US"
"water","5 mil+","19 de agosto de 2026 a las 11:30:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","water,lake powell","./explore?q=water&geo=US"
"chicago cubs white sox game","20 mil+","19 de agosto de 2026 a las 6:10:00 UTC-3","19 de agosto de 2026 a las 16:40:00 UTC-3","chicago cubs white sox game,josé urquidy,white sox,cubs game yesterday,chicago white sox,jose urquidy,cubs standings","./explore?q=chicago%20cubs%20white%20sox%20game&geo=US"
"cubs","50 mil+","18 de agosto de 2026 a las 23:40:00 UTC-3","19 de agosto de 2026 a las 9:20:00 UTC-3","cubs,chicago cubs,cubs sox game,white sox game,alex bregman,white sox score,white sox game today","./explore?q=cubs&geo=US"
"monica lewinsky","500+","19 de agosto de 2026 a las 21:30:00 UTC-3","19 de agosto de 2026 a las 22:40:00 UTC-3","monica lewinsky","./explore?q=monica%20lewinsky&geo=US"
"ariel levy cbs hiring news","5 mil+","19 de agosto de 2026 a las 0:10:00 UTC-3","19 de agosto de 2026 a las 20:40:00 UTC-3","ariel levy cbs hiring news","./explore?q=ariel%20levy%20cbs%20hiring%20news&geo=US"
