"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"louisiana vibrio vulnificus outbreak","500 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3","10 de agosto de 2026 a las 12:40:00 UTC-3","louisiana vibrio vulnificus outbreak,vibrio vulnificus,louisiana flesh-eating bacteria,louisiana gulf coast vibrio bacteria,louisiana flesh eating bacteria alert","./explore?q=louisiana%20vibrio%20vulnificus%20outbreak&geo=US"
"karoline leavitt","200 mil+","12 de agosto de 2026 a las 16:30:00 UTC-3",,"karoline leavitt,caroline leavitt,karoline leavitt leaving white house,karoline leavitt husband,karoline leavitt leaving,was karoline leavitt on the decoy plane,nicholas riccio,press secretary,leavitt,karoline leavitt decoy plane,why is karoline leavitt resigning,white house press secretary,why is karoline leavitt leaving,karoline leavitt press secretary departure,did karoline leavitt just quit,new white house press secretary,why is karoline leavitt out,karoline leavitt white house departure","./explore?q=karoline%20leavitt&geo=US"
"royals vs dodgers","200 mil+","10 de agosto de 2026 a las 22:20:00 UTC-3",,"royals vs dodgers,freddie freeman,dodgers game today,dodgers score,los angeles dodgers,dodger game,dodger game today,dodger score","./explore?q=royals%20vs%20dodgers&geo=US"
"russell westbrook","200 mil+","12 de agosto de 2026 a las 15:30:00 UTC-3",,"russell westbrook,westbrook,russell westbrook retirement,did russell westbrook retire,russell westbrook stats,russel westbrook,is russell westbrook retiring,how old is russell westbrook,did westbrook retire,did russell westbrook retire from the nba,westbrook retired,westbrook retire,russell westbrook retirement video,russ westbrook,nba news,russell westbrook net worth","./explore?q=russell%20westbrook&geo=US"
"mariners vs yankees","200 mil+","11 de agosto de 2026 a las 19:10:00 UTC-3",,"mariners vs yankees,trent grisham,michael rucker,ryan mcmahon","./explore?q=mariners%20vs%20yankees&geo=US"
"the end of oak street","200 mil+","7 de agosto de 2026 a las 23:10:00 UTC-3",,"the end of oak street,end of oak street,ewan mcgregor","./explore?q=the%20end%20of%20oak%20street&geo=US"
"joe biden","200 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3",,"joe biden,pardon,hunter biden,biden,joe biden health,joe biden pardon hunter,joe biden cancer,biden health,father,biden cancer","./explore?q=joe%20biden&geo=US"
"psg vs aston villa","200 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3",,"psg vs aston villa,uefa super cup,psg - aston villa,super cup,psg vs,aston villa,aston villa vs psg,supercup,psg aston villa,psg vs. aston villa,khvicha kvaratskhelia,kvaratskhelia,uefa champions league","./explore?q=psg%20vs%20aston%20villa&geo=US"
"dijonai carrington","200 mil+","8 de agosto de 2026 a las 16:50:00 UTC-3",,"dijonai carrington,dijonai carrington foul sophie cunningham,wnba sophie cunningham,dijonai carrington sophie cunningham,chicago sky,carrington basketball wnba,sophie cunningham,carrington foul on cunningham,emmanuel acho,sophie cunningham wnba flagrant foul,cindy brunson,fever,sydney colson,sophie cunningham flagrant foul wnba,dijonai carrington ejected,carrington cunningham altercation wnba,fever wnba,flagrant 2 foul,riley gaines,white","./explore?q=dijonai%20carrington&geo=US"
"google store","200 mil+","12 de agosto de 2026 a las 7:40:00 UTC-3",,"google store,pixel 11,google pixel,google pixel 11,pixel 11 pro,google,google pixel 11 pro,pixel,smartphone,google pixel 11 pro xl","./explore?q=google%20store&geo=US"
"duke energy power outage","200 mil+","11 de agosto de 2026 a las 16:50:00 UTC-3",,"duke energy power outage,power,duke energy,tornado warning,derecho storm,aep power outage,duke energy outage map,power outage,duke outage map,tornado near me,tornado cincinnati,tornado watch,weather cincinnati,tornado columbus ohio,duke power outage,wcpo,power outage near me,cincinnati tornado,columbus weather,weather columbus ohio,duke power outage map,duke,10tv,tornado warning columbus ohio","./explore?q=duke%20energy%20power%20outage&geo=US"
"deportivo vs real madrid","200 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3","13 de agosto de 2026 a las 4:50:00 UTC-3","deportivo vs real madrid,deportivo - real madrid,real madrid,deportivo – real madrid,deportivo vs. real madrid","./explore?q=deportivo%20vs%20real%20madrid&geo=US"
"lindsay clancy case","200 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","13 de agosto de 2026 a las 1:40:00 UTC-3","lindsay clancy case,jennifer tufts,clancy trial day 11,trial,clancy case,lindsay clancy trial live,lindsay clancy trial day 12","./explore?q=lindsay%20clancy%20case&geo=US"
"phillies vs cardinals","200 mil+","10 de agosto de 2026 a las 19:50:00 UTC-3","13 de agosto de 2026 a las 0:00:00 UTC-3","phillies vs cardinals,everson pereira,andre pallante","./explore?q=phillies%20vs%20cardinals&geo=US"
"liberty vs fever","200 mil+","11 de agosto de 2026 a las 19:30:00 UTC-3","12 de agosto de 2026 a las 18:00:00 UTC-3","liberty vs fever,kelsey mitchell,sabrina ionescu,fever vs liberty,breanna stewart,bet,new york liberty,indiana fever schedule,where to watch new york liberty vs indiana fever,makayla timpson,wnba games,new york liberty vs indiana fever match player stats,ny liberty,caitlin clark stats","./explore?q=liberty%20vs%20fever&geo=US"
"terremoto","200 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","13 de agosto de 2026 a las 9:10:00 UTC-3","terremoto,terremoto colombia,terremoto en colombia,terremoto en colombia hoy,temblor en colombia,temblor en colombia hoy,pereira colombia,cali colombia,terremoto colombia hoy,temblor colombia hoy,colombia terremoto,temblor colombia,ninel conde,temblor hoy,temblor en colombia hoy hace unos minutos,terremoto hoy,temblor en cali,san jose del palmar,temblor hoy en colombia,temblor en bogota,sismo en colombia hoy,temblor hoy colombia,temblor bogota,pereira,terremoto en cali,colombia temblor,temblor en medellín hoy,temblor en cali hoy,temblor bogota hoy,temblor en colombia hoy 2026,temblor en bogotá hoy,colombia temblor hoy","./explore?q=terremoto&geo=US"
"dalton and sako","200 mil+","8 de agosto de 2026 a las 21:40:00 UTC-3","12 de agosto de 2026 a las 8:00:00 UTC-3","dalton and sako,sako and dalton,sako,sako and dalton news,what happened to sako and dalton,dalton and sako split up","./explore?q=dalton%20and%20sako&geo=US"
"jamie komoroski","200 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3","12 de agosto de 2026 a las 11:10:00 UTC-3","jamie komoroski,jamie lee komoroski,jamie komoroski sentence,komoroski,jamie lee komoroski sentence","./explore?q=jamie%20komoroski&geo=US"
"dodgers vs diamondbacks","200 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","10 de agosto de 2026 a las 13:10:00 UTC-3","dodgers vs diamondbacks","./explore?q=dodgers%20vs%20diamondbacks&geo=US"
"inter miami","200 mil+","12 de agosto de 2026 a las 22:20:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","inter miami,jorge messi,messi dad,messi,inter miami vs club león standings,did messi dad pass away,jorge messi cause of death,messi father,lionel messi,leo messi,messis dad,diego rossi,inter miami cf,lionel messi father news,did messis dad die,inter de miami,did messi die,rodrigo de paul,did messi dad die,messi father news,lionel messi dad,messi dad news","./explore?q=inter%20miami&geo=US"
"braves vs yankees","200 mil+","7 de agosto de 2026 a las 19:00:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","braves vs yankees,mariners score,2","./explore?q=braves%20vs%20yankees&geo=US"
"primetime movie","200 mil+","6 de agosto de 2026 a las 10:30:00 UTC-3","11 de agosto de 2026 a las 5:10:00 UTC-3","primetime movie,primetime,robert pattinson,chris hansen movie,to catch a predator,to catch a predator movie","./explore?q=primetime%20movie&geo=US"
"ford fathom","200 mil+","6 de agosto de 2026 a las 10:00:00 UTC-3","11 de agosto de 2026 a las 21:10:00 UTC-3","ford fathom,ford fathom electric truck price,fathom ford,motor,fathom,car news","./explore?q=ford%20fathom&geo=US"
"kit connor","200 mil+","6 de agosto de 2026 a las 13:20:00 UTC-3","11 de agosto de 2026 a las 2:30:00 UTC-3","kit connor,x-men,kit conner,marvel cyclops,christopher abbott,kit connor cyclops,cyclops,x men","./explore?q=kit%20connor&geo=US"
"police officer","200 mil+","8 de agosto de 2026 a las 12:30:00 UTC-3","10 de agosto de 2026 a las 12:50:00 UTC-3","police officer","./explore?q=police%20officer&geo=US"
"weather storms tornadoes","200 mil+","11 de agosto de 2026 a las 16:40:00 UTC-3","12 de agosto de 2026 a las 20:10:00 UTC-3","weather storms tornadoes,comed,chicago tornado,comed outage,tornado chicago,tornado,tornado tracker,chicago weather,tornado warning chicago,weather chicago,severe weather,national weather service,chicago tornado warning,chicago,wgn weather,comed power outage,tornado warning near me,chicago news,chicago tornado today,chicago radar,wsbt weather,nbc chicago,tornado tracker live,chicago tornadoes,wgn news,severe thunderstorm warning,tornado in chicago,weather radar chicago,tornado watch chicago,nbc chicago weather,tornado illinois,radar chicago,nws chicago,illinois tornado,weather in chicago,tornado chicago today,nbc 5 chicago,chicago weather live,live tornado tracker,power","./explore?q=weather%20storms%20tornadoes&geo=US"
"house of the dragon","200 mil+","9 de agosto de 2026 a las 23:00:00 UTC-3","12 de agosto de 2026 a las 9:20:00 UTC-3","house of the dragon,house of the dragon season 3,house of the dragon season 4,house of the dragon season 3 episode 8,hbo house of the dragon season 3 finale,house of dragon season 3,house of dragon season 4,season 4 house of the dragon,house of dragons season 4,house of the dragon episode 8,house of the dragon season 3 finale,house of the dragon finale,hotd season 4,house of dragon,house of dragon finale,house of dragons,hotd season 3 episode 8,how many episodes of house of the dragon season 3,phia saban,season finale house of the dragon,will there be a season 4 of house of the dragon,emma d'arcy,helaena targaryen death,house of dragon season finale,hbo,house of the dragon season 3 cast,house of the dragon season 4 release date,how many episodes house of the dragon season 3,house of the dragon season 3 how many episodes,house of the dragon season finale,house of dragons season 3,when will season 4 of house of the dragon come out,hotd season 3 finale","./explore?q=house%20of%20the%20dragon&geo=US"
"cubs vs royals","200 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","cubs vs royals,braves - yankees,cubs - royals,yankees vs braves","./explore?q=cubs%20vs%20royals&geo=US"
"blue jays vs phillies","200 mil+","7 de agosto de 2026 a las 18:50:00 UTC-3","10 de agosto de 2026 a las 7:40:00 UTC-3","blue jays vs phillies,kyle schwarber,blue jays - phillies,phillies,phillies score,philadelphia phillies,derek hill,phillies standings","./explore?q=blue%20jays%20vs%20phillies&geo=US"
"old farmers almanac winter forecast","200 mil+","7 de agosto de 2026 a las 23:10:00 UTC-3","9 de agosto de 2026 a las 10:10:00 UTC-3","old farmers almanac winter forecast,farmers' almanac winter forecast,farmers almanac winter forecast,2026 27 winter weather predictions,2026-27 winter weather predictions,farmers almanac winter weather forecast,winter,farmers' almanac 2026 weather prep,winter weather predictions,caleb weatherbee winter weather predictions,farmer's almanac winter forecast 2026,farmers almanac,snow,super el niño 2026,winter weather forecast 2027,map weather,farmers' almanac,2026 winter weather old farmer's almanac,2026 2027 farmers almanac predictions,farmer's almanac ski season forecast,buffalo weather,2027 super el nino impacts","./explore?q=old%20farmers%20almanac%20winter%20forecast&geo=US"
"verizon outage","200 mil+","8 de agosto de 2026 a las 16:40:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","verizon outage,is verizon down right now,verizon outages,verizon outage albuquerque,verizon outage los angeles,is verizon down,verizon,is verizon having issues today,verizon down,verizon wireless,verizon outage map,is there a verizon outage in my area,phone,verizon service outage,verizon issues today,is there a verizon outage,is verizon down in my area,verizon wireless outage,verizon network outage,verizon issues,verizon outages today,verizon cell service outage,is verizon having issues,verizon phone outage,verizon outage today,verizon downdetector,downdetector","./explore?q=verizon%20outage&geo=US"
"aces vs fever","200 mil+","6 de agosto de 2026 a las 19:00:00 UTC-3","7 de agosto de 2026 a las 18:30:00 UTC-3","aces vs fever,wnba fan ejection fever aces,indiana fever,fever game,aces vs fever where to watch,fever game today,las vegas aces,indiana fever schedule,fever,chelsea gray,aja wilson,fever schedule,fever wnba,las vegas aces vs indiana fever match player stats,kelsey mitchell,las vegas aces vs indiana fever timeline,wnba games,indiana fever vs las vegas aces timeline,indiana fever vs las vegas aces match player stats,indiana fever vs las vegas aces,becky hammon","./explore?q=aces%20vs%20fever&geo=US"
"kenny pickett","200 mil+","6 de agosto de 2026 a las 10:10:00 UTC-3","8 de agosto de 2026 a las 11:20:00 UTC-3","kenny pickett,panthers,cardinals vs panthers,cardinals nfl,nfl hall of fame game,cardinals panthers,cardinals football,panthers game,cardinals game,panthers cardinals,az cardinals,nfl football,nfl today,hall of fame game score,where to watch hall of fame game,nfl tonight,nfl game today,carolina panthers vs arizona cardinals,what channel is the hall of fame game on,hof game 2026,xavier weaver,2026 hall of fame class,nfl game tonight,football tonight,what is the hall of fame game,thursday night football,panthers score,tom benson hall of fame stadium,what time is the hall of fame game,preseason football,panthers qb,nfl hall of fame 2026,first nfl game 2026,where to watch arizona cardinals vs carolina panthers,how to watch hall of fame game,haynes king panthers,nfl hall of fame class 2026,where to watch nfl preseason,cardinals starting qb,panthers schedule 2026,nfl hall of fame,pre season football,where can i watch the hall of fame game,nfl hof game,arizona cardinals vs carolina panthers","./explore?q=kenny%20pickett&geo=US"
"jenna ortega","100 mil+","11 de agosto de 2026 a las 10:40:00 UTC-3",,"jenna ortega,jenna ortega weight loss,jenna ortega 2026","./explore?q=jenna%20ortega&geo=US"
"aoc","100 mil+","9 de agosto de 2026 a las 0:40:00 UTC-3",,"aoc,riley roberts,aoc fiance,alexandria ocasio-cortez,katie miller,ocasio cortez","./explore?q=aoc&geo=US"
"brooks nader","100 mil+","10 de agosto de 2026 a las 16:30:00 UTC-3",,"brooks nader,brooks nader dad","./explore?q=brooks%20nader&geo=US"
"royce white","100 mil+","7 de agosto de 2026 a las 21:30:00 UTC-3",,"royce white","./explore?q=royce%20white&geo=US"
"lucy davis","100 mil+","11 de agosto de 2026 a las 13:30:00 UTC-3",,"lucy davis,lucy davis the office,breast cancer","./explore?q=lucy%20davis&geo=US"
"cubs vs nationals","100 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3",,"cubs vs nationals","./explore?q=cubs%20vs%20nationals&geo=US"
"red sox vs blue jays","100 mil+","10 de agosto de 2026 a las 19:10:00 UTC-3",,"red sox vs blue jays,tyron guerrero,red sox - blue jays","./explore?q=red%20sox%20vs%20blue%20jays&geo=US"
"mets vs braves","100 mil+","10 de agosto de 2026 a las 19:20:00 UTC-3",,"mets vs braves,mets - braves","./explore?q=mets%20vs%20braves&geo=US"
"uss abraham lincoln","100 mil+","11 de agosto de 2026 a las 23:00:00 UTC-3",,"uss abraham lincoln,uss abraham lincoln operational deployment,sailors jumping overboard,uss abraham lincoln aircraft carrier,uss lincoln,navy uss abraham lincoln deployment,uss abraham lincoln brawl,huffington post,uss abraham lincoln morale issues,uss abraham lincoln fight","./explore?q=uss%20abraham%20lincoln&geo=US"
"chuck redd kennedy center lawsuit","100 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3",,"chuck redd kennedy center lawsuit,kennedy center chuck redd lawsuit,chuck redd kennedy center dispute","./explore?q=chuck%20redd%20kennedy%20center%20lawsuit&geo=US"
"seattle sounders vs guadalajara","100 mil+","12 de agosto de 2026 a las 22:40:00 UTC-3",,"seattle sounders vs guadalajara,posiciones de seattle sounders contra chivas,chivas vs seattle,chivas,chivas vs,santiago sandoval,luis rey,seattle vs chivas,hugo camberos,seattle sounders vs. guadalajara","./explore?q=seattle%20sounders%20vs%20guadalajara&geo=US"
"natalie harp","100 mil+","12 de agosto de 2026 a las 9:00:00 UTC-3",,"natalie harp,marco rubio,trump catering truck,c-32a,nato,trump news,iran trump,air force c-32a,donald trump,trump catering cart,scott bessent,on,trump hiding in catering cart,trump hid in catering truck,iran,'i go by secret service': trump explains air force one switch,turkey","./explore?q=natalie%20harp&geo=US"
"reacher season 4","100 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3",,"reacher season 4,reacher season 4 cast,agnez mo,reacher season 4 release date,jack reacher season 4,cast of reacher season 4,jack reacher season 4 release,reacher season 4 release dates","./explore?q=reacher%20season%204&geo=US"
"guardians vs tigers","100 mil+","11 de agosto de 2026 a las 18:40:00 UTC-3",,"guardians vs tigers,tigers game,tigers standings,kevin mcgonigle,guardians - tigers","./explore?q=guardians%20vs%20tigers&geo=US"
"taylor farms jalapeño recall salmonella","100 mil+","12 de agosto de 2026 a las 19:30:00 UTC-3",,"taylor farms jalapeño recall salmonella,taylor farms,usda salmonella jalapeño meat alert,taylor farms recall,product recall,taylor farms salmonella recall,taylor farms salsa recall,taylor farms salsa,fsis meat poultry salmonella alert,jalapeno recall,jalapeno salmonella,usda salmonella jalapeno meat alert,taylor farms salsa guacamole recall,jewel-osco salsa salmonella recall,food","./explore?q=taylor%20farms%20jalape%C3%B1o%20recall%20salmonella&geo=US"
"cola 2027","100 mil+","12 de agosto de 2026 a las 13:40:00 UTC-3",,"cola 2027,social security cola forecasts 2027,next year social security cola,social security cola 2027,2027,tscl 2027 cola estimate","./explore?q=cola%202027&geo=US"
"edp445","100 mil+","9 de agosto de 2026 a las 20:40:00 UTC-3",,"edp445","./explore?q=edp445&geo=US"
"inter miami vs león","100 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs león,leagues cup,leagues cup schedule,inter miami vs club león lineups,miami vs leon,inter de miami,inter miami vs club león,leon vs inter miami,inter miami vs,inter miami vs. león,club león","./explore?q=inter%20miami%20vs%20le%C3%B3n&geo=US"
"chrissy metz","100 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3",,"chrissy metz,chrissy metz weight loss,ro,chrissy metz glp 1 weight management,chrissy metz weight","./explore?q=chrissy%20metz&geo=US"
"stephanie white","100 mil+","8 de agosto de 2026 a las 18:30:00 UTC-3",,"stephanie white,sophie cunningham foul,fever coach,wnba media discourse stephanie white,indiana fever,fever game,indiana fever coach,fever,fever score,fever wnba,fever game tonight,wnba news,indiana fever game today","./explore?q=stephanie%20white&geo=US"
"storm","100 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","12 de agosto de 2026 a las 19:40:00 UTC-3","storm,hurricane tracker,national hurricane center,nhc,national hurricane center atlantic,tropical waves,tropics,tropical storm cristobal,l","./explore?q=storm&geo=US"
"social security added 14 rare diseases to its expedited list","100 mil+","11 de agosto de 2026 a las 21:10:00 UTC-3","13 de agosto de 2026 a las 0:10:00 UTC-3","social security added 14 rare diseases to its expedited list,compassionate allowances list new additions,disability,social security added fourteen conditions to accelerate disability benefit applications","./explore?q=social%20security%20added%2014%20rare%20diseases%20to%20its%20expedited%20list&geo=US"
"orioles vs twins","100 mil+","10 de agosto de 2026 a las 19:50:00 UTC-3","12 de agosto de 2026 a las 22:30:00 UTC-3","orioles vs twins","./explore?q=orioles%20vs%20twins&geo=US"
