"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"alabama vs kentucky","500 mil+","12 de septiembre de 2026 a las 9:30:00 UTC-3","13 de septiembre de 2026 a las 13:30:00 UTC-3","alabama vs kentucky,alabama football,kentucky football,alabama,alabama score,uk football,kentucky vs alabama,alabama football schedule,alabama game,will stein,alabama kentucky,uk vs alabama,alabama kentucky game,kenny minchey,kentucky alabama,bama,ky football,alabama crimson tide football,kentucky football schedule,kentucky vs alabama football,alabama schedule,alabama football schedule 2026,kentucky football coach,what time does alabama play today,uk vs alabama football,bama game,kalen deboer,uk alabama game,uk football schedule,uk football score,kentucky football score,ky vs alabama football,ryan coleman-williams,bama score,alabama crimson tide football vs kentucky wildcats football match player stats,daniel hill,uk game,kentucky wildcats football,will stein kentucky,alabama kentucky score,alabama football game,luke metz,university of kentucky football,ryan coleman williams,kentucky game,alabama vs kentucky prediction,alabama vs kentucky score,what channel is the alabama game on,alabama qb,uk football game,alabama vs kentucky football","./explore?q=alabama%20vs%20kentucky&geo=US"
"us open mens final","500 mil+","12 de septiembre de 2026 a las 19:40:00 UTC-3",,"us open mens final,us open men's final,us open finals 2026,shelton vs zverev,ben shelton,alexander zverev,tiafoe,shelton vs tiafoe,tiafoe vs shelton,arthur ashe,frances tiafoe,shelton,shelton tiafoe,us open,zverev,francis tiafoe,shelton tennis,ben shelton vs tiafoe,mens final us open,andy roddick,zverev us open,tiafoe shelton,tiafoe us open,us open tennis 2026,us open tennis,mens us open final,fastest tennis serve,fastest serve in tennis,tennis,ben stiller,big foe,us open score,arthur ashe stadium,how old is tiafoe tennis player,usopen,where is ben shelton from,is ben shelton black,us open mens,usopen tennis,tennis scores,ben shelton tennis,us open.,us open 2026,us open tennis championships,us open semi finals,how old is ben shelton tennis player,tiafo,us open schedule today,jo jo,us open 2026 tennis,sascha zverev,ben shelton father,atp rankings,zverev shelton h2h,tiafoe tennis,mens us open,tiafoe net worth","./explore?q=us%20open%20mens%20final&geo=US"
"lil durk","500 mil+","11 de septiembre de 2026 a las 20:10:00 UTC-3","12 de septiembre de 2026 a las 13:20:00 UTC-3","lil durk,brian steel,is lil durk out of jail,is lil durk free,verdict lil durk,durk,is durk free,durk verdict,otf jam,racketeering,lil durk trial,lil durk free,drew findling,lil durk verdict today,lil durk not guilty,otf dede,did lil durk get out of jail,durk trial,how long has lil durk been in jail,lil durk lawyer,brian steel net worth,lil durk released,lil durk racketeering charges,durk trial update,is lil durk coming home,was lil durk released,did lil durk win trial,was lil durk found guilty or not guilty,lil durk found not guilty,lil durk case,durk free,lil durk charges,lil durk not guilty or guilty,was durk found not guilty,how long was lil durk in jail,lil.durk,lil durk release date,lil durk trial verdict,india royale,durk not guilty,how long has durk been in jail,was lil durk found not guilty,is lil durk free from jail,lil durk update,is durk getting out of jail,is lil durk guilty,durk verdict today,will lil durk be released,how long was durk in jail,when is lil durk getting out of jail,when did lil durk go to jail,lil durk chicago case,did durk win his case,does lil durk have another case after this one,tmz lil durk,is lil durk not guilty,lil durk trial update today,when will lil durk be released,lil durk net worth,what was the verdict for lil durk,how long durk been in jail,how long lil durk been in jail,racketeering charges,what was lil durk verdict,lil durk news,lil durk free?,is durk guilty,durk found not guilty,lil durk rico charges,lil.durk trial,lil durk case update,brian steel lil durk,durk trial verdict,lil durk rico,is durk out of jail,did lil durk beat his case,lil durk trial live,was lil durk found guilty,lildurk,dj akademiks,was lil durk charged,is lil durk free?,not guilty,when will lil durk get out of jail,brian steel lawyer,lil durk second trial,otf dede verdict,durk case,did lil durk get found not guilty,lil durk is free,will durk be released from jail,lil durk chicago charges,is lil durk still in jail,when did lil durk get arrested","./explore?q=lil%20durk&geo=US"
"bills vs texans","200 mil+","13 de septiembre de 2026 a las 8:50:00 UTC-3",,"bills vs texans,bills,texans,bills game,buffalo bills,houston texans,josh allen,texans game,bills schedule,texans vs bills,bills game today,bills vs texans where to watch,bills score,bills texans,buffalo bills game,nico collins,where to watch bills game,bills head coach,where to watch buffalo bills vs texans,buffalo bills score,buffalo bills game today,texans game today,texans score,where can i watch the bills game,texans bills,buffalo bills vs texans,where to watch texans vs buffalo bills,where to watch the bills game,bills vs texans prediction,bills game score,what channel is the bills game on,how to watch bills game,bills - texans,how to watch the bills game,bills game where to watch,nfl football today","./explore?q=bills%20vs%20texans&geo=US"
"bloodhound q50","200 mil+","13 de septiembre de 2026 a las 8:20:00 UTC-3",,"bloodhound q50,q50,q50 rapper,q50 bloodhound,did q50 die,blood hound q50,did bloodhound q50 die,is q50 dead,q50 dead,bloodhound q50 death,bloodhound q50 real name,did bloodhound q50 get shot,q50 death,q50 rapper death,bloodhound q50 died,bloodhound q50 age,mikquale cooper,bloodhound q50 shot,how old is bloodhound q50,did q50 the rapper die,bloodhound q50 name,bloodhound q50 dead?,q50 real name","./explore?q=bloodhound%20q50&geo=US"
"ravens vs colts","200 mil+","13 de septiembre de 2026 a las 10:00:00 UTC-3",,"ravens vs colts,ravens,colts,ravens game,baltimore ravens,ravens schedule,colts game,colts vs ravens,ravens game today,colts schedule,indianapolis colts,ravens colts,ravens score,ravens schedule 2026,colts score,baltimore ravens vs colts match player stats,where to watch ravens game,colts ravens,jonathan taylor,where to watch baltimore ravens vs colts,where to watch colts vs baltimore ravens,baltimore ravens vs colts,where to watch ravens vs colts,where can i watch the ravens game,ravens football,baltimore ravens schedule,colts schedule 2026,where to watch the ravens game,ravens vs,ravens vs colts prediction,sirius xm,what channel is the ravens game on today","./explore?q=ravens%20vs%20colts&geo=US"
"buccaneers vs bengals","200 mil+","13 de septiembre de 2026 a las 13:00:00 UTC-3",,"buccaneers vs bengals,bengals,bengals game,nfl plus,tampa bay buccaneers,cincinnati bengals,buccaneers,bengals schedule,bucs,bengals vs bucs,buccaneers vs bengals where to watch,bengals score,bucs game,bengals schedule 2026,bucs vs bengals,bengals game today,where to watch bengals vs tampa bay buccaneers,bucky irving,bengals vs buccaneers,nfl game,where to watch tampa bay buccaneers vs bengals,where to watch bengals game,bengals bucs,bengals football,where can i watch the bengals game,buccaneers game,tampa bay buccaneers game today,cincinnati bengals game today","./explore?q=buccaneers%20vs%20bengals&geo=US"
"falcons vs steelers","200 mil+","13 de septiembre de 2026 a las 11:30:00 UTC-3",,"falcons vs steelers,falcons,steelers vs falcons,falcons game,falcons vs steelers where to watch,steelers score,steelers schedule 2026,steelers falcons,where to watch steelers game,watch nfl,how to watch steelers game,falcons score,roman wilson,falcons steelers,falcons game today,where can i watch the steelers game,pittsburgh steelers game","./explore?q=falcons%20vs%20steelers&geo=US"
"browns vs jaguars","200 mil+","13 de septiembre de 2026 a las 12:50:00 UTC-3",,"browns vs jaguars,cleveland browns,browns,jaguars,browns game,jacksonville jaguars,browns score,jaguars vs browns,jaguars game,jags game,browns game today,browns jaguars,browns football,jaguars score,cleveland browns score,browns schedule 2026","./explore?q=browns%20vs%20jaguars&geo=US"
"levante - barcelona","200 mil+","13 de septiembre de 2026 a las 10:20:00 UTC-3",,"levante - barcelona,levante vs barcelona,barcelona,fc barcelona,barcelona vs,barcelona vs levante,barcelona fc,barcelona hoy,levante vs. barcelona,fútbol club barcelona,a qué hora juega el barcelona","./explore?q=levante%20-%20barcelona&geo=US"
"mets vs yankees","200 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"mets vs yankees,mets - yankees,yankees vs mets","./explore?q=mets%20vs%20yankees&geo=US"
"man utd vs man city","200 mil+","13 de septiembre de 2026 a las 11:20:00 UTC-3",,"man utd vs man city,manchester united - manchester city,man city,manchester united,manchester united f.c. vs man city standings,man city vs man united,manchester city,man united,man utd,united,manchester united vs manchester city,man united vs man city,phil foden,haaland,manchester united f.c.,manchester united vs. manchester city,premier league table,manchester united f.c. vs man city,bruno fernandes,foden red card,phil foden red card,man city score,man city game,man city vs man u,foden,manchester,where to watch manchester united f.c. vs man city","./explore?q=man%20utd%20vs%20man%20city&geo=US"
"phillies vs braves","200 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"phillies vs braves,phillies - braves,atlanta braves,braves","./explore?q=phillies%20vs%20braves&geo=US"
"nfl schedule","200 mil+","13 de septiembre de 2026 a las 10:30:00 UTC-3",,"nfl schedule,cbs sports,stream nfl games,what nfl games are on today,what football games are on today,games today,where to watch nfl games today,nfl schedule 2026,watch nfl games,cbssports,football game today,nfl coverage map,nfl.scores,nfl football scores,nfl games tomorrow,nfl tv map,nfl broadcast map,nfl games today on tv channel what time,nfl games on today,nfl tv schedule,nfl tomorrow","./explore?q=nfl%20schedule&geo=US"
"nfl scores","200 mil+","13 de septiembre de 2026 a las 14:20:00 UTC-3",,"nfl scores,football games,football,football scores,college football scores,ncaa football scores,ncaa scores,college football scores today,cfb scores,college football scores yesterday,college scores,cfb games,ncaa football scores today,top 25 college football scores,big 10","./explore?q=nfl%20scores&geo=US"
"football games today","200 mil+","13 de septiembre de 2026 a las 13:30:00 UTC-3",,"football games today,sling,ncaa football (fbs i),texas football schedule,college football,ncaaf scores,college football games,cfb,college football schedule,ncaa football schedule,college football games today,ncaaf,football schedule today,byu football score,texas longhorns football schedule,cfb schedule,cfb today,cfb games today,college football score,college football today on tv,football scores today,college football schedule today,ncaa football games,espn college football scores,football today schedule,joel klatt,college football scores, top 25,ncaa games today,ncaa scores today,college,games today","./explore?q=football%20games%20today&geo=US"
"clemson football","200 mil+","12 de septiembre de 2026 a las 20:50:00 UTC-3","13 de septiembre de 2026 a las 10:40:00 UTC-3","clemson football,ga southern vs clemson,football schedule,clemson score,clemson tigers football,clemson vs georgia southern,georgia southern football,clemson football score,clemson game,ga southern football,tait reynolds,clemson game today,clemson football schedule 2026,clemson vs ga southern,clemson score today,clay helton","./explore?q=clemson%20football&geo=US"
"cruz azul - américa","200 mil+","12 de septiembre de 2026 a las 23:20:00 UTC-3","13 de septiembre de 2026 a las 14:30:00 UTC-3","cruz azul - américa,cruz azul vs américa,america vs cruz azul,cruz azul vs america,posiciones de club de fútbol cruz azul contra club américa,club américa,cruz azul vs,cruz azul vs. américa,cruz azul vs club américa,club de fútbol cruz azul,america cruz azul","./explore?q=cruz%20azul%20-%20am%C3%A9rica&geo=US"
"tennessee vs georgia tech","200 mil+","12 de septiembre de 2026 a las 17:30:00 UTC-3","13 de septiembre de 2026 a las 13:10:00 UTC-3","tennessee vs georgia tech,tennessee football,where to watch football today,tennessee volunteers football,tn football,vols football,tennessee game,desean bishop,tennessee georgia tech,georgia tech vs tennessee,tennessee score,tennessee football score,tn vols football,georgia tech football schedule,tech football,utk football,where to watch tennessee volunteers football vs georgia tech football","./explore?q=tennessee%20vs%20georgia%20tech&geo=US"
"la tech vs lsu","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:50:00 UTC-3","la tech vs lsu,lsu vs la tech,lsu football,lsu,lsu game,lsu football schedule,lsu tigers football,lsu vs louisiana tech,la tech football,lsu la tech,louisiana tech football,lsu vs tech,where to watch louisiana tech bulldogs football vs lsu tigers football,lsu football schedule 2026,la tech,lsu la tech game,what time does lsu play today,what channel is the lsu game on today,blake baker,tigers game today","./explore?q=la%20tech%20vs%20lsu&geo=US"
"iowa state vs iowa","200 mil+","12 de septiembre de 2026 a las 19:30:00 UTC-3","13 de septiembre de 2026 a las 12:20:00 UTC-3","iowa state vs iowa,iowa vs iowa state,iowa football,iowa iowa state game,iowa state football,iowa hawkeyes football,iowa,iowa game,iowa vs iowa state football,iowa iowa state,iowa hawkeyes,iowa iowa state football,cyhawk game,kirk ferentz,iowa score,iowa state game,hank brown,isu football,iowa state football coach,isu vs iowa","./explore?q=iowa%20state%20vs%20iowa&geo=US"
"real madrid vs rayo vallecano","200 mil+","12 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 6:00:00 UTC-3","real madrid vs rayo vallecano,real madrid vs rayo vallecano standings,kylian mbappé,real madrid cf,real madrid vs rayo vallecano lineups,madrid vs,rayo vallecano,real madrid fc,real madrid standings,real madrid today,real madrid score,where to watch real madrid vs rayo vallecano,sergio camello,real madrid vs rayo vallecano stats,la liga games","./explore?q=real%20madrid%20vs%20rayo%20vallecano&geo=US"
"wku vs georgia","200 mil+","12 de septiembre de 2026 a las 12:50:00 UTC-3","12 de septiembre de 2026 a las 23:50:00 UTC-3","wku vs georgia,georgia football,uga football schedule,uga football,georgia football schedule,uga game,georgia bulldogs,georgia bulldogs football,georgia game,ga bulldogs,ga football,ga game,gunner stockton,uga football schedule 2026,uga score,wku football,western kentucky football,uga game today,where to watch western kentucky hilltoppers football vs georgia bulldogs football,georgia vs western kentucky,uga vs western kentucky,brock glenn","./explore?q=wku%20vs%20georgia&geo=US"
"real madrid - rayo vallecano","200 mil+","12 de septiembre de 2026 a las 15:00:00 UTC-3","13 de septiembre de 2026 a las 1:20:00 UTC-3","real madrid - rayo vallecano,real madrid,posiciones de real madrid contra rayo vallecano,real madrid vs,real madrid vs. rayo vallecano,real madrid – rayo,real madrid hoy,liga española,real madrid vs rayo,cuándo juega el real madrid,la liga española","./explore?q=real%20madrid%20-%20rayo%20vallecano&geo=US"
"arizona state vs texas a&m","200 mil+","12 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 21:10:00 UTC-3","arizona state vs texas a&m,texas a&m football,texas a&m,arizona state football,asu football,texas a&m football schedule,a&m football,texas am football,tamu football,aggie football,asu vs texas a&m,a&m game,cutter boley,asu,a&m football schedule,marcel reed,texas a and m football,asu game,isaiah horton,texas a&m vs arizona state,a&m,texas a&m score,asu football score,texas am,arizona state,tamu vs asu,kenny dillingham,asu football schedule,asu score,a&m score","./explore?q=arizona%20state%20vs%20texas%20a%26m&geo=US"
"penn state vs temple","200 mil+","12 de septiembre de 2026 a las 10:00:00 UTC-3","12 de septiembre de 2026 a las 23:00:00 UTC-3","penn state vs temple,penn state football,temple football,penn state,penn state football schedule,penn state score,penn state game,psu football,temple vs penn state,penn state football score,penn state temple,rocco becht,jaxon smolik,penn state vs temple prediction,psu vs temple,penn state game today","./explore?q=penn%20state%20vs%20temple&geo=US"
"missouri vs kansas","200 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3","12 de septiembre de 2026 a las 13:50:00 UTC-3","missouri vs kansas,kansas football,mizzou football,missouri football,ku football,kansas vs missouri,austin simmons,ku vs mizzou,mizzou vs kansas,mizzou,missouri,kansas missouri,mizzou game,ku mizzou game,kansas jayhawks football,mizzou vs ku,college football tonight,ku game,jayhawk,missouri vs kansas prediction,missouri kansas,ku vs mizzou football,mizzou score,missouri tigers football,ku,kansas missouri football,eli drinkwitz,kansas vs missouri football,nik mcmillan,mizzou ku game","./explore?q=missouri%20vs%20kansas&geo=US"
"jets vs titans","100 mil+","13 de septiembre de 2026 a las 12:30:00 UTC-3",,"jets vs titans,jets,titans,ny jets,new york jets,titans game,titans vs jets,jets schedule,jets qb,jets vs titans where to watch,jets titans,nfl live stream,robert saleh,jets game today,titans football,ny jets game today,jets vs titans prediction","./explore?q=jets%20vs%20titans&geo=US"
"nfl sunday ticket","100 mil+","12 de septiembre de 2026 a las 21:20:00 UTC-3",,"nfl sunday ticket,sunday ticket,nfl sunday ticket price,nfl ticket,nfl sunday ticket student discount,youtube tv nfl sunday ticket,youtube nfl sunday ticket,how much is nfl sunday ticket,nfl sunday ticket student,nfl sunday ticket youtube tv,youtube sunday ticket,sunday ticket price,youtube tv price,sunday ticket student discount,sunday ticket youtube tv,how much is nfl sunday ticket on youtube tv,yourube tv,youtube tv nfl sunday ticket price,nfl sunday ticket youtube,how much is sunday ticket on youtube tv,nfl sunday ticket free trial,youtube tv cost,nfl ticket price,youtube tv nfl,how much is sunday ticket,sunday nfl ticket,nfl ticket youtube,nfl package,youtube tv student discount","./explore?q=nfl%20sunday%20ticket&geo=US"
"eagles","100 mil+","13 de septiembre de 2026 a las 10:40:00 UTC-3",,"eagles,eagles game,eagles schedule,commanders,eagles game today,washington commanders,eagles vs commanders,philadelphia eagles,commanders schedule,commanders game,commanders vs eagles,what time do the eagles play today,eagles game schedule","./explore?q=eagles&geo=US"
