"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"bayern x bodø/glimt","50 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3",,"bayern x bodø/glimt,classificações de bayern x bodø/glimt,bayern de munique,bayern x,jogo do bayern de munique,estatísticas de bayern x bodø/glimt","./explore?q=bayern%20x%20bod%C3%B8%2Fglimt&geo=BR"
"alerta laranja: tempestade","200 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"alerta laranja: tempestade,ciclone,paraná,alerta vermelho: tempestade,alerta extremo de tempestade,defesa civil do rio grande do sul,tornado parana,alerta de ciclone,espigão alto do iguaçu,simepar","./explore?q=alerta%20laranja%3A%20tempestade&geo=BR"
"nfl","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3",,"nfl,nfl hoje,seahawks x patriots,nfl onde assistir","./explore?q=nfl&geo=BR"
"jogo do flamengo hoje","20 mil+","10 de septiembre de 2026 a las 19:10:00 UTC-3",,"jogo do flamengo hoje,independiente del valle vs flamengo,final da libertadores 2026,jogo do flamengo de hoje,jogo do flamengo na libertadores,jogos de hoje flamengo,quanto tá o jogo do flamengo hoje,jogo do flamengo pela libertadores,jogo ao vivo","./explore?q=jogo%20do%20flamengo%20hoje&geo=BR"
"são bernardo x londrina","20 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"são bernardo x londrina,sao bernardo fc,londrina fc,sao bernardo x,sao bernardo x londrina,são bernardo fc,londrina esporte clube,jogo do são bernardo,são bernardo e londrina","./explore?q=s%C3%A3o%20bernardo%20x%20londrina&geo=BR"
"jennifer lawrence","10 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"jennifer lawrence,instagram,ig","./explore?q=jennifer%20lawrence&geo=BR"
"cienciano x torque","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"cienciano x torque,cienciano x","./explore?q=cienciano%20x%20torque&geo=BR"
"celso russomanno","10 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"celso russomanno","./explore?q=celso%20russomanno&geo=BR"
"bocardi","20 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3",,"bocardi,sbt cidades","./explore?q=bocardi&geo=BR"
"elena rybakina","10 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"elena rybakina,coco gauff,rybakina,sabalenka,aryna sabalenka,jessica pegula,pegula","./explore?q=elena%20rybakina&geo=BR"
"mario frias","200 mil+","10 de septiembre de 2026 a las 7:20:00 UTC-3",,"mario frias,flávio dino,flávio bolsonaro dark horse,dark horse,polícia,delação premiada,flavio dino,dark horse bolsonaro,deputado,karina gama,deputado mario frias,jim caviezel,ação,malhação,deputado mário frias,fernando sarney,jovem pan,passaporte","./explore?q=mario%20frias&geo=BR"
"cienciano","5 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"cienciano,montevideo city torque,club cienciano","./explore?q=cienciano&geo=BR"
"corinthians x estudiantes","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3",,"corinthians x estudiantes,final libertadores 2026,corinthians ontem","./explore?q=corinthians%20x%20estudiantes&geo=BR"
"avião","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"avião,aeronave","./explore?q=avi%C3%A3o&geo=BR"
"caminhoneiro","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"caminhoneiro,caminhão","./explore?q=caminhoneiro&geo=BR"
"claudio carsughi","10 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3",,"claudio carsughi,carsughi","./explore?q=claudio%20carsughi&geo=BR"
"tornado em sao paulo","20 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3",,"tornado em sao paulo,alerta tempestade sp,alerta defesa civil sorocaba,aulas suspensas sp,aulas suspensas em sp,tornado,tornado em sorocaba,tornado sorocaba,defesa civil do estado de são paulo,alerta de tornado em sp,tornado em sp,previsão do tempo sp,clima em são paulo,alerta defesa civil,gov,tempo sp,previsão do tempo para amanhã,previsão do tempo para sábado,previsão do tempo são paulo","./explore?q=tornado%20em%20sao%20paulo&geo=BR"
"rams x 49ers","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"rams x 49ers,nfl hoje onde assistir","./explore?q=rams%20x%2049ers&geo=BR"
"atraidos pelo destino","5 mil+","9 de septiembre de 2026 a las 17:50:00 UTC-3",,"atraidos pelo destino,atraidos pelo destino 2026,ester expósito,atraídos pelo destino 2026","./explore?q=atraidos%20pelo%20destino&geo=BR"
"fiuk","10 mil+","9 de septiembre de 2026 a las 19:00:00 UTC-3",,"fiuk","./explore?q=fiuk&geo=BR"
"charlie kirk","5 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3",,"charlie kirk","./explore?q=charlie%20kirk&geo=BR"
"honda cb twister","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3",,"honda cb twister","./explore?q=honda%20cb%20twister&geo=BR"
"the push","2 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"the push","./explore?q=the%20push&geo=BR"
"mary del priore","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"mary del priore","./explore?q=mary%20del%20priore&geo=BR"
"millonarios x deportivo cali","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3",,"millonarios x deportivo cali","./explore?q=millonarios%20x%20deportivo%20cali&geo=BR"
"síndico","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"síndico","./explore?q=s%C3%ADndico&geo=BR"
"barcelona x feyenoord","200 mil+","9 de septiembre de 2026 a las 11:00:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","barcelona x feyenoord,classificações de barcelona x feyenoord,barcelona x,jogo do barcelona,barcelona - feyenoord,onde assistir barcelona x feyenoord,jogo barcelona,estatísticas de barcelona x feyenoord,barcelona onde assistir,barcelona hoje,barcelona ao vivo,feyenoord rotterdam,onde assistir barcelona,barcelone – feyenoord,onde assistir o jogo do barcelona","./explore?q=barcelona%20x%20feyenoord&geo=BR"
"polymarket","5 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"polymarket,centrão,andré janones,polymarket presidente brasil","./explore?q=polymarket&geo=BR"
"resultado da mega sena 3056","10 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"resultado da mega sena 3056,mega sena 3056,resultado da mega sena concurso 3055,resultado da mega-sena concurso 3056,resultado mega sena 3056,resultados,mega 3055","./explore?q=resultado%20da%20mega%20sena%203056&geo=BR"
"bolivar","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"bolivar,bolivar fc","./explore?q=bolivar&geo=BR"
"chelsea x leeds","200 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","chelsea x leeds,copa da liga inglesa,jogo do chelsea,chelsea x,escalações de chelsea x leeds,danny welbeck,chelsea leeds 09/09/2026,estêvão willian","./explore?q=chelsea%20x%20leeds&geo=BR"
"philippe coutinho","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3",,"philippe coutinho,felipe coutinho,coutinho no santos,coutinho santos","./explore?q=philippe%20coutinho&geo=BR"
"11 de setembro","2 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"11 de setembro","./explore?q=11%20de%20setembro&geo=BR"
"viviane barci de moraes","5 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"viviane barci de moraes,oab","./explore?q=viviane%20barci%20de%20moraes&geo=BR"
"hideo kojima","5 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"hideo kojima,physint","./explore?q=hideo%20kojima&geo=BR"
"campeonato equatoriano","1 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"campeonato equatoriano","./explore?q=campeonato%20equatoriano&geo=BR"
"ingresso","5 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3",,"ingresso","./explore?q=ingresso&geo=BR"
"millonarios","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"millonarios,millonarios fc","./explore?q=millonarios&geo=BR"
"erick pulgar","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"erick pulgar","./explore?q=erick%20pulgar&geo=BR"
"the economist","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"the economist","./explore?q=the%20economist&geo=BR"
"marc overmars","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"marc overmars","./explore?q=marc%20overmars&geo=BR"
"carlos gonzález","2 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"carlos gonzález","./explore?q=carlos%20gonz%C3%A1lez&geo=BR"
"fortaleza x avaí","100 mil+","9 de septiembre de 2026 a las 18:30:00 UTC-3","10 de septiembre de 2026 a las 20:30:00 UTC-3","fortaleza x avaí,fortaleza,fortaleza x,jogo do fortaleza,fortaleza esporte clube,fortaleza x avai,jogo fortaleza,fortaleza fc,avai,jogo do fortaleza hoje,fortaleza e avaí","./explore?q=fortaleza%20x%20ava%C3%AD&geo=BR"
"deborah secco","2 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3",,"deborah secco","./explore?q=deborah%20secco&geo=BR"
"chay suede","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"chay suede","./explore?q=chay%20suede&geo=BR"
"atlético-go x ceará sc","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 22:10:00 UTC-3","atlético-go x ceará sc,classificações de atlético-go x ceará sc,atletico go,ceara x,atlético goianiense,ceará,atlético clube goianiense,atletico go x ceara,jogo ceara,jogo do ceara","./explore?q=atl%C3%A9tico-go%20x%20cear%C3%A1%20sc&geo=BR"
"campo grande news","5 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"campo grande news,midiamax,tempo amanhã,cidade,clima amanhã,clima agora","./explore?q=campo%20grande%20news&geo=BR"
"noaa el nino","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"noaa el nino,el niño,super el nino,el nino","./explore?q=noaa%20el%20nino&geo=BR"
"liverpool x atlético madrid","100 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 16:20:00 UTC-3","liverpool x atlético madrid,liverpool,liverpool x,liverpool - atlético madrid","./explore?q=liverpool%20x%20atl%C3%A9tico%20madrid&geo=BR"
"a garota do remo","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"a garota do remo","./explore?q=a%20garota%20do%20remo&geo=BR"
"shailene woodley","1 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=BR"
"anitta","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"anitta,anitta estrelas da casa","./explore?q=anitta&geo=BR"
"49ers","500+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"49ers","./explore?q=49ers&geo=BR"
"caso master","5 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"caso master,master,fachin sigilo,g1,cnn,noticias de hoje,metropoles,poder360,oglobo","./explore?q=caso%20master&geo=BR"
"ponta grossa","1 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"ponta grossa,g1 parana","./explore?q=ponta%20grossa&geo=BR"
"da magia a sedução","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"da magia a sedução","./explore?q=da%20magia%20a%20sedu%C3%A7%C3%A3o&geo=BR"
"convocação da seleção brasileira","200 mil+","9 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","convocação da seleção brasileira,convocação seleção,pedro morisco,convocacao selecao brasileira,convocação,arthur dias,seleção brasileira,carlo ancelotti,convocados seleção brasileira,convocação seleção brasileira hoje,mauro junior,convocação da seleção brasileira hoje,convocados seleção,mauro jr,lista de convocados seleção brasileira,breno bidon,convocacao,jogo do brasil,convocação seleção brasileira futebol,convocação brasil,convocação da seleção,convocados seleção brasileira ancelotti,convocação seleção brasileira amistosos,convocados,convocados da seleção brasileira,vitor reis,amistoso brasil,convocados para seleção brasileira,convocação seleção brasileira ancelotti,jair cunha,douglas santos,hugo souza,convocação ancelotti,convocacao selecao,otavio goleiro,lista de convocados,lista de convocados seleção brasileira hoje,convocação do brasil,mauro jr jogador,convocação seleção brasileira amistoso,arthur,que horas é a convocação da seleção,morisco,kaiki bruno,mauro junior psv,seleção brasileira futebol,abel ferreira,otavio cruzeiro,que horas vai ser a convocação da seleção brasileira,mauro júnior,ancelotti,selecao brasileira,jair zagueiro,andrey santos,convocacao brasil,escalação seleção brasileira,selecao,jair nottingham forest,pedro,goleiro otavio,bidon,convocados brasil,jair (nottingham forest),otavio,mauro júnior (psv),otávio,lista convocados seleção brasileira,otávio goleiro,jogos de seleção brasileira,matheuzinho corinthians,amistosos seleção brasileira,jogos do brasil,escalação brasil,amistoso da seleção brasileira,otavio goleiro cruzeiro,lista convocados,lista de convocados da seleção brasileira,samuel lino,seleção,otavio costa,brasil seleção,victor reis,que horas é a convocação da seleção brasileira","./explore?q=convoca%C3%A7%C3%A3o%20da%20sele%C3%A7%C3%A3o%20brasileira&geo=BR"
"américa-mg x náutico","50 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","américa-mg x náutico,america mg","./explore?q=am%C3%A9rica-mg%20x%20n%C3%A1utico&geo=BR"
"fenerbahçe x roma","20 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","fenerbahçe x roma,roma x,jogo da roma,as roma,archie brown,jogo roma,estatísticas de champions league,fenerbahçe - roma","./explore?q=fenerbah%C3%A7e%20x%20roma&geo=BR"
"napoli x arsenal","100 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","napoli x arsenal,classificações de napoli x arsenal,arsenal x,jogo do arsenal,arsenal fc,napoli x,jogo arsenal","./explore?q=napoli%20x%20arsenal&geo=BR"
"rams","500+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"rams,go,games","./explore?q=rams&geo=BR"
"one piece 1193","1 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"one piece 1193","./explore?q=one%20piece%201193&geo=BR"
"pumas","200+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"pumas","./explore?q=pumas&geo=BR"
"flávio bolsonaro pesquisa eleitoral","20 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"flávio bolsonaro pesquisa eleitoral,nova pesquisa quaest para presidente 2026,pesquisa atlas intel,atlasintel,atlas intel,pesquisa meio/ideia,flávio bolsonaro lula,pesquisa palver,atlas,lula flávio bolsonaro pesquisa,candidatos a presidencia 2026,palver,eleições presidenciais,pesquisa palver presidente,pesquisa presidente","./explore?q=fl%C3%A1vio%20bolsonaro%20pesquisa%20eleitoral&geo=BR"
"instituto nacional do seguro social","50 mil+","9 de septiembre de 2026 a las 17:00:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","instituto nacional do seguro social,r7.com,josé carlos oliveira","./explore?q=instituto%20nacional%20do%20seguro%20social&geo=BR"
"record","20 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","record,carol lekker,salário,fofocalizando","./explore?q=record&geo=BR"
"estrelas da casa","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"estrelas da casa","./explore?q=estrelas%20da%20casa&geo=BR"
"como x rb leipzig","10 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","como x rb leipzig,martin baturina,jogos da champions hoje","./explore?q=como%20x%20rb%20leipzig&geo=BR"
"al-nassr x abha","50 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","al-nassr x abha,al nassr,campeonato saudita,cristiano ronaldo,al-nassr,cr7","./explore?q=al-nassr%20x%20abha&geo=BR"
"chicago fire x inter miami","20 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","chicago fire x inter miami,classificações de chicago fire football club x inter miami,inter miami x,escalações de chicago fire football club x inter miami","./explore?q=chicago%20fire%20x%20inter%20miami&geo=BR"
"gabriel pereira","500+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"gabriel pereira","./explore?q=gabriel%20pereira&geo=BR"
"cartolano","200+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"cartolano","./explore?q=cartolano&geo=BR"
"sindicato","20 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","sindicato,greve caixa,greve caixa econômica federal,greve dos bancos,g,caixa greve,sindicato dos bancarios,caixa economica federal,caixa economica","./explore?q=sindicato&geo=BR"
