"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"house of the dragon","100 mil+","9 de agosto de 2026 a las 23:00:00 UTC-3",,"house of the dragon,hbo house of the dragon season 3 finale,house of the dragon season 4,house of the dragon season 3,house of the dragon season 3 finale,house of the dragon season 3 episode 8,house of dragon season 3,house of dragon season 4,season 4 house of the dragon,house of dragons season 4,house of the dragon finale,hotd season 4,house of dragon,house of dragon finale,house of dragons,hotd season 3 episode 8,how many episodes of house of the dragon season 3,phia saban,season finale house of the dragon,will there be a season 4 of house of the dragon,emma d'arcy,helaena targaryen death,house of dragon season finale,hbo,house of the dragon season 3 cast,house of the dragon season 4 release date,how many episodes house of the dragon season 3,house of the dragon season 3 how many episodes,house of the dragon season finale,house of dragons season 3,when will season 4 of house of the dragon come out,hotd season 3 finale","./explore?q=house%20of%20the%20dragon&geo=US"
"mexico vs usa u20","100 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3","10 de agosto de 2026 a las 11:20:00 UTC-3","mexico vs usa u20,mexico vs usa,usa u-20 vs mexico u-20,usa vs mexico u20,usa vs mexico,mexico vs usa u20 final,concacaf under-20 championship,mexico u-20,mexico u20,mexico vs,u20 concacaf,usa vs mexico today,concacaf u20,u20 mexico,mexico vs usa today,u20 concacaf championship,mexico vs usa u20 score,usa vs mexico u20 today score,concacaf u-20,mexico vs usa u20 where to watch,usa vs mexico u20 today,where to watch usa u-20 vs mexico u-20","./explore?q=mexico%20vs%20usa%20u20&geo=US"
"lauren boebert","50 mil+","10 de agosto de 2026 a las 15:30:00 UTC-3",,"lauren boebert,tyler boebert,lauren boebert son","./explore?q=lauren%20boebert&geo=US"
"todd and theo sabatini search","50 mil+","9 de agosto de 2026 a las 17:50:00 UTC-3",,"todd and theo sabatini search","./explore?q=todd%20and%20theo%20sabatini%20search&geo=US"
"phillies vs cardinals","50 mil+","10 de agosto de 2026 a las 19:50:00 UTC-3",,"phillies vs cardinals,philadelphia phillies,andrew painter,alan rangel,edmundo sosa","./explore?q=phillies%20vs%20cardinals&geo=US"
"edp445","50 mil+","9 de agosto de 2026 a las 20:40:00 UTC-3",,"edp445","./explore?q=edp445&geo=US"
"mets vs braves","50 mil+","10 de agosto de 2026 a las 19:20:00 UTC-3",,"mets vs braves,mets - braves","./explore?q=mets%20vs%20braves&geo=US"
"jackie the eagle","50 mil+","10 de agosto de 2026 a las 16:50:00 UTC-3",,"jackie the eagle,jackie bald eagle,jackie big bear eagle,jackie the bald eagle,jackie eagle,jackie,big bear bald eagle jackie,jackie bald eagle anemia condition,big bear eagle jackie condition,jackie the eagle update,ojai raptor center,what happened to jackie the bald eagle,bald eagle,big bear eagle cam","./explore?q=jackie%20the%20eagle&geo=US"
"red sox vs blue jays","50 mil+","10 de agosto de 2026 a las 19:10:00 UTC-3",,"red sox vs blue jays,red sox - blue jays,sonny gray,charles mcadoo,4th out rule,toronto blue jays","./explore?q=red%20sox%20vs%20blue%20jays&geo=US"
"brewers vs padres","50 mil+","10 de agosto de 2026 a las 21:40:00 UTC-3",,"brewers vs padres,padres,brewers game,padres game","./explore?q=brewers%20vs%20padres&geo=US"
"avengers doomsday character updates","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3",,"avengers doomsday character updates","./explore?q=avengers%20doomsday%20character%20updates&geo=US"
"anna osceola","50 mil+","10 de agosto de 2026 a las 14:40:00 UTC-3",,"anna osceola,john hamm,jon hamm,jon hamm wife","./explore?q=anna%20osceola&geo=US"
"chrissy metz weight loss","50 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3",,"chrissy metz weight loss,chrissy metz,ro,chrissy metz glp 1 weight management,chrissy metz weight","./explore?q=chrissy%20metz%20weight%20loss&geo=US"
"chicago ohare flight delays","50 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3",,"chicago ohare flight delays,faa flight disruptions o'hare,ground stop","./explore?q=chicago%20ohare%20flight%20delays&geo=US"
"taylor farms","50 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"taylor farms,taylor farms recall,taylor farms salmonella recall,target,taylor farms salsa recall,taylor farms salsa,jalapeno recall,fsis meat poultry salmonella alert,jalapeno salmonella,taylor farms salsa guacamole recall","./explore?q=taylor%20farms&geo=US"
"becky hammon","50 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3",,"becky hammon,aces vs liberty,las vegas aces,marine johannes,new york liberty,mai yamamoto,breanna stewart,aja wilson,jonquel jones,ny liberty,han xu,is aja wilson playing today","./explore?q=becky%20hammon&geo=US"
"trump bedminster temporary flight restrictions","50 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3","11 de agosto de 2026 a las 9:50:00 UTC-3","trump bedminster temporary flight restrictions","./explore?q=trump%20bedminster%20temporary%20flight%20restrictions&geo=US"
"craig melvin wife new job","50 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3","10 de agosto de 2026 a las 19:50:00 UTC-3","craig melvin wife new job,craig melvin,lindsay czarniak","./explore?q=craig%20melvin%20wife%20new%20job&geo=US"
"américa - timbers","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3","10 de agosto de 2026 a las 12:50:00 UTC-3","américa - timbers,america vs portland,club américa vs portland timbers standings,club america,portland timbers,america vs timbers,timbers,américa vs. timbers,timbers vs america,kristoffer velde","./explore?q=am%C3%A9rica%20-%20timbers&geo=US"
"américa vs portland","50 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3","10 de agosto de 2026 a las 11:50:00 UTC-3","américa vs portland,posiciones de club américa contra portland timbers,america vs","./explore?q=am%C3%A9rica%20vs%20portland&geo=US"
"severe thunderstorm watch","50 mil+","10 de agosto de 2026 a las 16:00:00 UTC-3","10 de agosto de 2026 a las 19:10:00 UTC-3","severe thunderstorm watch,weather nyc","./explore?q=severe%20thunderstorm%20watch&geo=US"
"astros vs padres","50 mil+","9 de agosto de 2026 a las 20:40:00 UTC-3","10 de agosto de 2026 a las 1:10:00 UTC-3","astros vs padres,astros,sunday night baseball,jose altuve","./explore?q=astros%20vs%20padres&geo=US"
"today with jenna & sheinelle","20 mil+","10 de agosto de 2026 a las 15:50:00 UTC-3",,"today with jenna & sheinelle","./explore?q=today%20with%20jenna%20%26%20sheinelle&geo=US"
"venomous snake football helmet arkansas","20 mil+","10 de agosto de 2026 a las 20:00:00 UTC-3",,"venomous snake football helmet arkansas","./explore?q=venomous%20snake%20football%20helmet%20arkansas&geo=US"
"sitcom","20 mil+","10 de agosto de 2026 a las 13:30:00 UTC-3",,"sitcom","./explore?q=sitcom&geo=US"
"astros vs giants","20 mil+","10 de agosto de 2026 a las 21:50:00 UTC-3",,"astros vs giants,astros - giants","./explore?q=astros%20vs%20giants&geo=US"
"columbia","20 mil+","10 de agosto de 2026 a las 10:20:00 UTC-3",,"columbia","./explore?q=columbia&geo=US"
"candida auris","20 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3",,"candida auris","./explore?q=candida%20auris&geo=US"
"sky vs storm","20 mil+","10 de agosto de 2026 a las 22:10:00 UTC-3",,"sky vs storm,seattle storm,dominique malonga","./explore?q=sky%20vs%20storm&geo=US"
"king charles","20 mil+","10 de agosto de 2026 a las 14:20:00 UTC-3",,"king charles","./explore?q=king%20charles&geo=US"
"prince william","20 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"prince william","./explore?q=prince%20william&geo=US"
"stockard channing reclusive life","20 mil+","10 de agosto de 2026 a las 16:20:00 UTC-3",,"stockard channing reclusive life","./explore?q=stockard%20channing%20reclusive%20life&geo=US"
"courtney clenney","20 mil+","10 de agosto de 2026 a las 10:00:00 UTC-3",,"courtney clenney,christian obumseli","./explore?q=courtney%20clenney&geo=US"
"brad pitt","20 mil+","10 de agosto de 2026 a las 12:30:00 UTC-3",,"brad pitt,brad pitt sobriety,brad pitt sobriety update,brad pitt news","./explore?q=brad%20pitt&geo=US"
"rangers vs angels","20 mil+","10 de agosto de 2026 a las 21:40:00 UTC-3",,"rangers vs angels,texas rangers,rangers,angels game,los angeles angels","./explore?q=rangers%20vs%20angels&geo=US"
"tempo vs dream","20 mil+","10 de agosto de 2026 a las 20:10:00 UTC-3",,"tempo vs dream,marina mabrey,rhyne howard","./explore?q=tempo%20vs%20dream&geo=US"
"bbc","20 mil+","10 de agosto de 2026 a las 16:30:00 UTC-3",,"bbc","./explore?q=bbc&geo=US"
"olivia ponton","20 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3",,"olivia ponton","./explore?q=olivia%20ponton&geo=US"
"passenger threats alaska airlines miami","20 mil+","10 de agosto de 2026 a las 8:50:00 UTC-3",,"passenger threats alaska airlines miami,miami flight alaska airlines disturbance,alaska airline,alaska airlines flight,alaska airlines flights","./explore?q=passenger%20threats%20alaska%20airlines%20miami&geo=US"
"orioles vs twins","20 mil+","10 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs twins","./explore?q=orioles%20vs%20twins&geo=US"
"chicago fire","20 mil+","9 de agosto de 2026 a las 21:30:00 UTC-3",,"chicago fire","./explore?q=chicago%20fire&geo=US"
"rockies vs diamondbacks","20 mil+","10 de agosto de 2026 a las 21:50:00 UTC-3",,"rockies vs diamondbacks,arizona diamondbacks,diamondbacks,nolan arenado","./explore?q=rockies%20vs%20diamondbacks&geo=US"
"perseids meteor shower","20 mil+","9 de agosto de 2026 a las 22:30:00 UTC-3",,"perseids meteor shower,meteor shower,meteor shower august 12,perseid meteor shower 2026,meteor shower august 2026,perseid meteor showers","./explore?q=perseids%20meteor%20shower&geo=US"
"eclipse august 2026","20 mil+","10 de agosto de 2026 a las 7:00:00 UTC-3",,"eclipse august 2026,solar eclipse august 2026,solar eclipse,total solar eclipses","./explore?q=eclipse%20august%202026&geo=US"
"hospital","20 mil+","10 de agosto de 2026 a las 8:40:00 UTC-3",,"hospital","./explore?q=hospital&geo=US"
"little league world series","20 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3",,"little league world series,tulsa little league,oklahoma little league baseball,llws,oklahoma little league disqualified","./explore?q=little%20league%20world%20series&geo=US"
"vaccine executive order","20 mil+","10 de agosto de 2026 a las 20:20:00 UTC-3",,"vaccine executive order,jayme franklin,trump executive order childhood vaccines,mmr vaccine,trump vaccines,trump vaccine schedule,to","./explore?q=vaccine%20executive%20order&geo=US"
"flood watch","20 mil+","11 de agosto de 2026 a las 6:20:00 UTC-3","11 de agosto de 2026 a las 9:40:00 UTC-3","flood watch,severe thunderstorm warning","./explore?q=flood%20watch&geo=US"
"launchpad","20 mil+","11 de agosto de 2026 a las 7:20:00 UTC-3",,"launchpad,zuckerberg yacht,superyacht","./explore?q=launchpad&geo=US"
"maple leaf foods bacon recall","20 mil+","10 de agosto de 2026 a las 17:50:00 UTC-3","11 de agosto de 2026 a las 6:30:00 UTC-3","maple leaf foods bacon recall","./explore?q=maple%20leaf%20foods%20bacon%20recall&geo=US"
"trump state department visa revocations","20 mil+","10 de agosto de 2026 a las 13:00:00 UTC-3","11 de agosto de 2026 a las 0:50:00 UTC-3","trump state department visa revocations,trump administration visa revocations","./explore?q=trump%20state%20department%20visa%20revocations&geo=US"
"william, prince of wales","20 mil+","10 de agosto de 2026 a las 9:30:00 UTC-3","10 de agosto de 2026 a las 21:20:00 UTC-3","william, prince of wales","./explore?q=william%2C%20prince%20of%20wales&geo=US"
"anthony bourdain","20 mil+","10 de agosto de 2026 a las 21:40:00 UTC-3","11 de agosto de 2026 a las 5:20:00 UTC-3","anthony bourdain,tony movie,tony,dominic sessa","./explore?q=anthony%20bourdain&geo=US"
"jamie foxx","20 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3","11 de agosto de 2026 a las 7:50:00 UTC-3","jamie foxx","./explore?q=jamie%20foxx&geo=US"
"turbine blade","20 mil+","9 de agosto de 2026 a las 11:10:00 UTC-3","10 de agosto de 2026 a las 17:40:00 UTC-3","turbine blade","./explore?q=turbine%20blade&geo=US"
"permanent daylight savings time","20 mil+","9 de agosto de 2026 a las 22:40:00 UTC-3","10 de agosto de 2026 a las 16:40:00 UTC-3","permanent daylight savings time","./explore?q=permanent%20daylight%20savings%20time&geo=US"
"aubrey plaza","20 mil+","9 de agosto de 2026 a las 21:40:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","aubrey plaza","./explore?q=aubrey%20plaza&geo=US"
"hoover dam reservoir ghost town","20 mil+","9 de agosto de 2026 a las 22:00:00 UTC-3","10 de agosto de 2026 a las 21:30:00 UTC-3","hoover dam reservoir ghost town,lake mead,hoover dam","./explore?q=hoover%20dam%20reservoir%20ghost%20town&geo=US"
"hegseth senate defense plan","20 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","11 de agosto de 2026 a las 1:50:00 UTC-3","hegseth senate defense plan,can","./explore?q=hegseth%20senate%20defense%20plan&geo=US"
"dodgers","20 mil+","11 de agosto de 2026 a las 1:20:00 UTC-3","11 de agosto de 2026 a las 2:50:00 UTC-3","dodgers,dodgers game today,dodgers score,los angeles dodgers,dodger game,la dodgers,dodger game today,dodger score,dodgers vs royals","./explore?q=dodgers&geo=US"
"k shaped economy trend shift","20 mil+","10 de agosto de 2026 a las 8:30:00 UTC-3","10 de agosto de 2026 a las 18:30:00 UTC-3","k shaped economy trend shift","./explore?q=k%20shaped%20economy%20trend%20shift&geo=US"
"teddy bridgewater","20 mil+","9 de agosto de 2026 a las 13:50:00 UTC-3","11 de agosto de 2026 a las 0:40:00 UTC-3","teddy bridgewater,josh dobbs,detroit lions","./explore?q=teddy%20bridgewater&geo=US"
"wings vs lynx","20 mil+","9 de agosto de 2026 a las 15:30:00 UTC-3","10 de agosto de 2026 a las 9:30:00 UTC-3","wings vs lynx","./explore?q=wings%20vs%20lynx&geo=US"
"kayla mcbride","20 mil+","9 de agosto de 2026 a las 17:20:00 UTC-3","10 de agosto de 2026 a las 12:30:00 UTC-3","kayla mcbride,minnesota lynx,mn lynx,lynx wnba,lynx vs wings","./explore?q=kayla%20mcbride&geo=US"
"sako","20 mil+","9 de agosto de 2026 a las 14:00:00 UTC-3","10 de agosto de 2026 a las 15:40:00 UTC-3","sako,sako and dalton news,what happened to sako and dalton,dalton and sako split up","./explore?q=sako&geo=US"
"fedex cup standings","20 mil+","9 de agosto de 2026 a las 14:20:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","fedex cup standings","./explore?q=fedex%20cup%20standings&geo=US"
"valkyries vs sparks","20 mil+","9 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","valkyries vs sparks,valkyries,golden state valkyries,rae burrell","./explore?q=valkyries%20vs%20sparks&geo=US"
"tallulah willis wedding","20 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3","10 de agosto de 2026 a las 11:30:00 UTC-3","tallulah willis wedding,tallulah willis justin acee marriage,tallulah willis balenciaga wedding dress,tallulah willis,justin acee","./explore?q=tallulah%20willis%20wedding&geo=US"
"cruz azul vs new york city","20 mil+","9 de agosto de 2026 a las 19:40:00 UTC-3","10 de agosto de 2026 a las 2:10:00 UTC-3","cruz azul vs new york city,cruz azul,cruz azul vs new york city fc standings,cruz azul vs nycfc,nycfc","./explore?q=cruz%20azul%20vs%20new%20york%20city&geo=US"
"liberty island charter boat capsize","20 mil+","10 de agosto de 2026 a las 2:10:00 UTC-3","10 de agosto de 2026 a las 14:40:00 UTC-3","liberty island charter boat capsize,statue of liberty boat capsizing,boat capsizes near statue of liberty,statue of liberty boat capsized,liberty island,new york harbor","./explore?q=liberty%20island%20charter%20boat%20capsize&geo=US"
"mercury vs mystics","20 mil+","9 de agosto de 2026 a las 15:10:00 UTC-3","10 de agosto de 2026 a las 8:30:00 UTC-3","mercury vs mystics","./explore?q=mercury%20vs%20mystics&geo=US"
"michael brennan","20 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","michael brennan,michael brennan golf,brennan golfer,wyndham championship 2026,michael brennan golfer,michael brennan caddie,golfer brennan,brennan pga","./explore?q=michael%20brennan&geo=US"
"san diego fc - tijuana","20 mil+","9 de agosto de 2026 a las 22:50:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","san diego fc - tijuana,seattle sounders vs querétaro","./explore?q=san%20diego%20fc%20-%20tijuana&geo=US"
"estados unidos sub-20 - méxico sub-20","20 mil+","9 de agosto de 2026 a las 19:20:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","estados unidos sub-20 - méxico sub-20,mexico sub 20,mexico vs usa sub 20,selección de fútbol sub-20 de méxico,sub 20 mexico,mexico vs estados unidos","./explore?q=estados%20unidos%20sub-20%20-%20m%C3%A9xico%20sub-20&geo=US"
"alexandra eala","20 mil+","9 de agosto de 2026 a las 22:00:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","alexandra eala,belinda bencic,eala vs bencic,eala,bencic,eala game today,alex eala,bencic tennis,eala tennis","./explore?q=alexandra%20eala&geo=US"
"coco gauff","20 mil+","9 de agosto de 2026 a las 16:50:00 UTC-3","9 de agosto de 2026 a las 23:10:00 UTC-3","coco gauff,rybakina,alina korneeva,liudmila samsonova,korneeva,samsonova,korneeva tennis","./explore?q=coco%20gauff&geo=US"
"iowa speedway","20 mil+","9 de agosto de 2026 a las 16:10:00 UTC-3","9 de agosto de 2026 a las 20:40:00 UTC-3","iowa speedway,ty gibbs,iowa corn 350,joe gibbs,who won the nascar race today,christopher bell,nascar standings,nascar points standings","./explore?q=iowa%20speedway&geo=US"
"blue jays - phillies","20 mil+","9 de agosto de 2026 a las 13:40:00 UTC-3","9 de agosto de 2026 a las 19:10:00 UTC-3","blue jays - phillies,phillies,phillies score,philadelphia phillies,derek hill,phillies standings","./explore?q=blue%20jays%20-%20phillies&geo=US"
"zach holland golf","10 mil+","10 de agosto de 2026 a las 18:00:00 UTC-3",,"zach holland golf,zach holland golf resignation","./explore?q=zach%20holland%20golf&geo=US"
"nba schedule","10 mil+","11 de agosto de 2026 a las 8:10:00 UTC-3",,"nba schedule,nba schedule release,sixers schedule,nba christmas games 2026,knicks schedule,76ers,knicks tickets,knicks,76ers schedule,nba schedule 2026-27,sixers,nba opening night 2026,nba opening night","./explore?q=nba%20schedule&geo=US"
"brooks nader","10 mil+","10 de agosto de 2026 a las 16:30:00 UTC-3",,"brooks nader,brooks nader dad","./explore?q=brooks%20nader&geo=US"
"airbus a380","10 mil+","10 de agosto de 2026 a las 6:20:00 UTC-3",,"airbus a380","./explore?q=airbus%20a380&geo=US"
"middle east","10 mil+","10 de agosto de 2026 a las 20:20:00 UTC-3",,"middle east","./explore?q=middle%20east&geo=US"
"the hill","10 mil+","10 de agosto de 2026 a las 13:20:00 UTC-3",,"the hill","./explore?q=the%20hill&geo=US"
"congress primary election upsets","10 mil+","10 de agosto de 2026 a las 10:00:00 UTC-3",,"congress primary election upsets","./explore?q=congress%20primary%20election%20upsets&geo=US"
"elon musk terafab construction plan","10 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3",,"elon musk terafab construction plan","./explore?q=elon%20musk%20terafab%20construction%20plan&geo=US"
"jeffrey dean morgan","10 mil+","10 de agosto de 2026 a las 18:30:00 UTC-3",,"jeffrey dean morgan","./explore?q=jeffrey%20dean%20morgan&geo=US"
"dave coulier","10 mil+","10 de agosto de 2026 a las 17:50:00 UTC-3",,"dave coulier","./explore?q=dave%20coulier&geo=US"
"camp rock 3","10 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3",,"camp rock 3,demi lovato","./explore?q=camp%20rock%203&geo=US"
"assassins creed black flag sequel","10 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3",,"assassins creed black flag sequel","./explore?q=assassins%20creed%20black%20flag%20sequel&geo=US"
"donald trump","10 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3",,"donald trump,trump catering truck,trump news,trump catering cart","./explore?q=donald%20trump&geo=US"
"judge garaufis doj adani ruling","10 mil+","10 de agosto de 2026 a las 20:20:00 UTC-3",,"judge garaufis doj adani ruling","./explore?q=judge%20garaufis%20doj%20adani%20ruling&geo=US"
"tim anderson","10 mil+","10 de agosto de 2026 a las 13:30:00 UTC-3",,"tim anderson","./explore?q=tim%20anderson&geo=US"
"big sur fire","10 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3",,"big sur fire,big sur,timber fire","./explore?q=big%20sur%20fire&geo=US"
"greta lee","10 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3",,"greta lee","./explore?q=greta%20lee&geo=US"
"farmers almanac winter weather forecast","10 mil+","11 de agosto de 2026 a las 6:50:00 UTC-3",,"farmers almanac winter weather forecast,farmers' almanac 2026 weather prep,farmers' almanac,2026 2027 farmers almanac predictions","./explore?q=farmers%20almanac%20winter%20weather%20forecast&geo=US"
"taron egerton","10 mil+","10 de agosto de 2026 a las 7:00:00 UTC-3",,"taron egerton","./explore?q=taron%20egerton&geo=US"
"quinnen williams","10 mil+","10 de agosto de 2026 a las 17:50:00 UTC-3",,"quinnen williams,quinnen williams contract","./explore?q=quinnen%20williams&geo=US"
"joint base lindsey graham","10 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3",,"joint base lindsey graham","./explore?q=joint%20base%20lindsey%20graham&geo=US"
"julian newman","10 mil+","9 de agosto de 2026 a las 23:40:00 UTC-3",,"julian newman,julian newman sister","./explore?q=julian%20newman&geo=US"
"kristen stewart","10 mil+","10 de agosto de 2026 a las 15:40:00 UTC-3",,"kristen stewart","./explore?q=kristen%20stewart&geo=US"
"cathy engelbert","10 mil+","11 de agosto de 2026 a las 8:30:00 UTC-3",,"cathy engelbert,enes freedom,enes kanter freedom wnba letter","./explore?q=cathy%20engelbert&geo=US"
"bts concert baltimore","10 mil+","10 de agosto de 2026 a las 10:50:00 UTC-3",,"bts concert baltimore,m&t bank stadium,tornado warning baltimore,bts baltimore,wbal","./explore?q=bts%20concert%20baltimore&geo=US"
"epic","10 mil+","11 de agosto de 2026 a las 9:30:00 UTC-3",,"epic","./explore?q=epic&geo=US"
"where do i vote mn","10 mil+","11 de agosto de 2026 a las 8:50:00 UTC-3",,"where do i vote mn,peggy flanagan,united states senate,angie craig","./explore?q=where%20do%20i%20vote%20mn&geo=US"
"bronny james lakers development","10 mil+","10 de agosto de 2026 a las 7:50:00 UTC-3","11 de agosto de 2026 a las 1:00:00 UTC-3","bronny james lakers development","./explore?q=bronny%20james%20lakers%20development&geo=US"
"2026 us senate control","10 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3","10 de agosto de 2026 a las 20:20:00 UTC-3","2026 us senate control,could the senate flip in 2026?","./explore?q=2026%20us%20senate%20control&geo=US"
"calamity mod","10 mil+","10 de agosto de 2026 a las 4:10:00 UTC-3","11 de agosto de 2026 a las 4:50:00 UTC-3","calamity mod","./explore?q=calamity%20mod&geo=US"
"us amateur golf","10 mil+","10 de agosto de 2026 a las 9:40:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","us amateur golf","./explore?q=us%20amateur%20golf&geo=US"
"ella langley morgan wallen collaboration","10 mil+","9 de agosto de 2026 a las 19:10:00 UTC-3","10 de agosto de 2026 a las 20:30:00 UTC-3","ella langley morgan wallen collaboration","./explore?q=ella%20langley%20morgan%20wallen%20collaboration&geo=US"
"suspect","10 mil+","11 de agosto de 2026 a las 5:00:00 UTC-3","11 de agosto de 2026 a las 9:20:00 UTC-3","suspect,tupac,tupac shakur,tupac trial,suge knight","./explore?q=suspect&geo=US"
