"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"india asian games","20 mil+","20 de septiembre de 2026 a las 6:50:00 UTC-3","21 de septiembre de 2026 a las 16:40:00 UTC-3","india asian games,asian games 2026 medal tally,asian games medal tally,indian,india,asian games medal tally 2026","./explore?q=india%20asian%20games&geo=IN"
"dusu elections","20 mil+","19 de septiembre de 2026 a las 23:10:00 UTC-3","21 de septiembre de 2026 a las 18:20:00 UTC-3","dusu elections","./explore?q=dusu%20elections&geo=IN"
"epfo","20 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","epfo","./explore?q=epfo&geo=IN"
"rachin ravindra","10 mil+","20 de septiembre de 2026 a las 1:30:00 UTC-3","21 de septiembre de 2026 a las 18:50:00 UTC-3","rachin ravindra","./explore?q=rachin%20ravindra&geo=IN"
"gemini","20 mil+","21 de septiembre de 2026 a las 5:40:00 UTC-3","21 de septiembre de 2026 a las 11:10:00 UTC-3","gemini","./explore?q=gemini&geo=IN"
"jev","2 mil+","21 de septiembre de 2026 a las 1:10:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","jev","./explore?q=jev&geo=IN"
"teams","5 mil+","20 de septiembre de 2026 a las 22:50:00 UTC-3","21 de septiembre de 2026 a las 19:50:00 UTC-3","teams","./explore?q=teams&geo=IN"
"copilot","5 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 19:30:00 UTC-3","copilot","./explore?q=copilot&geo=IN"
"maharaja","5 mil+","20 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 15:50:00 UTC-3","maharaja","./explore?q=maharaja&geo=IN"
"svengoolie","5 mil+","20 de septiembre de 2026 a las 4:30:00 UTC-3","21 de septiembre de 2026 a las 14:40:00 UTC-3","svengoolie","./explore?q=svengoolie&geo=IN"
"japan cricket","200+","21 de septiembre de 2026 a las 9:40:00 UTC-3",,"japan cricket","./explore?q=japan%20cricket&geo=IN"
"luke reynolds","5 mil+","20 de septiembre de 2026 a las 4:10:00 UTC-3","21 de septiembre de 2026 a las 15:10:00 UTC-3","luke reynolds","./explore?q=luke%20reynolds&geo=IN"
"cindy crawford","2 mil+","21 de septiembre de 2026 a las 3:00:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","cindy crawford,presley gerber","./explore?q=cindy%20crawford&geo=IN"
"caleb williams","1 mil+","21 de septiembre de 2026 a las 2:40:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","caleb williams,photos","./explore?q=caleb%20williams&geo=IN"
"gpt","10 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","gpt","./explore?q=gpt&geo=IN"
"manoj tiwari","1 mil+","21 de septiembre de 2026 a las 12:40:00 UTC-3","21 de septiembre de 2026 a las 20:10:00 UTC-3","manoj tiwari","./explore?q=manoj%20tiwari&geo=IN"
"2026 नवरात्रि तिथि","5 mil+","20 de septiembre de 2026 a las 3:10:00 UTC-3","21 de septiembre de 2026 a las 6:00:00 UTC-3","2026 नवरात्रि तिथि","./explore?q=2026%20%E0%A4%A8%E0%A4%B5%E0%A4%B0%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BF%20%E0%A4%A4%E0%A4%BF%E0%A4%A5%E0%A4%BF&geo=IN"
"gta vi","5 mil+","20 de septiembre de 2026 a las 4:50:00 UTC-3","21 de septiembre de 2026 a las 6:50:00 UTC-3","gta vi","./explore?q=gta%20vi&geo=IN"
"mail","5 mil+","21 de septiembre de 2026 a las 1:00:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","mail","./explore?q=mail&geo=IN"
"chatgpt","50 mil+","21 de septiembre de 2026 a las 6:20:00 UTC-3","21 de septiembre de 2026 a las 8:20:00 UTC-3","chatgpt","./explore?q=chatgpt&geo=IN"
"तुला राशि","5 mil+","20 de septiembre de 2026 a las 8:30:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","तुला राशि","./explore?q=%E0%A4%A4%E0%A5%81%E0%A4%B2%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"coastal road mumbai","2 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3","21 de septiembre de 2026 a las 13:30:00 UTC-3","coastal road mumbai","./explore?q=coastal%20road%20mumbai&geo=IN"
"oxford","2 mil+","20 de septiembre de 2026 a las 3:40:00 UTC-3","21 de septiembre de 2026 a las 14:50:00 UTC-3","oxford","./explore?q=oxford&geo=IN"
"irvine","200+","21 de septiembre de 2026 a las 7:50:00 UTC-3",,"irvine","./explore?q=irvine&geo=IN"
"jimmy fallon","5 mil+","20 de septiembre de 2026 a las 1:50:00 UTC-3","21 de septiembre de 2026 a las 3:40:00 UTC-3","jimmy fallon","./explore?q=jimmy%20fallon&geo=IN"
"zaheer khan","2 mil+","21 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 19:50:00 UTC-3","zaheer khan,stephen fleming,csk","./explore?q=zaheer%20khan&geo=IN"
"salesforce","2 mil+","21 de septiembre de 2026 a las 0:40:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","salesforce","./explore?q=salesforce&geo=IN"
"sittong","2 mil+","20 de septiembre de 2026 a las 8:40:00 UTC-3","21 de septiembre de 2026 a las 10:10:00 UTC-3","sittong","./explore?q=sittong&geo=IN"
"8th pay commission","2 mil+","20 de septiembre de 2026 a las 8:10:00 UTC-3","21 de septiembre de 2026 a las 9:00:00 UTC-3","8th pay commission,8वें वेतन आयोग सैलरी","./explore?q=8th%20pay%20commission&geo=IN"
"andreas christensen","500+","21 de septiembre de 2026 a las 9:10:00 UTC-3","21 de septiembre de 2026 a las 20:00:00 UTC-3","andreas christensen","./explore?q=andreas%20christensen&geo=IN"
"texas a","2 mil+","20 de septiembre de 2026 a las 4:30:00 UTC-3","21 de septiembre de 2026 a las 12:30:00 UTC-3","texas a","./explore?q=texas%20a&geo=IN"
"sbi","5 mil+","21 de septiembre de 2026 a las 4:40:00 UTC-3","21 de septiembre de 2026 a las 11:10:00 UTC-3","sbi","./explore?q=sbi&geo=IN"
"facebook","2 mil+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 20:00:00 UTC-3","facebook","./explore?q=facebook&geo=IN"
"asian games japan 2026","5 mil+","20 de septiembre de 2026 a las 1:20:00 UTC-3","21 de septiembre de 2026 a las 3:10:00 UTC-3","asian games japan 2026,japan national cricket team vs india national cricket team players","./explore?q=asian%20games%20japan%202026&geo=IN"
"arman tsarukyan","2 mil+","19 de septiembre de 2026 a las 23:50:00 UTC-3","21 de septiembre de 2026 a las 1:30:00 UTC-3","arman tsarukyan","./explore?q=arman%20tsarukyan&geo=IN"
"inter miami vs","2 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","inter miami vs,inter miami","./explore?q=inter%20miami%20vs&geo=IN"
"trump tariffs","2 mil+","20 de septiembre de 2026 a las 4:00:00 UTC-3","21 de septiembre de 2026 a las 5:00:00 UTC-3","trump tariffs","./explore?q=trump%20tariffs&geo=IN"
"calcutta football league","2 mil+","20 de septiembre de 2026 a las 2:30:00 UTC-3","21 de septiembre de 2026 a las 4:10:00 UTC-3","calcutta football league","./explore?q=calcutta%20football%20league&geo=IN"
"karunya lottery results","2 mil+","20 de septiembre de 2026 a las 1:50:00 UTC-3","21 de septiembre de 2026 a las 3:10:00 UTC-3","karunya lottery results,kerala lottery results","./explore?q=karunya%20lottery%20results&geo=IN"
"ss retail ipo gmp","2 mil+","21 de septiembre de 2026 a las 2:30:00 UTC-3","21 de septiembre de 2026 a las 8:10:00 UTC-3","ss retail ipo gmp","./explore?q=ss%20retail%20ipo%20gmp&geo=IN"
"townsend","1 mil+","20 de septiembre de 2026 a las 10:20:00 UTC-3","21 de septiembre de 2026 a las 17:50:00 UTC-3","townsend","./explore?q=townsend&geo=IN"
"gem","2 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 9:20:00 UTC-3","gem","./explore?q=gem&geo=IN"
"realme 16 pro","200+","21 de septiembre de 2026 a las 15:10:00 UTC-3","21 de septiembre de 2026 a las 18:30:00 UTC-3","realme 16 pro,realme 16 pro harry potter edition","./explore?q=realme%2016%20pro&geo=IN"
"real madrid","5 mil+","20 de septiembre de 2026 a las 11:40:00 UTC-3","20 de septiembre de 2026 a las 14:10:00 UTC-3","real madrid,atlético vs real madrid","./explore?q=real%20madrid&geo=IN"
"राशिफल","500+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","राशिफल,आज का राशिफल","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"hanuman ansh movie","1 mil+","20 de septiembre de 2026 a las 8:00:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","hanuman ansh movie","./explore?q=hanuman%20ansh%20movie&geo=IN"
"manchester city","2 mil+","21 de septiembre de 2026 a las 11:40:00 UTC-3","21 de septiembre de 2026 a las 19:20:00 UTC-3","manchester city,man city,man city vs sunderland,brian brobbey,football premier league","./explore?q=manchester%20city&geo=IN"
"python","1 mil+","21 de septiembre de 2026 a las 0:50:00 UTC-3","21 de septiembre de 2026 a las 7:40:00 UTC-3","python","./explore?q=python&geo=IN"
"iran news","200+","19 de septiembre de 2026 a las 23:30:00 UTC-3","21 de septiembre de 2026 a las 19:10:00 UTC-3","iran news","./explore?q=iran%20news&geo=IN"
"real madrid vs atlético madrid","1 mil+","20 de septiembre de 2026 a las 11:40:00 UTC-3","20 de septiembre de 2026 a las 20:40:00 UTC-3","real madrid vs atlético madrid","./explore?q=real%20madrid%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"फ्री फायर फ्री रिडीम कोड","1 mil+","20 de septiembre de 2026 a las 2:50:00 UTC-3","20 de septiembre de 2026 a las 13:40:00 UTC-3","फ्री फायर फ्री रिडीम कोड","./explore?q=%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%AB%E0%A4%BE%E0%A4%AF%E0%A4%B0%20%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B0%E0%A4%BF%E0%A4%A1%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%8B%E0%A4%A1&geo=IN"
"amd share price","200+","21 de septiembre de 2026 a las 11:00:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","amd share price","./explore?q=amd%20share%20price&geo=IN"
"समाचार खबरें","500+","20 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 2:20:00 UTC-3","समाचार खबरें","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%20%E0%A4%96%E0%A4%AC%E0%A4%B0%E0%A5%87%E0%A4%82&geo=IN"
"laliga","2 mil+","20 de septiembre de 2026 a las 12:00:00 UTC-3","20 de septiembre de 2026 a las 14:20:00 UTC-3","laliga,real madrid cf,atletico madrid,rma vs atm,real madrid vs atletico madrid match,real madrid games,atlético madrid vs real madrid lineups,jonathan david,real madrid vs,rma","./explore?q=laliga&geo=IN"
"sneed","200+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 12:30:00 UTC-3","sneed","./explore?q=sneed&geo=IN"
"cbse","1 mil+","20 de septiembre de 2026 a las 23:50:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","cbse","./explore?q=cbse&geo=IN"
"viral videos video","1 mil+","20 de septiembre de 2026 a las 22:30:00 UTC-3","21 de septiembre de 2026 a las 0:30:00 UTC-3","viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"west indies","500+","20 de septiembre de 2026 a las 2:40:00 UTC-3","20 de septiembre de 2026 a las 22:50:00 UTC-3","west indies","./explore?q=west%20indies&geo=IN"
"bosa","200+","21 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","bosa","./explore?q=bosa&geo=IN"
"the scandal netflix","500+","20 de septiembre de 2026 a las 6:00:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","the scandal netflix","./explore?q=the%20scandal%20netflix&geo=IN"
"patrick clancy","200+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 11:50:00 UTC-3","patrick clancy","./explore?q=patrick%20clancy&geo=IN"
"brighton fc","500+","20 de septiembre de 2026 a las 1:40:00 UTC-3","20 de septiembre de 2026 a las 9:00:00 UTC-3","brighton fc","./explore?q=brighton%20fc&geo=IN"
"payal mehta","500+","20 de septiembre de 2026 a las 3:00:00 UTC-3","21 de septiembre de 2026 a las 0:40:00 UTC-3","payal mehta","./explore?q=payal%20mehta&geo=IN"
"kfintech","200+","21 de septiembre de 2026 a las 13:50:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","kfintech","./explore?q=kfintech&geo=IN"
"windy","200+","21 de septiembre de 2026 a las 9:20:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","windy","./explore?q=windy&geo=IN"
"riyadh saudi arabia","200+","20 de septiembre de 2026 a las 4:50:00 UTC-3","20 de septiembre de 2026 a las 22:30:00 UTC-3","riyadh saudi arabia","./explore?q=riyadh%20saudi%20arabia&geo=IN"
"leo horoscope today","500+","21 de septiembre de 2026 a las 2:20:00 UTC-3","21 de septiembre de 2026 a las 3:30:00 UTC-3","leo horoscope today","./explore?q=leo%20horoscope%20today&geo=IN"
"baker","200+","21 de septiembre de 2026 a las 11:30:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","baker","./explore?q=baker&geo=IN"
"google ai","200+","21 de septiembre de 2026 a las 2:50:00 UTC-3","21 de septiembre de 2026 a las 9:10:00 UTC-3","google ai","./explore?q=google%20ai&geo=IN"
"man utd","500+","20 de septiembre de 2026 a las 13:20:00 UTC-3","20 de septiembre de 2026 a las 15:00:00 UTC-3","man utd,fulham vs man utd","./explore?q=man%20utd&geo=IN"
"karan wahi","100+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 15:10:00 UTC-3","karan wahi","./explore?q=karan%20wahi&geo=IN"
"aaj ka tula rashifal","200+","21 de septiembre de 2026 a las 5:20:00 UTC-3","21 de septiembre de 2026 a las 6:50:00 UTC-3","aaj ka tula rashifal","./explore?q=aaj%20ka%20tula%20rashifal&geo=IN"
"hindi","500+","20 de septiembre de 2026 a las 8:10:00 UTC-3","21 de septiembre de 2026 a las 17:30:00 UTC-3","hindi","./explore?q=hindi&geo=IN"
"xxl","500+","19 de septiembre de 2026 a las 21:40:00 UTC-3","20 de septiembre de 2026 a las 23:00:00 UTC-3","xxl","./explore?q=xxl&geo=IN"
"varthur","200+","20 de septiembre de 2026 a las 8:50:00 UTC-3","20 de septiembre de 2026 a las 23:40:00 UTC-3","varthur","./explore?q=varthur&geo=IN"
"brentford fc","200+","20 de septiembre de 2026 a las 8:50:00 UTC-3","20 de septiembre de 2026 a las 22:40:00 UTC-3","brentford fc","./explore?q=brentford%20fc&geo=IN"
"tiger cat","200+","20 de septiembre de 2026 a las 2:20:00 UTC-3","20 de septiembre de 2026 a las 6:30:00 UTC-3","tiger cat","./explore?q=tiger%20cat&geo=IN"
"asian games cricket","200+","19 de septiembre de 2026 a las 23:50:00 UTC-3","20 de septiembre de 2026 a las 12:40:00 UTC-3","asian games cricket","./explore?q=asian%20games%20cricket&geo=IN"
"jiohotstar","1 mil+","20 de septiembre de 2026 a las 12:40:00 UTC-3","20 de septiembre de 2026 a las 13:40:00 UTC-3","jiohotstar","./explore?q=jiohotstar&geo=IN"
"nfl","100+","20 de septiembre de 2026 a las 17:00:00 UTC-3","20 de septiembre de 2026 a las 23:50:00 UTC-3","nfl","./explore?q=nfl&geo=IN"
"world war z","200+","20 de septiembre de 2026 a las 7:30:00 UTC-3","20 de septiembre de 2026 a las 14:40:00 UTC-3","world war z","./explore?q=world%20war%20z&geo=IN"
"angel one","200+","21 de septiembre de 2026 a las 0:40:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","angel one","./explore?q=angel%20one&geo=IN"
"chennai weather","100+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","chennai weather","./explore?q=chennai%20weather&geo=IN"
"district","200+","20 de septiembre de 2026 a las 11:10:00 UTC-3","20 de septiembre de 2026 a las 14:00:00 UTC-3","district","./explore?q=district&geo=IN"
"atlético madrid vs real madrid","200+","20 de septiembre de 2026 a las 12:50:00 UTC-3","20 de septiembre de 2026 a las 14:20:00 UTC-3","atlético madrid vs real madrid,madrid vs atletico","./explore?q=atl%C3%A9tico%20madrid%20vs%20real%20madrid&geo=IN"
"clock","200+","20 de septiembre de 2026 a las 13:20:00 UTC-3","20 de septiembre de 2026 a las 22:30:00 UTC-3","clock","./explore?q=clock&geo=IN"
"joshua van","200+","20 de septiembre de 2026 a las 1:20:00 UTC-3","20 de septiembre de 2026 a las 3:30:00 UTC-3","joshua van","./explore?q=joshua%20van&geo=IN"
"rbi","100+","21 de septiembre de 2026 a las 3:00:00 UTC-3","21 de septiembre de 2026 a las 4:00:00 UTC-3","rbi","./explore?q=rbi&geo=IN"
"liverpool","200+","20 de septiembre de 2026 a las 11:20:00 UTC-3","20 de septiembre de 2026 a las 12:20:00 UTC-3","liverpool","./explore?q=liverpool&geo=IN"
"cctns","100+","21 de septiembre de 2026 a las 3:10:00 UTC-3","21 de septiembre de 2026 a las 3:50:00 UTC-3","cctns","./explore?q=cctns&geo=IN"
"iim jammu","100+","20 de septiembre de 2026 a las 9:50:00 UTC-3","20 de septiembre de 2026 a las 11:50:00 UTC-3","iim jammu","./explore?q=iim%20jammu&geo=IN"
"epl","500+","20 de septiembre de 2026 a las 12:00:00 UTC-3","20 de septiembre de 2026 a las 12:30:00 UTC-3","epl","./explore?q=epl&geo=IN"
"batman knightfall part 2","100+","21 de septiembre de 2026 a las 4:50:00 UTC-3","21 de septiembre de 2026 a las 5:20:00 UTC-3","batman knightfall part 2","./explore?q=batman%20knightfall%20part%202&geo=IN"
"airbnb","200+","20 de septiembre de 2026 a las 10:10:00 UTC-3","20 de septiembre de 2026 a las 12:30:00 UTC-3","airbnb","./explore?q=airbnb&geo=IN"
"epic","100+","20 de septiembre de 2026 a las 11:20:00 UTC-3","20 de septiembre de 2026 a las 12:20:00 UTC-3","epic","./explore?q=epic&geo=IN"
"adidas","200+","20 de septiembre de 2026 a las 10:10:00 UTC-3","20 de septiembre de 2026 a las 12:50:00 UTC-3","adidas","./explore?q=adidas&geo=IN"
"word","100+","21 de septiembre de 2026 a las 2:10:00 UTC-3","21 de septiembre de 2026 a las 2:40:00 UTC-3","word","./explore?q=word&geo=IN"
"lauren boebert","100+","21 de septiembre de 2026 a las 7:00:00 UTC-3","21 de septiembre de 2026 a las 7:20:00 UTC-3","lauren boebert","./explore?q=lauren%20boebert&geo=IN"
"kite","200+","21 de septiembre de 2026 a las 1:10:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","kite","./explore?q=kite&geo=IN"
"amit shah","100+","20 de septiembre de 2026 a las 14:10:00 UTC-3","20 de septiembre de 2026 a las 15:10:00 UTC-3","amit shah","./explore?q=amit%20shah&geo=IN"
"cag","100+","21 de septiembre de 2026 a las 2:20:00 UTC-3","21 de septiembre de 2026 a las 2:40:00 UTC-3","cag","./explore?q=cag&geo=IN"
"fc bayern munich","100+","20 de septiembre de 2026 a las 5:30:00 UTC-3","20 de septiembre de 2026 a las 6:20:00 UTC-3","fc bayern munich","./explore?q=fc%20bayern%20munich&geo=IN"
"वीडियो","100+","21 de septiembre de 2026 a las 2:50:00 UTC-3","21 de septiembre de 2026 a las 3:10:00 UTC-3","वीडियो","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
"silver rate today","200+","20 de septiembre de 2026 a las 9:40:00 UTC-3","20 de septiembre de 2026 a las 10:30:00 UTC-3","silver rate today","./explore?q=silver%20rate%20today&geo=IN"
"fc barcelona match","100+","20 de septiembre de 2026 a las 21:40:00 UTC-3","20 de septiembre de 2026 a las 22:30:00 UTC-3","fc barcelona match,la liga table","./explore?q=fc%20barcelona%20match&geo=IN"
"ayushman bharat","100+","20 de septiembre de 2026 a las 1:30:00 UTC-3","20 de septiembre de 2026 a las 10:30:00 UTC-3","ayushman bharat","./explore?q=ayushman%20bharat&geo=IN"
"lenskart","100+","20 de septiembre de 2026 a las 11:00:00 UTC-3","20 de septiembre de 2026 a las 11:30:00 UTC-3","lenskart","./explore?q=lenskart&geo=IN"
"सोना चांदी","100+","20 de septiembre de 2026 a las 8:20:00 UTC-3","20 de septiembre de 2026 a las 8:40:00 UTC-3","सोना चांदी","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A4%BE%20%E0%A4%9A%E0%A4%BE%E0%A4%82%E0%A4%A6%E0%A5%80&geo=IN"
"chess","100+","20 de septiembre de 2026 a las 8:50:00 UTC-3","20 de septiembre de 2026 a las 9:10:00 UTC-3","chess","./explore?q=chess&geo=IN"
"spider man brand new day","100+","20 de septiembre de 2026 a las 12:00:00 UTC-3","20 de septiembre de 2026 a las 12:20:00 UTC-3","spider man brand new day","./explore?q=spider%20man%20brand%20new%20day&geo=IN"
