"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"bbc news हिन्दी","50 mil+","9 de septiembre de 2026 a las 1:00:00 UTC-3",,"bbc news हिन्दी","./explore?q=bbc%20news%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"club brugge vs aston villa","50 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3",,"club brugge vs aston villa,club brugge vs aston villa standings,aston villa,nicolas jackson,pau torres,emiliano buendía,aston villa f.c.,john mcginn","./explore?q=club%20brugge%20vs%20aston%20villa&geo=IN"
"ben shelton","50 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3",,"ben shelton,us open tennis,us open,us open 2026,alcaraz vs shelton,us open tennis 2026,shelton,us open live,usopen","./explore?q=ben%20shelton&geo=IN"
"meta muse ai agent","20 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"meta muse ai agent,muse,muse app,muse ai,muse meta","./explore?q=meta%20muse%20ai%20agent&geo=IN"
"पाकिस्तानी सेना","20 mil+","8 de septiembre de 2026 a las 21:30:00 UTC-3",,"पाकिस्तानी सेना","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%E0%A5%80%20%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A4%BE&geo=IN"
"navier stokes equation openai","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3",,"navier stokes equation openai,navier stokes,navier stokes equation millennium prize,open ai,navier stokes equation","./explore?q=navier%20stokes%20equation%20openai&geo=IN"
"delhi chief secretary rakesh mehta","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3",,"delhi chief secretary rakesh mehta,rakesh mehta delhi chief secretary,rakesh mehta","./explore?q=delhi%20chief%20secretary%20rakesh%20mehta&geo=IN"
"শুভ্রাংশু রায়","20 mil+","8 de septiembre de 2026 a las 17:50:00 UTC-3",,"শুভ্রাংশু রায়,নেপাল","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%8D%E0%A6%B0%E0%A6%BE%E0%A6%82%E0%A6%B6%E0%A7%81%20%E0%A6%B0%E0%A6%BE%E0%A6%AF%E0%A6%BC&geo=IN"
"deepika padukone","20 mil+","8 de septiembre de 2026 a las 11:00:00 UTC-3",,"deepika padukone","./explore?q=deepika%20padukone&geo=IN"
"வேட்பாளர்","20 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3",,"வேட்பாளர்,தேர்தல்,ஐ. பரந்தாமன்,திராவிட முன்னேற்றக் கழகம்,இடைத்தேர்தல்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"कुंभ","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"कुंभ,9 सितंबर,धन,तुला","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%AD&geo=IN"
"pak vs eng","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","9 de septiembre de 2026 a las 9:40:00 UTC-3","pak vs eng","./explore?q=pak%20vs%20eng&geo=IN"
"chat gpt astra","20 mil+","8 de septiembre de 2026 a las 12:20:00 UTC-3",,"chat gpt astra,chatgpt gpt astra,chatgpt 6 astra,astra gpt 6,gpt astra 6,chat gpt astra 6,gpt","./explore?q=chat%20gpt%20astra&geo=IN"
"sa vs nam","20 mil+","9 de septiembre de 2026 a las 4:20:00 UTC-3","9 de septiembre de 2026 a las 9:30:00 UTC-3","sa vs nam","./explore?q=sa%20vs%20nam&geo=IN"
"carlos alcaraz","20 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","9 de septiembre de 2026 a las 6:20:00 UTC-3","carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=IN"
"अक्साई चिन","20 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3","9 de septiembre de 2026 a las 8:30:00 UTC-3","अक्साई चिन,अरुणाचल प्रदेश","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%BE%E0%A4%88%20%E0%A4%9A%E0%A4%BF%E0%A4%A8&geo=IN"
"losc vs betis","20 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 7:20:00 UTC-3","losc vs betis,ethan mbappé,ayase ueda","./explore?q=losc%20vs%20betis&geo=IN"
"real madrid","20 mil+","8 de septiembre de 2026 a las 16:30:00 UTC-3","8 de septiembre de 2026 a las 19:00:00 UTC-3","real madrid,federico valverde","./explore?q=real%20madrid&geo=IN"
"బంగాళాఖాతము","10 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3",,"బంగాళాఖాతము","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B3%E0%B0%BE%E0%B0%96%E0%B0%BE%E0%B0%A4%E0%B0%AE%E0%B1%81&geo=IN"
"पाकिस्तान बनाम इंगलैंड","10 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"पाकिस्तान बनाम इंगलैंड","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"toxic movie day 14 box office","10 mil+","9 de septiembre de 2026 a las 0:20:00 UTC-3",,"toxic movie day 14 box office","./explore?q=toxic%20movie%20day%2014%20box%20office&geo=IN"
"सुज़ुकी","10 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3",,"सुज़ुकी","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%9C%E0%A4%BC%E0%A5%81%E0%A4%95%E0%A5%80&geo=IN"
"drishyam 3","10 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"drishyam 3,drishyam","./explore?q=drishyam%203&geo=IN"
"ओरंगउटान","10 mil+","8 de septiembre de 2026 a las 11:20:00 UTC-3",,"ओरंगउटान","./explore?q=%E0%A4%93%E0%A4%B0%E0%A4%82%E0%A4%97%E0%A4%89%E0%A4%9F%E0%A4%BE%E0%A4%A8&geo=IN"
"दिलीप ट्रॉफी","10 mil+","9 de septiembre de 2026 a las 6:50:00 UTC-3","9 de septiembre de 2026 a las 9:20:00 UTC-3","दिलीप ट्रॉफी","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%80%E0%A4%AA%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%AB%E0%A5%80&geo=IN"
"बिबट्या","10 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 10:30:00 UTC-3","बिबट्या","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%AC%E0%A4%9F%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"tony de zorzi","10 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","9 de septiembre de 2026 a las 8:50:00 UTC-3","tony de zorzi","./explore?q=tony%20de%20zorzi&geo=IN"
"ballon d or nominees 2026 announcement","10 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 5:50:00 UTC-3","ballon d or nominees 2026 announcement,ballon d'or nominees 2026,ballon d or nominees announcement","./explore?q=ballon%20d%20or%20nominees%202026%20announcement&geo=IN"
"தமிழக வெற்றிக் கழகம்","10 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","தமிழக வெற்றிக் கழகம்","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AE%95%20%E0%AE%B5%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%BF%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"dortmund vs villarreal","10 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 4:20:00 UTC-3","dortmund vs villarreal,serhou guirassy","./explore?q=dortmund%20vs%20villarreal&geo=IN"
"હવામાન","10 mil+","8 de septiembre de 2026 a las 22:20:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","હવામાન,ગુજરાત","./explore?q=%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8&geo=IN"
"বৃষ্টি","10 mil+","8 de septiembre de 2026 a las 12:30:00 UTC-3","9 de septiembre de 2026 a las 0:10:00 UTC-3","বৃষ্টি","./explore?q=%E0%A6%AC%E0%A7%83%E0%A6%B7%E0%A7%8D%E0%A6%9F%E0%A6%BF&geo=IN"
"aryna sabalenka","10 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","8 de septiembre de 2026 a las 22:50:00 UTC-3","aryna sabalenka,linda nosková,sabalenka,noskova","./explore?q=aryna%20sabalenka&geo=IN"
"গঙ্গা নদী","5 mil+","9 de septiembre de 2026 a las 1:50:00 UTC-3",,"গঙ্গা নদী","./explore?q=%E0%A6%97%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE%20%E0%A6%A8%E0%A6%A6%E0%A7%80&geo=IN"
"இலங்கை","5 mil+","9 de septiembre de 2026 a las 1:40:00 UTC-3",,"இலங்கை","./explore?q=%E0%AE%87%E0%AE%B2%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AF%88&geo=IN"
"ಪಡಿತರ","5 mil+","9 de septiembre de 2026 a las 2:50:00 UTC-3",,"ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
"फ़िलिपींस","5 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3",,"फ़िलिपींस","./explore?q=%E0%A4%AB%E0%A4%BC%E0%A4%BF%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%82%E0%A4%B8&geo=IN"
"प्रीति ज़िंटा","5 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3",,"प्रीति ज़िंटा","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%A4%E0%A4%BF%20%E0%A4%9C%E0%A4%BC%E0%A4%BF%E0%A4%82%E0%A4%9F%E0%A4%BE&geo=IN"
"प्रधानमंत्री आवास योजना","5 mil+","9 de septiembre de 2026 a las 2:30:00 UTC-3",,"प्रधानमंत्री आवास योजना","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"విగ్రహం","5 mil+","9 de septiembre de 2026 a las 6:10:00 UTC-3",,"విగ్రహం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%B9%E0%B0%82&geo=IN"
"कढ़ी","5 mil+","9 de septiembre de 2026 a las 2:10:00 UTC-3",,"कढ़ी","./explore?q=%E0%A4%95%E0%A4%A2%E0%A4%BC%E0%A5%80&geo=IN"
"கண்ணதாசன்","5 mil+","9 de septiembre de 2026 a las 4:50:00 UTC-3",,"கண்ணதாசன்","./explore?q=%E0%AE%95%E0%AE%A3%E0%AF%8D%E0%AE%A3%E0%AE%A4%E0%AE%BE%E0%AE%9A%E0%AE%A9%E0%AF%8D&geo=IN"
"dl68","5 mil+","9 de septiembre de 2026 a las 7:10:00 UTC-3",,"dl68,lottery result,lottery live","./explore?q=dl68&geo=IN"
"orangutan","5 mil+","8 de septiembre de 2026 a las 22:40:00 UTC-3",,"orangutan","./explore?q=orangutan&geo=IN"
"sarah khalifá","5 mil+","8 de septiembre de 2026 a las 13:50:00 UTC-3",,"sarah khalifá","./explore?q=sarah%20khalif%C3%A1&geo=IN"
"babar azam","5 mil+","9 de septiembre de 2026 a las 8:20:00 UTC-3","9 de septiembre de 2026 a las 10:30:00 UTC-3","babar azam","./explore?q=babar%20azam&geo=IN"
"राशियाँ","5 mil+","9 de septiembre de 2026 a las 6:10:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","राशियाँ","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%BE%E0%A4%81&geo=IN"
"মাংস","5 mil+","9 de septiembre de 2026 a las 5:00:00 UTC-3","9 de septiembre de 2026 a las 10:40:00 UTC-3","মাংস","./explore?q=%E0%A6%AE%E0%A6%BE%E0%A6%82%E0%A6%B8&geo=IN"
"अमावस कब है","5 mil+","8 de septiembre de 2026 a las 22:20:00 UTC-3",,"अमावस कब है,amavasya kab ki hai,अमावस्या कब है,amavasya","./explore?q=%E0%A4%85%E0%A4%AE%E0%A4%BE%E0%A4%B5%E0%A4%B8%20%E0%A4%95%E0%A4%AC%20%E0%A4%B9%E0%A5%88&geo=IN"
"பிரேமலதா விஜயகாந்த்","5 mil+","9 de septiembre de 2026 a las 2:20:00 UTC-3","9 de septiembre de 2026 a las 9:40:00 UTC-3","பிரேமலதா விஜயகாந்த்","./explore?q=%E0%AE%AA%E0%AE%BF%E0%AE%B0%E0%AF%87%E0%AE%AE%E0%AE%B2%E0%AE%A4%E0%AE%BE%20%E0%AE%B5%E0%AE%BF%E0%AE%9C%E0%AE%AF%E0%AE%95%E0%AE%BE%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%8D&geo=IN"
"aiims","5 mil+","9 de septiembre de 2026 a las 0:20:00 UTC-3","9 de septiembre de 2026 a las 7:10:00 UTC-3","aiims,norcet 11,norcet","./explore?q=aiims&geo=IN"
"కాగ్నిజెంట్","5 mil+","8 de septiembre de 2026 a las 22:30:00 UTC-3","9 de septiembre de 2026 a las 9:50:00 UTC-3","కాగ్నిజెంట్","./explore?q=%E0%B0%95%E0%B0%BE%E0%B0%97%E0%B1%8D%E0%B0%A8%E0%B0%BF%E0%B0%9C%E0%B1%86%E0%B0%82%E0%B0%9F%E0%B1%8D&geo=IN"
"rentomojo ipo gmp","5 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3","9 de septiembre de 2026 a las 8:40:00 UTC-3","rentomojo ipo gmp","./explore?q=rentomojo%20ipo%20gmp&geo=IN"
"ట్రాఫిక్","5 mil+","8 de septiembre de 2026 a las 21:50:00 UTC-3","9 de septiembre de 2026 a las 10:20:00 UTC-3","ట్రాఫిక్","./explore?q=%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B0%BE%E0%B0%AB%E0%B0%BF%E0%B0%95%E0%B1%8D&geo=IN"
"ஐஸ்வர்யா லட்சுமி","5 mil+","8 de septiembre de 2026 a las 12:50:00 UTC-3","9 de septiembre de 2026 a las 6:30:00 UTC-3","ஐஸ்வர்யா லட்சுமி","./explore?q=%E0%AE%90%E0%AE%B8%E0%AF%8D%E0%AE%B5%E0%AE%B0%E0%AF%8D%E0%AE%AF%E0%AE%BE%20%E0%AE%B2%E0%AE%9F%E0%AF%8D%E0%AE%9A%E0%AF%81%E0%AE%AE%E0%AE%BF&geo=IN"
"पुलिस","5 mil+","8 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 7:20:00 UTC-3","पुलिस","./explore?q=%E0%A4%AA%E0%A5%81%E0%A4%B2%E0%A4%BF%E0%A4%B8&geo=IN"
"दक्षिण अफ्रीका बनाम नामीबिया","5 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3","9 de septiembre de 2026 a las 8:30:00 UTC-3","दक्षिण अफ्रीका बनाम नामीबिया,दक्षिण अफ़्रीका क्रिकेट टीम बनाम नामीबिया क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%A6%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BF%E0%A4%A3%20%E0%A4%85%E0%A4%AB%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%A8%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%AC%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"प्रधानमंत्री किसान सम्मान निधि","5 mil+","9 de septiembre de 2026 a las 8:00:00 UTC-3","9 de septiembre de 2026 a las 8:40:00 UTC-3","प्रधानमंत्री किसान सम्मान निधि","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A4%BE%E0%A4%A8%20%E0%A4%B8%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%A8%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"बैंक के नोट","5 mil+","8 de septiembre de 2026 a las 23:10:00 UTC-3","9 de septiembre de 2026 a las 6:10:00 UTC-3","बैंक के नोट","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%95%E0%A5%87%20%E0%A4%A8%E0%A5%8B%E0%A4%9F&geo=IN"
"राजपाल यादव","5 mil+","8 de septiembre de 2026 a las 20:20:00 UTC-3","9 de septiembre de 2026 a las 7:00:00 UTC-3","राजपाल यादव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AA%E0%A4%BE%E0%A4%B2%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"ucl matches","5 mil+","8 de septiembre de 2026 a las 13:10:00 UTC-3","9 de septiembre de 2026 a las 1:50:00 UTC-3","ucl matches,ucl fixtures","./explore?q=ucl%20matches&geo=IN"
"alex michelsen","5 mil+","8 de septiembre de 2026 a las 15:20:00 UTC-3","9 de septiembre de 2026 a las 0:10:00 UTC-3","alex michelsen,frances tiafoe,tiafoe","./explore?q=alex%20michelsen&geo=IN"
"millwall vs newcastle","5 mil+","8 de septiembre de 2026 a las 15:10:00 UTC-3","9 de septiembre de 2026 a las 1:20:00 UTC-3","millwall vs newcastle","./explore?q=millwall%20vs%20newcastle&geo=IN"
"sonyliv","5 mil+","8 de septiembre de 2026 a las 15:40:00 UTC-3","8 de septiembre de 2026 a las 17:50:00 UTC-3","sonyliv,sony liv","./explore?q=sonyliv&geo=IN"
"amitabh bachchan kbc season 18","2 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3",,"amitabh bachchan kbc season 18","./explore?q=amitabh%20bachchan%20kbc%20season%2018&geo=IN"
"ఉదయనిధి స్టాలిన్","2 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3",,"ఉదయనిధి స్టాలిన్","./explore?q=%E0%B0%89%E0%B0%A6%E0%B0%AF%E0%B0%A8%E0%B0%BF%E0%B0%A7%E0%B0%BF%20%E0%B0%B8%E0%B1%8D%E0%B0%9F%E0%B0%BE%E0%B0%B2%E0%B0%BF%E0%B0%A8%E0%B1%8D&geo=IN"
"മഴ","2 mil+","9 de septiembre de 2026 a las 7:50:00 UTC-3",,"മഴ","./explore?q=%E0%B4%AE%E0%B4%B4&geo=IN"
"नोटिस","2 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"नोटिस,मजिस्ट्रेट","./explore?q=%E0%A4%A8%E0%A5%8B%E0%A4%9F%E0%A4%BF%E0%A4%B8&geo=IN"
"भारताचे सरन्यायाधीश","2 mil+","9 de septiembre de 2026 a las 7:30:00 UTC-3",,"भारताचे सरन्यायाधीश","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A4%BE%E0%A4%9A%E0%A5%87%20%E0%A4%B8%E0%A4%B0%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%A7%E0%A5%80%E0%A4%B6&geo=IN"
"இந்தியா தேசிய கிரிக்கெட் அணி","2 mil+","9 de septiembre de 2026 a las 6:20:00 UTC-3",,"இந்தியா தேசிய கிரிக்கெட் அணி,வெஸ்ட் இண்டீஸ் கிரிக்கெட் அணி","./explore?q=%E0%AE%87%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AE%BF%E0%AE%AF%E0%AE%BE%20%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%BF%E0%AE%AF%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"मिर्ज़ापुर","2 mil+","9 de septiembre de 2026 a las 5:10:00 UTC-3",,"मिर्ज़ापुर","./explore?q=%E0%A4%AE%E0%A4%BF%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BC%E0%A4%BE%E0%A4%AA%E0%A5%81%E0%A4%B0&geo=IN"
"al-ittihad vs al-fayha","2 mil+","9 de septiembre de 2026 a las 10:00:00 UTC-3",,"al-ittihad vs al-fayha","./explore?q=al-ittihad%20vs%20al-fayha&geo=IN"
"మాల్దీవులు","2 mil+","9 de septiembre de 2026 a las 6:30:00 UTC-3",,"మాల్దీవులు","./explore?q=%E0%B0%AE%E0%B0%BE%E0%B0%B2%E0%B1%8D%E0%B0%A6%E0%B1%80%E0%B0%B5%E0%B1%81%E0%B0%B2%E0%B1%81&geo=IN"
"క్రీడ","2 mil+","9 de septiembre de 2026 a las 7:10:00 UTC-3",,"క్రీడ","./explore?q=%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A1&geo=IN"
"jason gillespie","2 mil+","9 de septiembre de 2026 a las 6:00:00 UTC-3",,"jason gillespie","./explore?q=jason%20gillespie&geo=IN"
"cricket women asia cup","2 mil+","9 de septiembre de 2026 a las 8:10:00 UTC-3",,"cricket women asia cup","./explore?q=cricket%20women%20asia%20cup&geo=IN"
"പിണറായി വിജയന്","2 mil+","9 de septiembre de 2026 a las 8:50:00 UTC-3",,"പിണറായി വിജയന്,എം വി ഗോവിന്ദന്,നിയമോപദേശം","./explore?q=%E0%B4%AA%E0%B4%BF%E0%B4%A3%E0%B4%B1%E0%B4%BE%E0%B4%AF%E0%B4%BF%20%E0%B4%B5%E0%B4%BF%E0%B4%9C%E0%B4%AF%E0%B4%A8%E0%B5%8D&geo=IN"
"చక్కెర","2 mil+","9 de septiembre de 2026 a las 8:20:00 UTC-3",,"చక్కెర","./explore?q=%E0%B0%9A%E0%B0%95%E0%B1%8D%E0%B0%95%E0%B1%86%E0%B0%B0&geo=IN"
"chandan anand","2 mil+","9 de septiembre de 2026 a las 4:30:00 UTC-3",,"chandan anand","./explore?q=chandan%20anand&geo=IN"
"ಬಸನಗೌಡ ಪಾಟೀಲ್ ಯತ್ನಾಳ್","2 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3",,"ಬಸನಗೌಡ ಪಾಟೀಲ್ ಯತ್ನಾಳ್","./explore?q=%E0%B2%AC%E0%B2%B8%E0%B2%A8%E0%B2%97%E0%B3%8C%E0%B2%A1%20%E0%B2%AA%E0%B2%BE%E0%B2%9F%E0%B3%80%E0%B2%B2%E0%B3%8D%20%E0%B2%AF%E0%B2%A4%E0%B3%8D%E0%B2%A8%E0%B2%BE%E0%B2%B3%E0%B3%8D&geo=IN"
"ವಿಜಯ್ ಮಲ್ಯ","2 mil+","9 de septiembre de 2026 a las 3:00:00 UTC-3",,"ವಿಜಯ್ ಮಲ್ಯ","./explore?q=%E0%B2%B5%E0%B2%BF%E0%B2%9C%E0%B2%AF%E0%B3%8D%20%E0%B2%AE%E0%B2%B2%E0%B3%8D%E0%B2%AF&geo=IN"
