"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"sugar","200 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3",,"sugar,sugar price,sugar prices,sugar price today,sugar rate,chini ka rate,renuka sugar share price","./explore?q=sugar&geo=IN"
"elche cf vs fc barcelona standings","200 mil+","23 de agosto de 2026 a las 18:40:00 UTC-3",,"elche cf vs fc barcelona standings,la liga,laliga,fcb,barca match,anthony gordon,elche cf vs fc barcelona lineups,laliga games,andreas christensen,elche cf vs fc barcelona,eric garcía,la liga games,barcelona match today","./explore?q=elche%20cf%20vs%20fc%20barcelona%20standings&geo=IN"
"kamil mishara","200 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara,pasindu sooriyabandara","./explore?q=kamil%20mishara&geo=IN"
"barcelona vs al ahly","200 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","23 de agosto de 2026 a las 1:40:00 UTC-3","barcelona vs al ahly","./explore?q=barcelona%20vs%20al%20ahly&geo=IN"
"pl","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"pl","./explore?q=pl&geo=IN"
"bethlehem kudumba unit","100 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,bethlehem kudumba unit review,nivin pauly,bethlehem kudumba unit movie,girish ad,nivin pauly bethlehem kudumba unit,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"japan earthquakes tokyo","100 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,japan earthquakes,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"insidious out of the further","100 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"insidious out of the further,insidious","./explore?q=insidious%20out%20of%20the%20further&geo=IN"
"चीनी","100 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,चीनी उद्योग,chini ka rate","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"tempsens instruments ipo gmp","100 mil+","18 de agosto de 2026 a las 2:00:00 UTC-3",,"tempsens instruments ipo gmp,tempsens instruments ipo,tempsens instruments,tempsens ipo gmp,gmp,tempsens,ipo gmp,ipo gmp today,grey market,tempsens ipo,gmp ipo,x,gmp of tempsens instruments ipo,ipo listing time","./explore?q=tempsens%20instruments%20ipo%20gmp&geo=IN"
"newcastle vs liverpool","100 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"newcastle vs liverpool,liverpool,newcastle united f.c. vs liverpool f.c. standings,liverpool vs newcastle,anthony elanga,william osula,liverpool f.c.,rio ngumoha,liverpool fc,premier league football,dominik szoboszlai,newcastle,joe willock,lukáš horníček,cody gakpo","./explore?q=newcastle%20vs%20liverpool&geo=IN"
"rennes vs psg","100 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"rennes vs psg,rennes vs psg highlights,stade rennais f.c. vs paris saint-germain f.c. standings,psg vs rennes,psg vs,paris saint-germain f.c.","./explore?q=rennes%20vs%20psg&geo=IN"
"man city vs bournemouth","100 mil+","23 de agosto de 2026 a las 9:00:00 UTC-3","24 de agosto de 2026 a las 16:50:00 UTC-3","man city vs bournemouth,man city vs afc bournemouth standings,enzo maresca,man city,manchester city,english premier league,rico lewis,man city vs afc bournemouth,marcus tavernier,man city vs afc bournemouth lineups,rayan,jack grealish,marc guéhi,joško gvardiol,mancity,rayan cherki,city vs bournemouth","./explore?q=man%20city%20vs%20bournemouth&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3","24 de agosto de 2026 a las 12:30:00 UTC-3","inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"ekadashi august 2026","100 mil+","20 de agosto de 2026 a las 22:20:00 UTC-3","24 de agosto de 2026 a las 12:10:00 UTC-3","ekadashi august 2026,ekadashi kab hai,ekadashi kab ki hai,ekadashi,एकादशी कब है,putrada ekadashi kab hai,putrada ekadashi vrat katha,putrada ekadashi,पुत्रदा एकादशी व्रत,putrada ekadashi 2026,ekadashi vrat katha,aaj ka panchang,एकादशी कब की है,ekadashi vrat kab hai,august mein ekadashi kab hai,aaj ekadashi hai,putrada ekadashi ki katha,ekadashi ka vrat kab hai,एकादशी,kab hai,आज का पंचांग,पुत्रदा एकादशी कब है,पुत्रदा एकादशी,24 august 2026 ko kya hai,एकादशी अगस्त 2026,ekadashi kab hai august 2026","./explore?q=ekadashi%20august%202026&geo=IN"
"durand cup final","100 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","durand cup final,east bengal vs mohun bagan,durand cup final mohun bagan east bengal,mohun bagan vs east bengal,durand cup,durand cup 2026,east bengal,mohun bagan vs east bengal durand cup 2026,mohun bagan,durand cup live,durand cup 2026 final,east bengal vs mohun bagan today match,durand cup live score,east bengal fc,mohun bagan versus east bengal,mohun bagan vs east bengal today,durand cup final score,east bengal versus mohun bagan,durand cup 2026 live score,durand cup final 2026,east bengal vs mohun bagan live score today,durand cup live score today,mohun bagan vs east bengal today score,mohun bagan super giant,east bengal vs mohun bagan live score,east bengal vs mohun bagan live,eb vs mb,mb vs eb,durand cup final live score,durand cup 2026 live,durand cup final live,mohun bagan match,mbsg vs ebfc,durand cup final result,durand cup 2026 final score,durand cup live match today time,east bengal vs mohun bagan durand cup 2026,mohun bagan vs east bengal live,mohun bagan vs east bengal today match,east bengal match today,mohun bagan vs east bengal durand cup 2026 score,east bengal vs mohun bagan today,edmund lalrindika,east bengal vs mohun bagan next match,durand cup 2026 today match,durand final,mohun bagan vs east bengal durand cup 2026 live,mohun bagan vs east bengal today match score,durand cup score,east bengal vs mohun bagan today match score,durand cup 2026 winner","./explore?q=durand%20cup%20final&geo=IN"
"f1","100 mil+","21 de agosto de 2026 a las 6:40:00 UTC-3","24 de agosto de 2026 a las 1:40:00 UTC-3","f1","./explore?q=f1&geo=IN"
"टेस्ट क्रिकेट","100 mil+","22 de agosto de 2026 a las 5:00:00 UTC-3","24 de agosto de 2026 a las 13:30:00 UTC-3","टेस्ट क्रिकेट,ध्रुव जुरेल,भारत बनाम श्रीलंका,स्कोर,ind बनाम sl,भारत श्रीलंका मैच,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,sl बनाम ind,इंडिया वर्सेस श्रीलंका,श्रीलंका बनाम भारत","./explore?q=%E0%A4%9F%E0%A5%87%E0%A4%B8%E0%A5%8D%E0%A4%9F%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"arsenal vs coventry","100 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","24 de agosto de 2026 a las 1:00:00 UTC-3","arsenal vs coventry,arsenal f.c. vs coventry city fc standings,arsenal,arsenal f.c.,tzolis,kai havertz,ellis simms,arsenal fc,arsenal vs,cristhian mosquera,arsenal f.c,coventry city,bukayo saka","./explore?q=arsenal%20vs%20coventry&geo=IN"
"சௌகார் ஜானகி","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3","24 de agosto de 2026 a las 1:20:00 UTC-3","சௌகார் ஜானகி,தமிழக முதல்வர்","./explore?q=%E0%AE%9A%E0%AF%8C%E0%AE%95%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%9C%E0%AE%BE%E0%AE%A9%E0%AE%95%E0%AE%BF&geo=IN"
"asitha fernando","100 mil+","23 de agosto de 2026 a las 2:00:00 UTC-3","24 de agosto de 2026 a las 6:10:00 UTC-3","asitha fernando,yashasvi jaiswal,icc,yashasvi jaiswal asitha fernando icc fine,india vs sri lanka match suspended","./explore?q=asitha%20fernando&geo=IN"
"al-riyadh vs al-nassr","100 mil+","21 de agosto de 2026 a las 12:00:00 UTC-3","23 de agosto de 2026 a las 22:20:00 UTC-3","al-riyadh vs al-nassr,al nassr,alnassr,al-nassr fc,football,al-nassr","./explore?q=al-riyadh%20vs%20al-nassr&geo=IN"
"aircraft pilot","100 mil+","20 de agosto de 2026 a las 0:50:00 UTC-3","22 de agosto de 2026 a las 23:10:00 UTC-3","aircraft pilot","./explore?q=aircraft%20pilot&geo=IN"
"khalifa movie","100 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3","24 de agosto de 2026 a las 16:50:00 UTC-3","khalifa movie,khalifa movie the ruler,khalifa movie box office collection,khalifa,khalifa movie prithviraj,khalifa movie review","./explore?q=khalifa%20movie&geo=IN"
"jordan cox","100 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","23 de agosto de 2026 a las 1:30:00 UTC-3","jordan cox","./explore?q=jordan%20cox&geo=IN"
"diriyah vs al-nassr","100 mil+","18 de agosto de 2026 a las 14:20:00 UTC-3","22 de agosto de 2026 a las 1:10:00 UTC-3","diriyah vs al-nassr","./explore?q=diriyah%20vs%20al-nassr&geo=IN"
"विद्यालय","100 mil+","21 de agosto de 2026 a las 3:30:00 UTC-3","22 de agosto de 2026 a las 3:20:00 UTC-3","विद्यालय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%A6%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"philadelphia vs inter miami","100 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","22 de agosto de 2026 a las 1:40:00 UTC-3","philadelphia vs inter miami,mls","./explore?q=philadelphia%20vs%20inter%20miami&geo=IN"
"ब्याज दर","100 mil+","19 de agosto de 2026 a las 23:20:00 UTC-3","22 de agosto de 2026 a las 14:20:00 UTC-3","ब्याज दर","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%9C%20%E0%A4%A6%E0%A4%B0&geo=IN"
"i phone 18","100 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3","23 de agosto de 2026 a las 15:30:00 UTC-3","i phone 18,iphone 18,iphone 18 pro max,apple iphone 18 pro max,iphone 18 pro,latest iphone rumors,iphone 18 launch date,iphone 18 pro max price in india","./explore?q=i%20phone%2018&geo=IN"
"వాతావరణం","100 mil+","23 de agosto de 2026 a las 22:00:00 UTC-3","24 de agosto de 2026 a las 0:50:00 UTC-3","వాతావరణం,వర్షం,ప్రజాశక్తి,వాతావరణ సూచన","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%E0%B0%82&geo=IN"
"बारिश","100 mil+","21 de agosto de 2026 a las 3:10:00 UTC-3","21 de agosto de 2026 a las 8:20:00 UTC-3","बारिश,कल मौसम कैसा रहेगा","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"mahakali","50 mil+","24 de agosto de 2026 a las 3:50:00 UTC-3",,"mahakali,mahakali movie akshaye khanna,mahakali movie,bhoomi shetty,sriya reddy,mahakali movie release date,akshaye khanna","./explore?q=mahakali&geo=IN"
"cyberleek","50 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cyberleek,gta 6 leaks,gta 6","./explore?q=cyberleek&geo=IN"
"pyaar prema kalyanam","50 mil+","21 de agosto de 2026 a las 4:20:00 UTC-3",,"pyaar prema kalyanam,pyaar prema kalyanam 2026","./explore?q=pyaar%20prema%20kalyanam&geo=IN"
"duleep trophy","50 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,duleep trophy live streaming,duleep trophy 2026,ishan kishan,auqib nabi","./explore?q=duleep%20trophy&geo=IN"
"करण शर्मा","50 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"करण शर्मा","./explore?q=%E0%A4%95%E0%A4%B0%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"lalithaa jewellery mart","50 mil+","24 de agosto de 2026 a las 6:40:00 UTC-3",,"lalithaa jewellery mart,lalitha jewellery share price,lalithaa jewellery ipo allotment status,lalitha jewellery,lalitha jewellery ipo,lalithaa jewellery mart allotment status,ipo premium,mufg ipo allotment status,lalithaa jewellery mart ipo gmp,lalitha jewellery ipo share price,ipo watch gmp,mufg ipo allotment,lalitha jewellery ipo gmp today,mufg ipo,lalithaa ipo allotment status,ipo gmp live","./explore?q=lalithaa%20jewellery%20mart&geo=IN"
"gaja alternative ipo gmp today allotment","50 mil+","24 de agosto de 2026 a las 13:50:00 UTC-3",,"gaja alternative ipo gmp today allotment,gaja alternative ipo gmp today,gaja ipo allotment status,gaja alternative ipo gmp,gaja alternative asset management limited ipo,gaja alternative asset management limited ipo gmp,gaja alternative asset management ipo gmp,gaja alternative asset management","./explore?q=gaja%20alternative%20ipo%20gmp%20today%20allotment&geo=IN"
"आवास","50 mil+","23 de agosto de 2026 a las 8:00:00 UTC-3","24 de agosto de 2026 a las 15:20:00 UTC-3","आवास","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8&geo=IN"
"बीबीसी हिन्दी","50 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3","24 de agosto de 2026 a las 11:40:00 UTC-3","बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"atlético madrid vs villarreal","50 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3","24 de agosto de 2026 a las 13:50:00 UTC-3","atlético madrid vs villarreal,giuliano simeone,la liga games,georges mikautadze","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal&geo=IN"
"कर्मचारी भविष्य निधि","50 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3","24 de agosto de 2026 a las 11:10:00 UTC-3","कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"dortmund vs bayern","50 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3","24 de agosto de 2026 a las 1:30:00 UTC-3","dortmund vs bayern","./explore?q=dortmund%20vs%20bayern&geo=IN"
"हेमा मालिनी","50 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3","24 de agosto de 2026 a las 11:00:00 UTC-3","हेमा मालिनी","./explore?q=%E0%A4%B9%E0%A5%87%E0%A4%AE%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"swine flu cases delhi","50 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3","24 de agosto de 2026 a las 1:10:00 UTC-3","swine flu cases delhi,delhi swine flu cases,h1n1 cases rise india cities,swine flu,h1n1,h1n1 virus","./explore?q=swine%20flu%20cases%20delhi&geo=IN"
"espanyol vs real madrid standings","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3","24 de agosto de 2026 a las 0:30:00 UTC-3","espanyol vs real madrid standings,birmingham vs bristol city,espanyol vs real madrid lineups","./explore?q=espanyol%20vs%20real%20madrid%20standings&geo=IN"
"rajesh kumar","50 mil+","22 de agosto de 2026 a las 8:50:00 UTC-3","24 de agosto de 2026 a las 13:10:00 UTC-3","rajesh kumar,sadhguru influence rajesh kumar farming","./explore?q=rajesh%20kumar&geo=IN"
"oppo coloros 17 new features","50 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3","23 de agosto de 2026 a las 22:00:00 UTC-3","oppo coloros 17 new features,coloros","./explore?q=oppo%20coloros%2017%20new%20features&geo=IN"
"पोको","50 mil+","21 de agosto de 2026 a las 10:20:00 UTC-3","23 de agosto de 2026 a las 23:30:00 UTC-3","पोको","./explore?q=%E0%A4%AA%E0%A5%8B%E0%A4%95%E0%A5%8B&geo=IN"
"सारांश जैन","50 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3","24 de agosto de 2026 a las 3:30:00 UTC-3","सारांश जैन,गौतम गंभीर,sarfaraz khan,saransh jain stats","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"brentford vs spurs","50 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3","23 de agosto de 2026 a las 23:40:00 UTC-3","brentford vs spurs,tottenham,epl fixtures,brentford f.c. vs tottenham standings,spurs,keane lewis-potter,brentford,mateus fernandes","./explore?q=brentford%20vs%20spurs&geo=IN"
"latest ott releases","50 mil+","24 de agosto de 2026 a las 11:00:00 UTC-3","24 de agosto de 2026 a las 14:40:00 UTC-3","latest ott releases,ott this week,chennai love story ott,new ott releases movies,jana nayagan ott,new ott releases this weekend,zee5 streaming releases,welcome to the jungle ott,welcome to jungle,jana nayagan","./explore?q=latest%20ott%20releases&geo=IN"
"sowcar janaki","50 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3","23 de agosto de 2026 a las 4:40:00 UTC-3","sowcar janaki,షావుకారు జానకి","./explore?q=sowcar%20janaki&geo=IN"
"boy left on mount fuji","50 mil+","21 de agosto de 2026 a las 13:50:00 UTC-3","23 de agosto de 2026 a las 11:00:00 UTC-3","boy left on mount fuji,father","./explore?q=boy%20left%20on%20mount%20fuji&geo=IN"
"translation","50 mil+","20 de agosto de 2026 a las 14:20:00 UTC-3","24 de agosto de 2026 a las 17:20:00 UTC-3","translation","./explore?q=translation&geo=IN"
"विजय","50 mil+","21 de agosto de 2026 a las 6:50:00 UTC-3","23 de agosto de 2026 a las 5:40:00 UTC-3","विजय","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%9C%E0%A4%AF&geo=IN"
"iphone 17 series price cuts","50 mil+","20 de agosto de 2026 a las 1:20:00 UTC-3","22 de agosto de 2026 a las 16:50:00 UTC-3","iphone 17 series price cuts,apple iphone 17 pro flipkart discount","./explore?q=iphone%2017%20series%20price%20cuts&geo=IN"
"ലാലി പി എം","50 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3","23 de agosto de 2026 a las 6:40:00 UTC-3","ലാലി പി എം,ലാലി പി.എം.","./explore?q=%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B4%BF%20%E0%B4%AA%E0%B4%BF%20%E0%B4%8E%E0%B4%82&geo=IN"
"jainendrajeet jee advanced rank 349","50 mil+","21 de agosto de 2026 a las 9:00:00 UTC-3","23 de agosto de 2026 a las 3:50:00 UTC-3","jainendrajeet jee advanced rank 349","./explore?q=jainendrajeet%20jee%20advanced%20rank%20349&geo=IN"
"riya ahir","50 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3","22 de agosto de 2026 a las 22:10:00 UTC-3","riya ahir,riya ahir fir withdrawal appeal","./explore?q=riya%20ahir&geo=IN"
"राहुल गांधी","50 mil+","21 de agosto de 2026 a las 14:10:00 UTC-3","22 de agosto de 2026 a las 23:20:00 UTC-3","राहुल गांधी,किरेन रिजिजू","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"নিম্নচাপ এলাকা","50 mil+","24 de agosto de 2026 a las 7:30:00 UTC-3","24 de agosto de 2026 a las 14:20:00 UTC-3","নিম্নচাপ এলাকা,আবহাওয়া,weather update,বঙ্গোপসাগর,আজকের আবহাওয়া","./explore?q=%E0%A6%A8%E0%A6%BF%E0%A6%AE%E0%A7%8D%E0%A6%A8%E0%A6%9A%E0%A6%BE%E0%A6%AA%20%E0%A6%8F%E0%A6%B2%E0%A6%BE%E0%A6%95%E0%A6%BE&geo=IN"
"मनोज मुकुंद नरवणे","50 mil+","21 de agosto de 2026 a las 4:00:00 UTC-3","22 de agosto de 2026 a las 22:50:00 UTC-3","मनोज मुकुंद नरवणे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%AE%E0%A5%81%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%A6%20%E0%A4%A8%E0%A4%B0%E0%A4%B5%E0%A4%A3%E0%A5%87&geo=IN"
"joe root","50 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3","22 de agosto de 2026 a las 4:00:00 UTC-3","joe root","./explore?q=joe%20root&geo=IN"
"real madrid","50 mil+","22 de agosto de 2026 a las 15:40:00 UTC-3","23 de agosto de 2026 a las 1:30:00 UTC-3","real madrid,carlos espí","./explore?q=real%20madrid&geo=IN"
"डांस मूव","50 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 13:20:00 UTC-3","डांस मूव","./explore?q=%E0%A4%A1%E0%A4%BE%E0%A4%82%E0%A4%B8%20%E0%A4%AE%E0%A5%82%E0%A4%B5&geo=IN"
"வேட்பாளர்","50 mil+","20 de agosto de 2026 a las 9:00:00 UTC-3","22 de agosto de 2026 a las 3:30:00 UTC-3","வேட்பாளர்","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"लोक सभा","50 mil+","20 de agosto de 2026 a las 3:20:00 UTC-3","22 de agosto de 2026 a las 0:30:00 UTC-3","लोक सभा","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%B8%E0%A4%AD%E0%A4%BE&geo=IN"
"पाकिस्तान बनाम इंगलैंड","50 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","22 de agosto de 2026 a las 1:40:00 UTC-3","पाकिस्तान बनाम इंगलैंड,अली उस्मान,ओली रॉबिन्सन","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
