"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"social security cola 2027 announcement date","500 mil+","25 de agosto de 2026 a las 2:30:00 UTC-3",,"social security cola 2027 announcement date,social security administration 2027 cola,social security 2027 cola announcement date,social security cola 2027,2027 social security cola forecast,social security 2027 cola projections,social security 2027 cola forecast","./explore?q=social%20security%20cola%202027%20announcement%20date&geo=US"
"samuel monroe jr","100 mil+","27 de agosto de 2026 a las 5:00:00 UTC-3",,"samuel monroe jr,meningitis,menace to society,samuel monroe,samuel monroe jr.,sam monroe jr,samuel monroe jr cause of death,menace ii society","./explore?q=samuel%20monroe%20jr&geo=US"
"shelley fabares","500 mil+","23 de agosto de 2026 a las 17:50:00 UTC-3",,"shelley fabares,mike farrell,johnny angel singer shelley fabares,shelly fabares,shelley fabares cause of death,shelly fabre,mike farrell tribute shelley fabares,craig t nelson,coach tv show,johnny angel,who sang johnny angel,donna reed,craig t nelson on shelley fabares,mike farrell shelley fabares romance","./explore?q=shelley%20fabares&geo=US"
"yayoi kusama","200 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3",,"yayoi kusama,kusama,who died yesterday,yayoi kusama racist,yayoi,kusama artist,yayoi kusama died,yayoi kusama racism,kusama yayoi,signature,yayoi kusama death,japanese artist yayoi kusama,yayoi kusama louis vuitton","./explore?q=yayoi%20kusama&geo=US"
"michael wright","200 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3",,"michael wright,allen iverson michael wright tribute,michael wright actor,five heartbeats,actor michael wright,michael wright actor age 70,micheal wright,michael wright death,michael wright cause of death,michael wright movies,5 heartbeats,is michael wright still alive,eddie king jr,michael wright (actor)","./explore?q=michael%20wright&geo=US"
"orioles vs cardinals","100 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,blaze jordan,baltimore orioles","./explore?q=orioles%20vs%20cardinals&geo=US"
"gta 6 netflix","200 mil+","26 de agosto de 2026 a las 0:10:00 UTC-3",,"gta 6 netflix,gta 6,is twitch down,netflix,gta 6 release date,twitch down,gta 6 extended look,twitch,ps5,gta6,gta 6 trailer,netflix gta 6,playstation 5,gta vi,when is gta 6 coming out,gta,grand theft auto 6,gta 5,ign,is twitch down right now,gta netflix,gta6 release date,gta extended look,rockstar games,gta 6 map,gta6 netflix,gta6 extended look,rockstar,gta 6 price,twitch down?,is twitch down?,twitch outage,gta 6 extended look release date,netflix gta,gta 6 reveal,lucia gta 6,gta trailer,netflix gta 6 extended look,when is the gta 6 netflix trailer,when is gta 6 netflix trailer,gta 6 netflix time,gta 6 gameplay,gta 6 netflix release date,gta vi netflix,gta 6 extended look premiere,dazed gta 6,gta 6 netflix uk time,grand theft auto 6 preview release","./explore?q=gta%206%20netflix&geo=US"
"jelly roll","200 mil+","25 de agosto de 2026 a las 0:30:00 UTC-3",,"jelly roll,jelly roll on jimmy kimmel,jimmy patronis jelly roll ban,jelly roll trump,jimmy kimmel,what did jelly roll say about trump,jelly roll jimmy kimmel live,jelly roll news,jelly roll weight loss,jellyroll","./explore?q=jelly%20roll&geo=US"
"kyle singler","100 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"kyle singler,kyle singler duke,kyle singler coach k","./explore?q=kyle%20singler&geo=US"
"jaye p morgan","50 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"jaye p morgan","./explore?q=jaye%20p%20morgan&geo=US"
"chelsea vs luton town","100 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"chelsea vs luton town,efl cup,chelsea - luton,carabao cup,chelsea,danny welbeck,chelsea fc,chelsea f.c,luton town,chelsea vs luton","./explore?q=chelsea%20vs%20luton%20town&geo=US"
"us open tennis","100 mil+","21 de agosto de 2026 a las 11:00:00 UTC-3",,"us open tennis,us open schedule","./explore?q=us%20open%20tennis&geo=US"
"vitruvias therapeutics thyroid medication recall","200 mil+","25 de agosto de 2026 a las 1:40:00 UTC-3",,"vitruvias therapeutics thyroid medication recall,vitruvias therapeutics superpotent medication recall,vitruvias therapeutics hyperthyroidism risk recall,vitruvias therapeutics thyroid tablet recall,thyroid medication recall","./explore?q=vitruvias%20therapeutics%20thyroid%20medication%20recall&geo=US"
"busy philipps","100 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"busy philipps,brain tumor,james van der beek,busy philipps brain tumor,prenuvo scan,busy phillips,busy phillips brain tumor","./explore?q=busy%20philipps&geo=US"
"lindsay clancy","200 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"lindsay clancy,lindsay clancy trial live,lindsay clancy verdict,clancy trial live,lindsay clancy live trial today,lindsay clancy closing arguments,lindsay clancy trial update,clancy trial today,verdict lindsay clancy,lindsey clancy,lindsay clancy verdict day,lindsay clancy jury deliberation,lindsay clancy update,clancy,lindsey clancy verdict,lindsay clancy trial,why is lindsay clancy in a wheelchair in the courtroom,kevin reddington,lindsay clancy trial live today,closing arguments for lindsay clancy,clancy trial day 20,jennifer sprague,lindsay clancy verdict options,court tv live stream,lindsay clancy trial live day 22,lindsay clancy trial verdict,bowden charge,bowden instruction,lindsay clancy live,lindsay clancy jury,lindsay clancy husband,lindsey clancy trial live,lindsey clancy trial today,who is lindsay clancy,live lindsay clancy trial,what time does the lindsay clancy trial resume today,lindsay clancy trial day 21,lindsay clancy trial day 20,lindsay clancy trial live day 21,lindsay clancy day 21,lindsay clancy day 20","./explore?q=lindsay%20clancy&geo=US"
"mica miller","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"mica miller,john paul miller,death of the pastors wife,jp miller,john paul miller pastor,the pastors wife netflix,jp miller pastor,suzie skinner,mica miller case,death of a pastors wife,the pastors wife","./explore?q=mica%20miller&geo=US"
"champions league draw","100 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3",,"champions league draw,champions league,ucl draw,champions league schedule,barcelona schedule,uefa champions league,ucl,champions league standings,fotmob,uefa champions league draw,ucl draw 26/27,where to watch champions league draw,champions league draw 26/27,where to watch ucl draw,uefa tv,real madrid champions league,what time is the champions league draw,champions league draw live,when is the champions league draw,ucl draw live,champions league draw time","./explore?q=champions%20league%20draw&geo=US"
"nvidia stock","500 mil+","26 de agosto de 2026 a las 10:50:00 UTC-3",,"nvidia stock,nvda,nvidia,wrap,nvda stock,nasdaq composite,nvidia earnings,nvda earnings,nvidia stock price,nvda stock price,nvidia earnings report,nvidia earnings call,nvidia earnings date,nvda earnings date,nvda earnings call,nvidia earnings report today,themotleyfool,nvda earnings time,nvda after hours,cnbc,fool,nvidia earnings time,nvidia earnings live,when does nvidia report earnings,nvidia nvda earnings report,what time does nvidia report earnings,nvdia earnings,nvda earnings report,fool.com,nvda earning,did nvidia beat earnings,nvidia after hours stock price,nvdia stock,nvidia results,what time is nvda earnings today,nvidia earning,today,what time is nvidia earnings today,$nvda,nvidia stock earnings,motley fool","./explore?q=nvidia%20stock&geo=US"
