"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"video","10 mil+","21 de septiembre de 2026 a las 22:20:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","video,bihar","./explore?q=video&geo=IN"
"ओडिशा","1 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"ओडिशा","./explore?q=%E0%A4%93%E0%A4%A1%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"samsung one ui 9","20 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","samsung one ui 9","./explore?q=samsung%20one%20ui%209&geo=IN"
"chatgpt","20 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","chatgpt,download","./explore?q=chatgpt&geo=IN"
"sbi clerk admit card 2026","10 mil+","21 de septiembre de 2026 a las 4:00:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","sbi clerk admit card 2026,sbi,sbi admit card,sbi admit card 2026","./explore?q=sbi%20clerk%20admit%20card%202026&geo=IN"
"pakistan vs bangladesh","1 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"pakistan vs bangladesh","./explore?q=pakistan%20vs%20bangladesh&geo=IN"
"road accident","10 mil+","21 de septiembre de 2026 a las 0:20:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","road accident","./explore?q=road%20accident&geo=IN"
"gpt","10 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","gpt","./explore?q=gpt&geo=IN"
"gemini","20 mil+","22 de septiembre de 2026 a las 6:40:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","gemini","./explore?q=gemini&geo=IN"
"எம். ஆர். கே. பன்னீர்செல்வம்","500+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"எம். ஆர். கே. பன்னீர்செல்வம்","./explore?q=%E0%AE%8E%E0%AE%AE%E0%AF%8D.%20%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%95%E0%AF%87.%20%E0%AE%AA%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%80%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AE%AE%E0%AF%8D&geo=IN"
"realme 16 pro","1 mil+","21 de septiembre de 2026 a las 15:10:00 UTC-3",,"realme 16 pro,realme 16 pro harry potter edition","./explore?q=realme%2016%20pro&geo=IN"
"teams","10 mil+","20 de septiembre de 2026 a las 22:50:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","teams,sports","./explore?q=teams&geo=IN"
"copilot","10 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","copilot","./explore?q=copilot&geo=IN"
"epfo","50 mil+","21 de septiembre de 2026 a las 3:10:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","epfo,pf","./explore?q=epfo&geo=IN"
"राज्यसभा चुनाव","500+","22 de septiembre de 2026 a las 7:30:00 UTC-3",,"राज्यसभा चुनाव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A5%8D%E0%A4%AF%E0%A4%B8%E0%A4%AD%E0%A4%BE%20%E0%A4%9A%E0%A5%81%E0%A4%A8%E0%A4%BE%E0%A4%B5&geo=IN"
"cindy crawford","5 mil+","21 de septiembre de 2026 a las 3:00:00 UTC-3","22 de septiembre de 2026 a las 5:10:00 UTC-3","cindy crawford,presley gerber","./explore?q=cindy%20crawford&geo=IN"
"crude oil price","10 mil+","20 de septiembre de 2026 a las 22:30:00 UTC-3","22 de septiembre de 2026 a las 2:50:00 UTC-3","crude oil price","./explore?q=crude%20oil%20price&geo=IN"
"mail","10 mil+","21 de septiembre de 2026 a las 1:00:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","mail","./explore?q=mail&geo=IN"
"shreyanka patil","2 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 7:10:00 UTC-3","shreyanka patil","./explore?q=shreyanka%20patil&geo=IN"
"cet exam date","2 mil+","21 de septiembre de 2026 a las 8:10:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","cet exam date","./explore?q=cet%20exam%20date&geo=IN"
"lottery sambad","5 mil+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 6:20:00 UTC-3","lottery sambad","./explore?q=lottery%20sambad&geo=IN"
"python","2 mil+","22 de septiembre de 2026 a las 1:00:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","python","./explore?q=python&geo=IN"
"ഇറാന്","1 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","ഇറാന്","./explore?q=%E0%B4%87%E0%B4%B1%E0%B4%BE%E0%B4%A8%E0%B5%8D&geo=IN"
"राशिफल","5 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","राशिफल,तुला राशि","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"bosa","2 mil+","21 de septiembre de 2026 a las 10:40:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","bosa","./explore?q=bosa&geo=IN"
"tornado warning news","5 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","tornado warning news","./explore?q=tornado%20warning%20news&geo=IN"
"manchester city","2 mil+","21 de septiembre de 2026 a las 11:40:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","manchester city","./explore?q=manchester%20city&geo=IN"
"sonyliv","2 mil+","22 de septiembre de 2026 a las 2:20:00 UTC-3","22 de septiembre de 2026 a las 5:50:00 UTC-3","sonyliv","./explore?q=sonyliv&geo=IN"
"stephen fleming","2 mil+","21 de septiembre de 2026 a las 7:00:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","stephen fleming,zaheer khan,csk,ipl","./explore?q=stephen%20fleming&geo=IN"
"caleb williams","2 mil+","21 de septiembre de 2026 a las 2:40:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","caleb williams,photos","./explore?q=caleb%20williams&geo=IN"
"andreas christensen","2 mil+","21 de septiembre de 2026 a las 9:10:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","andreas christensen","./explore?q=andreas%20christensen&geo=IN"
"sneed","2 mil+","21 de septiembre de 2026 a las 9:50:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","sneed","./explore?q=sneed&geo=IN"
"email","2 mil+","22 de septiembre de 2026 a las 1:30:00 UTC-3","22 de septiembre de 2026 a las 7:10:00 UTC-3","email","./explore?q=email&geo=IN"
"రాశి","1 mil+","22 de septiembre de 2026 a las 6:10:00 UTC-3","22 de septiembre de 2026 a las 7:00:00 UTC-3","రాశి","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%B6%E0%B0%BF&geo=IN"
"india national cricket team","1 mil+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 6:10:00 UTC-3","india national cricket team","./explore?q=india%20national%20cricket%20team&geo=IN"
"hang seng index","2 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:10:00 UTC-3","hang seng index,hang seng","./explore?q=hang%20seng%20index&geo=IN"
"salesforce","2 mil+","21 de septiembre de 2026 a las 0:40:00 UTC-3","22 de septiembre de 2026 a las 4:40:00 UTC-3","salesforce","./explore?q=salesforce&geo=IN"
"nifty 50","2 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:10:00 UTC-3","nifty 50","./explore?q=nifty%2050&geo=IN"
"സൂര്യ","500+","22 de septiembre de 2026 a las 6:20:00 UTC-3","22 de septiembre de 2026 a las 7:00:00 UTC-3","സൂര്യ","./explore?q=%E0%B4%B8%E0%B5%82%E0%B4%B0%E0%B5%8D%E0%B4%AF&geo=IN"
"hanuman ansh movie","2 mil+","20 de septiembre de 2026 a las 8:00:00 UTC-3","22 de septiembre de 2026 a las 7:40:00 UTC-3","hanuman ansh movie","./explore?q=hanuman%20ansh%20movie&geo=IN"
"coastal road mumbai","2 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3","21 de septiembre de 2026 a las 13:30:00 UTC-3","coastal road mumbai","./explore?q=coastal%20road%20mumbai&geo=IN"
"chatgpt","50 mil+","21 de septiembre de 2026 a las 6:20:00 UTC-3","21 de septiembre de 2026 a las 8:20:00 UTC-3","chatgpt","./explore?q=chatgpt&geo=IN"
"sittong","2 mil+","20 de septiembre de 2026 a las 8:40:00 UTC-3","21 de septiembre de 2026 a las 10:10:00 UTC-3","sittong","./explore?q=sittong&geo=IN"
"8th pay commission","2 mil+","20 de septiembre de 2026 a las 8:10:00 UTC-3","21 de septiembre de 2026 a las 9:00:00 UTC-3","8th pay commission","./explore?q=8th%20pay%20commission&geo=IN"
"townsend","1 mil+","20 de septiembre de 2026 a las 10:20:00 UTC-3","22 de septiembre de 2026 a las 5:10:00 UTC-3","townsend","./explore?q=townsend&geo=IN"
"inter miami vs","2 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","inter miami vs,inter miami","./explore?q=inter%20miami%20vs&geo=IN"
"manoj tiwari","500+","21 de septiembre de 2026 a las 12:40:00 UTC-3","21 de septiembre de 2026 a las 22:10:00 UTC-3","manoj tiwari","./explore?q=manoj%20tiwari&geo=IN"
"patrick clancy","500+","21 de septiembre de 2026 a las 9:50:00 UTC-3","22 de septiembre de 2026 a las 2:40:00 UTC-3","patrick clancy","./explore?q=patrick%20clancy&geo=IN"
"ss retail ipo gmp","2 mil+","21 de septiembre de 2026 a las 2:30:00 UTC-3","21 de septiembre de 2026 a las 8:10:00 UTC-3","ss retail ipo gmp","./explore?q=ss%20retail%20ipo%20gmp&geo=IN"
"irvine","500+","21 de septiembre de 2026 a las 7:50:00 UTC-3","22 de septiembre de 2026 a las 1:40:00 UTC-3","irvine","./explore?q=irvine&geo=IN"
"crypto exchange binance","200+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","crypto exchange binance","./explore?q=crypto%20exchange%20binance&geo=IN"
"gem","2 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 9:20:00 UTC-3","gem","./explore?q=gem&geo=IN"
"gem","1 mil+","22 de septiembre de 2026 a las 2:00:00 UTC-3","22 de septiembre de 2026 a las 3:20:00 UTC-3","gem","./explore?q=gem&geo=IN"
"real madrid","5 mil+","20 de septiembre de 2026 a las 11:40:00 UTC-3","20 de septiembre de 2026 a las 14:10:00 UTC-3","real madrid,atlético vs real madrid","./explore?q=real%20madrid&geo=IN"
"লটারি সংবাদ","500+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","লটারি সংবাদ","./explore?q=%E0%A6%B2%E0%A6%9F%E0%A6%BE%E0%A6%B0%E0%A6%BF%20%E0%A6%B8%E0%A6%82%E0%A6%AC%E0%A6%BE%E0%A6%A6&geo=IN"
"facebook","2 mil+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 20:00:00 UTC-3","facebook","./explore?q=facebook&geo=IN"
"baker","200+","21 de septiembre de 2026 a las 11:30:00 UTC-3","22 de septiembre de 2026 a las 1:40:00 UTC-3","baker","./explore?q=baker&geo=IN"
"real madrid vs atlético madrid","1 mil+","20 de septiembre de 2026 a las 11:40:00 UTC-3","20 de septiembre de 2026 a las 20:40:00 UTC-3","real madrid vs atlético madrid","./explore?q=real%20madrid%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"meesho share price","200+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","meesho share price","./explore?q=meesho%20share%20price&geo=IN"
"income tax","1 mil+","21 de septiembre de 2026 a las 8:40:00 UTC-3","21 de septiembre de 2026 a las 11:30:00 UTC-3","income tax","./explore?q=income%20tax&geo=IN"
"laliga","2 mil+","20 de septiembre de 2026 a las 12:00:00 UTC-3","20 de septiembre de 2026 a las 14:20:00 UTC-3","laliga,real madrid cf,atletico madrid,rma vs atm,real madrid vs atletico madrid match,real madrid games,atlético madrid vs real madrid lineups,jonathan david,real madrid vs,rma","./explore?q=laliga&geo=IN"
"समाचार खबरें","500+","20 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 2:20:00 UTC-3","समाचार खबरें","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%20%E0%A4%96%E0%A4%AC%E0%A4%B0%E0%A5%87%E0%A4%82&geo=IN"
"ekadashi","100+","21 de septiembre de 2026 a las 22:40:00 UTC-3","22 de septiembre de 2026 a las 1:00:00 UTC-3","ekadashi","./explore?q=ekadashi&geo=IN"
"तेजाजी","100+","21 de septiembre de 2026 a las 21:50:00 UTC-3","22 de septiembre de 2026 a las 0:30:00 UTC-3","तेजाजी","./explore?q=%E0%A4%A4%E0%A5%87%E0%A4%9C%E0%A4%BE%E0%A4%9C%E0%A5%80&geo=IN"
"viral videos video","1 mil+","20 de septiembre de 2026 a las 22:30:00 UTC-3","21 de septiembre de 2026 a las 0:30:00 UTC-3","viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"benjamin šeško","100+","21 de septiembre de 2026 a las 22:10:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","benjamin šeško","./explore?q=benjamin%20%C5%A1e%C5%A1ko&geo=IN"
"amd share price","200+","21 de septiembre de 2026 a las 11:00:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","amd share price","./explore?q=amd%20share%20price&geo=IN"
"google ai","500+","21 de septiembre de 2026 a las 2:50:00 UTC-3","22 de septiembre de 2026 a las 2:50:00 UTC-3","google ai","./explore?q=google%20ai&geo=IN"
"man city","1 mil+","20 de septiembre de 2026 a las 10:40:00 UTC-3","20 de septiembre de 2026 a las 13:00:00 UTC-3","man city,man city vs sunderland,brian brobbey,football premier league","./explore?q=man%20city&geo=IN"
"zoho","200+","22 de septiembre de 2026 a las 1:50:00 UTC-3","22 de septiembre de 2026 a las 2:30:00 UTC-3","zoho","./explore?q=zoho&geo=IN"
"आज का राशिफल","200+","21 de septiembre de 2026 a las 4:30:00 UTC-3","21 de septiembre de 2026 a las 6:50:00 UTC-3","आज का राशिफल","./explore?q=%E0%A4%86%E0%A4%9C%20%E0%A4%95%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"car","100+","22 de septiembre de 2026 a las 0:00:00 UTC-3","22 de septiembre de 2026 a las 1:10:00 UTC-3","car","./explore?q=car&geo=IN"
"man utd","500+","20 de septiembre de 2026 a las 13:20:00 UTC-3","20 de septiembre de 2026 a las 15:00:00 UTC-3","man utd,fulham vs man utd","./explore?q=man%20utd&geo=IN"
"leo horoscope today","500+","21 de septiembre de 2026 a las 2:20:00 UTC-3","21 de septiembre de 2026 a las 3:30:00 UTC-3","leo horoscope today","./explore?q=leo%20horoscope%20today&geo=IN"
"windy","200+","21 de septiembre de 2026 a las 9:20:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","windy","./explore?q=windy&geo=IN"
"varthur","200+","20 de septiembre de 2026 a las 8:50:00 UTC-3","20 de septiembre de 2026 a las 23:40:00 UTC-3","varthur","./explore?q=varthur&geo=IN"
"hindi","200+","20 de septiembre de 2026 a las 8:10:00 UTC-3","21 de septiembre de 2026 a las 17:30:00 UTC-3","hindi","./explore?q=hindi&geo=IN"
"brentford fc","200+","20 de septiembre de 2026 a las 8:50:00 UTC-3","20 de septiembre de 2026 a las 22:40:00 UTC-3","brentford fc","./explore?q=brentford%20fc&geo=IN"
"aaj ka tula rashifal","200+","21 de septiembre de 2026 a las 5:20:00 UTC-3","21 de septiembre de 2026 a las 6:50:00 UTC-3","aaj ka tula rashifal","./explore?q=aaj%20ka%20tula%20rashifal&geo=IN"
"kfintech","200+","21 de septiembre de 2026 a las 13:50:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","kfintech","./explore?q=kfintech&geo=IN"
"cat","200+","22 de septiembre de 2026 a las 1:00:00 UTC-3","22 de septiembre de 2026 a las 1:20:00 UTC-3","cat,tiger cat","./explore?q=cat&geo=IN"
"jiohotstar","1 mil+","20 de septiembre de 2026 a las 12:40:00 UTC-3","20 de septiembre de 2026 a las 13:40:00 UTC-3","jiohotstar","./explore?q=jiohotstar&geo=IN"
"nfl","100+","20 de septiembre de 2026 a las 17:00:00 UTC-3","20 de septiembre de 2026 a las 23:50:00 UTC-3","nfl","./explore?q=nfl&geo=IN"
"clock","200+","20 de septiembre de 2026 a las 13:20:00 UTC-3","20 de septiembre de 2026 a las 22:30:00 UTC-3","clock","./explore?q=clock&geo=IN"
"district","200+","20 de septiembre de 2026 a las 11:10:00 UTC-3","20 de septiembre de 2026 a las 14:00:00 UTC-3","district","./explore?q=district&geo=IN"
"alarm","200+","21 de septiembre de 2026 a las 15:40:00 UTC-3","21 de septiembre de 2026 a las 17:50:00 UTC-3","alarm,wh","./explore?q=alarm&geo=IN"
"angel one","200+","21 de septiembre de 2026 a las 0:40:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","angel one","./explore?q=angel%20one&geo=IN"
"karan wahi","100+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 15:10:00 UTC-3","karan wahi","./explore?q=karan%20wahi&geo=IN"
"atlético madrid vs real madrid","200+","20 de septiembre de 2026 a las 12:50:00 UTC-3","20 de septiembre de 2026 a las 14:20:00 UTC-3","atlético madrid vs real madrid,madrid vs atletico","./explore?q=atl%C3%A9tico%20madrid%20vs%20real%20madrid&geo=IN"
"chennai weather","100+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","chennai weather","./explore?q=chennai%20weather&geo=IN"
"liverpool","200+","20 de septiembre de 2026 a las 11:20:00 UTC-3","20 de septiembre de 2026 a las 12:20:00 UTC-3","liverpool","./explore?q=liverpool&geo=IN"
