"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"patriot day","200 mil+","11 de septiembre de 2026 a las 6:50:00 UTC-3",,"patriot day,half-mast,half staff,patriots day,are flags at half staff today","./explore?q=patriot%20day&geo=US"
"florida a&m rattlers football","200 mil+","11 de septiembre de 2026 a las 13:40:00 UTC-3",,"florida a&m rattlers football,miami football,miami hurricanes football,miami hurricanes,miami vs famu,luke nickel,miami,famu vs miami,um football,miami vs florida a&m,university of miami football,famu football,famu,florida a&m football,miami game,florida a&m,u miami football,miami score,um vs famu,miami college football,miami university football,miami vs florida a&m prediction,umiami football","./explore?q=florida%20a%26m%20rattlers%20football&geo=US"
"drew lock","200 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 15:10:00 UTC-3","drew lock","./explore?q=drew%20lock&geo=US"
"nfl scores","200 mil+","9 de septiembre de 2026 a las 21:10:00 UTC-3","11 de septiembre de 2026 a las 10:30:00 UTC-3","nfl scores,superbowl 2026,nfl games tonight,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,nfl schedule week 1,nfl live,first nfl game 2026,where to watch wednesday night football","./explore?q=nfl%20scores&geo=US"
"coco gauff","200 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","coco gauff,elena rybakina,rybakina,coco gauff us open 2026,gauff,coco gauff us open,gauff vs rybakina,rybakina height,coco,where is sabalenka from,elena rybakina height,sabalenka height,did coco gauff win,gauff us open,michelle obama,how tall is sabalenka,rybakina tennis,us open results","./explore?q=coco%20gauff&geo=US"
"what channel is the nfl game on tonight","200 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","what channel is the nfl game on tonight,pats game,where to watch new england patriots vs seahawks,patriots vs seahawks where to watch,where to watch seahawks vs new england patriots,seattle seahawks schedule,seahawks game today,patriots game today,where can i watch the nfl game tonight,superbowl,patriots schedule 2026,seahawks roster,seahawks vs patriots super bowl,gabe jacas,seahawks vs patriots predictions,where to watch patriots seahawks,ne vs sea,seattle game,how to watch seahawks vs patriots,what channel is the patriots game on,where to watch patriots game,patriots game tonight,how to watch nfl tonight,devin mccourty,patriots seahawks game,what channel is the seahawks game on,where to watch patriots vs seahawks,where can i watch the seahawks game,how to watch patriots seahawks,patriots kicker,where to watch the seahawks game,seahawks patriots game,what time is the patriots game tonight,where can i watch nfl tonight,where to watch nfl tonight,where can i watch the patriots game tonight,seattle seahawks roster,where to watch seahawks patriots,seahawks players,where to watch seahawks game,dremont jones,where can i watch seahawks vs patriots,where can i watch patriots vs seahawks,seattle seahawks game,super bowl 60,what channel is the patriots game on tonight,patriots vs seahawks super bowl,patriots vs seahawks channel,how to watch the seahawks game,watch patriots vs seahawks,watch seahawks game,patriots roster 2026,where to watch the patriots game,jacas patriots,seahawks vs,how to watch the patriots game tonight,caleb lomu,watch nfl tonight","./explore?q=what%20channel%20is%20the%20nfl%20game%20on%20tonight&geo=US"
"aster","100 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3",,"aster","./explore?q=aster&geo=US"
"pentagon","100 mil+","11 de septiembre de 2026 a las 8:00:00 UTC-3",,"pentagon,what year was 9/11,911 memorial,george bush,when was 9/11,george w bush,united states,joe biden,what time did 9/11 happen,when did 9/11 happen,9/11 never forget,remembering 9/11,what year did 9/11 happen,the pentagon,how many people died in 9/11,why did 9/11 happen,how many died in 9/11,9/11 times,9/11/2001,911 remembrance,9 11 attacks,the twin towers,9/11 tribute,9/11 year,never forget 9/11,twin towers 9/11,first plane to hit the twin towers,what time did the first plane hit on 9/11,9/11 ceremony 2026,9/11 moment of silence time,where is trump today,9,9/11 time,9/11 memorial live,what time was 9/11,what year was 9/11 in new york,911 times,9/11 ceremony,what happened on september 11 2001,what time did the first plane hit the world trade center,time first plane hit 9/11,we,live 9/11 coverage","./explore?q=pentagon&geo=US"
"practical magic 2","100 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,nicole kidman,practical magic","./explore?q=practical%20magic%202&geo=US"
"florida a&m vs miami fl","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 12:40:00 UTC-3","florida a&m vs miami fl,florida a&m rattlers football vs miami hurricanes football match player stats","./explore?q=florida%20a%26m%20vs%20miami%20fl&geo=US"
"brock bowers","100 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","brock bowers,brock bowers injury,bowers,meniscus trim,michael mayer,brock bowers news,bowers injury","./explore?q=brock%20bowers&geo=US"
"aryna sabalenka","100 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","aryna sabalenka,sabalenka,jessica pegula,pegula,sabalenka us open,sabalenka vs pegula,pegula vs sabalenka,pegula tennis,how old is sabalenka,gauff us open","./explore?q=aryna%20sabalenka&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","netflix,netflix nfl announcers,friday night lights,peter berg","./explore?q=netflix&geo=US"
"inter miami vs chicago","100 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 10:20:00 UTC-3","inter miami vs chicago,mls,inter miami - chicago fire,chicago fire vs inter miami,chicago fire,chicago fire fc,chicago vs inter miami,inter miami vs chicago fire fc standings,inter miami vs chicago fire,lionel messi,inter miami vs,inter miami cf,miami vs chicago fire,chicago fire fc vs inter miami lineups,chicago fire soccer,casemiro","./explore?q=inter%20miami%20vs%20chicago&geo=US"
"911","50 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"911,who was the president during 9/11,who was president during 9/11,andrew card,andy card,w","./explore?q=911&geo=US"
"farmers almanac first snowfall map","50 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,snowfall","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"dolly parton final request prayer","50 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"dolly parton final request prayer,makeup,stella parton political views","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"naval support activity bahrain","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"naval support activity bahrain","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"james talarico","50 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,talarico,jimmy kimmel james talarico,abc,jimmy kimmel youtube,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"flight 93","50 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"flight 93,united 93,todd beamer,flight 93 memorial,shanksville pa,shanksville memorial,united flight 93,flight","./explore?q=flight%2093&geo=US"
"hasan piker","50 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3",,"hasan piker","./explore?q=hasan%20piker&geo=US"
"mike evans","50 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3",,"mike evans","./explore?q=mike%20evans&geo=US"
"deebo samuel","50 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"deebo samuel,deebo samuel sr.,deebo samuel stats,deebo","./explore?q=deebo%20samuel&geo=US"
"stribling","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"stribling,dezhaun stribling,stribling 49ers,stribling injury,jake tonges,de'zhaun stribling,49ers injury,tonges,49ers injuries,who should i start","./explore?q=stribling&geo=US"
"trent williams","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams,christian mccaffrey,mccaffrey","./explore?q=trent%20williams&geo=US"
"wolverine ps5","50 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"wolverine ps5,wolverine game,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20ps5&geo=US"
"charlie kirk statue","50 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"charlie kirk statue,kirkversary,charlie kirk death,when was charlie kirk shot,what day did charlie kirk die,when did kirk die,what time did charlie kirk get shot,what time was charlie kirk shot,when was charlie kirk killed,what day did kirk die","./explore?q=charlie%20kirk%20statue&geo=US"
"demarcus robinson","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 15:00:00 UTC-3","demarcus robinson","./explore?q=demarcus%20robinson&geo=US"
"walmart great value berry recall","50 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3","11 de septiembre de 2026 a las 15:20:00 UTC-3","walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"pumas - león","50 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3","11 de septiembre de 2026 a las 12:10:00 UTC-3","pumas - león,pumas unam vs león,pumas vs leon,pumas unam,pumas vs,leon vs pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"sleep","50 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","11 de septiembre de 2026 a las 13:20:00 UTC-3","sleep","./explore?q=sleep&geo=US"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 5:20:00 UTC-3","jonas brothers,joe jonas,john farnham,jonas brothers halftime show,the jonas brothers,jonas brother,are the jonas brothers from australia,jonas brothers show,jonas","./explore?q=jonas%20brothers&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,sabah,man utd,champions,manchester united f.c.","./explore?q=man%20utd%20vs%20sabah&geo=US"
"harry styles","50 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","harry styles,harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles&geo=US"
"united airlines dubai flight suspension","50 mil+","9 de septiembre de 2026 a las 17:30:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","united airlines dubai flight suspension","./explore?q=united%20airlines%20dubai%20flight%20suspension&geo=US"
"trump offers $5000","50 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3","10 de septiembre de 2026 a las 21:40:00 UTC-3","trump offers $5000,trump dividend,trump 5000,trump 5000 dividend,howard lutnick,trump $5000,trump 5000 dollars,the hill,trump $5,000,trump promises 5000,$5,000 trump,criminal defense attorney,k,when are midterm elections,dividend,trump account","./explore?q=trump%20offers%20%245000&geo=US"
"delta flight 2311 rapid descent","50 mil+","10 de septiembre de 2026 a las 4:10:00 UTC-3","11 de septiembre de 2026 a las 13:20:00 UTC-3","delta flight 2311 rapid descent,delta air lines pressurization issue,delta air lines oxygen masks deployed,oxygen mask","./explore?q=delta%20flight%202311%20rapid%20descent&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,kahleah copper,fiba world cup schedule,jackie young,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa basketball,usa vs hungary today,basketball,usa fiba women's basketball,usa vs hungary women's basketball,usa world cup,rhyne howard,2026 fiba women's basketball world cup","./explore?q=usa%20vs%20hungary&geo=US"
"football games today","50 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","football games today,football schedule","./explore?q=football%20games%20today&geo=US"
"football games today","50 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","football games today,is there an nfl game tonight,is there a football game tonight,nfl football schedule,what football games are on tonight,thursday night football tonight,nfl schedule today,nfl games today on tv channel what time,is there football on tonight,is thursday night football still on prime,live nfl games today,where is tonight's nfl game being played","./explore?q=football%20games%20today&geo=US"
"who won the super bowl 2026","50 mil+","9 de septiembre de 2026 a las 20:00:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","who won the super bowl 2026,2026 super bowl,who won the super bowl last year,who won super bowl 2026,2026 super bowl winner,nfl teams,last year super bowl 2026,nfl plus,super bowl last year,who won super bowl last year,2025 super bowl winner,super bowl winners,who won the 2026 super bowl,who won the super bowl in 2026,last year super bowl,who won 2026 super bowl,who played in super bowl 2026","./explore?q=who%20won%20the%20super%20bowl%202026&geo=US"
"cubs vs brewers","50 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","cubs vs brewers,logan henderson,jackson chourio,brewers game,christian yelich","./explore?q=cubs%20vs%20brewers&geo=US"
"youtube tv","50 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"botic van de zandschulp","50 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","botic van de zandschulp,alexander zverev,zverev,van de zandschulp","./explore?q=botic%20van%20de%20zandschulp&geo=US"
"what time is the nfl game tonight","50 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","9 de septiembre de 2026 a las 22:10:00 UTC-3","what time is the nfl game tonight,football today,nfl football tonight,nfl football schedule,what football games are on tonight,nfl games today on tv,what time is nfl game tonight,what time is the football game tonight,what channel is the football game on tonight,what time does the nfl game start tonight,what nfl game is on tonight,nfl tonight on tv,what channel is nfl on tonight,football game today,who plays football tonight,what is the nfl game on tonight,what time is the game tonight,where to watch football game tonight,is there an nfl game tonight,who plays nfl tonight,what time does the football game start tonight,where is the nfl game tonight,how to watch football tonight,what time is football on tonight,game tonight,where can i watch the football game tonight,what channel is football on tonight,nfl game tonight where to watch,nfl games today on tv channel what time,what time is the nfl game today,where to watch tonight's nfl game,where to watch football today,who won the football game tonight,nfl schedule today,live nfl games today","./explore?q=what%20time%20is%20the%20nfl%20game%20tonight&geo=US"
"pirates vs cubs","20 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"pirates vs cubs,pirates - cubs,pirates","./explore?q=pirates%20vs%20cubs&geo=US"
"osama bin laden","20 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden,al qaeda,bin laden,bill clinton","./explore?q=osama%20bin%20laden&geo=US"
"9/11 memorial","20 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"9/11 memorial,mamdani 9/11,zohran mamdani,rudy giuliani,aoc,9-11 memorial,mamdani","./explore?q=9%2F11%20memorial&geo=US"
"cooper rush","20 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3",,"cooper rush,tua tagovailoa,michael penix jr,falcons,falcons qb,michael penix,cooper","./explore?q=cooper%20rush&geo=US"
"welles crowther","20 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3",,"welles crowther,the man in the red bandana,man in the red bandana","./explore?q=welles%20crowther&geo=US"
"aaron rodgers wife","20 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"beauty in black renewed season 4","20 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"beauty in black renewed season 4,beauty in black season 4","./explore?q=beauty%20in%20black%20renewed%20season%204&geo=US"
"joe rogan experience rick springfield","20 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3",,"joe rogan experience rick springfield,rick springfield,rick springfield vietnam","./explore?q=joe%20rogan%20experience%20rick%20springfield&geo=US"
"ransom canyon","20 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"ransom canyon,ransom canyon netflix cancellation,ransom canyon season 3,minka kelly","./explore?q=ransom%20canyon&geo=US"
"jennifer lawrence","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"solheim cup 2026","20 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"solheim cup 2026,solheim cup","./explore?q=solheim%20cup%202026&geo=US"
"cpi","20 mil+","11 de septiembre de 2026 a las 7:40:00 UTC-3",,"cpi,cpi inflation report,cpi report,inflation,cpi data,cpi report today,inflation report,cpi today,gas prices,cpi inflation,cpi release,cpi data release today,august cpi","./explore?q=cpi&geo=US"
"kaelon black","20 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 15:40:00 UTC-3","kaelon black,christian mccaffrey stats","./explore?q=kaelon%20black&geo=US"
"george kittle","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3","11 de septiembre de 2026 a las 9:00:00 UTC-3","george kittle,nick bosa,kittle,is george kittle playing week 1,christian mccaffrey injury,cmc injury","./explore?q=george%20kittle&geo=US"
"rotten tomatoes","20 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","rotten tomatoes","./explore?q=rotten%20tomatoes&geo=US"
"kyren williams","20 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 10:00:00 UTC-3","kyren williams","./explore?q=kyren%20williams&geo=US"
"subaru","20 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3","11 de septiembre de 2026 a las 14:10:00 UTC-3","subaru","./explore?q=subaru&geo=US"
"brandon aiyuk","20 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 11:10:00 UTC-3","brandon aiyuk,aiyuk","./explore?q=brandon%20aiyuk&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3","11 de septiembre de 2026 a las 12:50:00 UTC-3","physint,playstation,kojima,physint game,hideo kojima physint,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"49ers schedule","20 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","49ers schedule,kyle shanahan","./explore?q=49ers%20schedule&geo=US"
"stetson bennett","20 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 10:20:00 UTC-3","stetson bennett,rams depth chart","./explore?q=stetson%20bennett&geo=US"
