"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"chicago vs inter miami","100 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"chicago vs inter miami,chicago fire fc vs inter miami lineups,chicago fire fc vs inter miami standings,inter miami,inter miami cf,chicago fire fc vs inter miami timeline,chicago fire fc vs inter miami stats,inter miami vs chicago,chicago fire fc vs inter miami,casemiro,inter miami games,inter miami match,inter miami vs,miami inter","./explore?q=chicago%20vs%20inter%20miami&geo=IN"
"iphone 15","100 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3",,"iphone 15,iphone 14","./explore?q=iphone%2015&geo=IN"
"chelsea vs leeds","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 17:30:00 UTC-3","chelsea vs leeds,efl cup,carabao cup,chelsea f.c.,chelsea fc,chelsea f.c. vs leeds united f.c. lineups,danny welbeck","./explore?q=chelsea%20vs%20leeds&geo=IN"
"liverpool vs atlético madrid","100 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 18:30:00 UTC-3","liverpool vs atlético madrid,marcos llorente,alexis mac allister","./explore?q=liverpool%20vs%20atl%C3%A9tico%20madrid&geo=IN"
"al-nassr vs abha","100 mil+","9 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","al-nassr vs abha,al-nassr vs abha club standings,al-nassr vs abha club lineups,al nassr match","./explore?q=al-nassr%20vs%20abha&geo=IN"
"పెట్రోల్","50 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"పెట్రోల్","./explore?q=%E0%B0%AA%E0%B1%86%E0%B0%9F%E0%B1%8D%E0%B0%B0%E0%B1%8B%E0%B0%B2%E0%B1%8D&geo=IN"
"nepal vs oman","50 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3",,"nepal vs oman,नेपाल बनाम ओमान","./explore?q=nepal%20vs%20oman&geo=IN"
"saim ayub","50 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3",,"saim ayub,पाकिस्तान राष्ट्रीय क्रिकेट टीम,pak बनाम eng,eng बनाम pak","./explore?q=saim%20ayub&geo=IN"
"psg vs slovan bratislava","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 17:30:00 UTC-3","psg vs slovan bratislava,paris saint-germain f.c.,psg vs,ousmane dembélé,psg vs slovan bratislava lineups,šk slovan bratislava","./explore?q=psg%20vs%20slovan%20bratislava&geo=IN"
"ai","50 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","ai,anthropic","./explore?q=ai&geo=IN"
"napoli vs arsenal","50 mil+","9 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","napoli vs arsenal,arsenal,arsenal vs napoli,napoli,arsenal f.c.,arsenal fc,rasmus højlund,martin ødegaard,vanja milinković-savić,arsenal vs,football live","./explore?q=napoli%20vs%20arsenal&geo=IN"
"कॉकरोच जनता पार्टी","50 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3","10 de septiembre de 2026 a las 13:10:00 UTC-3","कॉकरोच जनता पार्टी","./explore?q=%E0%A4%95%E0%A5%89%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%9A%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"bbc news हिन्दी","50 mil+","9 de septiembre de 2026 a las 1:00:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","bbc news हिन्दी","./explore?q=bbc%20news%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"வேட்பாளர்","50 mil+","9 de septiembre de 2026 a las 4:40:00 UTC-3","10 de septiembre de 2026 a las 6:50:00 UTC-3","வேட்பாளர்,ஐ. பரந்தாமன்,தேர்தல்,திராவிட முன்னேற்றக் கழகம்,தாராபுரம்,நாம் தமிழர் கட்சி","./explore?q=%E0%AE%B5%E0%AF%87%E0%AE%9F%E0%AF%8D%E0%AE%AA%E0%AE%BE%E0%AE%B3%E0%AE%B0%E0%AF%8D&geo=IN"
"us open tennis","50 mil+","8 de septiembre de 2026 a las 21:20:00 UTC-3","9 de septiembre de 2026 a las 6:50:00 UTC-3","us open tennis,us open,mirra andreeva,coco gauff,us open 2026,us open live,usopen","./explore?q=us%20open%20tennis&geo=IN"
"man utd vs sabah","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"man utd vs sabah,manchester united f.c. vs sabah fk standings,manchester united,man utd,sabah fk,manchester united f.c.,man united,manchester united f.c. vs sabah fk lineups,champions league stats,man u,joy-lance mickels,sabah fc,sabah,4","./explore?q=man%20utd%20vs%20sabah&geo=IN"
"indw vs banw","20 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"indw vs banw,ind w vs banw,indw,ind vs banw","./explore?q=indw%20vs%20banw&geo=IN"
"sardar 2","20 mil+","9 de septiembre de 2026 a las 13:20:00 UTC-3",,"sardar 2,sardar","./explore?q=sardar%202&geo=IN"
"भारतीय महिला बनाम बांग्लादेश महिला","20 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"भारतीय महिला बनाम बांग्लादेश महिला,smriti mandhana,indw vs banw live,बांग्लादेश राष्ट्रीय महिला क्रिकेट टीम,बांगलादेश,शेफाली वर्मा,हरमनप्रीत कौर","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AE%E0%A4%B9%E0%A4%BF%E0%A4%B2%E0%A4%BE&geo=IN"
"बैंक अवकाश","20 mil+","10 de septiembre de 2026 a las 4:00:00 UTC-3",,"बैंक अवकाश,बैंक","./explore?q=%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95%20%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
"iphone 13","20 mil+","9 de septiembre de 2026 a las 12:40:00 UTC-3",,"iphone 13","./explore?q=iphone%2013&geo=IN"
"airpods 5","20 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"airpods 5,airpods,apple airpods 5,apple.com,airpods 4,airpods pro 3,airpods 5 price,airpods pro 4","./explore?q=airpods%205&geo=IN"
"मीन राशि","20 mil+","9 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","मीन राशि","./explore?q=%E0%A4%AE%E0%A5%80%E0%A4%A8%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"hong kong vs uae","20 mil+","9 de septiembre de 2026 a las 22:50:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","hong kong vs uae,hk vs uae","./explore?q=hong%20kong%20vs%20uae&geo=IN"
"drishyam 3","20 mil+","9 de septiembre de 2026 a las 5:20:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","drishyam 3,drishyam,drishyam 2,drishyam 3 release date","./explore?q=drishyam%203&geo=IN"
"सुप्रीम कोर्ट ऑफ इंडिया","20 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","सुप्रीम कोर्ट ऑफ इंडिया,न्यायाधीश","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%9F%20%E0%A4%91%E0%A4%AB%20%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"pratika rawal","20 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","pratika rawal","./explore?q=pratika%20rawal&geo=IN"
"rentomojo ipo gmp","20 mil+","9 de septiembre de 2026 a las 0:30:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","rentomojo ipo gmp,rentomojo","./explore?q=rentomojo%20ipo%20gmp&geo=IN"
"jawa 42 all stars","20 mil+","9 de septiembre de 2026 a las 14:00:00 UTC-3","10 de septiembre de 2026 a las 10:40:00 UTC-3","jawa 42 all stars,jawa 42,jawa,jawa 42 all star black","./explore?q=jawa%2042%20all%20stars&geo=IN"
"glass wall systems ipo gmp","20 mil+","10 de septiembre de 2026 a las 0:30:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","glass wall systems ipo gmp,prasol chemicals ipo gmp,glass wall systems ipo,glasswall ipo gmp","./explore?q=glass%20wall%20systems%20ipo%20gmp&geo=IN"
"బంగాళాఖాతము","20 mil+","9 de septiembre de 2026 a las 2:40:00 UTC-3","10 de septiembre de 2026 a las 14:50:00 UTC-3","బంగాళాఖాతము","./explore?q=%E0%B0%AC%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%B3%E0%B0%BE%E0%B0%96%E0%B0%BE%E0%B0%A4%E0%B0%AE%E0%B1%81&geo=IN"
"पाकिस्तानी सेना","20 mil+","8 de septiembre de 2026 a las 21:30:00 UTC-3","9 de septiembre de 2026 a las 22:50:00 UTC-3","पाकिस्तानी सेना","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%E0%A5%80%20%E0%A4%B8%E0%A5%87%E0%A4%A8%E0%A4%BE&geo=IN"
"amavasya kab ki hai","20 mil+","8 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 2:50:00 UTC-3","amavasya kab ki hai,अमावस कब है,अमावस्या तिथि,अमावस्या कब है,अमावस कब की है,aaj ka panchang,अमावस्या कब की है,आज का पंचांग,सितंबर 2026 में अमावस्या कब है,september mein amavasya kab hai,amavasya september 2026 date and time","./explore?q=amavasya%20kab%20ki%20hai&geo=IN"
"navier stokes equation openai","20 mil+","8 de septiembre de 2026 a las 21:10:00 UTC-3","9 de septiembre de 2026 a las 17:20:00 UTC-3","navier stokes equation openai,navier stokes equation millennium prize,open ai","./explore?q=navier%20stokes%20equation%20openai&geo=IN"
"कुंभ","20 mil+","9 de septiembre de 2026 a las 6:40:00 UTC-3","9 de septiembre de 2026 a las 15:10:00 UTC-3","कुंभ,कन्या राशि,9 सितंबर,राशियाँ,तुला,धन,कन्या","./explore?q=%E0%A4%95%E0%A5%81%E0%A4%82%E0%A4%AD&geo=IN"
"delhi chief secretary rakesh mehta","20 mil+","9 de septiembre de 2026 a las 0:40:00 UTC-3","9 de septiembre de 2026 a las 16:00:00 UTC-3","delhi chief secretary rakesh mehta,rakesh mehta delhi chief secretary","./explore?q=delhi%20chief%20secretary%20rakesh%20mehta&geo=IN"
"ben shelton","20 mil+","8 de septiembre de 2026 a las 23:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","ben shelton,alcaraz vs shelton,shelton","./explore?q=ben%20shelton&geo=IN"
"carlos alcaraz","20 mil+","9 de septiembre de 2026 a las 0:10:00 UTC-3","9 de septiembre de 2026 a las 6:20:00 UTC-3","carlos alcaraz,alcaraz","./explore?q=carlos%20alcaraz&geo=IN"
"હવામાન","20 mil+","8 de septiembre de 2026 a las 22:20:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","હવામાન","./explore?q=%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8&geo=IN"
"दिलीप ट्रॉफी","20 mil+","9 de septiembre de 2026 a las 6:50:00 UTC-3","9 de septiembre de 2026 a las 9:20:00 UTC-3","दिलीप ट्रॉफी,साउथ ज़ोन क्रिकेट टीम,ईस्ट ज़ोन बनाम साउथ ज़ोन","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%80%E0%A4%AA%20%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%89%E0%A4%AB%E0%A5%80&geo=IN"
"big billion days 2026","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","big billion days 2026,flipkart","./explore?q=big%20billion%20days%202026&geo=IN"
"mandaadi","10 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3",,"mandaadi,mandaadi movie","./explore?q=mandaadi&geo=IN"
"neet pg answer key nbems","10 mil+","10 de septiembre de 2026 a las 11:00:00 UTC-3",,"neet pg answer key nbems,nbems neet pg 2026 answer key,nbems,neet pg result 2026,nbems neet pg answer key,neet pg answer key 2026,check neet pg 2026 scores,neet pg 2026 result","./explore?q=neet%20pg%20answer%20key%20nbems&geo=IN"
"iphone 16 pro max","10 mil+","9 de septiembre de 2026 a las 14:30:00 UTC-3",,"iphone 16 pro max","./explore?q=iphone%2016%20pro%20max&geo=IN"
"কৌশিকী","10 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3",,"কৌশিকী,amavasya","./explore?q=%E0%A6%95%E0%A7%8C%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%80&geo=IN"
"brics summit","10 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"brics summit,brics summit 2026 dates,brics countries,school holiday,2,modi,delhi police,flights,11 september 2026 holiday","./explore?q=brics%20summit&geo=IN"
"s26","10 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3",,"s26,samsung s26 ultra,s26 ultra,samsung certified re newed galaxy s26,samsung galaxy s26","./explore?q=s26&geo=IN"
"రాయితీ","10 mil+","10 de septiembre de 2026 a las 2:00:00 UTC-3","10 de septiembre de 2026 a las 15:40:00 UTC-3","రాయితీ","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%AF%E0%B0%BF%E0%B0%A4%E0%B1%80&geo=IN"
"brent crude price","10 mil+","8 de septiembre de 2026 a las 23:10:00 UTC-3",,"brent crude price,dow jones,crude oil price,dow jones index,dow jones live,dow jone index,brent crude oil price,nasdaq index,iphone due,dow jones futures","./explore?q=brent%20crude%20price&geo=IN"
"ट्रक ड्राइवर","10 mil+","10 de septiembre de 2026 a las 4:00:00 UTC-3","10 de septiembre de 2026 a las 15:10:00 UTC-3","ट्रक ड्राइवर","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%95%20%E0%A4%A1%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%B5%E0%A4%B0&geo=IN"
"पाकिस्तान बनाम इंगलैंड","10 mil+","10 de septiembre de 2026 a las 6:30:00 UTC-3","10 de septiembre de 2026 a las 16:00:00 UTC-3","पाकिस्तान बनाम इंगलैंड","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"iphone 12","10 mil+","9 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 18:40:00 UTC-3","iphone 12,watch,apple watch series 12,apple watch series 11,apple watch 12","./explore?q=iphone%2012&geo=IN"
"காலாண்டு","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 15:00:00 UTC-3","காலாண்டு,தேர்வு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%B2%E0%AE%BE%E0%AE%A3%E0%AF%8D%E0%AE%9F%E0%AF%81&geo=IN"
"orangutan","10 mil+","8 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","orangutan","./explore?q=orangutan&geo=IN"
"आधार","10 mil+","9 de septiembre de 2026 a las 22:20:00 UTC-3","10 de septiembre de 2026 a las 13:40:00 UTC-3","आधार","./explore?q=%E0%A4%86%E0%A4%A7%E0%A4%BE%E0%A4%B0&geo=IN"
"कौन बनेगा करोड़पति","10 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","कौन बनेगा करोड़पति,अमिताभ बच्चन","./explore?q=%E0%A4%95%E0%A5%8C%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A5%87%E0%A4%97%E0%A4%BE%20%E0%A4%95%E0%A4%B0%E0%A5%8B%E0%A4%A1%E0%A4%BC%E0%A4%AA%E0%A4%A4%E0%A4%BF&geo=IN"
"harry brook","10 mil+","9 de septiembre de 2026 a las 12:50:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","harry brook","./explore?q=harry%20brook&geo=IN"
"ಪಡಿತರ","10 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","ಪಡಿತರ","./explore?q=%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%A4%E0%B2%B0&geo=IN"
"అమావాస్య","10 mil+","9 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 7:30:00 UTC-3","అమావాస్య","./explore?q=%E0%B0%85%E0%B0%AE%E0%B0%BE%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%AF&geo=IN"
"santos vs atlético mineiro","10 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 4:00:00 UTC-3","santos vs atlético mineiro","./explore?q=santos%20vs%20atl%C3%A9tico%20mineiro&geo=IN"
"nep vs oma","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 6:20:00 UTC-3","nep vs oma","./explore?q=nep%20vs%20oma&geo=IN"
"liverpool f.c. vs atlético madrid standings","10 mil+","9 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 3:00:00 UTC-3","liverpool f.c. vs atlético madrid standings,atletico madrid,liverpool fc,liverpool f.c.,liverpool f.c. vs atlético madrid lineups,giuliano simeone,atlético madrid","./explore?q=liverpool%20f.c.%20vs%20atl%C3%A9tico%20madrid%20standings&geo=IN"
"ferran torres","10 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","ferran torres,barcelona","./explore?q=ferran%20torres&geo=IN"
"फ़िलिपींस","10 mil+","9 de septiembre de 2026 a las 3:40:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","फ़िलिपींस","./explore?q=%E0%A4%AB%E0%A4%BC%E0%A4%BF%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A5%80%E0%A4%82%E0%A4%B8&geo=IN"
