"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jaye p morgan","50 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"jaye p morgan","./explore?q=jaye%20p%20morgan&geo=US"
"busy philipps","100 mil+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"busy philipps,brain tumor,james van der beek,busy philipps brain tumor,prenuvo scan,busy phillips,busy phillips brain tumor","./explore?q=busy%20philipps&geo=US"
"lindsay clancy","200 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"lindsay clancy,lindsay clancy verdict,lindsay clancy trial live,clancy trial live,lindsay clancy live trial today,lindsay clancy trial update,lindsay clancy closing arguments,clancy trial today,verdict lindsay clancy,lindsey clancy,lindsay clancy verdict day,lindsay clancy update,lindsay clancy jury deliberation,clancy,lindsey clancy verdict,why is lindsay clancy in a wheelchair in the courtroom,kevin reddington,lindsay clancy trial live today,closing arguments for lindsay clancy,clancy trial day 20,jennifer sprague,lindsay clancy verdict options,court tv live stream,lindsay clancy trial live day 22,lindsay clancy trial verdict,bowden charge,bowden instruction,lindsay clancy live,lindsay clancy jury,lindsay clancy husband,lindsey clancy trial live,lindsey clancy trial today,who is lindsay clancy,live lindsay clancy trial,what time does the lindsay clancy trial resume today,lindsay clancy trial day 21,lindsay clancy trial live day 21,lindsay clancy day 21","./explore?q=lindsay%20clancy&geo=US"
"chelsea vs luton town","50 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"chelsea vs luton town,chelsea - luton,chelsea,danny welbeck,chelsea fc,chelsea f.c,luton town,chelsea vs luton","./explore?q=chelsea%20vs%20luton%20town&geo=US"
"mica miller","100 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"mica miller,john paul miller,death of the pastors wife,jp miller,the pastors wife netflix,john paul miller pastor,jp miller pastor,suzie skinner,mica miller case,death of a pastors wife,the pastors wife","./explore?q=mica%20miller&geo=US"
"great lakes","50 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"great lakes,trump lake ontario lake america,lake america trump,lake of america,where is lake ontario,did trump rename lake ontario,lake ontario lake america,ontario,lake ontario trump,who owns lake ontario,trump lake ontario,trump renames lake ontario,lake ontario map,trump lake of america,trump administration lake ontario proposal,trump rename lake ontario,trump lake america,can trump rename lake ontario,america,donald trump canada trade talks,lake america lake ontario,us","./explore?q=great%20lakes&geo=US"
"hurricane dolly","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"hurricane dolly,tropical storm dolly,nhc,tropical storm dolly 2026,national hurricane center,hurricane dolly 2026,storm dolly,tropical storm,noaa hurricane center,hurricane,weather.com,hurricane center","./explore?q=hurricane%20dolly&geo=US"
"love island reunion","100 mil+","26 de agosto de 2026 a las 17:50:00 UTC-3",,"love island reunion,love island reunion 2026,love island usa season 8 reunion,when is love island reunion,when is the love island reunion 2026,love island usa season 8,love island usa reunion season 8,when is love island season 8 reunion,when is love island reunion 2026,love island season 8 reunion","./explore?q=love%20island%20reunion&geo=US"
"sam neill","50 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"sam neill","./explore?q=sam%20neill&geo=US"
"champions league draw","50 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3",,"champions league draw,ucl draw,champions league schedule,barcelona schedule,uefa champions league,ucl,champions league standings,fotmob,uefa champions league draw,ucl draw 26/27,where to watch champions league draw,champions league draw 26/27,where to watch ucl draw,uefa tv,real madrid champions league,what time is the champions league draw,champions league draw live,when is the champions league draw,ucl draw live,champions league draw time","./explore?q=champions%20league%20draw&geo=US"
"josh jacobs","50 mil+","26 de agosto de 2026 a las 12:30:00 UTC-3",,"josh jacobs,josh jacobs news,packers depth chart,josh jacobs suspension odds,josh jacobs suspension,josh jacobs charges,josh jacobs suspension update","./explore?q=josh%20jacobs&geo=US"
"six flags roller coaster brain injury","50 mil+","27 de agosto de 2026 a las 8:50:00 UTC-3",,"six flags roller coaster brain injury,six flags roller coaster brain surgery,six flags brain injury,x2 roller coaster,six flags,six flags brain surgery,six flags magic mountain brain hemorrhage,injury","./explore?q=six%20flags%20roller%20coaster%20brain%20injury&geo=US"
"delta pilot ill","20 mil+","27 de agosto de 2026 a las 2:30:00 UTC-3",,"delta pilot ill,delta flight emergency detroit landing,delta pilot sick","./explore?q=delta%20pilot%20ill&geo=US"
"julia roberts dolly parton steel magnolias","20 mil+","26 de agosto de 2026 a las 14:30:00 UTC-3",,"julia roberts dolly parton steel magnolias","./explore?q=julia%20roberts%20dolly%20parton%20steel%20magnolias&geo=US"
"nvidia stock","200 mil+","26 de agosto de 2026 a las 10:50:00 UTC-3",,"nvidia stock,wrap,nvda stock,nasdaq composite,s&p 500,nvidia stock price,nvda stock price,nvidia earnings report,nvidia earnings call,nvda earnings call,nvidia earnings report today,themotleyfool,nvda earnings time,nvda after hours,cnbc,fool,nvidia earnings time,nvidia earnings live,when does nvidia report earnings,nvidia nvda earnings report,what time does nvidia report earnings,nvdia earnings,nvda earnings report,fool.com,nvda earning,did nvidia beat earnings,nvidia after hours stock price,nvdia stock,nvidia results,what time is nvda earnings today,nvidia earning,today,what time is nvidia earnings today,$nvda,nvidia stock earnings","./explore?q=nvidia%20stock&geo=US"
"kehlani","10 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"kehlani","./explore?q=kehlani&geo=US"
"product recall","20 mil+","27 de agosto de 2026 a las 15:30:00 UTC-3",,"product recall","./explore?q=product%20recall&geo=US"
"slate","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"slate","./explore?q=slate&geo=US"
"fc barcelona vs athletic bilbao standings","20 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"fc barcelona vs athletic bilbao standings,la liga,lamine yamal,barca vs,laliga,fc barcelona vs athletic bilbao lineups,raphinha,athletic club,barca game,la liga standings,barcelona game,barcelona vs athletic club,anthony gordon","./explore?q=fc%20barcelona%20vs%20athletic%20bilbao%20standings&geo=US"
"severe thunderstorm watch","200 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"severe thunderstorm watch,weather,flood watch,nyc weather,weather nyc,new york weather","./explore?q=severe%20thunderstorm%20watch&geo=US"
"blood moon solar eclipse lunar eclipse","100 mil+","27 de agosto de 2026 a las 0:10:00 UTC-3",,"blood moon solar eclipse lunar eclipse,blood moon,lunar eclipse tonight,eclipse tonight,blood moon august 2026,colorado,what time is the lunar eclipse tonight,lunar eclipse today,august full moon 2026,what is a lunar eclipse,zodiac signs,blood moon lunar eclipse,when is the lunar eclipse 2026,when is the lunar eclipse,full moon august,lunar eclipse blood moon,full moon tonight,moon,lunar eclipse 2026,sturgeon moon,moon tonight,when is the full moon in august,moon eclipse august 2026,lunar eclipse august 2026 time,when is the lunar eclipse in august 2026,august full moon,what time is the lunar eclipse,lunar eclipses,moon phase,next full moon august 2026","./explore?q=blood%20moon%20solar%20eclipse%20lunar%20eclipse&geo=US"
"eugenio suarez","20 mil+","27 de agosto de 2026 a las 1:10:00 UTC-3",,"eugenio suarez,eugenio suárez waivers cincinnati reds,tj friedl,geno suarez,eugenio suárez","./explore?q=eugenio%20suarez&geo=US"
"tour championship 2026","20 mil+","27 de agosto de 2026 a las 6:40:00 UTC-3",,"tour championship 2026,tour championship,pga tour championship 2026,tour championship leaderboard,scottie scheffler","./explore?q=tour%20championship%202026&geo=US"
"letitia james","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"letitia james","./explore?q=letitia%20james&geo=US"
"hugging face","20 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3",,"hugging face,nvidia hugging face,huggingface","./explore?q=hugging%20face&geo=US"
"who is harry jowsey dating now","50 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"who is harry jowsey dating now,lets marry harry reunion,harry jowsey girlfriend,harry jowsey new girlfriend,harry jowsey,olivia phillips and harry jowsey,who is harry jowsey dating,harry jowsey girlfriend 2026,who is harry dating now,let's marry harry reunion","./explore?q=who%20is%20harry%20jowsey%20dating%20now&geo=US"
"star wars zero company","20 mil+","26 de agosto de 2026 a las 10:00:00 UTC-3",,"star wars zero company,zero company,star wars zero company review","./explore?q=star%20wars%20zero%20company&geo=US"
"leah remini","20 mil+","26 de agosto de 2026 a las 19:20:00 UTC-3",,"leah remini,leah remini rhobh season 16","./explore?q=leah%20remini&geo=US"
"michelle obama wore a green striped carolina herrera dress in martha's vineyard","20 mil+","27 de agosto de 2026 a las 14:20:00 UTC-3",,"michelle obama wore a green striped carolina herrera dress in martha's vineyard,michelle obama martha's vineyard outfit","./explore?q=michelle%20obama%20wore%20a%20green%20striped%20carolina%20herrera%20dress%20in%20martha%27s%20vineyard&geo=US"
"dolly parton real hair","20 mil+","25 de agosto de 2026 a las 23:10:00 UTC-3",,"dolly parton real hair","./explore?q=dolly%20parton%20real%20hair&geo=US"
"politics","5 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"politics","./explore?q=politics&geo=US"
"beauty in black season 3","20 mil+","26 de agosto de 2026 a las 18:20:00 UTC-3",,"beauty in black season 3,beauty in black season 3 release date,what time is beauty in black coming out,beauty in black season 3 release date and time,what time will beauty in black be released,is beauty in black season 3 out","./explore?q=beauty%20in%20black%20season%203&geo=US"
"better bakehouse snack company recall","20 mil+","26 de agosto de 2026 a las 0:40:00 UTC-3",,"better bakehouse snack company recall","./explore?q=better%20bakehouse%20snack%20company%20recall&geo=US"
"quarterback","20 mil+","26 de agosto de 2026 a las 12:40:00 UTC-3",,"quarterback","./explore?q=quarterback&geo=US"
"景甜","10 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"景甜,孙宇晨","./explore?q=%E6%99%AF%E7%94%9C&geo=US"
"crm stock","20 mil+","26 de agosto de 2026 a las 11:20:00 UTC-3",,"crm stock,salesforce stock,crm,salesforce","./explore?q=crm%20stock&geo=US"
"jonathan kuminga","50 mil+","26 de agosto de 2026 a las 19:40:00 UTC-3",,"jonathan kuminga,kuminga,timberwolves,minnesota timberwolves,jonathan kuminga timberwolves,kuminga timberwolves,mn timberwolves","./explore?q=jonathan%20kuminga&geo=US"
"good good golf ad","20 mil+","27 de agosto de 2026 a las 7:00:00 UTC-3",,"good good golf ad,good good ad,good good controversy,callaway ad controversy,good good golf controversy,garrett clark,alexis miestowski,good good commercial,what is good good golf,good good video,callaway stock,dick's sporting goods,callaway good good,backlash,good good driver,callaway golf controversy,calloway ad,callaway golf ad controversy,golf galaxy,good good golf callaway golf","./explore?q=good%20good%20golf%20ad&geo=US"
"ricky schroder","10 mil+","26 de agosto de 2026 a las 3:50:00 UTC-3",,"ricky schroder","./explore?q=ricky%20schroder&geo=US"
"ratko mladic","10 mil+","27 de agosto de 2026 a las 9:50:00 UTC-3",,"ratko mladic,butcher of bosnia,mladic","./explore?q=ratko%20mladic&geo=US"
"pete davidson tommy karate","10 mil+","27 de agosto de 2026 a las 4:50:00 UTC-3",,"pete davidson tommy karate","./explore?q=pete%20davidson%20tommy%20karate&geo=US"
"shaun mackelprang","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"shaun mackelprang","./explore?q=shaun%20mackelprang&geo=US"
"tsa","10 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"tsa","./explore?q=tsa&geo=US"
"tutu atwell","10 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"tutu atwell,jarquez hunter","./explore?q=tutu%20atwell&geo=US"
"debbie clark","10 mil+","26 de agosto de 2026 a las 15:30:00 UTC-3",,"debbie clark,debbie storm clark","./explore?q=debbie%20clark&geo=US"
"citizenship","10 mil+","27 de agosto de 2026 a las 12:00:00 UTC-3",,"citizenship","./explore?q=citizenship&geo=US"
"cindy brunson","20 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3",,"cindy brunson","./explore?q=cindy%20brunson&geo=US"
"matt beaty professional baseball retirement","20 mil+","27 de agosto de 2026 a las 2:10:00 UTC-3",,"matt beaty professional baseball retirement,matt beaty retirement mlb career","./explore?q=matt%20beaty%20professional%20baseball%20retirement&geo=US"
"jelly roll on jimmy kimmel","20 mil+","26 de agosto de 2026 a las 1:00:00 UTC-3",,"jelly roll on jimmy kimmel,jimmy patronis jelly roll ban,jelly roll trump,what did jelly roll say about trump,jelly roll news,jelly roll weight loss,jellyroll","./explore?q=jelly%20roll%20on%20jimmy%20kimmel&geo=US"
"phil collins","5 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"phil collins","./explore?q=phil%20collins&geo=US"
"unabomber","5 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"unabomber,russell crowe unabomber netflix movie,ted kaczynski","./explore?q=unabomber&geo=US"
"gulf of mexico","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"gulf of mexico","./explore?q=gulf%20of%20mexico&geo=US"
"brighton vs tromso","5 mil+","27 de agosto de 2026 a las 14:50:00 UTC-3",,"brighton vs tromso","./explore?q=brighton%20vs%20tromso&geo=US"
"john ratcliffe moscow trip","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"john ratcliffe moscow trip,russia news,us air force c-17 moscow","./explore?q=john%20ratcliffe%20moscow%20trip&geo=US"
"jesikah suggs","20 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"jesikah suggs","./explore?q=jesikah%20suggs&geo=US"
"twitch down","10 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"twitch down,twitch down detector,downdetector,twitch down?,is twitch down?,twitch is down","./explore?q=twitch%20down&geo=US"
"otf jam","20 mil+","26 de agosto de 2026 a las 19:10:00 UTC-3",,"otf jam,lil durk","./explore?q=otf%20jam&geo=US"
"kyrie irving","20 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"kyrie irving","./explore?q=kyrie%20irving&geo=US"
"michael strahan","5 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"michael strahan,kayla quick","./explore?q=michael%20strahan&geo=US"
"jack barton","10 mil+","26 de agosto de 2026 a las 12:00:00 UTC-3",,"jack barton,callum turner","./explore?q=jack%20barton&geo=US"
"macaulay culkin","10 mil+","26 de agosto de 2026 a las 13:20:00 UTC-3",,"macaulay culkin","./explore?q=macaulay%20culkin&geo=US"
"jake reiner","5 mil+","27 de agosto de 2026 a las 13:40:00 UTC-3",,"jake reiner","./explore?q=jake%20reiner&geo=US"
"matt gogel golf gambling violation","10 mil+","26 de agosto de 2026 a las 18:10:00 UTC-3",,"matt gogel golf gambling violation,pga tour champions gambling suspension","./explore?q=matt%20gogel%20golf%20gambling%20violation&geo=US"
"united states midterm election","5 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3",,"united states midterm election","./explore?q=united%20states%20midterm%20election&geo=US"
"jonnu smith","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"jonnu smith","./explore?q=jonnu%20smith&geo=US"
"kfc flamin hot cheeto chicken","5 mil+","27 de agosto de 2026 a las 12:40:00 UTC-3",,"kfc flamin hot cheeto chicken","./explore?q=kfc%20flamin%20hot%20cheeto%20chicken&geo=US"
"russia threatens uk","5 mil+","27 de agosto de 2026 a las 13:00:00 UTC-3",,"russia threatens uk,russia uk","./explore?q=russia%20threatens%20uk&geo=US"
"ps5 pro","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"ps5 pro","./explore?q=ps5%20pro&geo=US"
"adults","20 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"adults,adults season 2,sitcom","./explore?q=adults&geo=US"
"alan ritchson new streaming action","2 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"alan ritchson new streaming action,alan ritchson motor city digital release,motor city movie","./explore?q=alan%20ritchson%20new%20streaming%20action&geo=US"
"iren stock","2 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"iren stock,iren earnings","./explore?q=iren%20stock&geo=US"
"real madrid vs real sociedad","200 mil+","26 de agosto de 2026 a las 13:30:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","real madrid vs real sociedad,real madrid vs real sociedad standings,real madrid vs,kylian mbappé,mbappe,laliga,real madrid vs real sociedad lineups,real madrid vs. real sociedad,real madrid schedule,madrid vs,real sociedad,real madrid vs real sociedad stats,where to watch real madrid vs real sociedad,real madrid fc,real madrid cf,madrid vs real sociedad,real,luka sučić,real madrid standings,madrid game,real madrid x real sociedad","./explore?q=real%20madrid%20vs%20real%20sociedad&geo=US"
"beef recall","10 mil+","26 de agosto de 2026 a las 12:50:00 UTC-3",,"beef recall,usda argentine beef recall texas florida,beef recalls","./explore?q=beef%20recall&geo=US"
"celta de vigo - osasuna","5 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"celta de vigo - osasuna,celta vs osasuna","./explore?q=celta%20de%20vigo%20-%20osasuna&geo=US"
"aryna sabalenka us open outfit","5 mil+","26 de agosto de 2026 a las 19:30:00 UTC-3",,"aryna sabalenka us open outfit","./explore?q=aryna%20sabalenka%20us%20open%20outfit&geo=US"
"mrvl","5 mil+","27 de agosto de 2026 a las 17:10:00 UTC-3",,"mrvl,marvell stock,mrvl earnings,mrvl stock,marvell earnings,marvell","./explore?q=mrvl&geo=US"
"los angeles international airport","2 mil+","27 de agosto de 2026 a las 11:30:00 UTC-3",,"los angeles international airport","./explore?q=los%20angeles%20international%20airport&geo=US"
"nick richards","2 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"nick richards","./explore?q=nick%20richards&geo=US"
"valerie bertinelli","1 mil+","27 de agosto de 2026 a las 16:40:00 UTC-3",,"valerie bertinelli","./explore?q=valerie%20bertinelli&geo=US"
"college gameday producer jim gaiero replaced","5 mil+","27 de agosto de 2026 a las 9:40:00 UTC-3",,"college gameday producer jim gaiero replaced,college gameday","./explore?q=college%20gameday%20producer%20jim%20gaiero%20replaced&geo=US"
"andy cohen boyfriend kevin sobieski","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"andy cohen boyfriend kevin sobieski","./explore?q=andy%20cohen%20boyfriend%20kevin%20sobieski&geo=US"
"connor hellebuyck","2 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"connor hellebuyck","./explore?q=connor%20hellebuyck&geo=US"
"minnesota state fair","10 mil+","26 de agosto de 2026 a las 20:20:00 UTC-3",,"minnesota state fair,mn state fair,state fair mn,mn state fair 2026","./explore?q=minnesota%20state%20fair&geo=US"
