"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"practical magic 2","200 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,practical magic,joey king,practical magic 1,nicole kidman","./explore?q=practical%20magic%202&geo=US"
"coco gauff","200 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","coco gauff,elena rybakina,rybakina,aryna sabalenka,coco gauff us open 2026,gauff,gauff vs rybakina,coco gauff us open,rybakina height,coco,where is sabalenka from,sabalenka height,elena rybakina height,michelle obama,gauff us open,did coco gauff win,how tall is sabalenka,rybakina tennis","./explore?q=coco%20gauff&geo=US"
"miami football","200 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 10:20:00 UTC-3","miami football,miami hurricanes football,miami hurricanes,luke nickel,miami,florida a&m rattlers football,famu vs miami,um football,miami vs florida a&m,famu football,university of miami football,famu,florida a&m football,miami game,florida a&m,u miami football,miami score,um vs famu,miami college football,miami university football,miami vs florida a&m prediction,umiami football","./explore?q=miami%20football&geo=US"
"flight 93","100 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"flight 93,todd beamer,united 93,flight 93 memorial,united flight 93,shanksville pa,lisa beamer,shanksville memorial,flight","./explore?q=flight%2093&geo=US"
"osama bin laden","100 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden,george w bush,al qaeda,bin laden,911 attack,bill clinton,9 11 attacks","./explore?q=osama%20bin%20laden&geo=US"
"kj biermann","100 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3",,"kj biermann,kim zolciak,kaia biermann,kroy biermann,kim zolciak kids,kim zolciak daughters,kaia biermann age,kroy biermann jr","./explore?q=kj%20biermann&geo=US"
"phillies vs braves","100 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"phillies vs braves,braves score,braves game today,phillies - braves,braves standings","./explore?q=phillies%20vs%20braves&geo=US"
"mets vs yankees","100 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"mets vs yankees,nolan mclean","./explore?q=mets%20vs%20yankees&geo=US"
"reds vs brewers","100 mil+","11 de septiembre de 2026 a las 19:50:00 UTC-3",,"reds vs brewers,brewers,brewers score,milwaukee brewers,reds,william contreras,brewers game today,brice turang,garrett mitchell,cincinnati reds,mlb playoff picture,nl east standings","./explore?q=reds%20vs%20brewers&geo=US"
"kim lusk goddess of thunder","100 mil+","11 de septiembre de 2026 a las 8:10:00 UTC-3",,"kim lusk goddess of thunder","./explore?q=kim%20lusk%20goddess%20of%20thunder&geo=US"
"boston college football","100 mil+","11 de septiembre de 2026 a las 18:10:00 UTC-3",,"boston college football,rutgers vs boston college,rutgers football,boston college,bc football,rutgers,boston college vs rutgers,rutgers vs boston college prediction,bc vs rutgers,greg schiano","./explore?q=boston%20college%20football&geo=US"
"alexander zverev","100 mil+","11 de septiembre de 2026 a las 16:30:00 UTC-3",,"alexander zverev,zverev,karen khachanov,khachanov,sascha zverev,khachanov tennis,us open results","./explore?q=alexander%20zverev&geo=US"
"half-mast","100 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","half-mast,half staff,patriots day,are flags at half staff today","./explore?q=half-mast&geo=US"
"florida a&m vs miami fl","100 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 12:40:00 UTC-3","florida a&m vs miami fl","./explore?q=florida%20a%26m%20vs%20miami%20fl&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","netflix,netflix nfl announcers,friday night lights,peter berg","./explore?q=netflix&geo=US"
"sabalenka","100 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","sabalenka,jessica pegula,pegula,sabalenka us open,sabalenka vs pegula,pegula vs sabalenka,pegula tennis,how old is sabalenka","./explore?q=sabalenka&geo=US"
"bernie sanders standard workweek proposal","50 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"bernie sanders standard workweek proposal,32 hour work week","./explore?q=bernie%20sanders%20standard%20workweek%20proposal&geo=US"
"padres vs giants","50 mil+","11 de septiembre de 2026 a las 22:20:00 UTC-3",,"padres vs giants,sf giants,padres,padres game today,rafael devers,giants game,san francisco giants,san diego padres,padres game,giants game today,dustin harris","./explore?q=padres%20vs%20giants&geo=US"
"dodgers vs marlins","50 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"dodgers vs marlins,dodgers - marlins","./explore?q=dodgers%20vs%20marlins&geo=US"
"ryan garcia vs conor benn","50 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"ryan garcia vs conor benn,ryan garcia fight,ryan garcia,conor benn,ryan garcia next fight,garcia vs benn","./explore?q=ryan%20garcia%20vs%20conor%20benn&geo=US"
"twin towers","50 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"twin towers,new york,the twin towers","./explore?q=twin%20towers&geo=US"
"world trade center movie","50 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3",,"world trade center movie,9/11 movies,united 93 movie,zero dark thirty,best 9/11 documentaries,911 movies,9/11 movie","./explore?q=world%20trade%20center%20movie&geo=US"
"9/11 memorial","50 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"9/11 memorial,aoc,zohran mamdani,mayor zohran mamdani,mamdani 9/11,mamdani aoc laughing,mamdani and aoc laughing,9/11 remembrance,9/11 museum,9/11 tribute,9-11 memorial,mamdani,9/11 ceremony 2026,911 times,9/11 ceremony","./explore?q=9%2F11%20memorial&geo=US"
"social security cola inflation calculation","50 mil+","11 de septiembre de 2026 a las 12:30:00 UTC-3",,"social security cola inflation calculation,social security cola increase 2027,social security cola 2027,2027 social security cola projection,2027 social security cola increase","./explore?q=social%20security%20cola%20inflation%20calculation&geo=US"
"ben shelton parents","50 mil+","11 de septiembre de 2026 a las 20:30:00 UTC-3",,"ben shelton parents,ben shelton age,ben shelton mom,ben shelton ethnicity,bryan shelton,ben shelton dad,ben shelton family,ben shelton mother,ben shelton wife,are ben shelton's parents still married,how old is ben shelton tennis player,ben shelton's parents","./explore?q=ben%20shelton%20parents&geo=US"
"trent williams","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams,christian mccaffrey,mccaffrey","./explore?q=trent%20williams&geo=US"
"pentagon","50 mil+","11 de septiembre de 2026 a las 8:00:00 UTC-3",,"pentagon,pentagon 9/11,when did 9/11 happen,what time did 9/11 happen,why did 9/11 happen,what year did 9/11 happen,where is trump today,9","./explore?q=pentagon&geo=US"
"wolverine game","50 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine game,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20game&geo=US"
"trinity rodman","50 mil+","11 de septiembre de 2026 a las 20:50:00 UTC-3","12 de septiembre de 2026 a las 1:10:00 UTC-3","trinity rodman,ben shelton girlfriend,shelton girlfriend,washington spirit,atp rankings,who is ben shelton's girlfriend,ben sheltons girlfriend","./explore?q=trinity%20rodman&geo=US"
"nc state football","50 mil+","11 de septiembre de 2026 a las 20:10:00 UTC-3","12 de septiembre de 2026 a las 1:30:00 UTC-3","nc state football,richmond vs nc state,nc state,richmond football,ncsu football,nc state vs richmond,nc state game","./explore?q=nc%20state%20football&geo=US"
"pirates vs cubs","50 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3","12 de septiembre de 2026 a las 0:50:00 UTC-3","pirates vs cubs,pirates","./explore?q=pirates%20vs%20cubs&geo=US"
"maria bartiromo fox news departure","50 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3","12 de septiembre de 2026 a las 0:10:00 UTC-3","maria bartiromo fox news departure","./explore?q=maria%20bartiromo%20fox%20news%20departure&geo=US"
"naval support activity bahrain","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","12 de septiembre de 2026 a las 0:10:00 UTC-3","naval support activity bahrain","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"dolly parton final request prayer","50 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 23:40:00 UTC-3","dolly parton final request prayer,stella parton political views,makeup","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"cooper rush","50 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3","12 de septiembre de 2026 a las 1:30:00 UTC-3","cooper rush,tua tagovailoa,michael penix jr,falcons,falcons qb,michael penix,cooper","./explore?q=cooper%20rush&geo=US"
"walmart great value berry recall","50 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3","11 de septiembre de 2026 a las 15:20:00 UTC-3","walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"deebo samuel","50 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 17:10:00 UTC-3","deebo samuel,deebo samuel sr.,deebo samuel stats,deebo","./explore?q=deebo%20samuel&geo=US"
"stribling","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 18:40:00 UTC-3","stribling,dezhaun stribling,stribling 49ers,stribling injury,jake tonges,de'zhaun stribling,49ers injury,tonges,49ers injuries","./explore?q=stribling&geo=US"
"demarcus robinson","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 15:00:00 UTC-3","demarcus robinson","./explore?q=demarcus%20robinson&geo=US"
"pumas - león","50 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3","11 de septiembre de 2026 a las 12:10:00 UTC-3","pumas - león,pumas unam vs león,pumas vs leon,pumas unam,pumas vs,leon vs pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"david rush","50 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","11 de septiembre de 2026 a las 13:10:00 UTC-3","david rush,steve feinberg","./explore?q=david%20rush&geo=US"
"myles garrett","50 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 11:00:00 UTC-3","myles garrett,myles garrett stats,did aaron donald retire,myles garrett injury,myles garrett trade","./explore?q=myles%20garrett&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,sabah,man utd,champions,manchester united f.c.","./explore?q=man%20utd%20vs%20sabah&geo=US"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 5:20:00 UTC-3","jonas brothers","./explore?q=jonas%20brothers&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,kahleah copper,fiba world cup schedule,jackie young,fiba,napheesa collier,women's basketball world cup,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,basketball,usa vs hungary women's basketball,usa world cup,rhyne howard","./explore?q=usa%20vs%20hungary&geo=US"
"football games today","50 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","football games today,is there an nfl game tonight,is there a football game tonight,nfl football schedule,what football games are on tonight,thursday night football tonight,nfl schedule today,nfl games today on tv channel what time,is there football on tonight,is thursday night football still on prime,live nfl games today,where is tonight's nfl game being played","./explore?q=football%20games%20today&geo=US"
"mariners vs athletics","20 mil+","11 de septiembre de 2026 a las 21:50:00 UTC-3",,"mariners vs athletics","./explore?q=mariners%20vs%20athletics&geo=US"
"tijuana - querétaro","20 mil+","11 de septiembre de 2026 a las 23:30:00 UTC-3",,"tijuana - querétaro,club tijuana vs querétaro,tijuana vs queretaro,tijuana fc","./explore?q=tijuana%20-%20quer%C3%A9taro&geo=US"
"white sox vs cardinals","20 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3",,"white sox vs cardinals,chase meidroth,cardinals game today","./explore?q=white%20sox%20vs%20cardinals&geo=US"
"welles crowther","20 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3",,"welles crowther,college football tonight,for welles boston college,red bandana,welles boston college,welles crowther red bandana","./explore?q=welles%20crowther&geo=US"
"pete davidson","20 mil+","11 de septiembre de 2026 a las 7:50:00 UTC-3",,"pete davidson,pete davidson dad","./explore?q=pete%20davidson&geo=US"
"rangers vs diamondbacks","20 mil+","11 de septiembre de 2026 a las 21:50:00 UTC-3",,"rangers vs diamondbacks,diamondbacks,arizona diamondbacks,dbacks","./explore?q=rangers%20vs%20diamondbacks&geo=US"
"xbox game pass","20 mil+","11 de septiembre de 2026 a las 10:30:00 UTC-3",,"xbox game pass","./explore?q=xbox%20game%20pass&geo=US"
"chris johnson","20 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"chris johnson","./explore?q=chris%20johnson&geo=US"
"atlante - pachuca","20 mil+","11 de septiembre de 2026 a las 23:30:00 UTC-3",,"atlante - pachuca,atlante vs pachuca","./explore?q=atlante%20-%20pachuca&geo=US"
"9/11 documentary","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 documentary,what happened on september 11 2001","./explore?q=9%2F11%20documentary&geo=US"
"royals vs red sox","20 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3",,"royals vs red sox","./explore?q=royals%20vs%20red%20sox&geo=US"
"guardians vs twins","20 mil+","11 de septiembre de 2026 a las 20:20:00 UTC-3",,"guardians vs twins","./explore?q=guardians%20vs%20twins&geo=US"
"theo james","20 mil+","11 de septiembre de 2026 a las 16:00:00 UTC-3",,"theo james,netflix the gentlemen season 2","./explore?q=theo%20james&geo=US"
"jennifer lawrence","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"villanova vs louisville","20 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3",,"villanova vs louisville,villanova football,uofl football","./explore?q=villanova%20vs%20louisville&geo=US"
"ransom canyon","20 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"ransom canyon,ransom canyon netflix cancellation,ransom canyon season 3,minka kelly","./explore?q=ransom%20canyon&geo=US"
"george bush","20 mil+","11 de septiembre de 2026 a las 8:40:00 UTC-3",,"george bush,condoleezza rice,who was president during 9/11,who was the president during 9/11,andy card,andrew card,w","./explore?q=george%20bush&geo=US"
"cantor fitzgerald","20 mil+","10 de septiembre de 2026 a las 17:30:00 UTC-3",,"cantor fitzgerald","./explore?q=cantor%20fitzgerald&geo=US"
"yemen","20 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,houthis","./explore?q=yemen&geo=US"
"blizzcon","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"blizzcon,blizzcon 2026","./explore?q=blizzcon&geo=US"
"solheim cup 2026","20 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"solheim cup 2026,solheim cup","./explore?q=solheim%20cup%202026&geo=US"
"the uprising","20 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"the uprising,andrew garfield","./explore?q=the%20uprising&geo=US"
"trump administration obamacare 500 dollar payments","20 mil+","11 de septiembre de 2026 a las 21:00:00 UTC-3",,"trump administration obamacare 500 dollar payments,donald trump aca financial rebate,trump administration obamacare rebate checks,what are the details of donald trump's plan to send $500 obamacare rebate checks,donald trump obamacare refund checks","./explore?q=trump%20administration%20obamacare%20500%20dollar%20payments&geo=US"
"tiafoe girlfriend","20 mil+","11 de septiembre de 2026 a las 20:40:00 UTC-3","12 de septiembre de 2026 a las 1:10:00 UTC-3","tiafoe girlfriend,frances tiafoe girlfriend,ayan broomfield,how old is frances tiafoe,frances tiafoe wife,how old is tiafoe tennis player,tiafoe wife,tiafoe girlfriend 2026,who is tiafoe's girlfriend","./explore?q=tiafoe%20girlfriend&geo=US"
"astros vs rays","20 mil+","11 de septiembre de 2026 a las 19:20:00 UTC-3","12 de septiembre de 2026 a las 2:30:00 UTC-3","astros vs rays,rays game,astros","./explore?q=astros%20vs%20rays&geo=US"
"rockies vs tigers","20 mil+","11 de septiembre de 2026 a las 18:50:00 UTC-3","12 de septiembre de 2026 a las 2:30:00 UTC-3","rockies vs tigers","./explore?q=rockies%20vs%20tigers&geo=US"
"orioles vs blue jays","20 mil+","11 de septiembre de 2026 a las 19:10:00 UTC-3","12 de septiembre de 2026 a las 1:40:00 UTC-3","orioles vs blue jays,max scherzer,blue","./explore?q=orioles%20vs%20blue%20jays&geo=US"
"necaxa - puebla","20 mil+","11 de septiembre de 2026 a las 21:20:00 UTC-3","12 de septiembre de 2026 a las 1:20:00 UTC-3","necaxa - puebla,necaxa vs puebla,necaxa","./explore?q=necaxa%20-%20puebla&geo=US"
"braves","20 mil+","11 de septiembre de 2026 a las 23:30:00 UTC-3","12 de septiembre de 2026 a las 1:30:00 UTC-3","braves,atlanta braves,braves game,phillies game today,chris sale","./explore?q=braves&geo=US"
"aaron rodgers wife","20 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3","12 de septiembre de 2026 a las 2:20:00 UTC-3","aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"corte suprema","20 mil+","11 de septiembre de 2026 a las 14:00:00 UTC-3","11 de septiembre de 2026 a las 23:40:00 UTC-3","corte suprema","./explore?q=corte%20suprema&geo=US"
"emergency landing","20 mil+","11 de septiembre de 2026 a las 13:50:00 UTC-3","11 de septiembre de 2026 a las 23:20:00 UTC-3","emergency landing,nick robinson,andrew garfield","./explore?q=emergency%20landing&geo=US"
"mets yankees game","20 mil+","12 de septiembre de 2026 a las 2:10:00 UTC-3",,"mets yankees game,mets - yankees,cody bellinger,ben rice,derek jeter,brielle saracini,lee greenwood,yankees vs mets,joe torre,yankees game","./explore?q=mets%20yankees%20game&geo=US"
