"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"ghirardelli chocolate company union strike","10 mil+","31 de julio de 2026 a las 23:30:00 UTC-3",,"ghirardelli chocolate company union strike","./explore?q=ghirardelli%20chocolate%20company%20union%20strike&geo=US"
"chelsea vs spurs","10 mil+","1 de agosto de 2026 a las 7:00:00 UTC-3",,"chelsea vs spurs,chelsea - tottenham,chelsea,tottenham,chelsea vs tottenham,chelsea f.c,chelsea fc","./explore?q=chelsea%20vs%20spurs&geo=US"
"dillon brooks","10 mil+","31 de julio de 2026 a las 20:20:00 UTC-3",,"dillon brooks","./explore?q=dillon%20brooks&geo=US"
"dean kremer","10 mil+","31 de julio de 2026 a las 23:40:00 UTC-3",,"dean kremer,mn twins,jhomnardo reyes,minnesota twins,dean kramer,orioles score,dean kremer trade","./explore?q=dean%20kremer&geo=US"
"wwe summerslam 2026","10 mil+","31 de julio de 2026 a las 21:00:00 UTC-3",,"wwe summerslam 2026,summerslam 2026,summer slam 2026,summerslam start time,what time does summerslam start,summerslam,summer slam,what time is summerslam 2026","./explore?q=wwe%20summerslam%202026&geo=US"
"lil uzi vert","10 mil+","31 de julio de 2026 a las 18:50:00 UTC-3",,"lil uzi vert,lil uzi lollapalooza","./explore?q=lil%20uzi%20vert&geo=US"
"jenna bush hager","10 mil+","31 de julio de 2026 a las 14:00:00 UTC-3",,"jenna bush hager","./explore?q=jenna%20bush%20hager&geo=US"
"nims dai","10 mil+","31 de julio de 2026 a las 13:00:00 UTC-3",,"nims dai,nimsdai,14 peaks,nimsdai purja,nims,broad peak missing climbers","./explore?q=nims%20dai&geo=US"
"trump irs lawsuit appeal","10 mil+","31 de julio de 2026 a las 17:30:00 UTC-3","1 de agosto de 2026 a las 10:20:00 UTC-3","trump irs lawsuit appeal","./explore?q=trump%20irs%20lawsuit%20appeal&geo=US"
"mitch mcconnell kentucky senate vacancy","10 mil+","31 de julio de 2026 a las 19:50:00 UTC-3","1 de agosto de 2026 a las 10:00:00 UTC-3","mitch mcconnell kentucky senate vacancy","./explore?q=mitch%20mcconnell%20kentucky%20senate%20vacancy&geo=US"
"spiderman day","10 mil+","1 de agosto de 2026 a las 10:40:00 UTC-3",,"spiderman day,tom holland movies,the amazing spider-man,spiderman box office,tom holland and zendaya,spider man brand new day cast,avengers endgame,how long is new spiderman movie,marvel movies,destin daniel cretton,spider-man: no way home,man spider,spider man brand new day box office,spider man box office","./explore?q=spiderman%20day&geo=US"
"deandre hopkins","10 mil+","31 de julio de 2026 a las 16:40:00 UTC-3","1 de agosto de 2026 a las 3:20:00 UTC-3","deandre hopkins","./explore?q=deandre%20hopkins&geo=US"
"ben shelton","10 mil+","31 de julio de 2026 a las 22:20:00 UTC-3","1 de agosto de 2026 a las 8:30:00 UTC-3","ben shelton,alejandro tabilo,tabilo,shelton","./explore?q=ben%20shelton&geo=US"
"hamza abdelkarim","10 mil+","31 de julio de 2026 a las 16:20:00 UTC-3","1 de agosto de 2026 a las 4:10:00 UTC-3","hamza abdelkarim","./explore?q=hamza%20abdelkarim&geo=US"
"mahershala ali","10 mil+","31 de julio de 2026 a las 13:00:00 UTC-3","1 de agosto de 2026 a las 9:10:00 UTC-3","mahershala ali,mahershala ali blade,blade","./explore?q=mahershala%20ali&geo=US"
"club puebla vs chivas de guadalajara standings","10 mil+","1 de agosto de 2026 a las 0:00:00 UTC-3","1 de agosto de 2026 a las 7:50:00 UTC-3","club puebla vs chivas de guadalajara standings","./explore?q=club%20puebla%20vs%20chivas%20de%20guadalajara%20standings&geo=US"
"pan am flight 103","10 mil+","31 de julio de 2026 a las 20:30:00 UTC-3","1 de agosto de 2026 a las 3:50:00 UTC-3","pan am flight 103,the bombing of pan am 103,lockerbie bombing","./explore?q=pan%20am%20flight%20103&geo=US"
"david iacono","10 mil+","31 de julio de 2026 a las 13:30:00 UTC-3","1 de agosto de 2026 a las 2:40:00 UTC-3","david iacono,better than the movies movie cast,better than the movies","./explore?q=david%20iacono&geo=US"
"us treasury yen market notice","10 mil+","31 de julio de 2026 a las 13:30:00 UTC-3","31 de julio de 2026 a las 22:20:00 UTC-3","us treasury yen market notice,yen intervention,yen","./explore?q=us%20treasury%20yen%20market%20notice&geo=US"
"continuing resolution","10 mil+","31 de julio de 2026 a las 17:20:00 UTC-3","1 de agosto de 2026 a las 0:40:00 UTC-3","continuing resolution,government shutdown","./explore?q=continuing%20resolution&geo=US"
"f 35 miramar","10 mil+","31 de julio de 2026 a las 17:30:00 UTC-3","31 de julio de 2026 a las 20:30:00 UTC-3","f 35 miramar,f-35b,mcas miramar,f35,f35 miramar,f35 crash,miramar,marine corps air station miramar,f-35,f35 fighter jet,mcas miramar aircraft fire","./explore?q=f%2035%20miramar&geo=US"
"royal caribbean","10 mil+","31 de julio de 2026 a las 12:30:00 UTC-3","31 de julio de 2026 a las 19:30:00 UTC-3","royal caribbean","./explore?q=royal%20caribbean&geo=US"
"taylor fritz","10 mil+","31 de julio de 2026 a las 17:30:00 UTC-3","31 de julio de 2026 a las 21:20:00 UTC-3","taylor fritz,alex michelsen,brandon nakashima,fritz","./explore?q=taylor%20fritz&geo=US"
"retirement","10 mil+","31 de julio de 2026 a las 14:20:00 UTC-3","31 de julio de 2026 a las 18:40:00 UTC-3","retirement","./explore?q=retirement&geo=US"
"ticketmaster","10 mil+","31 de julio de 2026 a las 14:50:00 UTC-3","31 de julio de 2026 a las 16:20:00 UTC-3","ticketmaster,ticket master,is ticketmaster down","./explore?q=ticketmaster&geo=US"
"cold case","5 mil+","1 de agosto de 2026 a las 4:50:00 UTC-3",,"cold case","./explore?q=cold%20case&geo=US"
"daniel murphy paradigm peptides case","5 mil+","31 de julio de 2026 a las 23:20:00 UTC-3",,"daniel murphy paradigm peptides case","./explore?q=daniel%20murphy%20paradigm%20peptides%20case&geo=US"
"bo naylor","5 mil+","1 de agosto de 2026 a las 10:30:00 UTC-3",,"bo naylor,craig yoho,blake perkins,codi heuer","./explore?q=bo%20naylor&geo=US"
"zohran mamdani","5 mil+","1 de agosto de 2026 a las 6:30:00 UTC-3",,"zohran mamdani,angel rampersad","./explore?q=zohran%20mamdani&geo=US"
"manchester united","5 mil+","1 de agosto de 2026 a las 9:30:00 UTC-3",,"manchester united,mutv,man united,man united vs atlético madrid,manchester united vs atletico madrid,atletico madrid,man u vs atletico madrid","./explore?q=manchester%20united&geo=US"
"man city","5 mil+","1 de agosto de 2026 a las 7:20:00 UTC-3",,"man city,manchester city,man city vs inter milan,man city vs inter","./explore?q=man%20city&geo=US"
"august 1st","5 mil+","31 de julio de 2026 a las 23:50:00 UTC-3",,"august 1st","./explore?q=august%201st&geo=US"
"baseball trade deadline","5 mil+","31 de julio de 2026 a las 18:40:00 UTC-3",,"baseball trade deadline,mlb standings 2026","./explore?q=baseball%20trade%20deadline&geo=US"
"former celtics guard retirement","5 mil+","1 de agosto de 2026 a las 4:30:00 UTC-3",,"former celtics guard retirement","./explore?q=former%20celtics%20guard%20retirement&geo=US"
"steph curry ayesha anniversary","5 mil+","31 de julio de 2026 a las 19:20:00 UTC-3",,"steph curry ayesha anniversary","./explore?q=steph%20curry%20ayesha%20anniversary&geo=US"
"xavier legette","5 mil+","31 de julio de 2026 a las 15:30:00 UTC-3",,"xavier legette","./explore?q=xavier%20legette&geo=US"
"little league world series 2026","5 mil+","31 de julio de 2026 a las 16:30:00 UTC-3",,"little league world series 2026","./explore?q=little%20league%20world%20series%202026&geo=US"
"stop and shop store closures","5 mil+","1 de agosto de 2026 a las 2:50:00 UTC-3",,"stop and shop store closures,stop & shop store closures","./explore?q=stop%20and%20shop%20store%20closures&geo=US"
"daniel rodriguez","5 mil+","31 de julio de 2026 a las 23:30:00 UTC-3",,"daniel rodriguez,uroš medić","./explore?q=daniel%20rodriguez&geo=US"
"elisabeth-jane ross kypseli suitcase","5 mil+","31 de julio de 2026 a las 17:20:00 UTC-3",,"elisabeth-jane ross kypseli suitcase,elisabeth jane ross kypseli suitcase,elisabeth jane ross","./explore?q=elisabeth-jane%20ross%20kypseli%20suitcase&geo=US"
"john galliano","5 mil+","31 de julio de 2026 a las 19:00:00 UTC-3",,"john galliano","./explore?q=john%20galliano&geo=US"
"elizabeth waddell grand anse search","5 mil+","31 de julio de 2026 a las 17:50:00 UTC-3",,"elizabeth waddell grand anse search,search for liz waddell","./explore?q=elizabeth%20waddell%20grand%20anse%20search&geo=US"
"arsenal","5 mil+","1 de agosto de 2026 a las 4:50:00 UTC-3",,"arsenal,vini jr arsenal,vinícius júnior","./explore?q=arsenal&geo=US"
"cole irvin","5 mil+","31 de julio de 2026 a las 23:50:00 UTC-3","1 de agosto de 2026 a las 10:50:00 UTC-3","cole irvin","./explore?q=cole%20irvin&geo=US"
"paul skenes","5 mil+","31 de julio de 2026 a las 19:40:00 UTC-3","1 de agosto de 2026 a las 9:00:00 UTC-3","paul skenes","./explore?q=paul%20skenes&geo=US"
"medal","5 mil+","31 de julio de 2026 a las 15:00:00 UTC-3","1 de agosto de 2026 a las 8:40:00 UTC-3","medal","./explore?q=medal&geo=US"
"diane farr","5 mil+","31 de julio de 2026 a las 19:20:00 UTC-3","1 de agosto de 2026 a las 10:50:00 UTC-3","diane farr,diane farr leaves los angeles,diane farr farewell los angeles,sharon leone,fire country","./explore?q=diane%20farr&geo=US"
"dakota ditcheva","5 mil+","31 de julio de 2026 a las 20:00:00 UTC-3","1 de agosto de 2026 a las 10:20:00 UTC-3","dakota ditcheva,ditcheva,denise kielholtz","./explore?q=dakota%20ditcheva&geo=US"
"red sox - dodgers","5 mil+","31 de julio de 2026 a las 22:20:00 UTC-3","1 de agosto de 2026 a las 7:10:00 UTC-3","red sox - dodgers,dodgers vs red sox,dodger score,dodger game today","./explore?q=red%20sox%20-%20dodgers&geo=US"
"tobey maguire","5 mil+","31 de julio de 2026 a las 22:30:00 UTC-3","1 de agosto de 2026 a las 6:00:00 UTC-3","tobey maguire","./explore?q=tobey%20maguire&geo=US"
"katie nolan","5 mil+","31 de julio de 2026 a las 21:00:00 UTC-3","1 de agosto de 2026 a las 8:40:00 UTC-3","katie nolan","./explore?q=katie%20nolan&geo=US"
"caitlin clark pregame routine","5 mil+","31 de julio de 2026 a las 12:50:00 UTC-3","31 de julio de 2026 a las 23:30:00 UTC-3","caitlin clark pregame routine","./explore?q=caitlin%20clark%20pregame%20routine&geo=US"
"clive alderton royal retirement","5 mil+","31 de julio de 2026 a las 16:00:00 UTC-3","1 de agosto de 2026 a las 10:00:00 UTC-3","clive alderton royal retirement","./explore?q=clive%20alderton%20royal%20retirement&geo=US"
"spiderman homecoming","5 mil+","31 de julio de 2026 a las 22:20:00 UTC-3","1 de agosto de 2026 a las 4:10:00 UTC-3","spiderman homecoming,spider man far from home","./explore?q=spiderman%20homecoming&geo=US"
"north west kimokawaii tour cancelled","5 mil+","31 de julio de 2026 a las 12:50:00 UTC-3","1 de agosto de 2026 a las 8:10:00 UTC-3","north west kimokawaii tour cancelled,molly santana","./explore?q=north%20west%20kimokawaii%20tour%20cancelled&geo=US"
"british airways heathrow emergency flight","5 mil+","31 de julio de 2026 a las 12:50:00 UTC-3","31 de julio de 2026 a las 22:00:00 UTC-3","british airways heathrow emergency flight","./explore?q=british%20airways%20heathrow%20emergency%20flight&geo=US"
"rick domeier retiring","5 mil+","31 de julio de 2026 a las 14:00:00 UTC-3","31 de julio de 2026 a las 23:10:00 UTC-3","rick domeier retiring","./explore?q=rick%20domeier%20retiring&geo=US"
"conor mcgregor","5 mil+","31 de julio de 2026 a las 17:40:00 UTC-3","31 de julio de 2026 a las 21:40:00 UTC-3","conor mcgregor","./explore?q=conor%20mcgregor&geo=US"
"padres game today","5 mil+","31 de julio de 2026 a las 22:40:00 UTC-3","1 de agosto de 2026 a las 2:30:00 UTC-3","padres game today,padres score,jase bowen,giants - padres","./explore?q=padres%20game%20today&geo=US"
"movie theaters","5 mil+","31 de julio de 2026 a las 13:30:00 UTC-3","1 de agosto de 2026 a las 0:20:00 UTC-3","movie theaters","./explore?q=movie%20theaters&geo=US"
"banana ball","5 mil+","31 de julio de 2026 a las 22:00:00 UTC-3","1 de agosto de 2026 a las 1:00:00 UTC-3","banana ball","./explore?q=banana%20ball&geo=US"
"emeril lagasse","5 mil+","31 de julio de 2026 a las 19:40:00 UTC-3","31 de julio de 2026 a las 23:00:00 UTC-3","emeril lagasse,emeril","./explore?q=emeril%20lagasse&geo=US"
"cape fear season 2","5 mil+","31 de julio de 2026 a las 21:20:00 UTC-3","1 de agosto de 2026 a las 3:10:00 UTC-3","cape fear season 2,cape fear show,amy adams","./explore?q=cape%20fear%20season%202&geo=US"
"regal cinema","5 mil+","31 de julio de 2026 a las 16:40:00 UTC-3","31 de julio de 2026 a las 23:50:00 UTC-3","regal cinema","./explore?q=regal%20cinema&geo=US"
"charli xcx","5 mil+","31 de julio de 2026 a las 23:10:00 UTC-3","1 de agosto de 2026 a las 1:30:00 UTC-3","charli xcx,charli xcx lollapalooza","./explore?q=charli%20xcx&geo=US"
"toronto vs new york city","5 mil+","31 de julio de 2026 a las 19:50:00 UTC-3","31 de julio de 2026 a las 23:50:00 UTC-3","toronto vs new york city,nycfc,toronto - nyc fc","./explore?q=toronto%20vs%20new%20york%20city&geo=US"
"phillies - orioles","5 mil+","31 de julio de 2026 a las 19:20:00 UTC-3","31 de julio de 2026 a las 23:50:00 UTC-3","phillies - orioles,andrew painter","./explore?q=phillies%20-%20orioles&geo=US"
"the idaho murders","5 mil+","1 de agosto de 2026 a las 0:40:00 UTC-3","1 de agosto de 2026 a las 4:50:00 UTC-3","the idaho murders,idaho college murders,bryan kohberger motive,why did bryan kohberger do it","./explore?q=the%20idaho%20murders&geo=US"
"daycare","5 mil+","31 de julio de 2026 a las 17:50:00 UTC-3","31 de julio de 2026 a las 21:30:00 UTC-3","daycare","./explore?q=daycare&geo=US"
"mudryk","5 mil+","31 de julio de 2026 a las 12:20:00 UTC-3","31 de julio de 2026 a las 18:30:00 UTC-3","mudryk,mykhailo mudryk","./explore?q=mudryk&geo=US"
"spencer jones","5 mil+","31 de julio de 2026 a las 16:40:00 UTC-3","31 de julio de 2026 a las 18:50:00 UTC-3","spencer jones,will warren,cubs vs yankees,paul blackburn","./explore?q=spencer%20jones&geo=US"
"club friendlies","5 mil+","31 de julio de 2026 a las 15:40:00 UTC-3","31 de julio de 2026 a las 19:00:00 UTC-3","club friendlies","./explore?q=club%20friendlies&geo=US"
"juventus vs nice","5 mil+","31 de julio de 2026 a las 12:40:00 UTC-3","31 de julio de 2026 a las 16:40:00 UTC-3","juventus vs nice,juventus - niza","./explore?q=juventus%20vs%20nice&geo=US"
"spacex launch today","5 mil+","1 de agosto de 2026 a las 0:10:00 UTC-3","1 de agosto de 2026 a las 1:30:00 UTC-3","spacex launch today,rocket launch today,space x launch,vandenberg launch,vandenberg launch today","./explore?q=spacex%20launch%20today&geo=US"
"trump quinnipiac poll numbers","5 mil+","31 de julio de 2026 a las 13:20:00 UTC-3","31 de julio de 2026 a las 18:10:00 UTC-3","trump quinnipiac poll numbers,trump poll numbers,trump approval rating,trump's poll numbers,trump polls","./explore?q=trump%20quinnipiac%20poll%20numbers&geo=US"
"howard stern rashaan rogers departure","5 mil+","31 de julio de 2026 a las 12:30:00 UTC-3","31 de julio de 2026 a las 16:30:00 UTC-3","howard stern rashaan rogers departure,howard stern,the howard stern show","./explore?q=howard%20stern%20rashaan%20rogers%20departure&geo=US"
"next year social security adjustment","2 mil+","1 de agosto de 2026 a las 9:20:00 UTC-3",,"next year social security adjustment","./explore?q=next%20year%20social%20security%20adjustment&geo=US"
"linda blair","2 mil+","1 de agosto de 2026 a las 4:30:00 UTC-3",,"linda blair","./explore?q=linda%20blair&geo=US"
"department of education lawsuit ruling","2 mil+","1 de agosto de 2026 a las 4:40:00 UTC-3",,"department of education lawsuit ruling,sweet mcmahon federal loan forgiveness","./explore?q=department%20of%20education%20lawsuit%20ruling&geo=US"
"august supplemental security income schedule","2 mil+","1 de agosto de 2026 a las 7:40:00 UTC-3",,"august supplemental security income schedule","./explore?q=august%20supplemental%20security%20income%20schedule&geo=US"
"susan collins","2 mil+","1 de agosto de 2026 a las 8:20:00 UTC-3",,"susan collins","./explore?q=susan%20collins&geo=US"
"idaho montana democratic senate candidates","2 mil+","1 de agosto de 2026 a las 6:30:00 UTC-3",,"idaho montana democratic senate candidates","./explore?q=idaho%20montana%20democratic%20senate%20candidates&geo=US"
"summer streets nyc","2 mil+","1 de agosto de 2026 a las 7:10:00 UTC-3",,"summer streets nyc,summer streets nyc 2026","./explore?q=summer%20streets%20nyc&geo=US"
"stephanie luciano","2 mil+","1 de agosto de 2026 a las 7:50:00 UTC-3",,"stephanie luciano,marina spasic","./explore?q=stephanie%20luciano&geo=US"
"navajo stirling","2 mil+","1 de agosto de 2026 a las 1:20:00 UTC-3",,"navajo stirling,jan błachowicz","./explore?q=navajo%20stirling&geo=US"
"blueberry","2 mil+","1 de agosto de 2026 a las 8:10:00 UTC-3",,"blueberry,blueberry recall,fda publix berry recall","./explore?q=blueberry&geo=US"
"willson contreras","2 mil+","1 de agosto de 2026 a las 0:00:00 UTC-3",,"willson contreras","./explore?q=willson%20contreras&geo=US"
"logan utah fire","2 mil+","1 de agosto de 2026 a las 2:20:00 UTC-3",,"logan utah fire,logan fire,usu fire,fire logan utah","./explore?q=logan%20utah%20fire&geo=US"
"fda rohto eye drop recall","2 mil+","1 de agosto de 2026 a las 8:40:00 UTC-3",,"fda rohto eye drop recall,eye drop recall,are rohto eye drops recalled","./explore?q=fda%20rohto%20eye%20drop%20recall&geo=US"
"courtney clenney","2 mil+","31 de julio de 2026 a las 16:10:00 UTC-3",,"courtney clenney","./explore?q=courtney%20clenney&geo=US"
"pixel tag","2 mil+","31 de julio de 2026 a las 17:00:00 UTC-3",,"pixel tag","./explore?q=pixel%20tag&geo=US"
"cyrus allen","2 mil+","31 de julio de 2026 a las 12:50:00 UTC-3",,"cyrus allen","./explore?q=cyrus%20allen&geo=US"
"taylor swift travis kelce marriage","2 mil+","1 de agosto de 2026 a las 5:40:00 UTC-3",,"taylor swift travis kelce marriage,wedding of taylor swift and travis kelce","./explore?q=taylor%20swift%20travis%20kelce%20marriage&geo=US"
"mitch mcconnell news","2 mil+","1 de agosto de 2026 a las 7:10:00 UTC-3","1 de agosto de 2026 a las 10:20:00 UTC-3","mitch mcconnell news","./explore?q=mitch%20mcconnell%20news&geo=US"
"fauci trial","2 mil+","1 de agosto de 2026 a las 10:00:00 UTC-3",,"fauci trial,covid vaccine 2026,fauci news","./explore?q=fauci%20trial&geo=US"
