"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"malik nabers","10 mil+","21 de septiembre de 2026 a las 21:50:00 UTC-3","22 de septiembre de 2026 a las 1:00:00 UTC-3","malik nabers,malik nabers injury,nabers,nabers injury,is malik nabers playing","./explore?q=malik%20nabers&geo=US"
"beach hazards statement","500+","22 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","beach hazards statement","./explore?q=beach%20hazards%20statement&geo=US"
"fat bear week","10 mil+","21 de septiembre de 2026 a las 8:20:00 UTC-3","22 de septiembre de 2026 a las 0:20:00 UTC-3","fat bear week,fat bear week 2026","./explore?q=fat%20bear%20week&geo=US"
"coastal flood watch","500+","22 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","coastal flood watch","./explore?q=coastal%20flood%20watch&geo=US"
"line of fire","5 mil+","21 de septiembre de 2026 a las 19:10:00 UTC-3","22 de septiembre de 2026 a las 4:00:00 UTC-3","line of fire,line of fire cast,peter krause,line of fire tv show,hope davis,line of fire tv show 2026,cast of line of fire,tv guide","./explore?q=line%20of%20fire&geo=US"
"slides","20 mil+","21 de septiembre de 2026 a las 9:10:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","slides,oil prices today,nasdaq futures","./explore?q=slides&geo=US"
"terrance ferguson","2 mil+","21 de septiembre de 2026 a las 20:10:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","terrance ferguson,colby parkinson","./explore?q=terrance%20ferguson&geo=US"
"saturday night live","100+","22 de septiembre de 2026 a las 7:10:00 UTC-3",,"saturday night live","./explore?q=saturday%20night%20live&geo=US"
"el salvador","100+","22 de septiembre de 2026 a las 6:50:00 UTC-3",,"el salvador","./explore?q=el%20salvador&geo=US"
"xrp price","1 mil+","21 de septiembre de 2026 a las 19:10:00 UTC-3",,"xrp price","./explore?q=xrp%20price&geo=US"
"flores amarillas","5 mil+","21 de septiembre de 2026 a las 15:50:00 UTC-3","22 de septiembre de 2026 a las 3:10:00 UTC-3","flores amarillas,flores amarillas dia","./explore?q=flores%20amarillas&geo=US"
"날씨","100+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"날씨","./explore?q=%EB%82%A0%EC%94%A8&geo=US"
"dictionary","20 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 18:50:00 UTC-3","dictionary,merriam webster","./explore?q=dictionary&geo=US"
"kat dennings","200+","21 de septiembre de 2026 a las 22:50:00 UTC-3",,"kat dennings","./explore?q=kat%20dennings&geo=US"
"stopwatch","10 mil+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 19:20:00 UTC-3","stopwatch","./explore?q=stopwatch&geo=US"
"time","5 mil+","22 de septiembre de 2026 a las 3:30:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","time,clock","./explore?q=time&geo=US"
"nvda stock price","100+","22 de septiembre de 2026 a las 7:10:00 UTC-3",,"nvda stock price","./explore?q=nvda%20stock%20price&geo=US"
"fidelity crypto","1 mil+","22 de septiembre de 2026 a las 4:00:00 UTC-3",,"fidelity crypto,bitcoin price,btc price,bitcoin","./explore?q=fidelity%20crypto&geo=US"
"classroom","20 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","classroom","./explore?q=classroom&geo=US"
"ethereum price","200+","22 de septiembre de 2026 a las 6:10:00 UTC-3",,"ethereum price","./explore?q=ethereum%20price&geo=US"
"jev","500+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","jev","./explore?q=jev&geo=US"
"silent hill townfall","500+","22 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","silent hill townfall","./explore?q=silent%20hill%20townfall&geo=US"
"dollar general","500+","22 de septiembre de 2026 a las 4:40:00 UTC-3","22 de septiembre de 2026 a las 6:20:00 UTC-3","dollar general","./explore?q=dollar%20general&geo=US"
"alexis bledel","2 mil+","21 de septiembre de 2026 a las 19:00:00 UTC-3","22 de septiembre de 2026 a las 3:50:00 UTC-3","alexis bledel","./explore?q=alexis%20bledel&geo=US"
"v","10 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","21 de septiembre de 2026 a las 19:40:00 UTC-3","v","./explore?q=v&geo=US"
"today's weather","100+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"today's weather","./explore?q=today%27s%20weather&geo=US"
"wnba","5 mil+","21 de septiembre de 2026 a las 23:20:00 UTC-3","22 de septiembre de 2026 a las 2:00:00 UTC-3","wnba,wnba games,paige bueckers","./explore?q=wnba&geo=US"
"pelican","2 mil+","21 de septiembre de 2026 a las 8:50:00 UTC-3","22 de septiembre de 2026 a las 1:50:00 UTC-3","pelican","./explore?q=pelican&geo=US"
"troy aikman","2 mil+","21 de septiembre de 2026 a las 21:00:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","troy aikman,joe buck","./explore?q=troy%20aikman&geo=US"
"asian games 2026","100+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"asian games 2026","./explore?q=asian%20games%202026&geo=US"
"cam skattebo","5 mil+","21 de septiembre de 2026 a las 22:10:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","cam skattebo","./explore?q=cam%20skattebo&geo=US"
"rams kicker","2 mil+","21 de septiembre de 2026 a las 21:20:00 UTC-3","22 de septiembre de 2026 a las 0:50:00 UTC-3","rams kicker,kyren williams stats,dominic zvada,la rams kicker","./explore?q=rams%20kicker&geo=US"
"skattebo","2 mil+","21 de septiembre de 2026 a las 21:40:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","skattebo,cam skattebo injury","./explore?q=skattebo&geo=US"
"fortnite","5 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 19:20:00 UTC-3","fortnite","./explore?q=fortnite&geo=US"
"amd stock price","2 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","amd stock price,amd","./explore?q=amd%20stock%20price&geo=US"
"world map","5 mil+","21 de septiembre de 2026 a las 10:30:00 UTC-3","21 de septiembre de 2026 a las 19:10:00 UTC-3","world map","./explore?q=world%20map&geo=US"
"qqq stock","100+","22 de septiembre de 2026 a las 6:20:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","qqq stock","./explore?q=qqq%20stock&geo=US"
"yosemite national park","100+","22 de septiembre de 2026 a las 2:40:00 UTC-3",,"yosemite national park","./explore?q=yosemite%20national%20park&geo=US"
"intc stock","200+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","intc stock","./explore?q=intc%20stock&geo=US"
"najee harris","2 mil+","21 de septiembre de 2026 a las 22:00:00 UTC-3","22 de septiembre de 2026 a las 0:50:00 UTC-3","najee harris","./explore?q=najee%20harris&geo=US"
"msft stock","200+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","msft stock","./explore?q=msft%20stock&geo=US"
"lebron james","2 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 22:50:00 UTC-3","lebron james","./explore?q=lebron%20james&geo=US"
"cat","5 mil+","21 de septiembre de 2026 a las 10:30:00 UTC-3","21 de septiembre de 2026 a las 16:40:00 UTC-3","cat","./explore?q=cat&geo=US"
"sean mcvay","2 mil+","21 de septiembre de 2026 a las 21:50:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","sean mcvay,giants coach,rams coach","./explore?q=sean%20mcvay&geo=US"
"maxpreps","10 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","maxpreps,max preps","./explore?q=maxpreps&geo=US"
"xbox cloud gaming","500+","22 de septiembre de 2026 a las 6:10:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","xbox cloud gaming","./explore?q=xbox%20cloud%20gaming&geo=US"
"christina applegate","1 mil+","21 de septiembre de 2026 a las 21:50:00 UTC-3","22 de septiembre de 2026 a las 3:10:00 UTC-3","christina applegate","./explore?q=christina%20applegate&geo=US"
"tubi","5 mil+","21 de septiembre de 2026 a las 10:00:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","tubi","./explore?q=tubi&geo=US"
"malachi fields","2 mil+","21 de septiembre de 2026 a las 20:10:00 UTC-3","21 de septiembre de 2026 a las 23:00:00 UTC-3","malachi fields","./explore?q=malachi%20fields&geo=US"
"ga lottery","100+","22 de septiembre de 2026 a las 6:30:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","ga lottery","./explore?q=ga%20lottery&geo=US"
"jim harbaugh","2 mil+","21 de septiembre de 2026 a las 21:30:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","jim harbaugh","./explore?q=jim%20harbaugh&geo=US"
"daredevil born again","1 mil+","21 de septiembre de 2026 a las 18:30:00 UTC-3","22 de septiembre de 2026 a las 1:10:00 UTC-3","daredevil born again","./explore?q=daredevil%20born%20again&geo=US"
"flyers","1 mil+","21 de septiembre de 2026 a las 19:50:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","flyers","./explore?q=flyers&geo=US"
"tyler higbee","1 mil+","21 de septiembre de 2026 a las 21:40:00 UTC-3","22 de septiembre de 2026 a las 0:50:00 UTC-3","tyler higbee","./explore?q=tyler%20higbee&geo=US"
"chris shula","1 mil+","21 de septiembre de 2026 a las 20:30:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","chris shula","./explore?q=chris%20shula&geo=US"
"jeremy shockey","1 mil+","21 de septiembre de 2026 a las 23:10:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","jeremy shockey","./explore?q=jeremy%20shockey&geo=US"
"hurricane tracker","100+","22 de septiembre de 2026 a las 6:50:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","hurricane tracker","./explore?q=hurricane%20tracker&geo=US"
"internet","100+","22 de septiembre de 2026 a las 6:50:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","internet","./explore?q=internet&geo=US"
"blake corum","1 mil+","21 de septiembre de 2026 a las 21:40:00 UTC-3","22 de septiembre de 2026 a las 0:50:00 UTC-3","blake corum","./explore?q=blake%20corum&geo=US"
"woody harrelson","1 mil+","22 de septiembre de 2026 a las 1:20:00 UTC-3","22 de septiembre de 2026 a las 2:40:00 UTC-3","woody harrelson","./explore?q=woody%20harrelson&geo=US"
"fall","2 mil+","21 de septiembre de 2026 a las 7:50:00 UTC-3","21 de septiembre de 2026 a las 16:00:00 UTC-3","fall","./explore?q=fall&geo=US"
"laura rutledge","1 mil+","21 de septiembre de 2026 a las 21:00:00 UTC-3","21 de septiembre de 2026 a las 23:50:00 UTC-3","laura rutledge","./explore?q=laura%20rutledge&geo=US"
"fall","100+","22 de septiembre de 2026 a las 7:00:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","fall","./explore?q=fall&geo=US"
"17-0","2 mil+","21 de septiembre de 2026 a las 10:00:00 UTC-3","21 de septiembre de 2026 a las 15:40:00 UTC-3","17-0","./explore?q=17-0&geo=US"
"goog stock","100+","22 de septiembre de 2026 a las 7:00:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","goog stock","./explore?q=goog%20stock&geo=US"
"andrew whitworth","1 mil+","21 de septiembre de 2026 a las 23:40:00 UTC-3","22 de septiembre de 2026 a las 1:10:00 UTC-3","andrew whitworth,eli manning","./explore?q=andrew%20whitworth&geo=US"
"8.3 duramax","1 mil+","21 de septiembre de 2026 a las 18:50:00 UTC-3","21 de septiembre de 2026 a las 23:20:00 UTC-3","8.3 duramax","./explore?q=8.3%20duramax&geo=US"
"ari emanuel","500+","22 de septiembre de 2026 a las 0:30:00 UTC-3","22 de septiembre de 2026 a las 2:20:00 UTC-3","ari emanuel","./explore?q=ari%20emanuel&geo=US"
"fidelity etf","200+","22 de septiembre de 2026 a las 5:10:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","fidelity etf,fidelity investments","./explore?q=fidelity%20etf&geo=US"
"us map","2 mil+","21 de septiembre de 2026 a las 10:20:00 UTC-3","21 de septiembre de 2026 a las 18:40:00 UTC-3","us map","./explore?q=us%20map&geo=US"
"landry kiffin","500+","21 de septiembre de 2026 a las 23:20:00 UTC-3","22 de septiembre de 2026 a las 1:30:00 UTC-3","landry kiffin","./explore?q=landry%20kiffin&geo=US"
"byron young","500+","21 de septiembre de 2026 a las 23:20:00 UTC-3","22 de septiembre de 2026 a las 1:00:00 UTC-3","byron young,arike ogunbowale","./explore?q=byron%20young&geo=US"
"presidents cup","1 mil+","21 de septiembre de 2026 a las 18:20:00 UTC-3","22 de septiembre de 2026 a las 1:10:00 UTC-3","presidents cup,presidents cup 2026","./explore?q=presidents%20cup&geo=US"
"pat mcafee","1 mil+","21 de septiembre de 2026 a las 22:40:00 UTC-3","21 de septiembre de 2026 a las 23:50:00 UTC-3","pat mcafee","./explore?q=pat%20mcafee&geo=US"
"donna vekic","200+","22 de septiembre de 2026 a las 5:40:00 UTC-3","22 de septiembre de 2026 a las 6:10:00 UTC-3","donna vekic","./explore?q=donna%20vekic&geo=US"
"in","100+","22 de septiembre de 2026 a las 6:10:00 UTC-3","22 de septiembre de 2026 a las 7:00:00 UTC-3","in","./explore?q=in&geo=US"
"detroit red wings","500+","21 de septiembre de 2026 a las 20:00:00 UTC-3","21 de septiembre de 2026 a las 23:10:00 UTC-3","detroit red wings","./explore?q=detroit%20red%20wings&geo=US"
"digger","1 mil+","21 de septiembre de 2026 a las 22:00:00 UTC-3","21 de septiembre de 2026 a las 23:10:00 UTC-3","digger","./explore?q=digger&geo=US"
"earth","2 mil+","21 de septiembre de 2026 a las 11:10:00 UTC-3","21 de septiembre de 2026 a las 17:20:00 UTC-3","earth","./explore?q=earth&geo=US"
"address","200+","22 de septiembre de 2026 a las 5:10:00 UTC-3","22 de septiembre de 2026 a las 5:50:00 UTC-3","address","./explore?q=address&geo=US"
"darnell mooney","500+","21 de septiembre de 2026 a las 22:10:00 UTC-3","22 de septiembre de 2026 a las 0:20:00 UTC-3","darnell mooney","./explore?q=darnell%20mooney&geo=US"
"is myles garrett injured","500+","21 de septiembre de 2026 a las 21:20:00 UTC-3","21 de septiembre de 2026 a las 23:30:00 UTC-3","is myles garrett injured,rams roster","./explore?q=is%20myles%20garrett%20injured&geo=US"
"mn wild","500+","21 de septiembre de 2026 a las 21:10:00 UTC-3","21 de septiembre de 2026 a las 23:50:00 UTC-3","mn wild","./explore?q=mn%20wild&geo=US"
"destiny 2","2 mil+","21 de septiembre de 2026 a las 13:50:00 UTC-3","21 de septiembre de 2026 a las 17:10:00 UTC-3","destiny 2,bungie","./explore?q=destiny%202&geo=US"
"pittsburgh penguins","500+","21 de septiembre de 2026 a las 20:10:00 UTC-3","21 de septiembre de 2026 a las 22:50:00 UTC-3","pittsburgh penguins","./explore?q=pittsburgh%20penguins&geo=US"
"oura","2 mil+","21 de septiembre de 2026 a las 12:10:00 UTC-3","21 de septiembre de 2026 a las 14:10:00 UTC-3","oura,oura ipo,oura stock","./explore?q=oura&geo=US"
"street fighter movie","500+","21 de septiembre de 2026 a las 23:00:00 UTC-3","22 de septiembre de 2026 a las 0:10:00 UTC-3","street fighter movie","./explore?q=street%20fighter%20movie&geo=US"
"bryan cranston","500+","21 de septiembre de 2026 a las 22:00:00 UTC-3","21 de septiembre de 2026 a las 23:20:00 UTC-3","bryan cranston","./explore?q=bryan%20cranston&geo=US"
"khan","1 mil+","21 de septiembre de 2026 a las 11:00:00 UTC-3","21 de septiembre de 2026 a las 16:10:00 UTC-3","khan","./explore?q=khan&geo=US"
"india","100+","22 de septiembre de 2026 a las 2:50:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","india","./explore?q=india&geo=US"
"kristen bell","500+","21 de septiembre de 2026 a las 21:20:00 UTC-3","22 de septiembre de 2026 a las 0:10:00 UTC-3","kristen bell","./explore?q=kristen%20bell&geo=US"
"comerica park","1 mil+","21 de septiembre de 2026 a las 16:30:00 UTC-3","21 de septiembre de 2026 a las 19:10:00 UTC-3","comerica park,fifth third park","./explore?q=comerica%20park&geo=US"
"ernie accorsi","200+","21 de septiembre de 2026 a las 23:40:00 UTC-3","22 de septiembre de 2026 a las 0:50:00 UTC-3","ernie accorsi","./explore?q=ernie%20accorsi&geo=US"
"sam richardson","200+","22 de septiembre de 2026 a las 1:40:00 UTC-3","22 de septiembre de 2026 a las 2:50:00 UTC-3","sam richardson","./explore?q=sam%20richardson&geo=US"
"fan duel","100+","22 de septiembre de 2026 a las 4:50:00 UTC-3","22 de septiembre de 2026 a las 5:40:00 UTC-3","fan duel","./explore?q=fan%20duel&geo=US"
"jason kelce","500+","21 de septiembre de 2026 a las 22:40:00 UTC-3","21 de septiembre de 2026 a las 23:50:00 UTC-3","jason kelce","./explore?q=jason%20kelce&geo=US"
"super bowl 2027","500+","21 de septiembre de 2026 a las 22:20:00 UTC-3","21 de septiembre de 2026 a las 23:30:00 UTC-3","super bowl 2027","./explore?q=super%20bowl%202027&geo=US"
"matt nagy","500+","21 de septiembre de 2026 a las 22:20:00 UTC-3","21 de septiembre de 2026 a las 23:40:00 UTC-3","matt nagy","./explore?q=matt%20nagy&geo=US"
"once upon a time in hollywood","200+","21 de septiembre de 2026 a las 23:40:00 UTC-3","22 de septiembre de 2026 a las 1:20:00 UTC-3","once upon a time in hollywood","./explore?q=once%20upon%20a%20time%20in%20hollywood&geo=US"
"erin andrews","500+","21 de septiembre de 2026 a las 23:50:00 UTC-3","22 de septiembre de 2026 a las 0:40:00 UTC-3","erin andrews","./explore?q=erin%20andrews&geo=US"
"when is dancing with the stars on","500+","21 de septiembre de 2026 a las 20:40:00 UTC-3","21 de septiembre de 2026 a las 22:10:00 UTC-3","when is dancing with the stars on,is dancing with the stars on tonight","./explore?q=when%20is%20dancing%20with%20the%20stars%20on&geo=US"
"budget","100+","22 de septiembre de 2026 a las 3:20:00 UTC-3","22 de septiembre de 2026 a las 5:40:00 UTC-3","budget","./explore?q=budget&geo=US"
"riley greene","200+","21 de septiembre de 2026 a las 21:40:00 UTC-3","21 de septiembre de 2026 a las 23:20:00 UTC-3","riley greene","./explore?q=riley%20greene&geo=US"
"trent mcduffie","200+","21 de septiembre de 2026 a las 22:20:00 UTC-3","21 de septiembre de 2026 a las 23:30:00 UTC-3","trent mcduffie","./explore?q=trent%20mcduffie&geo=US"
"draftkings fantasy","100+","22 de septiembre de 2026 a las 3:40:00 UTC-3","22 de septiembre de 2026 a las 4:40:00 UTC-3","draftkings fantasy","./explore?q=draftkings%20fantasy&geo=US"
"bo davidson","200+","22 de septiembre de 2026 a las 1:00:00 UTC-3","22 de septiembre de 2026 a las 2:20:00 UTC-3","bo davidson","./explore?q=bo%20davidson&geo=US"
"intc","1 mil+","21 de septiembre de 2026 a las 11:30:00 UTC-3","21 de septiembre de 2026 a las 14:20:00 UTC-3","intc","./explore?q=intc&geo=US"
"jd vance","200+","21 de septiembre de 2026 a las 22:50:00 UTC-3","22 de septiembre de 2026 a las 1:00:00 UTC-3","jd vance","./explore?q=jd%20vance&geo=US"
"dallas stars","200+","21 de septiembre de 2026 a las 21:10:00 UTC-3","21 de septiembre de 2026 a las 22:40:00 UTC-3","dallas stars","./explore?q=dallas%20stars&geo=US"
"d","1 mil+","21 de septiembre de 2026 a las 9:00:00 UTC-3","21 de septiembre de 2026 a las 16:50:00 UTC-3","d","./explore?q=d&geo=US"
