"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"espn angel reese wnba rebounding","20 mil+","17 de agosto de 2026 a las 10:20:00 UTC-3","18 de agosto de 2026 a las 8:40:00 UTC-3","espn angel reese wnba rebounding","./explore?q=espn%20angel%20reese%20wnba%20rebounding&geo=US"
"eala vs anisimova","20 mil+","17 de agosto de 2026 a las 21:50:00 UTC-3","18 de agosto de 2026 a las 9:30:00 UTC-3","eala vs anisimova,alexandra eala,anisimova,amanda anisimova,eala,alex eala,alex eala game today,eala game today","./explore?q=eala%20vs%20anisimova&geo=US"
"princess eugenie baby adelaide name","20 mil+","17 de agosto de 2026 a las 15:00:00 UTC-3","18 de agosto de 2026 a las 0:50:00 UTC-3","princess eugenie baby adelaide name,princess eugenie daughter adelaide,eugenie baby name,princess eugenie daughter name,princess eugenie baby name","./explore?q=princess%20eugenie%20baby%20adelaide%20name&geo=US"
"orioles vs rays","20 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","orioles vs rays,orioles - rays","./explore?q=orioles%20vs%20rays&geo=US"
"necaxa - león","20 mil+","17 de agosto de 2026 a las 21:10:00 UTC-3","18 de agosto de 2026 a las 1:20:00 UTC-3","necaxa - león,necaxa vs león,leon vs necaxa,necaxa vs leon","./explore?q=necaxa%20-%20le%C3%B3n&geo=US"
"breece hall","20 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","17 de agosto de 2026 a las 22:20:00 UTC-3","breece hall,breece hall injury","./explore?q=breece%20hall&geo=US"
"cardiff city vs wrexham","20 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3","17 de agosto de 2026 a las 20:20:00 UTC-3","cardiff city vs wrexham,wrexham,cardiff city f.c. vs wrexham standings","./explore?q=cardiff%20city%20vs%20wrexham&geo=US"
"state farm dividend","10 mil+","18 de agosto de 2026 a las 6:30:00 UTC-3",,"state farm dividend","./explore?q=state%20farm%20dividend&geo=US"
"qantas aircraft tool left in wing","10 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"qantas aircraft tool left in wing,qantas","./explore?q=qantas%20aircraft%20tool%20left%20in%20wing&geo=US"
"bruce springsteen","10 mil+","18 de agosto de 2026 a las 5:20:00 UTC-3",,"bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"malcolm-jamal warner","10 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3",,"malcolm-jamal warner","./explore?q=malcolm-jamal%20warner&geo=US"
"brittany mahomes","10 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3",,"brittany mahomes","./explore?q=brittany%20mahomes&geo=US"
"star citizen","10 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3",,"star citizen","./explore?q=star%20citizen&geo=US"
"andrea yates","10 mil+","17 de agosto de 2026 a las 13:20:00 UTC-3",,"andrea yates,sister,lindsay clancy live trial,when does the lindsay clancy trial resume","./explore?q=andrea%20yates&geo=US"
"oj brigance","10 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3",,"oj brigance","./explore?q=oj%20brigance&geo=US"
"james blunt hayden panettiere","10 mil+","17 de agosto de 2026 a las 12:40:00 UTC-3",,"james blunt hayden panettiere,diana jenkins james blunt","./explore?q=james%20blunt%20hayden%20panettiere&geo=US"
"james fishback","10 mil+","17 de agosto de 2026 a las 20:20:00 UTC-3",,"james fishback,florida governor race,florida primary 2026,florida governor candidates,david jolly,election day 2026 florida,florida primary,voting in florida,where do i vote in florida,primary election florida,florida elections 2026,election day florida","./explore?q=james%20fishback&geo=US"
"jeremy clarkson","10 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3",,"jeremy clarkson","./explore?q=jeremy%20clarkson&geo=US"
"serena williams","10 mil+","17 de agosto de 2026 a las 19:40:00 UTC-3",,"serena williams,venus williams,peyton stearns,kostyuk","./explore?q=serena%20williams&geo=US"
"powerball billion-dollar jackpot","10 mil+","17 de agosto de 2026 a las 16:20:00 UTC-3",,"powerball billion-dollar jackpot,billion-dollar powerball drawing","./explore?q=powerball%20billion-dollar%20jackpot&geo=US"
"chrisean rock","10 mil+","17 de agosto de 2026 a las 14:20:00 UTC-3",,"chrisean rock,blueface","./explore?q=chrisean%20rock&geo=US"
"mindhunter","10 mil+","17 de agosto de 2026 a las 16:50:00 UTC-3",,"mindhunter","./explore?q=mindhunter&geo=US"
"caitlin clark reaction overtime win","10 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3",,"caitlin clark reaction overtime win,fever vs dream wnba matchup","./explore?q=caitlin%20clark%20reaction%20overtime%20win&geo=US"
"laroyce hawkins departs chicago pd","10 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3",,"laroyce hawkins departs chicago pd,laroyce hawkins,chicago p.d.,laroyce hawkins chicago pd exit","./explore?q=laroyce%20hawkins%20departs%20chicago%20pd&geo=US"
"corte suprema","10 mil+","17 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 0:40:00 UTC-3","corte suprema","./explore?q=corte%20suprema&geo=US"
"karoline leavitt press secretary departure","10 mil+","17 de agosto de 2026 a las 16:00:00 UTC-3","18 de agosto de 2026 a las 1:50:00 UTC-3","karoline leavitt press secretary departure","./explore?q=karoline%20leavitt%20press%20secretary%20departure&geo=US"
"julian newman sister","10 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3","18 de agosto de 2026 a las 9:20:00 UTC-3","julian newman sister,julian newman","./explore?q=julian%20newman%20sister&geo=US"
"trump oman","10 mil+","17 de agosto de 2026 a las 11:20:00 UTC-3","18 de agosto de 2026 a las 9:00:00 UTC-3","trump oman,trump news,oman country","./explore?q=trump%20oman&geo=US"
"craig melvin","10 mil+","17 de agosto de 2026 a las 13:10:00 UTC-3","17 de agosto de 2026 a las 21:00:00 UTC-3","craig melvin","./explore?q=craig%20melvin&geo=US"
"deportivo vs elche","10 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3","17 de agosto de 2026 a las 20:20:00 UTC-3","deportivo vs elche,deportivo - elche c. f.","./explore?q=deportivo%20vs%20elche&geo=US"
"github down","10 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","17 de agosto de 2026 a las 17:30:00 UTC-3","github down,github outage,github copilot down","./explore?q=github%20down&geo=US"
"the white house south lawn","10 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3","17 de agosto de 2026 a las 22:40:00 UTC-3","the white house south lawn,vandalism","./explore?q=the%20white%20house%20south%20lawn&geo=US"
"casa pia vs benfica","10 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3","17 de agosto de 2026 a las 20:10:00 UTC-3","casa pia vs benfica,casa pia - benfica","./explore?q=casa%20pia%20vs%20benfica&geo=US"
"witney carson gma announcement","10 mil+","17 de agosto de 2026 a las 11:20:00 UTC-3","17 de agosto de 2026 a las 22:50:00 UTC-3","witney carson gma announcement,dwts cast 2026,guillermo rodriguez,witney carson announcement","./explore?q=witney%20carson%20gma%20announcement&geo=US"
"texas","10 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","17 de agosto de 2026 a las 18:40:00 UTC-3","texas,big bend national park","./explore?q=texas&geo=US"
"tupac trial","10 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3","17 de agosto de 2026 a las 20:50:00 UTC-3","tupac trial,tupac,suge knight,las vegas","./explore?q=tupac%20trial&geo=US"
"sirens curse injury","5 mil+","17 de agosto de 2026 a las 21:30:00 UTC-3",,"sirens curse injury","./explore?q=sirens%20curse%20injury&geo=US"
"granola recall","5 mil+","17 de agosto de 2026 a las 21:40:00 UTC-3",,"granola recall","./explore?q=granola%20recall&geo=US"
"wheel of time 2027 release","5 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3",,"wheel of time 2027 release","./explore?q=wheel%20of%20time%202027%20release&geo=US"
"rosie o'donnell","5 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"rosie o'donnell,rosie o'donnell guest host,rosie odonnell","./explore?q=rosie%20o%27donnell&geo=US"
"fbi reagan building relocation lawsuit","5 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"fbi reagan building relocation lawsuit,fbi headquarters relocation legal dispute,judge chuang fbi headquarters ruling","./explore?q=fbi%20reagan%20building%20relocation%20lawsuit&geo=US"
"snow","5 mil+","18 de agosto de 2026 a las 3:30:00 UTC-3",,"snow,super el niño","./explore?q=snow&geo=US"
"james wesley hendrix silencer ruling","5 mil+","17 de agosto de 2026 a las 22:10:00 UTC-3",,"james wesley hendrix silencer ruling,suppressors","./explore?q=james%20wesley%20hendrix%20silencer%20ruling&geo=US"
"jc penney off price retail campaign","5 mil+","17 de agosto de 2026 a las 16:30:00 UTC-3",,"jc penney off price retail campaign","./explore?q=jc%20penney%20off%20price%20retail%20campaign&geo=US"
"shuhei yoshida","5 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3",,"shuhei yoshida","./explore?q=shuhei%20yoshida&geo=US"
"kyle tucker","5 mil+","18 de agosto de 2026 a las 0:00:00 UTC-3",,"kyle tucker","./explore?q=kyle%20tucker&geo=US"
"a different world","5 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3",,"a different world","./explore?q=a%20different%20world&geo=US"
"defense secretary iowa visit","5 mil+","18 de agosto de 2026 a las 1:50:00 UTC-3",,"defense secretary iowa visit,pete hegseth","./explore?q=defense%20secretary%20iowa%20visit&geo=US"
"aurora forecast","5 mil+","17 de agosto de 2026 a las 19:00:00 UTC-3",,"aurora forecast","./explore?q=aurora%20forecast&geo=US"
"natalie harp trump","5 mil+","17 de agosto de 2026 a las 19:30:00 UTC-3",,"natalie harp trump,who is natalie harp,the hill","./explore?q=natalie%20harp%20trump&geo=US"
"august 17 2026 mortgage rates","5 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3",,"august 17 2026 mortgage rates","./explore?q=august%2017%202026%20mortgage%20rates&geo=US"
"jackie and shadow","5 mil+","17 de agosto de 2026 a las 16:10:00 UTC-3",,"jackie and shadow,big bear valley","./explore?q=jackie%20and%20shadow&geo=US"
"extreme heat warning","5 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3","18 de agosto de 2026 a las 9:20:00 UTC-3","extreme heat warning","./explore?q=extreme%20heat%20warning&geo=US"
"jonas brothers tour 2026","5 mil+","17 de agosto de 2026 a las 12:00:00 UTC-3",,"jonas brothers tour 2026,jonas brothers burnin up tour,jonas brothers artist presale","./explore?q=jonas%20brothers%20tour%202026&geo=US"
"iphone 18 pro","5 mil+","17 de agosto de 2026 a las 15:20:00 UTC-3","17 de agosto de 2026 a las 22:20:00 UTC-3","iphone 18 pro,apple iphone 18 pro max","./explore?q=iphone%2018%20pro&geo=US"
"michael landon","5 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3","18 de agosto de 2026 a las 2:30:00 UTC-3","michael landon","./explore?q=michael%20landon&geo=US"
"albertsons safeway store closures 2026","5 mil+","17 de agosto de 2026 a las 14:50:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","albertsons safeway store closures 2026","./explore?q=albertsons%20safeway%20store%20closures%202026&geo=US"
"hannah waddingham","5 mil+","18 de agosto de 2026 a las 1:00:00 UTC-3","18 de agosto de 2026 a las 5:20:00 UTC-3","hannah waddingham","./explore?q=hannah%20waddingham&geo=US"
"e. jean carroll","5 mil+","17 de agosto de 2026 a las 14:40:00 UTC-3","18 de agosto de 2026 a las 0:10:00 UTC-3","e. jean carroll,e jean carroll","./explore?q=e.%20jean%20carroll&geo=US"
"monday night football","5 mil+","17 de agosto de 2026 a las 17:30:00 UTC-3","18 de agosto de 2026 a las 0:20:00 UTC-3","monday night football,monday night football tonight","./explore?q=monday%20night%20football&geo=US"
"anne hathaway disney legends awards","5 mil+","17 de agosto de 2026 a las 15:00:00 UTC-3","17 de agosto de 2026 a las 23:20:00 UTC-3","anne hathaway disney legends awards","./explore?q=anne%20hathaway%20disney%20legends%20awards&geo=US"
"jordyn tyson","5 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3","18 de agosto de 2026 a las 0:50:00 UTC-3","jordyn tyson,jordyn tyson injury","./explore?q=jordyn%20tyson&geo=US"
"world liberty financial bank charter","5 mil+","17 de agosto de 2026 a las 17:10:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","world liberty financial bank charter,world liberty financial regulatory approval","./explore?q=world%20liberty%20financial%20bank%20charter&geo=US"
"marlins - phillies","5 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3","18 de agosto de 2026 a las 0:20:00 UTC-3","marlins - phillies,cristopher sanchez","./explore?q=marlins%20-%20phillies&geo=US"
"dallas wings","5 mil+","17 de agosto de 2026 a las 23:00:00 UTC-3","18 de agosto de 2026 a las 2:10:00 UTC-3","dallas wings","./explore?q=dallas%20wings&geo=US"
"najee harris","5 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","18 de agosto de 2026 a las 9:00:00 UTC-3","najee harris","./explore?q=najee%20harris&geo=US"
"bad bunny","5 mil+","17 de agosto de 2026 a las 15:20:00 UTC-3","18 de agosto de 2026 a las 9:40:00 UTC-3","bad bunny,bad bunny puerto rico concert","./explore?q=bad%20bunny&geo=US"
"kwanza jones","5 mil+","17 de agosto de 2026 a las 14:50:00 UTC-3","18 de agosto de 2026 a las 9:10:00 UTC-3","kwanza jones,jose e feliciano","./explore?q=kwanza%20jones&geo=US"
"max fried","5 mil+","17 de agosto de 2026 a las 20:20:00 UTC-3","18 de agosto de 2026 a las 8:20:00 UTC-3","max fried,yankees news,max fried injury","./explore?q=max%20fried&geo=US"
"kennedy center donald trump inscription","5 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3","18 de agosto de 2026 a las 0:50:00 UTC-3","kennedy center donald trump inscription","./explore?q=kennedy%20center%20donald%20trump%20inscription&geo=US"
"tormenta","5 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3","17 de agosto de 2026 a las 22:50:00 UTC-3","tormenta","./explore?q=tormenta&geo=US"
"rey mysterio","5 mil+","17 de agosto de 2026 a las 22:40:00 UTC-3","18 de agosto de 2026 a las 3:10:00 UTC-3","rey mysterio,roman reigns,chad gable","./explore?q=rey%20mysterio&geo=US"
"peso mexicano","5 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","17 de agosto de 2026 a las 21:40:00 UTC-3","peso mexicano","./explore?q=peso%20mexicano&geo=US"
"justin trudeau","5 mil+","17 de agosto de 2026 a las 18:10:00 UTC-3","18 de agosto de 2026 a las 8:40:00 UTC-3","justin trudeau,katy perry","./explore?q=justin%20trudeau&geo=US"
"tom brady nfl preseason comments","5 mil+","17 de agosto de 2026 a las 14:50:00 UTC-3","17 de agosto de 2026 a las 20:10:00 UTC-3","tom brady nfl preseason comments","./explore?q=tom%20brady%20nfl%20preseason%20comments&geo=US"
"heb salmonella jalapeno recall","5 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","17 de agosto de 2026 a las 21:20:00 UTC-3","heb salmonella jalapeno recall","./explore?q=heb%20salmonella%20jalapeno%20recall&geo=US"
"alexander zverev","5 mil+","17 de agosto de 2026 a las 21:20:00 UTC-3","17 de agosto de 2026 a las 23:20:00 UTC-3","alexander zverev,zverev,terence atmane,atmane","./explore?q=alexander%20zverev&geo=US"
"furious cast","5 mil+","17 de agosto de 2026 a las 21:20:00 UTC-3","18 de agosto de 2026 a las 1:50:00 UTC-3","furious cast,furious,steve way","./explore?q=furious%20cast&geo=US"
"trump birthright citizenship order","5 mil+","17 de agosto de 2026 a las 15:00:00 UTC-3","17 de agosto de 2026 a las 21:30:00 UTC-3","trump birthright citizenship order","./explore?q=trump%20birthright%20citizenship%20order&geo=US"
"furious tv show","5 mil+","17 de agosto de 2026 a las 21:40:00 UTC-3","18 de agosto de 2026 a las 1:50:00 UTC-3","furious tv show","./explore?q=furious%20tv%20show&geo=US"
"emma navarro","5 mil+","17 de agosto de 2026 a las 20:00:00 UTC-3","17 de agosto de 2026 a las 22:40:00 UTC-3","emma navarro,navarro tennis","./explore?q=emma%20navarro&geo=US"
"netflix the diplomat season 4","5 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3","17 de agosto de 2026 a las 21:00:00 UTC-3","netflix the diplomat season 4,the diplomat netflix season 4,the diplomat","./explore?q=netflix%20the%20diplomat%20season%204&geo=US"
"prince harry, duke of sussex","5 mil+","17 de agosto de 2026 a las 17:00:00 UTC-3","17 de agosto de 2026 a las 19:30:00 UTC-3","prince harry, duke of sussex","./explore?q=prince%20harry%2C%20duke%20of%20sussex&geo=US"
"jessica pegula","5 mil+","17 de agosto de 2026 a las 20:20:00 UTC-3","17 de agosto de 2026 a las 22:10:00 UTC-3","jessica pegula,pegula","./explore?q=jessica%20pegula&geo=US"
"connor zilisch","5 mil+","17 de agosto de 2026 a las 13:30:00 UTC-3","17 de agosto de 2026 a las 17:40:00 UTC-3","connor zilisch,connor zilisch racing contract","./explore?q=connor%20zilisch&geo=US"
"kawhi leonard","5 mil+","17 de agosto de 2026 a las 14:20:00 UTC-3","17 de agosto de 2026 a las 15:30:00 UTC-3","kawhi leonard,pablo torre,steve ballmer,clippers","./explore?q=kawhi%20leonard&geo=US"
"wnba security fan interaction","2 mil+","17 de agosto de 2026 a las 21:20:00 UTC-3",,"wnba security fan interaction","./explore?q=wnba%20security%20fan%20interaction&geo=US"
"jim arnott sheriff resignation details","2 mil+","17 de agosto de 2026 a las 21:50:00 UTC-3",,"jim arnott sheriff resignation details","./explore?q=jim%20arnott%20sheriff%20resignation%20details&geo=US"
"flyers","2 mil+","18 de agosto de 2026 a las 2:30:00 UTC-3",,"flyers","./explore?q=flyers&geo=US"
"mcdonalds happy meals hello kitty","2 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3",,"mcdonalds happy meals hello kitty,mcdonalds happy meal hello kitty,mcdonalds hello kitty happy meal","./explore?q=mcdonalds%20happy%20meals%20hello%20kitty&geo=US"
"isla fisher","2 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3",,"isla fisher,leslie mann","./explore?q=isla%20fisher&geo=US"
"days of our lives","2 mil+","17 de agosto de 2026 a las 23:40:00 UTC-3",,"days of our lives","./explore?q=days%20of%20our%20lives&geo=US"
"jill stein","2 mil+","17 de agosto de 2026 a las 20:30:00 UTC-3",,"jill stein","./explore?q=jill%20stein&geo=US"
"marvel avengers doomsday","2 mil+","18 de agosto de 2026 a las 7:10:00 UTC-3",,"marvel avengers doomsday,marvel cinematic universe","./explore?q=marvel%20avengers%20doomsday&geo=US"
"arianna rodriguez in-n-out lawsuit","2 mil+","17 de agosto de 2026 a las 22:20:00 UTC-3",,"arianna rodriguez in-n-out lawsuit,arianna rodriguez in n out lawsuit","./explore?q=arianna%20rodriguez%20in-n-out%20lawsuit&geo=US"
"jon rahm","2 mil+","18 de agosto de 2026 a las 0:00:00 UTC-3",,"jon rahm","./explore?q=jon%20rahm&geo=US"
"randy fine","2 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3",,"randy fine,dan bilzerian","./explore?q=randy%20fine&geo=US"
"ride or die show","2 mil+","18 de agosto de 2026 a las 0:50:00 UTC-3",,"ride or die show","./explore?q=ride%20or%20die%20show&geo=US"
"niu lai","2 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"niu lai","./explore?q=niu%20lai&geo=US"
"high potential","2 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3",,"high potential","./explore?q=high%20potential&geo=US"
"sunita doddamani","2 mil+","17 de agosto de 2026 a las 18:10:00 UTC-3",,"sunita doddamani","./explore?q=sunita%20doddamani&geo=US"
"ohio state football schedule 2026","2 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3",,"ohio state football schedule 2026","./explore?q=ohio%20state%20football%20schedule%202026&geo=US"
"mikayla demaiter","2 mil+","17 de agosto de 2026 a las 17:10:00 UTC-3",,"mikayla demaiter","./explore?q=mikayla%20demaiter&geo=US"
"john overdeck","2 mil+","17 de agosto de 2026 a las 16:20:00 UTC-3",,"john overdeck","./explore?q=john%20overdeck&geo=US"
"south korea","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3",,"south korea,kim jong un,trump north korea","./explore?q=south%20korea&geo=US"
"mauricio umansky","2 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"mauricio umansky,kyle richards","./explore?q=mauricio%20umansky&geo=US"
