"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jogo do chelsea","500+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"jogo do chelsea","./explore?q=jogo%20do%20chelsea&geo=BR"
"70","2 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"70","./explore?q=70&geo=BR"
"tiro","500+","27 de agosto de 2026 a las 17:20:00 UTC-3",,"tiro","./explore?q=tiro&geo=BR"
"net","1 mil+","27 de agosto de 2026 a las 15:00:00 UTC-3",,"net","./explore?q=net&geo=BR"
"aécio neves","500+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"aécio neves","./explore?q=a%C3%A9cio%20neves&geo=BR"
"nico williams","500+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"nico williams","./explore?q=nico%20williams&geo=BR"
"robinson monteiro","500+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"robinson monteiro","./explore?q=robinson%20monteiro&geo=BR"
"vorcaro","5 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"vorcaro,daniel vorcaro","./explore?q=vorcaro&geo=BR"
"the early spring","2 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"the early spring","./explore?q=the%20early%20spring&geo=BR"
"aeroporto santos dumont","500+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"aeroporto santos dumont,santos dumont","./explore?q=aeroporto%20santos%20dumont&geo=BR"
"sindicato bancários","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"sindicato bancários,negociação","./explore?q=sindicato%20banc%C3%A1rios&geo=BR"
"augusto cury nas pesquisas","5 mil+","26 de agosto de 2026 a las 22:20:00 UTC-3",,"augusto cury nas pesquisas,augusto cury pesquisa,renan santos é direita ou esquerda,partido augusto cury,augusto cury é de esquerda","./explore?q=augusto%20cury%20nas%20pesquisas&geo=BR"
"danny welbeck","1 mil+","27 de agosto de 2026 a las 16:50:00 UTC-3",,"danny welbeck,chelsea vs luton town,chelsea football club","./explore?q=danny%20welbeck&geo=BR"
"menino","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","menino,criança","./explore?q=menino&geo=BR"
"petr4","500+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"petr4","./explore?q=petr4&geo=BR"
"alison dos santos","500+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"alison dos santos","./explore?q=alison%20dos%20santos&geo=BR"
"palmeiras vs santos","100 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3","27 de agosto de 2026 a las 8:40:00 UTC-3","palmeiras vs santos,palmeiras - santos,jogo do palmeiras-santos,santos,onde assistir palmeiras x santos,resultado de palmeiras-santos,jogo palmeiras e santos,jogo palmeiras santos onde assistir,palmeiras santos,resultado da copa do brasil,resultado palmeiras-santos,jogo santos,onde assistir palmeiras-santos,vitor roque,jogo palmeiras x santos,jogo do santos-palmeiras,escalações de sociedade esportiva palmeiras x santos futebol clube,jogo santos e palmeiras,jogos da copa hoje,jogo palmeiras-santos,palmeiras e santos onde assistir,santos palmeiras,que hora é o jogo do palmeiras-santos,onde assistir palmeiras e santos,santos vs palmeiras,santos x palmeiras onde assistir,estatísticas de sociedade esportiva palmeiras x santos futebol clube,resultado copa do brasil,quanto foi o jogo palmeiras-santos,gabriel brazão,palmeiras x santos ao vivo,palmeiras vs,onde assistir palmeiras-santos hoje,jogos de hoje pela copa do brasil,neymar joga contra palmeiras,que horas é o jogo do palmeiras-santos,gabigol,horário do jogo do palmeiras-santos,neymar vai jogar hoje,onde vai passar palmeiras-santos,neymar nao joga hoje,escalação santos hoje,neymar joga hoje?,escalacao santos,palmeiras-santos ontem,palmeiras-santos onde assistir,onde vai passar o jogo do palmeiras-santos,horário do jogo palmeiras-santos,copa do.brasil,onde assistir santos-palmeiras,escalação do santos,palmeiras x santos: onde assistir,palmeiras-santos ao vivo,jogos do palmeiras,santos e palmeiras onde assistir,onde assistir palmeiras e santos hoje,qual canal vai passar o jogo do palmeiras-santos,qual canal vai passar palmeiras-santos,copa.do brasil","./explore?q=palmeiras%20vs%20santos&geo=BR"
"erasmo carlos","500+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"erasmo carlos","./explore?q=erasmo%20carlos&geo=BR"
"renan santos pesquisa","1 mil+","26 de agosto de 2026 a las 22:20:00 UTC-3",,"renan santos pesquisa","./explore?q=renan%20santos%20pesquisa&geo=BR"
"trxf11","2 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"trxf11","./explore?q=trxf11&geo=BR"
"stranger things","2 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3",,"stranger things","./explore?q=stranger%20things&geo=BR"
"fulham x","200+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"fulham x","./explore?q=fulham%20x&geo=BR"
"weverton rocha","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","weverton rocha","./explore?q=weverton%20rocha&geo=BR"
"nota de falecimento","200+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"nota de falecimento","./explore?q=nota%20de%20falecimento&geo=BR"
"ajax","2 mil+","27 de agosto de 2026 a las 15:20:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","ajax","./explore?q=ajax&geo=BR"
"ps5 preço","500+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"ps5 preço","./explore?q=ps5%20pre%C3%A7o&geo=BR"
"natália deodato","500+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"natália deodato","./explore?q=nat%C3%A1lia%20deodato&geo=BR"
"mac supermercados","200+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"mac supermercados","./explore?q=mac%20supermercados&geo=BR"
"adeyemi","200+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"adeyemi","./explore?q=adeyemi&geo=BR"
"lotofacil 3772","5 mil+","26 de agosto de 2026 a las 21:00:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","lotofacil 3772,resultado lotofacil 3772,resultado lotofácil 3772,resultado da lotofácil de hoje","./explore?q=lotofacil%203772&geo=BR"
"forças armadas","200+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"forças armadas","./explore?q=for%C3%A7as%20armadas&geo=BR"
"getafe","200+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"getafe","./explore?q=getafe&geo=BR"
"temperatura da superfície do mar","200+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"temperatura da superfície do mar","./explore?q=temperatura%20da%20superf%C3%ADcie%20do%20mar&geo=BR"
"barca","200+","27 de agosto de 2026 a las 17:40:00 UTC-3",,"barca","./explore?q=barca&geo=BR"
"gabriel bortoleto","200+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"gabriel bortoleto","./explore?q=gabriel%20bortoleto&geo=BR"
"saúde","200+","27 de agosto de 2026 a las 17:40:00 UTC-3",,"saúde","./explore?q=sa%C3%BAde&geo=BR"
"brkm5","200+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"brkm5","./explore?q=brkm5&geo=BR"
"atalanta","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","atalanta","./explore?q=atalanta&geo=BR"
"resultado do jogo palmeiras-santos","10 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","resultado do jogo palmeiras-santos,resultado do jogo do palmeiras-santos,quanto foi o jogo do palmeiras-santos,resultado do palmeiras-santos,resultado do jogo santos-palmeiras,resultado do jogo do santos-palmeiras,quanto tá o jogo do palmeiras-santos,quanto ficou o jogo do palmeiras-santos,resultado do jogo de palmeiras-santos,melhores momentos de palmeiras-santos,quanto foi o jogo do santos-palmeiras,quanto tá o jogo do santos-palmeiras,quanto tá o jogo palmeiras-santos,escalação do santos hoje","./explore?q=resultado%20do%20jogo%20palmeiras-santos&geo=BR"
"honda prelude","2 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","honda prelude","./explore?q=honda%20prelude&geo=BR"
"cristian cravinhos","200+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"cristian cravinhos","./explore?q=cristian%20cravinhos&geo=BR"
"monaco fc","2 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","monaco fc","./explore?q=monaco%20fc&geo=BR"
"prisão perpétua","200+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"prisão perpétua","./explore?q=pris%C3%A3o%20perp%C3%A9tua&geo=BR"
"jogo do vasco","20 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","jogo do vasco,copa","./explore?q=jogo%20do%20vasco&geo=BR"
"colômbia","10 mil+","26 de agosto de 2026 a las 18:30:00 UTC-3","27 de agosto de 2026 a las 8:20:00 UTC-3","colômbia","./explore?q=col%C3%B4mbia&geo=BR"
"senado federal do brasil","500+","27 de agosto de 2026 a las 17:30:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","senado federal do brasil","./explore?q=senado%20federal%20do%20brasil&geo=BR"
"lateral","500+","27 de agosto de 2026 a las 13:30:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","lateral","./explore?q=lateral&geo=BR"
"ponto sem retorno","500+","27 de agosto de 2026 a las 12:20:00 UTC-3",,"ponto sem retorno","./explore?q=ponto%20sem%20retorno&geo=BR"
"star wars zero company","500+","27 de agosto de 2026 a las 13:50:00 UTC-3",,"star wars zero company","./explore?q=star%20wars%20zero%20company&geo=BR"
"deco","200+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"deco","./explore?q=deco&geo=BR"
"salzburg fc","1 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","salzburg fc","./explore?q=salzburg%20fc&geo=BR"
"monaco","2 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","monaco","./explore?q=monaco&geo=BR"
"omar aziz","200+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"omar aziz","./explore?q=omar%20aziz&geo=BR"
"quina 7102","5 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 14:10:00 UTC-3","quina 7102,resultado da quina concurso 7102,resultado da quina 7102","./explore?q=quina%207102&geo=BR"
"freiburg","1 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","freiburg","./explore?q=freiburg&geo=BR"
"ps6","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","ps6","./explore?q=ps6&geo=BR"
"lua hoje","1 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"lua hoje","./explore?q=lua%20hoje&geo=BR"
"nicole kidman","1 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","nicole kidman","./explore?q=nicole%20kidman&geo=BR"
"jogo do vitória","10 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","jogo do vitória,jogo do vitoria,ec vitória,marinho,vitória x","./explore?q=jogo%20do%20vit%C3%B3ria&geo=BR"
"vasco hoje","20 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 0:40:00 UTC-3","vasco hoje,vasco da gama,jogo do vasco hoje,jogo vasco hoje,club de regatas vasco da gama,palmeiras.","./explore?q=vasco%20hoje&geo=BR"
"rb salzburg x mjällby","1 mil+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","rb salzburg x mjällby","./explore?q=rb%20salzburg%20x%20mj%C3%A4llby&geo=BR"
"pafos","500+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","pafos","./explore?q=pafos&geo=BR"
"barcola","2 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","barcola","./explore?q=barcola&geo=BR"
"europa league","1 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","europa league","./explore?q=europa%20league&geo=BR"
"copenhagen fc","1 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 17:00:00 UTC-3","copenhagen fc","./explore?q=copenhagen%20fc&geo=BR"
"hadi choopan","2 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 17:10:00 UTC-3","hadi choopan","./explore?q=hadi%20choopan&geo=BR"
"previsão do tempo belo horizonte","5 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 11:20:00 UTC-3","previsão do tempo belo horizonte,previsão do tempo bh,tempo bh,previsao do tempo bh,tempo belo horizonte,clima bh,tempo em bh","./explore?q=previs%C3%A3o%20do%20tempo%20belo%20horizonte&geo=BR"
"cska sofia","500+","27 de agosto de 2026 a las 15:40:00 UTC-3","27 de agosto de 2026 a las 17:30:00 UTC-3","cska sofia","./explore?q=cska%20sofia&geo=BR"
"club américa x columbus crew","2 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 9:00:00 UTC-3","club américa x columbus crew,columbus crew","./explore?q=club%20am%C3%A9rica%20x%20columbus%20crew&geo=BR"
"playstation store","2 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 14:20:00 UTC-3","playstation store","./explore?q=playstation%20store&geo=BR"
"colo colo","5 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 8:10:00 UTC-3","colo colo,colo-colo unión española 26/08/2026,colo-colo x unión española","./explore?q=colo%20colo&geo=BR"
"flaco lópez","5 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","flaco lópez,flaco lopez,agustín giay,flaco lopes,pal x san,jogos palmeiras","./explore?q=flaco%20l%C3%B3pez&geo=BR"
"mastercard","500+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","mastercard","./explore?q=mastercard&geo=BR"
"rússia","2 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","rússia","./explore?q=r%C3%BAssia&geo=BR"
"chris pine","2 mil+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","chris pine,sessao da tarde hoje,programação globo hoje,programação da globo hoje","./explore?q=chris%20pine&geo=BR"
"freiburg x motherwell","500+","27 de agosto de 2026 a las 13:10:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","freiburg x motherwell","./explore?q=freiburg%20x%20motherwell&geo=BR"
"dibu martinez","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:20:00 UTC-3","dibu martinez","./explore?q=dibu%20martinez&geo=BR"
"lucro","200+","27 de agosto de 2026 a las 12:20:00 UTC-3",,"lucro","./explore?q=lucro&geo=BR"
"copa davis","200+","27 de agosto de 2026 a las 17:00:00 UTC-3","27 de agosto de 2026 a las 18:00:00 UTC-3","copa davis","./explore?q=copa%20davis&geo=BR"
