"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"durand cup final","20 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"durand cup final,east bengal vs mohun bagan,mohun bagan vs east bengal,durand cup 2026,durand cup,durand cup live,durand cup live score,mohun bagan vs east bengal durand cup 2026,durand cup 2026 final,mohun bagan,east bengal,durand cup final score,east bengal vs mohun bagan today match,east bengal fc,durand cup 2026 live score,durand cup final live,east bengal versus mohun bagan,durand cup 2026 live,east bengal vs mohun bagan live score today,eb vs mb,durand cup live score today,mohun bagan vs east bengal today,mohun bagan versus east bengal,durand cup final 2026,east bengal vs mohun bagan live,durand cup final live score,mohun bagan vs east bengal today score,mbsg vs ebfc,mohun bagan vs east bengal live,east bengal vs mohun bagan next match,durand cup live match today time,mohun bagan match,mohun bagan super giant,mohun bagan vs east bengal durand cup 2026 live,east bengal vs mohun bagan durand cup 2026","./explore?q=durand%20cup%20final&geo=IN"
"duleep trophy","20 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,duleep trophy live streaming,east zone vs north east zone,duleep trophy 2026,ishan kishan,vaibhav sooryavanshi,auqib nabi","./explore?q=duleep%20trophy&geo=IN"
"हेमा मालिनी","20 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"हेमा मालिनी","./explore?q=%E0%A4%B9%E0%A5%87%E0%A4%AE%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"నారా లోకేశ్","20 mil+","22 de agosto de 2026 a las 1:30:00 UTC-3",,"నారా లోకేశ్","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%B0%E0%B0%BE%20%E0%B0%B2%E0%B1%8B%E0%B0%95%E0%B1%87%E0%B0%B6%E0%B1%8D&geo=IN"
"chennai love story movie","20 mil+","22 de agosto de 2026 a las 9:00:00 UTC-3",,"chennai love story movie,new ott releases movies,new ott releases this weekend,welcome to the jungle ott,welcome to jungle","./explore?q=chennai%20love%20story%20movie&geo=IN"
"hsbc international funds reopen sip","20 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3","23 de agosto de 2026 a las 4:10:00 UTC-3","hsbc international funds reopen sip","./explore?q=hsbc%20international%20funds%20reopen%20sip&geo=IN"
"अखिलेश यादव","20 mil+","21 de agosto de 2026 a las 21:00:00 UTC-3","23 de agosto de 2026 a las 6:00:00 UTC-3","अखिलेश यादव","./explore?q=%E0%A4%85%E0%A4%96%E0%A4%BF%E0%A4%B2%E0%A5%87%E0%A4%B6%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"laliga","20 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3","23 de agosto de 2026 a las 3:00:00 UTC-3","laliga,real madrid vs espanyol,kylian mbappé,real madrid cf,real madrid fc,jude bellingham,real madrid games,madrid,madrid match,roberto fernández,rma vs espanyol,madrid vs espanyol,carlos espi,rma vs,la liga,espanyol,real,real madrid match today","./explore?q=laliga&geo=IN"
"mumbai vada pav hygiene changes","20 mil+","21 de agosto de 2026 a las 10:10:00 UTC-3","23 de agosto de 2026 a las 4:40:00 UTC-3","mumbai vada pav hygiene changes","./explore?q=mumbai%20vada%20pav%20hygiene%20changes&geo=IN"
"matt renshaw","20 mil+","21 de agosto de 2026 a las 20:50:00 UTC-3","23 de agosto de 2026 a las 3:30:00 UTC-3","matt renshaw,travis head,nathan lyon,alex carey","./explore?q=matt%20renshaw&geo=IN"
"bmw x1 lwb","20 mil+","22 de agosto de 2026 a las 3:40:00 UTC-3","23 de agosto de 2026 a las 4:40:00 UTC-3","bmw x1 lwb","./explore?q=bmw%20x1%20lwb&geo=IN"
"neeraj chopra lausanne diamond league","20 mil+","21 de agosto de 2026 a las 21:50:00 UTC-3","22 de agosto de 2026 a las 23:20:00 UTC-3","neeraj chopra lausanne diamond league,neeraj chopra,neeraj chopra second place lausanne","./explore?q=neeraj%20chopra%20lausanne%20diamond%20league&geo=IN"
"jason sanjay","20 mil+","22 de agosto de 2026 a las 3:10:00 UTC-3","23 de agosto de 2026 a las 7:30:00 UTC-3","jason sanjay,ஜேசன் சஞ்சய்","./explore?q=jason%20sanjay&geo=IN"
"पेट्रोल","20 mil+","22 de agosto de 2026 a las 13:50:00 UTC-3","23 de agosto de 2026 a las 0:10:00 UTC-3","पेट्रोल","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%8B%E0%A4%B2&geo=IN"
"hockey india","20 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3",,"hockey india,hockey world cup 2026,india vs netherlands hockey,fih hockey world cup 2026,ind vs ned hockey,ind vs netherlands hockey,hockey world cup,india vs netherlands hockey match today,hockey world cup 2026 schedule,hockey,fih hockey world cup","./explore?q=hockey%20india&geo=IN"
"ദുബായ്","20 mil+","21 de agosto de 2026 a las 21:30:00 UTC-3","22 de agosto de 2026 a las 18:20:00 UTC-3","ദുബായ്","./explore?q=%E0%B4%A6%E0%B5%81%E0%B4%AC%E0%B4%BE%E0%B4%AF%E0%B5%8D&geo=IN"
"sunshine pictures ipo allotment status","20 mil+","21 de agosto de 2026 a las 11:30:00 UTC-3","22 de agosto de 2026 a las 7:10:00 UTC-3","sunshine pictures ipo allotment status,sunshine pictures ipo allotment,bigshare ipo allotment status,bigshare,bigshare ipo,sunshine ipo allotment status,bigshare ipo status","./explore?q=sunshine%20pictures%20ipo%20allotment%20status&geo=IN"
"al nassr","20 mil+","21 de agosto de 2026 a las 13:10:00 UTC-3","22 de agosto de 2026 a las 2:10:00 UTC-3","al nassr,alnassr,al-nassr fc,football,al-nassr","./explore?q=al%20nassr&geo=IN"
"क्रिकेट","20 mil+","22 de agosto de 2026 a las 7:20:00 UTC-3","22 de agosto de 2026 a las 12:20:00 UTC-3","क्रिकेट,abhimanyu easwaran,bishworjit konthoujam","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"बारिश","20 mil+","22 de agosto de 2026 a las 5:20:00 UTC-3","22 de agosto de 2026 a las 6:40:00 UTC-3","बारिश,weather delhi","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6&geo=IN"
"abhijeet dipke school police case","10 mil+","22 de agosto de 2026 a las 14:20:00 UTC-3",,"abhijeet dipke school police case,cockroach janta","./explore?q=abhijeet%20dipke%20school%20police%20case&geo=IN"
"android pulse app","10 mil+","22 de agosto de 2026 a las 20:50:00 UTC-3",,"android pulse app,google play store","./explore?q=android%20pulse%20app&geo=IN"
"kamil mishara","10 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara","./explore?q=kamil%20mishara&geo=IN"
"lunar eclipses","10 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,partial lunar eclipse","./explore?q=lunar%20eclipses&geo=IN"
"irumudi telugu movie","10 mil+","23 de agosto de 2026 a las 3:10:00 UTC-3",,"irumudi telugu movie,బాక్సాఫీస్,సినిమా","./explore?q=irumudi%20telugu%20movie&geo=IN"
"सायरा बानो","10 mil+","23 de agosto de 2026 a las 0:40:00 UTC-3",,"सायरा बानो","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%AF%E0%A4%B0%E0%A4%BE%20%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%8B&geo=IN"
"கூட்டுறவு வங்கி","10 mil+","23 de agosto de 2026 a las 3:20:00 UTC-3",,"கூட்டுறவு வங்கி","./explore?q=%E0%AE%95%E0%AF%82%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81%E0%AE%B1%E0%AE%B5%E0%AF%81%20%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"shahbaz ahmed","10 mil+","23 de agosto de 2026 a las 4:30:00 UTC-3",,"shahbaz ahmed,sudip kumar gharami,north zone vs west zone,tanush kotian","./explore?q=shahbaz%20ahmed&geo=IN"
"कृष्ण कुमार के के विश्नोई","10 mil+","22 de agosto de 2026 a las 11:20:00 UTC-3",,"कृष्ण कुमार के के विश्नोई","./explore?q=%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%95%E0%A5%87%20%E0%A4%95%E0%A5%87%20%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%A8%E0%A5%8B%E0%A4%88&geo=IN"
"chennai woman early retirement planning","10 mil+","22 de agosto de 2026 a las 13:40:00 UTC-3",,"chennai woman early retirement planning","./explore?q=chennai%20woman%20early%20retirement%20planning&geo=IN"
"सारांश जैन","10 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"सारांश जैन,sarfaraz khan","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"சி. டி. ஆர். நிர்மல் குமார்","10 mil+","22 de agosto de 2026 a las 22:10:00 UTC-3",,"சி. டி. ஆர். நிர்மல் குமார்","./explore?q=%E0%AE%9A%E0%AE%BF.%20%E0%AE%9F%E0%AE%BF.%20%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%A8%E0%AE%BF%E0%AE%B0%E0%AF%8D%E0%AE%AE%E0%AE%B2%E0%AF%8D%20%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"బ్యాంక్ సెలవు","10 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"బ్యాంక్ సెలవు","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%82%E0%B0%95%E0%B1%8D%20%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B0%B5%E0%B1%81&geo=IN"
"प्राजक्ता माळी","10 mil+","22 de agosto de 2026 a las 9:30:00 UTC-3",,"प्राजक्ता माळी","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%95%E0%A5%8D%E0%A4%A4%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B3%E0%A5%80&geo=IN"
"mohsin khan","10 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3",,"mohsin khan,mohsin khan tamanna engagement,actor mohsin khan announced his engagement to partner tamanna","./explore?q=mohsin%20khan&geo=IN"
"ap job calendar 2026","10 mil+","22 de agosto de 2026 a las 13:20:00 UTC-3",,"ap job calendar 2026","./explore?q=ap%20job%20calendar%202026&geo=IN"
"சம்பளம்","10 mil+","22 de agosto de 2026 a las 11:40:00 UTC-3",,"சம்பளம்","./explore?q=%E0%AE%9A%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B3%E0%AE%AE%E0%AF%8D&geo=IN"
"भारतीय रिज़र्व बैंक","10 mil+","22 de agosto de 2026 a las 8:40:00 UTC-3",,"भारतीय रिज़र्व बैंक","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B0%E0%A4%BF%E0%A4%9C%E0%A4%BC%E0%A4%B0%E0%A5%8D%E0%A4%B5%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"लद्दाख","10 mil+","22 de agosto de 2026 a las 3:40:00 UTC-3",,"लद्दाख","./explore?q=%E0%A4%B2%E0%A4%A6%E0%A5%8D%E0%A4%A6%E0%A4%BE%E0%A4%96&geo=IN"
"treesa jolly gayatri gopichand","10 mil+","23 de agosto de 2026 a las 5:40:00 UTC-3",,"treesa jolly gayatri gopichand,bwf world championships,badminton world championship,badminton world championship 2026,gayatri gopichand,bwf,world badminton championship 2026","./explore?q=treesa%20jolly%20gayatri%20gopichand&geo=IN"
"khalifa movie the ruler","10 mil+","23 de agosto de 2026 a las 3:30:00 UTC-3",,"khalifa movie the ruler,khalifa movie prithviraj","./explore?q=khalifa%20movie%20the%20ruler&geo=IN"
"घटना","10 mil+","22 de agosto de 2026 a las 11:30:00 UTC-3","23 de agosto de 2026 a las 5:20:00 UTC-3","घटना,महाराष्ट्र","./explore?q=%E0%A4%98%E0%A4%9F%E0%A4%A8%E0%A4%BE&geo=IN"
"inter vs monza","10 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3","23 de agosto de 2026 a las 4:40:00 UTC-3","inter vs monza,inter milan,inter milan vs ac monza standings","./explore?q=inter%20vs%20monza&geo=IN"
"ibps po exam analysis","10 mil+","22 de agosto de 2026 a las 7:00:00 UTC-3","23 de agosto de 2026 a las 3:10:00 UTC-3","ibps po exam analysis","./explore?q=ibps%20po%20exam%20analysis&geo=IN"
"salman khan","10 mil+","21 de agosto de 2026 a las 13:30:00 UTC-3","23 de agosto de 2026 a las 5:40:00 UTC-3","salman khan,salman khan news","./explore?q=salman%20khan&geo=IN"
"dfl-supercup","10 mil+","22 de agosto de 2026 a las 14:10:00 UTC-3","23 de agosto de 2026 a las 3:10:00 UTC-3","dfl-supercup,bayern munich,borussia dortmund vs bayern munich,michael olise","./explore?q=dfl-supercup&geo=IN"
"nathan lyon","10 mil+","22 de agosto de 2026 a las 21:40:00 UTC-3","23 de agosto de 2026 a las 3:20:00 UTC-3","nathan lyon","./explore?q=nathan%20lyon&geo=IN"
"కళ్యాణ్ పడాల","10 mil+","22 de agosto de 2026 a las 10:20:00 UTC-3","23 de agosto de 2026 a las 3:30:00 UTC-3","కళ్యాణ్ పడాల","./explore?q=%E0%B0%95%E0%B0%B3%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%A3%E0%B1%8D%20%E0%B0%AA%E0%B0%A1%E0%B0%BE%E0%B0%B2&geo=IN"
"महागाई भत्ता","10 mil+","22 de agosto de 2026 a las 9:40:00 UTC-3","23 de agosto de 2026 a las 4:50:00 UTC-3","महागाई भत्ता","./explore?q=%E0%A4%AE%E0%A4%B9%E0%A4%BE%E0%A4%97%E0%A4%BE%E0%A4%88%20%E0%A4%AD%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A4%BE&geo=IN"
"ઇલેક્ટ્રિક વાહન","10 mil+","21 de agosto de 2026 a las 13:40:00 UTC-3","22 de agosto de 2026 a las 23:50:00 UTC-3","ઇલેક્ટ્રિક વાહન","./explore?q=%E0%AA%87%E0%AA%B2%E0%AB%87%E0%AA%95%E0%AB%8D%E0%AA%9F%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%20%E0%AA%B5%E0%AA%BE%E0%AA%B9%E0%AA%A8&geo=IN"
"mushfiqur rahim","10 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3","23 de agosto de 2026 a las 2:30:00 UTC-3","mushfiqur rahim","./explore?q=mushfiqur%20rahim&geo=IN"
"बांगलादेश बनाम ऑस्ट्रेलिया","10 mil+","22 de agosto de 2026 a las 21:30:00 UTC-3","23 de agosto de 2026 a las 3:40:00 UTC-3","बांगलादेश बनाम ऑस्ट्रेलिया,najmul hossain shanto","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"arjun rampal","10 mil+","21 de agosto de 2026 a las 10:40:00 UTC-3","23 de agosto de 2026 a las 2:10:00 UTC-3","arjun rampal,gabriella demetriades","./explore?q=arjun%20rampal&geo=IN"
"२२ अगस्त","10 mil+","22 de agosto de 2026 a las 0:20:00 UTC-3","22 de agosto de 2026 a las 12:50:00 UTC-3","२२ अगस्त","./explore?q=%E0%A5%A8%E0%A5%A8%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"premier league games","10 mil+","21 de agosto de 2026 a las 15:10:00 UTC-3","23 de agosto de 2026 a las 0:10:00 UTC-3","premier league games,epl fixtures","./explore?q=premier%20league%20games&geo=IN"
"saurav das versus abhijit iyer mitra","10 mil+","21 de agosto de 2026 a las 10:00:00 UTC-3","22 de agosto de 2026 a las 11:30:00 UTC-3","saurav das versus abhijit iyer mitra","./explore?q=saurav%20das%20versus%20abhijit%20iyer%20mitra&geo=IN"
"vivo v80 lite 10000mah battery","10 mil+","21 de agosto de 2026 a las 14:00:00 UTC-3","22 de agosto de 2026 a las 23:00:00 UTC-3","vivo v80 lite 10000mah battery,vivo v80 lite,vivo v80","./explore?q=vivo%20v80%20lite%2010000mah%20battery&geo=IN"
"कंपनी","10 mil+","21 de agosto de 2026 a las 23:40:00 UTC-3","22 de agosto de 2026 a las 12:10:00 UTC-3","कंपनी","./explore?q=%E0%A4%95%E0%A4%82%E0%A4%AA%E0%A4%A8%E0%A5%80&geo=IN"
"operation safed sagar","10 mil+","22 de agosto de 2026 a las 10:00:00 UTC-3","22 de agosto de 2026 a las 13:50:00 UTC-3","operation safed sagar","./explore?q=operation%20safed%20sagar&geo=IN"
"saudi pro league","10 mil+","21 de agosto de 2026 a las 13:40:00 UTC-3","22 de agosto de 2026 a las 1:00:00 UTC-3","saudi pro league","./explore?q=saudi%20pro%20league&geo=IN"
"बांगलादेश बनाम ऑस्ट्रेलिया","10 mil+","21 de agosto de 2026 a las 21:00:00 UTC-3","22 de agosto de 2026 a las 5:50:00 UTC-3","बांगलादेश बनाम ऑस्ट्रेलिया","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"मध्य प्रदेश","10 mil+","22 de agosto de 2026 a las 4:20:00 UTC-3","22 de agosto de 2026 a las 9:00:00 UTC-3","मध्य प्रदेश","./explore?q=%E0%A4%AE%E0%A4%A7%E0%A5%8D%E0%A4%AF%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"lottery sambad lottery sambad","10 mil+","23 de agosto de 2026 a las 4:50:00 UTC-3","23 de agosto de 2026 a las 6:00:00 UTC-3","lottery sambad lottery sambad,nagaland lottery result,nagaland lottery sambad,nagaland lottery,lottery sambad today,nagaland state lottery,dear lottery,today lottery sambad","./explore?q=lottery%20sambad%20lottery%20sambad&geo=IN"
"pat cummins","10 mil+","21 de agosto de 2026 a las 22:00:00 UTC-3","22 de agosto de 2026 a las 2:10:00 UTC-3","pat cummins,taijul islam","./explore?q=pat%20cummins&geo=IN"
"अवकाश","10 mil+","22 de agosto de 2026 a las 5:40:00 UTC-3","22 de agosto de 2026 a las 7:00:00 UTC-3","अवकाश","./explore?q=%E0%A4%85%E0%A4%B5%E0%A4%95%E0%A4%BE%E0%A4%B6&geo=IN"
