"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"deportivo vs real madrid","200 mil+","12 de agosto de 2026 a las 15:00:00 UTC-3","13 de agosto de 2026 a las 4:50:00 UTC-3","deportivo vs real madrid,deportivo - real madrid,real madrid,deportivo – real madrid,deportivo vs. real madrid","./explore?q=deportivo%20vs%20real%20madrid&geo=US"
"liberty vs fever","200 mil+","11 de agosto de 2026 a las 19:30:00 UTC-3","12 de agosto de 2026 a las 18:00:00 UTC-3","liberty vs fever,kelsey mitchell,sabrina ionescu,fever vs liberty,breanna stewart,new york liberty,indiana fever schedule,where to watch new york liberty vs indiana fever,makayla timpson,wnba games,new york liberty vs indiana fever match player stats,ny liberty,caitlin clark stats","./explore?q=liberty%20vs%20fever&geo=US"
"weather storms tornadoes","200 mil+","11 de agosto de 2026 a las 16:40:00 UTC-3","12 de agosto de 2026 a las 20:10:00 UTC-3","weather storms tornadoes,comed,chicago tornado,comed outage,tornado chicago,tornado,tornado tracker,chicago weather,tornado warning chicago,weather chicago,severe weather,national weather service,chicago tornado warning,chicago,wgn weather,comed power outage,tornado warning near me,chicago news,chicago tornado today,chicago radar,wsbt weather,nbc chicago,tornado tracker live,chicago tornadoes,wgn news,tornado in chicago,weather radar chicago,tornado watch chicago,nbc chicago weather,tornado illinois,radar chicago,nws chicago,illinois tornado,weather in chicago,tornado chicago today,nbc 5 chicago,chicago weather live,live tornado tracker,power","./explore?q=weather%20storms%20tornadoes&geo=US"
"jenna ortega","100 mil+","11 de agosto de 2026 a las 10:40:00 UTC-3",,"jenna ortega,jenna ortega weight loss,jenna ortega 2026","./explore?q=jenna%20ortega&geo=US"
"lucy davis","100 mil+","11 de agosto de 2026 a las 13:30:00 UTC-3",,"lucy davis,lucy davis the office,breast cancer","./explore?q=lucy%20davis&geo=US"
"cubs vs nationals","100 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3",,"cubs vs nationals","./explore?q=cubs%20vs%20nationals&geo=US"
"uss abraham lincoln","100 mil+","11 de agosto de 2026 a las 23:00:00 UTC-3",,"uss abraham lincoln,uss abraham lincoln operational deployment,sailors jumping overboard,uss abraham lincoln aircraft carrier,uss lincoln,navy uss abraham lincoln deployment,uss abraham lincoln brawl,huffington post,uss abraham lincoln fight","./explore?q=uss%20abraham%20lincoln&geo=US"
"chuck redd kennedy center lawsuit","100 mil+","11 de agosto de 2026 a las 20:10:00 UTC-3",,"chuck redd kennedy center lawsuit,kennedy center chuck redd lawsuit,chuck redd kennedy center dispute","./explore?q=chuck%20redd%20kennedy%20center%20lawsuit&geo=US"
"seattle sounders vs guadalajara","100 mil+","12 de agosto de 2026 a las 22:40:00 UTC-3",,"seattle sounders vs guadalajara,posiciones de seattle sounders contra chivas,chivas vs seattle,chivas,chivas vs,santiago sandoval,luis rey,seattle vs chivas,hugo camberos,seattle sounders vs. guadalajara","./explore?q=seattle%20sounders%20vs%20guadalajara&geo=US"
"reacher season 4","100 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3",,"reacher season 4,reacher season 4 cast,agnez mo,reacher season 4 release date,jack reacher season 4,cast of reacher season 4","./explore?q=reacher%20season%204&geo=US"
"guardians vs tigers","100 mil+","11 de agosto de 2026 a las 18:40:00 UTC-3",,"guardians vs tigers,tigers game,tigers standings,kevin mcgonigle,guardians - tigers","./explore?q=guardians%20vs%20tigers&geo=US"
"inter miami vs león","100 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs león,leagues cup,leagues cup schedule,inter miami vs club león lineups,miami vs leon,inter de miami,inter miami vs club león,leon vs inter miami,inter miami vs,inter miami vs. león,club león","./explore?q=inter%20miami%20vs%20le%C3%B3n&geo=US"
"duke energy power outage","100 mil+","11 de agosto de 2026 a las 16:50:00 UTC-3",,"duke energy power outage,power,duke energy,tornado warning,derecho storm,duke energy outage map,duke outage map,tornado near me,tornado cincinnati,tornado watch,weather cincinnati,tornado columbus ohio,duke power outage,wcpo,cincinnati tornado,columbus weather,weather columbus ohio,duke power outage map,duke,10tv,tornado warning columbus ohio","./explore?q=duke%20energy%20power%20outage&geo=US"
"social security added 14 rare diseases to its expedited list","100 mil+","11 de agosto de 2026 a las 21:10:00 UTC-3","13 de agosto de 2026 a las 0:10:00 UTC-3","social security added 14 rare diseases to its expedited list,compassionate allowances list new additions,disability,social security added fourteen conditions to accelerate disability benefit applications","./explore?q=social%20security%20added%2014%20rare%20diseases%20to%20its%20expedited%20list&geo=US"
"amy klobuchar","100 mil+","11 de agosto de 2026 a las 20:40:00 UTC-3","12 de agosto de 2026 a las 20:30:00 UTC-3","amy klobuchar,lisa demuth,minnesota primary 2026,mn primary results,minnesota primary results,minnesota election results,minnesota primary,mn primaries,minnesota governor race,mike lindell election,minnesota,mike lindell primary,lindell,my pillow guy,kare 11,mn governor race,primary election mn","./explore?q=amy%20klobuchar&geo=US"
"delta air lines atlanta cancellations","50 mil+","12 de agosto de 2026 a las 13:30:00 UTC-3",,"delta air lines atlanta cancellations","./explore?q=delta%20air%20lines%20atlanta%20cancellations&geo=US"
"rep. john larson primary election","50 mil+","12 de agosto de 2026 a las 19:50:00 UTC-3",,"rep. john larson primary election,rep john larson primary election,luke bronin,john larson,john larson luke bronin primary,luke bronin versus john larson,ct primary results,ct primary","./explore?q=rep.%20john%20larson%20primary%20election&geo=US"
"seattle sounders - guadalajara","50 mil+","12 de agosto de 2026 a las 22:40:00 UTC-3",,"seattle sounders - guadalajara,seattle sounders vs chivas de guadalajara standings,chivas vs sounders,sounders,seattle sounders,sounders vs chivas,chivas vs seattle sounders,seattle sounders vs chivas de guadalajara lineups","./explore?q=seattle%20sounders%20-%20guadalajara&geo=US"
"natalie harp","50 mil+","12 de agosto de 2026 a las 9:00:00 UTC-3",,"natalie harp,marco rubio,nato,iran trump,scott bessent,on,trump hiding in catering cart,trump hid in catering truck,iran,'i go by secret service': trump explains air force one switch,turkey","./explore?q=natalie%20harp&geo=US"
"7 brew app","50 mil+","12 de agosto de 2026 a las 1:00:00 UTC-3",,"7 brew app,7brew app,7brew coffee app","./explore?q=7%20brew%20app&geo=US"
"cola 2027","50 mil+","12 de agosto de 2026 a las 13:40:00 UTC-3",,"cola 2027,social security cola forecasts 2027,next year social security cola,social security cola 2027","./explore?q=cola%202027&geo=US"
"reds vs white sox","50 mil+","11 de agosto de 2026 a las 19:40:00 UTC-3",,"reds vs white sox","./explore?q=reds%20vs%20white%20sox&geo=US"
"trump approval","50 mil+","11 de agosto de 2026 a las 21:30:00 UTC-3",,"trump approval,trump approval rating,economist yougov trump approval rating","./explore?q=trump%20approval&geo=US"
"toluca - fc dallas","50 mil+","12 de agosto de 2026 a las 22:10:00 UTC-3",,"toluca - fc dallas,toluca vs dallas,toluca fc,toluca vs,toluca","./explore?q=toluca%20-%20fc%20dallas&geo=US"
"jj mccarthy","50 mil+","11 de agosto de 2026 a las 13:20:00 UTC-3",,"jj mccarthy,kyler murray,vikings,minnesota vikings,vikings qb,vikings schedule,mn vikings","./explore?q=jj%20mccarthy&geo=US"
"inter miami - león","50 mil+","12 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami - león,posiciones de inter miami contra club león,daniel arcila,leon fc","./explore?q=inter%20miami%20-%20le%C3%B3n&geo=US"
"chick fil a chicken and waffles","50 mil+","12 de agosto de 2026 a las 14:30:00 UTC-3",,"chick fil a chicken and waffles,chick-fil-a new menu items,chick fil a chicken and waffles menu,chick fil a fall menu release,chick fil a chicken waffles,chick-fil-a fall menu release,chick fil a fall menu","./explore?q=chick%20fil%20a%20chicken%20and%20waffles&geo=US"
"pirro convenes special grand jury","50 mil+","12 de agosto de 2026 a las 18:20:00 UTC-3",,"pirro convenes special grand jury,pirro special grand jury,pirro convenes grand jury,steven vandervelden special grand jury","./explore?q=pirro%20convenes%20special%20grand%20jury&geo=US"
"nbis stock","50 mil+","11 de agosto de 2026 a las 12:30:00 UTC-3",,"nbis stock,coreweave stock,nbis,nebius stock,nbis earnings,nebius earnings","./explore?q=nbis%20stock&geo=US"
"storm","50 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","12 de agosto de 2026 a las 19:40:00 UTC-3","storm,hurricane tracker,national hurricane center,nhc,tropical storm cristobal,l","./explore?q=storm&geo=US"
"types of sharks","50 mil+","12 de agosto de 2026 a las 1:10:00 UTC-3","13 de agosto de 2026 a las 4:30:00 UTC-3","types of sharks,sharks","./explore?q=types%20of%20sharks&geo=US"
"arsenal vs como","50 mil+","12 de agosto de 2026 a las 14:40:00 UTC-3","13 de agosto de 2026 a las 0:20:00 UTC-3","arsenal vs como,arsenal - como,arsenal","./explore?q=arsenal%20vs%20como&geo=US"
"man united vs leeds","50 mil+","12 de agosto de 2026 a las 14:30:00 UTC-3","13 de agosto de 2026 a las 0:00:00 UTC-3","man united vs leeds,manchester united - leeds","./explore?q=man%20united%20vs%20leeds&geo=US"
"michele tafoya","50 mil+","11 de agosto de 2026 a las 20:30:00 UTC-3","13 de agosto de 2026 a las 8:20:00 UTC-3","michele tafoya,michelle tafoya,mn primary,tafoya,mn elections 2026","./explore?q=michele%20tafoya&geo=US"
"psg","50 mil+","11 de agosto de 2026 a las 20:00:00 UTC-3","13 de agosto de 2026 a las 3:40:00 UTC-3","psg,paris-sg – aston villa","./explore?q=psg&geo=US"
"7 brew","50 mil+","11 de agosto de 2026 a las 18:50:00 UTC-3","13 de agosto de 2026 a las 8:30:00 UTC-3","7 brew","./explore?q=7%20brew&geo=US"
"scott","50 mil+","12 de agosto de 2026 a las 1:40:00 UTC-3","13 de agosto de 2026 a las 1:50:00 UTC-3","scott,south carolina senate primary,ralph norman,darline graham,sc senate race,darlene graham,sc election results,russell fry,south carolina primary,sc senate race 2026 polls,face","./explore?q=scott&geo=US"
"tigres - whitecaps","50 mil+","11 de agosto de 2026 a las 22:30:00 UTC-3","12 de agosto de 2026 a las 11:40:00 UTC-3","tigres - whitecaps,tigres uanl vs vancouver","./explore?q=tigres%20-%20whitecaps&geo=US"
"columbus crew - pumas","50 mil+","11 de agosto de 2026 a las 19:50:00 UTC-3","12 de agosto de 2026 a las 9:30:00 UTC-3","columbus crew - pumas,columbus vs pumas unam,columbus crew","./explore?q=columbus%20crew%20-%20pumas&geo=US"
"project anchor","50 mil+","11 de agosto de 2026 a las 21:20:00 UTC-3","12 de agosto de 2026 a las 15:30:00 UTC-3","project anchor,losing gravity for 7 seconds,earth losing gravity,earth lose gravity,earth gravity,gravity loss,are we losing gravity today,gravity,lose gravity,no gravity,loss of gravity,7 seconds of low to no gravity","./explore?q=project%20anchor&geo=US"
"snake","50 mil+","12 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 16:20:00 UTC-3","snake,snake in football helmet","./explore?q=snake&geo=US"
"taylor farms jalapeño recall salmonella","20 mil+","12 de agosto de 2026 a las 19:30:00 UTC-3",,"taylor farms jalapeño recall salmonella,taylor farms salsa recall,food","./explore?q=taylor%20farms%20jalape%C3%B1o%20recall%20salmonella&geo=US"
"silencer shop","20 mil+","12 de agosto de 2026 a las 12:40:00 UTC-3",,"silencer shop,nfa,silencershop,nfa ruling","./explore?q=silencer%20shop&geo=US"
"rob reiner","20 mil+","12 de agosto de 2026 a las 15:50:00 UTC-3",,"rob reiner,nick reiner","./explore?q=rob%20reiner&geo=US"
"dodge charger police vehicle prototype","20 mil+","12 de agosto de 2026 a las 20:30:00 UTC-3",,"dodge charger police vehicle prototype","./explore?q=dodge%20charger%20police%20vehicle%20prototype&geo=US"
"lynx vs fire","20 mil+","12 de agosto de 2026 a las 22:10:00 UTC-3",,"lynx vs fire,minnesota lynx,mn lynx","./explore?q=lynx%20vs%20fire&geo=US"
"tiger woods","20 mil+","12 de agosto de 2026 a las 16:10:00 UTC-3",,"tiger woods","./explore?q=tiger%20woods&geo=US"
"lafc vs querétaro","20 mil+","12 de agosto de 2026 a las 23:00:00 UTC-3",,"lafc vs querétaro,lafc - querétaro,lafc vs queretaro","./explore?q=lafc%20vs%20quer%C3%A9taro&geo=US"
"sky vs valkyries","20 mil+","12 de agosto de 2026 a las 22:10:00 UTC-3",,"sky vs valkyries,tiffany hayes","./explore?q=sky%20vs%20valkyries&geo=US"
"matthew rhys","20 mil+","12 de agosto de 2026 a las 2:20:00 UTC-3",,"matthew rhys,keri russell","./explore?q=matthew%20rhys&geo=US"
"tempo vs wings","20 mil+","12 de agosto de 2026 a las 20:00:00 UTC-3",,"tempo vs wings,nyara sabally,marina mabrey,wings vs tempo,paige bueckers stats,odyssey sims,toronto tempo,isabelle harrison","./explore?q=tempo%20vs%20wings&geo=US"
"mamdani wife travel security refusal","20 mil+","12 de agosto de 2026 a las 13:50:00 UTC-3",,"mamdani wife travel security refusal","./explore?q=mamdani%20wife%20travel%20security%20refusal&geo=US"
"julie andrews","20 mil+","11 de agosto de 2026 a las 16:20:00 UTC-3",,"julie andrews","./explore?q=julie%20andrews&geo=US"
"punishment","20 mil+","12 de agosto de 2026 a las 16:10:00 UTC-3",,"punishment","./explore?q=punishment&geo=US"
"jonquel jones wnba technical foul","20 mil+","12 de agosto de 2026 a las 7:20:00 UTC-3",,"jonquel jones wnba technical foul,technical foul,jonquel jones","./explore?q=jonquel%20jones%20wnba%20technical%20foul&geo=US"
"damon darling banned from walmart","20 mil+","11 de agosto de 2026 a las 15:50:00 UTC-3",,"damon darling banned from walmart,walmart","./explore?q=damon%20darling%20banned%20from%20walmart&geo=US"
"carolina molina ice agent confrontation","20 mil+","12 de agosto de 2026 a las 16:30:00 UTC-3",,"carolina molina ice agent confrontation","./explore?q=carolina%20molina%20ice%20agent%20confrontation&geo=US"
"coco gauff","20 mil+","12 de agosto de 2026 a las 23:50:00 UTC-3",,"coco gauff,gauff,elena rybakina,rybakina,gauff vs rybakina,belinda bencic,bencic,bencic vs gauff,wta toronto","./explore?q=coco%20gauff&geo=US"
"joe belgio","20 mil+","12 de agosto de 2026 a las 12:10:00 UTC-3",,"joe belgio","./explore?q=joe%20belgio&geo=US"
"zilla fatu","20 mil+","11 de agosto de 2026 a las 22:50:00 UTC-3",,"zilla fatu,zilla fatu nxt","./explore?q=zilla%20fatu&geo=US"
"nba youngboy korea","20 mil+","12 de agosto de 2026 a las 21:20:00 UTC-3",,"nba youngboy korea,nba youngboy south korea interview,nba youngboy","./explore?q=nba%20youngboy%20korea&geo=US"
"nipsco power outage","20 mil+","11 de agosto de 2026 a las 13:20:00 UTC-3",,"nipsco power outage,wndu,wsbt,wndu weather,indianapolis weather,wthr","./explore?q=nipsco%20power%20outage&geo=US"
"sam altman","20 mil+","12 de agosto de 2026 a las 9:30:00 UTC-3",,"sam altman,google search","./explore?q=sam%20altman&geo=US"
"trump doj executive privilege scope","20 mil+","11 de agosto de 2026 a las 20:50:00 UTC-3",,"trump doj executive privilege scope,executive privilege,trump executive privilege private advisers","./explore?q=trump%20doj%20executive%20privilege%20scope&geo=US"
"riley roberts","20 mil+","11 de agosto de 2026 a las 19:40:00 UTC-3",,"riley roberts,aoc fiance,alexandria ocasio-cortez","./explore?q=riley%20roberts&geo=US"
"puka nacua","20 mil+","11 de agosto de 2026 a las 14:50:00 UTC-3",,"puka nacua","./explore?q=puka%20nacua&geo=US"
"cambridge city indiana","20 mil+","12 de agosto de 2026 a las 18:40:00 UTC-3",,"cambridge city indiana,flood warning,indiana flooding,wayne county indiana,weather radar,wlwt,flash flooding indiana,cincinnati tornado today,indianapolis weather","./explore?q=cambridge%20city%20indiana&geo=US"
"2026-27 el nino snow predictions","20 mil+","13 de agosto de 2026 a las 5:50:00 UTC-3",,"2026-27 el nino snow predictions,el nino forecast,2026 super el nino forecast","./explore?q=2026-27%20el%20nino%20snow%20predictions&geo=US"
"greg wilfert","20 mil+","13 de agosto de 2026 a las 6:40:00 UTC-3",,"greg wilfert,great white,maine lifeguard shark encounter","./explore?q=greg%20wilfert&geo=US"
"nyt connections hints","20 mil+","13 de agosto de 2026 a las 5:40:00 UTC-3",,"nyt connections hints,benes shark","./explore?q=nyt%20connections%20hints&geo=US"
"leagues cup standings","20 mil+","12 de agosto de 2026 a las 21:50:00 UTC-3","13 de agosto de 2026 a las 9:00:00 UTC-3","leagues cup standings,real salt lake","./explore?q=leagues%20cup%20standings&geo=US"
"clancy trial day 11","20 mil+","13 de agosto de 2026 a las 8:30:00 UTC-3",,"clancy trial day 11,trial,clancy case,lindsay clancy trial live,lindsay clancy trial day 12","./explore?q=clancy%20trial%20day%2011&geo=US"
"disease outbreak","20 mil+","12 de agosto de 2026 a las 12:40:00 UTC-3","12 de agosto de 2026 a las 23:00:00 UTC-3","disease outbreak,deadly disease outbreak,ebola","./explore?q=disease%20outbreak&geo=US"
"monterrey - nashville sc","20 mil+","12 de agosto de 2026 a las 20:40:00 UTC-3","13 de agosto de 2026 a las 8:00:00 UTC-3","monterrey - nashville sc,monterrey fc","./explore?q=monterrey%20-%20nashville%20sc&geo=US"
"toronto open","20 mil+","12 de agosto de 2026 a las 20:30:00 UTC-3","13 de agosto de 2026 a las 8:30:00 UTC-3","toronto open,iga swiatek,canadian open tennis,elina svitolina,canada open,svitolina,national bank open,swiatek,wta toronto","./explore?q=toronto%20open&geo=US"
"national security","20 mil+","11 de agosto de 2026 a las 17:50:00 UTC-3","12 de agosto de 2026 a las 18:10:00 UTC-3","national security,trump national emergency","./explore?q=national%20security&geo=US"
"lord of the rings war in the north","20 mil+","11 de agosto de 2026 a las 13:30:00 UTC-3","13 de agosto de 2026 a las 4:50:00 UTC-3","lord of the rings war in the north,lord of the rings war in the north game,lotr war in the north","./explore?q=lord%20of%20the%20rings%20war%20in%20the%20north&geo=US"
"iran","20 mil+","12 de agosto de 2026 a las 16:50:00 UTC-3","12 de agosto de 2026 a las 21:50:00 UTC-3","iran","./explore?q=iran&geo=US"
"modesto o'brien's market closing","20 mil+","12 de agosto de 2026 a las 6:20:00 UTC-3","12 de agosto de 2026 a las 20:20:00 UTC-3","modesto o'brien's market closing","./explore?q=modesto%20o%27brien%27s%20market%20closing&geo=US"
"pirates vs marlins","20 mil+","11 de agosto de 2026 a las 18:40:00 UTC-3","13 de agosto de 2026 a las 8:20:00 UTC-3","pirates vs marlins","./explore?q=pirates%20vs%20marlins&geo=US"
"jackie big bear eagle","20 mil+","12 de agosto de 2026 a las 7:10:00 UTC-3","12 de agosto de 2026 a las 21:20:00 UTC-3","jackie big bear eagle,ojai raptor center,eagle,bald eagle: jackie,ojai raptor center jackie eagle","./explore?q=jackie%20big%20bear%20eagle&geo=US"
"inter miami","20 mil+","12 de agosto de 2026 a las 22:20:00 UTC-3","13 de agosto de 2026 a las 1:00:00 UTC-3","inter miami,inter miami vs club león standings","./explore?q=inter%20miami&geo=US"
"david ellison","20 mil+","11 de agosto de 2026 a las 12:20:00 UTC-3","12 de agosto de 2026 a las 16:20:00 UTC-3","david ellison,ca","./explore?q=david%20ellison&geo=US"
