"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"dog food recall","50 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"dog food recall,dog food recalled","./explore?q=dog%20food%20recall&geo=US"
"angels vs astros","50 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"angels vs astros,astros game today","./explore?q=angels%20vs%20astros&geo=US"
"lynx vs valkyries","20 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"lynx vs valkyries,where to watch minnesota lynx vs golden state valkyries,minnesota lynx vs golden state valkyries match player stats","./explore?q=lynx%20vs%20valkyries&geo=US"
"peyton watson","50 mil+","19 de agosto de 2026 a las 20:50:00 UTC-3",,"peyton watson,max strus,peyton watson stats,cavs,cavaliers james harden trade rumors,denver nuggets,payton watson,nuggets,peyton watson trade,cleveland cavaliers,cavs trade","./explore?q=peyton%20watson&geo=US"
"blueberry recall","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"blueberry recall,publix frozen blueberry fda recall,greenwise organic blueberries,blueberries recall,fda greenwise berry recall","./explore?q=blueberry%20recall&geo=US"
"david morens pleads guilty","20 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"david morens pleads guilty,david morens,covid","./explore?q=david%20morens%20pleads%20guilty&geo=US"
"bitcoin price","50 mil+","19 de agosto de 2026 a las 12:40:00 UTC-3",,"bitcoin price,bitcoin,btc,btc price,crypto,btc usd,bitcoin price today","./explore?q=bitcoin%20price&geo=US"
"christy lee","20 mil+","19 de agosto de 2026 a las 18:10:00 UTC-3",,"christy lee,post malone,christy lee post malone,post malone christy lee,post malone engaged","./explore?q=christy%20lee&geo=US"
"giants vs guardians","50 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"giants vs guardians","./explore?q=giants%20vs%20guardians&geo=US"
"bryan randall","20 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock","./explore?q=bryan%20randall&geo=US"
"king charles","50 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"king charles,charles iii,queen camilla","./explore?q=king%20charles&geo=US"
"uss lincoln food water shortages","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"uss lincoln food water shortages,aircraft carrier","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"fortnite server status","20 mil+","20 de agosto de 2026 a las 2:40:00 UTC-3",,"fortnite server status,fortnite servers,when will fortnite servers be back up,fortnite,fortnite status,fortnite downtime,fortnite new season,is fortnite down,epic games,when does the new fortnite season come out,fortnite override,when does fortnite new season start,are fortnite servers down,when will the fortnite servers be back up,fortnite update,new fortnite season,when will fortnite be back up,fortnite servers down,fortnite down,when is the new fortnite season,what time does the new fortnite season come out,how long is fortnite downtime today,fortnite servers status,how long will fortnite be down,fortnite update time","./explore?q=fortnite%20server%20status&geo=US"
"nationals vs rangers","50 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3",,"nationals vs rangers,nationals - rangers","./explore?q=nationals%20vs%20rangers&geo=US"
"jennifer hegseth pentagon role","20 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3",,"jennifer hegseth pentagon role,hegseth","./explore?q=jennifer%20hegseth%20pentagon%20role&geo=US"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"stephany hollihan,kenya helicopter crash,jose suarez,helicopter crash kenya,helicopter crash,telemundo,roger duarte","./explore?q=stephany%20hollihan&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case,lincoln memorial reflecting pool","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"tempo vs mystics","20 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"tempo vs mystics","./explore?q=tempo%20vs%20mystics&geo=US"
"josh radnor","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
"viewing august 2026 lunar eclipse","10 mil+","19 de agosto de 2026 a las 18:30:00 UTC-3",,"viewing august 2026 lunar eclipse,blood moon total lunar eclipse,eclipse lunar","./explore?q=viewing%20august%202026%20lunar%20eclipse&geo=US"
"deion sanders civil papers","10 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"blue jays vs rays","50 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"blue jays vs rays,blue jays - rays,blue","./explore?q=blue%20jays%20vs%20rays&geo=US"
"milligan university","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,milligan cycling team,tennessee,2,college","./explore?q=milligan%20university&geo=US"
"florida primary election results","100 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"florida primary election results,alexander vindman,ashley moody,florida primary results,alex vindman,angie nixon florida,florida elections 2026,vindman,vindman florida,florida,florida senate race 2026,what is a democratic socialist,tell me about angie nixon's primary victory in the florida us senate race.,florida senate primary,florida democratic primary,florida senate race","./explore?q=florida%20primary%20election%20results&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3",,"california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
"david krumholtz","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"david krumholtz,david krumholtz steps back","./explore?q=david%20krumholtz&geo=US"
"karmelo anthony","10 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"karmelo anthony","./explore?q=karmelo%20anthony&geo=US"
"sara bejlek","20 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3",,"sara bejlek,aryna sabalenka,sabalenka,bejlek,bejlek tennis","./explore?q=sara%20bejlek&geo=US"
"todd blanche comey indictment distancing","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"todd blanche comey indictment distancing,james b comey,james comey 8647 prosecution","./explore?q=todd%20blanche%20comey%20indictment%20distancing&geo=US"
"trump bbc lawsuit judge change","20 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3",,"trump bbc lawsuit judge change,jeffrey kuntz trump bbc case","./explore?q=trump%20bbc%20lawsuit%20judge%20change&geo=US"
"jake lang","50 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"jake lang,dearborn michigan,dearborn michigan news,dearborn protest,dearborn,who is jake lang","./explore?q=jake%20lang&geo=US"
"cam whitmore","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"cam whitmore,tre mann","./explore?q=cam%20whitmore&geo=US"
"cory mills","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"cory mills,ryan elijah,corey mills,ryan elijah congress","./explore?q=cory%20mills&geo=US"
"mike caruso","20 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3",,"mike caruso,michael caruso,ron desantis,arrest,desantis,michael caruso florida","./explore?q=mike%20caruso&geo=US"
"trift glacier","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"trift glacier","./explore?q=trift%20glacier&geo=US"
"outer banks season 5 release date","50 mil+","19 de agosto de 2026 a las 11:10:00 UTC-3",,"outer banks season 5 release date,what time does outer banks come out,does jj come back in season 5,obx season 5,what time does obx season 5 come out,when does outer banks come out,when does outer banks season 5 come out,when does obx 5 come out,what time does outer banks season five come out,when does the new season of outer banks come out,obx season 5 release date,what time is outer banks season 5 coming out,what time does obx 5 come out,is outer banks season 5 out,when is outer banks season 5 coming out,when does season 5 of outer banks come out,what time is outer banks coming out,what time does the new season of outer banks come out,what time does obx come out,what time is obx season 5 coming out","./explore?q=outer%20banks%20season%205%20release%20date&geo=US"
"jared huffman secularism freethought caucus","5 mil+","19 de agosto de 2026 a las 19:10:00 UTC-3",,"jared huffman secularism freethought caucus","./explore?q=jared%20huffman%20secularism%20freethought%20caucus&geo=US"
"gj 523b mega earth exoplanet","2 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"gj 523b mega earth exoplanet","./explore?q=gj%20523b%20mega%20earth%20exoplanet&geo=US"
"the last of us","5 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"the last of us","./explore?q=the%20last%20of%20us&geo=US"
"nathan gallagher","10 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"nathan gallagher,nathan below deck","./explore?q=nathan%20gallagher&geo=US"
"joanna gaines daughters england trip","10 mil+","19 de agosto de 2026 a las 11:50:00 UTC-3",,"joanna gaines daughters england trip","./explore?q=joanna%20gaines%20daughters%20england%20trip&geo=US"
"lake mead","20 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3",,"lake mead,water","./explore?q=lake%20mead&geo=US"
"chicago vs orlando city","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3",,"chicago vs orlando city,chicago fire - orlando city,orlando vs chicago fire","./explore?q=chicago%20vs%20orlando%20city&geo=US"
"vita vea","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"vita vea","./explore?q=vita%20vea&geo=US"
"hayden panettiere brian hickerson","20 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"hayden panettiere brian hickerson,dea,steven tyler,jack coleman,gayle king hayden panettiere,jonathan jackson,greenville police statement hayden panettiere,zach hickerson,hollywood,who is brian hickerson,hayden panettiere gaming career tribute,brothers,pictures,paparazzi,leslie vogel","./explore?q=hayden%20panettiere%20brian%20hickerson&geo=US"
"tracy tutor","5 mil+","19 de agosto de 2026 a las 20:20:00 UTC-3",,"tracy tutor","./explore?q=tracy%20tutor&geo=US"
"sons of anarchy","20 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3",,"sons of anarchy,legends,sons of anarchy legends,charlie hunnam,charlie hunnam legends,fx legends sons of anarchy cast,sons anarchy legends limited series","./explore?q=sons%20of%20anarchy&geo=US"
"llws","50 mil+","19 de agosto de 2026 a las 14:10:00 UTC-3",,"llws,llws schedule,little league world series 2026,little league world series,little league world series 2026 schedule,llws bracket,llws scores,little league world series bracket,little league world series schedule,llws 2026","./explore?q=llws&geo=US"
"xrp price","10 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"xrp price","./explore?q=xrp%20price&geo=US"
"flood watch","5 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3",,"flood watch,flash flood warning,flood warning","./explore?q=flood%20watch&geo=US"
"许家印","2 mil+","20 de agosto de 2026 a las 1:10:00 UTC-3",,"许家印","./explore?q=%E8%AE%B8%E5%AE%B6%E5%8D%B0&geo=US"
"jenna dewan","5 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"jenna dewan,dwts cast 2026","./explore?q=jenna%20dewan&geo=US"
"serial","2 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"serial","./explore?q=serial&geo=US"
"steph curry trade rumors","5 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3",,"steph curry trade rumors","./explore?q=steph%20curry%20trade%20rumors&geo=US"
"shaq","5 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"shaq","./explore?q=shaq&geo=US"
"gary indiana no power","5 mil+","19 de agosto de 2026 a las 1:30:00 UTC-3",,"gary indiana no power,gary indiana blackout","./explore?q=gary%20indiana%20no%20power&geo=US"
"accidente de aviación","10 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"accidente de aviación,jose alberto suarez,accidente,josé alberto suárez","./explore?q=accidente%20de%20aviaci%C3%B3n&geo=US"
"derek chauvin","5 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"derek chauvin,files","./explore?q=derek%20chauvin&geo=US"
"taxpayers","2 mil+","19 de agosto de 2026 a las 22:00:00 UTC-3",,"taxpayers","./explore?q=taxpayers&geo=US"
"split superlatives","2 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"split superlatives,split superlative,strands hint,strands hint today","./explore?q=split%20superlatives&geo=US"
"charlie day","5 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"charlie day,jimmy kimmel,kat timpf,rosie odonnell","./explore?q=charlie%20day&geo=US"
"vandenberg space force base","2 mil+","20 de agosto de 2026 a las 0:30:00 UTC-3",,"vandenberg space force base,base","./explore?q=vandenberg%20space%20force%20base&geo=US"
"shaquille o'neal","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"shaquille o'neal","./explore?q=shaquille%20o%27neal&geo=US"
"illinois i-70 mystery trucker","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"illinois i-70 mystery trucker","./explore?q=illinois%20i-70%20mystery%20trucker&geo=US"
"us debt","10 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"us debt,national debt,us national debt","./explore?q=us%20debt&geo=US"
"hiker lily hooper","1 mil+","20 de agosto de 2026 a las 5:00:00 UTC-3",,"hiker lily hooper,what happened to lily hooper","./explore?q=hiker%20lily%20hooper&geo=US"
"heidi overton","10 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"heidi overton,dr heidi overton","./explore?q=heidi%20overton&geo=US"
"cavan sullivan","5 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3",,"cavan sullivan","./explore?q=cavan%20sullivan&geo=US"
"bill clinton","5 mil+","19 de agosto de 2026 a las 10:30:00 UTC-3",,"bill clinton","./explore?q=bill%20clinton&geo=US"
"rauw alejandro","5 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3",,"rauw alejandro","./explore?q=rauw%20alejandro&geo=US"
"press secretary","10 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3",,"press secretary,alina habba","./explore?q=press%20secretary&geo=US"
"xrp","5 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"xrp,clarity act,bitcoin news","./explore?q=xrp&geo=US"
"farmers' almanac winter forecast","5 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3",,"farmers' almanac winter forecast,winter storm,winter snow forecast,winter forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"azzi fudd","5 mil+","19 de agosto de 2026 a las 17:20:00 UTC-3",,"azzi fudd,azzi fudd injury","./explore?q=azzi%20fudd&geo=US"
"pete alonso","10 mil+","19 de agosto de 2026 a las 20:30:00 UTC-3",,"pete alonso,yankees - orioles,orioles score","./explore?q=pete%20alonso&geo=US"
"christopher meloni","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"christopher meloni","./explore?q=christopher%20meloni&geo=US"
"ethereum price","5 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price,ethereum,eth price","./explore?q=ethereum%20price&geo=US"
"jeep","5 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"jeep","./explore?q=jeep&geo=US"
"south carolina","5 mil+","19 de agosto de 2026 a las 11:20:00 UTC-3",,"south carolina,darline graham ralph norman debate,darline graham,darlene graham","./explore?q=south%20carolina&geo=US"
"new iphone 18","10 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"new iphone 18,iphone 18,iphone 18 pro max,apple iphone 18 pro max,iphone 18 release date","./explore?q=new%20iphone%2018&geo=US"
"seoul","50 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","20 de agosto de 2026 a las 5:00:00 UTC-3","seoul","./explore?q=seoul&geo=US"
"pak vs eng","20 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"pak vs eng,eng vs pak,pakistan vs england,england vs pakistan","./explore?q=pak%20vs%20eng&geo=US"
"demon hunter","10 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3",,"demon hunter,demon hunter band lawsuit netflix,demon hunter band netflix dispute,demon hunters,band","./explore?q=demon%20hunter&geo=US"
"oregon","5 mil+","20 de agosto de 2026 a las 0:10:00 UTC-3",,"oregon,jackson county","./explore?q=oregon&geo=US"
"disneyland ticket booth demolition","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"disneyland ticket booth demolition","./explore?q=disneyland%20ticket%20booth%20demolition&geo=US"
"emily thorndike","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3",,"emily thorndike,clancy trail,clancy trial day 11,lindsay clancy trial today,lindsay clancy trial live,emily thorndike tiktok,lindsay clancy live,why is lindsay clancy in a wheelchair,lindsay clancy trial day 16,lindsay clancy day 16,clancy trial live,lindsey clancy trial,why did the lindsay clancy trial end early today,lindsey clancy trial live,jennifer sprague","./explore?q=emily%20thorndike&geo=US"
"black myth zhong kui","2 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"black myth zhong kui","./explore?q=black%20myth%20zhong%20kui&geo=US"
"tj harden","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"tj harden","./explore?q=tj%20harden&geo=US"
"olivia miles","20 mil+","19 de agosto de 2026 a las 23:50:00 UTC-3",,"olivia miles,valkyries,minnesota lynx,napheesa collier,golden state valkyries,veronica burton,mn lynx,lynx wnba,valkyries game,kayla thornton,min vs gsv,lynx vs valkyries prediction,valkyries vs lynx","./explore?q=olivia%20miles&geo=US"
"atlético madrid - málaga","50 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","atlético madrid - málaga,atlético madrid vs málaga,atlético madrid – málaga","./explore?q=atl%C3%A9tico%20madrid%20-%20m%C3%A1laga&geo=US"
"fever vs tempo","100 mil+","18 de agosto de 2026 a las 19:00:00 UTC-3","19 de agosto de 2026 a las 18:50:00 UTC-3","fever vs tempo,kelsey mitchell,fever game,indiana fever,fever vs tempo where to watch,kiki rice,kelsey mitchell injury,fever score,isabelle harrison,where to watch indiana fever vs toronto tempo,fever,caitlin clark stats,what happened to kelsey mitchell,what happened to kelsey mitchell tonight","./explore?q=fever%20vs%20tempo&geo=US"
"muerte","2 mil+","19 de agosto de 2026 a las 21:00:00 UTC-3",,"muerte","./explore?q=muerte&geo=US"
"genesis gv90","1 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"genesis gv90,gv90","./explore?q=genesis%20gv90&geo=US"
"atlanta united vs minnesota","5 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"atlanta united vs minnesota,atlanta united","./explore?q=atlanta%20united%20vs%20minnesota&geo=US"
"jack pyburn","2 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"jack pyburn","./explore?q=jack%20pyburn&geo=US"
"james harden","2 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3",,"james harden","./explore?q=james%20harden&geo=US"
"san diego fc - timbers","10 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3",,"san diego fc - timbers,san diego vs portland,timbers","./explore?q=san%20diego%20fc%20-%20timbers&geo=US"
"us debt clock","2 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"us debt clock","./explore?q=us%20debt%20clock&geo=US"
"tyler cameron","2 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3",,"tyler cameron","./explore?q=tyler%20cameron&geo=US"
"mae sa waterfall","2 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"mae sa waterfall","./explore?q=mae%20sa%20waterfall&geo=US"
"sophie cunningham canada game boos","2 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"sophie cunningham canada game boos,fever wnba","./explore?q=sophie%20cunningham%20canada%20game%20boos&geo=US"
"brooke baldwin","200+","20 de agosto de 2026 a las 5:30:00 UTC-3",,"brooke baldwin","./explore?q=brooke%20baldwin&geo=US"
"florida election results","50 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3","19 de agosto de 2026 a las 21:30:00 UTC-3","florida election results,florida primary,florida elections,election results florida,florida election results today,election day 2026 florida,florida republican primary,florida polls,florida election,james fishback polls,fishback florida,why is ron desantis not running for governor,fl governor candidates 2026,voting in florida,fl election results,florida primary election,where do i vote in florida,primary election florida,primaries today,election day florida,florida primary elections","./explore?q=florida%20election%20results&geo=US"
"bayonne little league","2 mil+","19 de agosto de 2026 a las 20:40:00 UTC-3",,"bayonne little league,bridgewater little league,bayonne little league world series","./explore?q=bayonne%20little%20league&geo=US"
"celtics","500+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"celtics,boston celtics","./explore?q=celtics&geo=US"
"max verstappen","200+","20 de agosto de 2026 a las 5:00:00 UTC-3",,"max verstappen","./explore?q=max%20verstappen&geo=US"
"evergrande","500+","20 de agosto de 2026 a las 4:10:00 UTC-3",,"evergrande,hui ka yan","./explore?q=evergrande&geo=US"
"atletico madrid","20 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","atletico madrid,la liga,laliga,atlético madrid vs málaga cf standings,lee kang-in","./explore?q=atletico%20madrid&geo=US"
"lil durk","1 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"lil durk","./explore?q=lil%20durk&geo=US"
"hello kitty godzilla happy meal","50 mil+","18 de agosto de 2026 a las 11:00:00 UTC-3","20 de agosto de 2026 a las 4:40:00 UTC-3","hello kitty godzilla happy meal,hello kitty godzilla,mcdonalds hello kitty godzilla,mc donalds","./explore?q=hello%20kitty%20godzilla%20happy%20meal&geo=US"
"manuel hernandez boat captain charges","200+","20 de agosto de 2026 a las 4:40:00 UTC-3",,"manuel hernandez boat captain charges","./explore?q=manuel%20hernandez%20boat%20captain%20charges&geo=US"
"colorado bear car lock warning","20 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","colorado bear car lock warning","./explore?q=colorado%20bear%20car%20lock%20warning&geo=US"
"dean butler","200+","20 de agosto de 2026 a las 6:30:00 UTC-3",,"dean butler","./explore?q=dean%20butler&geo=US"
"first amendment right filming police","20 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","first amendment right filming police","./explore?q=first%20amendment%20right%20filming%20police&geo=US"
"coinbase","2 mil+","19 de agosto de 2026 a las 12:50:00 UTC-3",,"coinbase,mstr stock,coin stock","./explore?q=coinbase&geo=US"
"camp flog gnaw","50 mil+","18 de agosto de 2026 a las 13:10:00 UTC-3","20 de agosto de 2026 a las 5:10:00 UTC-3","camp flog gnaw,camp flog gnaw 2026 lineup,campfloggnaw,camp flog gnaw 2026,camp flog gnaw lineup,campfloggnaw 2026","./explore?q=camp%20flog%20gnaw&geo=US"
"trevon diggs","10 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","trevon diggs","./explore?q=trevon%20diggs&geo=US"
"sean duffy","1 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3",,"sean duffy","./explore?q=sean%20duffy&geo=US"
"sal stewart","2 mil+","19 de agosto de 2026 a las 21:40:00 UTC-3",,"sal stewart,chase burns","./explore?q=sal%20stewart&geo=US"
"jayden higgins","20 mil+","19 de agosto de 2026 a las 13:10:00 UTC-3","20 de agosto de 2026 a las 6:50:00 UTC-3","jayden higgins,tank dell,jayden higgins injury,higgins,nico collins","./explore?q=jayden%20higgins&geo=US"
"baba stock","200+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"baba stock","./explore?q=baba%20stock&geo=US"
"lafc vs colorado","10 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 3:30:00 UTC-3","lafc vs colorado,lafc - colorado,colorado rapids,son heung-min","./explore?q=lafc%20vs%20colorado&geo=US"
"selah tillary","20 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","selah tillary,amber alert,amber alert california,amber alert los angeles,sellah tillary,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"royce white wnba draft","2 mil+","19 de agosto de 2026 a las 19:00:00 UTC-3",,"royce white wnba draft,bruce jenner,caitlyn jenner","./explore?q=royce%20white%20wnba%20draft&geo=US"
"dane cook","1 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"dane cook","./explore?q=dane%20cook&geo=US"
"roy and nola thompson","2 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3",,"roy and nola thompson","./explore?q=roy%20and%20nola%20thompson&geo=US"
"morgan stanley","200+","20 de agosto de 2026 a las 5:20:00 UTC-3",,"morgan stanley","./explore?q=morgan%20stanley&geo=US"
"tupac autopsy","10 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3","20 de agosto de 2026 a las 6:00:00 UTC-3","tupac autopsy,keefe d,suge knight,mob james,tupac trial 2026,tupac trial","./explore?q=tupac%20autopsy&geo=US"
"san jose vs la galaxy","5 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 7:20:00 UTC-3","san jose vs la galaxy,la galaxy","./explore?q=san%20jose%20vs%20la%20galaxy&geo=US"
"crypto news","2 mil+","19 de agosto de 2026 a las 12:20:00 UTC-3",,"crypto news","./explore?q=crypto%20news&geo=US"
"nick kyrgios","20 mil+","19 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 3:00:00 UTC-3","nick kyrgios,kyrgios","./explore?q=nick%20kyrgios&geo=US"
