"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"விடுதலைச் சிறுத்தைகள் கட்சி","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3",,"விடுதலைச் சிறுத்தைகள் கட்சி","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%A4%E0%AE%B2%E0%AF%88%E0%AE%9A%E0%AF%8D%20%E0%AE%9A%E0%AE%BF%E0%AE%B1%E0%AF%81%E0%AE%A4%E0%AF%8D%E0%AE%A4%E0%AF%88%E0%AE%95%E0%AE%B3%E0%AF%8D%20%E0%AE%95%E0%AE%9F%E0%AF%8D%E0%AE%9A%E0%AE%BF&geo=IN"
"shiprocket share price","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"shiprocket share price,shiprocket","./explore?q=shiprocket%20share%20price&geo=IN"
"indigo","10 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","indigo","./explore?q=indigo&geo=IN"
"lalitha jewellery ipo","10 mil+","19 de agosto de 2026 a las 0:50:00 UTC-3","19 de agosto de 2026 a las 7:30:00 UTC-3","lalitha jewellery ipo,lalithaa jewellery mart ipo gmp,lalitha jewellery ipo gmp today,lalitha jewellery","./explore?q=lalitha%20jewellery%20ipo&geo=IN"
"उच्चतम न्यायालय","10 mil+","18 de agosto de 2026 a las 10:20:00 UTC-3","19 de agosto de 2026 a las 2:40:00 UTC-3","उच्चतम न्यायालय","./explore?q=%E0%A4%89%E0%A4%9A%E0%A5%8D%E0%A4%9A%E0%A4%A4%E0%A4%AE%20%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"flood situation near subarnarekha river","10 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 2:30:00 UTC-3","flood situation near subarnarekha river","./explore?q=flood%20situation%20near%20subarnarekha%20river&geo=IN"
"अनंत अंबानी","5 mil+","19 de agosto de 2026 a las 2:20:00 UTC-3",,"अनंत अंबानी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%82%E0%A4%A4%20%E0%A4%85%E0%A4%82%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%80&geo=IN"
"राष्ट्रीय जनतांत्रिक गठबंधन","5 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3",,"राष्ट्रीय जनतांत्रिक गठबंधन","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%9C%E0%A4%A8%E0%A4%A4%E0%A4%BE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%20%E0%A4%97%E0%A4%A0%E0%A4%AC%E0%A4%82%E0%A4%A7%E0%A4%A8&geo=IN"
"छत्तीसगढ़","5 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"छत्तीसगढ़","./explore?q=%E0%A4%9B%E0%A4%A4%E0%A5%8D%E0%A4%A4%E0%A5%80%E0%A4%B8%E0%A4%97%E0%A4%A2%E0%A4%BC&geo=IN"
"ಗೋವಿಂದಾ","5 mil+","19 de agosto de 2026 a las 5:00:00 UTC-3",,"ಗೋವಿಂದಾ","./explore?q=%E0%B2%97%E0%B3%8B%E0%B2%B5%E0%B2%BF%E0%B2%82%E0%B2%A6%E0%B2%BE&geo=IN"
"jamaica kingsmen vs st kitts live","5 mil+","19 de agosto de 2026 a las 2:50:00 UTC-3",,"jamaica kingsmen vs st kitts live,caribbean premier league","./explore?q=jamaica%20kingsmen%20vs%20st%20kitts%20live&geo=IN"
"kangana ranaut","5 mil+","19 de agosto de 2026 a las 1:40:00 UTC-3",,"kangana ranaut","./explore?q=kangana%20ranaut&geo=IN"
"समाजवादी पार्टी","5 mil+","19 de agosto de 2026 a las 4:10:00 UTC-3",,"समाजवादी पार्टी,मोहम्मद अली जौहर यूनिवर्सिटी","./explore?q=%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9C%E0%A4%B5%E0%A4%BE%E0%A4%A6%E0%A5%80%20%E0%A4%AA%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A5%80&geo=IN"
"सितंबर","5 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3",,"सितंबर","./explore?q=%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0&geo=IN"
"१९ अगस्त","5 mil+","18 de agosto de 2026 a las 19:40:00 UTC-3",,"१९ अगस्त,august 19,19 august","./explore?q=%E0%A5%A7%E0%A5%AF%20%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"neet ug mcc counselling 2026","5 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3",,"neet ug mcc counselling 2026,mcc counselling 2026 neet ug,mcc round 1 result 2026","./explore?q=neet%20ug%20mcc%20counselling%202026&geo=IN"
"ವಿಜಯಲಕ್ಷ್ಮಿ","5 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3",,"ವಿಜಯಲಕ್ಷ್ಮಿ","./explore?q=%E0%B2%B5%E0%B2%BF%E0%B2%9C%E0%B2%AF%E0%B2%B2%E0%B2%95%E0%B3%8D%E0%B2%B7%E0%B3%8D%E0%B2%AE%E0%B2%BF&geo=IN"
"శ్రీలంక క్రికెట్ జట్టు","5 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"శ్రీలంక క్రికెట్ జట్టు","./explore?q=%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%B2%E0%B0%82%E0%B0%95%20%E0%B0%95%E0%B1%8D%E0%B0%B0%E0%B0%BF%E0%B0%95%E0%B1%86%E0%B0%9F%E0%B1%8D%20%E0%B0%9C%E0%B0%9F%E0%B1%8D%E0%B0%9F%E0%B1%81&geo=IN"
"बीबीसी हिन्दी","5 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"ग्राहक","5 mil+","18 de agosto de 2026 a las 19:30:00 UTC-3","19 de agosto de 2026 a las 8:40:00 UTC-3","ग्राहक","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A4%95&geo=IN"
"অনুদান","5 mil+","18 de agosto de 2026 a las 11:40:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","অনুদান","./explore?q=%E0%A6%85%E0%A6%A8%E0%A7%81%E0%A6%A6%E0%A6%BE%E0%A6%A8&geo=IN"
"pm cares fund audit report","5 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3","19 de agosto de 2026 a las 7:30:00 UTC-3","pm cares fund audit report","./explore?q=pm%20cares%20fund%20audit%20report&geo=IN"
"सौर ऊर्जा","5 mil+","19 de agosto de 2026 a las 5:20:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","सौर ऊर्जा","./explore?q=%E0%A4%B8%E0%A5%8C%E0%A4%B0%20%E0%A4%8A%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A4%BE&geo=IN"
"जम्मू","5 mil+","19 de agosto de 2026 a las 4:40:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","जम्मू,श्रीनगर,सर्जियो गोर","./explore?q=%E0%A4%9C%E0%A4%AE%E0%A5%8D%E0%A4%AE%E0%A5%82&geo=IN"
"awarapan movie box office collection","5 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","awarapan movie box office collection,awarapan 2 box office collection day 5","./explore?q=awarapan%20movie%20box%20office%20collection&geo=IN"
"sunshine pictures ipo","5 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 6:20:00 UTC-3","sunshine pictures ipo,sunshine pictures,ipo gmp live","./explore?q=sunshine%20pictures%20ipo&geo=IN"
"लिस्टिंग","5 mil+","18 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","लिस्टिंग","./explore?q=%E0%A4%B2%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"क्रिकेट","5 mil+","18 de agosto de 2026 a las 9:30:00 UTC-3","18 de agosto de 2026 a las 11:20:00 UTC-3","क्रिकेट","./explore?q=%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F&geo=IN"
"காப்பீடு","2 mil+","19 de agosto de 2026 a las 7:40:00 UTC-3",,"காப்பீடு","./explore?q=%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%80%E0%AE%9F%E0%AF%81&geo=IN"
"taurus horoscope today","2 mil+","19 de agosto de 2026 a las 5:30:00 UTC-3",,"taurus horoscope today","./explore?q=taurus%20horoscope%20today&geo=IN"
"jordan cox","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"jordan cox","./explore?q=jordan%20cox&geo=IN"
"दुल्हन","2 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"दुल्हन","./explore?q=%E0%A4%A6%E0%A5%81%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%A8&geo=IN"
"mohammad abbas","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"mohammad abbas","./explore?q=mohammad%20abbas&geo=IN"
"ముంబై ఇండియన్స్","2 mil+","19 de agosto de 2026 a las 5:40:00 UTC-3",,"ముంబై ఇండియన్స్","./explore?q=%E0%B0%AE%E0%B1%81%E0%B0%82%E0%B0%AC%E0%B1%88%20%E0%B0%87%E0%B0%82%E0%B0%A1%E0%B0%BF%E0%B0%AF%E0%B0%A8%E0%B1%8D%E0%B0%B8%E0%B1%8D&geo=IN"
"ಉಮಾಶ್ರೀ","2 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"ಉಮಾಶ್ರೀ","./explore?q=%E0%B2%89%E0%B2%AE%E0%B2%BE%E0%B2%B6%E0%B3%8D%E0%B2%B0%E0%B3%80&geo=IN"
"keu bole biplobi keu bole dakat movie","2 mil+","18 de agosto de 2026 a las 22:20:00 UTC-3",,"keu bole biplobi keu bole dakat movie","./explore?q=keu%20bole%20biplobi%20keu%20bole%20dakat%20movie&geo=IN"
"शाहीन अफरीदी","2 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3",,"शाहीन अफरीदी","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B9%E0%A5%80%E0%A4%A8%20%E0%A4%85%E0%A4%AB%E0%A4%B0%E0%A5%80%E0%A4%A6%E0%A5%80&geo=IN"
"ट्विशा","2 mil+","19 de agosto de 2026 a las 3:30:00 UTC-3",,"ट्विशा","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"యశస్వి జైస్వాల్","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"యశస్వి జైస్వాల్","./explore?q=%E0%B0%AF%E0%B0%B6%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BF%20%E0%B0%9C%E0%B1%88%E0%B0%B8%E0%B1%8D%E0%B0%B5%E0%B0%BE%E0%B0%B2%E0%B1%8D&geo=IN"
"बांग्लादेश के प्रधानमंत्री","2 mil+","19 de agosto de 2026 a las 2:40:00 UTC-3",,"बांग्लादेश के प्रधानमंत्री","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6%20%E0%A4%95%E0%A5%87%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80&geo=IN"
"చిరంజీవి","2 mil+","19 de agosto de 2026 a las 4:30:00 UTC-3",,"చిరంజీవి","./explore?q=%E0%B0%9A%E0%B0%BF%E0%B0%B0%E0%B0%82%E0%B0%9C%E0%B1%80%E0%B0%B5%E0%B0%BF&geo=IN"
"joe root","2 mil+","19 de agosto de 2026 a las 6:40:00 UTC-3",,"joe root","./explore?q=joe%20root&geo=IN"
"മഞ്ജു വാര്യര്","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"മഞ്ജു വാര്യര്","./explore?q=%E0%B4%AE%E0%B4%9E%E0%B5%8D%E0%B4%9C%E0%B5%81%20%E0%B4%B5%E0%B4%BE%E0%B4%B0%E0%B5%8D%E0%B4%AF%E0%B4%B0%E0%B5%8D&geo=IN"
"అనుపమ పరమేశ్వరన్","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"అనుపమ పరమేశ్వరన్","./explore?q=%E0%B0%85%E0%B0%A8%E0%B1%81%E0%B0%AA%E0%B0%AE%20%E0%B0%AA%E0%B0%B0%E0%B0%AE%E0%B1%87%E0%B0%B6%E0%B1%8D%E0%B0%B5%E0%B0%B0%E0%B0%A8%E0%B1%8D&geo=IN"
"ક્રિકેટ","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"ક્રિકેટ","./explore?q=%E0%AA%95%E0%AB%8D%E0%AA%B0%E0%AA%BF%E0%AA%95%E0%AB%87%E0%AA%9F&geo=IN"
"tukaram mundhe transfer","2 mil+","18 de agosto de 2026 a las 22:50:00 UTC-3",,"tukaram mundhe transfer","./explore?q=tukaram%20mundhe%20transfer&geo=IN"
"గ్రామ పంచాయతీ","2 mil+","19 de agosto de 2026 a las 3:10:00 UTC-3",,"గ్రామ పంచాయతీ","./explore?q=%E0%B0%97%E0%B1%8D%E0%B0%B0%E0%B0%BE%E0%B0%AE%20%E0%B0%AA%E0%B0%82%E0%B0%9A%E0%B0%BE%E0%B0%AF%E0%B0%A4%E0%B1%80&geo=IN"
"iphone 18","2 mil+","19 de agosto de 2026 a las 7:30:00 UTC-3",,"iphone 18,i phone 18,latest iphone rumors","./explore?q=iphone%2018&geo=IN"
"ವಾರ್ತೆ","2 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3",,"ವಾರ್ತೆ","./explore?q=%E0%B2%B5%E0%B2%BE%E0%B2%B0%E0%B3%8D%E0%B2%A4%E0%B3%86&geo=IN"
"dl66","2 mil+","19 de agosto de 2026 a las 7:20:00 UTC-3",,"dl66,sthree sakthi kerala lottery results,lottery results today","./explore?q=dl66&geo=IN"
"bwf world championships","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3",,"bwf world championships","./explore?q=bwf%20world%20championships&geo=IN"
"मेष राशिफल","2 mil+","19 de agosto de 2026 a las 5:50:00 UTC-3",,"मेष राशिफल,ज्योतिष,मिथुन","./explore?q=%E0%A4%AE%E0%A5%87%E0%A4%B7%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"harry brook","2 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"harry brook,test ranking,icc test rankings","./explore?q=harry%20brook&geo=IN"
"thalapathy vijay jana nayagan","2 mil+","18 de agosto de 2026 a las 15:40:00 UTC-3",,"thalapathy vijay jana nayagan","./explore?q=thalapathy%20vijay%20jana%20nayagan&geo=IN"
"times of india","2 mil+","19 de agosto de 2026 a las 6:00:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","times of india","./explore?q=times%20of%20india&geo=IN"
"বাবা ভাঙ্গা","2 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","বাবা ভাঙ্গা","./explore?q=%E0%A6%AC%E0%A6%BE%E0%A6%AC%E0%A6%BE%20%E0%A6%AD%E0%A6%BE%E0%A6%99%E0%A7%8D%E0%A6%97%E0%A6%BE&geo=IN"
"roberto carlos","2 mil+","18 de agosto de 2026 a las 16:10:00 UTC-3","19 de agosto de 2026 a las 7:40:00 UTC-3","roberto carlos","./explore?q=roberto%20carlos&geo=IN"
"ब्रिक्स","2 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","ब्रिक्स","./explore?q=%E0%A4%AC%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B8&geo=IN"
"delhi","2 mil+","18 de agosto de 2026 a las 23:50:00 UTC-3","19 de agosto de 2026 a las 7:40:00 UTC-3","delhi","./explore?q=delhi&geo=IN"
"8th pay commission","2 mil+","18 de agosto de 2026 a las 20:00:00 UTC-3","19 de agosto de 2026 a las 6:00:00 UTC-3","8th pay commission","./explore?q=8th%20pay%20commission&geo=IN"
"shankesh jewellers ipo gmp","2 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3","19 de agosto de 2026 a las 4:20:00 UTC-3","shankesh jewellers ipo gmp,shankesh jewellers ipo","./explore?q=shankesh%20jewellers%20ipo%20gmp&geo=IN"
"भुगतान प्रणाली","2 mil+","18 de agosto de 2026 a las 22:00:00 UTC-3","19 de agosto de 2026 a las 6:40:00 UTC-3","भुगतान प्रणाली,भुगतान","./explore?q=%E0%A4%AD%E0%A5%81%E0%A4%97%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A3%E0%A4%BE%E0%A4%B2%E0%A5%80&geo=IN"
"விஜய்","2 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3","19 de agosto de 2026 a las 6:50:00 UTC-3","விஜய்","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9C%E0%AE%AF%E0%AF%8D&geo=IN"
"വിമാനം","2 mil+","18 de agosto de 2026 a las 12:10:00 UTC-3","19 de agosto de 2026 a las 0:40:00 UTC-3","വിമാനം","./explore?q=%E0%B4%B5%E0%B4%BF%E0%B4%AE%E0%B4%BE%E0%B4%A8%E0%B4%82&geo=IN"
"ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम","2 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3","18 de agosto de 2026 a las 23:50:00 UTC-3","ऑस्ट्रेलिया राष्ट्रीय क्रिकेट टीम","./explore?q=%E0%A4%91%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%95%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%95%E0%A5%87%E0%A4%9F%20%E0%A4%9F%E0%A5%80%E0%A4%AE&geo=IN"
"weather jammu","2 mil+","18 de agosto de 2026 a las 21:30:00 UTC-3","19 de agosto de 2026 a las 0:00:00 UTC-3","weather jammu,jammu weather,weather in jammu","./explore?q=weather%20jammu&geo=IN"
"கடன்","2 mil+","18 de agosto de 2026 a las 12:20:00 UTC-3","18 de agosto de 2026 a las 23:00:00 UTC-3","கடன்","./explore?q=%E0%AE%95%E0%AE%9F%E0%AE%A9%E0%AF%8D&geo=IN"
"sugar","2 mil+","18 de agosto de 2026 a las 10:10:00 UTC-3","19 de agosto de 2026 a las 7:10:00 UTC-3","sugar,sugar price","./explore?q=sugar&geo=IN"
"karan sharma","2 mil+","18 de agosto de 2026 a las 11:50:00 UTC-3","18 de agosto de 2026 a las 23:20:00 UTC-3","karan sharma","./explore?q=karan%20sharma&geo=IN"
"തല മുണ്ഡനം","2 mil+","18 de agosto de 2026 a las 9:10:00 UTC-3","18 de agosto de 2026 a las 14:50:00 UTC-3","തല മുണ്ഡനം","./explore?q=%E0%B4%A4%E0%B4%B2%20%E0%B4%AE%E0%B5%81%E0%B4%A3%E0%B5%8D%E0%B4%A1%E0%B4%A8%E0%B4%82&geo=IN"
"ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 11:30:00 UTC-3","ಪ್ರಜ್ವಲ್ ರೇವಣ್ಣ","./explore?q=%E0%B2%AA%E0%B3%8D%E0%B2%B0%E0%B2%9C%E0%B3%8D%E0%B2%B5%E0%B2%B2%E0%B3%8D%20%E0%B2%B0%E0%B3%87%E0%B2%B5%E0%B2%A3%E0%B3%8D%E0%B2%A3&geo=IN"
"আধার","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 13:20:00 UTC-3","আধার","./explore?q=%E0%A6%86%E0%A6%A7%E0%A6%BE%E0%A6%B0&geo=IN"
"न्यायालय","2 mil+","18 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 11:40:00 UTC-3","न्यायालय","./explore?q=%E0%A4%A8%E0%A5%8D%E0%A4%AF%E0%A4%BE%E0%A4%AF%E0%A4%BE%E0%A4%B2%E0%A4%AF&geo=IN"
"operation sindoor documentary","2 mil+","18 de agosto de 2026 a las 12:40:00 UTC-3","18 de agosto de 2026 a las 16:40:00 UTC-3","operation sindoor documentary,asim munir","./explore?q=operation%20sindoor%20documentary&geo=IN"
"chepauk super gillies vs kovai kings standings","2 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3","18 de agosto de 2026 a las 23:20:00 UTC-3","chepauk super gillies vs kovai kings standings,ram arvindh,tamil nadu premier league,swapnil singh","./explore?q=chepauk%20super%20gillies%20vs%20kovai%20kings%20standings&geo=IN"
"स्टॉक","2 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3","18 de agosto de 2026 a las 10:40:00 UTC-3","स्टॉक","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%89%E0%A4%95&geo=IN"
"സുകുമാരി","1 mil+","19 de agosto de 2026 a las 7:00:00 UTC-3",,"സുകുമാരി","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%95%E0%B5%81%E0%B4%AE%E0%B4%BE%E0%B4%B0%E0%B4%BF&geo=IN"
"அதிர்ச்சி","1 mil+","19 de agosto de 2026 a las 6:10:00 UTC-3",,"அதிர்ச்சி","./explore?q=%E0%AE%85%E0%AE%A4%E0%AE%BF%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%BF&geo=IN"
"സുരേഷ് ഗോപി","1 mil+","19 de agosto de 2026 a las 6:30:00 UTC-3",,"സുരേഷ് ഗോപി","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%B0%E0%B5%87%E0%B4%B7%E0%B5%8D%20%E0%B4%97%E0%B5%8B%E0%B4%AA%E0%B4%BF&geo=IN"
