"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"terremoto","20 mil+","6 de septiembre de 2026 a las 8:50:00 UTC-3","6 de septiembre de 2026 a las 18:00:00 UTC-3","terremoto","./explore?q=terremoto&geo=US"
"labor day parade","200+","7 de septiembre de 2026 a las 6:50:00 UTC-3",,"labor day parade","./explore?q=labor%20day%20parade&geo=US"
"nationals - dodgers","5 mil+","6 de septiembre de 2026 a las 22:50:00 UTC-3","7 de septiembre de 2026 a las 3:10:00 UTC-3","nationals - dodgers,dodgers score","./explore?q=nationals%20-%20dodgers&geo=US"
"espanyol vs sevilla","10 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 20:20:00 UTC-3","espanyol vs sevilla,espanyol vs sevilla fc standings","./explore?q=espanyol%20vs%20sevilla&geo=US"
"rcd espanyol - sevilla","10 mil+","6 de septiembre de 2026 a las 15:10:00 UTC-3","6 de septiembre de 2026 a las 20:40:00 UTC-3","rcd espanyol - sevilla","./explore?q=rcd%20espanyol%20-%20sevilla&geo=US"
"football today","20 mil+","6 de septiembre de 2026 a las 9:00:00 UTC-3","6 de septiembre de 2026 a las 18:00:00 UTC-3","football today,nfl football","./explore?q=football%20today&geo=US"
"roger goodell","20 mil+","6 de septiembre de 2026 a las 14:10:00 UTC-3","6 de septiembre de 2026 a las 23:10:00 UTC-3","roger goodell,nfl games today,roger goodell salary","./explore?q=roger%20goodell&geo=US"
"ciclón tropical","5 mil+","6 de septiembre de 2026 a las 18:10:00 UTC-3","7 de septiembre de 2026 a las 2:40:00 UTC-3","ciclón tropical","./explore?q=cicl%C3%B3n%20tropical&geo=US"
"dodgers game today","5 mil+","7 de septiembre de 2026 a las 1:00:00 UTC-3","7 de septiembre de 2026 a las 3:10:00 UTC-3","dodgers game today,dodgers game,dodger game,dodgers vs nationals,edgardo henriquez","./explore?q=dodgers%20game%20today&geo=US"
"juventus - milan","20 mil+","6 de septiembre de 2026 a las 14:50:00 UTC-3","6 de septiembre de 2026 a las 19:40:00 UTC-3","juventus - milan,serie a,juventus,juventus fc","./explore?q=juventus%20-%20milan&geo=US"
"emma navarro weight","10 mil+","6 de septiembre de 2026 a las 22:20:00 UTC-3","7 de septiembre de 2026 a las 1:00:00 UTC-3","emma navarro weight,emma navarro health issues","./explore?q=emma%20navarro%20weight&geo=US"
"smoke damage","100+","7 de septiembre de 2026 a las 7:40:00 UTC-3",,"smoke damage","./explore?q=smoke%20damage&geo=US"
"soborno","5 mil+","6 de septiembre de 2026 a las 17:20:00 UTC-3","7 de septiembre de 2026 a las 8:10:00 UTC-3","soborno","./explore?q=soborno&geo=US"
"fright fest","5 mil+","6 de septiembre de 2026 a las 14:30:00 UTC-3","6 de septiembre de 2026 a las 21:50:00 UTC-3","fright fest","./explore?q=fright%20fest&geo=US"
"prairie view football","10 mil+","6 de septiembre de 2026 a las 13:00:00 UTC-3","6 de septiembre de 2026 a las 18:40:00 UTC-3","prairie view football,texas southern football,texas southern vs prairie view,prairie view a&m university football,pvamu football","./explore?q=prairie%20view%20football&geo=US"
"vermont","100+","7 de septiembre de 2026 a las 8:00:00 UTC-3",,"vermont","./explore?q=vermont&geo=US"
