"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"asian games 2026 medal tally","10 mil+","20 de septiembre de 2026 a las 1:40:00 UTC-3",,"asian games 2026 medal tally,asian games medal tally 2026,medal tally asian games 2026","./explore?q=asian%20games%202026%20medal%20tally&geo=IN"
"cricbuzz","100 mil+","22 de septiembre de 2026 a las 1:10:00 UTC-3","22 de septiembre de 2026 a las 7:30:00 UTC-3","cricbuzz,bangladesh vs china,asian games cricket","./explore?q=cricbuzz&geo=IN"
"you","20 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"you,ec","./explore?q=you&geo=IN"
"facebook login","20 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3",,"facebook login,facebook","./explore?q=facebook%20login&geo=IN"
"outlook","20 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"outlook","./explore?q=outlook&geo=IN"
"map","20 mil+","21 de septiembre de 2026 a las 2:20:00 UTC-3",,"map","./explore?q=map&geo=IN"
"sheikh ahmed bin rashid al maktoum","5 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3",,"sheikh ahmed bin rashid al maktoum","./explore?q=sheikh%20ahmed%20bin%20rashid%20al%20maktoum&geo=IN"
"www.google.com","10 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3",,"www.google.com","./explore?q=www.google.com&geo=IN"
"ttd","10 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"ttd","./explore?q=ttd&geo=IN"
"ig","200 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3",,"ig,instagram","./explore?q=ig&geo=IN"
"chrome","20 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"chrome","./explore?q=chrome&geo=IN"
"copilot","10 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3",,"copilot","./explore?q=copilot&geo=IN"
"go","10 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"go","./explore?q=go&geo=IN"
"song","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"song","./explore?q=song&geo=IN"
"eenadu","10 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"eenadu,చిరంజీవి","./explore?q=eenadu&geo=IN"
"teams","10 mil+","20 de septiembre de 2026 a las 22:50:00 UTC-3",,"teams,sports","./explore?q=teams&geo=IN"
"gpt","10 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3",,"gpt","./explore?q=gpt&geo=IN"
"tornado warning news","5 mil+","21 de septiembre de 2026 a las 6:50:00 UTC-3",,"tornado warning news","./explore?q=tornado%20warning%20news&geo=IN"
"p","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"p","./explore?q=p&geo=IN"
"hi","20 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"hi","./explore?q=hi&geo=IN"
"time","10 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"time,clock","./explore?q=time&geo=IN"
"m","20 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"m,asian games medal tally,indian,india,asian games medal tally 2026","./explore?q=m&geo=IN"
"rediff","10 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"rediff,latest news,flights","./explore?q=rediff&geo=IN"
"v","10 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3",,"v","./explore?q=v&geo=IN"
"cet exam date","2 mil+","21 de septiembre de 2026 a las 8:10:00 UTC-3",,"cet exam date","./explore?q=cet%20exam%20date&geo=IN"
"jev","10 mil+","21 de septiembre de 2026 a las 1:10:00 UTC-3",,"jev,jev ai","./explore?q=jev&geo=IN"
"amazon india","10 mil+","18 de septiembre de 2026 a las 19:50:00 UTC-3",,"amazon india","./explore?q=amazon%20india&geo=IN"
"game","20 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"game,ok,we,6","./explore?q=game&geo=IN"
"puma","20 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3",,"puma,hyrox","./explore?q=puma&geo=IN"
"maharaja","20 mil+","20 de septiembre de 2026 a las 1:40:00 UTC-3",,"maharaja,maharaja movie","./explore?q=maharaja&geo=IN"
"l","10 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"l","./explore?q=l&geo=IN"
"aaj tak","10 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"aaj tak,aajtak","./explore?q=aaj%20tak&geo=IN"
"iit bombay","20 mil+","18 de septiembre de 2026 a las 15:00:00 UTC-3",,"iit bombay,b,iit bombay student protest news,indian express,indian institute of technology bombay,iit bombay campus student protest","./explore?q=iit%20bombay&geo=IN"
"తిరుమల","2 mil+","22 de septiembre de 2026 a las 6:10:00 UTC-3",,"తిరుమల","./explore?q=%E0%B0%A4%E0%B0%BF%E0%B0%B0%E0%B1%81%E0%B0%AE%E0%B0%B2&geo=IN"
"स्मृति मंधाना","20 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"स्मृति मंधाना,शेफाली वर्मा,ind,जापान महिला बनाम भारतीय महिला,एशियन गेम्स क्रिकेट,जापान महिला बनाम भारतीय महिला राष्ट्रीय क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A5%83%E0%A4%A4%E0%A4%BF%20%E0%A4%AE%E0%A4%82%E0%A4%A7%E0%A4%BE%E0%A4%A8%E0%A4%BE&geo=IN"
"സ്വര്ണം","2 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"സ്വര്ണം,വനിതാ ക്രിക്കറ്റ്","./explore?q=%E0%B4%B8%E0%B5%8D%E0%B4%B5%E0%B4%B0%E0%B5%8D%E0%B4%A3%E0%B4%82&geo=IN"
"england vs sri lanka","1 M+","15 de septiembre de 2026 a las 13:30:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","england vs sri lanka,sri lanka vs england","./explore?q=england%20vs%20sri%20lanka&geo=IN"
"hindi song","5 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"hindi song","./explore?q=hindi%20song&geo=IN"
"times of india","5 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"times of india","./explore?q=times%20of%20india&geo=IN"
"राशिफल","5 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3",,"राशिफल,तुला राशि","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"yandex","5 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"yandex","./explore?q=yandex&geo=IN"
"andreas christensen","2 mil+","21 de septiembre de 2026 a las 9:10:00 UTC-3",,"andreas christensen","./explore?q=andreas%20christensen&geo=IN"
"w","10 mil+","18 de septiembre de 2026 a las 18:40:00 UTC-3",,"w","./explore?q=w&geo=IN"
"python","2 mil+","22 de septiembre de 2026 a las 1:00:00 UTC-3",,"python","./explore?q=python&geo=IN"
"whats","10 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"whats,cnn,to,trump,now,alarm,wh","./explore?q=whats&geo=IN"
"toi","5 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"toi,iran news,new","./explore?q=toi&geo=IN"
"भारत बनाम जापान","10 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"भारत बनाम जापान,fancode,ind बनाम jpn","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%9C%E0%A4%BE%E0%A4%AA%E0%A4%BE%E0%A4%A8&geo=IN"
"पाऊस","2 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"पाऊस","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%8A%E0%A4%B8&geo=IN"
"cbse","10 mil+","20 de septiembre de 2026 a las 23:50:00 UTC-3",,"cbse","./explore?q=cbse&geo=IN"
"web","5 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"web","./explore?q=web&geo=IN"
"stephen fleming","2 mil+","21 de septiembre de 2026 a las 7:00:00 UTC-3",,"stephen fleming,zaheer khan,csk,ipl","./explore?q=stephen%20fleming&geo=IN"
"கூட்டுறவு வங்கி","1 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"கூட்டுறவு வங்கி","./explore?q=%E0%AE%95%E0%AF%82%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%81%E0%AE%B1%E0%AE%B5%E0%AF%81%20%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BF&geo=IN"
"k","5 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"k","./explore?q=k&geo=IN"
"songs","5 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3",,"songs","./explore?q=songs&geo=IN"
"manchester city","2 mil+","21 de septiembre de 2026 a las 11:40:00 UTC-3",,"manchester city","./explore?q=manchester%20city&geo=IN"
"playstore","5 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"playstore","./explore?q=playstore&geo=IN"
"bing","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"bing","./explore?q=bing&geo=IN"
"dj","5 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"dj","./explore?q=dj&geo=IN"
"कर्मचारी भविष्य निधि","20 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"कर्मचारी भविष्य निधि,वेतन,बीमा,pf","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"పింఛను","1 mil+","22 de septiembre de 2026 a las 7:10:00 UTC-3",,"పింఛను","./explore?q=%E0%B0%AA%E0%B0%BF%E0%B0%82%E0%B0%9B%E0%B0%A8%E0%B1%81&geo=IN"
"సంజు శాంసన్","1 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"సంజు శాంసన్","./explore?q=%E0%B0%B8%E0%B0%82%E0%B0%9C%E0%B1%81%20%E0%B0%B6%E0%B0%BE%E0%B0%82%E0%B0%B8%E0%B0%A8%E0%B1%8D&geo=IN"
"snap","2 mil+","19 de septiembre de 2026 a las 5:10:00 UTC-3",,"snap","./explore?q=snap&geo=IN"
"caleb williams","2 mil+","21 de septiembre de 2026 a las 2:40:00 UTC-3",,"caleb williams,photos","./explore?q=caleb%20williams&geo=IN"
"सोने","2 mil+","22 de septiembre de 2026 a las 6:30:00 UTC-3",,"सोने,आज क्या है,gold silver price,सोना चांदी","./explore?q=%E0%A4%B8%E0%A5%8B%E0%A4%A8%E0%A5%87&geo=IN"
"షఫాలీ వర్మ","2 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"షఫాలీ వర్మ,శ్రీలంక","./explore?q=%E0%B0%B7%E0%B0%AB%E0%B0%BE%E0%B0%B2%E0%B1%80%20%E0%B0%B5%E0%B0%B0%E0%B1%8D%E0%B0%AE&geo=IN"
"dinamalar","50 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"dinamalar,முதலமைச்சர்","./explore?q=dinamalar&geo=IN"
"sneed","2 mil+","21 de septiembre de 2026 a las 9:50:00 UTC-3",,"sneed","./explore?q=sneed&geo=IN"
"राहुल गांधी","1 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3",,"राहुल गांधी","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B9%E0%A5%81%E0%A4%B2%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"hdfc bank","5 mil+","19 de septiembre de 2026 a las 1:40:00 UTC-3",,"hdfc bank","./explore?q=hdfc%20bank&geo=IN"
"n","50 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"n,tata sons chairman,noel tata,tata,tata trusts,n chandrasekaran,natarajan chandrasekaran,n chandrasekaran tata sons extension,tata chemicals share price,5","./explore?q=n&geo=IN"
"punjabi song","5 mil+","19 de septiembre de 2026 a las 0:30:00 UTC-3",,"punjabi song,new song","./explore?q=punjabi%20song&geo=IN"
"एंटीलिया","5 mil+","22 de septiembre de 2026 a las 5:50:00 UTC-3",,"एंटीलिया","./explore?q=%E0%A4%8F%E0%A4%82%E0%A4%9F%E0%A5%80%E0%A4%B2%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"bosa","2 mil+","21 de septiembre de 2026 a las 10:40:00 UTC-3",,"bosa","./explore?q=bosa&geo=IN"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 14:40:00 UTC-3","21 de septiembre de 2026 a las 12:10:00 UTC-3","barcelona vs racing santander,fc barcelona vs racing santander standings,la liga,raphinha,barca,fcb,fc barcelona vs racing santander lineups,joão cancelo,barca match,barcelona match,fc barcelona vs racing santander timeline,fc barcelona vs racing santander stats,barcelona match today,barca today match","./explore?q=barcelona%20vs%20racing%20santander&geo=IN"
"play store app","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"play store app","./explore?q=play%20store%20app&geo=IN"
"what","5 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3",,"what","./explore?q=what&geo=IN"
"ch","2 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3",,"ch","./explore?q=ch&geo=IN"
"icici bank","5 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3",,"icici bank","./explore?q=icici%20bank&geo=IN"
"dainik bhaskar","5 mil+","19 de septiembre de 2026 a las 1:30:00 UTC-3",,"dainik bhaskar","./explore?q=dainik%20bhaskar&geo=IN"
"lokmat","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"lokmat","./explore?q=lokmat&geo=IN"
"ओडिशा","20 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3",,"ओडिशा,मानसून,पश्चिमी विक्षोभ,imd,यूपी में बारिश कब तक होगी","./explore?q=%E0%A4%93%E0%A4%A1%E0%A4%BF%E0%A4%B6%E0%A4%BE&geo=IN"
"cid","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"cid","./explore?q=cid&geo=IN"
"f","5 mil+","18 de septiembre de 2026 a las 20:50:00 UTC-3",,"f","./explore?q=f&geo=IN"
"india national cricket team vs afghanistan national cricket team match scorecard","500 mil+","17 de septiembre de 2026 a las 10:40:00 UTC-3","22 de septiembre de 2026 a las 6:20:00 UTC-3","india national cricket team vs afghanistan national cricket team match scorecard,yash thakur,ravi bishnoi,india afghanistan cricket,fazalhaq farooqi,mujeeb ur rahman,cricket,india national cricket team,ibrahim zadran,cricket live,live cricket score,cricket live score,cricket score,live score,sediqullah atal,ind vs afg live,ind vs afghanistan,arshdeep singh,india-afghanistan,india vs afghanistan t20,azmatullah omarzai,ind v afg,india-afghanistan match,india vs afghanistan live,ind vs afg 3rd t20,india match,ind vs afg live score,ind afg,afghanistan national cricket team vs india national cricket team,afghanistan cricket,cricinfo,cricbuzz live score,india vs afghanistan t20 2026,india afghanistan live match,afghanistan national cricket team vs india national cricket team matches,afg vs ind live,india vs afg,dd sports,ind vs afg odi,india afghanistan match,india versus afghanistan,afghanistan national cricket team vs india national cricket team timeline,abhishek sharma,ind vs afg live match,ind vs afg 1st t20,india-afghanistan live match,afghanistan national cricket team vs india national cricket team players,today cricket match,cricket match,espncricinfo,india vs afghanistan cricket match today live streaming,score,india versus afghanistan live match,in vs afg,live score cricket,india national cricket team vs afghanistan national cricket team matches,ind vs afg live streaming,india vs afghanistan cricket match,india afghanistan,india vs afghanistan live match,india vs afghanistan live streaming,afghanistan national cricket team,afghanistan vs india 1st t20,india-afghanistan highlight,afg vs ind t20,ind vs af,afghanistan national cricket team vs india national cricket team stats,ind vs afg scorecard,match live,ind vs,india-afghanistan t20,afg vs ind toss,where to watch afghanistan national cricket team vs india national cricket team,ind va afg,weather new delhi,ind match,ind vs afg t20 live,south africa vs afghanistan,afghanistan,india cricket,afghanistan vs india live,ind vs afg t20 live streaming,india a vs afghanistan a today match,afg vs india,india afghanistan t20,ind,india-afghanistan match live,ind vs afg highlights,india vs afganistan,ind afg t20,india live match,india vs afghanistan odi 2026 squad,match score,indian vs afghanistan,live cricket match today,afg vs ind live streaming,india live score,afghanistan vs india live streaming channel,t20,ind afg match,live match score,india vs afghanistan t20 live","./explore?q=india%20national%20cricket%20team%20vs%20afghanistan%20national%20cricket%20team%20match%20scorecard&geo=IN"
"games to play","2 mil+","19 de septiembre de 2026 a las 1:30:00 UTC-3",,"games to play,best","./explore?q=games%20to%20play&geo=IN"
"chatgpt","20 mil+","22 de septiembre de 2026 a las 6:20:00 UTC-3","22 de septiembre de 2026 a las 7:20:00 UTC-3","chatgpt,and,download","./explore?q=chatgpt&geo=IN"
"icc","10 mil+","22 de septiembre de 2026 a las 5:30:00 UTC-3","22 de septiembre de 2026 a las 6:50:00 UTC-3","icc","./explore?q=icc&geo=IN"
"indigo","5 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"indigo","./explore?q=indigo&geo=IN"
"paradise movie","10 mil+","17 de septiembre de 2026 a las 11:50:00 UTC-3",,"paradise movie,the paradise,ది ప్యారడైజ్","./explore?q=paradise%20movie&geo=IN"
"sbi clerk admit card 2026","20 mil+","21 de septiembre de 2026 a las 4:00:00 UTC-3","22 de septiembre de 2026 a las 6:00:00 UTC-3","sbi clerk admit card 2026,sbi clerk admit card,sbi,sbi admit card,sbi admit card 2026","./explore?q=sbi%20clerk%20admit%20card%202026&geo=IN"
"anandabazar","2 mil+","19 de septiembre de 2026 a las 0:50:00 UTC-3",,"anandabazar","./explore?q=anandabazar&geo=IN"
"7","2 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3",,"7","./explore?q=7&geo=IN"
"ఇందిరమ్మ ఇళ్ల పథకం","500+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"ఇందిరమ్మ ఇళ్ల పథకం","./explore?q=%E0%B0%87%E0%B0%82%E0%B0%A6%E0%B0%BF%E0%B0%B0%E0%B0%AE%E0%B1%8D%E0%B0%AE%20%E0%B0%87%E0%B0%B3%E0%B1%8D%E0%B0%B2%20%E0%B0%AA%E0%B0%A5%E0%B0%95%E0%B0%82&geo=IN"
"hindi news","2 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"hindi news","./explore?q=hindi%20news&geo=IN"
"loksatta","2 mil+","19 de septiembre de 2026 a las 1:20:00 UTC-3",,"loksatta","./explore?q=loksatta&geo=IN"
"e","5 mil+","19 de septiembre de 2026 a las 0:40:00 UTC-3",,"e","./explore?q=e&geo=IN"
"bhakra dam","1 mil+","22 de septiembre de 2026 a las 5:40:00 UTC-3",,"bhakra dam","./explore?q=bhakra%20dam&geo=IN"
"d","2 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"d","./explore?q=d&geo=IN"
"brentford vs chelsea","100 mil+","18 de septiembre de 2026 a las 15:00:00 UTC-3","22 de septiembre de 2026 a las 3:40:00 UTC-3","brentford vs chelsea,brentford f.c. vs chelsea f.c. standings,chelsea,igor thiago,brentford fc,chelsea football club,jaidon anthony,danny welbeck,chelsea vs brentford,brentford,mahdi nicoll-jazuli","./explore?q=brentford%20vs%20chelsea&geo=IN"
"googl","1 mil+","19 de septiembre de 2026 a las 1:40:00 UTC-3",,"googl,anthropic,open ai","./explore?q=googl&geo=IN"
"lanterns","2 mil+","19 de septiembre de 2026 a las 18:00:00 UTC-3",,"lanterns,hal jordan lanterns","./explore?q=lanterns&geo=IN"
"school education","2 mil+","19 de septiembre de 2026 a las 1:10:00 UTC-3",,"school education","./explore?q=school%20education&geo=IN"
"air india","5 mil+","19 de septiembre de 2026 a las 3:20:00 UTC-3",,"air india,air india express","./explore?q=air%20india&geo=IN"
"8","2 mil+","19 de septiembre de 2026 a las 1:30:00 UTC-3",,"8","./explore?q=8&geo=IN"
"bbc","2 mil+","19 de septiembre de 2026 a las 1:50:00 UTC-3",,"bbc","./explore?q=bbc&geo=IN"
"elche vs real madrid","200 mil+","15 de septiembre de 2026 a las 13:50:00 UTC-3","21 de septiembre de 2026 a las 0:40:00 UTC-3","elche vs real madrid","./explore?q=elche%20vs%20real%20madrid&geo=IN"
"man city vs norwich city","200 mil+","17 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 1:50:00 UTC-3","man city vs norwich city,efl cup,floyd samba,man city,man city vs norwich city lineups,manchester city,gerónimo rulli,man city vs norwich,manchester city f.c.,mancity","./explore?q=man%20city%20vs%20norwich%20city&geo=IN"
"எம். ஆர். கே. பன்னீர்செல்வம்","500+","22 de septiembre de 2026 a las 7:20:00 UTC-3",,"எம். ஆர். கே. பன்னீர்செல்வம்","./explore?q=%E0%AE%8E%E0%AE%AE%E0%AF%8D.%20%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%95%E0%AF%87.%20%E0%AE%AA%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%80%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AE%AE%E0%AF%8D&geo=IN"
