"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"cristiano ronaldo","50 mil+","11 de agosto de 2026 a las 16:30:00 UTC-3","13 de agosto de 2026 a las 9:20:00 UTC-3","cristiano ronaldo,ronaldo,georgina rodríguez,ig","./explore?q=cristiano%20ronaldo&geo=IN"
"तृषा कृष्णन","50 mil+","11 de agosto de 2026 a las 12:50:00 UTC-3","13 de agosto de 2026 a las 0:00:00 UTC-3","तृषा कृष्णन,विजय","./explore?q=%E0%A4%A4%E0%A5%83%E0%A4%B7%E0%A4%BE%20%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%E0%A4%A8&geo=IN"
"आसिम मुनीर","50 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3","12 de agosto de 2026 a las 21:40:00 UTC-3","आसिम मुनीर","./explore?q=%E0%A4%86%E0%A4%B8%E0%A4%BF%E0%A4%AE%20%E0%A4%AE%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B0&geo=IN"
"स्मार्टफ़ोन","50 mil+","10 de agosto de 2026 a las 14:30:00 UTC-3","13 de agosto de 2026 a las 1:20:00 UTC-3","स्मार्टफ़ोन","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A4%AB%E0%A4%BC%E0%A5%8B%E0%A4%A8&geo=IN"
"लॉकर","50 mil+","11 de agosto de 2026 a las 4:30:00 UTC-3","12 de agosto de 2026 a las 12:50:00 UTC-3","लॉकर","./explore?q=%E0%A4%B2%E0%A5%89%E0%A4%95%E0%A4%B0&geo=IN"
"abhishek porel","50 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3","12 de agosto de 2026 a las 16:10:00 UTC-3","abhishek porel,porel cricketer,abishek porel,cricketer abhishek","./explore?q=abhishek%20porel&geo=IN"
"सूखा","50 mil+","11 de agosto de 2026 a las 5:40:00 UTC-3","12 de agosto de 2026 a las 12:20:00 UTC-3","सूखा","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%96%E0%A4%BE&geo=IN"
"పొలం","50 mil+","10 de agosto de 2026 a las 8:40:00 UTC-3","13 de agosto de 2026 a las 0:20:00 UTC-3","పొలం","./explore?q=%E0%B0%AA%E0%B1%8A%E0%B0%B2%E0%B0%82&geo=IN"
"toxic movie release date","50 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3","12 de agosto de 2026 a las 6:30:00 UTC-3","toxic movie release date","./explore?q=toxic%20movie%20release%20date&geo=IN"
"ന്യൂസ്","50 mil+","10 de agosto de 2026 a las 9:10:00 UTC-3","12 de agosto de 2026 a las 9:00:00 UTC-3","ന്യൂസ്","./explore?q=%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"ஆர். பி. உதயகுமார்","50 mil+","10 de agosto de 2026 a las 10:40:00 UTC-3","12 de agosto de 2026 a las 0:30:00 UTC-3","ஆர். பி. உதயகுமார்","./explore?q=%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%AA%E0%AE%BF.%20%E0%AE%89%E0%AE%A4%E0%AE%AF%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"abhijeet dipke village schools campaign","50 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3","12 de agosto de 2026 a las 6:30:00 UTC-3","abhijeet dipke village schools campaign,the times of india","./explore?q=abhijeet%20dipke%20village%20schools%20campaign&geo=IN"
"h1n1 virus delhi","50 mil+","10 de agosto de 2026 a las 17:20:00 UTC-3","12 de agosto de 2026 a las 0:10:00 UTC-3","h1n1 virus delhi,delhi h1n1 influenza surge,h1n1 cases in delhi","./explore?q=h1n1%20virus%20delhi&geo=IN"
"उद्धव ठाकरे","50 mil+","10 de agosto de 2026 a las 11:50:00 UTC-3","11 de agosto de 2026 a las 22:20:00 UTC-3","उद्धव ठाकरे,एकनाथ शिंदे,बातमी,supreme court","./explore?q=%E0%A4%89%E0%A4%A6%E0%A5%8D%E0%A4%A7%E0%A4%B5%20%E0%A4%A0%E0%A4%BE%E0%A4%95%E0%A4%B0%E0%A5%87&geo=IN"
"house of the dragon season 3 episode 8","50 mil+","10 de agosto de 2026 a las 6:50:00 UTC-3","11 de agosto de 2026 a las 20:30:00 UTC-3","house of the dragon season 3 episode 8,house of the dragon episode 8,house of the dragon season 4,house of the dragon season 3,house of the dragon,house of dragons","./explore?q=house%20of%20the%20dragon%20season%203%20episode%208&geo=IN"
"पेंशन","50 mil+","11 de agosto de 2026 a las 7:00:00 UTC-3","12 de agosto de 2026 a las 4:20:00 UTC-3","पेंशन","./explore?q=%E0%A4%AA%E0%A5%87%E0%A4%82%E0%A4%B6%E0%A4%A8&geo=IN"
"মমতা বন্দ্যোপাধ্যায়","50 mil+","9 de agosto de 2026 a las 8:40:00 UTC-3","11 de agosto de 2026 a las 12:50:00 UTC-3","মমতা বন্দ্যোপাধ্যায়","./explore?q=%E0%A6%AE%E0%A6%AE%E0%A6%A4%E0%A6%BE%20%E0%A6%AC%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%8D%E0%A6%AF%E0%A7%8B%E0%A6%AA%E0%A6%BE%E0%A6%A7%E0%A7%8D%E0%A6%AF%E0%A6%BE%E0%A6%AF%E0%A6%BC&geo=IN"
"liverpool vs monaco","50 mil+","9 de agosto de 2026 a las 9:40:00 UTC-3","10 de agosto de 2026 a las 23:10:00 UTC-3","liverpool vs monaco,liverpool fc vs monaco,liverpool f.c.","./explore?q=liverpool%20vs%20monaco&geo=IN"
"korean kanakaraju","50 mil+","6 de agosto de 2026 a las 13:50:00 UTC-3","11 de agosto de 2026 a las 11:50:00 UTC-3","korean kanakaraju","./explore?q=korean%20kanakaraju&geo=IN"
"विंग कमांडर","50 mil+","8 de agosto de 2026 a las 5:00:00 UTC-3","10 de agosto de 2026 a las 0:30:00 UTC-3","विंग कमांडर","./explore?q=%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%97%20%E0%A4%95%E0%A4%AE%E0%A4%BE%E0%A4%82%E0%A4%A1%E0%A4%B0&geo=IN"
"शारदा सिन्हा","50 mil+","9 de agosto de 2026 a las 3:50:00 UTC-3","11 de agosto de 2026 a las 0:30:00 UTC-3","शारदा सिन्हा","./explore?q=%E0%A4%B6%E0%A4%BE%E0%A4%B0%E0%A4%A6%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%B9%E0%A4%BE&geo=IN"
"குடும்ப அட்டை","50 mil+","8 de agosto de 2026 a las 21:30:00 UTC-3","10 de agosto de 2026 a las 2:40:00 UTC-3","குடும்ப அட்டை","./explore?q=%E0%AE%95%E0%AF%81%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%8D%E0%AE%AA%20%E0%AE%85%E0%AE%9F%E0%AF%8D%E0%AE%9F%E0%AF%88&geo=IN"
"uae vs canada","50 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3","11 de agosto de 2026 a las 15:40:00 UTC-3","uae vs canada,uae vs can,harpreet singh bhatia,aryansh sharma,kaleem sana","./explore?q=uae%20vs%20canada&geo=IN"
"गोविंदा","50 mil+","9 de agosto de 2026 a las 4:40:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","गोविंदा,सुनीता आहूजा","./explore?q=%E0%A4%97%E0%A5%8B%E0%A4%B5%E0%A4%BF%E0%A4%82%E0%A4%A6%E0%A4%BE&geo=IN"
"motorola edge 70 neo","50 mil+","9 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 14:30:00 UTC-3","motorola edge 70 neo,edge 70 neo","./explore?q=motorola%20edge%2070%20neo&geo=IN"
"ஆதவ் அர்ஜுனா","50 mil+","7 de agosto de 2026 a las 9:50:00 UTC-3","9 de agosto de 2026 a las 11:20:00 UTC-3","ஆதவ் அர்ஜுனா","./explore?q=%E0%AE%86%E0%AE%A4%E0%AE%B5%E0%AF%8D%20%E0%AE%85%E0%AE%B0%E0%AF%8D%E0%AE%9C%E0%AF%81%E0%AE%A9%E0%AE%BE&geo=IN"
"ruk jana nahi result 2026","50 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","9 de agosto de 2026 a las 13:10:00 UTC-3","ruk jana nahi result 2026,mpsos ruk jana 10th result,mpsos result,ruk jana nahi result,mpsos result 2026","./explore?q=ruk%20jana%20nahi%20result%202026&geo=IN"
"अफ़ग़ानिस्तान बनाम आयरलैंड","50 mil+","12 de agosto de 2026 a las 7:00:00 UTC-3","12 de agosto de 2026 a las 12:30:00 UTC-3","अफ़ग़ानिस्तान बनाम आयरलैंड,afghanistan national cricket team vs ireland cricket team match scorecard,अफगानिस्तान क्रिकेट टीम,अफगानिस्तान क्रिकेट टीम बनाम आयरलैण्ड क्रिकेट टीम के मैच का स्कोरकार्ड,आयरलैंड बनाम अफ़ग़ानिस्तान,राशिद खान,आयरलैण्ड क्रिकेट टीम बनाम अफगानिस्तान क्रिकेट टीम के मैच का स्कोरकार्ड","./explore?q=%E0%A4%85%E0%A4%AB%E0%A4%BC%E0%A4%97%E0%A4%BC%E0%A4%BE%E0%A4%A8%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%86%E0%A4%AF%E0%A4%B0%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
