"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"hamilton mourão","10 mil+","25 de agosto de 2026 a las 17:30:00 UTC-3",,"hamilton mourão","./explore?q=hamilton%20mour%C3%A3o&geo=BR"
"independiente del valle x tolima","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"independiente del valle x tolima,independiente del valle,independiente del valle deportes tolima 25/08/2026,del valle x tolima,tolima x,del valle x,del vale,jogo do independiente del valle,flamengo libertadores","./explore?q=independiente%20del%20valle%20x%20tolima&geo=BR"
"estudante de medicina","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"estudante de medicina","./explore?q=estudante%20de%20medicina&geo=BR"
"classificações de esporte clube juventude x crb","20 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3",,"classificações de esporte clube juventude x crb,juventude fc,esporte clube juventude,alan kardec,clube de regatas brasil,juventude crb 25/08/2026,jogo juventude","./explore?q=classifica%C3%A7%C3%B5es%20de%20esporte%20clube%20juventude%20x%20crb&geo=BR"
"carteira de identidade nacional","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"carteira de identidade nacional","./explore?q=carteira%20de%20identidade%20nacional&geo=BR"
"agressão","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"agressão","./explore?q=agress%C3%A3o&geo=BR"
"fast fashion","10 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3",,"fast fashion,shein","./explore?q=fast%20fashion&geo=BR"
"auditor fiscal","10 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"auditor fiscal","./explore?q=auditor%20fiscal&geo=BR"
"lotofacil 3771","10 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"lotofacil 3771,lotofácil 3771,resultado da lotofácil concurso 3771,resultado da lotofácil 3771,resultado lotofácil 3771,lotofácil","./explore?q=lotofacil%203771&geo=BR"
"palmeiras x santos","10 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3",,"palmeiras x santos,santos x palmeiras,santos futebol clube,jogo da copa do brasil,palmeiras-santos,copa do brasil onde assistir,jogo da copa do brasil hoje,onde assistir copa do brasil","./explore?q=palmeiras%20x%20santos&geo=BR"
"alexandre de moraes","5 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3",,"alexandre de moraes","./explore?q=alexandre%20de%20moraes&geo=BR"
"amanda vettorazzo","5 mil+","25 de agosto de 2026 a las 18:50:00 UTC-3",,"amanda vettorazzo,vereadora amanda vettorazzo","./explore?q=amanda%20vettorazzo&geo=BR"
"caoa chery tiggo 7","5 mil+","26 de agosto de 2026 a las 2:30:00 UTC-3",,"caoa chery tiggo 7,tiggo 7,tiggo 7 sport,novo tiggo 7,tiggo 7 pro","./explore?q=caoa%20chery%20tiggo%207&geo=BR"
"doença febre do nilo ocidental","5 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"doença febre do nilo ocidental","./explore?q=doen%C3%A7a%20febre%20do%20nilo%20ocidental&geo=BR"
"lúcia veríssimo","10 mil+","25 de agosto de 2026 a las 13:40:00 UTC-3",,"lúcia veríssimo","./explore?q=l%C3%BAcia%20ver%C3%ADssimo&geo=BR"
"the witcher 3","10 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"the witcher 3,the witcher 3 wild hunt remaster,the witcher 3 remastered,the witcher 3 wild hunt remastered,the witcher 3 remaster,the witcher","./explore?q=the%20witcher%203&geo=BR"
"prouni","2 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3",,"prouni,prouni 2026","./explore?q=prouni&geo=BR"
"2026","2 mil+","26 de agosto de 2026 a las 7:10:00 UTC-3",,"2026","./explore?q=2026&geo=BR"
"augusto cury é de qual partido","5 mil+","25 de agosto de 2026 a las 23:30:00 UTC-3",,"augusto cury é de qual partido,augusto cury propostas,propostas augusto cury,cury candidato,cury,quem e augusto cury,quem é augusto cury,augusto cury direita ou esquerda","./explore?q=augusto%20cury%20%C3%A9%20de%20qual%20partido&geo=BR"
"bruno duarte","2 mil+","25 de agosto de 2026 a las 17:20:00 UTC-3",,"bruno duarte","./explore?q=bruno%20duarte&geo=BR"
"humberto costa","2 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"humberto costa","./explore?q=humberto%20costa&geo=BR"
"the last of us","2 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"the last of us","./explore?q=the%20last%20of%20us&geo=BR"
"fies","2 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"fies","./explore?q=fies&geo=BR"
"educação especial","5 mil+","25 de agosto de 2026 a las 12:50:00 UTC-3",,"educação especial","./explore?q=educa%C3%A7%C3%A3o%20especial&geo=BR"
"quaest presidente","10 mil+","25 de agosto de 2026 a las 20:00:00 UTC-3",,"quaest presidente,pesquisa presidente 2026,pesquisa eleitoral presidente 2026,pesquisa quaest,pesquisas para presidente 2026,candidato a presidente 2026","./explore?q=quaest%20presidente&geo=BR"
"stage tour","2 mil+","25 de agosto de 2026 a las 16:10:00 UTC-3",,"stage tour","./explore?q=stage%20tour&geo=BR"
"quina 7101","2 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"quina 7101,resultado da quina concurso 7101,resultado da quina 7101","./explore?q=quina%207101&geo=BR"
"bolsonarismo","2 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"bolsonarismo","./explore?q=bolsonarismo&geo=BR"
"rockstar","1 mil+","26 de agosto de 2026 a las 8:30:00 UTC-3",,"rockstar,rockstar games","./explore?q=rockstar&geo=BR"
"tibet","500+","26 de agosto de 2026 a las 8:40:00 UTC-3",,"tibet,avalanche","./explore?q=tibet&geo=BR"
"casa","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","casa","./explore?q=casa&geo=BR"
"jogo do galo","20 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3","26 de agosto de 2026 a las 6:50:00 UTC-3","jogo do galo,ruan tressoldi,kaio jorge,clube atlético mineiro,placar jogo do cruzeiro,jogos de atlético-mg","./explore?q=jogo%20do%20galo&geo=BR"
"playstation plus essential","10 mil+","26 de agosto de 2026 a las 8:20:00 UTC-3",,"playstation plus essential,playstation","./explore?q=playstation%20plus%20essential&geo=BR"
"resultado mega sena 3049","2 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3",,"resultado mega sena 3049,mega 3049,concurso da mega sena 3049,resultado da mega sena concurso 3049,resultado da mega sena 3049,resultado da mega-sena concurso 3049,mega sena 3049 resultado","./explore?q=resultado%20mega%20sena%203049&geo=BR"
"26 de agosto","500+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"26 de agosto","./explore?q=26%20de%20agosto&geo=BR"
"campinas","10 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","campinas,g1 campinas","./explore?q=campinas&geo=BR"
"volkswagen nivus","2 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3",,"volkswagen nivus","./explore?q=volkswagen%20nivus&geo=BR"
"homem aranha","10 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3","26 de agosto de 2026 a las 9:00:00 UTC-3","homem aranha,homem-aranha,homem-aranha: um novo dia,vingadores,vingadores ultimato","./explore?q=homem%20aranha&geo=BR"
"mac mini","1 mil+","26 de agosto de 2026 a las 8:30:00 UTC-3",,"mac mini,mac mini m6","./explore?q=mac%20mini&geo=BR"
"jac motors","10 mil+","25 de agosto de 2026 a las 17:20:00 UTC-3","26 de agosto de 2026 a las 9:10:00 UTC-3","jac motors","./explore?q=jac%20motors&geo=BR"
"fim da escala 6x1","500+","26 de agosto de 2026 a las 8:00:00 UTC-3",,"fim da escala 6x1","./explore?q=fim%20da%20escala%206x1&geo=BR"
"jorge messias","200+","26 de agosto de 2026 a las 9:00:00 UTC-3",,"jorge messias","./explore?q=jorge%20messias&geo=BR"
"cecilia dassi atriz","1 mil+","26 de agosto de 2026 a las 6:50:00 UTC-3",,"cecilia dassi atriz,profissão","./explore?q=cecilia%20dassi%20atriz&geo=BR"
"evanna lynch","2 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3","26 de agosto de 2026 a las 9:10:00 UTC-3","evanna lynch","./explore?q=evanna%20lynch&geo=BR"
"monica benini","2 mil+","25 de agosto de 2026 a las 19:20:00 UTC-3","26 de agosto de 2026 a las 9:30:00 UTC-3","monica benini","./explore?q=monica%20benini&geo=BR"
"scuderia bandeiras","2 mil+","25 de agosto de 2026 a las 18:10:00 UTC-3","26 de agosto de 2026 a las 8:50:00 UTC-3","scuderia bandeiras,rubens barrichello","./explore?q=scuderia%20bandeiras&geo=BR"
"cpg click petroleo e gas","200+","26 de agosto de 2026 a las 7:50:00 UTC-3",,"cpg click petroleo e gas","./explore?q=cpg%20click%20petroleo%20e%20gas&geo=BR"
"setembro amarelo","200+","26 de agosto de 2026 a las 8:40:00 UTC-3",,"setembro amarelo","./explore?q=setembro%20amarelo&geo=BR"
"harry potter","2 mil+","26 de agosto de 2026 a las 4:50:00 UTC-3","26 de agosto de 2026 a las 9:40:00 UTC-3","harry potter","./explore?q=harry%20potter&geo=BR"
"ramon dino","1 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3",,"ramon dino","./explore?q=ramon%20dino&geo=BR"
"aeroporto","500+","26 de agosto de 2026 a las 6:30:00 UTC-3",,"aeroporto","./explore?q=aeroporto&geo=BR"
"gilmar mendes","2 mil+","26 de agosto de 2026 a las 5:40:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","gilmar mendes","./explore?q=gilmar%20mendes&geo=BR"
"geena davis","5 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 9:20:00 UTC-3","geena davis","./explore?q=geena%20davis&geo=BR"
"birmingham x brentford","10 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 23:00:00 UTC-3","birmingham x brentford","./explore?q=birmingham%20x%20brentford&geo=BR"
"ipca 15","200+","26 de agosto de 2026 a las 9:30:00 UTC-3",,"ipca 15","./explore?q=ipca%2015&geo=BR"
"anistia","10 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 9:30:00 UTC-3","anistia,ronaldo caiado,caiado candidato,renata vasconcellos,quem é ronaldo caiado","./explore?q=anistia&geo=BR"
"nodus fall","5 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","nodus fall,hoyoverse","./explore?q=nodus%20fall&geo=BR"
"exame nacional para certificação de competências de jovens e adultos","5 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","exame nacional para certificação de competências de jovens e adultos","./explore?q=exame%20nacional%20para%20certifica%C3%A7%C3%A3o%20de%20compet%C3%AAncias%20de%20jovens%20e%20adultos&geo=BR"
"tolima","5 mil+","25 de agosto de 2026 a las 21:40:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","tolima,carlos gonzález","./explore?q=tolima&geo=BR"
"gisela robledo","2 mil+","25 de agosto de 2026 a las 19:30:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","gisela robledo","./explore?q=gisela%20robledo&geo=BR"
"grenal","1 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3","26 de agosto de 2026 a las 9:20:00 UTC-3","grenal","./explore?q=grenal&geo=BR"
"tsunami","200+","26 de agosto de 2026 a las 9:20:00 UTC-3",,"tsunami","./explore?q=tsunami&geo=BR"
"copa do mundo","1 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3","26 de agosto de 2026 a las 9:00:00 UTC-3","copa do mundo","./explore?q=copa%20do%20mundo&geo=BR"
"jogos de copa do brasil","10 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","jogos de copa do brasil,jogos de hoje da copa do brasil,premiere,jogos de hoje copa do brasil,jogo hoje,jogos de hoje pela copa do brasil","./explore?q=jogos%20de%20copa%20do%20brasil&geo=BR"
"viaduto","5 mil+","25 de agosto de 2026 a las 10:30:00 UTC-3","26 de agosto de 2026 a las 2:10:00 UTC-3","viaduto","./explore?q=viaduto&geo=BR"
"monterrey x chicago fire","2 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","monterrey x chicago fire","./explore?q=monterrey%20x%20chicago%20fire&geo=BR"
"larissa manoela","2 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3","26 de agosto de 2026 a las 8:20:00 UTC-3","larissa manoela","./explore?q=larissa%20manoela&geo=BR"
"crimson desert","2 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","26 de agosto de 2026 a las 6:40:00 UTC-3","crimson desert,crimson desert enhanced","./explore?q=crimson%20desert&geo=BR"
"nottingham forest x leeds","10 mil+","25 de agosto de 2026 a las 16:20:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","nottingham forest x leeds","./explore?q=nottingham%20forest%20x%20leeds&geo=BR"
"celtic","10 mil+","25 de agosto de 2026 a las 16:10:00 UTC-3","25 de agosto de 2026 a las 20:40:00 UTC-3","celtic,lask,celtic fc","./explore?q=celtic&geo=BR"
"copa da liga inglesa","5 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","26 de agosto de 2026 a las 0:50:00 UTC-3","copa da liga inglesa","./explore?q=copa%20da%20liga%20inglesa&geo=BR"
"dolly","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 6:20:00 UTC-3","dolly,jolene,i will always love you,whitney houston,sabrina carpenter,essential","./explore?q=dolly&geo=BR"
"bodø/glimt x nec","10 mil+","25 de agosto de 2026 a las 15:40:00 UTC-3","25 de agosto de 2026 a las 19:50:00 UTC-3","bodø/glimt x nec,bodo glimt,bodo,bodo glimt x","./explore?q=bod%C3%B8%2Fglimt%20x%20nec&geo=BR"
"wanessa camargo","2 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","wanessa camargo","./explore?q=wanessa%20camargo&geo=BR"
"southampton x west ham","5 mil+","25 de agosto de 2026 a las 16:00:00 UTC-3","25 de agosto de 2026 a las 21:10:00 UTC-3","southampton x west ham","./explore?q=southampton%20x%20west%20ham&geo=BR"
"gamescom","5 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3","25 de agosto de 2026 a las 23:20:00 UTC-3","gamescom,gamescom 2026","./explore?q=gamescom&geo=BR"
"robô","5 mil+","25 de agosto de 2026 a las 12:30:00 UTC-3","25 de agosto de 2026 a las 19:00:00 UTC-3","robô","./explore?q=rob%C3%B4&geo=BR"
"byd mako","5 mil+","25 de agosto de 2026 a las 10:50:00 UTC-3","25 de agosto de 2026 a las 22:50:00 UTC-3","byd mako","./explore?q=byd%20mako&geo=BR"
"globoplay","10 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3","25 de agosto de 2026 a las 23:10:00 UTC-3","globoplay,globo play","./explore?q=globoplay&geo=BR"
"bernardinho","500+","26 de agosto de 2026 a las 6:00:00 UTC-3","26 de agosto de 2026 a las 9:10:00 UTC-3","bernardinho","./explore?q=bernardinho&geo=BR"
"león x real salt lake","1 mil+","25 de agosto de 2026 a las 23:10:00 UTC-3","26 de agosto de 2026 a las 7:40:00 UTC-3","león x real salt lake","./explore?q=le%C3%B3n%20x%20real%20salt%20lake&geo=BR"
"o diabo veste prada 2","2 mil+","25 de agosto de 2026 a las 14:30:00 UTC-3","25 de agosto de 2026 a las 23:50:00 UTC-3","o diabo veste prada 2","./explore?q=o%20diabo%20veste%20prada%202&geo=BR"
"estrelas da casa","5 mil+","25 de agosto de 2026 a las 22:30:00 UTC-3","26 de agosto de 2026 a las 3:00:00 UTC-3","estrelas da casa,bruno gadiol,anitta,gshow,estrela da casa","./explore?q=estrelas%20da%20casa&geo=BR"
"leon fc","2 mil+","25 de agosto de 2026 a las 23:30:00 UTC-3","26 de agosto de 2026 a las 7:30:00 UTC-3","leon fc,club leon,club leon fc","./explore?q=leon%20fc&geo=BR"
"lask x celtic","5 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","25 de agosto de 2026 a las 20:50:00 UTC-3","lask x celtic,celtic x","./explore?q=lask%20x%20celtic&geo=BR"
"binance trading","500+","26 de agosto de 2026 a las 1:20:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","binance trading","./explore?q=binance%20trading&geo=BR"
"binance exchange","500+","26 de agosto de 2026 a las 1:10:00 UTC-3","26 de agosto de 2026 a las 7:20:00 UTC-3","binance exchange","./explore?q=binance%20exchange&geo=BR"
"sindicato","500+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","sindicato,sindicato dos bancários de são paulo, osasco e região","./explore?q=sindicato&geo=BR"
"quem saiu do masterchef ontem","1 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3","26 de agosto de 2026 a las 8:20:00 UTC-3","quem saiu do masterchef ontem,quem saiu do masterchef,masterchef 2026,masterchef","./explore?q=quem%20saiu%20do%20masterchef%20ontem&geo=BR"
"fábio luís lula da silva","5 mil+","25 de agosto de 2026 a las 17:40:00 UTC-3","25 de agosto de 2026 a las 20:20:00 UTC-3","fábio luís lula da silva","./explore?q=f%C3%A1bio%20lu%C3%ADs%20lula%20da%20silva&geo=BR"
"gate","500+","26 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 7:00:00 UTC-3","gate","./explore?q=gate&geo=BR"
"binance buy crypto","500+","26 de agosto de 2026 a las 1:10:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","binance buy crypto","./explore?q=binance%20buy%20crypto&geo=BR"
"pokerstars tournaments","500+","26 de agosto de 2026 a las 1:00:00 UTC-3","26 de agosto de 2026 a las 7:10:00 UTC-3","pokerstars tournaments","./explore?q=pokerstars%20tournaments&geo=BR"
"sky","2 mil+","25 de agosto de 2026 a las 15:10:00 UTC-3","26 de agosto de 2026 a las 3:00:00 UTC-3","sky","./explore?q=sky&geo=BR"
"vingadores ultimato encore","2 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3","26 de agosto de 2026 a las 2:50:00 UTC-3","vingadores ultimato encore","./explore?q=vingadores%20ultimato%20encore&geo=BR"
"rayssa furlan","200+","26 de agosto de 2026 a las 5:00:00 UTC-3","26 de agosto de 2026 a las 8:40:00 UTC-3","rayssa furlan","./explore?q=rayssa%20furlan&geo=BR"
"zodíaco","200+","26 de agosto de 2026 a las 7:10:00 UTC-3","26 de agosto de 2026 a las 8:30:00 UTC-3","zodíaco","./explore?q=zod%C3%ADaco&geo=BR"
"binance","500+","26 de agosto de 2026 a las 1:20:00 UTC-3","26 de agosto de 2026 a las 6:30:00 UTC-3","binance","./explore?q=binance&geo=BR"
