"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"harry styles","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3",,"harry styles,harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles&geo=US"
"kirkversary","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"kirkversary,erika kirk,what day did charlie kirk die,when was charlie kirk shot,charlie kirk death,what time did charlie kirk get shot,what time was charlie kirk shot,when did kirk die,when was charlie kirk killed,what day did kirk die","./explore?q=kirkversary&geo=US"
"trump offers $5000","20 mil+","10 de septiembre de 2026 a las 6:40:00 UTC-3",,"trump offers $5000,trump dividend,trump 5000 dividend,trump 5000,$5,000 trump,trump $5000,trump 5000 dollars,the hill,trump promises 5000,trump $5,000,midterm elections 2026,inflation,dividend,trump account","./explore?q=trump%20offers%20%245000&geo=US"
"cavaliers sign james harden contract","20 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3",,"cavaliers sign james harden contract","./explore?q=cavaliers%20sign%20james%20harden%20contract&geo=US"
"dhs","20 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3",,"dhs","./explore?q=dhs&geo=US"
"physint","20 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3",,"physint,kojima,playstation,hideo kojima physint,physint game,kojima productions,sony,hideo kojima games","./explore?q=physint&geo=US"
"delta air lines pressurization issue","20 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"delta air lines pressurization issue,delta air lines oxygen masks deployed,delta flight 2311 rapid descent,oxygen mask","./explore?q=delta%20air%20lines%20pressurization%20issue&geo=US"
"democratic response to john fetterman","20 mil+","10 de septiembre de 2026 a las 9:30:00 UTC-3",,"democratic response to john fetterman,fetterman,john fetterman,dave mccormick","./explore?q=democratic%20response%20to%20john%20fetterman&geo=US"
"astros - phillies","20 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3",,"astros - phillies,cristian javier,phillies,phillies game","./explore?q=astros%20-%20phillies&geo=US"
"eli raridon","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","eli raridon,raridon,raridon patriots","./explore?q=eli%20raridon&geo=US"
"cooper kupp","20 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3","10 de septiembre de 2026 a las 10:50:00 UTC-3","cooper kupp,kupp","./explore?q=cooper%20kupp&geo=US"
"denny's minnesota wisconsin locations closed","20 mil+","9 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 15:30:00 UTC-3","denny's minnesota wisconsin locations closed","./explore?q=denny%27s%20minnesota%20wisconsin%20locations%20closed&geo=US"
"tasia fortune hanging inquiry updates","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","tasia fortune hanging inquiry updates","./explore?q=tasia%20fortune%20hanging%20inquiry%20updates&geo=US"
"caitlin clark team usa bench","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 12:00:00 UTC-3","caitlin clark team usa bench,kara lawson caitlin clark lineup decision","./explore?q=caitlin%20clark%20team%20usa%20bench&geo=US"
"helena foulkes","20 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","helena foulkes,governor,dan mckee,ri election results,rhode island primary,ri primary results,nbc live","./explore?q=helena%20foulkes&geo=US"
"nbc","20 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","nbc,mike vrabel,mike vrabel wife,patriots coach,vrabel,mike vrabel controversy,is mike vrabel still married","./explore?q=nbc&geo=US"
"iphone duo iphone 18 pro","20 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 9:40:00 UTC-3","iphone duo iphone 18 pro,ipad mini,samsung galaxy z fold 8,iphone duo dimensions,apple phones,smartphone,apple folding iphone,iphone fold release date,ipad,new airpods,iphone foldable phone,z fold 8,iphone new,duo,iphone duo crease,att iphone 18,new apple iphone,new foldable iphone,samsung foldable phone,pixel fold,galaxy fold 8,galaxy z fold 8,apple event summary,galaxy fold,iphone 18 ultra,iphone ultra fold,iphone news","./explore?q=iphone%20duo%20iphone%2018%20pro&geo=US"
"mike tomlin","20 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 1:50:00 UTC-3","mike tomlin","./explore?q=mike%20tomlin&geo=US"
"mets vs marlins","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 0:30:00 UTC-3","mets vs marlins,christopher morel,mets,francisco lindor,marlins,mets - marlins","./explore?q=mets%20vs%20marlins&geo=US"
"verizon wireless","20 mil+","9 de septiembre de 2026 a las 15:50:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","verizon wireless,17 pro max,new apple tv,iphone 18 pro max case,verizon iphone 18,iphone 18 pro max vs 17 pro max","./explore?q=verizon%20wireless&geo=US"
"united airlines","20 mil+","10 de septiembre de 2026 a las 0:00:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","united airlines","./explore?q=united%20airlines&geo=US"
"jalen milroe","20 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","jalen milroe,nick emmanwori,seattle seahawks depth chart,rodney thomas,ty okada","./explore?q=jalen%20milroe&geo=US"
"att","20 mil+","9 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 0:10:00 UTC-3","att,t-mobile,apple trade in value","./explore?q=att&geo=US"
"angels vs red sox","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:30:00 UTC-3","angels vs red sox,jake bennett","./explore?q=angels%20vs%20red%20sox&geo=US"
"karen khachanov","20 mil+","9 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","karen khachanov,blockx,khachanov,blockx tennis","./explore?q=karen%20khachanov&geo=US"
"superbowl 2026","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","superbowl 2026,nfl games tonight,nfl last night,what time is kickoff tonight,nfl football games today,when is the first nfl game of the season,nfl schedule week 1,nfl live,first nfl game 2026,where to watch wednesday night football","./explore?q=superbowl%202026&geo=US"
"guardians vs orioles","20 mil+","9 de septiembre de 2026 a las 19:20:00 UTC-3","9 de septiembre de 2026 a las 23:10:00 UTC-3","guardians vs orioles","./explore?q=guardians%20vs%20orioles&geo=US"
"diamondbacks vs royals","20 mil+","9 de septiembre de 2026 a las 20:30:00 UTC-3","10 de septiembre de 2026 a las 1:10:00 UTC-3","diamondbacks vs royals,diamondbacks,arizona diamondbacks","./explore?q=diamondbacks%20vs%20royals&geo=US"
"treveyon henderson","20 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","treveyon henderson,lan larison,patriots roster,mitch wishnowsky,treveyon henderson injury,new england patriots players,seahawks rb","./explore?q=treveyon%20henderson&geo=US"
"arsenal","20 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","9 de septiembre de 2026 a las 18:50:00 UTC-3","arsenal,arsenal vs napoli,arsenal f.c,arsenal vs,arsenal fc,arsenal f.c.,napoli vs. arsenal,napoli fc,la champions","./explore?q=arsenal&geo=US"
"liverpool","20 mil+","9 de septiembre de 2026 a las 16:40:00 UTC-3","9 de septiembre de 2026 a las 18:30:00 UTC-3","liverpool,atletico madrid,liverpool f.c. vs atlético madrid standings,liverpool vs,dominik szoboszlai,liverpool f.c.,rio ngumoha,atlético madrid","./explore?q=liverpool&geo=US"
"psg","20 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 19:10:00 UTC-3","psg,psg vs slovan bratislava stats","./explore?q=psg&geo=US"
"cristiano ronaldo","20 mil+","9 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","cristiano ronaldo,al nassr,al-nassr vs abha club standings,saudi pro league","./explore?q=cristiano%20ronaldo&geo=US"
"efl cup","20 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","9 de septiembre de 2026 a las 20:50:00 UTC-3","efl cup,chelsea,leeds united,chelsea fc,chelsea leeds,leeds,chelsea f.c.,chelsea vs","./explore?q=efl%20cup&geo=US"
"fi salmonella pet supplement recall","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3",,"fi salmonella pet supplement recall","./explore?q=fi%20salmonella%20pet%20supplement%20recall&geo=US"
"kirkiversary","10 mil+","9 de septiembre de 2026 a las 23:50:00 UTC-3",,"kirkiversary,charlie kirk meme","./explore?q=kirkiversary&geo=US"
"prince harry family return uk","10 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"prince harry family return uk,king charles letter,king charles letter prince harry","./explore?q=prince%20harry%20family%20return%20uk&geo=US"
"james talarico","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3",,"james talarico,talarico,jimmy kimmel talarico interview","./explore?q=james%20talarico&geo=US"
"wolverine review","10 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine review,wolverine game,wolverine,wolverine ps5,wolverine metacritic,wolverine reviews,wolverine release date,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20review&geo=US"
"rooney mara","10 mil+","9 de septiembre de 2026 a las 19:10:00 UTC-3",,"rooney mara","./explore?q=rooney%20mara&geo=US"
"tasha smith","10 mil+","9 de septiembre de 2026 a las 19:30:00 UTC-3",,"tasha smith","./explore?q=tasha%20smith&geo=US"
"gta 6 controller","10 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3",,"gta 6 controller,playstation direct,gta 6 ps5 controller,gta 6 controller pre order,ps direct","./explore?q=gta%206%20controller&geo=US"
"amazon plane","10 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3",,"amazon plane,cargo aircraft,miami cargo plane approach speed warnings,boeing 767","./explore?q=amazon%20plane&geo=US"
"cleveland cavaliers","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 15:00:00 UTC-3","cleveland cavaliers","./explore?q=cleveland%20cavaliers&geo=US"
"grumpys restaurant owner found dead","10 mil+","9 de septiembre de 2026 a las 22:10:00 UTC-3","10 de septiembre de 2026 a las 12:50:00 UTC-3","grumpys restaurant owner found dead","./explore?q=grumpys%20restaurant%20owner%20found%20dead&geo=US"
"emma heming willis","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","emma heming willis","./explore?q=emma%20heming%20willis&geo=US"
"predictive intelligence targeting teams","10 mil+","9 de septiembre de 2026 a las 22:00:00 UTC-3","10 de septiembre de 2026 a las 11:50:00 UTC-3","predictive intelligence targeting teams","./explore?q=predictive%20intelligence%20targeting%20teams&geo=US"
"nfl scores today","10 mil+","9 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","nfl scores today,no contest plea,pleading no contest,josh jacobs suspension","./explore?q=nfl%20scores%20today&geo=US"
"jsn","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 12:40:00 UTC-3","jsn,maria taylor,tomlin","./explore?q=jsn&geo=US"
"julian love","10 mil+","9 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 10:00:00 UTC-3","julian love","./explore?q=julian%20love&geo=US"
"sophie cunningham wnba sacrifices","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 9:50:00 UTC-3","sophie cunningham wnba sacrifices","./explore?q=sophie%20cunningham%20wnba%20sacrifices&geo=US"
"impuesto","10 mil+","9 de septiembre de 2026 a las 17:40:00 UTC-3","10 de septiembre de 2026 a las 8:30:00 UTC-3","impuesto","./explore?q=impuesto&geo=US"
"nick nolte","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nick nolte","./explore?q=nick%20nolte&geo=US"
"ken paxton","10 mil+","9 de septiembre de 2026 a las 19:50:00 UTC-3","10 de septiembre de 2026 a las 11:30:00 UTC-3","ken paxton","./explore?q=ken%20paxton&geo=US"
"jaxon smith-njigba","10 mil+","9 de septiembre de 2026 a las 21:50:00 UTC-3","10 de septiembre de 2026 a las 10:10:00 UTC-3","jaxon smith-njigba,smith njigba,drew lock teams,njigba,jsn touchdown","./explore?q=jaxon%20smith-njigba&geo=US"
"mls standings","10 mil+","9 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 9:30:00 UTC-3","mls standings,nashville vs toronto,nashville sc - toronto","./explore?q=mls%20standings&geo=US"
"tyler perry","10 mil+","9 de septiembre de 2026 a las 20:20:00 UTC-3","10 de septiembre de 2026 a las 5:30:00 UTC-3","tyler perry,why did i get married again 2026,taraji p henson","./explore?q=tyler%20perry&geo=US"
"ny red bulls vs lafc","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","ny red bulls vs lafc,new york rb - lafc,ny red bulls vs lafc standings","./explore?q=ny%20red%20bulls%20vs%20lafc&geo=US"
"getty fire","10 mil+","9 de septiembre de 2026 a las 20:40:00 UTC-3","10 de septiembre de 2026 a las 4:50:00 UTC-3","getty fire,fire los angeles,la fire,fire near me,getty center","./explore?q=getty%20fire&geo=US"
"nehemiah pritchett","10 mil+","9 de septiembre de 2026 a las 23:40:00 UTC-3","10 de septiembre de 2026 a las 9:20:00 UTC-3","nehemiah pritchett,doubs,doubs patriots,is romeo doubs playing today","./explore?q=nehemiah%20pritchett&geo=US"
"donald trump air force one slide","10 mil+","9 de septiembre de 2026 a las 17:10:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","donald trump air force one slide,air force one","./explore?q=donald%20trump%20air%20force%20one%20slide&geo=US"
"philadelphia 76ers","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 0:50:00 UTC-3","philadelphia 76ers","./explore?q=philadelphia%2076ers&geo=US"
"dianna russini","10 mil+","9 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 1:40:00 UTC-3","dianna russini,mike vrabel dianna russini","./explore?q=dianna%20russini&geo=US"
"hunter henry","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 1:30:00 UTC-3","hunter henry","./explore?q=hunter%20henry&geo=US"
"orlando city vs atlanta united","10 mil+","9 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 0:40:00 UTC-3","orlando city vs atlanta united,orlando city - atlanta united,atlanta united","./explore?q=orlando%20city%20vs%20atlanta%20united&geo=US"
"bbc news","10 mil+","9 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 8:00:00 UTC-3","bbc news","./explore?q=bbc%20news&geo=US"
"kenneth walker","10 mil+","9 de septiembre de 2026 a las 21:00:00 UTC-3","10 de septiembre de 2026 a las 1:00:00 UTC-3","kenneth walker,kenneth walker iii","./explore?q=kenneth%20walker&geo=US"
"russell wilson","10 mil+","9 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 1:20:00 UTC-3","russell wilson","./explore?q=russell%20wilson&geo=US"
"posiciones de fc barcelona contra feyenoord","10 mil+","9 de septiembre de 2026 a las 15:50:00 UTC-3","9 de septiembre de 2026 a las 19:20:00 UTC-3","posiciones de fc barcelona contra feyenoord,fútbol club barcelona","./explore?q=posiciones%20de%20fc%20barcelona%20contra%20feyenoord&geo=US"
"nationals vs padres","10 mil+","9 de septiembre de 2026 a las 17:00:00 UTC-3","9 de septiembre de 2026 a las 20:30:00 UTC-3","nationals vs padres,jackson merrill","./explore?q=nationals%20vs%20padres&geo=US"
"fc barcelona vs feyenoord standings","10 mil+","9 de septiembre de 2026 a las 16:00:00 UTC-3","9 de septiembre de 2026 a las 18:40:00 UTC-3","fc barcelona vs feyenoord standings","./explore?q=fc%20barcelona%20vs%20feyenoord%20standings&geo=US"
"psg vs","10 mil+","9 de septiembre de 2026 a las 16:50:00 UTC-3","9 de septiembre de 2026 a las 20:40:00 UTC-3","psg vs,paris saint-germain f.c.,šk slovan bratislava,paris-sg – slovan bratislava","./explore?q=psg%20vs&geo=US"
"vinod khosla","10 mil+","9 de septiembre de 2026 a las 23:00:00 UTC-3","10 de septiembre de 2026 a las 0:20:00 UTC-3","vinod khosla,seahawks owner,khosla,khosla family,lumen,seattle seahawks owner,who owns the seattle seahawks,owner of seahawks","./explore?q=vinod%20khosla&geo=US"
"fenerbahçe vs roma","5 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"fenerbahçe vs roma,fenerbahçe - roma,roma fc,roma vs","./explore?q=fenerbah%C3%A7e%20vs%20roma&geo=US"
"spice girls","5 mil+","9 de septiembre de 2026 a las 22:40:00 UTC-3",,"spice girls","./explore?q=spice%20girls&geo=US"
