"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pl","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"pl","./explore?q=pl&geo=IN"
"inter miami vs toronto","100 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"inter miami vs toronto,lionel messi,inter miami cf","./explore?q=inter%20miami%20vs%20toronto&geo=IN"
"करण शर्मा","20 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"करण शर्मा","./explore?q=%E0%A4%95%E0%A4%B0%E0%A4%A3%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"arsenal vs coventry","100 mil+","21 de agosto de 2026 a las 14:50:00 UTC-3",,"arsenal vs coventry,arsenal f.c. vs coventry city fc standings,arsenal,arsenal f.c.,tzolis,kai havertz,ellis simms,arsenal fc,arsenal vs,cristhian mosquera,arsenal f.c,coventry city,bukayo saka","./explore?q=arsenal%20vs%20coventry&geo=IN"
"atlético madrid vs villarreal","20 mil+","23 de agosto de 2026 a las 11:00:00 UTC-3",,"atlético madrid vs villarreal,ucl,giuliano simeone,la liga games,georges mikautadze","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal&geo=IN"
"bethlehem kudumba unit","100 mil+","21 de agosto de 2026 a las 1:00:00 UTC-3",,"bethlehem kudumba unit,bethlehem kudumba unit movie,bethlehem kudumba unit review,nivin pauly,girish ad,nivin pauly bethlehem kudumba unit,mamitha baiju","./explore?q=bethlehem%20kudumba%20unit&geo=IN"
"swine flu cases delhi","50 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"swine flu cases delhi,delhi swine flu cases,h1n1 cases rise india cities,swine flu,h1n1 virus","./explore?q=swine%20flu%20cases%20delhi&geo=IN"
"बीबीसी हिन्दी","20 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"बीबीसी हिन्दी","./explore?q=%E0%A4%AC%E0%A5%80%E0%A4%AC%E0%A5%80%E0%A4%B8%E0%A5%80%20%E0%A4%B9%E0%A4%BF%E0%A4%A8%E0%A5%8D%E0%A4%A6%E0%A5%80&geo=IN"
"चीनी","50 mil+","20 de agosto de 2026 a las 13:10:00 UTC-3",,"चीनी,चीनी उद्योग,chini ka rate","./explore?q=%E0%A4%9A%E0%A5%80%E0%A4%A8%E0%A5%80&geo=IN"
"japan earthquakes tokyo","20 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"japan earthquakes tokyo,tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=IN"
"f1","100 mil+","21 de agosto de 2026 a las 6:40:00 UTC-3",,"f1,f1 standings,dutch gp,formula 1,f1 race,max verstappen,dutch grand prix,lando norris,andrea kimi antonelli,kimi antonelli,f1 race today","./explore?q=f1&geo=IN"
"durand cup final","100 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"durand cup final,durand cup final mohun bagan east bengal,east bengal vs mohun bagan,mohun bagan vs east bengal,durand cup,durand cup 2026,east bengal,mohun bagan vs east bengal durand cup 2026,mohun bagan,durand cup live,durand cup 2026 final,east bengal vs mohun bagan today match,durand cup live score,east bengal fc,mohun bagan versus east bengal,mohun bagan vs east bengal today,durand cup final score,east bengal versus mohun bagan,durand cup 2026 live score,durand cup final 2026,east bengal vs mohun bagan live score today,durand cup live score today,mohun bagan vs east bengal today score,mohun bagan super giant,east bengal vs mohun bagan live score,east bengal vs mohun bagan live,mb vs eb,eb vs mb,durand cup final live score,durand cup 2026 live,durand cup final live,mohun bagan match,durand cup final result,mbsg vs ebfc,durand cup 2026 final score,durand cup live match today time,east bengal vs mohun bagan durand cup 2026,mohun bagan vs east bengal live,mohun bagan vs east bengal today match,east bengal match today,mohun bagan vs east bengal durand cup 2026 score,east bengal vs mohun bagan today,edmund lalrindika,east bengal vs mohun bagan next match,durand cup 2026 today match,durand final,mohun bagan vs east bengal durand cup 2026 live,mohun bagan vs east bengal today match score,durand cup score,east bengal vs mohun bagan today match score,durand cup 2026 winner","./explore?q=durand%20cup%20final&geo=IN"
"சௌகார் ஜானகி","100 mil+","20 de agosto de 2026 a las 14:00:00 UTC-3",,"சௌகார் ஜானகி,தமிழக முதல்வர்","./explore?q=%E0%AE%9A%E0%AF%8C%E0%AE%95%E0%AE%BE%E0%AE%B0%E0%AF%8D%20%E0%AE%9C%E0%AE%BE%E0%AE%A9%E0%AE%95%E0%AE%BF&geo=IN"
"dortmund vs bayern","50 mil+","22 de agosto de 2026 a las 14:40:00 UTC-3",,"dortmund vs bayern,bundesliga,bayern vs dortmund,dortmund","./explore?q=dortmund%20vs%20bayern&geo=IN"
"espanyol vs real madrid standings","50 mil+","22 de agosto de 2026 a las 18:40:00 UTC-3",,"espanyol vs real madrid standings,birmingham vs bristol city,espanyol vs real madrid lineups","./explore?q=espanyol%20vs%20real%20madrid%20standings&geo=IN"
"ekadashi august 2026","100 mil+","20 de agosto de 2026 a las 22:20:00 UTC-3",,"ekadashi august 2026,putrada ekadashi vrat katha,ekadashi kab hai,ekadashi kab ki hai,ekadashi,putrada ekadashi kab hai,एकादशी कब है,पुत्रदा एकादशी व्रत,putrada ekadashi,putrada ekadashi 2026,ekadashi vrat katha,aaj ka panchang,एकादशी कब की है,ekadashi vrat kab hai,august mein ekadashi kab hai,aaj ekadashi hai,putrada ekadashi ki katha,ekadashi ka vrat kab hai,एकादशी,kab hai,आज का पंचांग,पुत्रदा एकादशी,पुत्रदा एकादशी कब है,एकादशी अगस्त 2026,ekadashi kab hai august 2026","./explore?q=ekadashi%20august%202026&geo=IN"
"lunar eclipses","20 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"lunar eclipses,partial lunar eclipse","./explore?q=lunar%20eclipses&geo=IN"
"rajesh kumar","20 mil+","22 de agosto de 2026 a las 8:50:00 UTC-3",,"rajesh kumar,sadhguru influence rajesh kumar farming","./explore?q=rajesh%20kumar&geo=IN"
"duleep trophy","50 mil+","22 de agosto de 2026 a las 11:00:00 UTC-3",,"duleep trophy,duleep trophy live streaming,duleep trophy 2026,ishan kishan,auqib nabi","./explore?q=duleep%20trophy&geo=IN"
"cyberleek","50 mil+","19 de agosto de 2026 a las 15:10:00 UTC-3",,"cyberleek,gta 6,gta 6 leaks","./explore?q=cyberleek&geo=IN"
"कर्मचारी भविष्य निधि","50 mil+","22 de agosto de 2026 a las 12:20:00 UTC-3",,"कर्मचारी भविष्य निधि","./explore?q=%E0%A4%95%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%80%20%E0%A4%AD%E0%A4%B5%E0%A4%BF%E0%A4%B7%E0%A5%8D%E0%A4%AF%20%E0%A4%A8%E0%A4%BF%E0%A4%A7%E0%A4%BF&geo=IN"
"pyaar prema kalyanam","50 mil+","21 de agosto de 2026 a las 4:20:00 UTC-3",,"pyaar prema kalyanam,pyaar prema kalyanam 2026","./explore?q=pyaar%20prema%20kalyanam&geo=IN"
"tempsens instruments ipo gmp","100 mil+","18 de agosto de 2026 a las 2:00:00 UTC-3",,"tempsens instruments ipo gmp,tempsens instruments ipo,tempsens instruments,ipo allotment status,ipo gmp today,allotment status","./explore?q=tempsens%20instruments%20ipo%20gmp&geo=IN"
"हेमा मालिनी","20 mil+","22 de agosto de 2026 a las 3:50:00 UTC-3",,"हेमा मालिनी","./explore?q=%E0%A4%B9%E0%A5%87%E0%A4%AE%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A5%80&geo=IN"
"सायरा बानो","20 mil+","23 de agosto de 2026 a las 0:40:00 UTC-3",,"सायरा बानो","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%AF%E0%A4%B0%E0%A4%BE%20%E0%A4%AC%E0%A4%BE%E0%A4%A8%E0%A5%8B&geo=IN"
"सारांश जैन","20 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"सारांश जैन,sarfaraz khan,saransh jain stats","./explore?q=%E0%A4%B8%E0%A4%BE%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%B6%20%E0%A4%9C%E0%A5%88%E0%A4%A8&geo=IN"
"kamil mishara","100 mil+","23 de agosto de 2026 a las 1:00:00 UTC-3",,"kamil mishara,pasindu sooriyabandara","./explore?q=kamil%20mishara&geo=IN"
"आवास","10 mil+","23 de agosto de 2026 a las 8:00:00 UTC-3",,"आवास","./explore?q=%E0%A4%86%E0%A4%B5%E0%A4%BE%E0%A4%B8&geo=IN"
"hull vs man united","100 mil+","22 de agosto de 2026 a las 7:30:00 UTC-3",,"hull vs man united,hull city vs manchester united f.c. standings,nobel mendy,man utd,hull city,semi ajayi,manchester united,man united,manchester united f.c.,andrey santos,man u,konstantinos tzolakis,youri tielemans,man utd vs hull city,patrick dorgu,hull city vs manchester united f.c.,hull city vs manchester united,hull city a.f.c.","./explore?q=hull%20vs%20man%20united&geo=IN"
"छत्रपती संभाजीनगर","20 mil+","22 de agosto de 2026 a las 16:50:00 UTC-3",,"छत्रपती संभाजीनगर,खवड्या डोंगर,tv9 marathi,वडील","./explore?q=%E0%A4%9B%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%AA%E0%A4%A4%E0%A5%80%20%E0%A4%B8%E0%A4%82%E0%A4%AD%E0%A4%BE%E0%A4%9C%E0%A5%80%E0%A4%A8%E0%A4%97%E0%A4%B0&geo=IN"
"shahbaz ahmed","20 mil+","23 de agosto de 2026 a las 4:30:00 UTC-3",,"shahbaz ahmed,sudip kumar gharami,east zone vs north east zone,north zone vs west zone,vaibhav sooryavanshi","./explore?q=shahbaz%20ahmed&geo=IN"
"వాతావరణం","100 mil+","23 de agosto de 2026 a las 22:00:00 UTC-3",,"వాతావరణం,వర్షం,ప్రజాశక్తి,వాతావరణ సూచన","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%E0%B0%82&geo=IN"
"சி. டி. ஆர். நிர்மல் குமார்","10 mil+","22 de agosto de 2026 a las 22:10:00 UTC-3",,"சி. டி. ஆர். நிர்மல் குமார்","./explore?q=%E0%AE%9A%E0%AE%BF.%20%E0%AE%9F%E0%AE%BF.%20%E0%AE%86%E0%AE%B0%E0%AF%8D.%20%E0%AE%A8%E0%AE%BF%E0%AE%B0%E0%AF%8D%E0%AE%AE%E0%AE%B2%E0%AF%8D%20%E0%AE%95%E0%AF%81%E0%AE%AE%E0%AE%BE%E0%AE%B0%E0%AF%8D&geo=IN"
"translation","20 mil+","20 de agosto de 2026 a las 14:20:00 UTC-3",,"translation","./explore?q=translation&geo=IN"
"torino vs milan","10 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"torino vs milan,torino fc vs ac milan standings,ac milan","./explore?q=torino%20vs%20milan&geo=IN"
"abhijeet dipke school police case","20 mil+","22 de agosto de 2026 a las 14:20:00 UTC-3",,"abhijeet dipke school police case,cockroach janta","./explore?q=abhijeet%20dipke%20school%20police%20case&geo=IN"
"brentford vs spurs","50 mil+","22 de agosto de 2026 a las 12:40:00 UTC-3",,"brentford vs spurs,epl fixtures,tottenham,brentford f.c. vs tottenham standings,spurs,keane lewis-potter,brentford,mateus fernandes","./explore?q=brentford%20vs%20spurs&geo=IN"
"frosinone vs juventus","10 mil+","23 de agosto de 2026 a las 12:40:00 UTC-3",,"frosinone vs juventus","./explore?q=frosinone%20vs%20juventus&geo=IN"
"कृष्ण कुमार के के विश्नोई","20 mil+","22 de agosto de 2026 a las 11:20:00 UTC-3",,"कृष्ण कुमार के के विश्नोई,मेरठ","./explore?q=%E0%A4%95%E0%A5%83%E0%A4%B7%E0%A5%8D%E0%A4%A3%20%E0%A4%95%E0%A5%81%E0%A4%AE%E0%A4%BE%E0%A4%B0%20%E0%A4%95%E0%A5%87%20%E0%A4%95%E0%A5%87%20%E0%A4%B5%E0%A4%BF%E0%A4%B6%E0%A5%8D%E0%A4%A8%E0%A5%8B%E0%A4%88&geo=IN"
"khalifa movie","50 mil+","20 de agosto de 2026 a las 0:20:00 UTC-3",,"khalifa movie","./explore?q=khalifa%20movie&geo=IN"
"सर्वानन्द कौल प्रेमी","5 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"सर्वानन्द कौल प्रेमी","./explore?q=%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A4%BE%E0%A4%A8%E0%A4%A8%E0%A5%8D%E0%A4%A6%20%E0%A4%95%E0%A5%8C%E0%A4%B2%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%AE%E0%A5%80&geo=IN"
"മനോരമ ന്യൂസ്","5 mil+","23 de agosto de 2026 a las 11:50:00 UTC-3",,"മനോരമ ന്യൂസ്","./explore?q=%E0%B4%AE%E0%B4%A8%E0%B5%8B%E0%B4%B0%E0%B4%AE%20%E0%B4%A8%E0%B5%8D%E0%B4%AF%E0%B5%82%E0%B4%B8%E0%B5%8D&geo=IN"
"ap job calendar 2026","10 mil+","22 de agosto de 2026 a las 13:20:00 UTC-3",,"ap job calendar 2026","./explore?q=ap%20job%20calendar%202026&geo=IN"
"santos vs mirassol","5 mil+","23 de agosto de 2026 a las 17:40:00 UTC-3",,"santos vs mirassol","./explore?q=santos%20vs%20mirassol&geo=IN"
"apple iphone 17 pro flipkart discount","50 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"apple iphone 17 pro flipkart discount,iphone 17 series price cuts","./explore?q=apple%20iphone%2017%20pro%20flipkart%20discount&geo=IN"
"रैंकिंग","5 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"रैंकिंग","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"प्राजक्ता माळी","20 mil+","22 de agosto de 2026 a las 9:30:00 UTC-3",,"प्राजक्ता माळी","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%95%E0%A5%8D%E0%A4%A4%E0%A4%BE%20%E0%A4%AE%E0%A4%BE%E0%A4%B3%E0%A5%80&geo=IN"
"nothing os 5.0 announcement event","10 mil+","22 de agosto de 2026 a las 23:40:00 UTC-3",,"nothing os 5.0 announcement event,nothing","./explore?q=nothing%20os%205.0%20announcement%20event&geo=IN"
"ligue 1","10 mil+","23 de agosto de 2026 a las 13:40:00 UTC-3",,"ligue 1,psg,psg match","./explore?q=ligue%201&geo=IN"
"బ్యాంక్ సెలవు","10 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"బ్యాంక్ సెలవు","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%82%E0%B0%95%E0%B1%8D%20%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B0%B5%E0%B1%81&geo=IN"
"brighton vs aston villa","20 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"brighton vs aston villa,premier league standings,jack hinshelwood,brighton & hove albion f.c. vs aston villa standings,joão gomes,aston villa,maxim de cuyper,brighton fc","./explore?q=brighton%20vs%20aston%20villa&geo=IN"
"veteran actress aasha singh jaiswal","5 mil+","23 de agosto de 2026 a las 13:10:00 UTC-3",,"veteran actress aasha singh jaiswal","./explore?q=veteran%20actress%20aasha%20singh%20jaiswal&geo=IN"
"chennai woman early retirement planning","10 mil+","22 de agosto de 2026 a las 13:40:00 UTC-3",,"chennai woman early retirement planning","./explore?q=chennai%20woman%20early%20retirement%20planning&geo=IN"
"यश","10 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"यश","./explore?q=%E0%A4%AF%E0%A4%B6&geo=IN"
"serie a","10 mil+","22 de agosto de 2026 a las 12:30:00 UTC-3",,"serie a","./explore?q=serie%20a&geo=IN"
"होंडा","2 mil+","23 de agosto de 2026 a las 12:00:00 UTC-3",,"होंडा","./explore?q=%E0%A4%B9%E0%A5%8B%E0%A4%82%E0%A4%A1%E0%A4%BE&geo=IN"
"സുചിത്ര മോഹന്ലാല്","10 mil+","22 de agosto de 2026 a las 9:40:00 UTC-3",,"സുചിത്ര മോഹന്ലാല്,മോഹന്ലാല്","./explore?q=%E0%B4%B8%E0%B5%81%E0%B4%9A%E0%B4%BF%E0%B4%A4%E0%B5%8D%E0%B4%B0%20%E0%B4%AE%E0%B5%8B%E0%B4%B9%E0%B4%A8%E0%B5%8D%E0%B4%B2%E0%B4%BE%E0%B4%B2%E0%B5%8D&geo=IN"
"employees enrolment campaign 2026 eligibility","10 mil+","22 de agosto de 2026 a las 12:10:00 UTC-3",,"employees enrolment campaign 2026 eligibility,epfo urges employers to enrol uncovered workers until october 31,pf","./explore?q=employees%20enrolment%20campaign%202026%20eligibility&geo=IN"
"रामदेव","20 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"रामदेव,kangana ranaut","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%A6%E0%A5%87%E0%A4%B5&geo=IN"
"শুভেন্দু অধিকারী","10 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3",,"শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"मानसून","5 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"मानसून,स्काईमेट","./explore?q=%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A4%B8%E0%A5%82%E0%A4%A8&geo=IN"
"शशि थरूर","10 mil+","22 de agosto de 2026 a las 13:30:00 UTC-3",,"शशि थरूर,अशोक गहलोत,राहुल गांधी","./explore?q=%E0%A4%B6%E0%A4%B6%E0%A4%BF%20%E0%A4%A5%E0%A4%B0%E0%A5%82%E0%A4%B0&geo=IN"
"bitcoin price","20 mil+","19 de agosto de 2026 a las 13:00:00 UTC-3",,"bitcoin price","./explore?q=bitcoin%20price&geo=IN"
"लोक अदालत","10 mil+","22 de agosto de 2026 a las 23:20:00 UTC-3",,"लोक अदालत","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%B2%E0%A4%A4&geo=IN"
"nha","20 mil+","20 de agosto de 2026 a las 11:40:00 UTC-3",,"nha","./explore?q=nha&geo=IN"
"irumudi movie collection","20 mil+","22 de agosto de 2026 a las 15:10:00 UTC-3",,"irumudi movie collection,irumudi collection,irumudi collection worldwide,ravi teja,ravi teja irumudi movie","./explore?q=irumudi%20movie%20collection&geo=IN"
"విమానాశ్రయం","5 mil+","23 de agosto de 2026 a las 10:20:00 UTC-3",,"విమానాశ్రయం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B0%BE%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B0%AF%E0%B0%82&geo=IN"
"आशा सिंह","2 mil+","23 de agosto de 2026 a las 14:10:00 UTC-3",,"आशा सिंह,asha singh","./explore?q=%E0%A4%86%E0%A4%B6%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"miss universe india 2026","2 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"miss universe india 2026","./explore?q=miss%20universe%20india%202026&geo=IN"
"बहावलपुर","2 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3",,"बहावलपुर","./explore?q=%E0%A4%AC%E0%A4%B9%E0%A4%BE%E0%A4%B5%E0%A4%B2%E0%A4%AA%E0%A5%81%E0%A4%B0&geo=IN"
"zubin bharucha","5 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3",,"zubin bharucha,मुंबई इंडियन्स","./explore?q=zubin%20bharucha&geo=IN"
"परीक्षा","10 mil+","22 de agosto de 2026 a las 23:50:00 UTC-3",,"परीक्षा","./explore?q=%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"arshdeep singh","5 mil+","23 de agosto de 2026 a las 1:40:00 UTC-3",,"arshdeep singh,tanush kotian","./explore?q=arshdeep%20singh&geo=IN"
"india vs sri lanka","2 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","23 de agosto de 2026 a las 4:20:00 UTC-3","india vs sri lanka,ind vs sl,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"ladakh viral video backlash","5 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"ladakh viral video backlash,ladakh","./explore?q=ladakh%20viral%20video%20backlash&geo=IN"
"carlos espí","50 mil+","22 de agosto de 2026 a las 16:30:00 UTC-3",,"carlos espí,real madrid","./explore?q=carlos%20esp%C3%AD&geo=IN"
"ferran torres","2 mil+","23 de agosto de 2026 a las 16:40:00 UTC-3",,"ferran torres","./explore?q=ferran%20torres&geo=IN"
"khalifa movie the ruler","20 mil+","23 de agosto de 2026 a las 3:30:00 UTC-3",,"khalifa movie the ruler,khalifa movie box office collection,khalifa,khalifa movie prithviraj,khalifa movie review","./explore?q=khalifa%20movie%20the%20ruler&geo=IN"
"शुबमन गिल","50 mil+","23 de agosto de 2026 a las 7:40:00 UTC-3",,"शुबमन गिल,भारत बनाम श्रीलंका,ind बनाम sl,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,भारत श्रीलंका मैच,sl बनाम ind,इंडिया वर्सेस श्रीलंका,श्रीलंका बनाम भारत","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%AC%E0%A4%AE%E0%A4%A8%20%E0%A4%97%E0%A4%BF%E0%A4%B2&geo=IN"
"बॉन्ड","10 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"बॉन्ड,भारतीय रिज़र्व बैंक","./explore?q=%E0%A4%AC%E0%A5%89%E0%A4%A8%E0%A5%8D%E0%A4%A1&geo=IN"
"আধার","5 mil+","22 de agosto de 2026 a las 20:20:00 UTC-3",,"আধার","./explore?q=%E0%A6%86%E0%A6%A7%E0%A6%BE%E0%A6%B0&geo=IN"
"સાપ","5 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3",,"સાપ","./explore?q=%E0%AA%B8%E0%AA%BE%E0%AA%AA&geo=IN"
"ugc","10 mil+","21 de agosto de 2026 a las 8:20:00 UTC-3",,"ugc","./explore?q=ugc&geo=IN"
"fcb","2 mil+","23 de agosto de 2026 a las 15:50:00 UTC-3",,"fcb","./explore?q=fcb&geo=IN"
"ಹಣ","1 mil+","23 de agosto de 2026 a las 15:10:00 UTC-3",,"ಹಣ","./explore?q=%E0%B2%B9%E0%B2%A3&geo=IN"
"ഭര്ത്താവ്","5 mil+","23 de agosto de 2026 a las 11:10:00 UTC-3",,"ഭര്ത്താവ്,മലപ്പുറം","./explore?q=%E0%B4%AD%E0%B4%B0%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%A4%E0%B4%BE%E0%B4%B5%E0%B5%8D&geo=IN"
"రిషబ్ పంత్","5 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3",,"రిషబ్ పంత్,బౌలింగ్","./explore?q=%E0%B0%B0%E0%B0%BF%E0%B0%B7%E0%B0%AC%E0%B1%8D%20%E0%B0%AA%E0%B0%82%E0%B0%A4%E0%B1%8D&geo=IN"
"அமைச்சர்","10 mil+","23 de agosto de 2026 a las 9:40:00 UTC-3",,"அமைச்சர்,செய்தி,ரமேஷ்","./explore?q=%E0%AE%85%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%B0%E0%AF%8D&geo=IN"
