"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"maura higgins","50 mil+","16 de septiembre de 2026 a las 21:40:00 UTC-3","17 de septiembre de 2026 a las 4:30:00 UTC-3","maura higgins,mark ballas,maura higgins love island,who is maura higgins,maura higgins dancing with the stars,maura dwts","./explore?q=maura%20higgins&geo=US"
"atlético vs osasuna","50 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3","16 de septiembre de 2026 a las 20:20:00 UTC-3","atlético vs osasuna,atlético madrid - osasuna","./explore?q=atl%C3%A9tico%20vs%20osasuna&geo=US"
"so delicious dessert recall","20 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3",,"so delicious dessert recall","./explore?q=so%20delicious%20dessert%20recall&geo=US"
"sean combs unpaid legal fees","20 mil+","16 de septiembre de 2026 a las 15:50:00 UTC-3",,"sean combs unpaid legal fees","./explore?q=sean%20combs%20unpaid%20legal%20fees&geo=US"
"san francisco musician jeanie poling","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3",,"san francisco musician jeanie poling,bluegrass","./explore?q=san%20francisco%20musician%20jeanie%20poling&geo=US"
"newsweek","20 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3",,"newsweek,canada eu,united states,canada,canada european union,european union canada","./explore?q=newsweek&geo=US"
"peter max","20 mil+","16 de septiembre de 2026 a las 19:10:00 UTC-3",,"peter max","./explore?q=peter%20max&geo=US"
"pete hegseth pentagon speech requirements","20 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3",,"pete hegseth pentagon speech requirements","./explore?q=pete%20hegseth%20pentagon%20speech%20requirements&geo=US"
"fire emblem fortune's weave","20 mil+","16 de septiembre de 2026 a las 9:00:00 UTC-3",,"fire emblem fortune's weave,fire emblem fortune weave","./explore?q=fire%20emblem%20fortune%27s%20weave&geo=US"
"lena dunham","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3",,"lena dunham,child","./explore?q=lena%20dunham&geo=US"
"giada de laurentiis","20 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","giada de laurentiis,how old is giada de laurentiis,shane farley","./explore?q=giada%20de%20laurentiis&geo=US"
"ciara miller","20 mil+","16 de septiembre de 2026 a las 21:30:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","ciara miller,carrie ann inaba,who is ciara miller,ciara dancing with the stars,ciara miller drama","./explore?q=ciara%20miller&geo=US"
"amber glenn","20 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","amber glenn","./explore?q=amber%20glenn&geo=US"
"queen camilla","20 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","queen camilla","./explore?q=queen%20camilla&geo=US"
"blake snell","20 mil+","16 de septiembre de 2026 a las 20:00:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","blake snell,dodgers - reds,blake snell injury,snell,what happened to blake snell","./explore?q=blake%20snell&geo=US"
"hailey bills","20 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 4:00:00 UTC-3","hailey bills,is sarah jane nader gay,is sarah jane nader dating anyone,sarah jane nader gay,sarah jane nader dating,sara jane nader","./explore?q=hailey%20bills&geo=US"
"trump deferred resignation program federal workers","20 mil+","16 de septiembre de 2026 a las 12:20:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","trump deferred resignation program federal workers,department of government efficiency","./explore?q=trump%20deferred%20resignation%20program%20federal%20workers&geo=US"
"metallica","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","metallica,metallica tour,metallica tour 2027,metallica 2027","./explore?q=metallica&geo=US"
"pete crow-armstrong","20 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","pete crow-armstrong,pete crow armstrong,pca,alex bregman,cubs standings","./explore?q=pete%20crow-armstrong&geo=US"
"milan vs benfica","20 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 21:10:00 UTC-3","milan vs benfica,ac milan vs benfica standings,ac milan,uefa europa league","./explore?q=milan%20vs%20benfica&geo=US"
"aaron judge","20 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3","16 de septiembre de 2026 a las 23:40:00 UTC-3","aaron judge,yankees,yankees - twins,twins,yankees game,aaron judge injury","./explore?q=aaron%20judge&geo=US"
"matthew lillard scream","10 mil+","17 de septiembre de 2026 a las 1:50:00 UTC-3",,"matthew lillard scream,melissa barrera","./explore?q=matthew%20lillard%20scream&geo=US"
"elizabeth siders","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3",,"elizabeth siders","./explore?q=elizabeth%20siders&geo=US"
"tonio hall","10 mil+","16 de septiembre de 2026 a las 22:00:00 UTC-3",,"tonio hall","./explore?q=tonio%20hall&geo=US"
"xi jinping","10 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3",,"xi jinping","./explore?q=xi%20jinping&geo=US"
"buffalo bills pepsi can release","10 mil+","16 de septiembre de 2026 a las 19:00:00 UTC-3",,"buffalo bills pepsi can release","./explore?q=buffalo%20bills%20pepsi%20can%20release&geo=US"
"noah woods","10 mil+","16 de septiembre de 2026 a las 14:00:00 UTC-3",,"noah woods","./explore?q=noah%20woods&geo=US"
"pennsylvania measles deaths","10 mil+","16 de septiembre de 2026 a las 7:30:00 UTC-3",,"pennsylvania measles deaths,pennsylvania measles outbreak,measles outbreak,pa measles outbreak,pennsylvania measles","./explore?q=pennsylvania%20measles%20deaths&geo=US"
"intercon chemical hand soap recall","10 mil+","16 de septiembre de 2026 a las 22:00:00 UTC-3",,"intercon chemical hand soap recall,hand soap,hand soap recall","./explore?q=intercon%20chemical%20hand%20soap%20recall&geo=US"
"prince harry meghan markle uk move","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3",,"prince harry meghan markle uk move,prince harry meghan school move criticism","./explore?q=prince%20harry%20meghan%20markle%20uk%20move&geo=US"
"annie dillard","10 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3",,"annie dillard","./explore?q=annie%20dillard&geo=US"
"social security","10 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3",,"social security","./explore?q=social%20security&geo=US"
"duncan sheik","10 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3",,"duncan sheik,singer","./explore?q=duncan%20sheik&geo=US"
"siddharth jawahar","10 mil+","16 de septiembre de 2026 a las 14:10:00 UTC-3",,"siddharth jawahar,ponzi scheme,ponzi scam,what is a ponzi scheme,travis kelce ponzi","./explore?q=siddharth%20jawahar&geo=US"
"polar vortex","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","17 de septiembre de 2026 a las 6:50:00 UTC-3","polar vortex","./explore?q=polar%20vortex&geo=US"
"neagley season 1","10 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","neagley season 1,neagley cast","./explore?q=neagley%20season%201&geo=US"
"nico collins","10 mil+","16 de septiembre de 2026 a las 19:40:00 UTC-3","17 de septiembre de 2026 a las 3:40:00 UTC-3","nico collins,nico collins injury","./explore?q=nico%20collins&geo=US"
"europa league","10 mil+","16 de septiembre de 2026 a las 12:30:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","europa league","./explore?q=europa%20league&geo=US"
"ben saunders","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","ben saunders","./explore?q=ben%20saunders&geo=US"
"levante vs athletic","10 mil+","16 de septiembre de 2026 a las 16:10:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","levante vs athletic,levante - athletic","./explore?q=levante%20vs%20athletic&geo=US"
"flock cameras","10 mil+","16 de septiembre de 2026 a las 18:00:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","flock cameras,flock camera hacked data analysis,flock safety","./explore?q=flock%20cameras&geo=US"
"the voice of holland","10 mil+","16 de septiembre de 2026 a las 9:50:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","the voice of holland,the voice netherlands winner ben saunders,the voice","./explore?q=the%20voice%20of%20holland&geo=US"
"fbi","10 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","fbi","./explore?q=fbi&geo=US"
"orlando city vs columbus","10 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3","16 de septiembre de 2026 a las 23:50:00 UTC-3","orlando city vs columbus,orlando city - columbus crew,columbus crew,orlando city","./explore?q=orlando%20city%20vs%20columbus&geo=US"
"rebate","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 22:30:00 UTC-3","rebate","./explore?q=rebate&geo=US"
"jenna dewan husband","10 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","jenna dewan husband,who is jenna dewan married to,jenna dewan kids,who is jenna dewan,is jenna dewan married","./explore?q=jenna%20dewan%20husband&geo=US"
"ldu quito - palmeiras","10 mil+","16 de septiembre de 2026 a las 18:30:00 UTC-3","16 de septiembre de 2026 a las 22:50:00 UTC-3","ldu quito - palmeiras,libertadores,palmeiras,ldu quito x palmeiras","./explore?q=ldu%20quito%20-%20palmeiras&geo=US"
"luniz producer tone capone passes","10 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","16 de septiembre de 2026 a las 23:00:00 UTC-3","luniz producer tone capone passes","./explore?q=luniz%20producer%20tone%20capone%20passes&geo=US"
"coventry vs aston villa","10 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3","16 de septiembre de 2026 a las 21:00:00 UTC-3","coventry vs aston villa,coventry city - aston villa","./explore?q=coventry%20vs%20aston%20villa&geo=US"
"olympiacos vs jagiellonia białystok","10 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3","16 de septiembre de 2026 a las 20:00:00 UTC-3","olympiacos vs jagiellonia białystok,olympiacos - jagiellonia białystok,olympiacos,olympiacos fc,olympiacos f.c. vs jagiellonia białystok standings","./explore?q=olympiacos%20vs%20jagiellonia%20bia%C5%82ystok&geo=US"
"gas prices","10 mil+","16 de septiembre de 2026 a las 8:00:00 UTC-3","16 de septiembre de 2026 a las 23:40:00 UTC-3","gas prices,gasbuddy,gas","./explore?q=gas%20prices&geo=US"
"everton vs wolves","10 mil+","16 de septiembre de 2026 a las 14:50:00 UTC-3","16 de septiembre de 2026 a las 20:00:00 UTC-3","everton vs wolves,everton - wolves","./explore?q=everton%20vs%20wolves&geo=US"
"kelly osbourne","10 mil+","16 de septiembre de 2026 a las 16:10:00 UTC-3","16 de septiembre de 2026 a las 19:20:00 UTC-3","kelly osbourne","./explore?q=kelly%20osbourne&geo=US"
"fc barcelona","10 mil+","16 de septiembre de 2026 a las 17:10:00 UTC-3","16 de septiembre de 2026 a las 19:30:00 UTC-3","fc barcelona","./explore?q=fc%20barcelona&geo=US"
"guardians","10 mil+","16 de septiembre de 2026 a las 15:30:00 UTC-3","16 de septiembre de 2026 a las 18:00:00 UTC-3","guardians,white sox,guardians game,petey halpin,chicago white sox,guardians standings,guardians score,guardians game today,white sox standings,cleveland guardians schedule,white sox game","./explore?q=guardians&geo=US"
"humpback whale","5 mil+","16 de septiembre de 2026 a las 23:40:00 UTC-3",,"humpback whale","./explore?q=humpback%20whale&geo=US"
"olney house philadelphia","5 mil+","16 de septiembre de 2026 a las 21:20:00 UTC-3",,"olney house philadelphia,olney house,rc horsch","./explore?q=olney%20house%20philadelphia&geo=US"
"randy pedersen","5 mil+","16 de septiembre de 2026 a las 18:30:00 UTC-3",,"randy pedersen","./explore?q=randy%20pedersen&geo=US"
"nia long","5 mil+","16 de septiembre de 2026 a las 18:00:00 UTC-3",,"nia long","./explore?q=nia%20long&geo=US"
"james ransone","5 mil+","16 de septiembre de 2026 a las 7:20:00 UTC-3",,"james ransone","./explore?q=james%20ransone&geo=US"
"sophie cunningham comments olivia miles","5 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3",,"sophie cunningham comments olivia miles","./explore?q=sophie%20cunningham%20comments%20olivia%20miles&geo=US"
"panera bread","5 mil+","16 de septiembre de 2026 a las 19:10:00 UTC-3",,"panera bread","./explore?q=panera%20bread&geo=US"
"longhorn steakhouse","5 mil+","16 de septiembre de 2026 a las 19:10:00 UTC-3",,"longhorn steakhouse","./explore?q=longhorn%20steakhouse&geo=US"
"rgb mew","5 mil+","16 de septiembre de 2026 a las 12:20:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","rgb mew,30th celebration pokemon cards,pokemon 30th anniversary etb","./explore?q=rgb%20mew&geo=US"
"channing tatum","5 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","channing tatum","./explore?q=channing%20tatum&geo=US"
"traitors","5 mil+","16 de septiembre de 2026 a las 21:00:00 UTC-3","17 de septiembre de 2026 a las 2:40:00 UTC-3","traitors","./explore?q=traitors&geo=US"
"donald trump marquette poll approval","5 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3","17 de septiembre de 2026 a las 7:10:00 UTC-3","donald trump marquette poll approval","./explore?q=donald%20trump%20marquette%20poll%20approval&geo=US"
"floriston fire","5 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","17 de septiembre de 2026 a las 3:50:00 UTC-3","floriston fire,watch duty,reno fire","./explore?q=floriston%20fire&geo=US"
"sam leavitt lsu","5 mil+","16 de septiembre de 2026 a las 22:40:00 UTC-3",,"sam leavitt lsu,sam leavitt injury,husan longstreet,lsu backup qb,lsu injury report","./explore?q=sam%20leavitt%20lsu&geo=US"
"val chmerkovskiy","5 mil+","16 de septiembre de 2026 a las 21:40:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","val chmerkovskiy","./explore?q=val%20chmerkovskiy&geo=US"
"step up","5 mil+","16 de septiembre de 2026 a las 22:10:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","step up","./explore?q=step%20up&geo=US"
"the rookie","5 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","the rookie","./explore?q=the%20rookie&geo=US"
"robert irwin","5 mil+","16 de septiembre de 2026 a las 21:40:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","robert irwin","./explore?q=robert%20irwin&geo=US"
"traitors new season","5 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3","17 de septiembre de 2026 a las 2:30:00 UTC-3","traitors new season","./explore?q=traitors%20new%20season&geo=US"
"tyler chambers washington land dispute","5 mil+","16 de septiembre de 2026 a las 9:40:00 UTC-3","16 de septiembre de 2026 a las 22:30:00 UTC-3","tyler chambers washington land dispute","./explore?q=tyler%20chambers%20washington%20land%20dispute&geo=US"
"catherine, princess of wales","5 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3","16 de septiembre de 2026 a las 23:40:00 UTC-3","catherine, princess of wales","./explore?q=catherine%2C%20princess%20of%20wales&geo=US"
"copa libertadores","5 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","copa libertadores,corinthians x estudiantes","./explore?q=copa%20libertadores&geo=US"
"atlético mineiro vs santos","5 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","atlético mineiro vs santos,conmebol sudamericana","./explore?q=atl%C3%A9tico%20mineiro%20vs%20santos&geo=US"
"st. louis vs colorado","5 mil+","16 de septiembre de 2026 a las 22:00:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","st. louis vs colorado,us open cup,colorado rapids,u.s. open cup","./explore?q=st.%20louis%20vs%20colorado&geo=US"
"corinthians","5 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 1:30:00 UTC-3","corinthians","./explore?q=corinthians&geo=US"
"multiverse reforged commander decklist","5 mil+","16 de septiembre de 2026 a las 18:00:00 UTC-3","17 de septiembre de 2026 a las 1:00:00 UTC-3","multiverse reforged commander decklist","./explore?q=multiverse%20reforged%20commander%20decklist&geo=US"
"ldu quito vs palmeiras","5 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3","16 de septiembre de 2026 a las 22:40:00 UTC-3","ldu quito vs palmeiras,conmebol libertadores","./explore?q=ldu%20quito%20vs%20palmeiras&geo=US"
"chicago bulls","5 mil+","16 de septiembre de 2026 a las 20:30:00 UTC-3","17 de septiembre de 2026 a las 2:00:00 UTC-3","chicago bulls,bulls head coach,chicago bulls head coach","./explore?q=chicago%20bulls&geo=US"
"internacional de bogotá - atlético nacional","5 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 1:30:00 UTC-3","internacional de bogotá - atlético nacional,internacional de bogotá vs atl. nacional,atletico nacional","./explore?q=internacional%20de%20bogot%C3%A1%20-%20atl%C3%A9tico%20nacional&geo=US"
"diamondbacks","5 mil+","17 de septiembre de 2026 a las 0:40:00 UTC-3","17 de septiembre de 2026 a las 2:40:00 UTC-3","diamondbacks,dbacks,arizona diamondbacks","./explore?q=diamondbacks&geo=US"
"lennox lewis","5 mil+","16 de septiembre de 2026 a las 13:10:00 UTC-3","16 de septiembre de 2026 a las 21:50:00 UTC-3","lennox lewis","./explore?q=lennox%20lewis&geo=US"
"max vs 100","5 mil+","16 de septiembre de 2026 a las 13:00:00 UTC-3","16 de septiembre de 2026 a las 23:20:00 UTC-3","max vs 100,max verstappen","./explore?q=max%20vs%20100&geo=US"
"us military asset damage gulf region","5 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 20:20:00 UTC-3","us military asset damage gulf region,prince sultan air base damage photos","./explore?q=us%20military%20asset%20damage%20gulf%20region&geo=US"
"action thriller","5 mil+","16 de septiembre de 2026 a las 10:10:00 UTC-3","16 de septiembre de 2026 a las 21:20:00 UTC-3","action thriller","./explore?q=action%20thriller&geo=US"
"tcole revokes trinidad police licensing","5 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3","16 de septiembre de 2026 a las 23:10:00 UTC-3","tcole revokes trinidad police licensing","./explore?q=tcole%20revokes%20trinidad%20police%20licensing&geo=US"
"slow horses season 6","5 mil+","16 de septiembre de 2026 a las 20:10:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","slow horses season 6,slow horses show renewal news","./explore?q=slow%20horses%20season%206&geo=US"
"curiosity rover","5 mil+","16 de septiembre de 2026 a las 10:00:00 UTC-3","16 de septiembre de 2026 a las 23:10:00 UTC-3","curiosity rover,mars rover","./explore?q=curiosity%20rover&geo=US"
"mighty mike plays","5 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","16 de septiembre de 2026 a las 22:00:00 UTC-3","mighty mike plays","./explore?q=mighty%20mike%20plays&geo=US"
"gpt-6 astra minecraft test","5 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3","16 de septiembre de 2026 a las 21:00:00 UTC-3","gpt-6 astra minecraft test","./explore?q=gpt-6%20astra%20minecraft%20test&geo=US"
"atlético-mg x santos","5 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3","16 de septiembre de 2026 a las 22:10:00 UTC-3","atlético-mg x santos,santos,santos fc","./explore?q=atl%C3%A9tico-mg%20x%20santos&geo=US"
"jordan mason","5 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","16 de septiembre de 2026 a las 20:30:00 UTC-3","jordan mason,vikings depth chart,demond claiborne,vikings rb depth chart","./explore?q=jordan%20mason&geo=US"
"barack obama","5 mil+","16 de septiembre de 2026 a las 19:30:00 UTC-3","16 de septiembre de 2026 a las 22:10:00 UTC-3","barack obama,obama,abc.com,sunny obama","./explore?q=barack%20obama&geo=US"
"texas rangers","5 mil+","16 de septiembre de 2026 a las 23:20:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","texas rangers","./explore?q=texas%20rangers&geo=US"
"brooks nader","5 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3","16 de septiembre de 2026 a las 23:40:00 UTC-3","brooks nader","./explore?q=brooks%20nader&geo=US"
"fiji hiv","5 mil+","16 de septiembre de 2026 a las 9:10:00 UTC-3","16 de septiembre de 2026 a las 16:30:00 UTC-3","fiji hiv,fiji hiv crisis","./explore?q=fiji%20hiv&geo=US"
"rangers","5 mil+","16 de septiembre de 2026 a las 22:50:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","rangers,nathan eovaldi,willson contreras","./explore?q=rangers&geo=US"
"sunderland vs az alkmaar","5 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 20:00:00 UTC-3","sunderland vs az alkmaar,sunderland,sunderland a.f.c. vs az alkmaar standings","./explore?q=sunderland%20vs%20az%20alkmaar&geo=US"
"alfonso ribeiro","5 mil+","16 de septiembre de 2026 a las 21:00:00 UTC-3","16 de septiembre de 2026 a las 23:30:00 UTC-3","alfonso ribeiro,alfonso","./explore?q=alfonso%20ribeiro&geo=US"
"deportivo - sevilla","5 mil+","16 de septiembre de 2026 a las 13:10:00 UTC-3","16 de septiembre de 2026 a las 17:30:00 UTC-3","deportivo - sevilla,barcelona fc","./explore?q=deportivo%20-%20sevilla&geo=US"
"omonia - celta de vigo","5 mil+","16 de septiembre de 2026 a las 13:00:00 UTC-3","16 de septiembre de 2026 a las 17:50:00 UTC-3","omonia - celta de vigo,omonoia vs celta,celta vigo","./explore?q=omonia%20-%20celta%20de%20vigo&geo=US"
"bruce brown","5 mil+","16 de septiembre de 2026 a las 13:50:00 UTC-3","16 de septiembre de 2026 a las 17:10:00 UTC-3","bruce brown,james wiseman,new york knicks,knicks","./explore?q=bruce%20brown&geo=US"
"lamine yamal","5 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3","16 de septiembre de 2026 a las 20:00:00 UTC-3","lamine yamal","./explore?q=lamine%20yamal&geo=US"
"salesforce outage","5 mil+","16 de septiembre de 2026 a las 7:50:00 UTC-3","16 de septiembre de 2026 a las 12:30:00 UTC-3","salesforce outage,salesforce down,is salesforce down","./explore?q=salesforce%20outage&geo=US"
"disney plus","5 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","16 de septiembre de 2026 a las 22:10:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=US"
"cnbc","5 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 17:10:00 UTC-3","cnbc","./explore?q=cnbc&geo=US"
"latest iphone rumors","2 mil+","17 de septiembre de 2026 a las 2:00:00 UTC-3",,"latest iphone rumors","./explore?q=latest%20iphone%20rumors&geo=US"
"cryptocurrency trading","2 mil+","17 de septiembre de 2026 a las 2:00:00 UTC-3",,"cryptocurrency trading","./explore?q=cryptocurrency%20trading&geo=US"
"nfl schedule this week","2 mil+","17 de septiembre de 2026 a las 2:00:00 UTC-3",,"nfl schedule this week","./explore?q=nfl%20schedule%20this%20week&geo=US"
"tennis scores today","2 mil+","17 de septiembre de 2026 a las 2:20:00 UTC-3",,"tennis scores today","./explore?q=tennis%20scores%20today&geo=US"
