"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"royals vs astros","50 mil+","15 de septiembre de 2026 a las 20:20:00 UTC-3",,"royals vs astros,houston astros,royals - astros","./explore?q=royals%20vs%20astros&geo=US"
"doordash","50 mil+","16 de septiembre de 2026 a las 18:40:00 UTC-3",,"doordash","./explore?q=doordash&geo=US"
"intercon chemical hand soap recall","50 mil+","16 de septiembre de 2026 a las 22:00:00 UTC-3",,"intercon chemical hand soap recall,intercon chemical co hand soap recall,hand soap,hand soap recall","./explore?q=intercon%20chemical%20hand%20soap%20recall&geo=US"
"conner leavitt","50 mil+","15 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","conner leavitt,whitney leavitt,connor leavitt","./explore?q=conner%20leavitt&geo=US"
"pokemon owala","50 mil+","16 de septiembre de 2026 a las 0:20:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","pokemon owala,owala pokemon,pokemon owala water bottle,target pokemon owala water bottle,pokemon owala target,target pokemon owala,owala pokemon target,target owala pokemon,owala pokemon bottle,pokemon owala bottles","./explore?q=pokemon%20owala&geo=US"
"drake","50 mil+","15 de septiembre de 2026 a las 22:00:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","drake,drake tour,fomo,drake tour 2027,drake new album,fear of missing out drake","./explore?q=drake&geo=US"
"thomas massie pete hegseth impeachment","50 mil+","15 de septiembre de 2026 a las 15:50:00 UTC-3","16 de septiembre de 2026 a las 18:40:00 UTC-3","thomas massie pete hegseth impeachment,thomas massie,impeachment,mike johnson house early recess,hegseth impeachment,hegseth","./explore?q=thomas%20massie%20pete%20hegseth%20impeachment&geo=US"
"atlético vs osasuna","50 mil+","16 de septiembre de 2026 a las 13:20:00 UTC-3","16 de septiembre de 2026 a las 20:20:00 UTC-3","atlético vs osasuna,atlético madrid - osasuna","./explore?q=atl%C3%A9tico%20vs%20osasuna&geo=US"
"ezra frech","50 mil+","15 de septiembre de 2026 a las 22:00:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","ezra frech,ezra frech dwts","./explore?q=ezra%20frech&geo=US"
"puebla - toluca","50 mil+","15 de septiembre de 2026 a las 21:30:00 UTC-3","16 de septiembre de 2026 a las 10:20:00 UTC-3","puebla - toluca,puebla vs toluca,posiciones de puebla fc contra deportivo toluca,toluca,toluca fc,toluca vs","./explore?q=puebla%20-%20toluca&geo=US"
"caitlin clark","50 mil+","15 de septiembre de 2026 a las 16:30:00 UTC-3","16 de septiembre de 2026 a las 9:40:00 UTC-3","caitlin clark,caitlin clark indiana fever","./explore?q=caitlin%20clark&geo=US"
"elche cf vs real madrid standings","50 mil+","15 de septiembre de 2026 a las 18:50:00 UTC-3","15 de septiembre de 2026 a las 21:30:00 UTC-3","elche cf vs real madrid standings,real madrid vs,laliga,real madrid vs elche,real madrid schedule,real madrid cf,madrid vs,elche cf vs real madrid lineups,jude bellingham,real madrid fc,real madrid standings,carlos espi,la liga standings,real madrid game,elche cf vs real madrid stats,madrid game","./explore?q=elche%20cf%20vs%20real%20madrid%20standings&geo=US"
"so delicious dessert recall","20 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3",,"so delicious dessert recall","./explore?q=so%20delicious%20dessert%20recall&geo=US"
"sean combs unpaid legal fees","20 mil+","16 de septiembre de 2026 a las 15:50:00 UTC-3",,"sean combs unpaid legal fees","./explore?q=sean%20combs%20unpaid%20legal%20fees&geo=US"
"san francisco musician jeanie poling","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3",,"san francisco musician jeanie poling,bluegrass","./explore?q=san%20francisco%20musician%20jeanie%20poling&geo=US"
"newsweek","20 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3",,"newsweek,canada eu,united states,canada,canada european union,european union canada","./explore?q=newsweek&geo=US"
"peter max","20 mil+","16 de septiembre de 2026 a las 19:10:00 UTC-3",,"peter max","./explore?q=peter%20max&geo=US"
"pete hegseth pentagon speech requirements","20 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3",,"pete hegseth pentagon speech requirements","./explore?q=pete%20hegseth%20pentagon%20speech%20requirements&geo=US"
"jimmy horn jr","20 mil+","15 de septiembre de 2026 a las 17:10:00 UTC-3",,"jimmy horn jr,jimmy horn","./explore?q=jimmy%20horn%20jr&geo=US"
"fire emblem fortune's weave","20 mil+","16 de septiembre de 2026 a las 9:00:00 UTC-3",,"fire emblem fortune's weave,fire emblem fortunes weave,fire emblem fortune weave","./explore?q=fire%20emblem%20fortune%27s%20weave&geo=US"
"kennedy center","20 mil+","15 de septiembre de 2026 a las 7:50:00 UTC-3",,"kennedy center,kennedy center donald trump name ruling,kerry kennedy","./explore?q=kennedy%20center&geo=US"
"michael jordan","20 mil+","16 de septiembre de 2026 a las 1:50:00 UTC-3",,"michael jordan","./explore?q=michael%20jordan&geo=US"
"jelly roll","20 mil+","16 de septiembre de 2026 a las 6:50:00 UTC-3",,"jelly roll,music","./explore?q=jelly%20roll&geo=US"
"lena dunham","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3",,"lena dunham,child","./explore?q=lena%20dunham&geo=US"
"aimee osbourne","20 mil+","15 de septiembre de 2026 a las 14:20:00 UTC-3",,"aimee osbourne,kelly osbourne","./explore?q=aimee%20osbourne&geo=US"
"giada de laurentiis","20 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","giada de laurentiis,how old is giada de laurentiis,shane farley","./explore?q=giada%20de%20laurentiis&geo=US"
"ciara miller","20 mil+","16 de septiembre de 2026 a las 21:30:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","ciara miller,carrie ann inaba,who is ciara miller,ciara dancing with the stars,ciara miller drama","./explore?q=ciara%20miller&geo=US"
"amber glenn","20 mil+","16 de septiembre de 2026 a las 21:10:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","amber glenn","./explore?q=amber%20glenn&geo=US"
"queen camilla","20 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","queen camilla","./explore?q=queen%20camilla&geo=US"
"blake snell","20 mil+","16 de septiembre de 2026 a las 20:00:00 UTC-3","17 de septiembre de 2026 a las 3:10:00 UTC-3","blake snell,dodgers - reds,blake snell injury,snell,what happened to blake snell","./explore?q=blake%20snell&geo=US"
"hailey bills","20 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 4:00:00 UTC-3","hailey bills,is sarah jane nader gay,is sarah jane nader dating anyone,sarah jane nader gay,sarah jane nader dating,sara jane nader,sarah nader","./explore?q=hailey%20bills&geo=US"
"trump deferred resignation program federal workers","20 mil+","16 de septiembre de 2026 a las 12:20:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","trump deferred resignation program federal workers,department of government efficiency,administration","./explore?q=trump%20deferred%20resignation%20program%20federal%20workers&geo=US"
"fomo drake","20 mil+","15 de septiembre de 2026 a las 8:10:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","fomo drake","./explore?q=fomo%20drake&geo=US"
"kash patel","20 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","kash patel,fbi director,chuck grassley","./explore?q=kash%20patel&geo=US"
"metallica","20 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","metallica,metallica tour,metallica tour 2027,metallica 2027","./explore?q=metallica&geo=US"
"siddharth jawahar","20 mil+","16 de septiembre de 2026 a las 14:10:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","siddharth jawahar,taylor swift travis kelce,ponzi scheme,ponzi scam,what is a ponzi scheme,travis kelce ponzi","./explore?q=siddharth%20jawahar&geo=US"
"pete crow-armstrong","20 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","pete crow-armstrong,pete crow armstrong,pca,alex bregman,cubs standings","./explore?q=pete%20crow-armstrong&geo=US"
"mexican independence day 2026","20 mil+","15 de septiembre de 2026 a las 11:00:00 UTC-3","16 de septiembre de 2026 a las 19:40:00 UTC-3","mexican independence day 2026","./explore?q=mexican%20independence%20day%202026&geo=US"
"amanda seyfried","20 mil+","15 de septiembre de 2026 a las 19:10:00 UTC-3","17 de septiembre de 2026 a las 1:10:00 UTC-3","amanda seyfried,thomas sadoski","./explore?q=amanda%20seyfried&geo=US"
"milan vs benfica","20 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 21:10:00 UTC-3","milan vs benfica,ac milan vs benfica standings,ac milan,uefa europa league","./explore?q=milan%20vs%20benfica&geo=US"
"jj gabriel","20 mil+","15 de septiembre de 2026 a las 10:30:00 UTC-3","16 de septiembre de 2026 a las 18:40:00 UTC-3","jj gabriel","./explore?q=jj%20gabriel&geo=US"
"rj decker","20 mil+","15 de septiembre de 2026 a las 20:50:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","rj decker,rj decker cast,scott speedman,rj decker season 2","./explore?q=rj%20decker&geo=US"
"roberto clemente","20 mil+","15 de septiembre de 2026 a las 13:00:00 UTC-3","16 de septiembre de 2026 a las 16:00:00 UTC-3","roberto clemente,roberto clemente day","./explore?q=roberto%20clemente&geo=US"
"us on orbit space control capabilities","20 mil+","15 de septiembre de 2026 a las 16:20:00 UTC-3","16 de septiembre de 2026 a las 8:50:00 UTC-3","us on orbit space control capabilities,us offensive space capabilities confirmed,space force,earth","./explore?q=us%20on%20orbit%20space%20control%20capabilities&geo=US"
"athletics vs rays","20 mil+","15 de septiembre de 2026 a las 18:50:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","athletics vs rays,rays,tampa bay rays","./explore?q=athletics%20vs%20rays&geo=US"
"holly rowe","20 mil+","15 de septiembre de 2026 a las 8:40:00 UTC-3","16 de septiembre de 2026 a las 12:30:00 UTC-3","holly rowe,arch manning holly rowe,arch manning ai video","./explore?q=holly%20rowe&geo=US"
"tyler cameron","20 mil+","15 de septiembre de 2026 a las 21:10:00 UTC-3","16 de septiembre de 2026 a las 3:30:00 UTC-3","tyler cameron,dylan efron,tyler cameron dwts","./explore?q=tyler%20cameron&geo=US"
"aaron judge","20 mil+","16 de septiembre de 2026 a las 16:40:00 UTC-3","16 de septiembre de 2026 a las 23:40:00 UTC-3","aaron judge,yankees,yankees - twins,twins,yankees game,aaron judge injury","./explore?q=aaron%20judge&geo=US"
"kenny chesney","20 mil+","15 de septiembre de 2026 a las 9:00:00 UTC-3","16 de septiembre de 2026 a las 14:50:00 UTC-3","kenny chesney,kenny chesney tour,kenny chesney tour 2027","./explore?q=kenny%20chesney&geo=US"
"clarity act news","20 mil+","15 de septiembre de 2026 a las 7:30:00 UTC-3","15 de septiembre de 2026 a las 20:30:00 UTC-3","clarity act news,asset,clarity act vote,btc price,clarity act update,did the clarity act pass,clarity act vote live,did the clarity act pass today,cspan,clarity act news today,did clarity act pass,clarity act update today,crypto clarity act","./explore?q=clarity%20act%20news&geo=US"
"sharna burgess","20 mil+","15 de septiembre de 2026 a las 21:10:00 UTC-3","16 de septiembre de 2026 a las 3:50:00 UTC-3","sharna burgess","./explore?q=sharna%20burgess&geo=US"
"guardians","20 mil+","16 de septiembre de 2026 a las 15:30:00 UTC-3","16 de septiembre de 2026 a las 18:00:00 UTC-3","guardians,white sox,cleveland guardians,guardians game,petey halpin,chicago white sox,mlb wildcard standings,guardians standings,guardians score,guardians game today,white sox standings,cleveland guardians schedule,white sox game","./explore?q=guardians&geo=US"
"peanuts collection","20 mil+","15 de septiembre de 2026 a las 13:00:00 UTC-3","15 de septiembre de 2026 a las 22:10:00 UTC-3","peanuts collection,starbucks peanuts collab,starbucks peanuts,starbucks snoopy collection","./explore?q=peanuts%20collection&geo=US"
"al ain vs al-nassr","20 mil+","15 de septiembre de 2026 a las 12:10:00 UTC-3","15 de septiembre de 2026 a las 18:30:00 UTC-3","al ain vs al-nassr,al ain - al-nassr,al ain fc vs al-nassr standings,afc champions league,ronaldo","./explore?q=al%20ain%20vs%20al-nassr&geo=US"
"guillermo rodriguez","20 mil+","15 de septiembre de 2026 a las 21:20:00 UTC-3","16 de septiembre de 2026 a las 3:00:00 UTC-3","guillermo rodriguez,witney carson,guillermo dancing with the stars,guillermo jimmy kimmel,guillermo dwts","./explore?q=guillermo%20rodriguez&geo=US"
"disney plus","20 mil+","15 de septiembre de 2026 a las 20:40:00 UTC-3","16 de septiembre de 2026 a las 1:10:00 UTC-3","disney plus,disneyplus","./explore?q=disney%20plus&geo=US"
"matthew lillard scream","10 mil+","17 de septiembre de 2026 a las 1:50:00 UTC-3",,"matthew lillard scream,melissa barrera","./explore?q=matthew%20lillard%20scream&geo=US"
"elizabeth siders","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3",,"elizabeth siders","./explore?q=elizabeth%20siders&geo=US"
"tonio hall","10 mil+","16 de septiembre de 2026 a las 22:00:00 UTC-3",,"tonio hall","./explore?q=tonio%20hall&geo=US"
"xi jinping","10 mil+","16 de septiembre de 2026 a las 16:50:00 UTC-3",,"xi jinping","./explore?q=xi%20jinping&geo=US"
"buffalo bills pepsi can release","10 mil+","16 de septiembre de 2026 a las 19:00:00 UTC-3",,"buffalo bills pepsi can release","./explore?q=buffalo%20bills%20pepsi%20can%20release&geo=US"
"olney house philadelphia","10 mil+","16 de septiembre de 2026 a las 21:20:00 UTC-3",,"olney house philadelphia,eugene horsch,olney house,rc horsch,abc.com","./explore?q=olney%20house%20philadelphia&geo=US"
"pennsylvania measles deaths","10 mil+","16 de septiembre de 2026 a las 7:30:00 UTC-3",,"pennsylvania measles deaths,pennsylvania measles outbreak,measles deaths pennsylvania,measles outbreak,pa measles outbreak,pennsylvania measles","./explore?q=pennsylvania%20measles%20deaths&geo=US"
"prince harry meghan markle uk move","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3",,"prince harry meghan markle uk move,prince harry meghan school move criticism","./explore?q=prince%20harry%20meghan%20markle%20uk%20move&geo=US"
"noah woods","10 mil+","16 de septiembre de 2026 a las 14:00:00 UTC-3",,"noah woods","./explore?q=noah%20woods&geo=US"
"duncan sheik","10 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3",,"duncan sheik,singer","./explore?q=duncan%20sheik&geo=US"
"polar vortex","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","17 de septiembre de 2026 a las 6:50:00 UTC-3","polar vortex","./explore?q=polar%20vortex&geo=US"
"neagley season 1","10 mil+","16 de septiembre de 2026 a las 18:10:00 UTC-3","17 de septiembre de 2026 a las 4:10:00 UTC-3","neagley season 1,neagley cast,reacher","./explore?q=neagley%20season%201&geo=US"
"nico collins","10 mil+","16 de septiembre de 2026 a las 19:40:00 UTC-3","17 de septiembre de 2026 a las 3:40:00 UTC-3","nico collins,nico collins injury","./explore?q=nico%20collins&geo=US"
"europa league","10 mil+","16 de septiembre de 2026 a las 12:30:00 UTC-3","17 de septiembre de 2026 a las 3:00:00 UTC-3","europa league","./explore?q=europa%20league&geo=US"
"ben saunders","10 mil+","16 de septiembre de 2026 a las 13:40:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","ben saunders","./explore?q=ben%20saunders&geo=US"
"levante vs athletic","10 mil+","16 de septiembre de 2026 a las 16:10:00 UTC-3","17 de septiembre de 2026 a las 0:30:00 UTC-3","levante vs athletic,levante - athletic","./explore?q=levante%20vs%20athletic&geo=US"
"annie dillard","10 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","17 de septiembre de 2026 a las 3:30:00 UTC-3","annie dillard","./explore?q=annie%20dillard&geo=US"
"flock cameras","10 mil+","16 de septiembre de 2026 a las 18:00:00 UTC-3","17 de septiembre de 2026 a las 1:20:00 UTC-3","flock cameras,flock camera hacked data analysis,flock safety","./explore?q=flock%20cameras&geo=US"
"channing tatum","10 mil+","16 de septiembre de 2026 a las 21:50:00 UTC-3","17 de septiembre de 2026 a las 3:20:00 UTC-3","channing tatum,jenna dewan","./explore?q=channing%20tatum&geo=US"
"the voice of holland","10 mil+","16 de septiembre de 2026 a las 9:50:00 UTC-3","17 de septiembre de 2026 a las 0:40:00 UTC-3","the voice of holland,the voice netherlands winner ben saunders,the voice","./explore?q=the%20voice%20of%20holland&geo=US"
"fbi","10 mil+","16 de septiembre de 2026 a las 17:00:00 UTC-3","17 de septiembre de 2026 a las 0:50:00 UTC-3","fbi,thomas crooks,thomas matthew crooks","./explore?q=fbi&geo=US"
"orlando city vs columbus","10 mil+","16 de septiembre de 2026 a las 19:20:00 UTC-3","16 de septiembre de 2026 a las 23:50:00 UTC-3","orlando city vs columbus,orlando city - columbus crew,columbus crew,orlando city","./explore?q=orlando%20city%20vs%20columbus&geo=US"
"rebate","10 mil+","16 de septiembre de 2026 a las 15:20:00 UTC-3","16 de septiembre de 2026 a las 22:30:00 UTC-3","rebate,new york","./explore?q=rebate&geo=US"
"jenna dewan husband","10 mil+","16 de septiembre de 2026 a las 22:30:00 UTC-3","17 de septiembre de 2026 a las 2:50:00 UTC-3","jenna dewan husband,who is jenna dewan married to,jenna dewan kids,who is jenna dewan,is jenna dewan married","./explore?q=jenna%20dewan%20husband&geo=US"
"ldu quito - palmeiras","10 mil+","16 de septiembre de 2026 a las 18:30:00 UTC-3","16 de septiembre de 2026 a las 22:50:00 UTC-3","ldu quito - palmeiras,libertadores,palmeiras,ldu quito x palmeiras","./explore?q=ldu%20quito%20-%20palmeiras&geo=US"
"luniz producer tone capone passes","10 mil+","16 de septiembre de 2026 a las 11:10:00 UTC-3","16 de septiembre de 2026 a las 23:00:00 UTC-3","luniz producer tone capone passes","./explore?q=luniz%20producer%20tone%20capone%20passes&geo=US"
"coventry vs aston villa","10 mil+","16 de septiembre de 2026 a las 15:10:00 UTC-3","16 de septiembre de 2026 a las 21:00:00 UTC-3","coventry vs aston villa,coventry city - aston villa","./explore?q=coventry%20vs%20aston%20villa&geo=US"
