"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"tornado em sao paulo","10 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3",,"tornado em sao paulo,alerta tempestade sp,alerta defesa civil sorocaba,aulas suspensas sp,aulas suspensas em sp,tornado,tornado em sorocaba,tornado sorocaba,defesa civil do estado de são paulo,alerta de tornado em sp,tornado em sp,alerta defesa civil,gov,previsão do tempo para amanhã,previsão do tempo para sábado","./explore?q=tornado%20em%20sao%20paulo&geo=BR"
"rams x 49ers","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"rams x 49ers,nfl hoje onde assistir","./explore?q=rams%20x%2049ers&geo=BR"
"honda cb twister","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3",,"honda cb twister","./explore?q=honda%20cb%20twister&geo=BR"
"the push","2 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"the push","./explore?q=the%20push&geo=BR"
"mary del priore","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3",,"mary del priore","./explore?q=mary%20del%20priore&geo=BR"
"millonarios x deportivo cali","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3",,"millonarios x deportivo cali","./explore?q=millonarios%20x%20deportivo%20cali&geo=BR"
"síndico","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"síndico","./explore?q=s%C3%ADndico&geo=BR"
"polymarket","5 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"polymarket,centrão,andré janones,polymarket presidente brasil","./explore?q=polymarket&geo=BR"
"resultado da mega sena 3056","5 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"resultado da mega sena 3056,mega sena 3056,resultado da mega-sena concurso 3056,resultado mega sena 3056,resultados","./explore?q=resultado%20da%20mega%20sena%203056&geo=BR"
"bolivar","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"bolivar,bolivar fc","./explore?q=bolivar&geo=BR"
"philippe coutinho","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3",,"philippe coutinho,felipe coutinho,coutinho no santos,coutinho santos","./explore?q=philippe%20coutinho&geo=BR"
"11 de setembro","2 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"11 de setembro","./explore?q=11%20de%20setembro&geo=BR"
"viviane barci de moraes","5 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"viviane barci de moraes,oab","./explore?q=viviane%20barci%20de%20moraes&geo=BR"
"campeonato equatoriano","1 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"campeonato equatoriano","./explore?q=campeonato%20equatoriano&geo=BR"
"ingresso","5 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3",,"ingresso","./explore?q=ingresso&geo=BR"
"millonarios","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"millonarios,millonarios fc","./explore?q=millonarios&geo=BR"
"erick pulgar","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"erick pulgar","./explore?q=erick%20pulgar&geo=BR"
"the economist","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"the economist","./explore?q=the%20economist&geo=BR"
"marc overmars","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"marc overmars","./explore?q=marc%20overmars&geo=BR"
"final libertadores 2026","2 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"final libertadores 2026,corinthians ontem","./explore?q=final%20libertadores%202026&geo=BR"
"carlos gonzález","2 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"carlos gonzález","./explore?q=carlos%20gonz%C3%A1lez&geo=BR"
"deborah secco","2 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3",,"deborah secco","./explore?q=deborah%20secco&geo=BR"
"chay suede","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"chay suede","./explore?q=chay%20suede&geo=BR"
"campo grande news","5 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"campo grande news,midiamax,tempo amanhã,cidade,clima amanhã,clima agora","./explore?q=campo%20grande%20news&geo=BR"
"noaa el nino","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"noaa el nino,el niño,super el nino,el nino","./explore?q=noaa%20el%20nino&geo=BR"
"nfl hoje","2 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3",,"nfl hoje,nfl onde assistir","./explore?q=nfl%20hoje&geo=BR"
"hideo kojima","2 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"hideo kojima","./explore?q=hideo%20kojima&geo=BR"
"a garota do remo","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"a garota do remo","./explore?q=a%20garota%20do%20remo&geo=BR"
"shailene woodley","1 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=BR"
"anitta","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"anitta,anitta estrelas da casa","./explore?q=anitta&geo=BR"
"49ers","500+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"49ers","./explore?q=49ers&geo=BR"
"caso master","5 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"caso master,master,fachin sigilo,g1,cnn,noticias de hoje,metropoles,poder360,oglobo","./explore?q=caso%20master&geo=BR"
"flamengo x corinthians","2 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"flamengo x corinthians,ge tv,resultado do corinthians,resultado jogo do corinthians,o jogo do corinthians,corinthians x rosario,resultado corinthians","./explore?q=flamengo%20x%20corinthians&geo=BR"
"ponta grossa","1 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"ponta grossa,g1 parana","./explore?q=ponta%20grossa&geo=BR"
"da magia a sedução","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"da magia a sedução","./explore?q=da%20magia%20a%20sedu%C3%A7%C3%A3o&geo=BR"
"fenerbahçe x roma","20 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","fenerbahçe x roma,roma x,jogo da roma,as roma,archie brown,jogo roma,fenerbahçe - roma","./explore?q=fenerbah%C3%A7e%20x%20roma&geo=BR"
"rams","500+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"rams,go,games","./explore?q=rams&geo=BR"
"one piece 1193","1 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"one piece 1193","./explore?q=one%20piece%201193&geo=BR"
"pumas","200+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"pumas","./explore?q=pumas&geo=BR"
"estrelas da casa","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"estrelas da casa","./explore?q=estrelas%20da%20casa&geo=BR"
"flávio bolsonaro pesquisa eleitoral","5 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"flávio bolsonaro pesquisa eleitoral,pesquisa atlas intel,atlasintel,atlas intel,atlas,lula flávio bolsonaro pesquisa,candidatos a presidencia 2026,pesquisa presidente","./explore?q=fl%C3%A1vio%20bolsonaro%20pesquisa%20eleitoral&geo=BR"
"como x rb leipzig","5 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","como x rb leipzig,martin baturina","./explore?q=como%20x%20rb%20leipzig&geo=BR"
"gabriel pereira","500+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"gabriel pereira","./explore?q=gabriel%20pereira&geo=BR"
"cartolano","200+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"cartolano","./explore?q=cartolano&geo=BR"
"renault niagara","2 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3","10 de septiembre de 2026 a las 23:20:00 UTC-3","renault niagara,renault niágara","./explore?q=renault%20niagara&geo=BR"
"inverno","200+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"inverno","./explore?q=inverno&geo=BR"
"depay","500+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"depay,memphis","./explore?q=depay&geo=BR"
"psv","20 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","psv","./explore?q=psv&geo=BR"
"atraidos pelo destino 2026","500+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"atraidos pelo destino 2026,atraídos pelo destino 2026","./explore?q=atraidos%20pelo%20destino%202026&geo=BR"
"cinemark","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","cinemark,cinepolis,semana do cinema,kinoplex,cine araujo,moviecom,filmes em cartaz,semana do cinema 2026,cinema 10 reais,gnc cinemas,cinemais,cineflix,ingressos,uci","./explore?q=cinemark&geo=BR"
"justa causa","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","justa causa","./explore?q=justa%20causa&geo=BR"
"demarcus robinson","200+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"demarcus robinson","./explore?q=demarcus%20robinson&geo=BR"
"confederação brasileira de futebol","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","confederação brasileira de futebol,sorteio copa do brasil","./explore?q=confedera%C3%A7%C3%A3o%20brasileira%20de%20futebol&geo=BR"
"sindicato","10 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","sindicato,greve caixa econômica federal,greve dos bancos,g,caixa greve,sindicato dos bancarios,caixa economica federal,caixa economica","./explore?q=sindicato&geo=BR"
"espn","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","espn","./explore?q=espn&geo=BR"
"mãeana","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","mãeana","./explore?q=m%C3%A3eana&geo=BR"
"ministro","20 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","ministro,pronunciamento,ministro alexandre de moraes,moraes cancela pronunciamento,alexandre de moraes pronunciamento,pronunciamento alexandre de moraes,notícia,pronunciamento alexandre moraes hoje","./explore?q=ministro&geo=BR"
"flamengo ingressos","200+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"flamengo ingressos","./explore?q=flamengo%20ingressos&geo=BR"
"clima","200 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 7:50:00 UTC-3","clima","./explore?q=clima&geo=BR"
"boletim","100+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"boletim","./explore?q=boletim&geo=BR"
"mike evans","100+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"mike evans","./explore?q=mike%20evans&geo=BR"
"jogo de xbox","1 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","jogo de xbox","./explore?q=jogo%20de%20xbox&geo=BR"
"londrina x","1 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","londrina x","./explore?q=londrina%20x&geo=BR"
"psv x shakhtar donetsk","5 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","psv x shakhtar donetsk,psv x,psv eindhoven,jogo psv","./explore?q=psv%20x%20shakhtar%20donetsk&geo=BR"
"bayern","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","bayern,fc bayern münchen","./explore?q=bayern&geo=BR"
"champions league","10 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","champions league,manchester united,united,man utd vs sabah,manchester united football club,sabah fc,united fc","./explore?q=champions%20league&geo=BR"
"gisele bündchen","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","gisele bündchen","./explore?q=gisele%20b%C3%BCndchen&geo=BR"
"futebol ao vivo","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","futebol ao vivo,futebol online,tv ao vivo,jogos ao vivo,partidas de hoje,assistir futebol online,jogos hoje","./explore?q=futebol%20ao%20vivo&geo=BR"
"salário","2 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","salário","./explore?q=sal%C3%A1rio&geo=BR"
"roma fc","10 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","roma fc,champions league 2026,roma vs","./explore?q=roma%20fc&geo=BR"
"disney plus","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=BR"
"joia","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","joia","./explore?q=joia&geo=BR"
"jonas brothers","500+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","jonas brothers","./explore?q=jonas%20brothers&geo=BR"
"virginia fonseca","5 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","virginia fonseca,radio tupi,virginia,carlinhos maia","./explore?q=virginia%20fonseca&geo=BR"
"volei feminino","1 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 23:20:00 UTC-3","volei feminino","./explore?q=volei%20feminino&geo=BR"
"espécie invasora","2 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:50:00 UTC-3","espécie invasora","./explore?q=esp%C3%A9cie%20invasora&geo=BR"
"são bernardo","1 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3","10 de septiembre de 2026 a las 23:40:00 UTC-3","são bernardo","./explore?q=s%C3%A3o%20bernardo&geo=BR"
"arrascaeta","500+","10 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","arrascaeta","./explore?q=arrascaeta&geo=BR"
"roma","5 mil+","10 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","roma","./explore?q=roma&geo=BR"
"steven spielberg","1 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","steven spielberg","./explore?q=steven%20spielberg&geo=BR"
"netvasco","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","netvasco,richarlison vasco","./explore?q=netvasco&geo=BR"
"nívea maria","2 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","nívea maria","./explore?q=n%C3%ADvea%20maria&geo=BR"
"promotor de justiça","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 21:00:00 UTC-3","promotor de justiça","./explore?q=promotor%20de%20justi%C3%A7a&geo=BR"
"wesley batista","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","wesley batista","./explore?q=wesley%20batista&geo=BR"
"flamengo x bragantino","500+","10 de septiembre de 2026 a las 21:50:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","flamengo x bragantino","./explore?q=flamengo%20x%20bragantino&geo=BR"
"10 de setembro","2 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de setembro","./explore?q=10%20de%20setembro&geo=BR"
"fla-flu","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","fla-flu","./explore?q=fla-flu&geo=BR"
"lua nova","1 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","lua nova","./explore?q=lua%20nova&geo=BR"
"eton college","2 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","eton college","./explore?q=eton%20college&geo=BR"
"joaquín freitas","1 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","joaquín freitas","./explore?q=joaqu%C3%ADn%20freitas&geo=BR"
"deebo samuel","100+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"deebo samuel","./explore?q=deebo%20samuel&geo=BR"
"vírus do nilo ocidental","1 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","10 de septiembre de 2026 a las 22:10:00 UTC-3","vírus do nilo ocidental","./explore?q=v%C3%ADrus%20do%20nilo%20ocidental&geo=BR"
"dario durigan","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","dario durigan","./explore?q=dario%20durigan&geo=BR"
"como 1907","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","como 1907,nico paz","./explore?q=como%201907&geo=BR"
"after","2 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","after","./explore?q=after&geo=BR"
"sucuri","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","sucuri","./explore?q=sucuri&geo=BR"
"act","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","act","./explore?q=act&geo=BR"
"lens","2 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","lens,uefa champions league","./explore?q=lens&geo=BR"
"masterchef brasil","500+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","masterchef brasil","./explore?q=masterchef%20brasil&geo=BR"
"como fc","1 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","como fc","./explore?q=como%20fc&geo=BR"
"bb seguridade","1 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 22:10:00 UTC-3","bb seguridade","./explore?q=bb%20seguridade&geo=BR"
"estrela amadora x braga","2 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","estrela amadora x braga","./explore?q=estrela%20amadora%20x%20braga&geo=BR"
