"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"clima","50 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","clima","./explore?q=clima&geo=US"
"eric swalwell","20 mil+","20 de agosto de 2026 a las 11:50:00 UTC-3",,"eric swalwell,swalwell,assault,swalwell eric","./explore?q=eric%20swalwell&geo=US"
"donald trump state approval ratings","20 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"donald trump state approval ratings,trump 33 percent approval rating","./explore?q=donald%20trump%20state%20approval%20ratings&geo=US"
"dream vs sparks","20 mil+","20 de agosto de 2026 a las 22:10:00 UTC-3",,"dream vs sparks","./explore?q=dream%20vs%20sparks&geo=US"
"bmw championship","20 mil+","20 de agosto de 2026 a las 7:30:00 UTC-3",,"bmw championship,bmw championship 2026,bmw championship leaderboard","./explore?q=bmw%20championship&geo=US"
"ryan hurst","20 mil+","20 de agosto de 2026 a las 19:30:00 UTC-3",,"ryan hurst,dave bautista,dave bautista kratos,dave bautista kratos casting","./explore?q=ryan%20hurst&geo=US"
"david morens pleads guilty","20 mil+","19 de agosto de 2026 a las 10:10:00 UTC-3",,"david morens pleads guilty","./explore?q=david%20morens%20pleads%20guilty&geo=US"
"julia stiles","20 mil+","20 de agosto de 2026 a las 19:50:00 UTC-3",,"julia stiles,jenna dewan,dwts cast 2026,dancing with the stars 2026 cast,dancing with the stars season 35,tatyana ali,sarah jane nader,tyler cameron","./explore?q=julia%20stiles&geo=US"
"uss doris miller","20 mil+","20 de agosto de 2026 a las 20:00:00 UTC-3",,"uss doris miller,doris miller,aircraft carrier,doris miller aircraft carrier debate","./explore?q=uss%20doris%20miller&geo=US"
"bryan randall","20 mil+","19 de agosto de 2026 a las 16:50:00 UTC-3",,"bryan randall,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"washington dc trump construction projects","20 mil+","20 de agosto de 2026 a las 19:00:00 UTC-3",,"washington dc trump construction projects,trump kennedy center signage dispute,donald trump building name dispute,cbs news,kennedy center tarp,kennedy center legal dispute tarp","./explore?q=washington%20dc%20trump%20construction%20projects&geo=US"
"sun vs aces","20 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3",,"sun vs aces,aces wnba,cheyenne parker-tyus","./explore?q=sun%20vs%20aces&geo=US"
"2xko","20 mil+","20 de agosto de 2026 a las 16:10:00 UTC-3",,"2xko","./explore?q=2xko&geo=US"
"tornado long island","20 mil+","20 de agosto de 2026 a las 20:10:00 UTC-3",,"tornado long island,atlantic beach ny,long island tornado,sun and surf beach club,atlantic beach tornado,tornado nyc,noaa weather,flood watch,atlantic beach club,atlantic beach,tornado warning nyc,tornado atlantic beach","./explore?q=tornado%20long%20island&geo=US"
"deion sanders civil papers","20 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3",,"deion sanders civil papers,deion sanders","./explore?q=deion%20sanders%20civil%20papers&geo=US"
"lizzie borden","20 mil+","20 de agosto de 2026 a las 10:50:00 UTC-3",,"lizzie borden,aileen wuornos,sarah paulson,serial,monster","./explore?q=lizzie%20borden&geo=US"
"walmart stock","20 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"walmart stock,wmt stock,wmt,walmart earnings,walmart stock price","./explore?q=walmart%20stock&geo=US"
"lil durk","20 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3",,"lil durk,lil durk trial","./explore?q=lil%20durk&geo=US"
"salmonella","20 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"salmonella","./explore?q=salmonella&geo=US"
"iran war trump","20 mil+","20 de agosto de 2026 a las 19:00:00 UTC-3",,"iran war trump,trump iran,trump news today","./explore?q=iran%20war%20trump&geo=US"
"josh radnor","20 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
"aidan o'connell","20 mil+","20 de agosto de 2026 a las 22:50:00 UTC-3",,"aidan o'connell,brett rypien,dare ogunbowale,davis mills,dylan laube,matt gay,laube raiders","./explore?q=aidan%20o%27connell&geo=US"
"eye drop recall","20 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3",,"eye drop recall,eye drops recall,eye drops recalled,clear eyes maximum recall","./explore?q=eye%20drop%20recall&geo=US"
"james harden","20 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3",,"james harden,cavs,james harden cleveland cavaliers contract,james harden contract,harden","./explore?q=james%20harden&geo=US"
"trump administration reflecting pool case","20 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3",,"trump administration reflecting pool case","./explore?q=trump%20administration%20reflecting%20pool%20case&geo=US"
"milligan university","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"milligan university,milligan cycling team,john benfield,college,2","./explore?q=milligan%20university&geo=US"
"ice","20 mil+","20 de agosto de 2026 a las 15:00:00 UTC-3",,"ice,on,tell me more about the recent report on ice coordination with iranian officials.","./explore?q=ice&geo=US"
"fernando mendoza","20 mil+","20 de agosto de 2026 a las 21:20:00 UTC-3",,"fernando mendoza,raiders game,wade woodaz,las vegas raiders vs houston texans match player stats,jadeveon clowney,mendoza raiders,raiders qb,raider game,woodaz,woodaz texans","./explore?q=fernando%20mendoza&geo=US"
"todd blanche comey indictment distancing","20 mil+","19 de agosto de 2026 a las 13:30:00 UTC-3",,"todd blanche comey indictment distancing,james b comey,james comey 8647 prosecution","./explore?q=todd%20blanche%20comey%20indictment%20distancing&geo=US"
"scott jennings","20 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3",,"scott jennings,press secretary,alina habba","./explore?q=scott%20jennings&geo=US"
"ruby rose","20 mil+","20 de agosto de 2026 a las 12:50:00 UTC-3",,"ruby rose,dea,jack coleman,gayle king,gayle king hayden panettiere,steven tyler,greenville police statement hayden panettiere,jonathan jackson,pictures","./explore?q=ruby%20rose&geo=US"
"arike ogunbowale","20 mil+","20 de agosto de 2026 a las 21:20:00 UTC-3","21 de agosto de 2026 a las 8:30:00 UTC-3","arike ogunbowale,dallas wings,fever,jessica shepard,fever vs wings where to watch,indiana fever vs dallas wings match player stats,caitlin clark stats,paige bueckers stats,fever schedule,dallas wings vs indiana fever match player stats","./explore?q=arike%20ogunbowale&geo=US"
"stephany hollihan","20 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","21 de agosto de 2026 a las 0:00:00 UTC-3","stephany hollihan,kenya,kenya helicopter crash,jose alberto suarez,jose suarez,helicopter crash kenya,helicopter crash,telemundo,josé alberto suárez,roger duarte,safari","./explore?q=stephany%20hollihan&geo=US"
"verzuz","20 mil+","20 de agosto de 2026 a las 19:00:00 UTC-3","21 de agosto de 2026 a las 1:40:00 UTC-3","verzuz,verzuz tonight,donell jones vs joe,joe and donell jones verzuz,joe and donell jones verzuz time,joe verzuz","./explore?q=verzuz&geo=US"
"tornado watch","20 mil+","20 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 21:40:00 UTC-3","tornado watch","./explore?q=tornado%20watch&geo=US"
"uss lincoln food water shortages","20 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 22:40:00 UTC-3","uss lincoln food water shortages","./explore?q=uss%20lincoln%20food%20water%20shortages&geo=US"
"taylor sheridan","20 mil+","20 de agosto de 2026 a las 18:30:00 UTC-3","20 de agosto de 2026 a las 23:20:00 UTC-3","taylor sheridan","./explore?q=taylor%20sheridan&geo=US"
"major watson","20 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3","20 de agosto de 2026 a las 19:50:00 UTC-3","major watson,airman jason watson detention status","./explore?q=major%20watson&geo=US"
"farmers' almanac winter forecast","20 mil+","20 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","farmers' almanac winter forecast,winter storm,winter forecast,winter snow forecast","./explore?q=farmers%27%20almanac%20winter%20forecast&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
"sons of anarchy","20 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3","21 de agosto de 2026 a las 4:30:00 UTC-3","sons of anarchy,legends,sons of anarchy legends,charlie hunnam,charlie hunnam legends,fx legends sons of anarchy cast,sons of anarchy spinoff,sons anarchy legends limited series","./explore?q=sons%20of%20anarchy&geo=US"
"buckeye lake","20 mil+","21 de agosto de 2026 a las 7:50:00 UTC-3",,"buckeye lake,flash flood warning,water,flood warning,10tv,whio","./explore?q=buckeye%20lake&geo=US"
"jennifer hegseth pentagon role","20 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","jennifer hegseth pentagon role,the pentagon","./explore?q=jennifer%20hegseth%20pentagon%20role&geo=US"
"tempo vs mystics","20 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","tempo vs mystics","./explore?q=tempo%20vs%20mystics&geo=US"
"sara bejlek","20 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 16:40:00 UTC-3","sara bejlek,aryna sabalenka,sabalenka,bejlek,bejlek tennis","./explore?q=sara%20bejlek&geo=US"
"epic games","20 mil+","20 de agosto de 2026 a las 3:00:00 UTC-3","20 de agosto de 2026 a las 22:30:00 UTC-3","epic games","./explore?q=epic%20games&geo=US"
"jayden higgins","20 mil+","19 de agosto de 2026 a las 13:10:00 UTC-3","20 de agosto de 2026 a las 22:20:00 UTC-3","jayden higgins,demeco ryans,tank dell,jayden higgins injury,higgins,nico collins","./explore?q=jayden%20higgins&geo=US"
"mls","20 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3","20 de agosto de 2026 a las 2:20:00 UTC-3","mls,cavan sullivan","./explore?q=mls&geo=US"
"trevon diggs","20 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","trevon diggs","./explore?q=trevon%20diggs&geo=US"
"selah tillary","20 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","selah tillary,amber alert,amber alert california,amber alert los angeles,sellah tillary,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"la liga","20 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 20:00:00 UTC-3","la liga,barcelona schedule","./explore?q=la%20liga&geo=US"
"fc barcelona","20 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","fc barcelona,barcelona,lautaro martínez","./explore?q=fc%20barcelona&geo=US"
"mary peltola dan sullivan alaska primary","10 mil+","20 de agosto de 2026 a las 16:10:00 UTC-3",,"mary peltola dan sullivan alaska primary","./explore?q=mary%20peltola%20dan%20sullivan%20alaska%20primary&geo=US"
"seattle times sports columnist quits","10 mil+","20 de agosto de 2026 a las 21:00:00 UTC-3",,"seattle times sports columnist quits,matt calkins seattle times,seattle times matt calkins resignation,sports columnist,matt calkins","./explore?q=seattle%20times%20sports%20columnist%20quits&geo=US"
"aisha wahab","10 mil+","20 de agosto de 2026 a las 19:50:00 UTC-3",,"aisha wahab","./explore?q=aisha%20wahab&geo=US"
"genesis gv90","10 mil+","20 de agosto de 2026 a las 0:40:00 UTC-3",,"genesis gv90,genesis gv90 price,gv90","./explore?q=genesis%20gv90&geo=US"
"marshall manning","10 mil+","20 de agosto de 2026 a las 22:00:00 UTC-3",,"marshall manning,baylor high school football,baylor school football,peyton manning,peyton manning son","./explore?q=marshall%20manning&geo=US"
"cash app cfpb restitution order","10 mil+","20 de agosto de 2026 a las 8:30:00 UTC-3",,"cash app cfpb restitution order","./explore?q=cash%20app%20cfpb%20restitution%20order&geo=US"
"pima county","10 mil+","21 de agosto de 2026 a las 3:10:00 UTC-3",,"pima county,james barnett,alex james barnett arizona,carlos ramirez tucson az,alex james barnet,pima county jail,alex james barnett phoenix az,alex james,alex james barnett az,tucson news","./explore?q=pima%20county&geo=US"
"atmosfear ride settlement portland","10 mil+","20 de agosto de 2026 a las 20:50:00 UTC-3",,"atmosfear ride settlement portland","./explore?q=atmosfear%20ride%20settlement%20portland&geo=US"
"ethereum price","10 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price,eth price,why is crypto going up today","./explore?q=ethereum%20price&geo=US"
"david gabriel georges","10 mil+","20 de agosto de 2026 a las 22:10:00 UTC-3",,"david gabriel georges,tennessee,brentwood academy football","./explore?q=david%20gabriel%20georges&geo=US"
"duskbloods","10 mil+","20 de agosto de 2026 a las 5:30:00 UTC-3",,"duskbloods,the duskbloods,hidetaka miyazaki,duskbloods release date","./explore?q=duskbloods&geo=US"
"madelyn cline","10 mil+","19 de agosto de 2026 a las 9:30:00 UTC-3",,"madelyn cline","./explore?q=madelyn%20cline&geo=US"
"yellowjackets season 4","10 mil+","20 de agosto de 2026 a las 13:30:00 UTC-3",,"yellowjackets season 4,showtime,yellowjackets","./explore?q=yellowjackets%20season%204&geo=US"
"ilja dragunov","10 mil+","20 de agosto de 2026 a las 13:50:00 UTC-3",,"ilja dragunov,ilja dragunov departs from wwe","./explore?q=ilja%20dragunov&geo=US"
"mw4 beta","10 mil+","19 de agosto de 2026 a las 18:50:00 UTC-3",,"mw4 beta,activision,modern warfare 4 beta,call of duty modern warfare 4 beta","./explore?q=mw4%20beta&geo=US"
"joe","10 mil+","20 de agosto de 2026 a las 21:50:00 UTC-3",,"joe","./explore?q=joe&geo=US"
"tupac autopsy","10 mil+","19 de agosto de 2026 a las 22:10:00 UTC-3",,"tupac autopsy,orlando anderson,suge knight","./explore?q=tupac%20autopsy&geo=US"
"jacob degrom","10 mil+","20 de agosto de 2026 a las 21:10:00 UTC-3",,"jacob degrom,nationals - rangers,texas rangers","./explore?q=jacob%20degrom&geo=US"
"kade anderson","10 mil+","20 de agosto de 2026 a las 19:30:00 UTC-3",,"kade anderson,baseball","./explore?q=kade%20anderson&geo=US"
"what happened to lily hooper","10 mil+","20 de agosto de 2026 a las 3:00:00 UTC-3",,"what happened to lily hooper,hiker lily hooper","./explore?q=what%20happened%20to%20lily%20hooper&geo=US"
"ronaldinho","10 mil+","20 de agosto de 2026 a las 13:50:00 UTC-3",,"ronaldinho","./explore?q=ronaldinho&geo=US"
"scott bessent","10 mil+","20 de agosto de 2026 a las 12:40:00 UTC-3",,"scott bessent,30 year treasury yield,bond market,bessent,nasdaq today,stocks,price of gold today,spy stock","./explore?q=scott%20bessent&geo=US"
"south carolina","10 mil+","19 de agosto de 2026 a las 11:20:00 UTC-3",,"south carolina,ins","./explore?q=south%20carolina&geo=US"
"maxpreps","10 mil+","20 de agosto de 2026 a las 21:20:00 UTC-3",,"maxpreps,max preps,thompson high school football","./explore?q=maxpreps&geo=US"
"derek chauvin","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"derek chauvin,files","./explore?q=derek%20chauvin&geo=US"
"mac jones","10 mil+","20 de agosto de 2026 a las 23:30:00 UTC-3",,"mac jones,raiders score,49ers vs los angeles chargers match player stats,49ers score,texans score,chargers score","./explore?q=mac%20jones&geo=US"
"little league world series","10 mil+","20 de agosto de 2026 a las 19:20:00 UTC-3",,"little league world series","./explore?q=little%20league%20world%20series&geo=US"
"cox communications","10 mil+","20 de agosto de 2026 a las 10:40:00 UTC-3",,"cox communications,cox,cable tv","./explore?q=cox%20communications&geo=US"
"braves vs white sox","10 mil+","20 de agosto de 2026 a las 14:50:00 UTC-3","21 de agosto de 2026 a las 8:50:00 UTC-3","braves vs white sox,braves - twins","./explore?q=braves%20vs%20white%20sox&geo=US"
"dean butler","10 mil+","20 de agosto de 2026 a las 6:30:00 UTC-3","21 de agosto de 2026 a las 8:30:00 UTC-3","dean butler","./explore?q=dean%20butler&geo=US"
"new iphone 18","10 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3","21 de agosto de 2026 a las 8:20:00 UTC-3","new iphone 18,iphone 18 pro max release date","./explore?q=new%20iphone%2018&geo=US"
"split superlatives","10 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3","21 de agosto de 2026 a las 3:40:00 UTC-3","split superlatives,split superlative","./explore?q=split%20superlatives&geo=US"
"jared huffman secularism freethought caucus","10 mil+","19 de agosto de 2026 a las 19:10:00 UTC-3","21 de agosto de 2026 a las 8:20:00 UTC-3","jared huffman secularism freethought caucus","./explore?q=jared%20huffman%20secularism%20freethought%20caucus&geo=US"
"amazon kindle drm updates","10 mil+","19 de agosto de 2026 a las 17:30:00 UTC-3","20 de agosto de 2026 a las 22:10:00 UTC-3","amazon kindle drm updates","./explore?q=amazon%20kindle%20drm%20updates&geo=US"
"gj 523b mega earth exoplanet","10 mil+","19 de agosto de 2026 a las 23:40:00 UTC-3","21 de agosto de 2026 a las 0:20:00 UTC-3","gj 523b mega earth exoplanet","./explore?q=gj%20523b%20mega%20earth%20exoplanet&geo=US"
"super el niño 2026 climate","10 mil+","20 de agosto de 2026 a las 10:30:00 UTC-3","21 de agosto de 2026 a las 6:00:00 UTC-3","super el niño 2026 climate,el nino 2026,el nino,weather.com","./explore?q=super%20el%20ni%C3%B1o%202026%20climate&geo=US"
"uconn documentary","10 mil+","21 de agosto de 2026 a las 6:10:00 UTC-3",,"uconn documentary,azzi fudd,doc","./explore?q=uconn%20documentary&geo=US"
"rauw alejandro","10 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","21 de agosto de 2026 a las 5:40:00 UTC-3","rauw alejandro","./explore?q=rauw%20alejandro&geo=US"
"cam whitmore","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","21 de agosto de 2026 a las 7:40:00 UTC-3","cam whitmore","./explore?q=cam%20whitmore&geo=US"
"trift glacier","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3","20 de agosto de 2026 a las 21:50:00 UTC-3","trift glacier","./explore?q=trift%20glacier&geo=US"
