"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"florida election results","100 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3",,"florida election results,florida primary,florida primary election results,florida elections,election results florida,florida primaries,jay collins,why is ron desantis not running for governor,election day 2026 florida,florida polls,florida election,james fishback polls,fishback florida,fl governor candidates 2026,fl election results,fl primary election,voting in florida,florida primary election,florida elections today,primaries today,where do i vote in florida,primary election florida,florida primary elections,election day florida","./explore?q=florida%20election%20results&geo=US"
"diamondbacks vs red sox","100 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"diamondbacks vs red sox,adley rutschman","./explore?q=diamondbacks%20vs%20red%20sox&geo=US"
"yankees vs orioles","100 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"yankees vs orioles","./explore?q=yankees%20vs%20orioles&geo=US"
"cardinals vs reds","100 mil+","17 de agosto de 2026 a las 13:50:00 UTC-3",,"cardinals vs reds","./explore?q=cardinals%20vs%20reds&geo=US"
"marlins vs phillies","100 mil+","17 de agosto de 2026 a las 18:50:00 UTC-3",,"marlins vs phillies,marlins - phillies","./explore?q=marlins%20vs%20phillies&geo=US"
"emf founding member derry brownson","100 mil+","17 de agosto de 2026 a las 13:40:00 UTC-3",,"emf founding member derry brownson,emf keyboardist derran brownson passes","./explore?q=emf%20founding%20member%20derry%20brownson&geo=US"
"ketel marte","100 mil+","17 de agosto de 2026 a las 20:00:00 UTC-3",,"ketel marte,ketel marte arizona diamondbacks,ketel marte news,restricted list mlb,mlb restricted list","./explore?q=ketel%20marte&geo=US"
"state farm dividend","100 mil+","18 de agosto de 2026 a las 6:30:00 UTC-3",,"state farm dividend,state farm $5 billion dividend,state farm customer dividend checks,statefarm,state farm dividend payments,state farm customer dividend payments,state farm,state farm mutual auto dividend,state farm dividend check,state farm auto insurance,car insurance,state farm payout,state farm $5b dividend payout,state farm insurance","./explore?q=state%20farm%20dividend&geo=US"
"braves vs twins","100 mil+","17 de agosto de 2026 a las 19:50:00 UTC-3",,"braves vs twins","./explore?q=braves%20vs%20twins&geo=US"
"tigers vs pirates","100 mil+","17 de agosto de 2026 a las 19:10:00 UTC-3",,"tigers vs pirates,kevin mcgonigle,max clark,framber valdez","./explore?q=tigers%20vs%20pirates&geo=US"
"padres vs mets","100 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"padres vs mets,mets game","./explore?q=padres%20vs%20mets&geo=US"
"outshine fruit bars recall","100 mil+","18 de agosto de 2026 a las 6:50:00 UTC-3",,"outshine fruit bars recall,dreyer's outshine fruit bars recall,outshine fruit bars,recall outshine fruit bars,outshine recall,frozen fruit bars recalled,outshine bar recalls,outshine frozen fruit bar recall","./explore?q=outshine%20fruit%20bars%20recall&geo=US"
"indiana fever sophie cunningham","50 mil+","18 de agosto de 2026 a las 2:40:00 UTC-3",,"indiana fever sophie cunningham","./explore?q=indiana%20fever%20sophie%20cunningham&geo=US"
"iran has lost significant control of the strait of hormuz","50 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3",,"iran has lost significant control of the strait of hormuz,iran is losing control of the strait of hormuz","./explore?q=iran%20has%20lost%20significant%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"carnival breeze sanitation program results","50 mil+","18 de agosto de 2026 a las 16:20:00 UTC-3",,"carnival breeze sanitation program results","./explore?q=carnival%20breeze%20sanitation%20program%20results&geo=US"
"trump bbc lawsuit judge change","50 mil+","18 de agosto de 2026 a las 18:10:00 UTC-3",,"trump bbc lawsuit judge change,bbc trump defamation lawsuit,jeffrey kuntz trump bbc case","./explore?q=trump%20bbc%20lawsuit%20judge%20change&geo=US"
"jeanie buss","50 mil+","17 de agosto de 2026 a las 16:50:00 UTC-3",,"jeanie buss,jerry buss,jeanie buss shams charania dispute,stake,buss family","./explore?q=jeanie%20buss&geo=US"
"2026 winter snow forecast noaa","50 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"2026 winter snow forecast noaa,tropical storm weather forecast,snow,el nino snowfall map,super el niño","./explore?q=2026%20winter%20snow%20forecast%20noaa&geo=US"
"lewis hamilton","50 mil+","17 de agosto de 2026 a las 20:40:00 UTC-3",,"lewis hamilton,kim kardashian,kim kardashian boyfriend","./explore?q=lewis%20hamilton&geo=US"
"hollywood","50 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"hollywood,zach hickerson,who is brian hickerson,solange knowles,hayden panettiere brian hickerson,narcan,michelle rodriguez,justin chatwin,child actor,blake lively ice princess tribute,greenville police statement hayden panettiere,hayden panettiere life,hayden panettiere toxicology testing,701 easley bridge road greenville sc,hayden panettiere gaming career tribute,where to watch bring it on all or nothing,gayle king,greenville sc police panettiere statement,haden p,kairi hayden panettiere,hayden panettiere family statement,hayden panettiere autopsy report,hayden panettiere greenville,paparazzi,what drugs did hayden panettiere do,hayden panettiere drug struggle,brian hickerson greenville sc,brittany snow,is hayden panettiere really dead,jacob fatu,hayden panettiere ex boyfriend","./explore?q=hollywood&geo=US"
"mcdonalds hello kitty godzilla collaboration","50 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","mcdonalds hello kitty godzilla collaboration,hello kitty godzilla happy meal,hello kitty godzilla,mcdonalds happy meals hello kitty,mcdonalds happy meal hello kitty,mcdonalds hello kitty happy meal","./explore?q=mcdonalds%20hello%20kitty%20godzilla%20collaboration&geo=US"
"camp flog gnaw","50 mil+","18 de agosto de 2026 a las 13:10:00 UTC-3","19 de agosto de 2026 a las 7:50:00 UTC-3","camp flog gnaw,camp flog gnaw 2026 lineup,campfloggnaw,camp flog gnaw 2026,camp flog gnaw lineup,campfloggnaw 2026","./explore?q=camp%20flog%20gnaw&geo=US"
"sigal chattah federal prosecutor disqualification","50 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3","18 de agosto de 2026 a las 21:00:00 UTC-3","sigal chattah federal prosecutor disqualification,united states attorney","./explore?q=sigal%20chattah%20federal%20prosecutor%20disqualification&geo=US"
"bruce springsteen","50 mil+","18 de agosto de 2026 a las 5:20:00 UTC-3","18 de agosto de 2026 a las 23:40:00 UTC-3","bruce springsteen","./explore?q=bruce%20springsteen&geo=US"
"fang fang","50 mil+","17 de agosto de 2026 a las 18:40:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","fang fang,christine fang,docs,who is fang fang,files,christine ""fang fang"" fang,fang fang spy","./explore?q=fang%20fang&geo=US"
"wings vs valkyries","50 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3","18 de agosto de 2026 a las 15:20:00 UTC-3","wings vs valkyries,valkyries,gabby williams,veronica burton,cecilia zandalasini,kiah stokes,dallas wings vs golden state valkyries match player stats","./explore?q=wings%20vs%20valkyries&geo=US"
"pat mcafee debut music album","50 mil+","17 de agosto de 2026 a las 9:50:00 UTC-3","18 de agosto de 2026 a las 13:20:00 UTC-3","pat mcafee debut music album","./explore?q=pat%20mcafee%20debut%20music%20album&geo=US"
"acotar","50 mil+","17 de agosto de 2026 a las 14:10:00 UTC-3","18 de agosto de 2026 a las 13:20:00 UTC-3","acotar,acotar books,a court of splintered harmony,acotar book 6,acotar 6 and 7 covers,sarah j maas books,acotar 6,sarah j maas acotar books,acotar 6 and 7,acotar book 6 title,acotar 6 cover","./explore?q=acotar&geo=US"
"ap top 25","50 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3","18 de agosto de 2026 a las 13:40:00 UTC-3","ap top 25,college football rankings,ap poll,college football preseason rankings,ap top 25 college football,teams,ap poll 2026,ap preseason top 25,ap poll college football,ap top 25 football,notre dame football schedule,college football ap poll,ap top 25 football 2026,ohio state buckeyes football,preseason ap poll,ohio state football","./explore?q=ap%20top%2025&geo=US"
"seoul","20 mil+","19 de agosto de 2026 a las 1:00:00 UTC-3",,"seoul,seol,kim jong un,south korea,trump north korea","./explore?q=seoul&geo=US"
"dream vs aces","20 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"dream vs aces,aces vs dream,las vegas aces,aces wnba,rhyne howard,aja wilson,atlanta dream vs las vegas aces match player stats,angel reese stats","./explore?q=dream%20vs%20aces&geo=US"
"gta 6 leaks","20 mil+","18 de agosto de 2026 a las 15:20:00 UTC-3",,"gta 6 leaks,gta 6 map,gta6 leaks,gta 6,rockstar","./explore?q=gta%206%20leaks&geo=US"
"colorado bear car lock warning","20 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3",,"colorado bear car lock warning","./explore?q=colorado%20bear%20car%20lock%20warning&geo=US"
"angels vs astros","20 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"angels vs astros","./explore?q=angels%20vs%20astros&geo=US"
"james fishback","20 mil+","17 de agosto de 2026 a las 20:20:00 UTC-3",,"james fishback,fishback","./explore?q=james%20fishback&geo=US"
"giants vs guardians","20 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"giants vs guardians","./explore?q=giants%20vs%20guardians&geo=US"
"liberty vs sky","20 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3",,"liberty vs sky,chicago sky","./explore?q=liberty%20vs%20sky&geo=US"
"neutrogena","20 mil+","17 de agosto de 2026 a las 10:00:00 UTC-3",,"neutrogena,neutrogena stock,neutrogena hayden panettiere,hayden panettiere neutrogena","./explore?q=neutrogena&geo=US"
"cory mills","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3",,"cory mills,ryan elijah,corey mills,ryan elijah congress","./explore?q=cory%20mills&geo=US"
"randy fine","20 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3",,"randy fine,dan bilzerian","./explore?q=randy%20fine&geo=US"
"jake lang","20 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3",,"jake lang,dearborn michigan,dearborn protest,dearborn michigan news,dearborn,who is jake lang","./explore?q=jake%20lang&geo=US"
"nationals vs rangers","20 mil+","18 de agosto de 2026 a las 20:10:00 UTC-3",,"nationals vs rangers","./explore?q=nationals%20vs%20rangers&geo=US"
"alaska primary","20 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3",,"alaska primary,dan sullivan,alaska election results,alaska primary results,mary peltola,alaska senate race,alaska senate primary,alaska elections 2026,alaska primary election 2026,alaska,notes,alaska primary 2026","./explore?q=alaska%20primary&geo=US"
"nike stock","20 mil+","17 de agosto de 2026 a las 11:10:00 UTC-3",,"nike stock,nke stock","./explore?q=nike%20stock&geo=US"
"najee harris","20 mil+","17 de agosto de 2026 a las 13:00:00 UTC-3",,"najee harris,juju smith-schuster","./explore?q=najee%20harris&geo=US"
"taylor swift latest hair style","20 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3",,"taylor swift latest hair style,hair,taylor swift","./explore?q=taylor%20swift%20latest%20hair%20style&geo=US"
"athletics vs royals","20 mil+","17 de agosto de 2026 a las 19:50:00 UTC-3",,"athletics vs royals","./explore?q=athletics%20vs%20royals&geo=US"
"nba 2k27 release date","20 mil+","18 de agosto de 2026 a las 14:40:00 UTC-3",,"nba 2k27 release date,nba 2k27,2k27,when does 2k27 come out,nba 2k","./explore?q=nba%202k27%20release%20date&geo=US"
"keenan allen","20 mil+","17 de agosto de 2026 a las 23:30:00 UTC-3",,"keenan allen,alec pierce","./explore?q=keenan%20allen&geo=US"
"mike caruso","20 mil+","18 de agosto de 2026 a las 10:30:00 UTC-3",,"mike caruso,michael caruso,arrest,michael caruso florida","./explore?q=mike%20caruso&geo=US"
"mortal shell 2","20 mil+","17 de agosto de 2026 a las 9:30:00 UTC-3",,"mortal shell 2","./explore?q=mortal%20shell%202&geo=US"
"oliver larkin","20 mil+","18 de agosto de 2026 a las 7:30:00 UTC-3",,"oliver larkin,jared moskowitz,moskowitz","./explore?q=oliver%20larkin&geo=US"
"people magazine paige and azzi","20 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3",,"people magazine paige and azzi,azzi fudd paige bueckers documentary,paige bueckers,paige and azzi","./explore?q=people%20magazine%20paige%20and%20azzi&geo=US"
"rosie o'donnell","20 mil+","18 de agosto de 2026 a las 0:30:00 UTC-3",,"rosie o'donnell,rosie o'donnell guest host,jimmy kimmel,rosie odonnell,kat timpf","./explore?q=rosie%20o%27donnell&geo=US"
"blue jays vs rays","20 mil+","18 de agosto de 2026 a las 18:50:00 UTC-3",,"blue jays vs rays,blue jays - rays","./explore?q=blue%20jays%20vs%20rays&geo=US"
"star citizen","20 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3",,"star citizen","./explore?q=star%20citizen&geo=US"
"hegseth","20 mil+","18 de agosto de 2026 a las 19:30:00 UTC-3",,"hegseth,pete hegseth,defense secretary iowa visit","./explore?q=hegseth&geo=US"
"natalie harp","20 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"natalie harp,natalie harp trump,the white house,who is natalie harp,john ossoff,the hill,maggie haberman","./explore?q=natalie%20harp&geo=US"
"clancy trail","20 mil+","18 de agosto de 2026 a las 10:00:00 UTC-3",,"clancy trail,andrea yates,lindsay clancy trial today,lindsay clancy live,lindsey clancy trial,jennifer sprague","./explore?q=clancy%20trail&geo=US"
"dune 3","20 mil+","18 de agosto de 2026 a las 11:30:00 UTC-3",,"dune 3,dune 3 tickets,dune part 3,imax,dune,dune 3 imax 70mm,dune 3 release date,dune tickets,amc dune 3 tickets,imax dune 3,dune imax,dune part 3 tickets,dune insider,dune imax tickets,amc app not working","./explore?q=dune%203&geo=US"
"jackie and shadow","20 mil+","17 de agosto de 2026 a las 16:10:00 UTC-3",,"jackie and shadow,bald eagle,big bear valley","./explore?q=jackie%20and%20shadow&geo=US"
"abdul el-sayed michigan senate poll","20 mil+","18 de agosto de 2026 a las 9:40:00 UTC-3","19 de agosto de 2026 a las 3:40:00 UTC-3","abdul el-sayed michigan senate poll,abdul el-sayed michigan primary,abdul el sayed michigan senate poll,michigan senate polls","./explore?q=abdul%20el-sayed%20michigan%20senate%20poll&geo=US"
"deportation","20 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","deportation","./explore?q=deportation&geo=US"
"best buy laptop ram issue","20 mil+","17 de agosto de 2026 a las 9:00:00 UTC-3","18 de agosto de 2026 a las 21:30:00 UTC-3","best buy laptop ram issue","./explore?q=best%20buy%20laptop%20ram%20issue&geo=US"
"kristen holmes","20 mil+","17 de agosto de 2026 a las 18:20:00 UTC-3","19 de agosto de 2026 a las 8:20:00 UTC-3","kristen holmes,the white house,c n n news,kristen holmes cnn,cnn","./explore?q=kristen%20holmes&geo=US"
"doj white house ballroom construction","20 mil+","17 de agosto de 2026 a las 15:40:00 UTC-3","18 de agosto de 2026 a las 23:20:00 UTC-3","doj white house ballroom construction,trump white house ballroom lawsuit,trump ballroom legal challenge","./explore?q=doj%20white%20house%20ballroom%20construction&geo=US"
"trump lifeguard","20 mil+","17 de agosto de 2026 a las 19:30:00 UTC-3","18 de agosto de 2026 a las 17:20:00 UTC-3","trump lifeguard,donald trump nathaniel rai meeting,rescue,ryder williams","./explore?q=trump%20lifeguard&geo=US"
"qantas aircraft tool left in wing","20 mil+","17 de agosto de 2026 a las 19:20:00 UTC-3","18 de agosto de 2026 a las 15:00:00 UTC-3","qantas aircraft tool left in wing,qantas","./explore?q=qantas%20aircraft%20tool%20left%20in%20wing&geo=US"
"pachuca - puebla","20 mil+","17 de agosto de 2026 a las 23:50:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","pachuca - puebla,pachuca vs puebla,pachuca,puebla fc","./explore?q=pachuca%20-%20puebla&geo=US"
"bernie sanders student loan bill","20 mil+","17 de agosto de 2026 a las 10:10:00 UTC-3","18 de agosto de 2026 a las 10:20:00 UTC-3","bernie sanders student loan bill,student loan","./explore?q=bernie%20sanders%20student%20loan%20bill&geo=US"
"brittany mahomes","20 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","18 de agosto de 2026 a las 18:10:00 UTC-3","brittany mahomes","./explore?q=brittany%20mahomes&geo=US"
"espn angel reese wnba rebounding","20 mil+","17 de agosto de 2026 a las 10:20:00 UTC-3","18 de agosto de 2026 a las 8:40:00 UTC-3","espn angel reese wnba rebounding,gif","./explore?q=espn%20angel%20reese%20wnba%20rebounding&geo=US"
"nato","20 mil+","17 de agosto de 2026 a las 10:00:00 UTC-3","17 de agosto de 2026 a las 21:00:00 UTC-3","nato","./explore?q=nato&geo=US"
"princess eugenie baby adelaide name","20 mil+","17 de agosto de 2026 a las 15:00:00 UTC-3","18 de agosto de 2026 a las 0:50:00 UTC-3","princess eugenie baby adelaide name,eugenie baby name,princess eugenie daughter adelaide,princess eugenie daughter name,princess eugenie baby name","./explore?q=princess%20eugenie%20baby%20adelaide%20name&geo=US"
"prince harry king charles balmoral","20 mil+","18 de agosto de 2026 a las 6:20:00 UTC-3","18 de agosto de 2026 a las 11:00:00 UTC-3","prince harry king charles balmoral","./explore?q=prince%20harry%20king%20charles%20balmoral&geo=US"
"team lioness","20 mil+","17 de agosto de 2026 a las 13:10:00 UTC-3","17 de agosto de 2026 a las 21:30:00 UTC-3","team lioness,real lioness operatives","./explore?q=team%20lioness&geo=US"
"breece hall","20 mil+","17 de agosto de 2026 a las 10:40:00 UTC-3","18 de agosto de 2026 a las 13:20:00 UTC-3","breece hall,breece hall injury","./explore?q=breece%20hall&geo=US"
"orioles vs rays","20 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3","17 de agosto de 2026 a las 23:10:00 UTC-3","orioles vs rays","./explore?q=orioles%20vs%20rays&geo=US"
"necaxa - león","20 mil+","17 de agosto de 2026 a las 21:10:00 UTC-3","18 de agosto de 2026 a las 1:20:00 UTC-3","necaxa - león,posiciones de necaxa contra club león,necaxa vs león,leon vs necaxa,necaxa vs leon","./explore?q=necaxa%20-%20le%C3%B3n&geo=US"
"elon musk","20 mil+","17 de agosto de 2026 a las 8:50:00 UTC-3","17 de agosto de 2026 a las 20:20:00 UTC-3","elon musk,tesla robotaxi,robotaxi","./explore?q=elon%20musk&geo=US"
"dancing with the stars 2026 cast","20 mil+","17 de agosto de 2026 a las 10:10:00 UTC-3","18 de agosto de 2026 a las 1:40:00 UTC-3","dancing with the stars 2026 cast,witney carson,witney carson gma announcement,dwts cast 2026,guillermo rodriguez,witney carson announcement,whitney carson,dwts the next pro","./explore?q=dancing%20with%20the%20stars%202026%20cast&geo=US"
"eala vs anisimova","20 mil+","17 de agosto de 2026 a las 21:50:00 UTC-3","18 de agosto de 2026 a las 9:30:00 UTC-3","eala vs anisimova,alexandra eala,eala,alex eala,alex eala game today,eala game today","./explore?q=eala%20vs%20anisimova&geo=US"
"cardiff city vs wrexham","20 mil+","17 de agosto de 2026 a las 15:10:00 UTC-3","17 de agosto de 2026 a las 20:20:00 UTC-3","cardiff city vs wrexham,wrexham,cardiff city f.c. vs wrexham standings","./explore?q=cardiff%20city%20vs%20wrexham&geo=US"
"epic","20 mil+","17 de agosto de 2026 a las 10:10:00 UTC-3","17 de agosto de 2026 a las 16:10:00 UTC-3","epic","./explore?q=epic&geo=US"
"clancy trial day 11","20 mil+","17 de agosto de 2026 a las 15:30:00 UTC-3","18 de agosto de 2026 a las 0:30:00 UTC-3","clancy trial day 11,court tv,lindsay clancy trial live,lindsey clancy trial,lindsay clancy live,lindsay clancy trial day 15,what time does the lindsay clancy trial start,lindsay clancy trial today,clancy trial live,where to watch lindsay clancy trial,lindsay clancy day 15,lindsay clancy trial day 14,lindsey clancy trial live,what time does the lindsay clancy trial start today,what time does lindsay clancy trial start,lindsay clancy live trial today,lindsay clancy live trial,when does the lindsay clancy trial resume","./explore?q=clancy%20trial%20day%2011&geo=US"
"ethan suplee","10 mil+","17 de agosto de 2026 a las 20:30:00 UTC-3",,"ethan suplee","./explore?q=ethan%20suplee&geo=US"
"eng vs pak","10 mil+","19 de agosto de 2026 a las 6:10:00 UTC-3",,"eng vs pak,pak vs eng,pakistan vs england,england vs pakistan","./explore?q=eng%20vs%20pak&geo=US"
"columbia house","10 mil+","18 de agosto de 2026 a las 6:40:00 UTC-3",,"columbia house","./explore?q=columbia%20house&geo=US"
"mathilde favier","10 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"mathilde favier","./explore?q=mathilde%20favier&geo=US"
"jordan spieth comments pga tour","10 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3",,"jordan spieth comments pga tour","./explore?q=jordan%20spieth%20comments%20pga%20tour&geo=US"
"debbie wasserman schultz","10 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3",,"debbie wasserman schultz,debbie wasserman schultz primary election,wasserman schultz,elijah manley","./explore?q=debbie%20wasserman%20schultz&geo=US"
"elissa slotkin","10 mil+","18 de agosto de 2026 a las 19:20:00 UTC-3",,"elissa slotkin","./explore?q=elissa%20slotkin&geo=US"
"spacex upper stage moon impact","10 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3",,"spacex upper stage moon impact,spacex rocket moon,spacex rocket","./explore?q=spacex%20upper%20stage%20moon%20impact&geo=US"
"law enforcement blvck diamond san antonio","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3",,"law enforcement blvck diamond san antonio,police operation blvck diamond shop","./explore?q=law%20enforcement%20blvck%20diamond%20san%20antonio&geo=US"
"malcolm-jamal warner","10 mil+","17 de agosto de 2026 a las 18:30:00 UTC-3",,"malcolm-jamal warner","./explore?q=malcolm-jamal%20warner&geo=US"
"sparks vs sun","10 mil+","18 de agosto de 2026 a las 19:10:00 UTC-3",,"sparks vs sun","./explore?q=sparks%20vs%20sun&geo=US"
"bill rasmussen","10 mil+","18 de agosto de 2026 a las 12:50:00 UTC-3",,"bill rasmussen","./explore?q=bill%20rasmussen&geo=US"
"granola recall","10 mil+","17 de agosto de 2026 a las 21:40:00 UTC-3",,"granola recall","./explore?q=granola%20recall&geo=US"
"days of our lives","10 mil+","17 de agosto de 2026 a las 23:40:00 UTC-3",,"days of our lives","./explore?q=days%20of%20our%20lives&geo=US"
"krispy kreme pokemon","10 mil+","18 de agosto de 2026 a las 8:30:00 UTC-3",,"krispy kreme pokemon,pokemon krispy kreme","./explore?q=krispy%20kreme%20pokemon&geo=US"
"bmw vehicle defect recall","10 mil+","18 de agosto de 2026 a las 16:30:00 UTC-3",,"bmw vehicle defect recall","./explore?q=bmw%20vehicle%20defect%20recall&geo=US"
"toy story 5 disney","10 mil+","18 de agosto de 2026 a las 23:00:00 UTC-3",,"toy story 5 disney,toy story 5 streaming,streaming toy story 5","./explore?q=toy%20story%205%20disney&geo=US"
"keke palmer","10 mil+","18 de agosto de 2026 a las 8:00:00 UTC-3",,"keke palmer","./explore?q=keke%20palmer&geo=US"
"kyle tucker","10 mil+","18 de agosto de 2026 a las 0:00:00 UTC-3",,"kyle tucker","./explore?q=kyle%20tucker&geo=US"
"namo fazil","10 mil+","18 de agosto de 2026 a las 21:00:00 UTC-3",,"namo fazil,dana white contender series,dwcs,kaik brito","./explore?q=namo%20fazil&geo=US"
"cubs vs white sox","10 mil+","17 de agosto de 2026 a las 22:00:00 UTC-3",,"cubs vs white sox,cubs rain delay,cubs delay,chicago weather,why is the cubs game delayed,cubs game delay,sox game today","./explore?q=cubs%20vs%20white%20sox&geo=US"
"tgt stock","10 mil+","19 de agosto de 2026 a las 7:50:00 UTC-3",,"tgt stock,target stock,target","./explore?q=tgt%20stock&geo=US"
"aisha wahab","10 mil+","19 de agosto de 2026 a las 0:30:00 UTC-3",,"aisha wahab,eric swalwell","./explore?q=aisha%20wahab&geo=US"
"tiafoe","10 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3",,"tiafoe,learner tien,frances tiafoe,rublev vs borges,tiafoe vs tien","./explore?q=tiafoe&geo=US"
"america's got talent","10 mil+","18 de agosto de 2026 a las 21:40:00 UTC-3",,"america's got talent,america's got talent quarterfinals 1,agt vote,agt,agt 2026","./explore?q=america%27s%20got%20talent&geo=US"
"phonearena","10 mil+","18 de agosto de 2026 a las 10:50:00 UTC-3","19 de agosto de 2026 a las 8:30:00 UTC-3","phonearena","./explore?q=phonearena&geo=US"
"phillies standings","10 mil+","17 de agosto de 2026 a las 22:50:00 UTC-3",,"phillies standings,marlins - phillies,bryson stott,cristopher sanchez","./explore?q=phillies%20standings&geo=US"
