"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"clancy trial day 11","20 mil+","19 de agosto de 2026 a las 19:30:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","clancy trial day 11,lindsey clancy trial,clancy,lindsay clancy trial live,lindsay clancy live,lindsay clancy trial today,clancy trial live,lindsay clancy trial day 17,lindsay clancy trial recap,lindsey clancy trial live,tmz patrick clancy,chaplain,what time does the lindsay clancy trial start today,what time does the lindsay clancy trial start tomorrow,why is lindsay clancy in a wheelchair,lindsay clancy live trial,postpartum psychosis,is the lindsay clancy trial in session today,live lindsay clancy trial,what time does lindsay clancy trial start today,criminal defense attorney,emily thorndike tiktok,what time does lindsay clancy trial start tomorrow,lindsay clancy trial day 16,lindsay clancy day 16,why did the lindsay clancy trial end early today,jennifer sprague","./explore?q=clancy%20trial%20day%2011&geo=US"
"sara bejlek","20 mil+","19 de agosto de 2026 a las 22:50:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","sara bejlek,aryna sabalenka,sabalenka,bejlek,bejlek tennis","./explore?q=sara%20bejlek&geo=US"
"california jet ski ocean rescue","20 mil+","19 de agosto de 2026 a las 16:40:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","california jet ski ocean rescue","./explore?q=california%20jet%20ski%20ocean%20rescue&geo=US"
"tempo vs mystics","20 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","tempo vs mystics","./explore?q=tempo%20vs%20mystics&geo=US"
"jennifer hegseth pentagon role","20 mil+","19 de agosto de 2026 a las 13:50:00 UTC-3","20 de agosto de 2026 a las 10:40:00 UTC-3","jennifer hegseth pentagon role,hegseth","./explore?q=jennifer%20hegseth%20pentagon%20role&geo=US"
"james b comey","20 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","james b comey,todd blanche comey indictment distancing,james comey 8647 prosecution","./explore?q=james%20b%20comey&geo=US"
"david krumholtz","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 15:40:00 UTC-3","david krumholtz,david krumholtz steps back","./explore?q=david%20krumholtz&geo=US"
"florida primary election results","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 10:20:00 UTC-3","florida primary election results,fl primary results,florida wyoming alaska primary results","./explore?q=florida%20primary%20election%20results&geo=US"
"colorado bear car lock warning","20 mil+","18 de agosto de 2026 a las 17:10:00 UTC-3","20 de agosto de 2026 a las 0:20:00 UTC-3","colorado bear car lock warning","./explore?q=colorado%20bear%20car%20lock%20warning&geo=US"
"ali usman","20 mil+","20 de agosto de 2026 a las 15:30:00 UTC-3",,"ali usman,eng vs pak,pakistan vs england,england vs pakistan","./explore?q=ali%20usman&geo=US"
"jake lang","20 mil+","18 de agosto de 2026 a las 18:40:00 UTC-3","20 de agosto de 2026 a las 15:20:00 UTC-3","jake lang,dearborn michigan news,dearborn protest,who is jake lang","./explore?q=jake%20lang&geo=US"
"cory mills","20 mil+","18 de agosto de 2026 a las 20:40:00 UTC-3","20 de agosto de 2026 a las 10:30:00 UTC-3","cory mills,ryan elijah,corey mills,ryan elijah congress","./explore?q=cory%20mills&geo=US"
"lake mead","20 mil+","18 de agosto de 2026 a las 17:40:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","lake mead","./explore?q=lake%20mead&geo=US"
"mls","20 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3","20 de agosto de 2026 a las 2:20:00 UTC-3","mls,cavan sullivan","./explore?q=mls&geo=US"
"first amendment right filming police","20 mil+","18 de agosto de 2026 a las 20:20:00 UTC-3","19 de agosto de 2026 a las 21:40:00 UTC-3","first amendment right filming police","./explore?q=first%20amendment%20right%20filming%20police&geo=US"
"jayden higgins","20 mil+","19 de agosto de 2026 a las 13:10:00 UTC-3","20 de agosto de 2026 a las 13:00:00 UTC-3","jayden higgins,tank dell,jayden higgins injury,higgins,nico collins","./explore?q=jayden%20higgins&geo=US"
"shaq","20 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","20 de agosto de 2026 a las 15:00:00 UTC-3","shaq,shaquille o'neal","./explore?q=shaq&geo=US"
"nick kyrgios","20 mil+","19 de agosto de 2026 a las 6:20:00 UTC-3","20 de agosto de 2026 a las 14:10:00 UTC-3","nick kyrgios,kyrgios","./explore?q=nick%20kyrgios&geo=US"
"trevon diggs","20 mil+","19 de agosto de 2026 a las 14:40:00 UTC-3","20 de agosto de 2026 a las 8:50:00 UTC-3","trevon diggs","./explore?q=trevon%20diggs&geo=US"
"iran has lost significant control of the strait of hormuz","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 19:00:00 UTC-3","iran has lost significant control of the strait of hormuz,ship","./explore?q=iran%20has%20lost%20significant%20control%20of%20the%20strait%20of%20hormuz&geo=US"
"flood watch","20 mil+","20 de agosto de 2026 a las 6:40:00 UTC-3","20 de agosto de 2026 a las 9:00:00 UTC-3","flood watch,flood warning,flash flood warning,water,10tv,school closings,school delays,whio","./explore?q=flood%20watch&geo=US"
"liberty vs sky","20 mil+","18 de agosto de 2026 a las 21:10:00 UTC-3","19 de agosto de 2026 a las 13:00:00 UTC-3","liberty vs sky,natasha cloud,liberty","./explore?q=liberty%20vs%20sky&geo=US"
"selah tillary","20 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","selah tillary,amber alert,amber alert california,amber alert los angeles,sellah tillary,selah tillary amber alert","./explore?q=selah%20tillary&geo=US"
"alaska primary","20 mil+","18 de agosto de 2026 a las 23:10:00 UTC-3","19 de agosto de 2026 a las 14:40:00 UTC-3","alaska primary,alaska election results,dan sullivan,alaska primary results,mary peltola,alaska senate race,alaska senate primary,alaska,florida results","./explore?q=alaska%20primary&geo=US"
"jordan spieth comments pga tour","20 mil+","18 de agosto de 2026 a las 16:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","jordan spieth comments pga tour","./explore?q=jordan%20spieth%20comments%20pga%20tour&geo=US"
"spacex upper stage moon impact","20 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","19 de agosto de 2026 a las 11:00:00 UTC-3","spacex upper stage moon impact,spacex rocket moon,nasa spacex moon crater,nasa captures spacex moon crater,spacex rocket","./explore?q=spacex%20upper%20stage%20moon%20impact&geo=US"
"cubs game","20 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","19 de agosto de 2026 a las 10:10:00 UTC-3","cubs game,white sox,josé urquidy,chicago white sox,sox,jose urquidy","./explore?q=cubs%20game&geo=US"
"la liga","20 mil+","19 de agosto de 2026 a las 16:30:00 UTC-3","19 de agosto de 2026 a las 20:00:00 UTC-3","la liga,barcelona schedule","./explore?q=la%20liga&geo=US"
"fc barcelona","20 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","fc barcelona,barcelona,lautaro martínez","./explore?q=fc%20barcelona&geo=US"
"deportation","20 mil+","18 de agosto de 2026 a las 17:50:00 UTC-3","19 de agosto de 2026 a las 8:10:00 UTC-3","deportation,trump admin ethiopia tps termination","./explore?q=deportation&geo=US"
"donald trump state approval ratings","10 mil+","20 de agosto de 2026 a las 10:20:00 UTC-3",,"donald trump state approval ratings","./explore?q=donald%20trump%20state%20approval%20ratings&geo=US"
"karmelo anthony","10 mil+","19 de agosto de 2026 a las 8:10:00 UTC-3",,"karmelo anthony","./explore?q=karmelo%20anthony&geo=US"
"bmw championship","10 mil+","20 de agosto de 2026 a las 7:30:00 UTC-3",,"bmw championship,bmw championship 2026,bmw championship leaderboard","./explore?q=bmw%20championship&geo=US"
"new iphone 18","10 mil+","20 de agosto de 2026 a las 6:00:00 UTC-3",,"new iphone 18,iphone 18 pro max,iphone 18 release date","./explore?q=new%20iphone%2018&geo=US"
"eric swalwell","10 mil+","20 de agosto de 2026 a las 11:50:00 UTC-3",,"eric swalwell,swalwell","./explore?q=eric%20swalwell&geo=US"
"josh radnor","10 mil+","19 de agosto de 2026 a las 20:00:00 UTC-3",,"josh radnor","./explore?q=josh%20radnor&geo=US"
"walmart stock","10 mil+","20 de agosto de 2026 a las 6:50:00 UTC-3",,"walmart stock,wmt stock,wmt,walmart stock price,walmart earnings","./explore?q=walmart%20stock&geo=US"
"serial","10 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"serial","./explore?q=serial&geo=US"
"jared huffman secularism freethought caucus","10 mil+","19 de agosto de 2026 a las 19:10:00 UTC-3",,"jared huffman secularism freethought caucus","./explore?q=jared%20huffman%20secularism%20freethought%20caucus&geo=US"
"salmonella","10 mil+","20 de agosto de 2026 a las 7:10:00 UTC-3",,"salmonella","./explore?q=salmonella&geo=US"
"split superlatives","10 mil+","20 de agosto de 2026 a las 1:30:00 UTC-3",,"split superlatives,split superlative","./explore?q=split%20superlatives&geo=US"
"james harden","10 mil+","19 de agosto de 2026 a las 21:10:00 UTC-3",,"james harden,cavs,james harden contract,harden","./explore?q=james%20harden&geo=US"
"cam whitmore","10 mil+","19 de agosto de 2026 a las 21:30:00 UTC-3",,"cam whitmore","./explore?q=cam%20whitmore&geo=US"
"trift glacier","10 mil+","19 de agosto de 2026 a las 15:40:00 UTC-3",,"trift glacier","./explore?q=trift%20glacier&geo=US"
"accidente de aviación","10 mil+","19 de agosto de 2026 a las 18:20:00 UTC-3",,"accidente de aviación,accidente","./explore?q=accidente%20de%20aviaci%C3%B3n&geo=US"
"jenna dewan","10 mil+","19 de agosto de 2026 a las 21:20:00 UTC-3",,"jenna dewan,tyler cameron,dwts cast 2026","./explore?q=jenna%20dewan&geo=US"
"pak vs eng","10 mil+","19 de agosto de 2026 a las 6:50:00 UTC-3",,"pak vs eng,pakistan vs england","./explore?q=pak%20vs%20eng&geo=US"
"ethereum price","10 mil+","19 de agosto de 2026 a las 12:10:00 UTC-3",,"ethereum price,ethereum,eth price","./explore?q=ethereum%20price&geo=US"
"duskbloods","10 mil+","20 de agosto de 2026 a las 5:30:00 UTC-3",,"duskbloods,games,the duskbloods,duskbloods release date,ign","./explore?q=duskbloods&geo=US"
"joanna gaines daughters england trip","10 mil+","19 de agosto de 2026 a las 11:50:00 UTC-3","20 de agosto de 2026 a las 9:40:00 UTC-3","joanna gaines daughters england trip","./explore?q=joanna%20gaines%20daughters%20england%20trip&geo=US"
"vita vea","10 mil+","19 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 15:00:00 UTC-3","vita vea","./explore?q=vita%20vea&geo=US"
"nathan gallagher","10 mil+","19 de agosto de 2026 a las 17:40:00 UTC-3","20 de agosto de 2026 a las 15:10:00 UTC-3","nathan gallagher,nathan below deck","./explore?q=nathan%20gallagher&geo=US"
"national debt","10 mil+","19 de agosto de 2026 a las 17:50:00 UTC-3","20 de agosto de 2026 a las 14:20:00 UTC-3","national debt,us debt,us national debt","./explore?q=national%20debt&geo=US"
"the last of us","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 11:30:00 UTC-3","the last of us","./explore?q=the%20last%20of%20us&geo=US"
"heidi overton","10 mil+","18 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 11:20:00 UTC-3","heidi overton,dr heidi overton","./explore?q=heidi%20overton&geo=US"
"atletico madrid","10 mil+","19 de agosto de 2026 a las 13:40:00 UTC-3","20 de agosto de 2026 a las 4:10:00 UTC-3","atletico madrid","./explore?q=atletico%20madrid&geo=US"
"illinois i-70 mystery trucker","10 mil+","19 de agosto de 2026 a las 16:20:00 UTC-3","20 de agosto de 2026 a las 14:50:00 UTC-3","illinois i-70 mystery trucker","./explore?q=illinois%20i-70%20mystery%20trucker&geo=US"
"chicago vs orlando city","10 mil+","19 de agosto de 2026 a las 19:40:00 UTC-3","20 de agosto de 2026 a las 8:40:00 UTC-3","chicago vs orlando city,chicago fire - orlando city,orlando vs chicago fire","./explore?q=chicago%20vs%20orlando%20city&geo=US"
"press secretary","10 mil+","19 de agosto de 2026 a las 14:20:00 UTC-3","20 de agosto de 2026 a las 9:10:00 UTC-3","press secretary,alina habba,scott jennings","./explore?q=press%20secretary&geo=US"
"celine dion","10 mil+","18 de agosto de 2026 a las 19:50:00 UTC-3","20 de agosto de 2026 a las 6:50:00 UTC-3","celine dion,celine dion las vegas residency","./explore?q=celine%20dion&geo=US"
"lafc vs colorado","10 mil+","19 de agosto de 2026 a las 21:50:00 UTC-3","20 de agosto de 2026 a las 3:30:00 UTC-3","lafc vs colorado,lafc - colorado,colorado rapids,son heung-min","./explore?q=lafc%20vs%20colorado&geo=US"
"craig melvin","10 mil+","19 de agosto de 2026 a las 17:00:00 UTC-3","20 de agosto de 2026 a las 0:40:00 UTC-3","craig melvin","./explore?q=craig%20melvin&geo=US"
"neutrogena hayden panettiere boycott","10 mil+","20 de agosto de 2026 a las 7:40:00 UTC-3","20 de agosto de 2026 a las 13:00:00 UTC-3","neutrogena hayden panettiere boycott,neutrogena stock,hayden panettiere neutrogena","./explore?q=neutrogena%20hayden%20panettiere%20boycott&geo=US"
"toyota recalls vehicles","10 mil+","18 de agosto de 2026 a las 22:30:00 UTC-3","19 de agosto de 2026 a las 17:40:00 UTC-3","toyota recalls vehicles","./explore?q=toyota%20recalls%20vehicles&geo=US"
"demon hunter","10 mil+","19 de agosto de 2026 a las 15:00:00 UTC-3","20 de agosto de 2026 a las 10:00:00 UTC-3","demon hunter,band,demon hunter band lawsuit netflix,demon hunter band netflix dispute,demon hunters","./explore?q=demon%20hunter&geo=US"
"san diego vs portland","10 mil+","19 de agosto de 2026 a las 22:40:00 UTC-3","20 de agosto de 2026 a las 4:30:00 UTC-3","san diego vs portland,san diego fc - timbers,timbers","./explore?q=san%20diego%20vs%20portland&geo=US"
