"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"são bernardo x londrina","20 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"são bernardo x londrina,sao bernardo fc,londrina fc,sao bernardo x londrina,são bernardo fc,londrina esporte clube,jogo do são bernardo","./explore?q=s%C3%A3o%20bernardo%20x%20londrina&geo=BR"
"avião","20 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"avião","./explore?q=avi%C3%A3o&geo=BR"
"tornado em sao paulo","20 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3",,"tornado em sao paulo,alerta tempestade sp,alerta defesa civil sorocaba,aulas suspensas em sp,aulas suspensas sp,tornado,litoral de são paulo,tornado em sorocaba,tornado sorocaba,defesa civil do estado de são paulo,alerta de tornado em sp,tornado em sp,gov,alerta defesa civil,previsão do tempo para amanhã,previsão do tempo para sábado","./explore?q=tornado%20em%20sao%20paulo&geo=BR"
"fenerbahçe x roma","20 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","fenerbahçe x roma,roma x,jogo da roma,archie brown,jogo roma,fenerbahçe - roma","./explore?q=fenerbah%C3%A7e%20x%20roma&geo=BR"
"el niño","20 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","el niño,el nino","./explore?q=el%20ni%C3%B1o&geo=BR"
"psv","20 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","psv,psv eindhoven","./explore?q=psv&geo=BR"
"cinemark","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","cinemark,cinepolis,semana do cinema,kinoplex,cine araujo,moviecom,filmes em cartaz,semana do cinema 2026,cinema 10 reais,gnc cinemas,cinemais,cineflix,ingressos,uci","./explore?q=cinemark&geo=BR"
"ministro","20 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","ministro","./explore?q=ministro&geo=BR"
"chatgpt","20 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:40:00 UTC-3","chatgpt","./explore?q=chatgpt&geo=BR"
"celso russomanno","10 mil+","10 de septiembre de 2026 a las 7:50:00 UTC-3",,"celso russomanno","./explore?q=celso%20russomanno&geo=BR"
"jennifer lawrence","10 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"jennifer lawrence,instagram,ig","./explore?q=jennifer%20lawrence&geo=BR"
"bocardi","10 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3",,"bocardi","./explore?q=bocardi&geo=BR"
"cienciano x torque","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"cienciano x torque,cienciano x","./explore?q=cienciano%20x%20torque&geo=BR"
"caminhoneiro","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"caminhoneiro,caminhão","./explore?q=caminhoneiro&geo=BR"
"claudio carsughi","10 mil+","10 de septiembre de 2026 a las 9:00:00 UTC-3",,"claudio carsughi,carsughi","./explore?q=claudio%20carsughi&geo=BR"
"master","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"master,caso master,sigilo banco master,viviane barci de moraes,banco master,sigilo,quebra de sigilo,g1,fachin sigilo,noticias,noticias de hoje,poder360","./explore?q=master&geo=BR"
"stf","10 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"stf,pronunciamento,ministro alexandre de moraes,moraes cancela pronunciamento,alexandre de moraes pronunciamento,notícia,pronunciamento alexandre de moraes,pronunciamento alexandre moraes hoje","./explore?q=stf&geo=BR"
"sabalenka","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 1:20:00 UTC-3","sabalenka,aryna sabalenka,jessica pegula,pegula","./explore?q=sabalenka&geo=BR"
"como x rb leipzig","10 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","como x rb leipzig,jogos de champions league,martin baturina,champions league hoje","./explore?q=como%20x%20rb%20leipzig&geo=BR"
"sindicato","10 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","sindicato,greve caixa econômica federal,greve dos bancos,caixa greve,g,sindicato dos bancarios,caixa economica,caixa economica federal","./explore?q=sindicato&geo=BR"
"roma fc","10 mil+","10 de septiembre de 2026 a las 13:50:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","roma fc,champions league 2026,ucl,roma vs","./explore?q=roma%20fc&geo=BR"
"champions league","10 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","champions league,manchester united,united,man utd vs sabah,manchester united football club,sabah fc,united fc","./explore?q=champions%20league&geo=BR"
"cienciano","5 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"cienciano,montevideo city torque,club cienciano","./explore?q=cienciano&geo=BR"
"honda cb twister","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3",,"honda cb twister","./explore?q=honda%20cb%20twister&geo=BR"
"síndico","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"síndico","./explore?q=s%C3%ADndico&geo=BR"
"polymarket","5 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"polymarket,centrão,andré janones,polymarket presidente brasil","./explore?q=polymarket&geo=BR"
"rams x 49ers","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"rams x 49ers,49ers,demarcus robinson,against,games,bet 365","./explore?q=rams%20x%2049ers&geo=BR"
"elena rybakina","5 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"elena rybakina,rybakina,coco gauff","./explore?q=elena%20rybakina&geo=BR"
"philippe coutinho","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3",,"philippe coutinho,felipe coutinho,coutinho no santos,coutinho santos","./explore?q=philippe%20coutinho&geo=BR"
"resultado da mega sena 3056","5 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"resultado da mega sena 3056,mega sena 3056,resultado da mega-sena concurso 3056,resultado mega sena 3056,resultados","./explore?q=resultado%20da%20mega%20sena%203056&geo=BR"
"independiente del valle vs flamengo","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","independiente del valle vs flamengo,jogo do flamengo na libertadores,jogo ao vivo,flamengo libertadores 2026","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=BR"
"mary del priore","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","mary del priore","./explore?q=mary%20del%20priore&geo=BR"
"ingresso","5 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","ingresso","./explore?q=ingresso&geo=BR"
"justa causa","5 mil+","10 de septiembre de 2026 a las 14:10:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","justa causa","./explore?q=justa%20causa&geo=BR"
"psv x shakhtar donetsk","5 mil+","10 de septiembre de 2026 a las 13:10:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","psv x shakhtar donetsk,psv x,jogo psv","./explore?q=psv%20x%20shakhtar%20donetsk&geo=BR"
"bayern","5 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","bayern","./explore?q=bayern&geo=BR"
"espn","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","espn","./explore?q=espn&geo=BR"
"roma","5 mil+","10 de septiembre de 2026 a las 13:40:00 UTC-3","10 de septiembre de 2026 a las 17:20:00 UTC-3","roma,as roma","./explore?q=roma&geo=BR"
"virginia fonseca","5 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","virginia fonseca,virginia,radio tupi,carlinhos maia","./explore?q=virginia%20fonseca&geo=BR"
"futebol ao vivo","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 22:50:00 UTC-3","futebol ao vivo,jogos,futebol online,jogos ao vivo,partidas de hoje,assistir futebol online,jogos hoje","./explore?q=futebol%20ao%20vivo&geo=BR"
"pesquisa atlas intel","5 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 20:10:00 UTC-3","pesquisa atlas intel,flávio bolsonaro pesquisa eleitoral,atlasintel,atlas intel,lula flávio bolsonaro pesquisa,atlas,candidatos a presidencia 2026,tem,pesquisa presidente","./explore?q=pesquisa%20atlas%20intel&geo=BR"
"disney plus","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","disney plus","./explore?q=disney%20plus&geo=BR"
"the push","2 mil+","10 de septiembre de 2026 a las 18:30:00 UTC-3",,"the push","./explore?q=the%20push&geo=BR"
"11 de setembro","2 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"11 de setembro","./explore?q=11%20de%20setembro&geo=BR"
"shailene woodley","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=BR"
"one piece 1193","2 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"one piece 1193","./explore?q=one%20piece%201193&geo=BR"
"renault niágara","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"renault niágara,renault niagara","./explore?q=renault%20ni%C3%A1gara&geo=BR"
"final da libertadores 2026","2 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"final da libertadores 2026,final libertadores 2026,corinthians ontem","./explore?q=final%20da%20libertadores%202026&geo=BR"
"millonarios x deportivo cali","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","millonarios x deportivo cali,millonarios,millonarios fc","./explore?q=millonarios%20x%20deportivo%20cali&geo=BR"
"bolivar","2 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","bolivar,bolivar fc","./explore?q=bolivar&geo=BR"
"deborah secco","2 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","deborah secco","./explore?q=deborah%20secco&geo=BR"
"campo grande news","2 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3","11 de septiembre de 2026 a las 1:50:00 UTC-3","campo grande news","./explore?q=campo%20grande%20news&geo=BR"
"the economist","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","the economist","./explore?q=the%20economist&geo=BR"
"marc overmars","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","marc overmars","./explore?q=marc%20overmars&geo=BR"
"carlos gonzález","2 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","carlos gonzález","./explore?q=carlos%20gonz%C3%A1lez&geo=BR"
"confederação brasileira de futebol","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","confederação brasileira de futebol,sorteio copa do brasil","./explore?q=confedera%C3%A7%C3%A3o%20brasileira%20de%20futebol&geo=BR"
"erick pulgar","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","erick pulgar","./explore?q=erick%20pulgar&geo=BR"
"nfl hoje","2 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","nfl hoje,nfl onde assistir","./explore?q=nfl%20hoje&geo=BR"
"da magia a sedução","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","da magia a sedução","./explore?q=da%20magia%20a%20sedu%C3%A7%C3%A3o&geo=BR"
"mãeana","2 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","mãeana","./explore?q=m%C3%A3eana&geo=BR"
"hideo kojima","2 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3","11 de septiembre de 2026 a las 1:00:00 UTC-3","hideo kojima","./explore?q=hideo%20kojima&geo=BR"
"gisele bündchen","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","gisele bündchen","./explore?q=gisele%20b%C3%BCndchen&geo=BR"
"chay suede","2 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 0:30:00 UTC-3","chay suede","./explore?q=chay%20suede&geo=BR"
"noaa el nino","2 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","noaa el nino,super el nino","./explore?q=noaa%20el%20nino&geo=BR"
"londrina x","2 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","londrina x,sao bernardo x,são bernardo e londrina","./explore?q=londrina%20x&geo=BR"
"joia","2 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","joia","./explore?q=joia&geo=BR"
"espécie invasora","2 mil+","10 de septiembre de 2026 a las 6:10:00 UTC-3","10 de septiembre de 2026 a las 20:50:00 UTC-3","espécie invasora","./explore?q=esp%C3%A9cie%20invasora&geo=BR"
"salário","2 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3","10 de septiembre de 2026 a las 23:50:00 UTC-3","salário","./explore?q=sal%C3%A1rio&geo=BR"
"nívea maria","2 mil+","10 de septiembre de 2026 a las 7:10:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","nívea maria","./explore?q=n%C3%ADvea%20maria&geo=BR"
"promotor de justiça","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 21:00:00 UTC-3","promotor de justiça","./explore?q=promotor%20de%20justi%C3%A7a&geo=BR"
"eton college","2 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","eton college","./explore?q=eton%20college&geo=BR"
"wesley batista","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","wesley batista","./explore?q=wesley%20batista&geo=BR"
"estrela amadora x braga","2 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","estrela amadora x braga,braga fc,sc braga","./explore?q=estrela%20amadora%20x%20braga&geo=BR"
"fla-flu","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","fla-flu","./explore?q=fla-flu&geo=BR"
"como fc","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","como fc,uefa champions league,cna","./explore?q=como%20fc&geo=BR"
"oab","2 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 21:10:00 UTC-3","oab","./explore?q=oab&geo=BR"
"dario durigan","2 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","dario durigan","./explore?q=dario%20durigan&geo=BR"
"after","2 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","after","./explore?q=after&geo=BR"
"como 1907","2 mil+","10 de septiembre de 2026 a las 12:40:00 UTC-3","10 de septiembre de 2026 a las 20:40:00 UTC-3","como 1907,nico paz","./explore?q=como%201907&geo=BR"
"act","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","act","./explore?q=act&geo=BR"
"cirurgia","2 mil+","10 de septiembre de 2026 a las 3:00:00 UTC-3","10 de septiembre de 2026 a las 13:50:00 UTC-3","cirurgia","./explore?q=cirurgia&geo=BR"
"plenário do senado federal","2 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 20:30:00 UTC-3","plenário do senado federal","./explore?q=plen%C3%A1rio%20do%20senado%20federal&geo=BR"
"sucuri","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","10 de septiembre de 2026 a las 21:20:00 UTC-3","sucuri","./explore?q=sucuri&geo=BR"
"air","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 18:50:00 UTC-3","air","./explore?q=air&geo=BR"
"action","2 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","action","./explore?q=action&geo=BR"
"dualsense gta 6","2 mil+","10 de septiembre de 2026 a las 9:40:00 UTC-3","10 de septiembre de 2026 a las 18:20:00 UTC-3","dualsense gta 6,controle ps5 gta 6,controle gta 6","./explore?q=dualsense%20gta%206&geo=BR"
"activity","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","activity","./explore?q=activity&geo=BR"
"american","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","american,cnn,k","./explore?q=american&geo=BR"
"address","2 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","address,live,go,in,face","./explore?q=address&geo=BR"
"sabah futbol klubu","2 mil+","10 de septiembre de 2026 a las 15:40:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","sabah futbol klubu,sabah,manchester united x,united x,jogo do manchester united,matheus cunha,liga dos campeoes","./explore?q=sabah%20futbol%20klubu&geo=BR"
"fenerbahçe","2 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3","10 de septiembre de 2026 a las 16:50:00 UTC-3","fenerbahçe","./explore?q=fenerbah%C3%A7e&geo=BR"
"noruega","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3","10 de septiembre de 2026 a las 20:20:00 UTC-3","noruega","./explore?q=noruega&geo=BR"
"slavia praga","2 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","slavia praga,lens x,slavia","./explore?q=slavia%20praga&geo=BR"
"praia","2 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","praia","./explore?q=praia&geo=BR"
"lens","2 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:20:00 UTC-3","lens","./explore?q=lens&geo=BR"
"midiamax","2 mil+","10 de septiembre de 2026 a las 18:50:00 UTC-3","10 de septiembre de 2026 a las 21:30:00 UTC-3","midiamax,cidade,tempo amanhã,clima amanhã,clima agora","./explore?q=midiamax&geo=BR"
"joão fonseca","2 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 14:40:00 UTC-3","joão fonseca","./explore?q=jo%C3%A3o%20fonseca&geo=BR"
"acm neto","2 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3","10 de septiembre de 2026 a las 19:30:00 UTC-3","acm neto","./explore?q=acm%20neto&geo=BR"
"psv fc","2 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3","10 de septiembre de 2026 a las 17:00:00 UTC-3","psv fc,shakhtar donetsk","./explore?q=psv%20fc&geo=BR"
"ge tv","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","10 de septiembre de 2026 a las 22:40:00 UTC-3","ge tv,resultado do corinthians,resultado jogo do corinthians,o jogo do corinthians,corinthians x rosario,resultado corinthians","./explore?q=ge%20tv&geo=BR"
"estudante de medicina","2 mil+","10 de septiembre de 2026 a las 11:10:00 UTC-3","10 de septiembre de 2026 a las 14:10:00 UTC-3","estudante de medicina","./explore?q=estudante%20de%20medicina&geo=BR"
