"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"रैंकिंग","5 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"रैंकिंग","./explore?q=%E0%A4%B0%E0%A5%88%E0%A4%82%E0%A4%95%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
"apple iphone 17 pro flipkart discount","10 mil+","23 de agosto de 2026 a las 7:30:00 UTC-3",,"apple iphone 17 pro flipkart discount","./explore?q=apple%20iphone%2017%20pro%20flipkart%20discount&geo=IN"
"nothing os 5.0 announcement event","10 mil+","22 de agosto de 2026 a las 23:40:00 UTC-3",,"nothing os 5.0 announcement event","./explore?q=nothing%20os%205.0%20announcement%20event&geo=IN"
"ligue 1","10 mil+","23 de agosto de 2026 a las 13:40:00 UTC-3",,"ligue 1,psg,psg match","./explore?q=ligue%201&geo=IN"
"బ్యాంక్ సెలవు","10 mil+","23 de agosto de 2026 a las 1:10:00 UTC-3",,"బ్యాంక్ సెలవు","./explore?q=%E0%B0%AC%E0%B1%8D%E0%B0%AF%E0%B0%BE%E0%B0%82%E0%B0%95%E0%B1%8D%20%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B0%B5%E0%B1%81&geo=IN"
"veteran actress aasha singh jaiswal","5 mil+","23 de agosto de 2026 a las 13:10:00 UTC-3",,"veteran actress aasha singh jaiswal","./explore?q=veteran%20actress%20aasha%20singh%20jaiswal&geo=IN"
"यश","10 mil+","23 de agosto de 2026 a las 6:20:00 UTC-3",,"यश","./explore?q=%E0%A4%AF%E0%A4%B6&geo=IN"
"होंडा","2 mil+","23 de agosto de 2026 a las 12:00:00 UTC-3",,"होंडा","./explore?q=%E0%A4%B9%E0%A5%8B%E0%A4%82%E0%A4%A1%E0%A4%BE&geo=IN"
"रामदेव","10 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"रामदेव","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A4%A6%E0%A5%87%E0%A4%B5&geo=IN"
"brighton vs aston villa","10 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"brighton vs aston villa,jack hinshelwood,brighton & hove albion f.c. vs aston villa standings,joão gomes,aston villa,maxim de cuyper,brighton fc","./explore?q=brighton%20vs%20aston%20villa&geo=IN"
"f1 standings","20 mil+","23 de agosto de 2026 a las 10:30:00 UTC-3",,"f1 standings,dutch gp,formula 1,f1 race,max verstappen,dutch grand prix,lando norris,andrea kimi antonelli,kimi antonelli,f1 race today","./explore?q=f1%20standings&geo=IN"
"শুভেন্দু অধিকারী","10 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3",,"শুভেন্দু অধিকারী","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"मानसून","5 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"मानसून","./explore?q=%E0%A4%AE%E0%A4%BE%E0%A4%A8%E0%A4%B8%E0%A5%82%E0%A4%A8&geo=IN"
"लोक अदालत","10 mil+","22 de agosto de 2026 a las 23:20:00 UTC-3",,"लोक अदालत","./explore?q=%E0%A4%B2%E0%A5%8B%E0%A4%95%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%B2%E0%A4%A4&geo=IN"
"విమానాశ్రయం","5 mil+","23 de agosto de 2026 a las 10:20:00 UTC-3",,"విమానాశ్రయం","./explore?q=%E0%B0%B5%E0%B0%BF%E0%B0%AE%E0%B0%BE%E0%B0%A8%E0%B0%BE%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B0%AF%E0%B0%82&geo=IN"
"आशा सिंह","2 mil+","23 de agosto de 2026 a las 14:10:00 UTC-3",,"आशा सिंह,asha singh","./explore?q=%E0%A4%86%E0%A4%B6%E0%A4%BE%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"miss universe india 2026","2 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"miss universe india 2026","./explore?q=miss%20universe%20india%202026&geo=IN"
"बहावलपुर","2 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3",,"बहावलपुर","./explore?q=%E0%A4%AC%E0%A4%B9%E0%A4%BE%E0%A4%B5%E0%A4%B2%E0%A4%AA%E0%A5%81%E0%A4%B0&geo=IN"
"परीक्षा","10 mil+","22 de agosto de 2026 a las 23:50:00 UTC-3",,"परीक्षा","./explore?q=%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"arshdeep singh","5 mil+","23 de agosto de 2026 a las 1:40:00 UTC-3",,"arshdeep singh,tanush kotian","./explore?q=arshdeep%20singh&geo=IN"
"india vs sri lanka","2 M+","23 de agosto de 2026 a las 1:00:00 UTC-3","23 de agosto de 2026 a las 4:20:00 UTC-3","india vs sri lanka,ind vs sl,sl vs ind,india national cricket team vs sri lanka national cricket team match scorecard,sri lanka vs india,sri lanka national cricket team vs india national cricket team match scorecard,ind vs sl 2nd test","./explore?q=india%20vs%20sri%20lanka&geo=IN"
"ladakh viral video backlash","5 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"ladakh viral video backlash","./explore?q=ladakh%20viral%20video%20backlash&geo=IN"
"ferran torres","2 mil+","23 de agosto de 2026 a las 16:40:00 UTC-3",,"ferran torres","./explore?q=ferran%20torres&geo=IN"
"khalifa movie the ruler","5 mil+","23 de agosto de 2026 a las 3:30:00 UTC-3",,"khalifa movie the ruler","./explore?q=khalifa%20movie%20the%20ruler&geo=IN"
"शुबमन गिल","50 mil+","23 de agosto de 2026 a las 7:40:00 UTC-3",,"शुबमन गिल,भारत बनाम श्रीलंका,ind बनाम sl,भारतीय क्रिकेट टीम बनाम श्रीलंका क्रिकेट टीम के मैच का स्कोरकार्ड,श्रीलंका क्रिकेट टीम बनाम भारतीय क्रिकेट टीम के मैच का स्कोरकार्ड,भारत श्रीलंका मैच,sl बनाम ind,इंडिया वर्सेस श्रीलंका,श्रीलंका बनाम भारत","./explore?q=%E0%A4%B6%E0%A5%81%E0%A4%AC%E0%A4%AE%E0%A4%A8%20%E0%A4%97%E0%A4%BF%E0%A4%B2&geo=IN"
"बॉन्ड","2 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"बॉन्ड","./explore?q=%E0%A4%AC%E0%A5%89%E0%A4%A8%E0%A5%8D%E0%A4%A1&geo=IN"
"સાપ","5 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3",,"સાપ","./explore?q=%E0%AA%B8%E0%AA%BE%E0%AA%AA&geo=IN"
"fcb","2 mil+","23 de agosto de 2026 a las 15:50:00 UTC-3",,"fcb","./explore?q=fcb&geo=IN"
"ಹಣ","1 mil+","23 de agosto de 2026 a las 15:10:00 UTC-3",,"ಹಣ","./explore?q=%E0%B2%B9%E0%B2%A3&geo=IN"
"ഭര്ത്താവ്","2 mil+","23 de agosto de 2026 a las 11:10:00 UTC-3",,"ഭര്ത്താവ്","./explore?q=%E0%B4%AD%E0%B4%B0%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%A4%E0%B4%BE%E0%B4%B5%E0%B5%8D&geo=IN"
"రిషబ్ పంత్","5 mil+","23 de agosto de 2026 a las 8:30:00 UTC-3",,"రిషబ్ పంత్,బౌలింగ్","./explore?q=%E0%B0%B0%E0%B0%BF%E0%B0%B7%E0%B0%AC%E0%B1%8D%20%E0%B0%AA%E0%B0%82%E0%B0%A4%E0%B1%8D&geo=IN"
"அமைச்சர்","5 mil+","23 de agosto de 2026 a las 9:40:00 UTC-3",,"அமைச்சர்,ரமேஷ்","./explore?q=%E0%AE%85%E0%AE%AE%E0%AF%88%E0%AE%9A%E0%AF%8D%E0%AE%9A%E0%AE%B0%E0%AF%8D&geo=IN"
"इंडियन प्रीमियर लीग","2 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"इंडियन प्रीमियर लीग","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%A8%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AE%E0%A4%BF%E0%A4%AF%E0%A4%B0%20%E0%A4%B2%E0%A5%80%E0%A4%97&geo=IN"
"इंडिया टीवी","2 mil+","23 de agosto de 2026 a las 12:10:00 UTC-3",,"इंडिया टीवी","./explore?q=%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE%20%E0%A4%9F%E0%A5%80%E0%A4%B5%E0%A5%80&geo=IN"
"deed","5 mil+","23 de agosto de 2026 a las 6:10:00 UTC-3",,"deed","./explore?q=deed&geo=IN"
"sahaa","2 mil+","23 de agosto de 2026 a las 0:50:00 UTC-3",,"sahaa","./explore?q=sahaa&geo=IN"
"मारुति बलेनो","2 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"मारुति बलेनो","./explore?q=%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%81%E0%A4%A4%E0%A4%BF%20%E0%A4%AC%E0%A4%B2%E0%A5%87%E0%A4%A8%E0%A5%8B&geo=IN"
"மின்சாரம்","5 mil+","23 de agosto de 2026 a las 7:00:00 UTC-3",,"மின்சாரம்","./explore?q=%E0%AE%AE%E0%AE%BF%E0%AE%A9%E0%AF%8D%E0%AE%9A%E0%AE%BE%E0%AE%B0%E0%AE%AE%E0%AF%8D&geo=IN"
"ನಟ","1 mil+","23 de agosto de 2026 a las 15:50:00 UTC-3",,"ನಟ","./explore?q=%E0%B2%A8%E0%B2%9F&geo=IN"
"हत्या","2 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"हत्या","./explore?q=%E0%A4%B9%E0%A4%A4%E0%A5%8D%E0%A4%AF%E0%A4%BE&geo=IN"
"dilip trophy","5 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3",,"dilip trophy","./explore?q=dilip%20trophy&geo=IN"
"யஷஸ்வி ஜெய்ஸ்வால்","5 mil+","23 de agosto de 2026 a las 8:00:00 UTC-3",,"யஷஸ்வி ஜெய்ஸ்வால்","./explore?q=%E0%AE%AF%E0%AE%B7%E0%AE%B8%E0%AF%8D%E0%AE%B5%E0%AE%BF%20%E0%AE%9C%E0%AF%86%E0%AE%AF%E0%AF%8D%E0%AE%B8%E0%AF%8D%E0%AE%B5%E0%AE%BE%E0%AE%B2%E0%AF%8D&geo=IN"
"ದೇವದತ್ ಪಡಿಕ್ಕಲ್","2 mil+","23 de agosto de 2026 a las 10:10:00 UTC-3",,"ದೇವದತ್ ಪಡಿಕ್ಕಲ್","./explore?q=%E0%B2%A6%E0%B3%87%E0%B2%B5%E0%B2%A6%E0%B2%A4%E0%B3%8D%20%E0%B2%AA%E0%B2%A1%E0%B2%BF%E0%B2%95%E0%B3%8D%E0%B2%95%E0%B2%B2%E0%B3%8D&geo=IN"
"மு. க. ஸ்டாலின்","5 mil+","23 de agosto de 2026 a las 10:20:00 UTC-3",,"மு. க. ஸ்டாலின்,திராவிட முன்னேற்றக் கழகம்","./explore?q=%E0%AE%AE%E0%AF%81.%20%E0%AE%95.%20%E0%AE%B8%E0%AF%8D%E0%AE%9F%E0%AE%BE%E0%AE%B2%E0%AE%BF%E0%AE%A9%E0%AF%8D&geo=IN"
"eid","2 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3",,"eid","./explore?q=eid&geo=IN"
"priyanka chopra","2 mil+","23 de agosto de 2026 a las 6:10:00 UTC-3",,"priyanka chopra","./explore?q=priyanka%20chopra&geo=IN"
"ഒമാന്","2 mil+","23 de agosto de 2026 a las 4:40:00 UTC-3",,"ഒമാന്","./explore?q=%E0%B4%92%E0%B4%AE%E0%B4%BE%E0%B4%A8%E0%B5%8D&geo=IN"
"नितीन गडकरी","2 mil+","23 de agosto de 2026 a las 10:20:00 UTC-3",,"नितीन गडकरी","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%A4%E0%A5%80%E0%A4%A8%20%E0%A4%97%E0%A4%A1%E0%A4%95%E0%A4%B0%E0%A5%80&geo=IN"
"asitha fernando","100 mil+","23 de agosto de 2026 a las 2:00:00 UTC-3","23 de agosto de 2026 a las 13:20:00 UTC-3","asitha fernando,yashasvi jaiswal,icc","./explore?q=asitha%20fernando&geo=IN"
"బాక్సాఫీస్","10 mil+","23 de agosto de 2026 a las 4:00:00 UTC-3",,"బాక్సాఫీస్,irumudi telugu movie","./explore?q=%E0%B0%AC%E0%B0%BE%E0%B0%95%E0%B1%8D%E0%B0%B8%E0%B0%BE%E0%B0%AB%E0%B1%80%E0%B0%B8%E0%B1%8D&geo=IN"
"japan earthquakes","20 mil+","23 de agosto de 2026 a las 3:10:00 UTC-3","23 de agosto de 2026 a las 22:50:00 UTC-3","japan earthquakes","./explore?q=japan%20earthquakes&geo=IN"
"वृश्चिक राशि","2 mil+","23 de agosto de 2026 a las 4:20:00 UTC-3",,"वृश्चिक राशि","./explore?q=%E0%A4%B5%E0%A5%83%E0%A4%B6%E0%A5%8D%E0%A4%9A%E0%A4%BF%E0%A4%95%20%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF&geo=IN"
"ఆంధ్ర ప్రదేశ్","500+","23 de agosto de 2026 a las 21:00:00 UTC-3",,"ఆంధ్ర ప్రదేశ్","./explore?q=%E0%B0%86%E0%B0%82%E0%B0%A7%E0%B1%8D%E0%B0%B0%20%E0%B0%AA%E0%B1%8D%E0%B0%B0%E0%B0%A6%E0%B1%87%E0%B0%B6%E0%B1%8D&geo=IN"
"atlético madrid vs villarreal cf standings","5 mil+","23 de agosto de 2026 a las 14:20:00 UTC-3",,"atlético madrid vs villarreal cf standings,atletico madrid","./explore?q=atl%C3%A9tico%20madrid%20vs%20villarreal%20cf%20standings&geo=IN"
"weather agra","500+","23 de agosto de 2026 a las 19:40:00 UTC-3",,"weather agra","./explore?q=weather%20agra&geo=IN"
"यशस्वी जायसवाल","5 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"यशस्वी जायसवाल,असिथा फर्नांडो,आईसीसी","./explore?q=%E0%A4%AF%E0%A4%B6%E0%A4%B8%E0%A5%8D%E0%A4%B5%E0%A5%80%20%E0%A4%9C%E0%A4%BE%E0%A4%AF%E0%A4%B8%E0%A4%B5%E0%A4%BE%E0%A4%B2&geo=IN"
"gas","1 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3",,"gas","./explore?q=gas&geo=IN"
"ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ","2 mil+","23 de agosto de 2026 a las 9:40:00 UTC-3",,"ಹೆಚ್.ಡಿ.ಕುಮಾರಸ್ವಾಮಿ,ಹೆಚ್ ಡಿ ಕುಮಾರಸ್ವಾಮಿ","./explore?q=%E0%B2%B9%E0%B3%86%E0%B2%9A%E0%B3%8D.%E0%B2%A1%E0%B2%BF.%E0%B2%95%E0%B3%81%E0%B2%AE%E0%B2%BE%E0%B2%B0%E0%B2%B8%E0%B3%8D%E0%B2%B5%E0%B2%BE%E0%B2%AE%E0%B2%BF&geo=IN"
"मेष","1 mil+","23 de agosto de 2026 a las 21:20:00 UTC-3",,"मेष,मीन राशि","./explore?q=%E0%A4%AE%E0%A5%87%E0%A4%B7&geo=IN"
"apl","2 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3",,"apl","./explore?q=apl&geo=IN"
"അജിത് കുമാര്","1 mil+","23 de agosto de 2026 a las 12:00:00 UTC-3",,"അജിത് കുമാര്","./explore?q=%E0%B4%85%E0%B4%9C%E0%B4%BF%E0%B4%A4%E0%B5%8D%20%E0%B4%95%E0%B5%81%E0%B4%AE%E0%B4%BE%E0%B4%B0%E0%B5%8D&geo=IN"
"medhavi bidhuri cricketer","500+","23 de agosto de 2026 a las 18:30:00 UTC-3",,"medhavi bidhuri cricketer","./explore?q=medhavi%20bidhuri%20cricketer&geo=IN"
"devdutt padikkal","100 mil+","23 de agosto de 2026 a las 7:50:00 UTC-3","23 de agosto de 2026 a las 10:20:00 UTC-3","devdutt padikkal,shubman gill,colombo weather,ind vs sl 1st test,sri lanka national cricket team vs india national cricket team,sri lanka national cricket team vs india national cricket team players,sl vs ind test","./explore?q=devdutt%20padikkal&geo=IN"
"voting","500+","23 de agosto de 2026 a las 16:10:00 UTC-3",,"voting","./explore?q=voting&geo=IN"
"gavi","1 mil+","23 de agosto de 2026 a las 17:10:00 UTC-3",,"gavi","./explore?q=gavi&geo=IN"
"ajith kumar","1 mil+","23 de agosto de 2026 a las 13:30:00 UTC-3",,"ajith kumar","./explore?q=ajith%20kumar&geo=IN"
"తెలంగాణ","500+","23 de agosto de 2026 a las 20:20:00 UTC-3",,"తెలంగాణ","./explore?q=%E0%B0%A4%E0%B1%86%E0%B0%B2%E0%B0%82%E0%B0%97%E0%B0%BE%E0%B0%A3&geo=IN"
"నందమూరి బాలకృష్ణ","1 mil+","23 de agosto de 2026 a las 10:20:00 UTC-3",,"నందమూరి బాలకృష్ణ","./explore?q=%E0%B0%A8%E0%B0%82%E0%B0%A6%E0%B0%AE%E0%B1%82%E0%B0%B0%E0%B0%BF%20%E0%B0%AC%E0%B0%BE%E0%B0%B2%E0%B0%95%E0%B1%83%E0%B0%B7%E0%B1%8D%E0%B0%A3&geo=IN"
"sadhguru influence rajesh kumar farming","2 mil+","23 de agosto de 2026 a las 5:20:00 UTC-3",,"sadhguru influence rajesh kumar farming","./explore?q=sadhguru%20influence%20rajesh%20kumar%20farming&geo=IN"
"rishabh pant","50 mil+","23 de agosto de 2026 a las 6:40:00 UTC-3","23 de agosto de 2026 a las 11:40:00 UTC-3","rishabh pant","./explore?q=rishabh%20pant&geo=IN"
"apple iphone 18 pro max","20 mil+","23 de agosto de 2026 a las 18:30:00 UTC-3","23 de agosto de 2026 a las 21:50:00 UTC-3","apple iphone 18 pro max,iphone 18 pro max,iphone 18 pro","./explore?q=apple%20iphone%2018%20pro%20max&geo=IN"
"barcelona match","1 mil+","23 de agosto de 2026 a las 16:00:00 UTC-3",,"barcelona match","./explore?q=barcelona%20match&geo=IN"
"வங்காளதேசம் தேசிய கிரிக்கெட் அணி","1 mil+","23 de agosto de 2026 a las 13:10:00 UTC-3",,"வங்காளதேசம் தேசிய கிரிக்கெட் அணி","./explore?q=%E0%AE%B5%E0%AE%99%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B3%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%AE%E0%AF%8D%20%E0%AE%A4%E0%AF%87%E0%AE%9A%E0%AE%BF%E0%AE%AF%20%E0%AE%95%E0%AE%BF%E0%AE%B0%E0%AE%BF%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AF%86%E0%AE%9F%E0%AF%8D%20%E0%AE%85%E0%AE%A3%E0%AE%BF&geo=IN"
"animesh kujur","2 mil+","23 de agosto de 2026 a las 4:40:00 UTC-3",,"animesh kujur","./explore?q=animesh%20kujur&geo=IN"
"24 august","500+","23 de agosto de 2026 a las 22:20:00 UTC-3",,"24 august,24 august 2026,august 24","./explore?q=24%20august&geo=IN"
"coco gauff","500+","23 de agosto de 2026 a las 20:10:00 UTC-3",,"coco gauff,jessica pegula","./explore?q=coco%20gauff&geo=IN"
"frosinone calcio vs juventus standings","1 mil+","23 de agosto de 2026 a las 15:50:00 UTC-3",,"frosinone calcio vs juventus standings","./explore?q=frosinone%20calcio%20vs%20juventus%20standings&geo=IN"
"dream11","5 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3","23 de agosto de 2026 a las 22:30:00 UTC-3","dream11","./explore?q=dream11&geo=IN"
"लिस्टिंग","500+","23 de agosto de 2026 a las 22:20:00 UTC-3",,"लिस्टिंग","./explore?q=%E0%A4%B2%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%BF%E0%A4%82%E0%A4%97&geo=IN"
