"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"who went home on dancing with the stars","200 mil+","22 de septiembre de 2026 a las 23:10:00 UTC-3",,"who went home on dancing with the stars,dwts elimination,dancing with the stars,dancing with the stars voting,dwts,who went home on dwts,tatyana ali,who got voted off dancing with the stars,dwts vote,dwts voting,dancing with the stars elimination,dancing with the stars vote,dancing with the stars season 35,abc dancing with the stars,what time is dancing with the stars on,dancing with the stars 2026 cast,ezra dancing with the stars,what time does dancing with the stars come on,dwts cast 2026,alfonso,abc dwts,dancing with the stars time,ezra dwts,jenna dewan,when is dancing with the stars on,dancing with the stars number,dwts time,dwts elimination tonight,vote dancing with the stars,ezra frech dwts,how long is dancing with the stars,vote dwts,dancing with the stars live,what time is dwts,hailey bills,who got eliminated on dwts the next pro,who went home on dwts tonight,julianne hough,carrie ann inaba,dwts cast,dancing with the stars cast,brooks nader,abc dwts vote,who got eliminated from dwts tonight,dancing with the stars 2026,abc dancing with the stars voting,jenna dewan dancing with the stars,who got eliminated from dwts the next pro,hailey bills dwts,ciara dancing with the stars,dwts voting number,dwts number,who went home on dancing with the stars tonight,who got eliminated from dwts,abc dwts voting,amber dwts,who got eliminated on dancing with the stars,dwts text number,dancing with the stars premiere: night two,dancing with the stars tonight,bruno dancing with the stars,who was eliminated from dancing with the stars tonight,bruno dwts,who got eliminated from dancing with the stars","./explore?q=who%20went%20home%20on%20dancing%20with%20the%20stars&geo=US"
"duncan sheik","200 mil+","16 de septiembre de 2026 a las 23:00:00 UTC-3","22 de septiembre de 2026 a las 10:20:00 UTC-3","duncan sheik,barely breathing,duncan sheik cause of death,duncan sheik barely breathing,singer,how did duncan sheik die,nora ariffin,spring awakening,duncan sheik death,duncan sheik critical condition,barely breathing duncan sheik","./explore?q=duncan%20sheik&geo=US"
"amazon ftc prime settlement update","200 mil+","22 de septiembre de 2026 a las 15:30:00 UTC-3","23 de septiembre de 2026 a las 0:00:00 UTC-3","amazon ftc prime settlement update,amazon settlement,ftc amazon settlement redress payments,amazon prime class action refund,amazon prime,prime,amazon","./explore?q=amazon%20ftc%20prime%20settlement%20update&geo=US"
"gable steveson","200 mil+","17 de septiembre de 2026 a las 21:40:00 UTC-3","23 de septiembre de 2026 a las 5:00:00 UTC-3","gable steveson,ufc,sean sharaf,ufc results,sports scores today,gable steveson ufc,gable steveson loophole,jon jones defends gable steveson,joe rogan,jon jones,sean sharaf ufc,islam makhachev,gable steveson vs sean sharaf,gable steveson allegations,gable,ufc gable steveson","./explore?q=gable%20steveson&geo=US"
"chiefs","200 mil+","20 de septiembre de 2026 a las 21:20:00 UTC-3","21 de septiembre de 2026 a las 9:10:00 UTC-3","chiefs,colts vs chiefs,kansas city chiefs,nfl scores today,sunday night football,kc chiefs,chiefs vs colts,chiefs game,chiefs colts,daniel jones,colts game,patrick mahomes,colts chiefs,colts schedule,colts vs kansas city chiefs match player stats,chiefs game today,laquon treadwell,colts score,colts vs chiefs where to watch,colts qb,chiefs schedule,andy reid,sunday night football tonight,snf,cheifs game,nfl scores for today,kansas city,chiefs schedule 2026,kc chiefs schedule,kansas city chiefs game today,cheifs vs colts,cris collinsworth,tyquan thornton,mahomes,colts quarterback,kansas city chiefs vs colts match player stats,harrison butker,yahoo sports,nfl.scores,shane steichen,colts vs kansas city chiefs,chiefs vs colts 2026,cheifs score,nfl odds,brittany mahomes,arrowhead stadium,chiefs football,how old is patrick mahomes,patrick mahomes stats,who won the chiefs game,kc game,what channel is sunday night football on,chiefs vs,football games,kc,colts roster,chiefs vs colts prediction,kc chiefs game,kc vs colts,colts vs chiefs prediction,where to watch sunday night football,colts coach,daniel jones stats,chiefs score today,did the chiefs win,nfl football scores,who won the chiefs game last night,did the chiefs win last night,who plays sunday night football,colts head coach,patrick mahomes wife,where to watch chiefs game,kansas city chiefs vs colts,kansas city chiefs score,kansas city chiefs schedule,how to watch sunday night football,colts vs cheifs,stream nfl games,kansas city game,colts football,treadwell colts,sunday night football channel,chiefs colts game,chiefs score yesterday,kc score,did the chiefs win today,kansas city chiefs schedule 2026,nfl picks,daniel jones colts,pat mahomes,kansas city score","./explore?q=chiefs&geo=US"
"new cat species","200 mil+","17 de septiembre de 2026 a las 15:20:00 UTC-3","21 de septiembre de 2026 a las 17:40:00 UTC-3","new cat species,tilcayo,leopardus tilcayo,new cat,tilcayo tiger cat,tiger cat,new cat species 2026,cat species,new cat species discovery bolivia,bolivia,news science,new cat species discovered,new species of cat","./explore?q=new%20cat%20species&geo=US"
"browns","200 mil+","20 de septiembre de 2026 a las 14:30:00 UTC-3","20 de septiembre de 2026 a las 21:30:00 UTC-3","browns,tampa bay buccaneers,cleveland browns,browns vs buccaneers,buccaneers,browns game,bucs,bucs game,browns score,browns bucs,browns vs bucs,bucs vs browns,bucs browns,browns buccaneers,browns game today,bucs score,tampa bay bucs,tampa bay,buccaneers game,browns score today,cleveland browns score,tampa bay weather,why is the browns game delayed,tampa weather,buccaneers vs browns,nfl weather,tampa bay game,browns football,deshaun watson,bucs schedule,tampa bay buccaneers game today,bucs game today,cleveland browns game,why is the tampa bay game delayed,cleveland tampa bay game,browns bucs game,why is the bucs game delayed,why is browns game delayed,browns delay,browns game delayed,browns vs tampa bay,cleveland browns game today,buccaneers browns,cleveland browns vs tampa bay buccaneers,why is the buccaneers game delayed,browns game delay,browns vs tampa,tb bucs,raymond james stadium,tampa bay vs cleveland browns,why is bucs game delayed,why is the browns game delayed today,browns cleveland,bucs browns game,browns news,why is tampa bay game delayed,browns game sunday,bucs game delayed,tampa bay game today,tampa bucs","./explore?q=browns&geo=US"
"nfl scores","200 mil+","20 de septiembre de 2026 a las 14:30:00 UTC-3","20 de septiembre de 2026 a las 21:30:00 UTC-3","nfl scores,saints vs ravens","./explore?q=nfl%20scores&geo=US"
"dj moore","200 mil+","17 de septiembre de 2026 a las 21:10:00 UTC-3","18 de septiembre de 2026 a las 15:50:00 UTC-3","dj moore,dj moore injury,dj moore injury update,is dj moore playing today,is dj moore playing tonight,is dj moore out,is dj moore hurt,what happened to dj moore,dj moore update,did dj moore get hurt,dj moore status,is dj moore injured right now,dj moore news,is dj moore injured,dj moore number bills,dj moore hurt,dj more,dj moore injured,is dj moore coming back","./explore?q=dj%20moore&geo=US"
"packers","200 mil+","20 de septiembre de 2026 a las 14:00:00 UTC-3","20 de septiembre de 2026 a las 19:10:00 UTC-3","packers,jets,green bay packers,packers vs jets,packers game,packers schedule,ny jets,geno smith,jets game,packer game,jets score,nfl schedule today,green bay packers schedule,new york jets,jets vs packers,packers jets,greenbay packers game,jets packers,jets game today,green bay,greenbay,breece hall,jets football,packer game today,lukas van ness,aaron glenn,trey smack,jets qb,jets score today,packer,jets coach,where to watch packers game,jets head coach,green bay vs jets,gb packers,packers score today,green bay game,green bay packers game today","./explore?q=packers&geo=US"
"north carolina football","200 mil+","19 de septiembre de 2026 a las 9:50:00 UTC-3","20 de septiembre de 2026 a las 12:10:00 UTC-3","north carolina football,clemson football,unc football,unc vs clemson,clemson score,clemson,clemson game,north carolina,clemson vs unc,clemson football schedule,unc clemson,clemson vs north carolina,clemson unc,unc,north carolina vs clemson,unc vs clemson football,clemson tigers football,unc football score,clemson football score,clemson north carolina,unc clemson football,nc vs clemson,clemson vs nc,north carolina clemson,unc score,clemson game today,unc game,why is the clemson game delayed,clemson weather,unc football schedule,tait reynolds,north carolina tar heels football,weather game,why is clemson game delayed,unc clemson game,clemson delay,clemson unc game,tar heels football,carolina football","./explore?q=north%20carolina%20football&geo=US"
"inter miami vs cruz azul","200 mil+","16 de septiembre de 2026 a las 19:00:00 UTC-3","17 de septiembre de 2026 a las 11:50:00 UTC-3","inter miami vs cruz azul,inter miami - cruz azul,campeones cup,inter miami,cruz azul,cruz azul vs inter miami,miami vs cruz azul,inter miami vs,cruz azul vs miami,inter de miami,inter miami vs. cruz azul","./explore?q=inter%20miami%20vs%20cruz%20azul&geo=US"
"national cheeseburger day","200 mil+","17 de septiembre de 2026 a las 4:50:00 UTC-3","19 de septiembre de 2026 a las 1:50:00 UTC-3","national cheeseburger day,mcdonald's menu,5 guys,national cheeseburger day 2026,national burger day,mcdonald's,five guys bogo,national cheeseburger day deals,fiveguys,cheeseburger day,burger king,national burger day 2026,burger near me,five guys bogo deal,mcdonald","./explore?q=national%20cheeseburger%20day&geo=US"
"nfl","200 mil+","20 de septiembre de 2026 a las 14:30:00 UTC-3","20 de septiembre de 2026 a las 18:10:00 UTC-3","nfl,nfl games,bengals,nfl games today,espn nfl scores,packers score,nfl week 2,vikings score,seahawks game today,raiders score,bengals score,raiders game today,packer score,packers game today,vikings game today,green bay packers games,bengals game today,green bay packers score,green bay score,nfl.com,tampa bay score,patriots score,seahawks score","./explore?q=nfl&geo=US"
"houston vs texas tech","200 mil+","18 de septiembre de 2026 a las 18:40:00 UTC-3","19 de septiembre de 2026 a las 13:20:00 UTC-3","houston vs texas tech,texas tech football,texas tech,houston football,texas tech vs houston,conner weigman,houston cougars football,texas tech game,uh football,texas tech score,houston texas tech,ttu football,houston,cody campbell,uh vs texas tech,houston vs texas tech prediction,cameron dickey,tech,j'koby williams,university of houston football,texas tech qb,u of h football,texas tech houston,houston cougars football vs texas tech red raiders football match player stats,kenny johnson,texas tech red raiders football","./explore?q=houston%20vs%20texas%20tech&geo=US"
"miami fl vs wake forest","200 mil+","18 de septiembre de 2026 a las 19:40:00 UTC-3","19 de septiembre de 2026 a las 10:00:00 UTC-3","miami fl vs wake forest,wake forest football,miami football,miami hurricanes football,wake forest,miami vs wake forest football,miami vs wake forest,miami hurricanes,darian mensah,miami wake forest,miami,miami hurricanes football vs wake forest demon deacons football match player stats,miami game,university of miami football,wake forest vs miami,miami score,carlos hernandez wake forest,mensah,um football,miami vs wake forest prediction,wake forest university football","./explore?q=miami%20fl%20vs%20wake%20forest&geo=US"
"alabama football","200 mil+","19 de septiembre de 2026 a las 16:50:00 UTC-3","19 de septiembre de 2026 a las 23:50:00 UTC-3","alabama football,florida state vs alabama,fsu vs alabama,alabama game,alabama football schedule,alabama vs florida state,alabama vs fsu,alabama,fsu alabama,alabama florida state,alabama fsu,alabama crimson tide football,alabama schedule,florida state seminoles football,bama,fsu score,fsu football,keelon russell,why is the alabama game delayed,alabama football game,tuscaloosa weather,florida state alabama,bama game,why is alabama game delayed,bama score,florida state,alabama football schedule 2026,ashton daniels,fsu alabama 2026,fsu game,ryan williams,fsu vs alabama 2026,florida state football schedule,fsu football schedule,florida state seminoles football vs alabama crimson tide football match player stats,fsu vs bama,florida state score,what channel is the alabama game on,bama football,alabama game delay,fsu,alabama florida state game,fsu bama,kalen deboer,bama vs fsu,alabama football delay,alabama fsu game,alabama florida state score,weather in tuscaloosa alabama","./explore?q=alabama%20football&geo=US"
"barcelona vs racing santander","200 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 10:20:00 UTC-3","barcelona vs racing santander,posiciones de fc barcelona contra racing de santander,liga española,barcelona vs. racing de santander,barcelona hoy,fútbol club barcelona,racing santander,real racing club,cómo va el barcelona","./explore?q=barcelona%20vs%20racing%20santander&geo=US"
"fever vs tempo","200 mil+","18 de septiembre de 2026 a las 19:30:00 UTC-3","19 de septiembre de 2026 a las 3:40:00 UTC-3","fever vs tempo,indiana fever,fever game,kelsey mitchell,wnba scores,wnba games,indiana fever schedule,fever,fever vs tempo where to watch,where to watch indiana fever vs toronto tempo,fever score,fever game tonight,fever game today,toronto tempo,mercedes russell,toronto tempo vs indiana fever match player stats","./explore?q=fever%20vs%20tempo&geo=US"
"interest rates","200 mil+","16 de septiembre de 2026 a las 10:30:00 UTC-3","17 de septiembre de 2026 a las 13:20:00 UTC-3","interest rates,interest rates today,fed rate hike,federal reserve interest rates,fed rate,fomc,federal reserve,interest rate,fed meeting,fed rate decision,fed,kevin warsh,fed interest rates,federal reserve interest rate decision,fed decision,did the fed raise interest rates,rate hike,fed meeting september,fomc meeting,fed interest rate,fed meeting today,djia,stock market,nasdaq,fed interest rates today,fed decision today,fed interest rate decision,did fed raise rates,fed news,rate hikes,fed interest rate decision today,rates,warsh,dow,fomc decision,dow jones,fed announcement today,interest rate hike,fed announcement,fomc meetings,feds raise interest rates,fed rate decision today,fed funds rate,fed hike,federal interest rate,the fed,fomc live,fed raises rates,fed meeting live,sp 500,fed raise interest rates,s and p 500,wsj,dow today,s&p,djia today,fed rates today,fed raises interest rates,what time is the fed announcement today,did the feds raise interest rates","./explore?q=interest%20rates&geo=US"
"barcelona - racing de santander","200 mil+","16 de septiembre de 2026 a las 15:40:00 UTC-3","17 de septiembre de 2026 a las 1:40:00 UTC-3","barcelona - racing de santander,la liga,fc barcelona vs racing santander standings,laliga,barca vs,raphinha,barca game,barcelona schedule,barcelona game,fc barcelona vs racing santander lineups,fcb,joão cancelo","./explore?q=barcelona%20-%20racing%20de%20santander&geo=US"
"hurricane polo","100 mil+","22 de septiembre de 2026 a las 0:10:00 UTC-3",,"hurricane polo,hurricane,polo storm,polo hurricane,hurrican polo,polo,national hurricane center,hurricane polo path,hurricanes,storm,monster,mexican,todays weather,today's weather","./explore?q=hurricane%20polo&geo=US"
"kratom","100 mil+","22 de septiembre de 2026 a las 16:40:00 UTC-3",,"kratom,kratom drug,ole miss students,ole miss deaths,ole miss overdoses,u,ole miss overdose","./explore?q=kratom&geo=US"
"carrot top","100 mil+","19 de septiembre de 2026 a las 0:20:00 UTC-3",,"carrot top,carrot top net worth,brian evans,carrot too,las vegas,what happened to carrot top","./explore?q=carrot%20top&geo=US"
"converse ad","100 mil+","17 de septiembre de 2026 a las 21:40:00 UTC-3",,"converse ad,converse,converse shoes","./explore?q=converse%20ad&geo=US"
"padres vs dodgers","100 mil+","22 de septiembre de 2026 a las 22:20:00 UTC-3",,"padres vs dodgers,dodgers,padres - dodgers,padres,dodgers vs padres,dodgers score,los angeles dodgers,freddie freeman,padres game,michael king,manny machado,brock stewart,tommy edman","./explore?q=padres%20vs%20dodgers&geo=US"
"permanent daylight savings time","100 mil+","20 de septiembre de 2026 a las 22:40:00 UTC-3",,"permanent daylight savings time,states passing daylight saving laws,clock,time,daylight savings 2026,when is daylight savings time,when is daylight savings,when is daylight saving time,time change 2026,daylight savings,time change,when does daylight savings time end in 2026","./explore?q=permanent%20daylight%20savings%20time&geo=US"
"rays vs yankees","100 mil+","22 de septiembre de 2026 a las 14:00:00 UTC-3",,"rays vs yankees,rays - yankees,drew rasmussen,tampa bay rays,yankees,new york yankees,rays,yankees schedule,carlos rodón,ny yankees","./explore?q=rays%20vs%20yankees&geo=US"
"jayden daniels injury","100 mil+","20 de septiembre de 2026 a las 18:50:00 UTC-3",,"jayden daniels injury,commanders vs cowboys,commanders,washington commanders,espn nfl,marcus mariota,commanders game,jaden daniels,tom brady,jayden daniels elbow,nfl scores yesterday,redskins,49ers score,what happened to jayden daniels,cowboys commanders,jayden daniels elbow injury,jayden daniels injury update,commanders qb,commanders score,commanders depth chart,dislocated elbow,dan quinn,commanders backup qb,mariota,daniels injury,did jayden daniels get hurt,nfl inactives,jayden daniels injury today,is jayden daniels hurt,commanders back up qb,washington commanders depth chart,commanders qb depth chart,washington commanders backup qb,how long will jayden daniels be out,jayden daniel,jayden daniels arm,jayden daniels arm injury,commanders quarterback","./explore?q=jayden%20daniels%20injury&geo=US"
"tempo vs sky","100 mil+","22 de septiembre de 2026 a las 20:10:00 UTC-3",,"tempo vs sky,wnba scores,wnba games today,wings vs mercury,dream vs liberty,fever schedule,mystics vs sky,mercury vs fire,indiana fever schedule,wnba standings,dallas wings,indiana fever vs toronto tempo timeline","./explore?q=tempo%20vs%20sky&geo=US"
"greenland","100 mil+","18 de septiembre de 2026 a las 18:30:00 UTC-3","23 de septiembre de 2026 a las 3:20:00 UTC-3","greenland,trump greenland,greenland deal,denmark,greenland news,donald trump greenland military agreement,groenlandia,us greenland,donald trump,trump greenland deal,usa","./explore?q=greenland&geo=US"
"chivas vs america","100 mil+","18 de septiembre de 2026 a las 19:50:00 UTC-3","21 de septiembre de 2026 a las 3:40:00 UTC-3","chivas vs america,america vs chivas,chivas,américa vs guadalajara,chivas vs américa,chivas america,club américa,america chivas,club america vs chivas,chivas de guadalajara,chivas hoy,carlos álvarez,américa vs. guadalajara,carlos alvarez america,carlos alvarez,c.d. guadalajara,futbol mexicano","./explore?q=chivas%20vs%20america&geo=US"
"games","100 mil+","21 de septiembre de 2026 a las 9:40:00 UTC-3","22 de septiembre de 2026 a las 15:00:00 UTC-3","games,jpn vs ind,ind vs jpn,india vs japan,ind vs japan,japan vs india","./explore?q=games&geo=US"
"monday night football","100 mil+","21 de septiembre de 2026 a las 18:50:00 UTC-3","22 de septiembre de 2026 a las 0:00:00 UTC-3","monday night football,rams game,monday night football tonight,monday night football schedule,fanduel odds boost,draftkings vs fanduel,rams schedule,giants depth chart,giants schedule,mnf tonight,rams depth chart,rams vs giants 2026,who plays monday night football tonight,rams vs,monday night football streaming,where to watch monday night football,what channel is monday night football on,mnf schedule 2026,giants qb depth chart,rams game today,how to watch monday night football,who plays football tonight,sunday night football schedule,where to watch mnf,what is monday night football on,where can i watch monday night football,giants vs rams prediction,monday night football channel,ny giants depth chart,monday night football where to watch,la rams schedule,fanduel vs draftkings,where to watch rams game,giants schedule 2026,where to watch giants game,rams vs giants prediction,giants vs rams 2026,what time is monday night football,rams score today,la rams depth chart,fanduel promo code,ny giants qb depth chart,taylor lewan","./explore?q=monday%20night%20football&geo=US"
"five guys","100 mil+","16 de septiembre de 2026 a las 12:50:00 UTC-3","19 de septiembre de 2026 a las 0:50:00 UTC-3","five guys","./explore?q=five%20guys&geo=US"
"nfl standings","100 mil+","20 de septiembre de 2026 a las 17:00:00 UTC-3","21 de septiembre de 2026 a las 11:30:00 UTC-3","nfl standings,raiders,raiders vs chargers,raiders schedule,chargers,raiders game,las vegas raiders,jim harbaugh,kirk cousins,chargers vs raiders,raiders vs chargers where to watch,raider game,raiders chargers,afc west,las vegas raiders vs chargers match player stats,los angeles chargers,la chargers,chargers score,klint kubiak,raiders coach,chargers raiders,raiders head coach,lv raiders,raiders qb","./explore?q=nfl%20standings&geo=US"
"phillies vs mets","100 mil+","17 de septiembre de 2026 a las 19:20:00 UTC-3","19 de septiembre de 2026 a las 22:20:00 UTC-3","phillies vs mets,mets baseball,phillies - mets,phillies magic number,where to watch phillies vs mets,phillies game tonight,mets vs phillies,what channel is the phillies game on today","./explore?q=phillies%20vs%20mets&geo=US"
