"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"commonwealth games 2026 medal tally","200 mil+","31 de julio de 2026 a las 13:30:00 UTC-3",,"commonwealth games 2026 medal tally,cwg 2026 medal tally,cwg medal tally 2026,medal tally commonwealth games 2026,commonwealth games medal tally,commonwealth games 2026,commonwealth games 2026 medal table,cwg medal tally,common wealth 2026,commonwealth games 2026 india,commonwealth games 2026 live,today day,commonwealth games 2026 india schedule,commonwealth games 2026 india medals,commonwealth games live,cwg live,cwg games 2026,commonwealth games 2026 schedule,india at commonwealth games 2026,cwg 2026 live,glasgow commonwealth games,commonwealth games 2026 medal tally india,medal tally cwg 2026,medal tally,lovlina borgohain,commonwealth games 2022 medal tally","./explore?q=commonwealth%20games%202026%20medal%20tally&geo=IN"
"netherlands vs nepal","200 mil+","29 de julio de 2026 a las 6:00:00 UTC-3","1 de agosto de 2026 a las 2:20:00 UTC-3","netherlands vs nepal,ned vs nep,nep vs ned,karan kc,scott edwards,noah croes,icc cwc league 2","./explore?q=netherlands%20vs%20nepal&geo=IN"
"सुनील आनंद","200 mil+","28 de julio de 2026 a las 10:50:00 UTC-3","1 de agosto de 2026 a las 0:30:00 UTC-3","सुनील आनंद,अभिनेता","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%A8%E0%A5%80%E0%A4%B2%20%E0%A4%86%E0%A4%A8%E0%A4%82%E0%A4%A6&geo=IN"
"guru purnima 2026","200 mil+","26 de julio de 2026 a las 0:40:00 UTC-3","29 de julio de 2026 a las 15:40:00 UTC-3","guru purnima 2026","./explore?q=guru%20purnima%202026&geo=IN"
"guru purnima quotes","200 mil+","28 de julio de 2026 a las 14:10:00 UTC-3","31 de julio de 2026 a las 1:50:00 UTC-3","guru purnima quotes,happy guru purnima,purnima july 2026,guru purnima 2026 date,guru purnima wishes,happy guru purnima wishes quotes,guru purnima images,happy guru purnima wishes,guru purnima status,guru purnima image,guru purnima 2026 wishes,when is guru purnima,guru purnima message,happy guru purnima 2026,guru purnima date,guru purnima 2026 images,guru purnima wish,gurupurnima wishes,when is guru purnima in 2026,guru purnima wishes to teacher,guru purnima quotes in english,guru purnima msg,guru purnima 2026 date and time,guru purnima 2026 status,guru purnima wishes in english,guru poornima wishes,gurupurnima quotes,guru purnima date 2026,guru purnima wishes images,guru purnima quote,guru purnima 2026 quotes","./explore?q=guru%20purnima%20quotes&geo=IN"
"indo mim share price","200 mil+","30 de julio de 2026 a las 0:40:00 UTC-3","31 de julio de 2026 a las 12:20:00 UTC-3","indo mim share price,indo mim ipo gmp today,indo mim ipo allotment status,indo mim ipo allotment,indo mim,indo mim allotment,indo mim allotment status,mufg ipo,indo mim ipo allotment status gmp,indo mim ipo,mufg ipo allotment,indo mim listing price,indo mim stock,ipo listing time,indo mim listing date,indo mim listing time,indo mim share,indo-mim ltd,indo mim gmp,indo mim ipo allotment check,indo mim listing","./explore?q=indo%20mim%20share%20price&geo=IN"
"justin greaves","200 mil+","27 de julio de 2026 a las 12:40:00 UTC-3","29 de julio de 2026 a las 3:10:00 UTC-3","justin greaves,jayden seales,shamar joseph,kemar roach,justin greaves five wicket maiden,justin greaves cricketer,pak vs wi test,वेस्ट इंडीज वि पाकिस्तान,shai hope,india vs west indies,justin greaves bowling,justin greaves west indies,roston chase,pakistan vs west indies","./explore?q=justin%20greaves&geo=IN"
"cjp demands dharmendra pradhan exit","200 mil+","28 de julio de 2026 a las 4:00:00 UTC-3","29 de julio de 2026 a las 13:30:00 UTC-3","cjp demands dharmendra pradhan exit,dharmendra pradhan resignation reasons,pralhad joshi education,education minister pralhad joshi,pralhad joshi qualification,prahalad joshi,minister dharmendra pradhan resignation,prahlad joshi education,education minister dharmendra pradhan,pralhad joshi education qualification,who is prahlad joshi,who is pralhad joshi,who is the new education minister,dharmendra pradhan resignation celebrity reactions,new education minister of india 2026,pralhad joshi education minister,pralad joshi,cjp protests dharmendra pradhan,who is new education minister,pralhad joshi new education minister,pralhad joshi minister,prahlad joshi qualification,minister of education of india,pralhad joshi rss,pralhad joshi history,prahlad joshi new education minister,pralhad joshi ministry,prahlad joshi education minister,prahlad joshi ministry,pralhad joshi background,pralhad joshi,,jantar mantar protests,prahlad joshi union minister,india new education minister,prahlad venkatesh joshi,prahlad,prahlad joshi background,joshi,prahlaad joshi,pralhad joshi party,as","./explore?q=cjp%20demands%20dharmendra%20pradhan%20exit&geo=IN"
"canada","200 mil+","25 de julio de 2026 a las 13:50:00 UTC-3","27 de julio de 2026 a las 2:10:00 UTC-3","canada","./explore?q=canada&geo=IN"
"suryansh shedge","200 mil+","26 de julio de 2026 a las 7:50:00 UTC-3","27 de julio de 2026 a las 9:00:00 UTC-3","suryansh shedge","./explore?q=suryansh%20shedge&geo=IN"
"शहज़ाद पूनावाला","100 mil+","31 de julio de 2026 a las 2:40:00 UTC-3",,"शहज़ाद पूनावाला,शहजाद पूनावाला","./explore?q=%E0%A4%B6%E0%A4%B9%E0%A4%9C%E0%A4%BC%E0%A4%BE%E0%A4%A6%20%E0%A4%AA%E0%A5%82%E0%A4%A8%E0%A4%BE%E0%A4%B5%E0%A4%BE%E0%A4%B2%E0%A4%BE&geo=IN"
"shehzad poonawalla","100 mil+","31 de julio de 2026 a las 2:00:00 UTC-3",,"shehzad poonawalla,shehzad poonawalla quits bjp,shehzad poonawalla bjp departure,shehzad poonawalla resigns","./explore?q=shehzad%20poonawalla&geo=IN"
"vivo s2","100 mil+","27 de julio de 2026 a las 5:00:00 UTC-3",,"vivo s2,vivo s2 india release date","./explore?q=vivo%20s2&geo=IN"
"sadie sink","100 mil+","28 de julio de 2026 a las 4:30:00 UTC-3",,"sadie sink,jean grey","./explore?q=sadie%20sink&geo=IN"
"ajinkya rahane","100 mil+","30 de julio de 2026 a las 1:50:00 UTC-3",,"ajinkya rahane,ajinkya rahane cricketer,rahane,ind vs aus","./explore?q=ajinkya%20rahane&geo=IN"
"neeraj chopra","100 mil+","30 de julio de 2026 a las 6:10:00 UTC-3",,"neeraj chopra,glasgow commonwealth games neeraj chopra,javelin throw commonwealth games 2026,neeraj chopra commonwealth games 2026,javelin throw cwg 2026,javelin throw cwg 2026 final,neeraj chopra match,commonwealth games 2026 javelin,arshad nadeem,commonwealth games neeraj chopra,javelin throw,chopra nadeem pathirage javelin rivalry,neeraj chopra cwg,neeraj chopra cwg 2026 schedule,neeraj chopra live,rumesh tharanga pathirage,commonwealth javelin throw 2026,rumesh tharanga,rumesh pathirage,glasgow commonwealth games javelin throw,commonwealth games 2026 live,cwg javelin throw 2026,commonwealth games 2026 javelin throw,commonwealth games 2026 india schedule","./explore?q=neeraj%20chopra&geo=IN"
"imesha dulani","100 mil+","31 de julio de 2026 a las 3:20:00 UTC-3",,"imesha dulani,pakistan vs sri lanka,muneeba ali,pakw vs sl-w,sl-w vs pakw,chamari athapaththu,sl w vs pak w","./explore?q=imesha%20dulani&geo=IN"
"sarkari result 2026","100 mil+","31 de julio de 2026 a las 5:50:00 UTC-3",,"sarkari result 2026,पुलिस,upprpb,up police result,सरकारी रिजल्ट,upp result,upp result 2026,up police,up police result 2026,up police constable result date 2026,upprpb result,up constable result,up constable result 2026,up police constable result 2026,upp constable result 2026,uppolice result,upp constable result","./explore?q=sarkari%20result%202026&geo=IN"
"आशुतोष शर्मा","100 mil+","1 de agosto de 2026 a las 3:40:00 UTC-3",,"आशुतोष शर्मा,गेंदबाजी","./explore?q=%E0%A4%86%E0%A4%B6%E0%A5%81%E0%A4%A4%E0%A5%8B%E0%A4%B7%20%E0%A4%B6%E0%A4%B0%E0%A5%8D%E0%A4%AE%E0%A4%BE&geo=IN"
"windy","100 mil+","30 de julio de 2026 a las 8:10:00 UTC-3","1 de agosto de 2026 a las 0:40:00 UTC-3","windy,windy weather","./explore?q=windy&geo=IN"
"uptet result 2026","100 mil+","28 de julio de 2026 a las 9:10:00 UTC-3",,"uptet result 2026,sarkari result,उत्तर प्रदेश शिक्षक पात्रता परीक्षा(यूपीटीईटी),up tet result 2026","./explore?q=uptet%20result%202026&geo=IN"
"ஓ பன்னீர்செல்வம்","100 mil+","29 de julio de 2026 a las 6:10:00 UTC-3","1 de agosto de 2026 a las 1:00:00 UTC-3","ஓ பன்னீர்செல்வம்,ஓ. பன்னீர்செல்வம்","./explore?q=%E0%AE%93%20%E0%AE%AA%E0%AE%A9%E0%AF%8D%E0%AE%A9%E0%AF%80%E0%AE%B0%E0%AF%8D%E0%AE%9A%E0%AF%86%E0%AE%B2%E0%AF%8D%E0%AE%B5%E0%AE%AE%E0%AF%8D&geo=IN"
"8वां वेतन आयोग फिटमेंट फैक्टर","100 mil+","30 de julio de 2026 a las 11:40:00 UTC-3","1 de agosto de 2026 a las 3:20:00 UTC-3","8वां वेतन आयोग फिटमेंट फैक्टर,वेतन,वेतन आयोग","./explore?q=8%E0%A4%B5%E0%A4%BE%E0%A4%82%20%E0%A4%B5%E0%A5%87%E0%A4%A4%E0%A4%A8%20%E0%A4%86%E0%A4%AF%E0%A5%8B%E0%A4%97%20%E0%A4%AB%E0%A4%BF%E0%A4%9F%E0%A4%AE%E0%A5%87%E0%A4%82%E0%A4%9F%20%E0%A4%AB%E0%A5%88%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A4%B0&geo=IN"
"liverpool vs wrexham","100 mil+","29 de julio de 2026 a las 19:40:00 UTC-3","31 de julio de 2026 a las 23:10:00 UTC-3","liverpool vs wrexham,liverpool wrexham,liverpool vs wrexham lineups","./explore?q=liverpool%20vs%20wrexham&geo=IN"
"namibia vs nepal","100 mil+","27 de julio de 2026 a las 5:10:00 UTC-3","31 de julio de 2026 a las 0:20:00 UTC-3","namibia vs nepal,icc cwc league 2","./explore?q=namibia%20vs%20nepal&geo=IN"
"ghost rider","100 mil+","25 de julio de 2026 a las 22:50:00 UTC-3","1 de agosto de 2026 a las 10:30:00 UTC-3","ghost rider,shawn levy,nicolas cage,ghost rider 2,marvel studios ghost rider,mcu,ryan gosling ghost rider,ghost rider 3","./explore?q=ghost%20rider&geo=IN"
"प्रियंका गांधी","100 mil+","28 de julio de 2026 a las 11:40:00 UTC-3","31 de julio de 2026 a las 1:50:00 UTC-3","प्रियंका गांधी,प्रह्लाद जोशी,अनुराग ठाकुर,सरकार","./explore?q=%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%BF%E0%A4%AF%E0%A4%82%E0%A4%95%E0%A4%BE%20%E0%A4%97%E0%A4%BE%E0%A4%82%E0%A4%A7%E0%A5%80&geo=IN"
"chelsea vs western sydney wanderers fc","100 mil+","28 de julio de 2026 a las 6:00:00 UTC-3","31 de julio de 2026 a las 0:50:00 UTC-3","chelsea vs western sydney wanderers fc,western sydney wanderers,chelsea western sydney wanderers","./explore?q=chelsea%20vs%20western%20sydney%20wanderers%20fc&geo=IN"
"పూరీ జగన్నాథ్","100 mil+","26 de julio de 2026 a las 9:10:00 UTC-3","29 de julio de 2026 a las 2:10:00 UTC-3","పూరీ జగన్నాథ్","./explore?q=%E0%B0%AA%E0%B1%82%E0%B0%B0%E0%B1%80%20%E0%B0%9C%E0%B0%97%E0%B0%A8%E0%B1%8D%E0%B0%A8%E0%B0%BE%E0%B0%A5%E0%B1%8D&geo=IN"
"musafir cafe movie","100 mil+","25 de julio de 2026 a las 15:10:00 UTC-3","30 de julio de 2026 a las 19:30:00 UTC-3","musafir cafe movie,musafir cafe web series,vikrant massey,musafir cafe season 2,mahima makwana,mahima makwana musafir cafe,musafir cafe series,musafir cafe book ending,musafir cafe ending","./explore?q=musafir%20cafe%20movie&geo=IN"
"nandan nilekani","100 mil+","26 de julio de 2026 a las 10:20:00 UTC-3","29 de julio de 2026 a las 5:40:00 UTC-3","nandan nilekani,uidai,rediffmail.com,shri nandan nilekani,aadhaar","./explore?q=nandan%20nilekani&geo=IN"
"japan earthquakes tsunami warning","100 mil+","28 de julio de 2026 a las 12:20:00 UTC-3","30 de julio de 2026 a las 1:20:00 UTC-3","japan earthquakes tsunami warning,japan earthquakes,japan earthquake,japan earthquake today,picture","./explore?q=japan%20earthquakes%20tsunami%20warning&geo=IN"
"बल्लेबाज़ी","100 mil+","26 de julio de 2026 a las 10:00:00 UTC-3","29 de julio de 2026 a las 0:10:00 UTC-3","बल्लेबाज़ी,ज़िम्बाब्वे क्रिकेट टीम,बल्लेबाज़,क्रिकेट,zim बनाम ind,रिंकू सिंह,रयान बर्ल","./explore?q=%E0%A4%AC%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%87%E0%A4%AC%E0%A4%BE%E0%A4%9C%E0%A4%BC%E0%A5%80&geo=IN"
"school holiday","100 mil+","26 de julio de 2026 a las 13:20:00 UTC-3","27 de julio de 2026 a las 14:40:00 UTC-3","school holiday,july 29 school holiday updates,imd monsoon forecast july 27,today rain","./explore?q=school%20holiday&geo=IN"
"montréal vs inter miami","100 mil+","25 de julio de 2026 a las 19:40:00 UTC-3","27 de julio de 2026 a las 21:50:00 UTC-3","montréal vs inter miami,mls","./explore?q=montr%C3%A9al%20vs%20inter%20miami&geo=IN"
"bank of baroda data","100 mil+","27 de julio de 2026 a las 7:20:00 UTC-3","29 de julio de 2026 a las 1:40:00 UTC-3","bank of baroda data,bank of baroda,bank of baroda breach,bob net banking,bank of baroda data leak,bank of baroda data breached,data breach bank of baroda,bob,bank of baroda 1tb,bank data breach,bob internet banking,canara bank,bank of baroda news","./explore?q=bank%20of%20baroda%20data&geo=IN"
"આવતીકાલનું હવામાન","100 mil+","31 de julio de 2026 a las 12:20:00 UTC-3","31 de julio de 2026 a las 14:40:00 UTC-3","આવતીકાલનું હવામાન,હવામાન,વડોદરા,ગુજરાત સમાચાર,weather forecast ahmedabad,અમદાવાદ,આગાહી,સમાચાર,weather vadodara","./explore?q=%E0%AA%86%E0%AA%B5%E0%AA%A4%E0%AB%80%E0%AA%95%E0%AA%BE%E0%AA%B2%E0%AA%A8%E0%AB%81%E0%AA%82%20%E0%AA%B9%E0%AA%B5%E0%AA%BE%E0%AA%AE%E0%AA%BE%E0%AA%A8&geo=IN"
"राष्ट्रीय पात्रता व प्रवेश परीक्षा","100 mil+","26 de julio de 2026 a las 7:10:00 UTC-3","27 de julio de 2026 a las 5:10:00 UTC-3","राष्ट्रीय पात्रता व प्रवेश परीक्षा","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF%20%E0%A4%AA%E0%A4%BE%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A4%A4%E0%A4%BE%20%E0%A4%B5%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%B5%E0%A5%87%E0%A4%B6%20%E0%A4%AA%E0%A4%B0%E0%A5%80%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%BE&geo=IN"
"రుతుపవనం","100 mil+","27 de julio de 2026 a las 7:20:00 UTC-3","28 de julio de 2026 a las 10:10:00 UTC-3","రుతుపవనం,telangana,వరద,భారీ వర్షం,వాతావరణం,రేపటి వాతావరణం","./explore?q=%E0%B0%B0%E0%B1%81%E0%B0%A4%E0%B1%81%E0%B0%AA%E0%B0%B5%E0%B0%A8%E0%B0%82&geo=IN"
"इज़राइल","50 mil+","31 de julio de 2026 a las 12:50:00 UTC-3",,"इज़राइल","./explore?q=%E0%A4%87%E0%A4%9C%E0%A4%BC%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%B2&geo=IN"
"nirmal purja","50 mil+","31 de julio de 2026 a las 0:10:00 UTC-3",,"nirmal purja,nims dai,nimsdai,nims purja,avalanche,broad peak,14 peaks,nirmal purja broad peak,broad peak missing climbers,famous,found,nims dai news","./explore?q=nirmal%20purja&geo=IN"
"भैंस","50 mil+","1 de agosto de 2026 a las 3:00:00 UTC-3",,"भैंस","./explore?q=%E0%A4%AD%E0%A5%88%E0%A4%82%E0%A4%B8&geo=IN"
"2026","50 mil+","1 de agosto de 2026 a las 1:00:00 UTC-3",,"2026","./explore?q=2026&geo=IN"
"nasa mars rover","50 mil+","30 de julio de 2026 a las 20:40:00 UTC-3",,"nasa mars rover","./explore?q=nasa%20mars%20rover&geo=IN"
"ind vs sl","50 mil+","26 de julio de 2026 a las 11:20:00 UTC-3",,"ind vs sl","./explore?q=ind%20vs%20sl&geo=IN"
"gatta kusthi 2 movie","50 mil+","30 de julio de 2026 a las 17:00:00 UTC-3",,"gatta kusthi 2 movie,gatta kusthi 2 ott release date,gatta kusthi 2 ott,friday ott release movies,sony liv,sonyliv,devil wears prada 2","./explore?q=gatta%20kusthi%202%20movie&geo=IN"
"एक दिवसीय अंतर्राष्ट्रीय","50 mil+","31 de julio de 2026 a las 5:20:00 UTC-3",,"एक दिवसीय अंतर्राष्ट्रीय,आईसीसी क्रिकेट विश्व कप","./explore?q=%E0%A4%8F%E0%A4%95%20%E0%A4%A6%E0%A4%BF%E0%A4%B5%E0%A4%B8%E0%A5%80%E0%A4%AF%20%E0%A4%85%E0%A4%82%E0%A4%A4%E0%A4%B0%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AF&geo=IN"
"bhai tera star hai","50 mil+","27 de julio de 2026 a las 13:40:00 UTC-3",,"bhai tera star hai,raghav juyal,bhai tera star","./explore?q=bhai%20tera%20star%20hai&geo=IN"
"मैच","50 mil+","1 de agosto de 2026 a las 3:40:00 UTC-3",,"मैच,श्रीलंका क्रिकेट टीम,टेस्ट क्रिकेट,भारत राष्ट्रीय क्रिकेट संघ,india next match,जसप्रीत बुमराह,ind next match,india upcoming matches,india cricket schedule,खिलाड़ी,सारांश जैन,श्रीलंका राष्ट्रीय क्रिकेट संघ","./explore?q=%E0%A4%AE%E0%A5%88%E0%A4%9A&geo=IN"
"മഴ","50 mil+","1 de agosto de 2026 a las 9:10:00 UTC-3",,"മഴ,കാലാവസ്ഥ,കേരള,അവധി,ന്യൂനമര്ദ്ദം","./explore?q=%E0%B4%AE%E0%B4%B4&geo=IN"
"শুভেন্দু অধিকারী","50 mil+","1 de agosto de 2026 a las 10:10:00 UTC-3",,"শুভেন্দু অধিকারী,ভারতীয় জনতা পার্টি,কলকাতা হাইকোর্ট","./explore?q=%E0%A6%B6%E0%A7%81%E0%A6%AD%E0%A7%87%E0%A6%A8%E0%A7%8D%E0%A6%A6%E0%A7%81%20%E0%A6%85%E0%A6%A7%E0%A6%BF%E0%A6%95%E0%A6%BE%E0%A6%B0%E0%A7%80&geo=IN"
"एयर कंडीशनर","50 mil+","30 de julio de 2026 a las 17:00:00 UTC-3","1 de agosto de 2026 a las 6:00:00 UTC-3","एयर कंडीशनर","./explore?q=%E0%A4%8F%E0%A4%AF%E0%A4%B0%20%E0%A4%95%E0%A4%82%E0%A4%A1%E0%A5%80%E0%A4%B6%E0%A4%A8%E0%A4%B0&geo=IN"
"অভিযোগ","50 mil+","29 de julio de 2026 a las 22:00:00 UTC-3","1 de agosto de 2026 a las 0:20:00 UTC-3","অভিযোগ","./explore?q=%E0%A6%85%E0%A6%AD%E0%A6%BF%E0%A6%AF%E0%A7%8B%E0%A6%97&geo=IN"
"बेगमपुर एक्सप्रेस","50 mil+","29 de julio de 2026 a las 8:40:00 UTC-3","1 de agosto de 2026 a las 0:00:00 UTC-3","बेगमपुर एक्सप्रेस","./explore?q=%E0%A4%AC%E0%A5%87%E0%A4%97%E0%A4%AE%E0%A4%AA%E0%A5%81%E0%A4%B0%20%E0%A4%8F%E0%A4%95%E0%A5%8D%E0%A4%B8%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%87%E0%A4%B8&geo=IN"
"३१ जुलाई","50 mil+","30 de julio de 2026 a las 9:30:00 UTC-3","31 de julio de 2026 a las 22:50:00 UTC-3","३१ जुलाई","./explore?q=%E0%A5%A9%E0%A5%A7%20%E0%A4%9C%E0%A5%81%E0%A4%B2%E0%A4%BE%E0%A4%88&geo=IN"
"kangana ranaut","50 mil+","27 de julio de 2026 a las 15:30:00 UTC-3","1 de agosto de 2026 a las 10:40:00 UTC-3","kangana ranaut,ruchika singh,ruchika singh delhi police inquiry,ruchika singh cjp,cjp on ruchika singh fir,ruchika singh jantar mantar","./explore?q=kangana%20ranaut&geo=IN"
"netherlands vs namibia","50 mil+","31 de julio de 2026 a las 5:40:00 UTC-3","31 de julio de 2026 a las 13:10:00 UTC-3","netherlands vs namibia,ned vs nam","./explore?q=netherlands%20vs%20namibia&geo=IN"
"toyota fortuner india","50 mil+","30 de julio de 2026 a las 5:20:00 UTC-3","31 de julio de 2026 a las 12:20:00 UTC-3","toyota fortuner india","./explore?q=toyota%20fortuner%20india&geo=IN"
"दिल्ली सरकार","50 mil+","29 de julio de 2026 a las 9:40:00 UTC-3","31 de julio de 2026 a las 4:30:00 UTC-3","दिल्ली सरकार,बिहार","./explore?q=%E0%A4%A6%E0%A4%BF%E0%A4%B2%E0%A5%8D%E0%A4%B2%E0%A5%80%20%E0%A4%B8%E0%A4%B0%E0%A4%95%E0%A4%BE%E0%A4%B0&geo=IN"
"कंगना रानौत","50 mil+","30 de julio de 2026 a las 3:30:00 UTC-3","31 de julio de 2026 a las 6:20:00 UTC-3","कंगना रानौत,कंगना राणावत","./explore?q=%E0%A4%95%E0%A4%82%E0%A4%97%E0%A4%A8%E0%A4%BE%20%E0%A4%B0%E0%A4%BE%E0%A4%A8%E0%A5%8C%E0%A4%A4&geo=IN"
"flood situation near mahanadi river","50 mil+","27 de julio de 2026 a las 4:50:00 UTC-3","1 de agosto de 2026 a las 0:20:00 UTC-3","flood situation near mahanadi river,flood situation near baitarani river,sambad","./explore?q=flood%20situation%20near%20mahanadi%20river&geo=IN"
