"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"georgia football","500 mil+","3 de septiembre de 2026 a las 21:30:00 UTC-3",,"georgia football,tn state vs georgia,uga football,georgia bulldogs football,uga football schedule,espn plus,uga game,georgia bulldogs,georgia football schedule,georgia game,ga bulldogs,uga football schedule 2026,uga game today,ga football,gunner stockton,ga game,uga score,tennessee state football,georgia score,georgia vs tennessee state,uga vs tennessee state,tennessee football score,ga game today,georgia football score,ryan puglisi,what channel is the georgia game on,georgia game today,georgia football game,uga football roster","./explore?q=georgia%20football&geo=US"
"ohio state football","500 mil+","4 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 14:20:00 UTC-3","ohio state football,ball state vs ohio state,jeremiah smith,ohio state,ohio state game,ball state,ohio state football schedule,ball state football,osu football schedule,osu,osu game today,osu game,bo jackson,julian sayin,ohio state score,ohio state buckeyes,osu score,osu vs ball state,ohio state game today,keldric luster,osu football schedule 2026,bo jackson ohio state,buckeyes football,ohio state schedule,ohio football,ball state cardinals football vs ohio state buckeyes football match player stats,ohio state football score,ball state qb,ohio state football game,ohio state buckeyes football,what channel is the ohio state game on today,jeremiah smith stats,ohio state ball state,what channel is the ohio state game on,where to watch ohio state football,what time does ohio state play today,what channel is ohio state football on,how to watch ohio state football,osu football game,how to watch ohio state vs ball state","./explore?q=ohio%20state%20football&geo=US"
"alabama football","500 mil+","4 de septiembre de 2026 a las 21:00:00 UTC-3","6 de septiembre de 2026 a las 16:00:00 UTC-3","alabama football,east carolina vs alabama,alabama football schedule,alabama,alabama game,ecu vs alabama,alabama score,ecu football,alabama vs east carolina,east carolina football,alabama vs ecu,alabama football score,alabama game today,alabama crimson tide football,alabama schedule,what time does alabama play today,alabama football game,mitch griffis,where to watch east carolina pirates football vs alabama crimson tide football,bama,alabama vs east carolina prediction,ncaaf,austin mack,where to watch alabama football,alabama qb,bama game,alabama roster","./explore?q=alabama%20football&geo=US"
"colorado football","500 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3","6 de septiembre de 2026 a las 22:40:00 UTC-3","colorado football,georgia tech football,colorado vs georgia tech,georgia tech vs colorado,julian lewis,georgia tech,ga tech football,cu football,ga tech vs colorado,gt vs colorado,gt football,deion sanders,colorado buffaloes football,boo carter,colorado georgia tech,cu buffs football,micah welch,cu buffs,mendoza georgia tech,colorado buffaloes football vs georgia tech football match player stats,deandre moore jr.,georgia tech qb,georgia tech vs colorado prediction,colorado vs georgia tech prediction,colorado football roster,juju lewis,jordan allen,cu boulder football,colorado football score,colorado game,georgia tech score,julian lewis colorado,colorado buffaloes,cu vs georgia tech,georgia tech colorado,georgia tech football vs colorado buffaloes football match player stats,colorado qb,georgia tech game,ga tech,colorado score,colorado vs gt,georgia tech football game,colorado offensive coordinator,rahkeem smith,buffs football,where to watch colorado buffaloes football vs georgia tech football,brent key,georgia tech football roster,gt colorado,colorado football coach","./explore?q=colorado%20football&geo=US"
"brewers vs reds","500 mil+","4 de septiembre de 2026 a las 18:20:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","brewers vs reds,brewers vs cubs,cubs vs brewers,brewers - cubs,robert gasser,abner uribe","./explore?q=brewers%20vs%20reds&geo=US"
"erin piacenti","500 mil+","1 de septiembre de 2026 a las 10:40:00 UTC-3","5 de septiembre de 2026 a las 0:10:00 UTC-3","erin piacenti,pamela cisneros,times square stabbing,bank of america vice president,times square,bank of america,time square stabbing,stabbing times square,bank of america vp,times square shooting,bofa vp,lexi alexander,vice president of bank of america,boa vp,bank of america vp killed,woman shot in times square,bofa vice president,bofa,new york stabbing suspect,pamela cisneros queens,erin piacenti,,time,nypost,erin piacenti chester nj,time square,bank of america vice president killed,erin piacenti gofundme,2,new,vp of bank of america,bank of america ceo,time square shooting","./explore?q=erin%20piacenti&geo=US"
"dancing with the stars 2026 cast","500 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3","5 de septiembre de 2026 a las 1:30:00 UTC-3","dancing with the stars 2026 cast,dwts cast 2026,taylor hanson,ezra frech,when does dancing with the stars start,amber glenn,tatyana ali,dwts cast,dancing with the stars cast,dwts,jackson olson,when does dwts start,good morning america,dancing with the stars season 35,dwts cast announcement,harry shum,dancing with the stars cast 2026,dancing with stars 2026 cast,is sarah jane nader gay,dwts season 35 hosts,sharna burgess,dwts premiere,good morning america dancing with the stars,what time is good morning america,gma dwts announcement,gma dwts announcement today,dwts season 35 cast,what time is dwts on good morning america,amber glen,dwts pairings,dancing with the stars 2026,dwts partners 2026,what time does good morning america come on,dwts cast reveal,what time is the dwts cast announcement,good morning america dwts,dwts season 35,good morning america time,season 35 dancing with the stars cast,dancing with the stars cast announcement,is sarah jane nader dating anyone,dancing with the stars 2026 cast and partners,jenna dewan dancing with the stars,when is good morning america on,harry shum jr.,gma dwts,dancing with the stars season 35 cast,good morning,gma dancing with the stars announcement,dwts announcement,disney plus,when does dwts start 2026","./explore?q=dancing%20with%20the%20stars%202026%20cast&geo=US"
"tropical storm edouard","500 mil+","31 de agosto de 2026 a las 21:40:00 UTC-3","2 de septiembre de 2026 a las 18:00:00 UTC-3","tropical storm edouard,tropical depression edouard,houston weather,tropical storm houston,tropical storm,weather houston,edouard storm,space city weather,tropical storm edouard 2026,entergy outage map,school closures houston,tropical storm weather forecast,hisd,hurricane center,edouard,entergy,tropical storm texas,conroe isd,nhc,hisd school closures,weather radar houston,houston,national hurricane center,dallas weather,click2houston,school closings today,tropical depression houston,houston weather forecast,schools,houston isd,houston school closures,tropical depression,storm houston,school closures,power outage near me,is hisd closed today,hurricane edouard,tropical storm warning,centerpoint,is hisd closed tomorrow due to weather,centerpoint energy,hurricanes,forms,edouard tropical storm,weather.com","./explore?q=tropical%20storm%20edouard&geo=US"
"barcelona vs rayo vallecano","500 mil+","31 de agosto de 2026 a las 15:20:00 UTC-3","1 de septiembre de 2026 a las 15:20:00 UTC-3","barcelona vs rayo vallecano,barcelona - rayo vallecano,fc barcelona vs rayo vallecano standings,barcelona vs,barca vs,lamine yamal,laliga,raphinha,la liga,barcelona standings,barca game,rayo vallecano,barcelona game,fc barcelona vs rayo vallecano lineups,fcb,barcelona vs rayo,fc barcelona vs rayo vallecano","./explore?q=barcelona%20vs%20rayo%20vallecano&geo=US"
"chatgpt","500 mil+","3 de septiembre de 2026 a las 11:40:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","chatgpt,is chatgpt down,is chat gpt down right now,chatgpt down,gemini,chat gpt down,is chat gpt down,chatgpt login,is chatgpt down right now,is chatgpt down?,why is chat gpt not working,chatgpt down?,chat gtp,downdetector,chatgpt status,claude ai,chat gpt login,grok,chatgpt not working,chat gpt down?,is chat gpt down?,chat gpt not working,chatgpt outage,chatgpt is down,ai down,why is chatgpt not working,is grok down,claude outage,codex,ai outage,chat gpt app,chat gpt.,grok ai,down detector,chatgpt 404,chat gpt is down,gpt chat,codex down,chat gpt outage,chatgpt claude grok outage,chatgpt app,is chatgpt down right now?,grok status,openai down,chatgpt network error,ai gemini,cht gpt","./explore?q=chatgpt&geo=US"
"ole miss football","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"ole miss football,louisville football,louisville vs ole miss,ole miss vs louisville,ole miss score,ole miss game,trinidad chambliss,lincoln kienholz,ole miss football schedule,ole miss game today,ole miss louisville,louisville,jeff brohm,ole miss football score,ole miss rebels football,uofl football,nissan stadium,louisville vs ole miss prediction,music city kickoff,ole miss football schedule 2026,louisville qb,ole miss head coach,kienholz,ole miss vs louisville prediction,louisville ole miss,football on today","./explore?q=ole%20miss%20football&geo=US"
"gabby mooney","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"gabby mooney","./explore?q=gabby%20mooney&geo=US"
"school bus","200 mil+","6 de septiembre de 2026 a las 11:00:00 UTC-3",,"school bus,school bus crash,cape verde","./explore?q=school%20bus&geo=US"
"amazon plane crash","200 mil+","6 de septiembre de 2026 a las 15:40:00 UTC-3",,"amazon plane crash,miami plane crash,miami airport,plane crash miami,amazon plane,amazon cargo plane crashes,amazon plane crashes,miami international airport,plane crash,plane crash today,miami airport crash,21 air,prime air crash,prime air,miami,miami amazon plane,amazon crash,miami plane crash today,amazon cargo plane miami,amazon cargo plane,mia airport,miami crash,miami news,plane crash in miami,n1997a,plane crash miami today,air,miami plane,mia,cargo plane crash miami,mia plane crash,miami airport incident","./explore?q=amazon%20plane%20crash&geo=US"
"yankees vs padres","200 mil+","4 de septiembre de 2026 a las 21:50:00 UTC-3",,"yankees vs padres,yankees - padres,gerrit cole","./explore?q=yankees%20vs%20padres&geo=US"
"maria bartiromo","200 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"maria bartiromo,maria bartiromo fox news departure,maria bartiromo announcement today,why did fox news part ways with maria bartiromo,maria bartiromo apology,maria leaves fox,why did maria bartiromo leave fox,maria bartiromo fired,what happened to maria bartiromo,fox news maria bartiromo departure,maria leaving fox news,did maria bartiromo leave fox,maria fox news,why was maria bartiromo fired,why did maria bartiromo leave fox news,bartiromo,fox news maria bartiromo exit,who is leaving fox news,maria bartiromo leaves fox business,why is maria bartiromo not on her show,why did maria leave fox news,maria leaving fox,fox news maria bartiromo","./explore?q=maria%20bartiromo&geo=US"
"jim thornton","200 mil+","1 de septiembre de 2026 a las 19:00:00 UTC-3",,"jim thornton,wheel of fortune announcer suspended,wheel of fortune announcer suspension,jim thornton allegations,wheel of fortune announcer,jim thornton suspended,chat,wheel of fortune,jim thornton wheel of fortune,jim thornton wheel of fortune suspension,jim thornton wheel of fortune departure,chat.,wheel of fortune host,jim thornton sony pictures suspension,jim thornton game show suspension,what did jim thornton do","./explore?q=jim%20thornton&geo=US"
"washington football","200 mil+","6 de septiembre de 2026 a las 8:30:00 UTC-3",,"washington football,apple cup 2026,washington st vs washington,apple cup,washington state football,uw football,apple cup score,washington vs washington state,uw vs wsu,wsu football,washington huskies football,kirby moore,wsu vs uw,huskies football,husky football,washington state football coach,caden pinnick,jedd fisch,washington huskies,demond williams jr.,washington vs washington state prediction,demond williams,ncaaf,washington state vs washington,washington,jayden limar,pac 12,rashid williams,demond williams jr","./explore?q=washington%20football&geo=US"
"valencia vs barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3",,"valencia vs barcelona,valencia cf vs fc barcelona standings,barcelona vs valencia,barcelona vs,barca,barca vs,lamine yamal,barca game,raphinha,barcelona standings,valencia cf vs fc barcelona lineups,where to watch valencia cf vs fc barcelona","./explore?q=valencia%20vs%20barcelona&geo=US"
"braves vs phillies","200 mil+","4 de septiembre de 2026 a las 18:40:00 UTC-3",,"braves vs phillies,atlanta braves,braves,braves - phillies,alex mcfarlane,phillies game today,ronald acuña jr.,ronald acuna jr,atlanta braves vs phillies match player stats,didier fuentes","./explore?q=braves%20vs%20phillies&geo=US"
"arsenal vs chelsea","200 mil+","6 de septiembre de 2026 a las 2:00:00 UTC-3",,"arsenal vs chelsea,chelsea vs arsenal,arsenal - chelsea,arsenal,chelsea,arsenal f.c. vs chelsea f.c. standings,chelsea f.c,arsenal f.c,man u,morgan rogers,arsenal chelsea,where to watch arsenal f.c. vs chelsea f.c.,epl table,arsenal vs,arsenal fc,chelsea arsenal,chelsea vs,arsenal f.c.,premier league table,chelsea fc,kai havertz,christos tzolis,chelsea f.c.,premier league schedule,cole palmer,arsenal game,tzolis,arsenal f.c. vs chelsea f.c. lineups,where to watch chelsea vs arsenal,martin ødegaard,odegaard,arsenal vs chelsea prediction,where to watch arsenal vs chelsea,arsenal vs chelsea where to watch,chelsea game","./explore?q=arsenal%20vs%20chelsea&geo=US"
"by any means","200 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3",,"by any means,by any means movie,movies in theaters,spider-man: brand new day","./explore?q=by%20any%20means&geo=US"
"dyson toothbrush","200 mil+","1 de septiembre de 2026 a las 8:10:00 UTC-3",,"dyson toothbrush,dyson,electric toothbrush,dyson camera jet toothbrush","./explore?q=dyson%20toothbrush&geo=US"
"indiana football","200 mil+","4 de septiembre de 2026 a las 20:50:00 UTC-3",,"indiana football,iu football,north texas vs indiana,north texas football,iu football schedule,turbo richard,indiana vs north texas,iu game,unt football,tayven jackson,fox sports,iu football score,indiana hoosiers football,north texas,iu football game,indiana football schedule,iu vs north texas,iu football game today,indiana university football,iu score,unt vs indiana,indiana game,indiana score,north texas vs indiana prediction","./explore?q=indiana%20football&geo=US"
"texas football","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"texas football,texas state vs texas,ut football,arch manning,texas vs texas state,longhorn football,texas longhorns,ut vs texas state,texas state football,texas state,texas game,longhorns football,brad jackson,ut austin football,university of texas football,longhorns,texas score,texas state bobcats football vs texas longhorns football match player stats,ut,where to watch texas state bobcats football vs texas longhorns football,texas game today,where is texas state,texas longhorn football,gj kinne,longhorns game,ut vs txst","./explore?q=texas%20football&geo=US"
"ucla football","200 mil+","4 de septiembre de 2026 a las 23:00:00 UTC-3",,"ucla football,ucla vs cal,cal football,ucla vs california,jmu football,cal vs ucla,ucla,pac 12,cal ucla,ucla cal,tosh lupoi,cal vs ucla football,bob chesney,ucla game,jaron-keawe sagapolutele,ucla football coach,ucla vs cal prediction,ucla vs cal football,ucla score,ron rivera,california football,anthony woods,ucla football score,ucla vs cal score,cal ucla football,cal game,sagapolutele,ucla bruins football,berkeley vs ucla football","./explore?q=ucla%20football&geo=US"
"college football rankings","200 mil+","4 de septiembre de 2026 a las 22:10:00 UTC-3",,"college football rankings,ncaa football rankings,espn,top 25 college football,cfb rankings,college football rankings 2026,espn college football fpi top 25,ap top 25","./explore?q=college%20football%20rankings&geo=US"
"nebraska football","200 mil+","4 de septiembre de 2026 a las 18:50:00 UTC-3",,"nebraska football,ohio vs nebraska,husker football,ohio university football,nebraska,nebraska football score,nebraska game,anthony colandrea,nebraska vs ohio,jamal rule,ohio bobcats,huskers,husker game,nebraska score,nebraska football game,husker score,huskers football,husker football score,matt rhule,nick poulos,mekhi nelson","./explore?q=nebraska%20football&geo=US"
"malachi toney","200 mil+","4 de septiembre de 2026 a las 22:00:00 UTC-3",,"malachi toney,miami hurricanes football,miami football,darian mensah,miami fl vs stanford,miami vs stanford,stanford football,university of miami football,miami stanford,kadarius toney,stanford,carson beck,stanford vs miami,miami hurricanes football vs stanford cardinal football match player stats,malachi toney stats,miami game,um game,u miami football,um vs stanford,mark fletcher jr.,luke nickel,charmar brown,miami score,mensah,where to watch miami hurricanes football vs stanford cardinal football,miami vs stanford prediction,mensah miami","./explore?q=malachi%20toney&geo=US"
"tennessee football","200 mil+","4 de septiembre de 2026 a las 8:40:00 UTC-3",,"tennessee football,furman vs tennessee,tennessee football schedule,tennessee volunteers football,vols football,ut game today,faizon brandon,furman football,tennessee vs furman,tn football,tn vols football,tennessee game,university of tennessee football,utk football,ut score,how to watch tennessee vs furman,what channel is the tennessee game on today,tn vs furman","./explore?q=tennessee%20football&geo=US"
"fiba world cup","200 mil+","4 de septiembre de 2026 a las 6:50:00 UTC-3",,"fiba world cup,usa vs italy women's basketball,fiba world cup 2026,italy vs usa,usa vs italy,fiba women's basketball,fiba women's basketball world cup,usa women's basketball,jackie young,fiba,fiba basketball world cup,chelsea gray,women's basketball world cup,fiba world cup schedule,us women's basketball,cecilia zandalasini,usa vs italy world cup 2026,kara lawson,usa world cup,sports today,fiba usa vs italy box score,usa basketball,team usa women's basketball,usa vs italy women's basketball box score,where to watch italy women's national basketball team vs united states women's national basketball team,usa basketball women,women's world cup,fiba women's world cup,italy vs usa basketball,usa fiba women's basketball,womens fiba,zandalasini","./explore?q=fiba%20world%20cup&geo=US"
"valencia c. f. - barcelona","200 mil+","6 de septiembre de 2026 a las 10:20:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","valencia c. f. - barcelona,barcelona,fc barcelona,barcelona fc,valencia c. f. vs. barcelona,barcelona hoy,fútbol club barcelona,a qué hora juega el barcelona,fermín lópez","./explore?q=valencia%20c.%20f.%20-%20barcelona&geo=US"
"clay matthews","200 mil+","4 de septiembre de 2026 a las 15:20:00 UTC-3","6 de septiembre de 2026 a las 22:40:00 UTC-3","clay matthews,clay matthews now,clay matthews plastic surgery,clay matthews tmz","./explore?q=clay%20matthews&geo=US"
"agi","200 mil+","6 de septiembre de 2026 a las 19:40:00 UTC-3",,"agi,jensen huang,astra,gpt 6,gpt 6 astra,chat gpt,gpt astra,chatgpt astra,ai,openai chatgpt astra,gpt6,gpt,openai,openai astra,openai status,openai chatgpt,chatgpt.","./explore?q=agi&geo=US"
"penn state football","200 mil+","4 de septiembre de 2026 a las 9:00:00 UTC-3","6 de septiembre de 2026 a las 22:50:00 UTC-3","penn state football,marshall vs penn state,penn state football schedule,penn state,penn state game,marshall football,rocco becht,penn state football schedule 2026,psu football,penn state football score,penn state vs marshall,matt campbell,penn state game today,marshall,penn state roster,alex manske,zay robinson,penn state depth chart","./explore?q=penn%20state%20football&geo=US"
"rutgers football","200 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3","6 de septiembre de 2026 a las 21:40:00 UTC-3","rutgers football,chris ash,umass football,umass vs rutgers,rutgers,kj duff,umass,rutgers vs umass,greg schiano,rutgers football schedule,pop watson,ncaa football (fbs i),william watson iii,umass rutgers,rutgers college football,rutgers umass,umass vs rutgers prediction,rutgers score,umass football 2025,college football games,rutgers game","./explore?q=rutgers%20football&geo=US"
"red sox vs orioles","200 mil+","3 de septiembre de 2026 a las 19:20:00 UTC-3","6 de septiembre de 2026 a las 22:50:00 UTC-3","red sox vs orioles","./explore?q=red%20sox%20vs%20orioles&geo=US"
