"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"joe biden","50 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3",,"joe biden,hunter biden,hunter biden bbc news interview,biden,joe biden health,joe biden cancer,joe biden pardon hunter","./explore?q=joe%20biden&geo=US"
"psg vs man united","50 mil+","8 de agosto de 2026 a las 11:10:00 UTC-3",,"psg vs man united,psg - manchester united,club friendlies,manchester united,manchester united vs psg,man utd,man united,mutv,man u vs psg,man united vs psg,man utd vs psg","./explore?q=psg%20vs%20man%20united&geo=US"
"cubs vs royals","50 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","cubs vs royals,cubs - royals","./explore?q=cubs%20vs%20royals&geo=US"
"blue jays vs phillies","50 mil+","7 de agosto de 2026 a las 18:50:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","blue jays vs phillies,phillies game,phillies game tonight,toronto blue jays","./explore?q=blue%20jays%20vs%20phillies&geo=US"
"astros vs padres","50 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","astros vs padres,astros - padres,san diego padres,jose altuve","./explore?q=astros%20vs%20padres&geo=US"
"mets vs pirates","50 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","mets vs pirates,mets game","./explore?q=mets%20vs%20pirates&geo=US"
"tigres - minnesota","50 mil+","7 de agosto de 2026 a las 21:20:00 UTC-3","8 de agosto de 2026 a las 12:20:00 UTC-3","tigres - minnesota,tigres uanl vs minnesota,tigres uanl vs minnesota united fc standings","./explore?q=tigres%20-%20minnesota&geo=US"
"mexico vs canada","50 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 12:50:00 UTC-3","mexico vs canada,canadá sub-20 - méxico sub-20,mexico sub 20,mexico u-20,mexico vs canada sub 20,mexico vs,canada vs mexico,mexico vs canada 2026,sub 20 mexico,selección de fútbol sub-20 de méxico,mexico u 20,concacaf sub-20,canada vs mexico sub 20,hugo camberos","./explore?q=mexico%20vs%20canada&geo=US"
"fever vs sky","20 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3",,"fever vs sky,olivia miles,where to watch indiana fever vs chicago sky","./explore?q=fever%20vs%20sky&geo=US"
"aces vs lynx","20 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3",,"aces vs lynx,las vegas aces,napheesa collier,minnesota lynx,lynx vs aces","./explore?q=aces%20vs%20lynx&geo=US"
"2026 house incumbent primary losses","20 mil+","8 de agosto de 2026 a las 8:50:00 UTC-3",,"2026 house incumbent primary losses","./explore?q=2026%20house%20incumbent%20primary%20losses&geo=US"
"mamdani","20 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3",,"mamdani","./explore?q=mamdani&geo=US"
"savannah james hermes","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3",,"savannah james hermes","./explore?q=savannah%20james%20hermes&geo=US"
"federal voter id legislation debate","20 mil+","8 de agosto de 2026 a las 9:20:00 UTC-3",,"federal voter id legislation debate,trump senate budget agreement delay,save america,senate recess gop trump deal","./explore?q=federal%20voter%20id%20legislation%20debate&geo=US"
"david foster foundation event meghan","20 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3",,"david foster foundation event meghan","./explore?q=david%20foster%20foundation%20event%20meghan&geo=US"
"2027","20 mil+","8 de agosto de 2026 a las 10:20:00 UTC-3",,"2027,2027 social security increase forecast","./explore?q=2027&geo=US"
"real madrid","20 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"real madrid,real madrid vs,amistosos","./explore?q=real%20madrid&geo=US"
"strait of hormuz news","20 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3",,"strait of hormuz news,strait of hormuz,yahoo news","./explore?q=strait%20of%20hormuz%20news&geo=US"
"dan caine","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"roger craig","20 mil+","8 de agosto de 2026 a las 13:50:00 UTC-3",,"roger craig,roger craig health,roger craig nfl,roger craig health issues,dementia","./explore?q=roger%20craig&geo=US"
"frank kendall security clearance revoked","20 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3",,"frank kendall security clearance revoked,frank kendall unauthorized disclosure,frank kendall,frank kendall iii","./explore?q=frank%20kendall%20security%20clearance%20revoked&geo=US"
"angels vs marlins","20 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3",,"angels vs marlins,angels - marlins","./explore?q=angels%20vs%20marlins&geo=US"
"chelsea vs milan","20 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3","8 de agosto de 2026 a las 15:20:00 UTC-3","chelsea vs milan,chelsea - milan,chelsea,chelsea vs ac milan,chelsea fc ac milan,ac milan,chelsea fc","./explore?q=chelsea%20vs%20milan&geo=US"
"tigers vs giants","20 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","tigers vs giants,rafael devers,willy adames","./explore?q=tigers%20vs%20giants&geo=US"
"twins vs brewers","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 12:00:00 UTC-3","twins vs brewers","./explore?q=twins%20vs%20brewers&geo=US"
"rays vs mariners","20 mil+","7 de agosto de 2026 a las 21:50:00 UTC-3","8 de agosto de 2026 a las 12:00:00 UTC-3","rays vs mariners,and","./explore?q=rays%20vs%20mariners&geo=US"
"guardians vs white sox","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:10:00 UTC-3","guardians vs white sox,noah schultz","./explore?q=guardians%20vs%20white%20sox&geo=US"
"valkyries vs wings","20 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","8 de agosto de 2026 a las 13:00:00 UTC-3","valkyries vs wings,dallas wings,arike ogunbowale","./explore?q=valkyries%20vs%20wings&geo=US"
"orioles vs rangers","20 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","orioles vs rangers","./explore?q=orioles%20vs%20rangers&geo=US"
"chase utley","20 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3","8 de agosto de 2026 a las 13:50:00 UTC-3","chase utley,phillies wall of fame","./explore?q=chase%20utley&geo=US"
"dream vs mystics","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:10:00 UTC-3","dream vs mystics,atlanta dream","./explore?q=dream%20vs%20mystics&geo=US"
"rockies vs cardinals","20 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","rockies vs cardinals","./explore?q=rockies%20vs%20cardinals&geo=US"
"canada u-20 vs mexico u-20","20 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","8 de agosto de 2026 a las 10:00:00 UTC-3","canada u-20 vs mexico u-20,mexico vs canada u20,concacaf u-20,mexico u20,mexico u-20 games,mexico canada soccer u20,canada vs mexico u20,u20 mexico,mexico vs canada today","./explore?q=canada%20u-20%20vs%20mexico%20u-20&geo=US"
"mercury vs sun","20 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","mercury vs sun,phoenix mercury","./explore?q=mercury%20vs%20sun&geo=US"
"russia nato","20 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:30:00 UTC-3","russia nato,vladimir putin,russia putin,nato,vladímir putin","./explore?q=russia%20nato&geo=US"
"reds vs nationals","20 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 11:40:00 UTC-3","reds vs nationals","./explore?q=reds%20vs%20nationals&geo=US"
"cincinnati - pumas","20 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 8:30:00 UTC-3","cincinnati - pumas,fc cincinnati","./explore?q=cincinnati%20-%20pumas&geo=US"
"last house netflix","20 mil+","7 de agosto de 2026 a las 17:30:00 UTC-3","8 de agosto de 2026 a las 4:30:00 UTC-3","last house netflix,netflix movies,the last house cast","./explore?q=last%20house%20netflix&geo=US"
"whitecaps - juárez","20 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 9:30:00 UTC-3","whitecaps - juárez,vancouver vs juarez,juarez fc","./explore?q=whitecaps%20-%20ju%C3%A1rez&geo=US"
"columbus crew - pachuca","20 mil+","7 de agosto de 2026 a las 19:50:00 UTC-3","8 de agosto de 2026 a las 1:20:00 UTC-3","columbus crew - pachuca,columbus vs pachuca","./explore?q=columbus%20crew%20-%20pachuca&geo=US"
"alexandra eala","20 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 2:30:00 UTC-3","alexandra eala,caty mcnally,eala,alex eala,mcnally tennis,eala vs mcnally,canadian open tennis,alex eala game today,eala game today,eala tennis","./explore?q=alexandra%20eala&geo=US"
"one night only","20 mil+","7 de agosto de 2026 a las 19:30:00 UTC-3","8 de agosto de 2026 a las 3:20:00 UTC-3","one night only","./explore?q=one%20night%20only&geo=US"
"dodgers","20 mil+","8 de agosto de 2026 a las 1:20:00 UTC-3","8 de agosto de 2026 a las 2:40:00 UTC-3","dodgers,dodgers - dbacks,edwin diaz,ryan waldschmidt,dodgers score,los angeles dodgers,hunter feduccia,la dodgers,dodgers game,dodger game,dodgers losing streak","./explore?q=dodgers&geo=US"
"katseye","20 mil+","7 de agosto de 2026 a las 17:30:00 UTC-3","8 de agosto de 2026 a las 0:00:00 UTC-3","katseye,sophia katseye hiatus,sophia laforteza","./explore?q=katseye&geo=US"
"aaron wise wyndham championship disqualification","10 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3",,"aaron wise wyndham championship disqualification","./explore?q=aaron%20wise%20wyndham%20championship%20disqualification&geo=US"
"charles costanza","10 mil+","7 de agosto de 2026 a las 22:40:00 UTC-3",,"charles costanza,charles costanza us army","./explore?q=charles%20costanza&geo=US"
"barcelona","10 mil+","8 de agosto de 2026 a las 15:20:00 UTC-3",,"barcelona,barcelona vs nottingham forest,barcelona vs nottm forest,barca vs,score","./explore?q=barcelona&geo=US"
"school","10 mil+","8 de agosto de 2026 a las 9:20:00 UTC-3",,"school,teacher","./explore?q=school&geo=US"
"kayaking","10 mil+","7 de agosto de 2026 a las 20:40:00 UTC-3",,"kayaking","./explore?q=kayaking&geo=US"
"tommy detamore passing","10 mil+","7 de agosto de 2026 a las 17:00:00 UTC-3",,"tommy detamore passing","./explore?q=tommy%20detamore%20passing&geo=US"
"mountain dew baja blast","10 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3",,"mountain dew baja blast","./explore?q=mountain%20dew%20baja%20blast&geo=US"
"quillan salkilld","10 mil+","7 de agosto de 2026 a las 23:50:00 UTC-3",,"quillan salkilld,mateusz gamrot","./explore?q=quillan%20salkilld&geo=US"
"2027 dodge charger super bee","10 mil+","8 de agosto de 2026 a las 11:40:00 UTC-3",,"2027 dodge charger super bee,dodge charger super bee","./explore?q=2027%20dodge%20charger%20super%20bee&geo=US"
"warren buffett","10 mil+","8 de agosto de 2026 a las 11:30:00 UTC-3",,"warren buffett,berkshire hathaway","./explore?q=warren%20buffett&geo=US"
"lions gate portal","10 mil+","8 de agosto de 2026 a las 8:20:00 UTC-3",,"lions gate portal,lions gate portal 2026","./explore?q=lions%20gate%20portal&geo=US"
"blake lively ryan reynolds family","10 mil+","8 de agosto de 2026 a las 12:10:00 UTC-3",,"blake lively ryan reynolds family,blake lively,blake lively and ryan reynolds,ryan reynolds","./explore?q=blake%20lively%20ryan%20reynolds%20family&geo=US"
"pastor gabriel johnson","10 mil+","8 de agosto de 2026 a las 12:10:00 UTC-3","8 de agosto de 2026 a las 16:20:00 UTC-3","pastor gabriel johnson,ice detainee gabriel johnson hospitalized","./explore?q=pastor%20gabriel%20johnson&geo=US"
"west ham vs portsmouth","10 mil+","8 de agosto de 2026 a las 10:10:00 UTC-3","8 de agosto de 2026 a las 15:40:00 UTC-3","west ham vs portsmouth,west ham - portsmouth","./explore?q=west%20ham%20vs%20portsmouth&geo=US"
"larry fitzgerald","10 mil+","8 de agosto de 2026 a las 13:10:00 UTC-3","8 de agosto de 2026 a las 15:10:00 UTC-3","larry fitzgerald,larry fitzgerald wife,devin fitzgerald,is larry fitzgerald married,randy moss","./explore?q=larry%20fitzgerald&geo=US"
"juventus vs inter","10 mil+","8 de agosto de 2026 a las 7:40:00 UTC-3","8 de agosto de 2026 a las 14:40:00 UTC-3","juventus vs inter","./explore?q=juventus%20vs%20inter&geo=US"
"sophie cunningham women's sports rallies","10 mil+","7 de agosto de 2026 a las 20:30:00 UTC-3","8 de agosto de 2026 a las 16:10:00 UTC-3","sophie cunningham women's sports rallies,gabby williams","./explore?q=sophie%20cunningham%20women%27s%20sports%20rallies&geo=US"
"payton tolle","10 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 13:30:00 UTC-3","payton tolle,athletics - red sox,peyton tolle","./explore?q=payton%20tolle&geo=US"
"netflix last house movie","10 mil+","8 de agosto de 2026 a las 6:50:00 UTC-3","8 de agosto de 2026 a las 13:00:00 UTC-3","netflix last house movie,greta lee,last house","./explore?q=netflix%20last%20house%20movie&geo=US"
"h1b 60-day grace period","10 mil+","8 de agosto de 2026 a las 0:10:00 UTC-3","8 de agosto de 2026 a las 14:10:00 UTC-3","h1b 60-day grace period,dhs h1b 60 day grace period,h","./explore?q=h1b%2060-day%20grace%20period&geo=US"
"spacex rocket moon crash","10 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","8 de agosto de 2026 a las 8:00:00 UTC-3","spacex rocket moon crash,elon musk rocket moon crash,spacex rocket crashes into the moon","./explore?q=spacex%20rocket%20moon%20crash&geo=US"
"google pixel","10 mil+","8 de agosto de 2026 a las 9:00:00 UTC-3","8 de agosto de 2026 a las 16:30:00 UTC-3","google pixel,google","./explore?q=google%20pixel&geo=US"
"ronald araújo","10 mil+","7 de agosto de 2026 a las 18:30:00 UTC-3","8 de agosto de 2026 a las 8:10:00 UTC-3","ronald araújo,ronald araujo","./explore?q=ronald%20ara%C3%BAjo&geo=US"
"cincinnati vs pumas unam","10 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","8 de agosto de 2026 a las 2:00:00 UTC-3","cincinnati vs pumas unam,pumas unam","./explore?q=cincinnati%20vs%20pumas%20unam&geo=US"
"concacaf under-20 championship","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","concacaf under-20 championship,u20 concacaf,costa rica u-20 vs usa u-20,concacaf u20,u20 concacaf championship","./explore?q=concacaf%20under-20%20championship&geo=US"
"boston blue","10 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","8 de agosto de 2026 a las 5:30:00 UTC-3","boston blue,boston blue season 2 casting","./explore?q=boston%20blue&geo=US"
"charlotte vs atlas","10 mil+","7 de agosto de 2026 a las 19:50:00 UTC-3","8 de agosto de 2026 a las 0:40:00 UTC-3","charlotte vs atlas,charlotte fc,charlotte fc vs atlas f.c. standings","./explore?q=charlotte%20vs%20atlas&geo=US"
"posiciones de club tigres contra minnesota united","10 mil+","8 de agosto de 2026 a las 0:30:00 UTC-3","8 de agosto de 2026 a las 8:10:00 UTC-3","posiciones de club tigres contra minnesota united,tigres uanl,tigres,tigres vs minnesota,tigres vs,tigres vs. minnesota","./explore?q=posiciones%20de%20club%20tigres%20contra%20minnesota%20united&geo=US"
"coco gauff","10 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 0:00:00 UTC-3","coco gauff,maria sakkari","./explore?q=coco%20gauff&geo=US"
"charlotte fc - atlas","10 mil+","7 de agosto de 2026 a las 20:00:00 UTC-3","8 de agosto de 2026 a las 0:50:00 UTC-3","charlotte fc - atlas,fc cincinnati vs pumas unam standings,goal","./explore?q=charlotte%20fc%20-%20atlas&geo=US"
"braves score","10 mil+","8 de agosto de 2026 a las 1:00:00 UTC-3","8 de agosto de 2026 a las 10:20:00 UTC-3","braves score,yankees score,tyler mahle,yankee game today,braves game today,ryan mcmahon","./explore?q=braves%20score&geo=US"
"pfl","10 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 2:20:00 UTC-3","pfl,bryan battle,dalton rosta,lewis mcgrillen","./explore?q=pfl&geo=US"
"storm damage","10 mil+","8 de agosto de 2026 a las 0:10:00 UTC-3","8 de agosto de 2026 a las 4:30:00 UTC-3","storm damage,central iowa severe thunderstorms,kcrg,kcrg weather","./explore?q=storm%20damage&geo=US"
"shakira austin","10 mil+","7 de agosto de 2026 a las 21:10:00 UTC-3","7 de agosto de 2026 a las 23:40:00 UTC-3","shakira austin,angel reese,washington mystics,sonia citron,mystics","./explore?q=shakira%20austin&geo=US"
"flash flood warning","10 mil+","7 de agosto de 2026 a las 19:30:00 UTC-3","7 de agosto de 2026 a las 20:40:00 UTC-3","flash flood warning,severe thunderstorm warning","./explore?q=flash%20flood%20warning&geo=US"
"betis vs bournemouth","5 mil+","8 de agosto de 2026 a las 15:10:00 UTC-3",,"betis vs bournemouth,real betis - bournemouth","./explore?q=betis%20vs%20bournemouth&geo=US"
"haitians","5 mil+","8 de agosto de 2026 a las 9:00:00 UTC-3",,"haitians","./explore?q=haitians&geo=US"
"police","5 mil+","8 de agosto de 2026 a las 7:30:00 UTC-3",,"police","./explore?q=police&geo=US"
"fc barcelona","5 mil+","8 de agosto de 2026 a las 15:00:00 UTC-3",,"fc barcelona,barcelona vs,barcelona fc","./explore?q=fc%20barcelona&geo=US"
"tommy john","5 mil+","8 de agosto de 2026 a las 13:00:00 UTC-3",,"tommy john","./explore?q=tommy%20john&geo=US"
"iga swiatek","5 mil+","8 de agosto de 2026 a las 13:30:00 UTC-3",,"iga swiatek,marta kostyuk,kostyuk,swiatek","./explore?q=iga%20swiatek&geo=US"
"matt mcquillan canadian golfer","5 mil+","7 de agosto de 2026 a las 23:40:00 UTC-3",,"matt mcquillan canadian golfer","./explore?q=matt%20mcquillan%20canadian%20golfer&geo=US"
"ash trevino","5 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3",,"ash trevino","./explore?q=ash%20trevino&geo=US"
"hartsfield-jackson delta flight emergency","5 mil+","8 de agosto de 2026 a las 12:10:00 UTC-3",,"hartsfield-jackson delta flight emergency","./explore?q=hartsfield-jackson%20delta%20flight%20emergency&geo=US"
"cristiano ronaldo","5 mil+","8 de agosto de 2026 a las 7:40:00 UTC-3",,"cristiano ronaldo,ronaldo","./explore?q=cristiano%20ronaldo&geo=US"
"jamaican day parade","5 mil+","8 de agosto de 2026 a las 8:10:00 UTC-3",,"jamaican day parade","./explore?q=jamaican%20day%20parade&geo=US"
"medevac","5 mil+","8 de agosto de 2026 a las 2:50:00 UTC-3",,"medevac","./explore?q=medevac&geo=US"
"police officer","5 mil+","8 de agosto de 2026 a las 12:30:00 UTC-3",,"police officer","./explore?q=police%20officer&geo=US"
"kylie jenner","5 mil+","7 de agosto de 2026 a las 22:10:00 UTC-3",,"kylie jenner","./explore?q=kylie%20jenner&geo=US"
"wyndham championship leaderboard","5 mil+","8 de agosto de 2026 a las 9:50:00 UTC-3",,"wyndham championship leaderboard,wyndham championship 2026,beau hossler","./explore?q=wyndham%20championship%20leaderboard&geo=US"
"college football","5 mil+","8 de agosto de 2026 a las 10:30:00 UTC-3",,"college football","./explore?q=college%20football&geo=US"
"kirk cousins","5 mil+","7 de agosto de 2026 a las 18:50:00 UTC-3",,"kirk cousins,maxx crosby,maxx crosby kirk cousins","./explore?q=kirk%20cousins&geo=US"
"adam vinatieri","5 mil+","8 de agosto de 2026 a las 13:40:00 UTC-3","8 de agosto de 2026 a las 16:20:00 UTC-3","adam vinatieri","./explore?q=adam%20vinatieri&geo=US"
"psg","5 mil+","8 de agosto de 2026 a las 11:50:00 UTC-3","8 de agosto de 2026 a las 16:20:00 UTC-3","psg","./explore?q=psg&geo=US"
"swansea vs birmingham","5 mil+","8 de agosto de 2026 a las 10:10:00 UTC-3","8 de agosto de 2026 a las 15:10:00 UTC-3","swansea vs birmingham,swansea - birmingham city","./explore?q=swansea%20vs%20birmingham&geo=US"
"luciano darderi","5 mil+","8 de agosto de 2026 a las 16:00:00 UTC-3",,"luciano darderi,belinda bencic","./explore?q=luciano%20darderi&geo=US"
"dementia risk factors","5 mil+","8 de agosto de 2026 a las 6:40:00 UTC-3","8 de agosto de 2026 a las 12:50:00 UTC-3","dementia risk factors","./explore?q=dementia%20risk%20factors&geo=US"
"new york","5 mil+","8 de agosto de 2026 a las 5:20:00 UTC-3","8 de agosto de 2026 a las 13:10:00 UTC-3","new york","./explore?q=new%20york&geo=US"
"tara palmeri","5 mil+","7 de agosto de 2026 a las 23:30:00 UTC-3","8 de agosto de 2026 a las 13:40:00 UTC-3","tara palmeri","./explore?q=tara%20palmeri&geo=US"
"juventus - inter","5 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 13:10:00 UTC-3","juventus - inter,juventus","./explore?q=juventus%20-%20inter&geo=US"
"tatum paxley","5 mil+","7 de agosto de 2026 a las 23:00:00 UTC-3","8 de agosto de 2026 a las 12:10:00 UTC-3","tatum paxley","./explore?q=tatum%20paxley&geo=US"
"posiciones de vancouver whitecaps contra fútbol club juárez","5 mil+","8 de agosto de 2026 a las 1:50:00 UTC-3","8 de agosto de 2026 a las 10:50:00 UTC-3","posiciones de vancouver whitecaps contra fútbol club juárez,posiciones de charlotte fc contra atlas fútbol club","./explore?q=posiciones%20de%20vancouver%20whitecaps%20contra%20f%C3%BAtbol%20club%20ju%C3%A1rez&geo=US"
"todd blanche","5 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 10:50:00 UTC-3","todd blanche","./explore?q=todd%20blanche&geo=US"
"white house ballroom construction appeal","5 mil+","7 de agosto de 2026 a las 17:00:00 UTC-3","8 de agosto de 2026 a las 8:00:00 UTC-3","white house ballroom construction appeal","./explore?q=white%20house%20ballroom%20construction%20appeal&geo=US"
"phillies score","5 mil+","8 de agosto de 2026 a las 6:50:00 UTC-3","8 de agosto de 2026 a las 10:00:00 UTC-3","phillies score,blue jays - phillies","./explore?q=phillies%20score&geo=US"
"mexico vs venezuela","5 mil+","7 de agosto de 2026 a las 21:00:00 UTC-3","8 de agosto de 2026 a las 3:30:00 UTC-3","mexico vs venezuela,mexico sub 23,mexico vs venezuela sub 23","./explore?q=mexico%20vs%20venezuela&geo=US"
"apple iphone 18 pro max","5 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","8 de agosto de 2026 a las 11:00:00 UTC-3","apple iphone 18 pro max,apple","./explore?q=apple%20iphone%2018%20pro%20max&geo=US"
"matt rife","5 mil+","7 de agosto de 2026 a las 17:30:00 UTC-3","8 de agosto de 2026 a las 4:20:00 UTC-3","matt rife","./explore?q=matt%20rife&geo=US"
"christopher abbott","5 mil+","7 de agosto de 2026 a las 18:20:00 UTC-3","8 de agosto de 2026 a las 2:30:00 UTC-3","christopher abbott","./explore?q=christopher%20abbott&geo=US"
"mariners game today","5 mil+","7 de agosto de 2026 a las 22:40:00 UTC-3","8 de agosto de 2026 a las 2:20:00 UTC-3","mariners game today,mariners home run derby,austin nola,stefen romero,ichiro,ryan rowland smith,mariners alumni home run derby,mlb tv","./explore?q=mariners%20game%20today&geo=US"
"packers","5 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 1:40:00 UTC-3","packers,packers family night,green bay packers","./explore?q=packers&geo=US"
"universitario - sporting cristal","5 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3","8 de agosto de 2026 a las 1:20:00 UTC-3","universitario - sporting cristal,universitario vs sporting cristal","./explore?q=universitario%20-%20sporting%20cristal&geo=US"
"ldu quito - independiente del valle","5 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","8 de agosto de 2026 a las 0:00:00 UTC-3","ldu quito - independiente del valle,posiciones de liga de quito contra independiente del valle,ldu quito vs independiente del valle","./explore?q=ldu%20quito%20-%20independiente%20del%20valle&geo=US"
"naomi osaka","5 mil+","7 de agosto de 2026 a las 19:30:00 UTC-3","7 de agosto de 2026 a las 22:30:00 UTC-3","naomi osaka","./explore?q=naomi%20osaka&geo=US"
"weather nyc","5 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3","7 de agosto de 2026 a las 20:20:00 UTC-3","weather nyc,nyc weather,new york weather,weather new york","./explore?q=weather%20nyc&geo=US"
"earthquake utah","5 mil+","7 de agosto de 2026 a las 20:50:00 UTC-3","7 de agosto de 2026 a las 22:20:00 UTC-3","earthquake utah,earthquake utah today,utah earthquake today,utah earthquake,earthquakes today","./explore?q=earthquake%20utah&geo=US"
