"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"jonas brothers,nick jonas,joe jonas,jonas brothers halftime show,the jonas brothers,jonas brother,jonas brothers show,halftime show tonight,australian national anthem,australia national anthem","./explore?q=jonas%20brothers&geo=US"
"netflix","100 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"netflix,ransom canyon,ransom canyon netflix cancellation","./explore?q=netflix&geo=US"
"george kittle","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"george kittle,nick bosa,joey bosa,kittle,christian mccaffrey injury,is george kittle playing week 1,cmc injury","./explore?q=george%20kittle&geo=US"
"myles garrett","20 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"myles garrett","./explore?q=myles%20garrett&geo=US"
"dolly parton final request prayer","20 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"dolly parton final request prayer","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"pumas - león","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"pumas - león,pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"davante adams","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"davante adams","./explore?q=davante%20adams&geo=US"
"puka nacua","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"puka nacua,puka nacua news,nacua","./explore?q=puka%20nacua&geo=US"
"brock purdy","20 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"brock purdy,brock purdy wife","./explore?q=brock%20purdy&geo=US"
"naval support activity bahrain","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"naval support activity bahrain","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"mike evans","50 mil+","10 de septiembre de 2026 a las 1:00:00 UTC-3",,"mike evans","./explore?q=mike%20evans&geo=US"
"walmart great value berry recall","20 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"walmart great value berry recall","./explore?q=walmart%20great%20value%20berry%20recall&geo=US"
"farmers almanac first snowfall map","20 mil+","10 de septiembre de 2026 a las 1:20:00 UTC-3",,"farmers almanac first snowfall map,snowfall","./explore?q=farmers%20almanac%20first%20snowfall%20map&geo=US"
"pumas unam vs león","10 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"pumas unam vs león,pumas vs leon,pumas unam,leon vs pumas,pumas vs","./explore?q=pumas%20unam%20vs%20le%C3%B3n&geo=US"
"kyren williams","20 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"kyren williams","./explore?q=kyren%20williams&geo=US"
"practical magic 2","50 mil+","10 de septiembre de 2026 a las 10:00:00 UTC-3",,"practical magic 2,lee pace","./explore?q=practical%20magic%202&geo=US"
"luke kuechly","20 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"luke kuechly","./explore?q=luke%20kuechly&geo=US"
"fred warner","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"fred warner","./explore?q=fred%20warner&geo=US"
"kazakhstan","10 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"kazakhstan,rybakina height,elena rybakina height","./explore?q=kazakhstan&geo=US"
"brandon aiyuk","10 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"brandon aiyuk,aiyuk","./explore?q=brandon%20aiyuk&geo=US"
"man utd vs sabah","50 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"man utd vs sabah,manchester united f.c. vs sabah fk standings,sabah fc,man united,man utd,sabah,champions league schedule,manchester united,manchester united f.c.,champions","./explore?q=man%20utd%20vs%20sabah&geo=US"
"is aaron donald playing week 1","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"is aaron donald playing week 1,why is aaron donald not playing,myles garrett injury,is aaron donald playing tonight,is aaron donald playing today","./explore?q=is%20aaron%20donald%20playing%20week%201&geo=US"
"beauty in black renewed season 4","10 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"beauty in black renewed season 4","./explore?q=beauty%20in%20black%20renewed%20season%204&geo=US"
"49ers schedule","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"49ers schedule","./explore?q=49ers%20schedule&geo=US"
"matt stafford","5 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"matt stafford","./explore?q=matt%20stafford&geo=US"
"deebo samuel sr.","5 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"deebo samuel sr.,deebo samuel stats","./explore?q=deebo%20samuel%20sr.&geo=US"
"trent williams","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams","./explore?q=trent%20williams&geo=US"
"raheem morris","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"raheem morris,49ers defensive coordinator","./explore?q=raheem%20morris&geo=US"
"dre greenlaw","5 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"dre greenlaw","./explore?q=dre%20greenlaw&geo=US"
"rotten tomatoes","20 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"rotten tomatoes","./explore?q=rotten%20tomatoes&geo=US"
"aaron rodgers wife","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife,aaron rodgers' wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"twin towers","5 mil+","10 de septiembre de 2026 a las 8:40:00 UTC-3",,"twin towers","./explore?q=twin%20towers&geo=US"
"anthony volpe","5 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"anthony volpe","./explore?q=anthony%20volpe&geo=US"
"noah eagle","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"noah eagle","./explore?q=noah%20eagle&geo=US"
"chris johnson","5 mil+","10 de septiembre de 2026 a las 15:50:00 UTC-3",,"chris johnson","./explore?q=chris%20johnson&geo=US"
"49ers depth chart","10 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"49ers depth chart,49ers roster,49ers coach","./explore?q=49ers%20depth%20chart&geo=US"
"9/11 attack","10 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"9/11 attack,september 11 2001,world trade center,9/11 memorial","./explore?q=9%2F11%20attack&geo=US"
"jennifer lawrence","10 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence","./explore?q=jennifer%20lawrence&geo=US"
"wolverine game","20 mil+","10 de septiembre de 2026 a las 12:30:00 UTC-3",,"wolverine game,wolverine,marvel wolverine game review,wolverine review,wolverine metacritic,wolverine release date,wolverine reviews,wolverine ps5 review,ign,metacritic","./explore?q=wolverine%20game&geo=US"
"quentin lake","5 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"quentin lake","./explore?q=quentin%20lake&geo=US"
"stetson bennett","5 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"stetson bennett","./explore?q=stetson%20bennett&geo=US"
"independiente del valle vs flamengo","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"independiente del valle vs flamengo,conmebol libertadores","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=US"
"donald trump aca financial rebate","10 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"donald trump aca financial rebate,what are the details of donald trump's plan to send $500 obamacare rebate checks,trump administration obamacare rebate checks,donald trump obamacare refund checks","./explore?q=donald%20trump%20aca%20financial%20rebate&geo=US"
"subaru","10 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"subaru","./explore?q=subaru&geo=US"
"jalen ramsey","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"jalen ramsey","./explore?q=jalen%20ramsey&geo=US"
"terrance ferguson","2 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"terrance ferguson","./explore?q=terrance%20ferguson&geo=US"
"911","5 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"911","./explore?q=911&geo=US"
"harry styles tour","20 mil+","10 de septiembre de 2026 a las 8:50:00 UTC-3",,"harry styles tour,harry styles 2027 tour,harry styles presale,harry styles tour 2027,harry styles tickets","./explore?q=harry%20styles%20tour&geo=US"
"tua tagovailoa","10 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"tua tagovailoa,cooper rush,mac jones,michael penix jr","./explore?q=tua%20tagovailoa&geo=US"
"melbourne weather","5 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3",,"melbourne weather","./explore?q=melbourne%20weather&geo=US"
"germany women's national basketball team","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3",,"germany women's national basketball team","./explore?q=germany%20women%27s%20national%20basketball%20team&geo=US"
"jimmy garoppolo","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"jimmy garoppolo","./explore?q=jimmy%20garoppolo&geo=US"
"wardogs game","10 mil+","10 de septiembre de 2026 a las 11:30:00 UTC-3",,"wardogs game,wardogs release time,wardogs steam charts,war dogs game,wardogs servers","./explore?q=wardogs%20game&geo=US"
"rams depth chart","5 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3",,"rams depth chart","./explore?q=rams%20depth%20chart&geo=US"
"dan caine","5 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"osama bin laden","5 mil+","10 de septiembre de 2026 a las 11:40:00 UTC-3",,"osama bin laden","./explore?q=osama%20bin%20laden&geo=US"
"cody simpson","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","cody simpson,is cody simpson australian,who is cody simpson","./explore?q=cody%20simpson&geo=US"
"stafford","2 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"stafford","./explore?q=stafford&geo=US"
"tyler higbee","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"tyler higbee","./explore?q=tyler%20higbee&geo=US"
"kyle shanahan","5 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"kyle shanahan","./explore?q=kyle%20shanahan&geo=US"
"rick springfield","10 mil+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"rick springfield,rick springfield vietnam","./explore?q=rick%20springfield&geo=US"
"the mosquito bowl","20 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3",,"the mosquito bowl,mosquito bowl,the mosquito bowl movie,mosquito bowl movie","./explore?q=the%20mosquito%20bowl&geo=US"
"colby parkinson","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"colby parkinson","./explore?q=colby%20parkinson&geo=US"
"doug the bachelorette","5 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3",,"doug the bachelorette,doug bachelorette","./explore?q=doug%20the%20bachelorette&geo=US"
"renardo green","2 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"renardo green","./explore?q=renardo%20green&geo=US"
"deportación","5 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"deportación","./explore?q=deportaci%C3%B3n&geo=US"
"robert saleh","2 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"robert saleh","./explore?q=robert%20saleh&geo=US"
"leshon johnson","5 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"leshon johnson","./explore?q=leshon%20johnson&geo=US"
"myles garret","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"myles garret","./explore?q=myles%20garret&geo=US"
"millonarios - deportivo cali","5 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"millonarios - deportivo cali,millonarios vs deportivo cali","./explore?q=millonarios%20-%20deportivo%20cali&geo=US"
"half staff","5 mil+","10 de septiembre de 2026 a las 18:00:00 UTC-3",,"half staff","./explore?q=half%20staff&geo=US"
"football game","2 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"football game","./explore?q=football%20game&geo=US"
"netflix movies","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"netflix movies","./explore?q=netflix%20movies&geo=US"
"davis allen","1 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"davis allen","./explore?q=davis%20allen&geo=US"
"um game","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3",,"um game,nick wright","./explore?q=um%20game&geo=US"
"flamengo","2 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"flamengo","./explore?q=flamengo&geo=US"
"jake tonges","2 mil+","10 de septiembre de 2026 a las 21:10:00 UTC-3",,"jake tonges,tonges","./explore?q=jake%20tonges&geo=US"
"charlie kirk statue","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"charlie kirk statue,what time did charlie kirk get shot,what time was charlie kirk shot,when was charlie kirk killed,what day did kirk die","./explore?q=charlie%20kirk%20statue&geo=US"
"joel schiffman","5 mil+","10 de septiembre de 2026 a las 14:40:00 UTC-3",,"joel schiffman,hoda kotb","./explore?q=joel%20schiffman&geo=US"
"martha stewart","1 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"martha stewart","./explore?q=martha%20stewart&geo=US"
"coco","1 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"coco","./explore?q=coco&geo=US"
"the uprising","5 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"the uprising","./explore?q=the%20uprising&geo=US"
"ricky pearsall","2 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"ricky pearsall,ricky pearsall injury","./explore?q=ricky%20pearsall&geo=US"
"p valley","10 mil+","10 de septiembre de 2026 a las 14:50:00 UTC-3",,"p valley,p valley season 3,p-valley season 3,p-valley final season release date,pvalley","./explore?q=p%20valley&geo=US"
"9/11 documentary","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 documentary","./explore?q=9%2F11%20documentary&geo=US"
"michelle obama","1 mil+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"michelle obama","./explore?q=michelle%20obama&geo=US"
"katie piper","2 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"katie piper","./explore?q=katie%20piper&geo=US"
"josh hoover","2 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"josh hoover","./explore?q=josh%20hoover&geo=US"
"jordan love","2 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"jordan love","./explore?q=jordan%20love&geo=US"
"rams coach","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"rams coach,sean mcvay wife","./explore?q=rams%20coach&geo=US"
"remain movie","5 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","remain movie,jake gyllenhaal,m night shyamalan","./explore?q=remain%20movie&geo=US"
"9/11 25th anniversary","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 25th anniversary","./explore?q=9%2F11%2025th%20anniversary&geo=US"
"coco gauff boyfriend","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"coco gauff boyfriend","./explore?q=coco%20gauff%20boyfriend&geo=US"
"jake moody","2 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"jake moody","./explore?q=jake%20moody&geo=US"
"alec bohm","1 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"alec bohm","./explore?q=alec%20bohm&geo=US"
"kevin jonas","5 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","kevin jonas","./explore?q=kevin%20jonas&geo=US"
"nintendo sale","2 mil+","10 de septiembre de 2026 a las 15:00:00 UTC-3",,"nintendo sale","./explore?q=nintendo%20sale&geo=US"
"conor benn","2 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"conor benn,ryan garcia vs conor benn","./explore?q=conor%20benn&geo=US"
"mfl","2 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"mfl","./explore?q=mfl&geo=US"
"homer gere","2 mil+","10 de septiembre de 2026 a las 16:40:00 UTC-3",,"homer gere","./explore?q=homer%20gere&geo=US"
"priyanka chopra","5 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","priyanka chopra","./explore?q=priyanka%20chopra&geo=US"
"whoop","1 mil+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"whoop","./explore?q=whoop&geo=US"
"chris evert","1 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"chris evert","./explore?q=chris%20evert&geo=US"
"bayern vs bodø/glimt","20 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","bayern vs bodø/glimt,bayern munich,bodo glimt,bayern vs,harry kane,michael olise,fc bayern munich,bayern munich vs bodø/glimt stats","./explore?q=bayern%20vs%20bod%C3%B8%2Fglimt&geo=US"
"delta flight 2311 rapid descent","10 mil+","10 de septiembre de 2026 a las 4:10:00 UTC-3",,"delta flight 2311 rapid descent,delta air lines pressurization issue","./explore?q=delta%20flight%202311%20rapid%20descent&geo=US"
"suzy kolber","2 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"suzy kolber","./explore?q=suzy%20kolber&geo=US"
"jason kelce","1 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"jason kelce","./explore?q=jason%20kelce&geo=US"
"xelajú mc - cobán imperial","1 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3",,"xelajú mc - cobán imperial","./explore?q=xelaj%C3%BA%20mc%20-%20cob%C3%A1n%20imperial&geo=US"
"kyle juszczyk","1 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"kyle juszczyk","./explore?q=kyle%20juszczyk&geo=US"
"olivia culpo","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"olivia culpo","./explore?q=olivia%20culpo&geo=US"
"49ers schedule 2026","500+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"49ers schedule 2026","./explore?q=49ers%20schedule%202026&geo=US"
"flight 93","1 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"flight 93,todd beamer,flight","./explore?q=flight%2093&geo=US"
"yemen","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"yemen,houthis","./explore?q=yemen&geo=US"
"tyson fury","2 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","tyson fury,anthony joshua,tyson fury vs anthony joshua","./explore?q=tyson%20fury&geo=US"
"keion white","500+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"keion white","./explore?q=keion%20white&geo=US"
"nicole kidman","20 mil+","10 de septiembre de 2026 a las 10:30:00 UTC-3","10 de septiembre de 2026 a las 21:00:00 UTC-3","nicole kidman","./explore?q=nicole%20kidman&geo=US"
"byron young","1 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"byron young","./explore?q=byron%20young&geo=US"
"crew girl netflix","1 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3",,"crew girl netflix","./explore?q=crew%20girl%20netflix&geo=US"
"elle duncan","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","elle duncan","./explore?q=elle%20duncan&geo=US"
"acdc","2 mil+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"acdc,ac dc toronto concert canceled","./explore?q=acdc&geo=US"
"couple","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","couple","./explore?q=couple&geo=US"
"max fried","2 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","max fried","./explore?q=max%20fried&geo=US"
"jd vance","2 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","jd vance","./explore?q=jd%20vance&geo=US"
"usa vs hungary","50 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 16:30:00 UTC-3","usa vs hungary,fiba world cup,usa women's basketball,fiba women's basketball,fiba world cup schedule,kahleah copper,jackie young,fiba,napheesa collier,women's basketball world cup,basketball,us women's basketball,usa basketball,usa vs hungary today,usa fiba women's basketball,usa vs hungary women's basketball,rhyne howard,usa world cup","./explore?q=usa%20vs%20hungary&geo=US"
"cma awards 2026","2 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3",,"cma awards 2026","./explore?q=cma%20awards%202026&geo=US"
"michael irvin","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","michael irvin","./explore?q=michael%20irvin&geo=US"
"nick foles","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 0:00:00 UTC-3","nick foles","./explore?q=nick%20foles&geo=US"
"what year was 9/11","1 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"what year was 9/11","./explore?q=what%20year%20was%209%2F11&geo=US"
"miami university football","500+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"miami university football","./explore?q=miami%20university%20football&geo=US"
"osa odighizuwa","500+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"osa odighizuwa","./explore?q=osa%20odighizuwa&geo=US"
