"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"michigan primary results","500 mil+","4 de agosto de 2026 a las 17:10:00 UTC-3","6 de agosto de 2026 a las 9:00:00 UTC-3","michigan primary results,michigan election results,abdul el sayed,mike rogers,michigan senate primary,election results,michigan senate primary election results,el-sayed,election results today,michigan,election results michigan,abdul el-sayed polls,mallory mcmorrow,primary results,who won michigan primary,michigan election,michigan senate primary results,michigan primary results 2026,michigan senate,michigan democratic senate primary,did abdul el sayed win,michigan elections,mike rogers michigan,el sayed michigan,abdul,michigan results,abdul el sayed vs haley stevens,nyt,michigan election results 2026,who won michigan senate primary,michigan senate race results,mi election results,mi senate primary,michigan race,ap,michigan primaries,michigan polls,michigan democratic primary,el sayed vs stevens,michigan voting results,who won the michigan senate primary,senate race michigan,united states senate,primary results today,michigan elections 2026,when do polls close in michigan,primary election michigan,hayley stevens,abdul el-sayed wife,primaries today,danila leykin,ap news,who won the michigan primary,mi primary election 2026,primary election,elections today,michigan senate primary election,who won in michigan,freep,decision desk hq,al sayed,when do michigan polls close,results of michigan primary,mi primary results,michigan primary election results,michigan primary 2026 results,el sayed wife,elections,election,primary election results,did el sayed win,abdul el sayed wife,gretchen whitmer,dr abdul el sayed,kalshi michigan senate primary,michigan polls close,cnn election results,stevens vs el sayed,debbie dingell,election day michigan,michigan senators,nbc michigan primary,nbc election results,who won the michigan primaries,abdul el-sayed results,el-sayed wife,abdul sayed","./explore?q=michigan%20primary%20results&geo=US"
"lindsay clancy case","200 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"lindsay clancy case,jennifer tufts,clancy trial,dr jennifer tufts,lindsay clancy trial live,zoloft,lindsay clancy trial,clancy trial today,kevin reddington,court tv,lindsay clancy neck injury,jennifer tufts psychiatrist,where to watch lindsay clancy trial,psychiatrist,lindsay clancy trial where to watch,lindsay clancy trial today,clancy,what time does lindsay clancy trial start,lindsay clancy trial day 10,patrick clancy,lindsay clancy live trial today,clancy lindsay,lindsay clancy husband new wife","./explore?q=lindsay%20clancy%20case&geo=US"
"reflecting pool","200 mil+","9 de agosto de 2026 a las 10:10:00 UTC-3",,"reflecting pool,trump pirro white house meeting evidence,jeanine pirro reflecting pool damage case,david hearn,david hearn reflecting pool case,reflecting pool vandalism grand jury","./explore?q=reflecting%20pool&geo=US"
"dijonai carrington","200 mil+","8 de agosto de 2026 a las 16:50:00 UTC-3",,"dijonai carrington,stephanie white,sophie cunningham foul,emmanuel acho,chicago sky,dijonai carrington sophie cunningham,carrington basketball wnba,sophie cunningham,carrington foul on cunningham,cindy brunson,sophie cunningham wnba flagrant foul,natasha cloud,fever,sydney colson,sophie cunningham flagrant foul wnba,dijonai carrington ejected,riley gaines,carrington cunningham altercation wnba,fever wnba,flagrant 2 foul,white","./explore?q=dijonai%20carrington&geo=US"
"jamie komoroski","200 mil+","6 de agosto de 2026 a las 15:50:00 UTC-3",,"jamie komoroski,jamie lee komoroski,jamie komoroski sentence,komoroski,jamie lee komoroski sentence","./explore?q=jamie%20komoroski&geo=US"
"joe biden","200 mil+","7 de agosto de 2026 a las 22:00:00 UTC-3",,"joe biden,hunter biden,pardon,biden,joe biden health,joe biden cancer,joe biden pardon hunter,biden health,father,biden cancer","./explore?q=joe%20biden&geo=US"
"the end of oak street","200 mil+","7 de agosto de 2026 a las 23:10:00 UTC-3",,"the end of oak street,anne hathaway,anne hathaway pregnant,end of oak street,anne hathaway premiere photos,is anne hathaway pregnant","./explore?q=the%20end%20of%20oak%20street&geo=US"
"ford fathom","200 mil+","6 de agosto de 2026 a las 10:00:00 UTC-3",,"ford fathom,ford fathom electric truck price,fathom ford,motor,fathom,car news","./explore?q=ford%20fathom&geo=US"
"farmers almanac winter weather forecast","200 mil+","11 de agosto de 2026 a las 6:50:00 UTC-3",,"farmers almanac winter weather forecast,farmers' almanac 2026 weather prep,old farmers almanac winter forecast,farmers' almanac winter forecast,farmers almanac winter forecast,2026 27 winter weather predictions,2026-27 winter weather predictions,winter,winter weather predictions,farmers almanac,snow,farmers' almanac,super el niño 2026,map weather,winter weather forecast 2027,2026 winter weather old farmer's almanac,2026 2027 farmers almanac predictions,farmer's almanac ski season forecast,buffalo weather,2027 super el nino impacts","./explore?q=farmers%20almanac%20winter%20weather%20forecast&geo=US"
"dodgers vs diamondbacks","200 mil+","7 de agosto de 2026 a las 21:40:00 UTC-3","10 de agosto de 2026 a las 13:10:00 UTC-3","dodgers vs diamondbacks","./explore?q=dodgers%20vs%20diamondbacks&geo=US"
"police officer","200 mil+","8 de agosto de 2026 a las 12:30:00 UTC-3","10 de agosto de 2026 a las 12:50:00 UTC-3","police officer","./explore?q=police%20officer&geo=US"
"braves vs yankees","200 mil+","7 de agosto de 2026 a las 19:00:00 UTC-3","10 de agosto de 2026 a las 9:50:00 UTC-3","braves vs yankees,phillies score,mariners score,2","./explore?q=braves%20vs%20yankees&geo=US"
"kit connor","200 mil+","6 de agosto de 2026 a las 13:20:00 UTC-3","11 de agosto de 2026 a las 2:30:00 UTC-3","kit connor,x-men,kit conner,marvel cyclops,christopher abbott,kit connor cyclops,cyclops,x men","./explore?q=kit%20connor&geo=US"
"jorge messi","200 mil+","8 de agosto de 2026 a las 8:00:00 UTC-3","10 de agosto de 2026 a las 13:00:00 UTC-3","jorge messi,messi dad,messi,did messi dad pass away,jorge messi cause of death,messi father,lionel messi,leo messi,messis dad,diego rossi,inter miami cf,lionel messi father news,did messis dad die,inter de miami,did messi die,rodrigo de paul,did messi dad die,messi father news,lionel messi dad,messi dad news","./explore?q=jorge%20messi&geo=US"
"cubs vs royals","200 mil+","7 de agosto de 2026 a las 20:10:00 UTC-3","10 de agosto de 2026 a las 0:50:00 UTC-3","cubs vs royals,braves - yankees,cubs - royals,yankees vs braves","./explore?q=cubs%20vs%20royals&geo=US"
"nfl preseason schedule","200 mil+","6 de agosto de 2026 a las 7:40:00 UTC-3","10 de agosto de 2026 a las 22:10:00 UTC-3","nfl preseason schedule,nfl schedule,nfl preseason schedule 2026,nfl game,nfl games today,preseason nfl schedule,football games today,nfl schedule 2026,nfl today,when does the nfl season start,when does nfl preseason start,when does nfl season start,when does football season start,when does preseason football start,what channel is the nfl game on tonight","./explore?q=nfl%20preseason%20schedule&geo=US"
"blue jays vs phillies","200 mil+","7 de agosto de 2026 a las 18:50:00 UTC-3","10 de agosto de 2026 a las 7:40:00 UTC-3","blue jays vs phillies,kyle schwarber,blue jays - phillies,phillies,phillies score,philadelphia phillies,derek hill,phillies standings","./explore?q=blue%20jays%20vs%20phillies&geo=US"
"sydney towle","200 mil+","4 de agosto de 2026 a las 21:10:00 UTC-3","9 de agosto de 2026 a las 11:30:00 UTC-3","sydney towle,cholangiocarcinoma,syd towle,hospice,sydney towle cancer","./explore?q=sydney%20towle&geo=US"
"barclays center","200 mil+","6 de agosto de 2026 a las 1:00:00 UTC-3","7 de agosto de 2026 a las 10:20:00 UTC-3","barclays center,barclay's center","./explore?q=barclays%20center&geo=US"
"restaurant chain","200 mil+","5 de agosto de 2026 a las 14:50:00 UTC-3","7 de agosto de 2026 a las 17:40:00 UTC-3","restaurant chain","./explore?q=restaurant%20chain&geo=US"
"white sox vs red sox","200 mil+","4 de agosto de 2026 a las 19:10:00 UTC-3","7 de agosto de 2026 a las 14:30:00 UTC-3","white sox vs red sox,caleb durbin,boston red sox,white sox,sonny gray,wilyer abreu,red sox score,chicago white sox,white sox - red sox,red sox vs white sox,sox,redsox game,white sox game,white sox score,red sox game yesterday","./explore?q=white%20sox%20vs%20red%20sox&geo=US"
"salmonella outbreak linked to eggs","200 mil+","5 de agosto de 2026 a las 20:00:00 UTC-3","7 de agosto de 2026 a las 19:00:00 UTC-3","salmonella outbreak linked to eggs,texas egg salmonella recall","./explore?q=salmonella%20outbreak%20linked%20to%20eggs&geo=US"
"hall of fame game","200 mil+","6 de agosto de 2026 a las 7:40:00 UTC-3","7 de agosto de 2026 a las 12:10:00 UTC-3","hall of fame game,kenny pickett,panthers,cardinals vs panthers,carolina panthers,nfl hall of fame game 2026,cardinals nfl,nfl hall of fame game,cardinals panthers,cardinals football,panthers game,cardinals game,panthers cardinals,az cardinals,nfl football,nfl today,hall of fame game score,where to watch hall of fame game,nfl tonight,carolina panthers vs arizona cardinals,nfl game today,what channel is the hall of fame game on,hof game 2026,xavier weaver,2026 hall of fame class,nfl game tonight,football tonight,what is the hall of fame game,thursday night football,panthers score,tom benson hall of fame stadium,what time is the hall of fame game,preseason football,panthers qb,nfl hall of fame 2026,first nfl game 2026,where to watch arizona cardinals vs carolina panthers,how to watch hall of fame game,haynes king panthers,nfl hall of fame class 2026,where to watch nfl preseason,cardinals starting qb,panthers schedule 2026,pre season football,nfl hall of fame,where can i watch the hall of fame game,nfl hof game,arizona cardinals vs carolina panthers","./explore?q=hall%20of%20fame%20game&geo=US"
"zohran mamdani","200 mil+","5 de agosto de 2026 a las 18:40:00 UTC-3","7 de agosto de 2026 a las 10:10:00 UTC-3","zohran mamdani,pied a terre tax,mamdani,property tax,tax,new york","./explore?q=zohran%20mamdani&geo=US"
"aces vs fever","200 mil+","6 de agosto de 2026 a las 19:00:00 UTC-3","7 de agosto de 2026 a las 18:30:00 UTC-3","aces vs fever,wnba fan ejection fever aces,indiana fever,fever game,aces vs fever where to watch,fever game today,las vegas aces,indiana fever schedule,aja wilson,fever,chelsea gray,fever schedule,fever wnba,las vegas aces vs indiana fever match player stats,kelsey mitchell,las vegas aces vs indiana fever timeline,wnba games,indiana fever vs las vegas aces timeline,indiana fever vs las vegas aces match player stats,indiana fever vs las vegas aces,becky hammon","./explore?q=aces%20vs%20fever&geo=US"
"cesar gastelum","200 mil+","5 de agosto de 2026 a las 1:00:00 UTC-3","7 de agosto de 2026 a las 6:30:00 UTC-3","cesar gastelum,mexico,cesar gastelum influencer,gastelum,mexican influencer,césar gastélum","./explore?q=cesar%20gastelum&geo=US"
"ted lasso","200 mil+","4 de agosto de 2026 a las 21:40:00 UTC-3","7 de agosto de 2026 a las 2:40:00 UTC-3","ted lasso,ted lasso season 4,ted lasso cast,hannah waddingham,jason sudeikis,ted lasso season 4 cast,ted lasso new season,ted lasso season 4 release date,when does ted lasso season 4 start,ted lasso season 4 review","./explore?q=ted%20lasso&geo=US"
"lafc - guadalajara","200 mil+","5 de agosto de 2026 a las 22:40:00 UTC-3","6 de agosto de 2026 a las 16:10:00 UTC-3","lafc - guadalajara,lafc vs guadalajara,chivas vs lafc,lafc vs chivas,lafc,chivas game,lafc vs. guadalajara,lafc vs chivas de guadalajara,lafc vs chivas de guadalajara lineups,jude terry,kevin castañeda","./explore?q=lafc%20-%20guadalajara&geo=US"
"inter miami vs san luis","200 mil+","5 de agosto de 2026 a las 19:40:00 UTC-3","6 de agosto de 2026 a las 12:20:00 UTC-3","inter miami vs san luis,inter miami - san luis,inter miami,inter miami vs atletico san luis standings,inter de miami,inter miami cf,inter miami vs,leagues cup 2026,league cup,inter miami vs atletico san luis,inter miami schedule,prediction,miami vs san luis,inter miami vs. san luis,atletico san luis","./explore?q=inter%20miami%20vs%20san%20luis&geo=US"
"spacex stock","200 mil+","4 de agosto de 2026 a las 15:20:00 UTC-3","5 de agosto de 2026 a las 15:20:00 UTC-3","spacex stock,spcx stock,spcx,spacex stock price,space x stock price,spcx stock price,space x stock,spcx earnings,spacex,spacex earnings call,spacex earnings report,space x earnings,space x,spcx earnings call","./explore?q=spacex%20stock&geo=US"
"shamell naquan joyner jury evidence","100 mil+","10 de agosto de 2026 a las 13:20:00 UTC-3",,"shamell naquan joyner jury evidence","./explore?q=shamell%20naquan%20joyner%20jury%20evidence&geo=US"
"royals vs dodgers","100 mil+","10 de agosto de 2026 a las 22:20:00 UTC-3",,"royals vs dodgers,rays vs athletics,reds - nationals,brewers game,mariners tv","./explore?q=royals%20vs%20dodgers&geo=US"
"ben jones","100 mil+","9 de agosto de 2026 a las 18:20:00 UTC-3",,"ben jones,ben jones actor,dukes of hazzard,cooter dukes of hazzard,cooter davenport,cooter,ben jones passed away,cooter from dukes of hazzard,dukes of hazzard star dies,ben jones dukes of hazzard,ben jones death","./explore?q=ben%20jones&geo=US"
"dalton and sako","100 mil+","8 de agosto de 2026 a las 21:40:00 UTC-3",,"dalton and sako,sako and dalton,sako,sako and dalton news,what happened to sako and dalton,dalton and sako split up","./explore?q=dalton%20and%20sako&geo=US"
"love island reunion season 8","100 mil+","10 de agosto de 2026 a las 3:00:00 UTC-3",,"love island reunion season 8,when is the love island reunion,when is love island reunion,love island reunion,when is love island season 8 reunion","./explore?q=love%20island%20reunion%20season%208&geo=US"
"don nelson","100 mil+","9 de agosto de 2026 a las 14:30:00 UTC-3",,"don nelson,warriors news,don nelson coach,warriors","./explore?q=don%20nelson&geo=US"
"terremoto","100 mil+","9 de agosto de 2026 a las 17:00:00 UTC-3",,"terremoto,terremoto colombia,terremoto en colombia,terremoto en colombia hoy,temblor en colombia,temblor en colombia hoy,pereira colombia,cali colombia,terremoto colombia hoy,colombia terremoto,temblor colombia hoy,temblor colombia,temblor hoy,temblor en colombia hoy hace unos minutos,terremoto hoy,san jose del palmar,temblor en cali,temblor hoy en colombia,temblor en bogota,sismo en colombia hoy,temblor hoy colombia,pereira,temblor bogota,terremoto en cali,colombia temblor,temblor en medellín hoy,temblor en cali hoy,temblor bogota hoy,temblor en colombia hoy 2026,temblor en bogotá hoy,colombia temblor hoy","./explore?q=terremoto&geo=US"
"jackie the eagle","100 mil+","10 de agosto de 2026 a las 16:50:00 UTC-3",,"jackie the eagle,jackie bald eagle,jackie big bear eagle,jackie the bald eagle,jackie eagle,jackie,big bear bald eagle jackie,jackie bald eagle anemia condition,big bear eagle jackie condition,jackie the eagle update,ojai raptor center,what happened to jackie the bald eagle,bald eagle,big bear valley,bald eagle jackie,big bear eagle cam","./explore?q=jackie%20the%20eagle&geo=US"
"candida auris","100 mil+","10 de agosto de 2026 a las 14:50:00 UTC-3",,"candida auris,deadly fungus outbreak,superbug fungus candida auris","./explore?q=candida%20auris&geo=US"
"solar eclipse 2026","100 mil+","9 de agosto de 2026 a las 9:50:00 UTC-3",,"solar eclipse 2026,eclipse august 2026,solar eclipse august 2026,solar eclipse,solar eclipses,august 12 solar eclipse,total solar eclipses","./explore?q=solar%20eclipse%202026&geo=US"
"house of the dragon","100 mil+","9 de agosto de 2026 a las 23:00:00 UTC-3",,"house of the dragon,hbo house of the dragon season 3 finale,house of the dragon season 4,house of the dragon season 3,house of the dragon season 3 finale,house of the dragon season 3 episode 8,house of dragon season 3,house of dragon season 4,season 4 house of the dragon,house of dragons season 4,house of the dragon episode 8,house of the dragon finale,hotd season 4,house of dragon,house of dragon finale,house of dragons,hotd season 3 episode 8,how many episodes of house of the dragon season 3,phia saban,season finale house of the dragon,will there be a season 4 of house of the dragon,emma d'arcy,helaena targaryen death,house of dragon season finale,hbo,house of the dragon season 3 cast,house of the dragon season 4 release date,how many episodes house of the dragon season 3,house of the dragon season 3 how many episodes,house of the dragon season finale,house of dragons season 3,when will season 4 of house of the dragon come out,hotd season 3 finale","./explore?q=house%20of%20the%20dragon&geo=US"
"taylor farms","100 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3",,"taylor farms,taylor farms recall,usda salmonella jalapeño meat alert,taylor farms salmonella recall,product recall,target,taylor farms salsa recall,taylor farms salsa,jalapeno recall,fsis meat poultry salmonella alert,jalapeno salmonella,chipotle jalapeno salmonella outbreak,taylor farms salsa guacamole recall,usda salmonella jalapeno meat alert,chipotle menu,jewel-osco salsa salmonella recall,jalapeno salmonella outbreak,chipotle salmonella","./explore?q=taylor%20farms&geo=US"
"matt mcquillan canadian golfer","100 mil+","7 de agosto de 2026 a las 23:40:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","matt mcquillan canadian golfer,matt mcquillan,pga tour,pga golfer died","./explore?q=matt%20mcquillan%20canadian%20golfer&geo=US"
"diet","100 mil+","9 de agosto de 2026 a las 7:30:00 UTC-3","11 de agosto de 2026 a las 10:10:00 UTC-3","diet,low fat dairy,low fat dairy products","./explore?q=diet&geo=US"
"wyndham championship","100 mil+","6 de agosto de 2026 a las 7:30:00 UTC-3","10 de agosto de 2026 a las 9:00:00 UTC-3","wyndham championship,michael brennan,michael brennan golf,brennan golfer,wyndham championship 2026,michael brennan golfer,michael brennan caddie,golfer brennan,brennan pga","./explore?q=wyndham%20championship&geo=US"
"brandon clarke","100 mil+","7 de agosto de 2026 a las 18:20:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","brandon clarke,brandon clark,brandon clarke cause of death","./explore?q=brandon%20clarke&geo=US"
"tigers vs giants","100 mil+","7 de agosto de 2026 a las 22:20:00 UTC-3","10 de agosto de 2026 a las 10:30:00 UTC-3","tigers vs giants","./explore?q=tigers%20vs%20giants&geo=US"
"fever vs sky","100 mil+","8 de agosto de 2026 a las 15:30:00 UTC-3","9 de agosto de 2026 a las 17:30:00 UTC-3","fever vs sky,caitlin clark kelsey mitchell duo,fever game today,fever game,kamilla cardoso,where to watch indiana fever vs chicago sky,kelsey mitchell,fever vs sky where to watch,indiana fever vs chicago sky match player stats,chicago sky players","./explore?q=fever%20vs%20sky&geo=US"
"klm dubai riyadh flight suspension","100 mil+","7 de agosto de 2026 a las 18:10:00 UTC-3","9 de agosto de 2026 a las 12:40:00 UTC-3","klm dubai riyadh flight suspension","./explore?q=klm%20dubai%20riyadh%20flight%20suspension&geo=US"
"guardians vs white sox","100 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","10 de agosto de 2026 a las 9:00:00 UTC-3","guardians vs white sox","./explore?q=guardians%20vs%20white%20sox&geo=US"
"athletics vs red sox","100 mil+","7 de agosto de 2026 a las 19:10:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","athletics vs red sox,red sox standings,gage jump,athletics,athletics - red sox,max muncy,red sox game today","./explore?q=athletics%20vs%20red%20sox&geo=US"
"américa - timbers","100 mil+","9 de agosto de 2026 a las 22:20:00 UTC-3","10 de agosto de 2026 a las 12:50:00 UTC-3","américa - timbers,america vs portland,club américa vs portland timbers standings,club america,portland timbers,timbers - puebla,america vs timbers,timbers,score,américa vs. timbers,timbers vs america,kristoffer velde","./explore?q=am%C3%A9rica%20-%20timbers&geo=US"
"mountain dew baja blast","100 mil+","8 de agosto de 2026 a las 0:00:00 UTC-3","10 de agosto de 2026 a las 14:30:00 UTC-3","mountain dew baja blast,mountain dew baja leo release","./explore?q=mountain%20dew%20baja%20blast&geo=US"
"nfl games","100 mil+","5 de agosto de 2026 a las 19:20:00 UTC-3","10 de agosto de 2026 a las 23:30:00 UTC-3","nfl games,laremy tunsil,taylor decker,cbs sports,tunsil","./explore?q=nfl%20games&geo=US"
"mexico vs usa u20","100 mil+","9 de agosto de 2026 a las 13:20:00 UTC-3","10 de agosto de 2026 a las 11:20:00 UTC-3","mexico vs usa u20,mexico vs usa,usa u-20 vs mexico u-20,usa vs mexico u20,usa vs mexico,mexico vs usa u20 final,concacaf under-20 championship,mexico u-20,mexico u20,mexico vs,concacaf u-20,u20 concacaf,usa vs mexico today,concacaf u20,u20 mexico,mexico vs usa today,u20 concacaf championship,mexico vs usa u20 score,usa vs mexico u20 today score,costa rica u-20 vs usa u-20,mexico vs usa u20 where to watch,usa vs mexico u20 today,where to watch usa u-20 vs mexico u-20","./explore?q=mexico%20vs%20usa%20u20&geo=US"
"mets vs pirates","100 mil+","7 de agosto de 2026 a las 18:40:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","mets vs pirates,mets game","./explore?q=mets%20vs%20pirates&geo=US"
"twins vs brewers","100 mil+","7 de agosto de 2026 a las 19:40:00 UTC-3","9 de agosto de 2026 a las 23:40:00 UTC-3","twins vs brewers","./explore?q=twins%20vs%20brewers&geo=US"
"haynes king","100 mil+","6 de agosto de 2026 a las 20:10:00 UTC-3","9 de agosto de 2026 a las 16:20:00 UTC-3","haynes king","./explore?q=haynes%20king&geo=US"
"arsenal vs dortmund","100 mil+","9 de agosto de 2026 a las 9:00:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","arsenal vs dortmund,arsenal - dortmund,arsenal,emirates cup,arsenal vs borussia dortmund,watch arsenal vs borussia dortmund,arsenal f.c.,arsenal vs dortmund where to watch,arsenal dortmund,arsenal – dortmund,where to watch arsenal vs dortmund,how to watch arsenal vs dortmund,samuele inácio,arsenal fc","./explore?q=arsenal%20vs%20dortmund&geo=US"
"travis kelce patrick mahomes lawsuit","100 mil+","7 de agosto de 2026 a las 10:20:00 UTC-3","9 de agosto de 2026 a las 16:00:00 UTC-3","travis kelce patrick mahomes lawsuit,travis kelce","./explore?q=travis%20kelce%20patrick%20mahomes%20lawsuit&geo=US"
"2026 house incumbent primary losses","100 mil+","8 de agosto de 2026 a las 8:50:00 UTC-3","9 de agosto de 2026 a las 14:10:00 UTC-3","2026 house incumbent primary losses","./explore?q=2026%20house%20incumbent%20primary%20losses&geo=US"
"verizon outage","100 mil+","8 de agosto de 2026 a las 16:40:00 UTC-3","10 de agosto de 2026 a las 11:40:00 UTC-3","verizon outage,verizon outages,verizon outage los angeles,is verizon down,verizon,is verizon having issues today,verizon down,verizon wireless,verizon outage map,phone,is there a verizon outage in my area,verizon service outage,is verizon down right now,verizon issues today,is there a verizon outage,is verizon down in my area,verizon wireless outage,verizon network outage,verizon issues,verizon outages today,verizon cell service outage,is verizon having issues,verizon phone outage,verizon outage today,verizon downdetector,downdetector","./explore?q=verizon%20outage&geo=US"
"porter flight cancelled due to child","100 mil+","8 de agosto de 2026 a las 14:10:00 UTC-3","9 de agosto de 2026 a las 20:50:00 UTC-3","porter flight cancelled due to child,porter airlines victoria flight cancelled,victoria flight canceled,porter airlines flight cancelled,airline cancels flights,porter airlines,victoria flight cancelled","./explore?q=porter%20flight%20cancelled%20due%20to%20child&geo=US"
"rays vs mariners","100 mil+","7 de agosto de 2026 a las 21:50:00 UTC-3","10 de agosto de 2026 a las 0:40:00 UTC-3","rays vs mariners,mariners,mariners game","./explore?q=rays%20vs%20mariners&geo=US"
"orioles vs rangers","100 mil+","7 de agosto de 2026 a las 20:20:00 UTC-3","9 de agosto de 2026 a las 23:00:00 UTC-3","orioles vs rangers,pete alonso,kumar rocker","./explore?q=orioles%20vs%20rangers&geo=US"
"outside lands 2026","100 mil+","6 de agosto de 2026 a las 0:40:00 UTC-3","10 de agosto de 2026 a las 2:40:00 UTC-3","outside lands 2026,outside lands,outside lands lineup,outside lands schedule,joe keery","./explore?q=outside%20lands%202026&geo=US"
"carson beck","100 mil+","6 de agosto de 2026 a las 10:00:00 UTC-3","8 de agosto de 2026 a las 14:40:00 UTC-3","carson beck,arizona cardinals,simi fehoko,cardinals qb,jacoby brissett,arizona cardinals depth chart,arizona cardinals qb,carson beck draft,carson beck stats","./explore?q=carson%20beck&geo=US"
