"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"vitoria","50 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","vitoria,vasco x ec vitória,jogo vasco,vitoria x,vasco-vitória,vitória,andrés gómez,placar do jogo do vasco,vitoria e vasco,vitória-vasco,vasco vitoria,gustavo henrique,resultado do vasco,vasco x ec vitória minuto a minuto,ramon rique,resultado do jogo vasco e vitória,resultado do jogo do vasco e vitória,vitória e vasco,onde assistir vasco x vitória,netvasco,vitoria hoje,jogo do vitória hoje,jogo do vasco e vitória,vasco da gama x,estatísticas de vasco x ec vitória,resultado jogo do vasco,vasco jogo,onde assistir vasco-vitória,vasco x vitória onde assistir,onde vai passar o jogo do vasco,vasco da gama - vitória,jogo do vasco de hoje","./explore?q=vitoria&geo=BR"
"santos","50 mil+","26 de agosto de 2026 a las 22:40:00 UTC-3","26 de agosto de 2026 a las 23:50:00 UTC-3","santos,resultado de palmeiras-santos,jogo palmeiras e santos,andreas pereira,jogo palmeiras santos onde assistir,flaco lopez,resultado palmeiras-santos,jogo santos,jogo palmeiras,jogo palmeiras x santos,jogo santos e palmeiras,jogo palmeiras-santos,santos palmeiras,santos vs palmeiras,estatísticas de sociedade esportiva palmeiras x santos futebol clube,gabriel brazão,palmeiras x santos ao vivo,palmeiras vs,gabigol,neymar vai jogar hoje,neymar nao joga hoje,escalação santos hoje,neymar joga hoje?,escalacao santos,palmeiras-santos onde assistir,palmeiras-santos ontem,onde vai passar o jogo do palmeiras-santos,onde assistir santos-palmeiras,copa do.brasil,escalação do santos,palmeiras x santos: onde assistir,palmeiras-santos ao vivo,jogos do palmeiras,santos e palmeiras onde assistir,onde assistir palmeiras e santos hoje,qual canal vai passar o jogo do palmeiras-santos,qual canal vai passar palmeiras-santos,resultado jogo do palmeiras,copa.do brasil","./explore?q=santos&geo=BR"
"apresentador de televisão","20 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3",,"apresentador de televisão,jornalista thalita tavares","./explore?q=apresentador%20de%20televis%C3%A3o&geo=BR"
"helicóptero","20 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"helicóptero","./explore?q=helic%C3%B3ptero&geo=BR"
"yayoi kusama","20 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama,artista plástica yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"menina","20 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"menina","./explore?q=menina&geo=BR"
"playstation 5","20 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"playstation 5,gta 5,twitch,gta v,gta 6 extended look,ign,rob nelson rockstar,grand theft auto: san andreas","./explore?q=playstation%205&geo=BR"
"sorteio uefa champions league","20 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"sorteio uefa champions league,sorteio champions,barcelona x,champions league,champions,sorteio da champions,champions league 2026,sorteio champions league,uefa champions league,sorteio champions league 26/27","./explore?q=sorteio%20uefa%20champions%20league&geo=BR"
"cbf","20 mil+","27 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 20:10:00 UTC-3","cbf,vasco hoje,vasco da gama,jogo do vasco hoje,jogo vasco hoje,club de regatas vasco da gama,palmeiras.","./explore?q=cbf&geo=BR"
"vitoria guedes","10 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3",,"vitoria guedes","./explore?q=vitoria%20guedes&geo=BR"
"jornal nacional","10 mil+","27 de agosto de 2026 a las 19:20:00 UTC-3",,"jornal nacional,lula na globo,sabatina jornal nacional,sabatina lula,globo ao vivo,lula na globo hoje,entrevista lula,lula jornal nacional,lula globo,sabatina globo,lula no jornal nacional,que horas começa o jornal nacional,sabatina lula jornal nacional,sabatina,entrevista jornal nacional,debate lula globo","./explore?q=jornal%20nacional&geo=BR"
"danilo gentili","10 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"danilo gentili","./explore?q=danilo%20gentili&geo=BR"
"anvisa","10 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"anvisa","./explore?q=anvisa&geo=BR"
"estudiantes x barracas central","10 mil+","27 de agosto de 2026 a las 18:20:00 UTC-3",,"estudiantes x barracas central,copa argentina,barracas central,estudiantes de la plata","./explore?q=estudiantes%20x%20barracas%20central&geo=BR"
"eclipse","10 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"eclipse","./explore?q=eclipse&geo=BR"
"daniela ungaretti irmã gêmea","10 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"daniela ungaretti irmã gêmea,daniela ungaretti","./explore?q=daniela%20ungaretti%20irm%C3%A3%20g%C3%AAmea&geo=BR"
"agf x benfica","10 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"agf x benfica,liga europa","./explore?q=agf%20x%20benfica&geo=BR"
"mônaco x górnik zabrze","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3",,"mônaco x górnik zabrze,filipe luís,conference league,monaco x","./explore?q=m%C3%B4naco%20x%20g%C3%B3rnik%20zabrze&geo=BR"
"gaucha","10 mil+","27 de agosto de 2026 a las 20:00:00 UTC-3",,"gaucha,defesa civil,cavado,previsao tempo,previsao,previsão do tempo hoje,clima em rio de janeiro","./explore?q=gaucha&geo=BR"
"menino","10 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","menino,criança","./explore?q=menino&geo=BR"
"resultado do jogo palmeiras-santos","10 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","resultado do jogo palmeiras-santos,resultado do jogo do palmeiras-santos,quanto foi o jogo do palmeiras-santos,resultado do palmeiras-santos,jogo do santos-palmeiras,resultado do jogo santos-palmeiras,resultado do jogo do santos-palmeiras,quanto tá o jogo do palmeiras-santos,quanto ficou o jogo do palmeiras-santos,copa do brasil ontem,resultado do jogo de palmeiras-santos,melhores momentos de palmeiras-santos,quanto foi o jogo palmeiras-santos,quanto foi o jogo do santos-palmeiras,quanto tá o jogo do santos-palmeiras,escalação do santos hoje,quanto tá o jogo palmeiras-santos","./explore?q=resultado%20do%20jogo%20palmeiras-santos&geo=BR"
"jogo do vasco","10 mil+","26 de agosto de 2026 a las 22:30:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","jogo do vasco","./explore?q=jogo%20do%20vasco&geo=BR"
"jogo do vitória","10 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 7:40:00 UTC-3","jogo do vitória,jogo do vitoria,jogo vitoria,ec vitória,marinho,vitória x","./explore?q=jogo%20do%20vit%C3%B3ria&geo=BR"
"inundação","5 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"inundação,desastre,enchentes no nepal hoje","./explore?q=inunda%C3%A7%C3%A3o&geo=BR"
"peter cullen","5 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"peter cullen,prime","./explore?q=peter%20cullen&geo=BR"
"entrevista lula globo","5 mil+","27 de agosto de 2026 a las 19:20:00 UTC-3",,"entrevista lula globo,horario entrevista lula,nacional,jornal nacional horario,entrevista lula jornal nacional,lula no jn,lula jn,jornal nacional de hoje,horario sabatina lula,entrevista com lula,entrevista lula hoje","./explore?q=entrevista%20lula%20globo&geo=BR"
"onda de calor","5 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3",,"onda de calor","./explore?q=onda%20de%20calor&geo=BR"
"27 de agosto","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3",,"27 de agosto","./explore?q=27%20de%20agosto&geo=BR"
"luciano huck","5 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"luciano huck","./explore?q=luciano%20huck&geo=BR"
"santa monica","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"santa monica","./explore?q=santa%20monica&geo=BR"
"tide","5 mil+","27 de agosto de 2026 a las 0:50:00 UTC-3",,"tide","./explore?q=tide&geo=BR"
"lamine yamal","5 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","lamine yamal,adeyemi","./explore?q=lamine%20yamal&geo=BR"
"celta de vigo","5 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3","27 de agosto de 2026 a las 20:00:00 UTC-3","celta de vigo,iago aspas","./explore?q=celta%20de%20vigo&geo=BR"
"ajax x sion","5 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","ajax x sion,ajax x,ajax fc","./explore?q=ajax%20x%20sion&geo=BR"
"tempestade solar","5 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","tempestade solar","./explore?q=tempestade%20solar&geo=BR"
"américa futebol clube","5 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","américa futebol clube","./explore?q=am%C3%A9rica%20futebol%20clube&geo=BR"
"weverton rocha","5 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3","27 de agosto de 2026 a las 16:00:00 UTC-3","weverton rocha","./explore?q=weverton%20rocha&geo=BR"
"zé felipe","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3","27 de agosto de 2026 a las 19:50:00 UTC-3","zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"lotofacil 3772","5 mil+","26 de agosto de 2026 a las 21:00:00 UTC-3","27 de agosto de 2026 a las 18:10:00 UTC-3","lotofacil 3772,resultado lotofacil 3772,resultado lotofácil 3772,resultado da lotofácil de hoje","./explore?q=lotofacil%203772&geo=BR"
"eulalia","5 mil+","27 de agosto de 2026 a las 0:00:00 UTC-3","27 de agosto de 2026 a las 20:30:00 UTC-3","eulalia","./explore?q=eulalia&geo=BR"
"daniel vorcaro","5 mil+","27 de agosto de 2026 a las 8:30:00 UTC-3","27 de agosto de 2026 a las 15:30:00 UTC-3","daniel vorcaro,vorcaro","./explore?q=daniel%20vorcaro&geo=BR"
"quina 7102","5 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3","27 de agosto de 2026 a las 14:10:00 UTC-3","quina 7102,resultado da quina concurso 7102,resultado da quina 7102","./explore?q=quina%207102&geo=BR"
"club américa x columbus crew","5 mil+","26 de agosto de 2026 a las 23:20:00 UTC-3","27 de agosto de 2026 a las 9:00:00 UTC-3","club américa x columbus crew,club america,columbus crew","./explore?q=club%20am%C3%A9rica%20x%20columbus%20crew&geo=BR"
"previsão do tempo belo horizonte","5 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 11:20:00 UTC-3","previsão do tempo belo horizonte,previsão do tempo bh,tempo bh,previsao do tempo bh,tempo belo horizonte,clima bh,tempo em bh","./explore?q=previs%C3%A3o%20do%20tempo%20belo%20horizonte&geo=BR"
"caixa tem está fora do ar","5 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3","27 de agosto de 2026 a las 13:20:00 UTC-3","caixa tem está fora do ar,caixa tem nao esta entrando hoje,o caixa tem está fora do ar,caixa tem nao abre,app caixa tem fora do ar,porque o caixa tem não está funcionando,porque o caixa tem não está funcionando hoje,downdetector,por que o caixa tem não está funcionando,aplicativo caixa tem,o app caixa tem está fora do ar hoje,caixa tem entrar,caixa tem não abre,caixa tem login,o caixa tem está fora do ar hoje","./explore?q=caixa%20tem%20est%C3%A1%20fora%20do%20ar&geo=BR"
"colo colo","5 mil+","26 de agosto de 2026 a las 21:30:00 UTC-3","27 de agosto de 2026 a las 8:10:00 UTC-3","colo colo,colo-colo x unión española,colo-colo unión española 26/08/2026","./explore?q=colo%20colo&geo=BR"
"flaco lópez","5 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","flaco lópez,agustín giay,flaco lopes,pal x san,jogos palmeiras","./explore?q=flaco%20l%C3%B3pez&geo=BR"
"rômulo mendonça","2 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"rômulo mendonça","./explore?q=r%C3%B4mulo%20mendon%C3%A7a&geo=BR"
"eduardo appio","2 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"eduardo appio","./explore?q=eduardo%20appio&geo=BR"
"temperatura da superfície do mar","2 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"temperatura da superfície do mar","./explore?q=temperatura%20da%20superf%C3%ADcie%20do%20mar&geo=BR"
"rembrandt júnior","2 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"rembrandt júnior","./explore?q=rembrandt%20j%C3%BAnior&geo=BR"
"yamaha r2","2 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"yamaha r2","./explore?q=yamaha%20r2&geo=BR"
"ehang","2 mil+","27 de agosto de 2026 a las 8:20:00 UTC-3",,"ehang","./explore?q=ehang&geo=BR"
"arthur","2 mil+","27 de agosto de 2026 a las 18:40:00 UTC-3",,"arthur,arthur melo","./explore?q=arthur&geo=BR"
"vítima","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"vítima","./explore?q=v%C3%ADtima&geo=BR"
"estudiantes barracas central 27/08/2026","2 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"estudiantes barracas central 27/08/2026","./explore?q=estudiantes%20barracas%20central%2027%2F08%2F2026&geo=BR"
"sou manaus","2 mil+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"sou manaus,passo a passo manaus,sou manaus 2026,sou manaus passo a paço 2026,sou manaus passo a passo 2026,passo a passo manaus 2026","./explore?q=sou%20manaus&geo=BR"
"aeroporto santos dumont","2 mil+","27 de agosto de 2026 a las 17:30:00 UTC-3",,"aeroporto santos dumont,santos dumont","./explore?q=aeroporto%20santos%20dumont&geo=BR"
"programação globo","2 mil+","27 de agosto de 2026 a las 20:00:00 UTC-3",,"programação globo,programacao globo,programação da globo","./explore?q=programa%C3%A7%C3%A3o%20globo&geo=BR"
"polícia rodoviária","2 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"polícia rodoviária","./explore?q=pol%C3%ADcia%20rodovi%C3%A1ria&geo=BR"
"lua hoje","2 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"lua hoje,fase da lua hoje","./explore?q=lua%20hoje&geo=BR"
"augusto cury nas pesquisas","2 mil+","26 de agosto de 2026 a las 22:20:00 UTC-3",,"augusto cury nas pesquisas,partido augusto cury,avante","./explore?q=augusto%20cury%20nas%20pesquisas&geo=BR"
"celta de vigo x osasuna","2 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","celta de vigo x osasuna,classificações de celta de vigo x osasuna,osasuna","./explore?q=celta%20de%20vigo%20x%20osasuna&geo=BR"
"brighton x tromsø","2 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3","27 de agosto de 2026 a las 20:10:00 UTC-3","brighton x tromsø","./explore?q=brighton%20x%20troms%C3%B8&geo=BR"
"fulham","2 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","fulham","./explore?q=fulham&geo=BR"
"liga conferência","2 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 19:30:00 UTC-3","liga conferência,austria wien x braga,braga fc","./explore?q=liga%20confer%C3%AAncia&geo=BR"
"honda prelude","2 mil+","27 de agosto de 2026 a las 11:10:00 UTC-3","27 de agosto de 2026 a las 20:50:00 UTC-3","honda prelude","./explore?q=honda%20prelude&geo=BR"
"andressa suita","2 mil+","27 de agosto de 2026 a las 12:30:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","andressa suita","./explore?q=andressa%20suita&geo=BR"
"trxf11","2 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3","27 de agosto de 2026 a las 19:40:00 UTC-3","trxf11","./explore?q=trxf11&geo=BR"
"ajax","2 mil+","27 de agosto de 2026 a las 15:20:00 UTC-3","27 de agosto de 2026 a las 17:50:00 UTC-3","ajax","./explore?q=ajax&geo=BR"
"danny welbeck","2 mil+","27 de agosto de 2026 a las 16:50:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","danny welbeck,chelsea vs luton town,chelsea football club","./explore?q=danny%20welbeck&geo=BR"
"petr4","2 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3","27 de agosto de 2026 a las 19:20:00 UTC-3","petr4,brkm5","./explore?q=petr4&geo=BR"
"monaco fc","2 mil+","27 de agosto de 2026 a las 13:50:00 UTC-3","27 de agosto de 2026 a las 16:20:00 UTC-3","monaco fc","./explore?q=monaco%20fc&geo=BR"
"hadi choopan","2 mil+","27 de agosto de 2026 a las 6:10:00 UTC-3","27 de agosto de 2026 a las 19:10:00 UTC-3","hadi choopan","./explore?q=hadi%20choopan&geo=BR"
"monaco","2 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3","27 de agosto de 2026 a las 16:30:00 UTC-3","monaco","./explore?q=monaco&geo=BR"
"barcola","2 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3","27 de agosto de 2026 a las 17:40:00 UTC-3","barcola","./explore?q=barcola&geo=BR"
"playstation store","2 mil+","26 de agosto de 2026 a las 21:50:00 UTC-3","27 de agosto de 2026 a las 14:20:00 UTC-3","playstation store","./explore?q=playstation%20store&geo=BR"
"stranger things","2 mil+","26 de agosto de 2026 a las 22:00:00 UTC-3","27 de agosto de 2026 a las 20:40:00 UTC-3","stranger things","./explore?q=stranger%20things&geo=BR"
"rússia","2 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3","27 de agosto de 2026 a las 15:10:00 UTC-3","rússia","./explore?q=r%C3%BAssia&geo=BR"
"ferroviária x são paulo","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 7:50:00 UTC-3","ferroviária x são paulo","./explore?q=ferrovi%C3%A1ria%20x%20s%C3%A3o%20paulo&geo=BR"
"jogo do vasco ontem","2 mil+","27 de agosto de 2026 a las 6:00:00 UTC-3","27 de agosto de 2026 a las 9:40:00 UTC-3","jogo do vasco ontem,vasco ontem,vasco vs,jogos de vasco","./explore?q=jogo%20do%20vasco%20ontem&geo=BR"
"palmeiras x bragantino","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 7:20:00 UTC-3","palmeiras x bragantino","./explore?q=palmeiras%20x%20bragantino&geo=BR"
"atlético nacional x deportivo cali","2 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 6:20:00 UTC-3","atlético nacional x deportivo cali,atlético nacional,deportivo cali","./explore?q=atl%C3%A9tico%20nacional%20x%20deportivo%20cali&geo=BR"
"jhon arias","2 mil+","26 de agosto de 2026 a las 22:10:00 UTC-3","27 de agosto de 2026 a las 7:00:00 UTC-3","jhon arias,jogo palmeiras hoje","./explore?q=jhon%20arias&geo=BR"
"maurício","2 mil+","26 de agosto de 2026 a las 21:20:00 UTC-3","27 de agosto de 2026 a las 0:30:00 UTC-3","maurício,allan palmeiras","./explore?q=maur%C3%ADcio&geo=BR"
"nacional x csa","1 mil+","27 de agosto de 2026 a las 20:10:00 UTC-3",,"nacional x csa","./explore?q=nacional%20x%20csa&geo=BR"
"tenente","1 mil+","27 de agosto de 2026 a las 19:00:00 UTC-3",,"tenente","./explore?q=tenente&geo=BR"
"llaneros fc x millonarios","1 mil+","27 de agosto de 2026 a las 19:30:00 UTC-3",,"llaneros fc x millonarios,millonarios fc","./explore?q=llaneros%20fc%20x%20millonarios&geo=BR"
"prisão perpétua","1 mil+","27 de agosto de 2026 a las 18:10:00 UTC-3",,"prisão perpétua","./explore?q=pris%C3%A3o%20perp%C3%A9tua&geo=BR"
"primevideo","1 mil+","27 de agosto de 2026 a las 19:40:00 UTC-3",,"primevideo","./explore?q=primevideo&geo=BR"
"cfmoto","1 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"cfmoto","./explore?q=cfmoto&geo=BR"
"erasmo carlos","1 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"erasmo carlos","./explore?q=erasmo%20carlos&geo=BR"
"presidente prudente","1 mil+","27 de agosto de 2026 a las 19:10:00 UTC-3",,"presidente prudente","./explore?q=presidente%20prudente&geo=BR"
"alison dos santos","1 mil+","27 de agosto de 2026 a las 17:00:00 UTC-3",,"alison dos santos","./explore?q=alison%20dos%20santos&geo=BR"
