"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"technocraft ventures ipo gmp","20 mil+","11 de agosto de 2026 a las 0:50:00 UTC-3","11 de agosto de 2026 a las 9:00:00 UTC-3","technocraft ventures ipo gmp,technocraft ventures limited ipo","./explore?q=technocraft%20ventures%20ipo%20gmp&geo=IN"
"ss rajamouli varanasi imax film","20 mil+","11 de agosto de 2026 a las 8:50:00 UTC-3",,"ss rajamouli varanasi imax film,varanasi movie mahesh babu,ss rajamouli varanasi","./explore?q=ss%20rajamouli%20varanasi%20imax%20film&geo=IN"
"shivratri","20 mil+","9 de agosto de 2026 a las 21:40:00 UTC-3","11 de agosto de 2026 a las 7:00:00 UTC-3","shivratri,sawan shivratri,शिवरात्रि कब है","./explore?q=shivratri&geo=IN"
"বর্ষা","20 mil+","10 de agosto de 2026 a las 7:20:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","বর্ষা","./explore?q=%E0%A6%AC%E0%A6%B0%E0%A7%8D%E0%A6%B7%E0%A6%BE&geo=IN"
"8th pay commission da merger","20 mil+","9 de agosto de 2026 a las 13:00:00 UTC-3","11 de agosto de 2026 a las 1:50:00 UTC-3","8th pay commission da merger,8th pay commission news","./explore?q=8th%20pay%20commission%20da%20merger&geo=IN"
"పాము","20 mil+","9 de agosto de 2026 a las 23:20:00 UTC-3","11 de agosto de 2026 a las 9:20:00 UTC-3","పాము","./explore?q=%E0%B0%AA%E0%B0%BE%E0%B0%AE%E0%B1%81&geo=IN"
"ardee industries ipo allotment status","20 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","11 de agosto de 2026 a las 2:10:00 UTC-3","ardee industries ipo allotment status,ardee industries ipo allotment,kfintech","./explore?q=ardee%20industries%20ipo%20allotment%20status&geo=IN"
"निवेशक","20 mil+","9 de agosto de 2026 a las 11:40:00 UTC-3","11 de agosto de 2026 a las 0:10:00 UTC-3","निवेशक","./explore?q=%E0%A4%A8%E0%A4%BF%E0%A4%B5%E0%A5%87%E0%A4%B6%E0%A4%95&geo=IN"
"संयुक्त राष्ट्र","20 mil+","9 de agosto de 2026 a las 10:50:00 UTC-3","10 de agosto de 2026 a las 8:40:00 UTC-3","संयुक्त राष्ट्र","./explore?q=%E0%A4%B8%E0%A4%82%E0%A4%AF%E0%A5%81%E0%A4%95%E0%A5%8D%E0%A4%A4%20%E0%A4%B0%E0%A4%BE%E0%A4%B7%E0%A5%8D%E0%A4%9F%E0%A5%8D%E0%A4%B0&geo=IN"
"jharkhand cm","20 mil+","10 de agosto de 2026 a las 4:20:00 UTC-3","11 de agosto de 2026 a las 5:40:00 UTC-3","jharkhand cm,झारखंड,अभिजीत दीपके,नसीरुद्दीन शाह,हैं","./explore?q=jharkhand%20cm&geo=IN"
"వార్త","20 mil+","10 de agosto de 2026 a las 2:10:00 UTC-3","10 de agosto de 2026 a las 13:50:00 UTC-3","వార్త","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%A4&geo=IN"
"अगस्त","20 mil+","9 de agosto de 2026 a las 11:00:00 UTC-3","10 de agosto de 2026 a las 5:10:00 UTC-3","अगस्त,धनु राशि,वृश्चिक राशि","./explore?q=%E0%A4%85%E0%A4%97%E0%A4%B8%E0%A5%8D%E0%A4%A4&geo=IN"
"julie sweet accenture august memo","10 mil+","11 de agosto de 2026 a las 5:10:00 UTC-3",,"julie sweet accenture august memo","./explore?q=julie%20sweet%20accenture%20august%20memo&geo=IN"
"सूखा","10 mil+","11 de agosto de 2026 a las 5:40:00 UTC-3",,"सूखा","./explore?q=%E0%A4%B8%E0%A5%82%E0%A4%96%E0%A4%BE&geo=IN"
"palermo vs juventus","10 mil+","11 de agosto de 2026 a las 6:10:00 UTC-3",,"palermo vs juventus","./explore?q=palermo%20vs%20juventus&geo=IN"
"लॉकर","10 mil+","11 de agosto de 2026 a las 4:30:00 UTC-3",,"लॉकर","./explore?q=%E0%A4%B2%E0%A5%89%E0%A4%95%E0%A4%B0&geo=IN"
"ఎరువు","10 mil+","10 de agosto de 2026 a las 22:00:00 UTC-3",,"ఎరువు","./explore?q=%E0%B0%8E%E0%B0%B0%E0%B1%81%E0%B0%B5%E0%B1%81&geo=IN"
"भूख हड़ताल","10 mil+","11 de agosto de 2026 a las 4:10:00 UTC-3",,"भूख हड़ताल","./explore?q=%E0%A4%AD%E0%A5%82%E0%A4%96%20%E0%A4%B9%E0%A4%A1%E0%A4%BC%E0%A4%A4%E0%A4%BE%E0%A4%B2&geo=IN"
"columbia","10 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3",,"columbia","./explore?q=columbia&geo=IN"
"india widespread rainfall tuesday","10 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3",,"india widespread rainfall tuesday","./explore?q=india%20widespread%20rainfall%20tuesday&geo=IN"
"govinda advice to salman khan","10 mil+","10 de agosto de 2026 a las 7:10:00 UTC-3",,"govinda advice to salman khan","./explore?q=govinda%20advice%20to%20salman%20khan&geo=IN"
"स्मार्टफ़ोन","10 mil+","10 de agosto de 2026 a las 14:30:00 UTC-3",,"स्मार्टफ़ोन","./explore?q=%E0%A4%B8%E0%A5%8D%E0%A4%AE%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F%E0%A4%AB%E0%A4%BC%E0%A5%8B%E0%A4%A8&geo=IN"
"har ghar tiranga","10 mil+","9 de agosto de 2026 a las 23:40:00 UTC-3",,"har ghar tiranga","./explore?q=har%20ghar%20tiranga&geo=IN"
"karnataka bandh","10 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3",,"karnataka bandh","./explore?q=karnataka%20bandh&geo=IN"
"komal rani swarnkar","10 mil+","10 de agosto de 2026 a las 5:00:00 UTC-3",,"komal rani swarnkar,komal rani","./explore?q=komal%20rani%20swarnkar&geo=IN"
"azim premji scholarship","10 mil+","10 de agosto de 2026 a las 0:00:00 UTC-3",,"azim premji scholarship,azim premji scholarship 2026","./explore?q=azim%20premji%20scholarship&geo=IN"
"mcx gold","10 mil+","11 de agosto de 2026 a las 5:20:00 UTC-3",,"mcx gold,today gold rate,gold mcx,mcx silver,gold rate today mumbai","./explore?q=mcx%20gold&geo=IN"
"ugc net answer key 2026","10 mil+","10 de agosto de 2026 a las 12:50:00 UTC-3",,"ugc net answer key 2026,nta,ugc net","./explore?q=ugc%20net%20answer%20key%202026&geo=IN"
"राजयोग","10 mil+","11 de agosto de 2026 a las 7:50:00 UTC-3",,"राजयोग,वृषभ,मेष,सफलता,टैरो,आज का राशिफल","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%9C%E0%A4%AF%E0%A5%8B%E0%A4%97&geo=IN"
"ss532","10 mil+","11 de agosto de 2026 a las 7:30:00 UTC-3",,"ss532,result,kerala lottery results,lottery result,lottery live","./explore?q=ss532&geo=IN"
"total solar eclipses","10 mil+","10 de agosto de 2026 a las 16:10:00 UTC-3","11 de agosto de 2026 a las 9:10:00 UTC-3","total solar eclipses,solar eclipses","./explore?q=total%20solar%20eclipses&geo=IN"
"akhil nrd","10 mil+","10 de agosto de 2026 a las 6:10:00 UTC-3","11 de agosto de 2026 a las 10:00:00 UTC-3","akhil nrd","./explore?q=akhil%20nrd&geo=IN"
"వాతావరణ సూచన","10 mil+","10 de agosto de 2026 a las 12:20:00 UTC-3","11 de agosto de 2026 a las 9:30:00 UTC-3","వాతావరణ సూచన","./explore?q=%E0%B0%B5%E0%B0%BE%E0%B0%A4%E0%B0%BE%E0%B0%B5%E0%B0%B0%E0%B0%A3%20%E0%B0%B8%E0%B1%82%E0%B0%9A%E0%B0%A8&geo=IN"
"slovenia indian embassy defacement","10 mil+","10 de agosto de 2026 a las 20:50:00 UTC-3","11 de agosto de 2026 a las 6:40:00 UTC-3","slovenia indian embassy defacement,indian embassy ljubljana defacement","./explore?q=slovenia%20indian%20embassy%20defacement&geo=IN"
"అమావాస్య","10 mil+","10 de agosto de 2026 a las 8:50:00 UTC-3","11 de agosto de 2026 a las 4:00:00 UTC-3","అమావాస్య","./explore?q=%E0%B0%85%E0%B0%AE%E0%B0%BE%E0%B0%B5%E0%B0%BE%E0%B0%B8%E0%B1%8D%E0%B0%AF&geo=IN"
"കര്ഷകന്","10 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3","11 de agosto de 2026 a las 1:20:00 UTC-3","കര്ഷകന്","./explore?q=%E0%B4%95%E0%B4%B0%E0%B5%8D%E0%B4%B7%E0%B4%95%E0%B4%A8%E0%B5%8D&geo=IN"
"molbio diagnostics ipo gmp","10 mil+","10 de agosto de 2026 a las 0:40:00 UTC-3","11 de agosto de 2026 a las 8:10:00 UTC-3","molbio diagnostics ipo gmp,molbio diagnostics ipo","./explore?q=molbio%20diagnostics%20ipo%20gmp&geo=IN"
"ದರ್ಶನ್ ತೂಗುದೀಪ","10 mil+","10 de agosto de 2026 a las 6:30:00 UTC-3","10 de agosto de 2026 a las 23:50:00 UTC-3","ದರ್ಶನ್ ತೂಗುದೀಪ","./explore?q=%E0%B2%A6%E0%B2%B0%E0%B3%8D%E0%B2%B6%E0%B2%A8%E0%B3%8D%20%E0%B2%A4%E0%B3%82%E0%B2%97%E0%B3%81%E0%B2%A6%E0%B3%80%E0%B2%AA&geo=IN"
"ar ameen","10 mil+","10 de agosto de 2026 a las 5:10:00 UTC-3","10 de agosto de 2026 a las 21:50:00 UTC-3","ar ameen,a. r. ameen","./explore?q=ar%20ameen&geo=IN"
"pfc share price","10 mil+","10 de agosto de 2026 a las 0:50:00 UTC-3","11 de agosto de 2026 a las 2:50:00 UTC-3","pfc share price,rec share price","./explore?q=pfc%20share%20price&geo=IN"
"ग्रामीण क्षेत्र","10 mil+","10 de agosto de 2026 a las 3:00:00 UTC-3","11 de agosto de 2026 a las 0:30:00 UTC-3","ग्रामीण क्षेत्र,रोज़गार","./explore?q=%E0%A4%97%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%AE%E0%A5%80%E0%A4%A3%20%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A5%87%E0%A4%A4%E0%A5%8D%E0%A4%B0&geo=IN"
"तूफान","10 mil+","10 de agosto de 2026 a las 4:30:00 UTC-3","10 de agosto de 2026 a las 13:40:00 UTC-3","तूफान","./explore?q=%E0%A4%A4%E0%A5%82%E0%A4%AB%E0%A4%BE%E0%A4%A8&geo=IN"
"viral videos video","10 mil+","9 de agosto de 2026 a las 19:00:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"देवोलिना भट्टाचार्जी","10 mil+","10 de agosto de 2026 a las 4:10:00 UTC-3","10 de agosto de 2026 a las 14:00:00 UTC-3","देवोलिना भट्टाचार्जी","./explore?q=%E0%A4%A6%E0%A5%87%E0%A4%B5%E0%A5%8B%E0%A4%B2%E0%A4%BF%E0%A4%A8%E0%A4%BE%20%E0%A4%AD%E0%A4%9F%E0%A5%8D%E0%A4%9F%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9C%E0%A5%80&geo=IN"
"donald trump iran war","10 mil+","9 de agosto de 2026 a las 23:50:00 UTC-3","10 de agosto de 2026 a las 7:50:00 UTC-3","donald trump iran war","./explore?q=donald%20trump%20iran%20war&geo=IN"
"தமிழக வெற்றிக் கழகம்","10 mil+","10 de agosto de 2026 a las 3:10:00 UTC-3","10 de agosto de 2026 a las 9:20:00 UTC-3","தமிழக வெற்றிக் கழகம்","./explore?q=%E0%AE%A4%E0%AE%AE%E0%AE%BF%E0%AE%B4%E0%AE%95%20%E0%AE%B5%E0%AF%86%E0%AE%B1%E0%AF%8D%E0%AE%B1%E0%AE%BF%E0%AE%95%E0%AF%8D%20%E0%AE%95%E0%AE%B4%E0%AE%95%E0%AE%AE%E0%AF%8D&geo=IN"
"मुख्यमंत्री लाड़ली बहना योजना","10 mil+","10 de agosto de 2026 a las 1:40:00 UTC-3","10 de agosto de 2026 a las 9:10:00 UTC-3","मुख्यमंत्री लाड़ली बहना योजना","./explore?q=%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%E0%A4%AE%E0%A4%82%E0%A4%A4%E0%A5%8D%E0%A4%B0%E0%A5%80%20%E0%A4%B2%E0%A4%BE%E0%A4%A1%E0%A4%BC%E0%A4%B2%E0%A5%80%20%E0%A4%AC%E0%A4%B9%E0%A4%A8%E0%A4%BE%20%E0%A4%AF%E0%A5%8B%E0%A4%9C%E0%A4%A8%E0%A4%BE&geo=IN"
"railtel psu dividend payout","10 mil+","9 de agosto de 2026 a las 10:30:00 UTC-3","10 de agosto de 2026 a las 7:30:00 UTC-3","railtel psu dividend payout","./explore?q=railtel%20psu%20dividend%20payout&geo=IN"
"bse sensex","10 mil+","10 de agosto de 2026 a las 1:00:00 UTC-3","10 de agosto de 2026 a las 9:00:00 UTC-3","bse sensex,nifty 50 share price,sensex share price,nifty 50 today,gift nifty today","./explore?q=bse%20sensex&geo=IN"
"bse share price","10 mil+","11 de agosto de 2026 a las 1:10:00 UTC-3","11 de agosto de 2026 a las 2:20:00 UTC-3","bse share price,nse india","./explore?q=bse%20share%20price&geo=IN"
"தந்தை","5 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3",,"தந்தை","./explore?q=%E0%AE%A4%E0%AE%A8%E0%AF%8D%E0%AE%A4%E0%AF%88&geo=IN"
"bangladesh","5 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3",,"bangladesh","./explore?q=bangladesh&geo=IN"
"samsung galaxy s26","5 mil+","11 de agosto de 2026 a las 5:50:00 UTC-3",,"samsung galaxy s26","./explore?q=samsung%20galaxy%20s26&geo=IN"
"aam aadmi party","5 mil+","11 de agosto de 2026 a las 7:40:00 UTC-3",,"aam aadmi party","./explore?q=aam%20aadmi%20party&geo=IN"
"ईरान का सर्वोच्च नेता","5 mil+","11 de agosto de 2026 a las 6:30:00 UTC-3",,"ईरान का सर्वोच्च नेता","./explore?q=%E0%A4%88%E0%A4%B0%E0%A4%BE%E0%A4%A8%20%E0%A4%95%E0%A4%BE%20%E0%A4%B8%E0%A4%B0%E0%A5%8D%E0%A4%B5%E0%A5%8B%E0%A4%9A%E0%A5%8D%E0%A4%9A%20%E0%A4%A8%E0%A5%87%E0%A4%A4%E0%A4%BE&geo=IN"
"సెలవు","5 mil+","10 de agosto de 2026 a las 21:30:00 UTC-3",,"సెలవు","./explore?q=%E0%B0%B8%E0%B1%86%E0%B0%B2%E0%B0%B5%E0%B1%81&geo=IN"
"அரிசி","5 mil+","11 de agosto de 2026 a las 4:50:00 UTC-3",,"அரிசி","./explore?q=%E0%AE%85%E0%AE%B0%E0%AE%BF%E0%AE%9A%E0%AE%BF&geo=IN"
"abhishek porel","5 mil+","11 de agosto de 2026 a las 6:40:00 UTC-3",,"abhishek porel,abishek porel","./explore?q=abhishek%20porel&geo=IN"
"supriya sule","5 mil+","10 de agosto de 2026 a las 23:30:00 UTC-3",,"supriya sule","./explore?q=supriya%20sule&geo=IN"
"வெள்ளி","5 mil+","11 de agosto de 2026 a las 5:50:00 UTC-3",,"வெள்ளி,விலை","./explore?q=%E0%AE%B5%E0%AF%86%E0%AE%B3%E0%AF%8D%E0%AE%B3%E0%AE%BF&geo=IN"
"up scholarship","5 mil+","11 de agosto de 2026 a las 0:00:00 UTC-3",,"up scholarship","./explore?q=up%20scholarship&geo=IN"
"vivo x300 fe price hike","5 mil+","10 de agosto de 2026 a las 11:20:00 UTC-3",,"vivo x300 fe price hike","./explore?q=vivo%20x300%20fe%20price%20hike&geo=IN"
"अरुणाचल प्रदेश","5 mil+","11 de agosto de 2026 a las 3:30:00 UTC-3","11 de agosto de 2026 a las 10:10:00 UTC-3","अरुणाचल प्रदेश","./explore?q=%E0%A4%85%E0%A4%B0%E0%A5%81%E0%A4%A3%E0%A4%BE%E0%A4%9A%E0%A4%B2%20%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"నాగార్జున","5 mil+","11 de agosto de 2026 a las 4:40:00 UTC-3","11 de agosto de 2026 a las 10:10:00 UTC-3","నాగార్జున","./explore?q=%E0%B0%A8%E0%B0%BE%E0%B0%97%E0%B0%BE%E0%B0%B0%E0%B1%8D%E0%B0%9C%E0%B1%81%E0%B0%A8&geo=IN"
"independence day 2026","5 mil+","11 de agosto de 2026 a las 1:20:00 UTC-3","11 de agosto de 2026 a las 9:40:00 UTC-3","independence day 2026,15 august 2026","./explore?q=independence%20day%202026&geo=IN"
"भारत फोर्ज","5 mil+","10 de agosto de 2026 a las 10:40:00 UTC-3","11 de agosto de 2026 a las 6:50:00 UTC-3","भारत फोर्ज","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%20%E0%A4%AB%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%9C&geo=IN"
"రోహిత్ శర్మ","5 mil+","10 de agosto de 2026 a las 20:40:00 UTC-3","11 de agosto de 2026 a las 8:50:00 UTC-3","రోహిత్ శర్మ","./explore?q=%E0%B0%B0%E0%B1%8B%E0%B0%B9%E0%B0%BF%E0%B0%A4%E0%B1%8D%20%E0%B0%B6%E0%B0%B0%E0%B1%8D%E0%B0%AE&geo=IN"
"chelsea football club","5 mil+","10 de agosto de 2026 a las 12:10:00 UTC-3","11 de agosto de 2026 a las 6:30:00 UTC-3","chelsea football club","./explore?q=chelsea%20football%20club&geo=IN"
"hardik pandya mumbai indians","5 mil+","10 de agosto de 2026 a las 22:00:00 UTC-3","11 de agosto de 2026 a las 6:10:00 UTC-3","hardik pandya mumbai indians","./explore?q=hardik%20pandya%20mumbai%20indians&geo=IN"
"कस्टम्स","5 mil+","10 de agosto de 2026 a las 12:40:00 UTC-3","11 de agosto de 2026 a las 1:50:00 UTC-3","कस्टम्स","./explore?q=%E0%A4%95%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A4%AE%E0%A5%8D%E0%A4%B8&geo=IN"
"రాశి ఫలాలు","5 mil+","10 de agosto de 2026 a las 6:10:00 UTC-3","11 de agosto de 2026 a las 6:30:00 UTC-3","రాశి ఫలాలు","./explore?q=%E0%B0%B0%E0%B0%BE%E0%B0%B6%E0%B0%BF%20%E0%B0%AB%E0%B0%B2%E0%B0%BE%E0%B0%B2%E0%B1%81&geo=IN"
"बांग्लादेश","5 mil+","9 de agosto de 2026 a las 21:20:00 UTC-3","10 de agosto de 2026 a las 11:30:00 UTC-3","बांग्लादेश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%8D%E0%A4%B2%E0%A4%BE%E0%A4%A6%E0%A5%87%E0%A4%B6&geo=IN"
"ജൂഡ് ആന്തണി ജോസഫ്","5 mil+","10 de agosto de 2026 a las 11:00:00 UTC-3","11 de agosto de 2026 a las 0:20:00 UTC-3","ജൂഡ് ആന്തണി ജോസഫ്,വിസ്മയ മോഹന്ലാല്,മോഹന്ലാല്","./explore?q=%E0%B4%9C%E0%B5%82%E0%B4%A1%E0%B5%8D%20%E0%B4%86%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B4%A3%E0%B4%BF%20%E0%B4%9C%E0%B5%8B%E0%B4%B8%E0%B4%AB%E0%B5%8D&geo=IN"
"tata consultancy services","5 mil+","10 de agosto de 2026 a las 12:50:00 UTC-3","10 de agosto de 2026 a las 18:30:00 UTC-3","tata consultancy services","./explore?q=tata%20consultancy%20services&geo=IN"
