"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"eugenio derbez","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3",,"eugenio derbez","./explore?q=eugenio%20derbez&geo=US"
"dte outage map","20 mil+","2 de septiembre de 2026 a las 18:50:00 UTC-3",,"dte outage map,dte power outage,power outage map,dte outage","./explore?q=dte%20outage%20map&geo=US"
"supreme court","50 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3",,"supreme court","./explore?q=supreme%20court&geo=US"
"uss abraham lincoln rust","50 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"uss abraham lincoln rust,uss abraham lincoln aircraft carrier,uss abraham lincoln (cvn 72),aircraft carrier uss abraham lincoln","./explore?q=uss%20abraham%20lincoln%20rust&geo=US"
"sam altman chatgpt water usage","10 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"sam altman chatgpt water usage","./explore?q=sam%20altman%20chatgpt%20water%20usage&geo=US"
"real sociedad vs celta","10 mil+","3 de septiembre de 2026 a las 15:10:00 UTC-3",,"real sociedad vs celta,real sociedad - celta de vigo","./explore?q=real%20sociedad%20vs%20celta&geo=US"
"miley cyrus drops last name","20 mil+","2 de septiembre de 2026 a las 17:50:00 UTC-3",,"miley cyrus drops last name,miley cyrus dropping last name","./explore?q=miley%20cyrus%20drops%20last%20name&geo=US"
"colorado football","20 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3",,"colorado football,georgia tech football,colorado vs georgia tech","./explore?q=colorado%20football&geo=US"
"chatgpt","500 mil+","3 de septiembre de 2026 a las 11:40:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","chatgpt,is chatgpt down,chatgpt down,is chat gpt down right now,gemini,chat gpt down,chatgpt claude grok outage,chatgpt login,is chat gpt down,is chatgpt down right now,gemini ai,is chatgpt down?,downdetector,chat gtp,claude ai,chatgpt status,chatgpt down?,chat gpt login,grok,chatgpt not working,openai status,ai down,chat gpt down?,is chat gpt down?,chat gpt not working,chatgpt outage,chatgpt is down,why is chatgpt not working,ai outage,is grok down,codex,down detector,chat gpt app,grok ai,claude outage,chat gpt is down,chatgpt.,chat gpt outage,gpt chat,chatgpt app,is chatgpt down right now?,openai down,claude login,ai gemini","./explore?q=chatgpt&geo=US"
"delta pilot incapacitation flight return","20 mil+","3 de septiembre de 2026 a las 6:30:00 UTC-3",,"delta pilot incapacitation flight return,delta air lines flight return msp","./explore?q=delta%20pilot%20incapacitation%20flight%20return&geo=US"
"2027 social security cola projection","10 mil+","3 de septiembre de 2026 a las 10:40:00 UTC-3",,"2027 social security cola projection","./explore?q=2027%20social%20security%20cola%20projection&geo=US"
"grand theft auto vi","10 mil+","3 de septiembre de 2026 a las 13:30:00 UTC-3",,"grand theft auto vi,gta 6 controller,sony unveils limited edition grand theft auto vi dualsense controllers,gta 6 ps5 controller","./explore?q=grand%20theft%20auto%20vi&geo=US"
"j 'd vance","10 mil+","3 de septiembre de 2026 a las 13:30:00 UTC-3",,"j 'd vance,jd vance","./explore?q=j%20%27d%20vance&geo=US"
"nolan wells","20 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3",,"nolan wells","./explore?q=nolan%20wells&geo=US"
"richie owens on dolly parton","20 mil+","3 de septiembre de 2026 a las 10:40:00 UTC-3",,"richie owens on dolly parton,richie owens parton family historian,dollywood resort renovations dolly parton legacy","./explore?q=richie%20owens%20on%20dolly%20parton&geo=US"
"diddy","5 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"diddy","./explore?q=diddy&geo=US"
"felix auger aliassime","5 mil+","3 de septiembre de 2026 a las 12:30:00 UTC-3",,"felix auger aliassime,karen khachanov","./explore?q=felix%20auger%20aliassime&geo=US"
"jim curtis limp","10 mil+","3 de septiembre de 2026 a las 9:30:00 UTC-3",,"jim curtis limp,jim curtis","./explore?q=jim%20curtis%20limp&geo=US"
"madison keys","10 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3",,"madison keys,kateřina siniaková,siniakova","./explore?q=madison%20keys&geo=US"
"interior department letter to smithsonian","5 mil+","3 de septiembre de 2026 a las 3:40:00 UTC-3",,"interior department letter to smithsonian","./explore?q=interior%20department%20letter%20to%20smithsonian&geo=US"
"camilo septimo","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3",,"camilo septimo","./explore?q=camilo%20septimo&geo=US"
"astra","200 mil+","3 de septiembre de 2026 a las 12:20:00 UTC-3",,"astra,chat gpt,gpt 6,openai astra,gpt astra,ai,gpt,openai,open ai,chat gpt.","./explore?q=astra&geo=US"
"chad powers season 2","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3",,"chad powers season 2","./explore?q=chad%20powers%20season%202&geo=US"
"found","5 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3",,"found","./explore?q=found&geo=US"
"pete hegseth gop senate clash","10 mil+","3 de septiembre de 2026 a las 10:30:00 UTC-3",,"pete hegseth gop senate clash,pete hegseth pentagon management criticism","./explore?q=pete%20hegseth%20gop%20senate%20clash&geo=US"
"nick saban","2 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"nick saban","./explore?q=nick%20saban&geo=US"
"elliot page","10 mil+","2 de septiembre de 2026 a las 16:20:00 UTC-3",,"elliot page","./explore?q=elliot%20page&geo=US"
"keith mackenzie betty ebay truck sale","2 mil+","3 de septiembre de 2026 a las 13:40:00 UTC-3",,"keith mackenzie betty ebay truck sale","./explore?q=keith%20mackenzie%20betty%20ebay%20truck%20sale&geo=US"
"kevin zegers","2 mil+","3 de septiembre de 2026 a las 15:10:00 UTC-3",,"kevin zegers,paul gross","./explore?q=kevin%20zegers&geo=US"
"supervolcano","2 mil+","3 de septiembre de 2026 a las 13:50:00 UTC-3",,"supervolcano","./explore?q=supervolcano&geo=US"
"leon black","5 mil+","3 de septiembre de 2026 a las 10:50:00 UTC-3",,"leon black,jeffrey epstein","./explore?q=leon%20black&geo=US"
"ted scott scottie scheffler caddie","2 mil+","3 de septiembre de 2026 a las 14:20:00 UTC-3",,"ted scott scottie scheffler caddie","./explore?q=ted%20scott%20scottie%20scheffler%20caddie&geo=US"
"howard lutnick","2 mil+","3 de septiembre de 2026 a las 13:00:00 UTC-3",,"howard lutnick,lutnick","./explore?q=howard%20lutnick&geo=US"
"state of play","20 mil+","3 de septiembre de 2026 a las 3:30:00 UTC-3",,"state of play,sony playstation,playstation,sony state of play,playstation state of play september 2026,playstation state of play","./explore?q=state%20of%20play&geo=US"
"walmart mango recall fda","5 mil+","3 de septiembre de 2026 a las 7:30:00 UTC-3",,"walmart mango recall fda","./explore?q=walmart%20mango%20recall%20fda&geo=US"
"earthquake santa rosa","10 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"earthquake santa rosa,earthquake,earthquake near me,santa rosa earthquake today,santa rosa earthquake,earthquake santa rosa today","./explore?q=earthquake%20santa%20rosa&geo=US"
"shipwreck","5 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3",,"shipwreck","./explore?q=shipwreck&geo=US"
"sony ps5 tariff refund lawsuit","10 mil+","3 de septiembre de 2026 a las 9:20:00 UTC-3",,"sony ps5 tariff refund lawsuit,tariff refunds,sony microsoft tariff refund lawsuits","./explore?q=sony%20ps5%20tariff%20refund%20lawsuit&geo=US"
"saturn south pole decagon","20 mil+","3 de septiembre de 2026 a las 7:30:00 UTC-3",,"saturn south pole decagon,saturn 10 sided atmospheric feature,saturn south pole","./explore?q=saturn%20south%20pole%20decagon&geo=US"
"is trump dead","10 mil+","3 de septiembre de 2026 a las 2:50:00 UTC-3",,"is trump dead,trump dead,white house midterm strategy donald trump","./explore?q=is%20trump%20dead&geo=US"
"mitch mcconnell news","2 mil+","3 de septiembre de 2026 a las 15:20:00 UTC-3",,"mitch mcconnell news,mitch mcconnell","./explore?q=mitch%20mcconnell%20news&geo=US"
"dave bautista","5 mil+","3 de septiembre de 2026 a las 13:10:00 UTC-3",,"dave bautista","./explore?q=dave%20bautista&geo=US"
"michael wilson","5 mil+","3 de septiembre de 2026 a las 13:50:00 UTC-3",,"michael wilson,michael wilson contract","./explore?q=michael%20wilson&geo=US"
"norah o'donnell cbs mornings return","5 mil+","3 de septiembre de 2026 a las 12:00:00 UTC-3",,"norah o'donnell cbs mornings return","./explore?q=norah%20o%27donnell%20cbs%20mornings%20return&geo=US"
"amanda anisimova","2 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"amanda anisimova","./explore?q=amanda%20anisimova&geo=US"
"dianna russini","5 mil+","3 de septiembre de 2026 a las 11:40:00 UTC-3",,"dianna russini,the athletic russini vrabel report,mike vrabel","./explore?q=dianna%20russini&geo=US"
"lsu","5 mil+","3 de septiembre de 2026 a las 14:00:00 UTC-3",,"lsu,lsu football,sec","./explore?q=lsu&geo=US"
"apple iphone 18 pro pricing estimates","10 mil+","3 de septiembre de 2026 a las 11:30:00 UTC-3",,"apple iphone 18 pro pricing estimates,apple iphone 18 pro max,iphone 18 pro rumored camera upgrades,latest iphone rumors,iphone 18 pro pre order schedule","./explore?q=apple%20iphone%2018%20pro%20pricing%20estimates&geo=US"
"below deck star nathan gallagher wanted","5 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3",,"below deck star nathan gallagher wanted","./explore?q=below%20deck%20star%20nathan%20gallagher%20wanted&geo=US"
"trump white house perimeter plans","20 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3",,"trump white house perimeter plans,white house state ballroom","./explore?q=trump%20white%20house%20perimeter%20plans&geo=US"
"kate middleton royal role preparation","2 mil+","3 de septiembre de 2026 a las 9:00:00 UTC-3",,"kate middleton royal role preparation","./explore?q=kate%20middleton%20royal%20role%20preparation&geo=US"
"lilli tagger","2 mil+","3 de septiembre de 2026 a las 13:50:00 UTC-3",,"lilli tagger","./explore?q=lilli%20tagger&geo=US"
"amen thompson","5 mil+","3 de septiembre de 2026 a las 11:20:00 UTC-3",,"amen thompson","./explore?q=amen%20thompson&geo=US"
"anna bondár","2 mil+","3 de septiembre de 2026 a las 12:50:00 UTC-3",,"anna bondár,bondar","./explore?q=anna%20bond%C3%A1r&geo=US"
"spider","2 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"spider","./explore?q=spider&geo=US"
"the walking dead: dead city","5 mil+","3 de septiembre de 2026 a las 7:00:00 UTC-3",,"the walking dead: dead city","./explore?q=the%20walking%20dead%3A%20dead%20city&geo=US"
"pickleball","2 mil+","3 de septiembre de 2026 a las 12:00:00 UTC-3",,"pickleball","./explore?q=pickleball&geo=US"
"tsla","10 mil+","3 de septiembre de 2026 a las 10:50:00 UTC-3",,"tsla,cybercab,tsla stock,tesla cybercab","./explore?q=tsla&geo=US"
"rutgers football","2 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3",,"rutgers football","./explore?q=rutgers%20football&geo=US"
"kelly ripa","2 mil+","3 de septiembre de 2026 a las 11:30:00 UTC-3",,"kelly ripa","./explore?q=kelly%20ripa&geo=US"
"taylor fritz","2 mil+","3 de septiembre de 2026 a las 15:30:00 UTC-3",,"taylor fritz,mattia bellucci","./explore?q=taylor%20fritz&geo=US"
"kuwait news","5 mil+","3 de septiembre de 2026 a las 7:10:00 UTC-3",,"kuwait news,what is the latest news on the us and iran military strikes,us-iran","./explore?q=kuwait%20news&geo=US"
"election security","2 mil+","3 de septiembre de 2026 a las 11:10:00 UTC-3",,"election security","./explore?q=election%20security&geo=US"
"toulouse vs losc","1 mil+","3 de septiembre de 2026 a las 15:00:00 UTC-3",,"toulouse vs losc","./explore?q=toulouse%20vs%20losc&geo=US"
"kai trump","2 mil+","3 de septiembre de 2026 a las 7:30:00 UTC-3",,"kai trump","./explore?q=kai%20trump&geo=US"
"princess charlotte","2 mil+","3 de septiembre de 2026 a las 13:20:00 UTC-3",,"princess charlotte","./explore?q=princess%20charlotte&geo=US"
"general hospital","2 mil+","3 de septiembre de 2026 a las 13:50:00 UTC-3",,"general hospital,genie francis","./explore?q=general%20hospital&geo=US"
"fps game show","1 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"fps game show","./explore?q=fps%20game%20show&geo=US"
"khloé kardashian","2 mil+","3 de septiembre de 2026 a las 8:50:00 UTC-3",,"khloé kardashian","./explore?q=khlo%C3%A9%20kardashian&geo=US"
"jonathan melendez","2 mil+","3 de septiembre de 2026 a las 3:30:00 UTC-3",,"jonathan melendez","./explore?q=jonathan%20melendez&geo=US"
"mizzou football","2 mil+","3 de septiembre de 2026 a las 8:40:00 UTC-3",,"mizzou football","./explore?q=mizzou%20football&geo=US"
"toluca - león","100 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3","3 de septiembre de 2026 a las 10:20:00 UTC-3","toluca - león,toluca vs león,toluca vs leon,leon vs toluca,toluca,toluca vs,toluca vs. león,federico viñas,toluca vs monterrey","./explore?q=toluca%20-%20le%C3%B3n&geo=US"
"andy roddick elena rybakina us open","1 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"andy roddick elena rybakina us open","./explore?q=andy%20roddick%20elena%20rybakina%20us%20open&geo=US"
"military operation","20 mil+","3 de septiembre de 2026 a las 5:50:00 UTC-3","3 de septiembre de 2026 a las 15:10:00 UTC-3","military operation","./explore?q=military%20operation&geo=US"
"clancy trial update","10 mil+","3 de septiembre de 2026 a las 14:20:00 UTC-3",,"clancy trial update,lindsay,mistrial,what is a mistrial,lindsey clancy,lindsay clancy trial update,lindsay clancy case,lindsey clancy trial,t,lindsay clancy live,what is the rodriguez charge,clancy trial verdict","./explore?q=clancy%20trial%20update&geo=US"
"cam skattebo","1 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"cam skattebo","./explore?q=cam%20skattebo&geo=US"
"target german soldier costume","500+","3 de septiembre de 2026 a las 15:00:00 UTC-3",,"target german soldier costume","./explore?q=target%20german%20soldier%20costume&geo=US"
"carlos alcaraz","50 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","carlos alcaraz,alcaraz,alcaraz us open,jaime faria,alcaraz us open 2026,faria,faria tennis,us open bracket","./explore?q=carlos%20alcaraz&geo=US"
"secretario de seguridad nacional de los estados unidos","500+","3 de septiembre de 2026 a las 15:10:00 UTC-3",,"secretario de seguridad nacional de los estados unidos","./explore?q=secretario%20de%20seguridad%20nacional%20de%20los%20estados%20unidos&geo=US"
"federal bureau of investigation","1 mil+","3 de septiembre de 2026 a las 15:00:00 UTC-3",,"federal bureau of investigation,what is a data breach","./explore?q=federal%20bureau%20of%20investigation&geo=US"
"by any means","10 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3",,"by any means,mark wahlberg movie premiere sons","./explore?q=by%20any%20means&geo=US"
"toulouse - losc","500+","3 de septiembre de 2026 a las 15:20:00 UTC-3",,"toulouse - losc","./explore?q=toulouse%20-%20losc&geo=US"
"powerball jackpot","2 mil+","3 de septiembre de 2026 a las 14:10:00 UTC-3",,"powerball jackpot,ohio powerball winners sept 2","./explore?q=powerball%20jackpot&geo=US"
"lucas museum of narrative art","2 mil+","2 de septiembre de 2026 a las 23:40:00 UTC-3",,"lucas museum of narrative art,george lucas,george lucas museum","./explore?q=lucas%20museum%20of%20narrative%20art&geo=US"
"white sox - astros","2 mil+","3 de septiembre de 2026 a las 15:00:00 UTC-3",,"white sox - astros","./explore?q=white%20sox%20-%20astros&geo=US"
"final fantasy vii revelation","2 mil+","3 de septiembre de 2026 a las 15:10:00 UTC-3",,"final fantasy vii revelation,ff7 revelation,ff7 revelation collector's edition,fantasy","./explore?q=final%20fantasy%20vii%20revelation&geo=US"
"the gentlemen","1 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"the gentlemen","./explore?q=the%20gentlemen&geo=US"
"hawaii hurricane lowell","5 mil+","3 de septiembre de 2026 a las 7:40:00 UTC-3",,"hawaii hurricane lowell,hi,hurricane hawaii,hurricane lowell hawaii,lowell hurricane","./explore?q=hawaii%20hurricane%20lowell&geo=US"
"rogers stadium","1 mil+","3 de septiembre de 2026 a las 14:30:00 UTC-3",,"rogers stadium,toronto weather","./explore?q=rogers%20stadium&geo=US"
"markwayne mullin plane emergency landing","20 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3","3 de septiembre de 2026 a las 15:10:00 UTC-3","markwayne mullin plane emergency landing,markwayne mullin","./explore?q=markwayne%20mullin%20plane%20emergency%20landing&geo=US"
"harry and meghan school","20 mil+","2 de septiembre de 2026 a las 16:20:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","harry and meghan school","./explore?q=harry%20and%20meghan%20school&geo=US"
"dakota johnson","500+","3 de septiembre de 2026 a las 15:30:00 UTC-3",,"dakota johnson","./explore?q=dakota%20johnson&geo=US"
"xbox cloud gaming","1 mil+","3 de septiembre de 2026 a las 15:20:00 UTC-3",,"xbox cloud gaming","./explore?q=xbox%20cloud%20gaming&geo=US"
"jazz vocalist cassandra wilson age 70","1 mil+","3 de septiembre de 2026 a las 15:40:00 UTC-3",,"jazz vocalist cassandra wilson age 70,cassandra wilson death,cassandra wilson jackson mississippi singer","./explore?q=jazz%20vocalist%20cassandra%20wilson%20age%2070&geo=US"
"li yueru passport lost mail","5 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3","3 de septiembre de 2026 a las 15:30:00 UTC-3","li yueru passport lost mail","./explore?q=li%20yueru%20passport%20lost%20mail&geo=US"
"boeing","5 mil+","3 de septiembre de 2026 a las 10:00:00 UTC-3","3 de septiembre de 2026 a las 15:20:00 UTC-3","boeing","./explore?q=boeing&geo=US"
"leotis phillips and zoey clark","2 mil+","3 de septiembre de 2026 a las 1:00:00 UTC-3",,"leotis phillips and zoey clark","./explore?q=leotis%20phillips%20and%20zoey%20clark&geo=US"
"charlie sheen","2 mil+","2 de septiembre de 2026 a las 22:20:00 UTC-3",,"charlie sheen","./explore?q=charlie%20sheen&geo=US"
"hugging face","10 mil+","3 de septiembre de 2026 a las 9:10:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","hugging face,hugging face stock,hugging face ai","./explore?q=hugging%20face&geo=US"
"apple ios 27 iphone handoff","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","3 de septiembre de 2026 a las 13:30:00 UTC-3","apple ios 27 iphone handoff,iphone handoff feature","./explore?q=apple%20ios%2027%20iphone%20handoff&geo=US"
"trump rx","500+","3 de septiembre de 2026 a las 15:40:00 UTC-3",,"trump rx","./explore?q=trump%20rx&geo=US"
"belinda bencic us open ball hit","500+","3 de septiembre de 2026 a las 15:20:00 UTC-3",,"belinda bencic us open ball hit","./explore?q=belinda%20bencic%20us%20open%20ball%20hit&geo=US"
"isla fisher","10 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3","3 de septiembre de 2026 a las 12:10:00 UTC-3","isla fisher","./explore?q=isla%20fisher&geo=US"
"judge judy","2 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 15:50:00 UTC-3","judge judy","./explore?q=judge%20judy&geo=US"
"the gentlemen season 2","2 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3",,"the gentlemen season 2","./explore?q=the%20gentlemen%20season%202&geo=US"
"anna bondar","500+","3 de septiembre de 2026 a las 15:00:00 UTC-3",,"anna bondar","./explore?q=anna%20bondar&geo=US"
"kris mccullough","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 14:40:00 UTC-3","kris mccullough","./explore?q=kris%20mccullough&geo=US"
"2026 fantasy football wide receivers","500+","3 de septiembre de 2026 a las 15:10:00 UTC-3",,"2026 fantasy football wide receivers","./explore?q=2026%20fantasy%20football%20wide%20receivers&geo=US"
"donald trump","10 mil+","3 de septiembre de 2026 a las 4:40:00 UTC-3","3 de septiembre de 2026 a las 12:50:00 UTC-3","donald trump,trump strait of hormuz","./explore?q=donald%20trump&geo=US"
"snow stock","20 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","3 de septiembre de 2026 a las 15:00:00 UTC-3","snow stock,snowflake stock,snowflake","./explore?q=snow%20stock&geo=US"
"iranian armed forces","2 mil+","3 de septiembre de 2026 a las 15:40:00 UTC-3",,"iranian armed forces,iran news,tanker,us","./explore?q=iranian%20armed%20forces&geo=US"
"candy recall","5 mil+","3 de septiembre de 2026 a las 10:10:00 UTC-3","3 de septiembre de 2026 a las 13:50:00 UTC-3","candy recall","./explore?q=candy%20recall&geo=US"
"kanye west chicago","2 mil+","3 de septiembre de 2026 a las 0:30:00 UTC-3",,"kanye west chicago","./explore?q=kanye%20west%20chicago&geo=US"
"rory mcilroy","10 mil+","3 de septiembre de 2026 a las 6:20:00 UTC-3","3 de septiembre de 2026 a las 11:10:00 UTC-3","rory mcilroy","./explore?q=rory%20mcilroy&geo=US"
"2026 fantasy football sleepers running backs","10 mil+","3 de septiembre de 2026 a las 13:30:00 UTC-3","3 de septiembre de 2026 a las 15:40:00 UTC-3","2026 fantasy football sleepers running backs,yahoo fantasy football","./explore?q=2026%20fantasy%20football%20sleepers%20running%20backs&geo=US"
"jay leno classic car bill california","10 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","3 de septiembre de 2026 a las 14:50:00 UTC-3","jay leno classic car bill california","./explore?q=jay%20leno%20classic%20car%20bill%20california&geo=US"
"katharine hoskyns street garden notice","2 mil+","3 de septiembre de 2026 a las 7:50:00 UTC-3","3 de septiembre de 2026 a las 15:20:00 UTC-3","katharine hoskyns street garden notice","./explore?q=katharine%20hoskyns%20street%20garden%20notice&geo=US"
"tom brady son jack us open","5 mil+","3 de septiembre de 2026 a las 5:20:00 UTC-3","3 de septiembre de 2026 a las 14:40:00 UTC-3","tom brady son jack us open","./explore?q=tom%20brady%20son%20jack%20us%20open&geo=US"
"record high retirement account balances","2 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 15:30:00 UTC-3","record high retirement account balances","./explore?q=record%20high%20retirement%20account%20balances&geo=US"
"nfl top 100","2 mil+","3 de septiembre de 2026 a las 11:30:00 UTC-3","3 de septiembre de 2026 a las 15:00:00 UTC-3","nfl top 100","./explore?q=nfl%20top%20100&geo=US"
"recalled chocolate","2 mil+","3 de septiembre de 2026 a las 12:40:00 UTC-3","3 de septiembre de 2026 a las 14:50:00 UTC-3","recalled chocolate","./explore?q=recalled%20chocolate&geo=US"
"hood stock","2 mil+","3 de septiembre de 2026 a las 10:30:00 UTC-3","3 de septiembre de 2026 a las 14:50:00 UTC-3","hood stock","./explore?q=hood%20stock&geo=US"
"tornado watch","20 mil+","2 de septiembre de 2026 a las 18:30:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","tornado watch,tornado warning,tornado warning rochester ny,tornado warning buffalo ny","./explore?q=tornado%20watch&geo=US"
"james and chico debarge","10 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3","3 de septiembre de 2026 a las 9:50:00 UTC-3","james and chico debarge,chico debarge","./explore?q=james%20and%20chico%20debarge&geo=US"
"flood warning","5 mil+","3 de septiembre de 2026 a las 3:40:00 UTC-3","3 de septiembre de 2026 a las 10:20:00 UTC-3","flood warning","./explore?q=flood%20warning&geo=US"
"covid flu rsv vaccine recommendations","2 mil+","3 de septiembre de 2026 a las 8:30:00 UTC-3","3 de septiembre de 2026 a las 14:00:00 UTC-3","covid flu rsv vaccine recommendations","./explore?q=covid%20flu%20rsv%20vaccine%20recommendations&geo=US"
"extreme heat warning","5 mil+","3 de septiembre de 2026 a las 6:10:00 UTC-3","3 de septiembre de 2026 a las 10:10:00 UTC-3","extreme heat warning,weather chicago","./explore?q=extreme%20heat%20warning&geo=US"
"anthropic","5 mil+","3 de septiembre de 2026 a las 2:10:00 UTC-3","3 de septiembre de 2026 a las 13:10:00 UTC-3","anthropic","./explore?q=anthropic&geo=US"
