"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"pete ferrell kansas wind ranch","20 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"pete ferrell kansas wind ranch","./explore?q=pete%20ferrell%20kansas%20wind%20ranch&geo=US"
"orioles vs cardinals","50 mil+","25 de agosto de 2026 a las 19:50:00 UTC-3",,"orioles vs cardinals,pete alonso,orioles score","./explore?q=orioles%20vs%20cardinals&geo=US"
"tiger woods","20 mil+","26 de agosto de 2026 a las 1:40:00 UTC-3",,"tiger woods","./explore?q=tiger%20woods&geo=US"
"sky vs sun","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"sky vs sun,aaliyah edwards,where to watch chicago sky vs connecticut sun","./explore?q=sky%20vs%20sun&geo=US"
"trump administration kennedy center renovation","50 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"trump administration kennedy center renovation,kennedy center demolition,news today,john f. kennedy center for the performing arts,john f kennedy center for the performing arts,kennedy center","./explore?q=trump%20administration%20kennedy%20center%20renovation&geo=US"
"monterrey - chicago fire","50 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"monterrey - chicago fire,leagues cup,monterrey vs chicago fire,chicago fire fc,monterrey vs. chicago fire,chicago fire vs monterrey,hugo cuypers","./explore?q=monterrey%20-%20chicago%20fire&geo=US"
"mystics vs mercury","20 mil+","25 de agosto de 2026 a las 22:10:00 UTC-3",,"mystics vs mercury,draftkings sportsbook,mystics,kiki iriafen,natasha mack,washington mystics","./explore?q=mystics%20vs%20mercury&geo=US"
"fire vs wings","20 mil+","25 de agosto de 2026 a las 20:10:00 UTC-3",,"fire vs wings,wnba playoffs","./explore?q=fire%20vs%20wings&geo=US"
"oklahoma election results","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"oklahoma election results,oklahoma governor race,mike mazzei,cyndi munson,ok election results,oklahoma election results today,oklahoma elections today,election results oklahoma,oklahoma elections,oklahoma governor runoff,oklahoma election board","./explore?q=oklahoma%20election%20results&geo=US"
"monterrey vs chicago","20 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"monterrey vs chicago,monterrey fc,monterrey vs,rayados","./explore?q=monterrey%20vs%20chicago&geo=US"
"vitruvias therapeutics superpotent medication recall","50 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"vitruvias therapeutics superpotent medication recall,thyroid medication recall,vitruvias therapeutics thyroid tablet recall","./explore?q=vitruvias%20therapeutics%20superpotent%20medication%20recall&geo=US"
"toxic movie review","20 mil+","25 de agosto de 2026 a las 19:00:00 UTC-3",,"toxic movie review,toxic movie,toxic,toxic review,toxic movie review yash,toxic movie reviews","./explore?q=toxic%20movie%20review&geo=US"
"corbin rodenberg","10 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"corbin rodenberg","./explore?q=corbin%20rodenberg&geo=US"
"better bakehouse snack company recall","5 mil+","26 de agosto de 2026 a las 0:40:00 UTC-3",,"better bakehouse snack company recall","./explore?q=better%20bakehouse%20snack%20company%20recall&geo=US"
"león - real salt lake","20 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3",,"león - real salt lake,leon fc,leon vs,leon vs real salt lake,diber cambindo,club leon","./explore?q=le%C3%B3n%20-%20real%20salt%20lake&geo=US"
"project runway","10 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"project runway","./explore?q=project%20runway&geo=US"
"measles","20 mil+","25 de agosto de 2026 a las 11:10:00 UTC-3",,"measles,measles deaths pennsylvania,measles deaths,measles pennsylvania,pennsylvania measles,pennsylvania measles deaths,pennsylvania,apnews","./explore?q=measles&geo=US"
"witcher 3 remastered","20 mil+","25 de agosto de 2026 a las 17:10:00 UTC-3",,"witcher 3 remastered,the witcher 3 wild hunt remastered,witcher 3,the witcher 3 remastered,witcher 3 remaster,the witcher 3,the witcher 3 remastered free upgrade,witcher 3 songs of the past","./explore?q=witcher%203%20remastered&geo=US"
"meghan markle prince harry uk move","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"meghan markle prince harry uk move,prince","./explore?q=meghan%20markle%20prince%20harry%20uk%20move&geo=US"
"nodus fall","20 mil+","25 de agosto de 2026 a las 15:00:00 UTC-3",,"nodus fall,hoyoverse,nodusfall,nodus fall release date","./explore?q=nodus%20fall&geo=US"
"jesikah suggs","5 mil+","25 de agosto de 2026 a las 21:10:00 UTC-3",,"jesikah suggs","./explore?q=jesikah%20suggs&geo=US"
"don lemon grand jury review","10 mil+","25 de agosto de 2026 a las 17:50:00 UTC-3",,"don lemon grand jury review","./explore?q=don%20lemon%20grand%20jury%20review&geo=US"
"mac mini","50 mil+","25 de agosto de 2026 a las 10:00:00 UTC-3",,"mac mini,iphone ultra,apple,mac studio,ipad mini,apple mac mini,mac mini m6,apple store","./explore?q=mac%20mini&geo=US"
"michael weatherly ncis season 24","20 mil+","25 de agosto de 2026 a las 13:50:00 UTC-3",,"michael weatherly ncis season 24,ncis","./explore?q=michael%20weatherly%20ncis%20season%2024&geo=US"
"texas drag show law ruling","5 mil+","26 de agosto de 2026 a las 3:20:00 UTC-3",,"texas drag show law ruling","./explore?q=texas%20drag%20show%20law%20ruling&geo=US"
"united airlines weather diversion delay","5 mil+","25 de agosto de 2026 a las 21:30:00 UTC-3",,"united airlines weather diversion delay","./explore?q=united%20airlines%20weather%20diversion%20delay&geo=US"
"solar flare","10 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"solar flare,solar flares,m6.9 solar flare eruption details,sun","./explore?q=solar%20flare&geo=US"
"tom selleck new television role","5 mil+","25 de agosto de 2026 a las 20:40:00 UTC-3",,"tom selleck new television role,blue bloods,tom selleck","./explore?q=tom%20selleck%20new%20television%20role&geo=US"
"randy travis","10 mil+","25 de agosto de 2026 a las 15:20:00 UTC-3",,"randy travis","./explore?q=randy%20travis&geo=US"
"jennifer garner the west wing rejection","5 mil+","25 de agosto de 2026 a las 23:40:00 UTC-3",,"jennifer garner the west wing rejection","./explore?q=jennifer%20garner%20the%20west%20wing%20rejection&geo=US"
"trump administration lake ontario proposal","10 mil+","26 de agosto de 2026 a las 5:30:00 UTC-3",,"trump administration lake ontario proposal,lake ontario trump,trump lake ontario,ontario","./explore?q=trump%20administration%20lake%20ontario%20proposal&geo=US"
"vladimir putin critical infrastructure decree","10 mil+","25 de agosto de 2026 a las 14:50:00 UTC-3",,"vladimir putin critical infrastructure decree","./explore?q=vladimir%20putin%20critical%20infrastructure%20decree&geo=US"
"lennox lewis","10 mil+","25 de agosto de 2026 a las 16:40:00 UTC-3",,"lennox lewis","./explore?q=lennox%20lewis&geo=US"
"león vs salt lake","10 mil+","25 de agosto de 2026 a las 23:00:00 UTC-3",,"león vs salt lake,leon vs salt lake,real salt lake,rsl","./explore?q=le%C3%B3n%20vs%20salt%20lake&geo=US"
"taylor sheridan action thriller sicario","10 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3",,"taylor sheridan action thriller sicario","./explore?q=taylor%20sheridan%20action%20thriller%20sicario&geo=US"
"mojtaba khamenei","20 mil+","25 de agosto de 2026 a las 10:10:00 UTC-3",,"mojtaba khamenei","./explore?q=mojtaba%20khamenei&geo=US"
"2k27","20 mil+","25 de agosto de 2026 a las 18:40:00 UTC-3",,"2k27,nba 2k27,nba 2k27 release date","./explore?q=2k27&geo=US"
"bella mir","10 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"bella mir,alex apodaca,draftkings odds,frank mir,dwcs","./explore?q=bella%20mir&geo=US"
"playstation blackout physical media protest","5 mil+","25 de agosto de 2026 a las 22:20:00 UTC-3",,"playstation blackout physical media protest,sony playstation","./explore?q=playstation%20blackout%20physical%20media%20protest&geo=US"
"us open mixed doubles","50 mil+","25 de agosto de 2026 a las 12:10:00 UTC-3",,"us open mixed doubles,carlos alcaraz,serena williams,us open tennis 2026,alcaraz,us open mixed doubles 2026,mixed doubles,us open mixed doubles 2026 schedule,erin routliffe,mixed doubles us open,lloyd glasspool,routliffe","./explore?q=us%20open%20mixed%20doubles&geo=US"
"secret service misconduct investigation","10 mil+","26 de agosto de 2026 a las 6:30:00 UTC-3",,"secret service misconduct investigation,anthony guglielmi secret service leave,us secret services,cnn news","./explore?q=secret%20service%20misconduct%20investigation&geo=US"
"endgame encore","20 mil+","25 de agosto de 2026 a las 13:10:00 UTC-3",,"endgame encore,avengers endgame encore tickets,what is avengers endgame encore,movie,endgame encore tickets,avengers endgame,marvel studios avengers endgame encore trailer","./explore?q=endgame%20encore&geo=US"
"royals vs blue jays","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"royals vs blue jays,kc royals,kansas city royals,royals - blue jays","./explore?q=royals%20vs%20blue%20jays&geo=US"
"montana shooting","20 mil+","25 de agosto de 2026 a las 19:10:00 UTC-3",,"montana shooting,alan smith,alan smith billings mt,billings montana shooting,billings montana,dinner,billings news,montana,billings shooting and fire,out","./explore?q=montana%20shooting&geo=US"
"lego skylines","5 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"lego skylines","./explore?q=lego%20skylines&geo=US"
"n kiyla jasmine thomas","5 mil+","26 de agosto de 2026 a las 6:10:00 UTC-3",,"n kiyla jasmine thomas,n’kiyla jasmine thomas,n'kiyla jasmine thomas,gentner drummond,n'kiyla jasmine thomas senate campaign,current events","./explore?q=n%20kiyla%20jasmine%20thomas&geo=US"
"amanda batula boyfriend west wilson","10 mil+","25 de agosto de 2026 a las 18:30:00 UTC-3",,"amanda batula boyfriend west wilson","./explore?q=amanda%20batula%20boyfriend%20west%20wilson&geo=US"
"sam neill","5 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"sam neill","./explore?q=sam%20neill&geo=US"
"kamu kirk big brother 28 interview","10 mil+","25 de agosto de 2026 a las 11:40:00 UTC-3",,"kamu kirk big brother 28 interview","./explore?q=kamu%20kirk%20big%20brother%2028%20interview&geo=US"
"pete hegseth general dismissals","10 mil+","25 de agosto de 2026 a las 14:40:00 UTC-3",,"pete hegseth general dismissals","./explore?q=pete%20hegseth%20general%20dismissals&geo=US"
"ali g","5 mil+","25 de agosto de 2026 a las 11:20:00 UTC-3",,"ali g,sacha baron cohen","./explore?q=ali%20g&geo=US"
"buc-ee's expansion conservative states","5 mil+","25 de agosto de 2026 a las 20:30:00 UTC-3",,"buc-ee's expansion conservative states","./explore?q=buc-ee%27s%20expansion%20conservative%20states&geo=US"
"wnba","20 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"wnba,chicago sky","./explore?q=wnba&geo=US"
"trump administration pauses all immigrant visa applications worldwide","5 mil+","26 de agosto de 2026 a las 3:30:00 UTC-3",,"trump administration pauses all immigrant visa applications worldwide,trump administration visa interview pause,trump administration pauses immigrant visa applications,immigrant visa pause,us visa,trump pauses immigrant visa","./explore?q=trump%20administration%20pauses%20all%20immigrant%20visa%20applications%20worldwide&geo=US"
"keith caesar hip hop pioneer","2 mil+","26 de agosto de 2026 a las 4:00:00 UTC-3",,"keith caesar hip hop pioneer","./explore?q=keith%20caesar%20hip%20hop%20pioneer&geo=US"
"immaculate inning","2 mil+","26 de agosto de 2026 a las 0:10:00 UTC-3",,"immaculate inning,byron buxton","./explore?q=immaculate%20inning&geo=US"
"lili estefan","2 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"lili estefan","./explore?q=lili%20estefan&geo=US"
"andy roddick","50 mil+","25 de agosto de 2026 a las 21:00:00 UTC-3",,"andy roddick,john mcenroe,andre agassi,federer,how old is roger federer,agassi,roddick,mcenroe,federer us open 2026","./explore?q=andy%20roddick&geo=US"
"hospital","2 mil+","26 de agosto de 2026 a las 4:10:00 UTC-3",,"hospital","./explore?q=hospital&geo=US"
"ina garten","2 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3",,"ina garten","./explore?q=ina%20garten&geo=US"
"kaia gerber","2 mil+","26 de agosto de 2026 a las 1:50:00 UTC-3",,"kaia gerber","./explore?q=kaia%20gerber&geo=US"
"hurricane names 2026","20 mil+","25 de agosto de 2026 a las 18:00:00 UTC-3",,"hurricane names 2026,2026 hurricane names,hurricane dolly,atlantic hurricane season,tropical storm dolly,low pressure area","./explore?q=hurricane%20names%202026&geo=US"
"municipal - motagua","2 mil+","26 de agosto de 2026 a las 4:00:00 UTC-3",,"municipal - motagua","./explore?q=municipal%20-%20motagua&geo=US"
"christian mccaffrey","2 mil+","25 de agosto de 2026 a las 23:50:00 UTC-3",,"christian mccaffrey","./explore?q=christian%20mccaffrey&geo=US"
"julie chen moonves","5 mil+","25 de agosto de 2026 a las 22:00:00 UTC-3",,"julie chen moonves","./explore?q=julie%20chen%20moonves&geo=US"
"lioness season 4","2 mil+","25 de agosto de 2026 a las 20:50:00 UTC-3",,"lioness season 4","./explore?q=lioness%20season%204&geo=US"
"nepal","1 mil+","26 de agosto de 2026 a las 7:50:00 UTC-3",,"nepal,nepal flood","./explore?q=nepal&geo=US"
"dolly parton without wig","2 mil+","25 de agosto de 2026 a las 16:30:00 UTC-3",,"dolly parton without wig","./explore?q=dolly%20parton%20without%20wig&geo=US"
