"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"wnba games","5 mil+","22 de septiembre de 2026 a las 21:40:00 UTC-3","23 de septiembre de 2026 a las 0:00:00 UTC-3","wnba games","./explore?q=wnba%20games&geo=US"
"cubs game today","5 mil+","23 de septiembre de 2026 a las 0:20:00 UTC-3","23 de septiembre de 2026 a las 1:50:00 UTC-3","cubs game today","./explore?q=cubs%20game%20today&geo=US"
"andy green","5 mil+","22 de septiembre de 2026 a las 17:20:00 UTC-3","22 de septiembre de 2026 a las 20:10:00 UTC-3","andy green","./explore?q=andy%20green&geo=US"
"newark airport","5 mil+","21 de septiembre de 2026 a las 12:20:00 UTC-3","22 de septiembre de 2026 a las 10:40:00 UTC-3","newark airport,faa,faa ground stop,boston logan air traffic control issues,amtrak","./explore?q=newark%20airport&geo=US"
"foreign policy","5 mil+","22 de septiembre de 2026 a las 12:40:00 UTC-3","22 de septiembre de 2026 a las 17:30:00 UTC-3","foreign policy,annihilate,iran news,in,address,united nations,drive,facts","./explore?q=foreign%20policy&geo=US"
"rams score","5 mil+","21 de septiembre de 2026 a las 22:10:00 UTC-3","22 de septiembre de 2026 a las 8:40:00 UTC-3","rams score,monday night football score,nfl power rankings,nfl week 3","./explore?q=rams%20score&geo=US"
"tiempo","5 mil+","22 de septiembre de 2026 a las 6:00:00 UTC-3","22 de septiembre de 2026 a las 10:40:00 UTC-3","tiempo","./explore?q=tiempo&geo=US"
"ryan nembhard","5 mil+","22 de septiembre de 2026 a las 16:50:00 UTC-3","22 de septiembre de 2026 a las 19:00:00 UTC-3","ryan nembhard,dorian finney smith,buddy hield","./explore?q=ryan%20nembhard&geo=US"
"gracie mansion","5 mil+","21 de septiembre de 2026 a las 17:10:00 UTC-3","22 de septiembre de 2026 a las 10:50:00 UTC-3","gracie mansion,gracie mansion nyc,go,new york post","./explore?q=gracie%20mansion&geo=US"
"fortnite","5 mil+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 19:20:00 UTC-3","fortnite","./explore?q=fortnite&geo=US"
"disney plus","5 mil+","22 de septiembre de 2026 a las 21:30:00 UTC-3","22 de septiembre de 2026 a las 22:00:00 UTC-3","disney plus,disney+","./explore?q=disney%20plus&geo=US"
"world map","5 mil+","21 de septiembre de 2026 a las 10:30:00 UTC-3","21 de septiembre de 2026 a las 19:10:00 UTC-3","world map","./explore?q=world%20map&geo=US"
"cat","5 mil+","21 de septiembre de 2026 a las 10:30:00 UTC-3","21 de septiembre de 2026 a las 16:40:00 UTC-3","cat","./explore?q=cat&geo=US"
