"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"എയര് ഇന്ത്യ എക്സ്പ്രസ്സ്","10 mil+","10 de septiembre de 2026 a las 8:10:00 UTC-3",,"എയര് ഇന്ത്യ എക്സ്പ്രസ്സ്","./explore?q=%E0%B4%8E%E0%B4%AF%E0%B4%B0%E0%B5%8D%20%E0%B4%87%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%AF%20%E0%B4%8E%E0%B4%95%E0%B5%8D%E0%B4%B8%E0%B5%8D%E0%B4%AA%E0%B5%8D%E0%B4%B0%E0%B4%B8%E0%B5%8D%E0%B4%B8%E0%B5%8D&geo=IN"
"ssc cpo","10 mil+","10 de septiembre de 2026 a las 5:00:00 UTC-3",,"ssc cpo,ssc cpo 2026 notification,ssc cpo notification 2026","./explore?q=ssc%20cpo&geo=IN"
"गौतम अदाणी","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"गौतम अदाणी","./explore?q=%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE%20%E0%A4%85%E0%A4%A6%E0%A4%BE%E0%A4%A3%E0%A5%80&geo=IN"
"harsh goenka","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"harsh goenka","./explore?q=harsh%20goenka&geo=IN"
"কৌশিকী","10 mil+","10 de septiembre de 2026 a las 7:00:00 UTC-3",,"কৌশিকী,suvendu adhikari","./explore?q=%E0%A6%95%E0%A7%8C%E0%A6%B6%E0%A6%BF%E0%A6%95%E0%A7%80&geo=IN"
"ai","50 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"ai,bbc,open ai","./explore?q=ai&geo=IN"
"ट्रैक्टर","2 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3",,"ट्रैक्टर","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A5%88%E0%A4%95%E0%A5%8D%E0%A4%9F%E0%A4%B0&geo=IN"
"bank strike","5 mil+","10 de septiembre de 2026 a las 5:20:00 UTC-3",,"bank strike,bank strike news,bank strike in september 2026","./explore?q=bank%20strike&geo=IN"
"ट्रक ड्राइवर","10 mil+","10 de septiembre de 2026 a las 4:00:00 UTC-3",,"ट्रक ड्राइवर","./explore?q=%E0%A4%9F%E0%A5%8D%E0%A4%B0%E0%A4%95%20%E0%A4%A1%E0%A5%8D%E0%A4%B0%E0%A4%BE%E0%A4%87%E0%A4%B5%E0%A4%B0&geo=IN"
"irctc","10 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"irctc","./explore?q=irctc&geo=IN"
"விடுமுறை","5 mil+","10 de septiembre de 2026 a las 11:50:00 UTC-3",,"விடுமுறை","./explore?q=%E0%AE%B5%E0%AE%BF%E0%AE%9F%E0%AF%81%E0%AE%AE%E0%AF%81%E0%AE%B1%E0%AF%88&geo=IN"
"nbems neet pg 2026 answer key","10 mil+","10 de septiembre de 2026 a las 4:50:00 UTC-3",,"nbems neet pg 2026 answer key,neet pg answer key nbems,nbems,nbems neet pg answer key,neet pg answer key 2026,neet pg 2026 result","./explore?q=nbems%20neet%20pg%202026%20answer%20key&geo=IN"
"ind w vs banw","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"ind w vs banw","./explore?q=ind%20w%20vs%20banw&geo=IN"
"मनोज जरांगे","2 mil+","10 de septiembre de 2026 a las 12:10:00 UTC-3",,"मनोज जरांगे","./explore?q=%E0%A4%AE%E0%A4%A8%E0%A5%8B%E0%A4%9C%20%E0%A4%9C%E0%A4%B0%E0%A4%BE%E0%A4%82%E0%A4%97%E0%A5%87&geo=IN"
"samantha ruth prabhu","2 mil+","10 de septiembre de 2026 a las 9:20:00 UTC-3",,"samantha ruth prabhu","./explore?q=samantha%20ruth%20prabhu&geo=IN"
"prince rahim aga khan","2 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"prince rahim aga khan,prince rahim aga khan v,v,rahim aga khan","./explore?q=prince%20rahim%20aga%20khan&geo=IN"
"como vs rb leipzig","2 mil+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"como vs rb leipzig","./explore?q=como%20vs%20rb%20leipzig&geo=IN"
"varavu","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"varavu,viswanath and sons,vishwanath and sons ott,varavu movie","./explore?q=varavu&geo=IN"
"బోయపాటి శ్రీను","2 mil+","10 de septiembre de 2026 a las 12:20:00 UTC-3",,"బోయపాటి శ్రీను","./explore?q=%E0%B0%AC%E0%B1%8B%E0%B0%AF%E0%B0%AA%E0%B0%BE%E0%B0%9F%E0%B0%BF%20%E0%B0%B6%E0%B1%8D%E0%B0%B0%E0%B1%80%E0%B0%A8%E0%B1%81&geo=IN"
"ఎకరం","5 mil+","10 de septiembre de 2026 a las 7:40:00 UTC-3",,"ఎకరం","./explore?q=%E0%B0%8E%E0%B0%95%E0%B0%B0%E0%B0%82&geo=IN"
"marufa akter","5 mil+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"marufa akter","./explore?q=marufa%20akter&geo=IN"
"2026 एशियन गेम्स","5 mil+","10 de septiembre de 2026 a las 8:20:00 UTC-3",,"2026 एशियन गेम्स","./explore?q=2026%20%E0%A4%8F%E0%A4%B6%E0%A4%BF%E0%A4%AF%E0%A4%A8%20%E0%A4%97%E0%A5%87%E0%A4%AE%E0%A5%8D%E0%A4%B8&geo=IN"
"பாதுகாப்பு","1 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3",,"பாதுகாப்பு","./explore?q=%E0%AE%AA%E0%AE%BE%E0%AE%A4%E0%AF%81%E0%AE%95%E0%AE%BE%E0%AE%AA%E0%AF%8D%E0%AE%AA%E0%AF%81&geo=IN"
"karamtara engineering ipo gmp","2 mil+","10 de septiembre de 2026 a las 0:50:00 UTC-3",,"karamtara engineering ipo gmp","./explore?q=karamtara%20engineering%20ipo%20gmp&geo=IN"
"ಶುಕ್ರ","2 mil+","10 de septiembre de 2026 a las 9:50:00 UTC-3",,"ಶುಕ್ರ","./explore?q=%E0%B2%B6%E0%B3%81%E0%B2%95%E0%B3%8D%E0%B2%B0&geo=IN"
"oracle earnings report","1 mil+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"oracle earnings report,oracle share price,cloud","./explore?q=oracle%20earnings%20report&geo=IN"
"சம்பளம்","2 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3",,"சம்பளம்","./explore?q=%E0%AE%9A%E0%AE%AE%E0%AF%8D%E0%AE%AA%E0%AE%B3%E0%AE%AE%E0%AF%8D&geo=IN"
"9/11","1 mil+","10 de septiembre de 2026 a las 15:20:00 UTC-3",,"9/11","./explore?q=9%2F11&geo=IN"
"फ्लिपकार्ट","1 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3",,"फ्लिपकार्ट","./explore?q=%E0%A4%AB%E0%A5%8D%E0%A4%B2%E0%A4%BF%E0%A4%AA%E0%A4%95%E0%A4%BE%E0%A4%B0%E0%A5%8D%E0%A4%9F&geo=IN"
"haiwaan","2 mil+","10 de septiembre de 2026 a las 9:10:00 UTC-3",,"haiwaan,haiwaan movie","./explore?q=haiwaan&geo=IN"
"finn allen","500+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"finn allen","./explore?q=finn%20allen&geo=IN"
"famous","2 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3",,"famous","./explore?q=famous&geo=IN"
"lisandro martínez","1 mil+","10 de septiembre de 2026 a las 16:10:00 UTC-3",,"lisandro martínez","./explore?q=lisandro%20mart%C3%ADnez&geo=IN"
"mcc","5 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3",,"mcc","./explore?q=mcc&geo=IN"
"बारिश मौसम","2 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3",,"बारिश मौसम,उत्तर प्रदेश","./explore?q=%E0%A4%AC%E0%A4%BE%E0%A4%B0%E0%A4%BF%E0%A4%B6%20%E0%A4%AE%E0%A5%8C%E0%A4%B8%E0%A4%AE&geo=IN"
"lcc projects ipo gmp","2 mil+","10 de septiembre de 2026 a las 0:50:00 UTC-3",,"lcc projects ipo gmp","./explore?q=lcc%20projects%20ipo%20gmp&geo=IN"
"aster","1 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"aster","./explore?q=aster&geo=IN"
"viswanath and sons ott release date","2 mil+","10 de septiembre de 2026 a las 11:00:00 UTC-3",,"viswanath and sons ott release date","./explore?q=viswanath%20and%20sons%20ott%20release%20date&geo=IN"
"brics members","500+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"brics members","./explore?q=brics%20members&geo=IN"
"10 सितंबर मुख्य समाचार","1 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"10 सितंबर मुख्य समाचार","./explore?q=10%20%E0%A4%B8%E0%A4%BF%E0%A4%A4%E0%A4%82%E0%A4%AC%E0%A4%B0%20%E0%A4%AE%E0%A5%81%E0%A4%96%E0%A5%8D%E0%A4%AF%20%E0%A4%B8%E0%A4%AE%E0%A4%BE%E0%A4%9A%E0%A4%BE%E0%A4%B0&geo=IN"
"fenerbahçe vs roma","2 mil+","10 de septiembre de 2026 a las 12:50:00 UTC-3",,"fenerbahçe vs roma,roma fc","./explore?q=fenerbah%C3%A7e%20vs%20roma&geo=IN"
"bitcoin","2 mil+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"bitcoin,bitcoin price","./explore?q=bitcoin&geo=IN"
"como 1907 vs rb leipzig standings","2 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"como 1907 vs rb leipzig standings,como,martin baturina","./explore?q=como%201907%20vs%20rb%20leipzig%20standings&geo=IN"
"oppo coloros 17","2 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"oppo coloros 17,oppo a7 pro","./explore?q=oppo%20coloros%2017&geo=IN"
"ਮੌਸਮ","2 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"ਮੌਸਮ","./explore?q=%E0%A8%AE%E0%A9%8C%E0%A8%B8%E0%A8%AE&geo=IN"
"the revolutionaries","1 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"the revolutionaries","./explore?q=the%20revolutionaries&geo=IN"
"algerian","500+","10 de septiembre de 2026 a las 22:00:00 UTC-3",,"algerian","./explore?q=algerian&geo=IN"
"abhijeet dipke","1 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3",,"abhijeet dipke,news","./explore?q=abhijeet%20dipke&geo=IN"
"brics summit 2026 dates","5 mil+","10 de septiembre de 2026 a las 1:40:00 UTC-3",,"brics summit 2026 dates,bharat mandapam,what is brics,school holiday,flights","./explore?q=brics%20summit%202026%20dates&geo=IN"
"jennifer lawrence","1 mil+","10 de septiembre de 2026 a las 14:20:00 UTC-3",,"jennifer lawrence,ig","./explore?q=jennifer%20lawrence&geo=IN"
"epic movie","2 mil+","10 de septiembre de 2026 a las 15:30:00 UTC-3",,"epic movie,epic movie review,epic","./explore?q=epic%20movie&geo=IN"
"shailene woodley","500+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"shailene woodley","./explore?q=shailene%20woodley&geo=IN"
"putin","2 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"putin,what is brics summit 2026,today's news,india,indian,modi,new,news today","./explore?q=putin&geo=IN"
"nfl","500+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"nfl","./explore?q=nfl&geo=IN"
"crude oil price today","2 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3",,"crude oil price today,dow jones,brent crude oil price,dow jones index,dow jone index","./explore?q=crude%20oil%20price%20today&geo=IN"
"यामी गौतम","1 mil+","10 de septiembre de 2026 a las 10:50:00 UTC-3",,"यामी गौतम","./explore?q=%E0%A4%AF%E0%A4%BE%E0%A4%AE%E0%A5%80%20%E0%A4%97%E0%A5%8C%E0%A4%A4%E0%A4%AE&geo=IN"
"adc to president","200+","10 de septiembre de 2026 a las 22:40:00 UTC-3",,"adc to president","./explore?q=adc%20to%20president&geo=IN"
"రహదారి","500+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"రహదారి","./explore?q=%E0%B0%B0%E0%B0%B9%E0%B0%A6%E0%B0%BE%E0%B0%B0%E0%B0%BF&geo=IN"
"पाकिस्तान बनाम इंगलैंड","20 mil+","10 de septiembre de 2026 a las 6:30:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","पाकिस्तान बनाम इंगलैंड,पाकिस्तान राष्ट्रीय क्रिकेट टीम","./explore?q=%E0%A4%AA%E0%A4%BE%E0%A4%95%E0%A4%BF%E0%A4%B8%E0%A5%8D%E0%A4%A4%E0%A4%BE%E0%A4%A8%20%E0%A4%AC%E0%A4%A8%E0%A4%BE%E0%A4%AE%20%E0%A4%87%E0%A4%82%E0%A4%97%E0%A4%B2%E0%A5%88%E0%A4%82%E0%A4%A1&geo=IN"
"ബാങ്ക് അവധി","1 mil+","10 de septiembre de 2026 a las 13:30:00 UTC-3",,"ബാങ്ക് അവധി","./explore?q=%E0%B4%AC%E0%B4%BE%E0%B4%99%E0%B5%8D%E0%B4%95%E0%B5%8D%20%E0%B4%85%E0%B4%B5%E0%B4%A7%E0%B4%BF&geo=IN"
"బిగ్ బాస్","200+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"బిగ్ బాస్","./explore?q=%E0%B0%AC%E0%B0%BF%E0%B0%97%E0%B1%8D%20%E0%B0%AC%E0%B0%BE%E0%B0%B8%E0%B1%8D&geo=IN"
"11 september 2026","5 mil+","10 de septiembre de 2026 a las 13:00:00 UTC-3",,"11 september 2026,capricorn horoscope today","./explore?q=11%20september%202026&geo=IN"
"भारतीय स्टेट बैंक","200+","10 de septiembre de 2026 a las 23:30:00 UTC-3",,"भारतीय स्टेट बैंक","./explore?q=%E0%A4%AD%E0%A4%BE%E0%A4%B0%E0%A4%A4%E0%A5%80%E0%A4%AF%20%E0%A4%B8%E0%A5%8D%E0%A4%9F%E0%A5%87%E0%A4%9F%20%E0%A4%AC%E0%A5%88%E0%A4%82%E0%A4%95&geo=IN"
"கனமழை","2 mil+","10 de septiembre de 2026 a las 20:00:00 UTC-3","11 de septiembre de 2026 a las 0:20:00 UTC-3","கனமழை,மழை,weather chennai,chennai weather","./explore?q=%E0%AE%95%E0%AE%A9%E0%AE%AE%E0%AE%B4%E0%AF%88&geo=IN"
"mandaadi movie","500+","10 de septiembre de 2026 a las 14:00:00 UTC-3",,"mandaadi movie","./explore?q=mandaadi%20movie&geo=IN"
"ஜாய் ஆலுக்காஸ்","200+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"ஜாய் ஆலுக்காஸ்","./explore?q=%E0%AE%9C%E0%AE%BE%E0%AE%AF%E0%AF%8D%20%E0%AE%86%E0%AE%B2%E0%AF%81%E0%AE%95%E0%AF%8D%E0%AE%95%E0%AE%BE%E0%AE%B8%E0%AF%8D&geo=IN"
"aaj ka panchang","2 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"aaj ka panchang,अमावस्या कब है,अमावस्या तिथि,सितंबर 2026 में अमावस्या कब है","./explore?q=aaj%20ka%20panchang&geo=IN"
"11","500+","10 de septiembre de 2026 a las 22:10:00 UTC-3",,"11","./explore?q=11&geo=IN"
"सुप्रीम कोर्ट ऑफ इंडिया","10 mil+","10 de septiembre de 2026 a las 10:10:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","सुप्रीम कोर्ट ऑफ इंडिया","./explore?q=%E0%A4%B8%E0%A5%81%E0%A4%AA%E0%A5%8D%E0%A4%B0%E0%A5%80%E0%A4%AE%20%E0%A4%95%E0%A5%8B%E0%A4%B0%E0%A5%8D%E0%A4%9F%20%E0%A4%91%E0%A4%AB%20%E0%A4%87%E0%A4%82%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A4%BE&geo=IN"
"nico paz","500+","10 de septiembre de 2026 a las 17:00:00 UTC-3",,"nico paz,como 1907","./explore?q=nico%20paz&geo=IN"
"अर्शदीप सिंह","200+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"अर्शदीप सिंह","./explore?q=%E0%A4%85%E0%A4%B0%E0%A5%8D%E0%A4%B6%E0%A4%A6%E0%A5%80%E0%A4%AA%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%B9&geo=IN"
"अनिल सिंघवी","1 mil+","10 de septiembre de 2026 a las 13:20:00 UTC-3",,"अनिल सिंघवी,सीएनबीसी","./explore?q=%E0%A4%85%E0%A4%A8%E0%A4%BF%E0%A4%B2%20%E0%A4%B8%E0%A4%BF%E0%A4%82%E0%A4%98%E0%A4%B5%E0%A5%80&geo=IN"
"nse ipo gmp","1 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"nse ipo gmp,kfintech ipo allotment status","./explore?q=nse%20ipo%20gmp&geo=IN"
"javokhir sindarov","5 mil+","10 de septiembre de 2026 a las 2:10:00 UTC-3","10 de septiembre de 2026 a las 18:50:00 UTC-3","javokhir sindarov","./explore?q=javokhir%20sindarov&geo=IN"
"செய்தி","200+","10 de septiembre de 2026 a las 22:20:00 UTC-3",,"செய்தி","./explore?q=%E0%AE%9A%E0%AF%86%E0%AE%AF%E0%AF%8D%E0%AE%A4%E0%AE%BF&geo=IN"
"karamtara engineering ipo","1 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"karamtara engineering ipo","./explore?q=karamtara%20engineering%20ipo&geo=IN"
"വേതനം","500+","10 de septiembre de 2026 a las 14:30:00 UTC-3",,"വേതനം","./explore?q=%E0%B4%B5%E0%B5%87%E0%B4%A4%E0%B4%A8%E0%B4%82&geo=IN"
"बिपाशा बसु","500+","10 de septiembre de 2026 a las 14:50:00 UTC-3",,"बिपाशा बसु","./explore?q=%E0%A4%AC%E0%A4%BF%E0%A4%AA%E0%A4%BE%E0%A4%B6%E0%A4%BE%20%E0%A4%AC%E0%A4%B8%E0%A5%81&geo=IN"
"इमाम उल हक","2 mil+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"इमाम उल हक,इमाम-उल-हक","./explore?q=%E0%A4%87%E0%A4%AE%E0%A4%BE%E0%A4%AE%20%E0%A4%89%E0%A4%B2%20%E0%A4%B9%E0%A4%95&geo=IN"
"independiente del valle vs flamengo","200+","10 de septiembre de 2026 a las 23:40:00 UTC-3",,"independiente del valle vs flamengo,youri tielemans","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=IN"
"asset reconstruction company ipo gmp","1 mil+","11 de septiembre de 2026 a las 0:00:00 UTC-3",,"asset reconstruction company ipo gmp","./explore?q=asset%20reconstruction%20company%20ipo%20gmp&geo=IN"
"अक्षय खन्ना","5 mil+","10 de septiembre de 2026 a las 4:40:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","अक्षय खन्ना","./explore?q=%E0%A4%85%E0%A4%95%E0%A5%8D%E0%A4%B7%E0%A4%AF%20%E0%A4%96%E0%A4%A8%E0%A5%8D%E0%A4%A8%E0%A4%BE&geo=IN"
"ghamasaan","500+","10 de septiembre de 2026 a las 15:10:00 UTC-3",,"ghamasaan","./explore?q=ghamasaan&geo=IN"
"bank strike today","100+","10 de septiembre de 2026 a las 23:50:00 UTC-3",,"bank strike today","./explore?q=bank%20strike%20today&geo=IN"
"വൈദ്യുതി","5 mil+","10 de septiembre de 2026 a las 5:40:00 UTC-3","10 de septiembre de 2026 a las 23:00:00 UTC-3","വൈദ്യുതി","./explore?q=%E0%B4%B5%E0%B5%88%E0%B4%A6%E0%B5%8D%E0%B4%AF%E0%B5%81%E0%B4%A4%E0%B4%BF&geo=IN"
"ganesh","500+","10 de septiembre de 2026 a las 11:20:00 UTC-3",,"ganesh","./explore?q=ganesh&geo=IN"
"glass wall systems ipo gmp","20 mil+","10 de septiembre de 2026 a las 0:30:00 UTC-3","10 de septiembre de 2026 a las 8:50:00 UTC-3","glass wall systems ipo gmp,prasol chemicals ipo gmp,glasswall ipo gmp","./explore?q=glass%20wall%20systems%20ipo%20gmp&geo=IN"
"ಸತೀಶ್ ಜಾರಕಿಹೊಳಿ","200+","11 de septiembre de 2026 a las 0:10:00 UTC-3",,"ಸತೀಶ್ ಜಾರಕಿಹೊಳಿ","./explore?q=%E0%B2%B8%E0%B2%A4%E0%B3%80%E0%B2%B6%E0%B3%8D%20%E0%B2%9C%E0%B2%BE%E0%B2%B0%E0%B2%95%E0%B2%BF%E0%B2%B9%E0%B3%8A%E0%B2%B3%E0%B2%BF&geo=IN"
"nse ipo","500+","10 de septiembre de 2026 a las 16:00:00 UTC-3",,"nse ipo","./explore?q=nse%20ipo&geo=IN"
"pratika rawal","20 mil+","10 de septiembre de 2026 a las 12:00:00 UTC-3","10 de septiembre de 2026 a las 14:00:00 UTC-3","pratika rawal","./explore?q=pratika%20rawal&geo=IN"
"ಬೆಳೆ","5 mil+","10 de septiembre de 2026 a las 6:00:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","ಬೆಳೆ","./explore?q=%E0%B2%AC%E0%B3%86%E0%B2%B3%E0%B3%86&geo=IN"
"चंद्र","2 mil+","10 de septiembre de 2026 a las 7:20:00 UTC-3","10 de septiembre de 2026 a las 23:30:00 UTC-3","चंद्र","./explore?q=%E0%A4%9A%E0%A4%82%E0%A4%A6%E0%A5%8D%E0%A4%B0&geo=IN"
"चाँदी","5 mil+","10 de septiembre de 2026 a las 5:00:00 UTC-3","10 de septiembre de 2026 a las 13:40:00 UTC-3","चाँदी","./explore?q=%E0%A4%9A%E0%A4%BE%E0%A4%81%E0%A4%A6%E0%A5%80&geo=IN"
"मोहन यादव","10 mil+","10 de septiembre de 2026 a las 6:50:00 UTC-3","10 de septiembre de 2026 a las 13:00:00 UTC-3","मोहन यादव","./explore?q=%E0%A4%AE%E0%A5%8B%E0%A4%B9%E0%A4%A8%20%E0%A4%AF%E0%A4%BE%E0%A4%A6%E0%A4%B5&geo=IN"
"sarah khalifá","2 mil+","10 de septiembre de 2026 a las 10:20:00 UTC-3","10 de septiembre de 2026 a las 19:00:00 UTC-3","sarah khalifá","./explore?q=sarah%20khalif%C3%A1&geo=IN"
"ഇന്ത്യന് റെയില്വേ","5 mil+","10 de septiembre de 2026 a las 7:30:00 UTC-3","10 de septiembre de 2026 a las 22:30:00 UTC-3","ഇന്ത്യന് റെയില്വേ","./explore?q=%E0%B4%87%E0%B4%A8%E0%B5%8D%E0%B4%A4%E0%B5%8D%E0%B4%AF%E0%B4%A8%E0%B5%8D%20%E0%B4%B1%E0%B5%86%E0%B4%AF%E0%B4%BF%E0%B4%B2%E0%B5%8D%E0%B4%B5%E0%B5%87&geo=IN"
