"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"tuey rodriguez instructions","20 mil+","2 de septiembre de 2026 a las 15:20:00 UTC-3","3 de septiembre de 2026 a las 0:10:00 UTC-3","tuey rodriguez instructions,tuey-rodriguez instruction,lindsay,tuey rodriguez,dynamite charge,tuey rodriguez charge meaning,clancy trial,clancy trial update,tuey-rodriguez charge,what happens in a mistrial,tuey-rodriguez,mistrial,what is tuey rodriguez charge,what is the tuey rodriguez charge,lindsey clancy,gma live,tuey charge,lindsay clancy case,what is a mistrial,lindsey clancy trial,lindsay clancy live,lindsay clancy trial update,what is the rodriguez charge,t,clancy trial verdict","./explore?q=tuey%20rodriguez%20instructions&geo=US"
"mortgage rates","20 mil+","2 de septiembre de 2026 a las 19:40:00 UTC-3","2 de septiembre de 2026 a las 22:10:00 UTC-3","mortgage rates,current mortgage rates,mortgage refinance rates,mortgages,mortgage interest rates,mortgage rates today,mortgage","./explore?q=mortgage%20rates&geo=US"
"school shooting today","20 mil+","2 de septiembre de 2026 a las 13:20:00 UTC-3","2 de septiembre de 2026 a las 23:20:00 UTC-3","school shooting today,waynesboro va,westwood elementary school,waynesboro,westwood hills elementary,virginia school shooting,westwood hills elementary school,waynesboro elementary school,westwood elementary,whsv,va,virginia","./explore?q=school%20shooting%20today&geo=US"
"snake","20 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 20:00:00 UTC-3","snake","./explore?q=snake&geo=US"
"heat advisory","20 mil+","2 de septiembre de 2026 a las 6:20:00 UTC-3","2 de septiembre de 2026 a las 10:10:00 UTC-3","heat advisory","./explore?q=heat%20advisory&geo=US"
"miley cyrus drops last name","10 mil+","2 de septiembre de 2026 a las 17:50:00 UTC-3",,"miley cyrus drops last name","./explore?q=miley%20cyrus%20drops%20last%20name&geo=US"
"maura higgins","10 mil+","2 de septiembre de 2026 a las 9:40:00 UTC-3",,"maura higgins","./explore?q=maura%20higgins&geo=US"
"giada de laurentiis","10 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"giada de laurentiis,giada delaurentiis","./explore?q=giada%20de%20laurentiis&geo=US"
"the runner 2026","10 mil+","2 de septiembre de 2026 a las 14:20:00 UTC-3",,"the runner 2026,action thriller","./explore?q=the%20runner%202026&geo=US"
"tyler cameron","10 mil+","2 de septiembre de 2026 a las 9:20:00 UTC-3",,"tyler cameron","./explore?q=tyler%20cameron&geo=US"
"white house state ballroom","10 mil+","2 de septiembre de 2026 a las 16:20:00 UTC-3",,"white house state ballroom,trump white house construction ruling,john roberts","./explore?q=white%20house%20state%20ballroom&geo=US"
"salma hayek","10 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3",,"salma hayek","./explore?q=salma%20hayek&geo=US"
"national review","10 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3",,"national review,nato","./explore?q=national%20review&geo=US"
"santos vs palmeiras","10 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"santos vs palmeiras,santos x palmeiras,santos - palmeiras,santos,santos fc","./explore?q=santos%20vs%20palmeiras&geo=US"
"kate middleton prince william prince harry","10 mil+","2 de septiembre de 2026 a las 10:30:00 UTC-3",,"kate middleton prince william prince harry","./explore?q=kate%20middleton%20prince%20william%20prince%20harry&geo=US"
"british airways squawk 7700 heathrow landing","10 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3",,"british airways squawk 7700 heathrow landing","./explore?q=british%20airways%20squawk%207700%20heathrow%20landing&geo=US"
"mandalorian","10 mil+","2 de septiembre de 2026 a las 12:40:00 UTC-3",,"mandalorian,star wars,pedro pascal","./explore?q=mandalorian&geo=US"
"yunchaokete bu","10 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3",,"yunchaokete bu,valentin vacherot,marcos giron","./explore?q=yunchaokete%20bu&geo=US"
"snow stock","10 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3",,"snow stock,snowflake stock,snowflake","./explore?q=snow%20stock&geo=US"
"tiafoe","10 mil+","2 de septiembre de 2026 a las 21:50:00 UTC-3","2 de septiembre de 2026 a las 23:30:00 UTC-3","tiafoe,rei sakamoto,sakamoto tennis","./explore?q=tiafoe&geo=US"
"nebraska volleyball schedule","10 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","nebraska volleyball schedule,husker volleyball schedule,husker volleyball,sdsu vs nebraska volleyball,nebraska volleyball game today,nebraska volleyball score","./explore?q=nebraska%20volleyball%20schedule&geo=US"
"yahoo fantasy football","10 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 22:20:00 UTC-3","yahoo fantasy football,yahoo fantasy,fantasy","./explore?q=yahoo%20fantasy%20football&geo=US"
"dawn light","10 mil+","2 de septiembre de 2026 a las 6:50:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","dawn light,court tv,dawn light sutton ma","./explore?q=dawn%20light&geo=US"
"millwall vs wrexham","10 mil+","2 de septiembre de 2026 a las 15:10:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","millwall vs wrexham,millwall f.c. vs wrexham standings,wrexham","./explore?q=millwall%20vs%20wrexham&geo=US"
"espn fantasy","10 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","2 de septiembre de 2026 a las 22:20:00 UTC-3","espn fantasy,nfl top 100,espn fantasy football login","./explore?q=espn%20fantasy&geo=US"
"uber layoff","10 mil+","2 de septiembre de 2026 a las 15:30:00 UTC-3","2 de septiembre de 2026 a las 20:00:00 UTC-3","uber layoff,uber layoffs,uber stock,uber","./explore?q=uber%20layoff&geo=US"
"earthquake now","10 mil+","2 de septiembre de 2026 a las 9:40:00 UTC-3","2 de septiembre de 2026 a las 14:10:00 UTC-3","earthquake now,earthquake now ontario ca,earthquake ontario ca,earthquakes today,earthquake today just now,earthquake today","./explore?q=earthquake%20now&geo=US"
"nolan wells","5 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3",,"nolan wells","./explore?q=nolan%20wells&geo=US"
"elliot page","5 mil+","2 de septiembre de 2026 a las 16:20:00 UTC-3",,"elliot page","./explore?q=elliot%20page&geo=US"
"hurricane lowell","5 mil+","2 de septiembre de 2026 a las 2:10:00 UTC-3",,"hurricane lowell,hurricane center","./explore?q=hurricane%20lowell&geo=US"
"dte outage map","5 mil+","2 de septiembre de 2026 a las 18:50:00 UTC-3",,"dte outage map,power outage near me,cross,power","./explore?q=dte%20outage%20map&geo=US"
"erin andrews","5 mil+","2 de septiembre de 2026 a las 8:20:00 UTC-3",,"erin andrews","./explore?q=erin%20andrews&geo=US"
"camilo septimo","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3",,"camilo septimo","./explore?q=camilo%20septimo&geo=US"
"santa fe - millonarios","5 mil+","2 de septiembre de 2026 a las 21:40:00 UTC-3",,"santa fe - millonarios,santa fe vs millonarios","./explore?q=santa%20fe%20-%20millonarios&geo=US"
"jacob misiorowski","5 mil+","2 de septiembre de 2026 a las 21:00:00 UTC-3",,"jacob misiorowski,misiorowski","./explore?q=jacob%20misiorowski&geo=US"
"vélez - boca juniors","5 mil+","2 de septiembre de 2026 a las 21:10:00 UTC-3",,"vélez - boca juniors,vélez sársfield vs boca,boca juniors,copa argentina","./explore?q=v%C3%A9lez%20-%20boca%20juniors&geo=US"
"harry potter tv series","5 mil+","2 de septiembre de 2026 a las 13:50:00 UTC-3",,"harry potter tv series,harry potter trailer,harry potter","./explore?q=harry%20potter%20tv%20series&geo=US"
"isla fisher","5 mil+","2 de septiembre de 2026 a las 17:30:00 UTC-3",,"isla fisher","./explore?q=isla%20fisher&geo=US"
"diego pavia","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3",,"diego pavia","./explore?q=diego%20pavia&geo=US"
"dna and personality traits study","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3",,"dna and personality traits study","./explore?q=dna%20and%20personality%20traits%20study&geo=US"
"yuji yanase","5 mil+","2 de septiembre de 2026 a las 8:50:00 UTC-3",,"yuji yanase","./explore?q=yuji%20yanase&geo=US"
"amy schumer","5 mil+","2 de septiembre de 2026 a las 7:20:00 UTC-3",,"amy schumer,amy schumer son","./explore?q=amy%20schumer&geo=US"
"mark harmon ncis origins season 3","5 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3",,"mark harmon ncis origins season 3","./explore?q=mark%20harmon%20ncis%20origins%20season%203&geo=US"
"severe thunderstorm warning","5 mil+","2 de septiembre de 2026 a las 3:40:00 UTC-3",,"severe thunderstorm warning,wednesday","./explore?q=severe%20thunderstorm%20warning&geo=US"
"travis kelce taylor swift wedding msg","5 mil+","2 de septiembre de 2026 a las 10:40:00 UTC-3",,"travis kelce taylor swift wedding msg,travis kelce taylor swift wedding details,taylor swift","./explore?q=travis%20kelce%20taylor%20swift%20wedding%20msg&geo=US"
"kris mccullough","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3",,"kris mccullough","./explore?q=kris%20mccullough&geo=US"
"posiciones de barcelona sc contra independiente del valle","5 mil+","2 de septiembre de 2026 a las 23:20:00 UTC-3",,"posiciones de barcelona sc contra independiente del valle,barcelona sc - independiente del valle,bsc vs independiente del valle","./explore?q=posiciones%20de%20barcelona%20sc%20contra%20independiente%20del%20valle&geo=US"
"hegseth news","5 mil+","2 de septiembre de 2026 a las 17:10:00 UTC-3","2 de septiembre de 2026 a las 23:40:00 UTC-3","hegseth news","./explore?q=hegseth%20news&geo=US"
"blue sculpture kennedy center","5 mil+","2 de septiembre de 2026 a las 17:00:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","blue sculpture kennedy center","./explore?q=blue%20sculpture%20kennedy%20center&geo=US"
"markwayne mullin","5 mil+","2 de septiembre de 2026 a las 17:40:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","markwayne mullin,dhs","./explore?q=markwayne%20mullin&geo=US"
"alimi ballard","5 mil+","2 de septiembre de 2026 a las 14:50:00 UTC-3","2 de septiembre de 2026 a las 23:50:00 UTC-3","alimi ballard","./explore?q=alimi%20ballard&geo=US"
"tsitsipas","5 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 23:10:00 UTC-3","tsitsipas,stefanos tsitsipas","./explore?q=tsitsipas&geo=US"
"markiplier gopro","5 mil+","2 de septiembre de 2026 a las 16:10:00 UTC-3","3 de septiembre de 2026 a las 0:20:00 UTC-3","markiplier gopro,gopro merger","./explore?q=markiplier%20gopro&geo=US"
"sydney malakeh days of our lives","5 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3","3 de septiembre de 2026 a las 0:00:00 UTC-3","sydney malakeh days of our lives,days of our lives","./explore?q=sydney%20malakeh%20days%20of%20our%20lives&geo=US"
"andre agassi daughter jaz public appearance","5 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3","2 de septiembre de 2026 a las 21:00:00 UTC-3","andre agassi daughter jaz public appearance","./explore?q=andre%20agassi%20daughter%20jaz%20public%20appearance&geo=US"
"meghan markle news","5 mil+","2 de septiembre de 2026 a las 6:30:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","meghan markle news,trump opinion duke duchess of sussex,harry & meghan","./explore?q=meghan%20markle%20news&geo=US"
"hca layoffs","5 mil+","2 de septiembre de 2026 a las 12:00:00 UTC-3","2 de septiembre de 2026 a las 22:40:00 UTC-3","hca layoffs","./explore?q=hca%20layoffs&geo=US"
"emma navarro","5 mil+","2 de septiembre de 2026 a las 15:10:00 UTC-3","2 de septiembre de 2026 a las 20:20:00 UTC-3","emma navarro,navarro tennis","./explore?q=emma%20navarro&geo=US"
"jodar","5 mil+","2 de septiembre de 2026 a las 15:20:00 UTC-3","2 de septiembre de 2026 a las 20:30:00 UTC-3","jodar,rafael jodar","./explore?q=jodar&geo=US"
"kheibar shekan","5 mil+","2 de septiembre de 2026 a las 12:40:00 UTC-3","2 de septiembre de 2026 a las 20:30:00 UTC-3","kheibar shekan,us-iran,iran news,iran strikes,us,iran war,united states","./explore?q=kheibar%20shekan&geo=US"
"half japanese band cofounder passes","5 mil+","2 de septiembre de 2026 a las 12:10:00 UTC-3","2 de septiembre de 2026 a las 21:50:00 UTC-3","half japanese band cofounder passes","./explore?q=half%20japanese%20band%20cofounder%20passes&geo=US"
"suze orman","5 mil+","2 de septiembre de 2026 a las 15:50:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","suze orman","./explore?q=suze%20orman&geo=US"
"flamengo x mirassol","5 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","flamengo x mirassol,flamengo - mirassol","./explore?q=flamengo%20x%20mirassol&geo=US"
"travis kelce and taylor swift purchased an ohio lakefront home","5 mil+","2 de septiembre de 2026 a las 14:10:00 UTC-3","2 de septiembre de 2026 a las 20:30:00 UTC-3","travis kelce and taylor swift purchased an ohio lakefront home,travis kelce real estate purchase,bratenahl,travis kelce property bratenahl ohio,homes","./explore?q=travis%20kelce%20and%20taylor%20swift%20purchased%20an%20ohio%20lakefront%20home&geo=US"
"lake america polling data","5 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 19:20:00 UTC-3","lake america polling data","./explore?q=lake%20america%20polling%20data&geo=US"
"olympiacos fc","5 mil+","2 de septiembre de 2026 a las 14:20:00 UTC-3","2 de septiembre de 2026 a las 18:10:00 UTC-3","olympiacos fc,olympiacos","./explore?q=olympiacos%20fc&geo=US"
"trump postal voting rule obstacles","5 mil+","2 de septiembre de 2026 a las 10:50:00 UTC-3","2 de septiembre de 2026 a las 20:10:00 UTC-3","trump postal voting rule obstacles,postal voting","./explore?q=trump%20postal%20voting%20rule%20obstacles&geo=US"
"super smash bros ultimate patch notes","5 mil+","2 de septiembre de 2026 a las 6:40:00 UTC-3","2 de septiembre de 2026 a las 20:50:00 UTC-3","super smash bros ultimate patch notes,super smash bros ultimate update","./explore?q=super%20smash%20bros%20ultimate%20patch%20notes&geo=US"
"wheel of fortune","5 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3","2 de septiembre de 2026 a las 22:00:00 UTC-3","wheel of fortune,jim thornton wheel of fortune suspension","./explore?q=wheel%20of%20fortune&geo=US"
"hubert hurkacz","5 mil+","2 de septiembre de 2026 a las 14:10:00 UTC-3","2 de septiembre de 2026 a las 18:40:00 UTC-3","hubert hurkacz,hurkacz","./explore?q=hubert%20hurkacz&geo=US"
"uw whitewater","5 mil+","2 de septiembre de 2026 a las 13:10:00 UTC-3","2 de septiembre de 2026 a las 18:50:00 UTC-3","uw whitewater,whitewater,whitewater active shooter,uw whitewater active shooter,active shooter whitewater,uw whitewater shooting","./explore?q=uw%20whitewater&geo=US"
"patrick mahomes","5 mil+","2 de septiembre de 2026 a las 7:40:00 UTC-3","2 de septiembre de 2026 a las 19:10:00 UTC-3","patrick mahomes","./explore?q=patrick%20mahomes&geo=US"
"dolly parton hollywood star damage","5 mil+","2 de septiembre de 2026 a las 14:40:00 UTC-3","2 de septiembre de 2026 a las 19:10:00 UTC-3","dolly parton hollywood star damage,dolly parton hollywood star vandalism","./explore?q=dolly%20parton%20hollywood%20star%20damage&geo=US"
"earthquake","5 mil+","2 de septiembre de 2026 a las 9:40:00 UTC-3","2 de septiembre de 2026 a las 13:40:00 UTC-3","earthquake","./explore?q=earthquake&geo=US"
"mario kart 8 deluxe update","5 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 21:20:00 UTC-3","mario kart 8 deluxe update,mario kart 8 update","./explore?q=mario%20kart%208%20deluxe%20update&geo=US"
"eric swalwell","5 mil+","2 de septiembre de 2026 a las 7:30:00 UTC-3","2 de septiembre de 2026 a las 9:50:00 UTC-3","eric swalwell,swalwell","./explore?q=eric%20swalwell&geo=US"
"terrorism","5 mil+","2 de septiembre de 2026 a las 19:30:00 UTC-3","2 de septiembre de 2026 a las 20:40:00 UTC-3","terrorism,fox news","./explore?q=terrorism&geo=US"
"dodgers score","5 mil+","2 de septiembre de 2026 a las 0:50:00 UTC-3","2 de septiembre de 2026 a las 3:40:00 UTC-3","dodgers score,dodgers,dodgers vs cardinals,st louis cardinals,dodger game today,los angeles dodgers","./explore?q=dodgers%20score&geo=US"
"psychiatrist","5 mil+","2 de septiembre de 2026 a las 7:00:00 UTC-3","2 de septiembre de 2026 a las 15:40:00 UTC-3","psychiatrist,facebook","./explore?q=psychiatrist&geo=US"
"tommy paul","2 mil+","2 de septiembre de 2026 a las 22:50:00 UTC-3",,"tommy paul","./explore?q=tommy%20paul&geo=US"
"delta air lines flight return msp","2 mil+","2 de septiembre de 2026 a las 23:00:00 UTC-3",,"delta air lines flight return msp","./explore?q=delta%20air%20lines%20flight%20return%20msp&geo=US"
"laquon treadwell","2 mil+","2 de septiembre de 2026 a las 14:50:00 UTC-3",,"laquon treadwell","./explore?q=laquon%20treadwell&geo=US"
"lanlana tararudee","2 mil+","2 de septiembre de 2026 a las 23:10:00 UTC-3",,"lanlana tararudee,mcnally tennis","./explore?q=lanlana%20tararudee&geo=US"
"chad powers season 2","2 mil+","2 de septiembre de 2026 a las 20:10:00 UTC-3",,"chad powers season 2","./explore?q=chad%20powers%20season%202&geo=US"
"toluca","2 mil+","2 de septiembre de 2026 a las 22:50:00 UTC-3",,"toluca","./explore?q=toluca&geo=US"
"elina svitolina","2 mil+","2 de septiembre de 2026 a las 21:30:00 UTC-3",,"elina svitolina,maya joint","./explore?q=elina%20svitolina&geo=US"
"colorado football","2 mil+","2 de septiembre de 2026 a las 20:00:00 UTC-3",,"colorado football,georgia tech football","./explore?q=colorado%20football&geo=US"
"george clooney","2 mil+","2 de septiembre de 2026 a las 20:30:00 UTC-3",,"george clooney,film","./explore?q=george%20clooney&geo=US"
"cj carr","2 mil+","2 de septiembre de 2026 a las 14:30:00 UTC-3",,"cj carr","./explore?q=cj%20carr&geo=US"
"iphone 18 pro rumored camera upgrades","2 mil+","2 de septiembre de 2026 a las 19:00:00 UTC-3",,"iphone 18 pro rumored camera upgrades,apple iphone 18 pro max,iphone ultra","./explore?q=iphone%2018%20pro%20rumored%20camera%20upgrades&geo=US"
"brendan fraser","2 mil+","2 de septiembre de 2026 a las 20:20:00 UTC-3",,"brendan fraser","./explore?q=brendan%20fraser&geo=US"
"lucas museum","2 mil+","2 de septiembre de 2026 a las 15:00:00 UTC-3",,"lucas museum,lucas museum of narrative art,george lucas","./explore?q=lucas%20museum&geo=US"
"dark matter particle","2 mil+","2 de septiembre de 2026 a las 20:40:00 UTC-3",,"dark matter particle","./explore?q=dark%20matter%20particle&geo=US"
"club america","2 mil+","3 de septiembre de 2026 a las 0:20:00 UTC-3",,"club america","./explore?q=club%20america&geo=US"
"reid detmers","2 mil+","2 de septiembre de 2026 a las 23:00:00 UTC-3",,"reid detmers,yankees score,angels vs yankees","./explore?q=reid%20detmers&geo=US"
"america","2 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3",,"america,map quest,mapquest app,bluesky,app store,us map","./explore?q=america&geo=US"
"matteo berrettini","2 mil+","2 de septiembre de 2026 a las 22:00:00 UTC-3","3 de septiembre de 2026 a las 0:30:00 UTC-3","matteo berrettini,berrettini","./explore?q=matteo%20berrettini&geo=US"
"cubs score","2 mil+","2 de septiembre de 2026 a las 23:20:00 UTC-3","3 de septiembre de 2026 a las 0:30:00 UTC-3","cubs score,brewers - cubs","./explore?q=cubs%20score&geo=US"
"judge blocks trump citizenship executive order","2 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3",,"judge blocks trump citizenship executive order,deborah boardman birthright citizenship ruling,birthright citizenship in the united states","./explore?q=judge%20blocks%20trump%20citizenship%20executive%20order&geo=US"
"michael zheng","2 mil+","2 de septiembre de 2026 a las 16:10:00 UTC-3",,"michael zheng","./explore?q=michael%20zheng&geo=US"
"ann li","2 mil+","2 de septiembre de 2026 a las 20:50:00 UTC-3","3 de septiembre de 2026 a las 0:20:00 UTC-3","ann li,donna vekić","./explore?q=ann%20li&geo=US"
"us open bracket","2 mil+","3 de septiembre de 2026 a las 0:10:00 UTC-3",,"us open bracket,sloane stephens,kostyuk,marta kostyuk","./explore?q=us%20open%20bracket&geo=US"
"lloyd harris","2 mil+","2 de septiembre de 2026 a las 18:40:00 UTC-3","2 de septiembre de 2026 a las 22:50:00 UTC-3","lloyd harris","./explore?q=lloyd%20harris&geo=US"
"copa do brasil","2 mil+","2 de septiembre de 2026 a las 23:50:00 UTC-3","3 de septiembre de 2026 a las 0:30:00 UTC-3","copa do brasil,vitória vs vasco","./explore?q=copa%20do%20brasil&geo=US"
