"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"thalita tavares jornalista","100 mil+","26 de agosto de 2026 a las 20:10:00 UTC-3",,"thalita tavares jornalista,apresentador de televisão,thalita tavares,jornalista thalita tavares,jornalista","./explore?q=thalita%20tavares%20jornalista&geo=BR"
"carteira de identidade nacional","100 mil+","25 de agosto de 2026 a las 19:40:00 UTC-3",,"carteira de identidade nacional,identificação,carteira de identidade cin,nova carteira de identidade nacional cin","./explore?q=carteira%20de%20identidade%20nacional&geo=BR"
"tim curry","100 mil+","26 de agosto de 2026 a las 12:20:00 UTC-3",,"tim curry,brütal legend,rocky horror picture show,tim.curry,the rocky horror picture show","./explore?q=tim%20curry&geo=BR"
"ps5","100 mil+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"ps5,netflix,gta 6,gta 6 netflix,trailer gta 6,ps5 pro,gta vi,gta,gta6,rockstar,flow games,netflix gta 6,lançamento gta 6,gta 6 trailer,trailer gta 6 netflix,gta 6 lançamento,que horas sai o trailer de gta 6 na netflix,gta netflix,trailer gta 6 na netflix,gta vi netflix,davy jones,netflix caiu,trailer do gta 6 na netflix,gta 6 vazamento,flowgames,netflix gta,grand theft auto vi,vazamentos gta vi,gta 6 trailer netflix,cyberleek gta 6,cyberleek site,rockstar games gta vi,rockstar games","./explore?q=ps5&geo=BR"
"grenal","50 mil+","26 de agosto de 2026 a las 7:30:00 UTC-3",,"grenal,grenal hoje,internacional x grêmio,gremio x inter,inter x gremio,grenal copa do brasil,onde assistir internacional x grêmio,grenal horario,gremio x internacional,horario grenal,grenal hoje onde assistir,jogos copa do brasil,copa do brasil hoje,jogo da copa do brasil,copa.do.brasil,copa do brasil onde assistir","./explore?q=grenal&geo=BR"
"barcelona","50 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"barcelona,barcelona - athletic,barcelona vs athletic,barcelona fc,fermín lópez,barcelona vs,fc barcelona,pedri,barça,futbol club barcelona","./explore?q=barcelona&geo=BR"
"us open","50 mil+","23 de agosto de 2026 a las 7:10:00 UTC-3",,"us open,us open 2026","./explore?q=us%20open&geo=BR"
"river plate x santa fe","100 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"river plate x santa fe,river plate,vasco x,river,santa fe,river plate x,river x,jogo do river plate,river plate - santa fe,jogo do vasco ontem,river x santa fe,coudet,santa fe fc,santa fé,river plate x santa fe onde assistir,river plate x independiente santa fe,river plate onde assistir,jogo river plate,river plate independiente santa fe 26/08/2026,independiente santa fé,copa do brasil chaveamento","./explore?q=river%20plate%20x%20santa%20fe&geo=BR"
"atlasintel","200 mil+","27 de agosto de 2026 a las 3:50:00 UTC-3",,"atlasintel,pesquisa presidente 2026,pesquisa eleitoral presidente 2026,pesquisas para presidente 2026,pesquisa eleitoral atlasintel,flávio,zema,lula pesquisa eleitoral,flávio bolsonaro pesquisa eleitoral,lula flávio bolsonaro,quaest presidente,candidatos a presidente 2026,pesquisa para presidente,intenção de voto presidente 2026,candidato a presidente 2026,pesquisa presidente,paraná pesquisa para presidente 2026","./explore?q=atlasintel&geo=BR"
"veja","50 mil+","27 de agosto de 2026 a las 8:10:00 UTC-3",,"veja,claudia hitomi shimada furuyama,marcos furuyama,curitiba","./explore?q=veja&geo=BR"
"instabilidade caixa tem","50 mil+","26 de agosto de 2026 a las 20:30:00 UTC-3",,"instabilidade caixa tem,caixa tem fora do ar,caixa tem fora do ar hoje,caixa tem está fora do ar,caixa tem esta fora do ar,caixa tem nao esta entrando hoje,aplicativo caixa tem instabilidade,o caixa tem está fora do ar,downdetector,caixa tem nao abre,app caixa tem fora do ar,porque o caixa tem não está funcionando,aplicativo caixa tem,porque o caixa tem não está funcionando hoje,caixa tem entrar,por que o caixa tem não está funcionando,o app caixa tem está fora do ar hoje,caixa tem login,caixa tem não abre,instabilidade aplicativo caixa tem,o caixa tem está fora do ar hoje","./explore?q=instabilidade%20caixa%20tem&geo=BR"
"helicóptero","10 mil+","27 de agosto de 2026 a las 11:00:00 UTC-3",,"helicóptero","./explore?q=helic%C3%B3ptero&geo=BR"
"vitoria guedes","10 mil+","27 de agosto de 2026 a las 9:10:00 UTC-3",,"vitoria guedes","./explore?q=vitoria%20guedes&geo=BR"
"barcelona x","20 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"barcelona x,champions league,sorteio champions,sorteio uefa champions league,champions,sorteio da champions,champions league 2026,sorteio champions league,liga dos campeões,uefa champions league,real,sorteio champions league 26/27","./explore?q=barcelona%20x&geo=BR"
"agf x benfica","10 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"agf x benfica,liga europa","./explore?q=agf%20x%20benfica&geo=BR"
"yayoi kusama","10 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"yayoi kusama,artista plástica yayoi kusama","./explore?q=yayoi%20kusama&geo=BR"
"eclipse lunar agosto 2026","20 mil+","26 de agosto de 2026 a las 17:40:00 UTC-3",,"eclipse lunar agosto 2026,eclipse lunar,eclipse hoje,lua cheia,lua de sangue,eclipse lunar hoje,lua,28 de agosto,lua cheia em agosto de 2026,zodíaco","./explore?q=eclipse%20lunar%20agosto%202026&geo=BR"
"mônaco x górnik zabrze","20 mil+","27 de agosto de 2026 a las 12:50:00 UTC-3",,"mônaco x górnik zabrze,filipe luís,conference league,monaco x,le havre ac x mônaco","./explore?q=m%C3%B4naco%20x%20g%C3%B3rnik%20zabrze&geo=BR"
"menina","10 mil+","27 de agosto de 2026 a las 6:50:00 UTC-3",,"menina","./explore?q=menina&geo=BR"
"danilo gentili","10 mil+","27 de agosto de 2026 a las 5:40:00 UTC-3",,"danilo gentili","./explore?q=danilo%20gentili&geo=BR"
"braskem","50 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3",,"braskem,brkm5","./explore?q=braskem&geo=BR"
"morango cravejado","10 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"morango cravejado","./explore?q=morango%20cravejado&geo=BR"
"doença febre do nilo ocidental","20 mil+","25 de agosto de 2026 a las 11:50:00 UTC-3",,"doença febre do nilo ocidental,febre do nilo ocidental,nilo ocidental doença,febre do nilo,febre nilo ocidental,doença nilo ocidental","./explore?q=doen%C3%A7a%20febre%20do%20nilo%20ocidental&geo=BR"
"flamengo libera cebolinha","20 mil+","26 de agosto de 2026 a las 15:40:00 UTC-3",,"flamengo libera cebolinha,everton cebolinha","./explore?q=flamengo%20libera%20cebolinha&geo=BR"
"peter cullen","2 mil+","27 de agosto de 2026 a las 11:20:00 UTC-3",,"peter cullen","./explore?q=peter%20cullen&geo=BR"
"brighton x tromsø","5 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"brighton x tromsø,brighton","./explore?q=brighton%20x%20troms%C3%B8&geo=BR"
"rembrandt júnior","2 mil+","27 de agosto de 2026 a las 14:30:00 UTC-3",,"rembrandt júnior","./explore?q=rembrandt%20j%C3%BAnior&geo=BR"
"keanu reeves","10 mil+","26 de agosto de 2026 a las 17:30:00 UTC-3",,"keanu reeves","./explore?q=keanu%20reeves&geo=BR"
"daniela ungaretti irmã gêmea","10 mil+","27 de agosto de 2026 a las 15:10:00 UTC-3",,"daniela ungaretti irmã gêmea,daniela ungaretti","./explore?q=daniela%20ungaretti%20irm%C3%A3%20g%C3%AAmea&geo=BR"
"fulham","2 mil+","27 de agosto de 2026 a las 15:50:00 UTC-3",,"fulham","./explore?q=fulham&geo=BR"
"tempestade solar","5 mil+","27 de agosto de 2026 a las 0:40:00 UTC-3",,"tempestade solar","./explore?q=tempestade%20solar&geo=BR"
"coletor de lixo","5 mil+","26 de agosto de 2026 a las 20:40:00 UTC-3",,"coletor de lixo","./explore?q=coletor%20de%20lixo&geo=BR"
"onda de calor","5 mil+","27 de agosto de 2026 a las 10:10:00 UTC-3",,"onda de calor","./explore?q=onda%20de%20calor&geo=BR"
"27 de agosto","5 mil+","27 de agosto de 2026 a las 6:20:00 UTC-3",,"27 de agosto","./explore?q=27%20de%20agosto&geo=BR"
"celta de vigo","5 mil+","27 de agosto de 2026 a las 0:20:00 UTC-3",,"celta de vigo,iago aspas","./explore?q=celta%20de%20vigo&geo=BR"
"anvisa","2 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"anvisa","./explore?q=anvisa&geo=BR"
"playstation 5","5 mil+","27 de agosto de 2026 a las 16:20:00 UTC-3",,"playstation 5,gta 5,gta 6 extended look,ign,dazed,grand theft auto: san andreas","./explore?q=playstation%205&geo=BR"
"celta de vigo x osasuna","2 mil+","27 de agosto de 2026 a las 14:40:00 UTC-3",,"celta de vigo x osasuna,classificações de celta de vigo x osasuna,osasuna","./explore?q=celta%20de%20vigo%20x%20osasuna&geo=BR"
"patrick dempsey","5 mil+","26 de agosto de 2026 a las 20:00:00 UTC-3",,"patrick dempsey","./explore?q=patrick%20dempsey&geo=BR"
"lara marina miss supranational","10 mil+","26 de agosto de 2026 a las 20:50:00 UTC-3",,"lara marina miss supranational,miss brasil supranacional,lara marina","./explore?q=lara%20marina%20miss%20supranational&geo=BR"
"coritiba x corinthians","1 M+","22 de agosto de 2026 a las 18:20:00 UTC-3","27 de agosto de 2026 a las 8:20:00 UTC-3","coritiba x corinthians","./explore?q=coritiba%20x%20corinthians&geo=BR"
"lamine yamal","2 mil+","27 de agosto de 2026 a las 18:00:00 UTC-3",,"lamine yamal","./explore?q=lamine%20yamal&geo=BR"
"ehang","2 mil+","27 de agosto de 2026 a las 8:20:00 UTC-3",,"ehang","./explore?q=ehang&geo=BR"
"ajax x sion","2 mil+","27 de agosto de 2026 a las 14:10:00 UTC-3",,"ajax x sion,ajax x","./explore?q=ajax%20x%20sion&geo=BR"
"yamaha r2","1 mil+","27 de agosto de 2026 a las 16:30:00 UTC-3",,"yamaha r2","./explore?q=yamaha%20r2&geo=BR"
"mega sena 3049","50 mil+","25 de agosto de 2026 a las 7:30:00 UTC-3",,"mega sena 3049,mega sena 3048,mega sena 3048 resultado,resultado mega sena 3048,resultado da mega sena 3048,resultado da mega,resultado mega sena 3049,resultado da mega sena concurso 3049,resultado da mega-sena concurso 3048,mega sena 3047 resultado,concurso da mega sena 3049,mega 3049,resultado da mega sena concurso 3048,resultado da mega sena 3049,mega sena 3049 resultado,resultado mega sena 3047,resultado da mega-sena 3048,resultado da mega-sena concurso 3049,mega 3048,mega 3047,resultado da mega sena 3047,resultado da mega sena concurso 3047,resultado da mega-sena concurso 3047,resultado da mega-sena 3047,apostador,mega-sena 3048,mega sena concurso 3048,resultado dos jogos de hoje","./explore?q=mega%20sena%203049&geo=BR"
"palmeiras x vasco da gama","500 mil+","22 de agosto de 2026 a las 21:00:00 UTC-3","27 de agosto de 2026 a las 8:10:00 UTC-3","palmeiras x vasco da gama,classificações de vasco","./explore?q=palmeiras%20x%20vasco%20da%20gama&geo=BR"
"zé felipe","5 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"zé felipe","./explore?q=z%C3%A9%20felipe&geo=BR"
"américa futebol clube","5 mil+","26 de agosto de 2026 a las 21:10:00 UTC-3",,"américa futebol clube","./explore?q=am%C3%A9rica%20futebol%20clube&geo=BR"
"humberto costa","10 mil+","25 de agosto de 2026 a las 21:50:00 UTC-3",,"humberto costa","./explore?q=humberto%20costa&geo=BR"
"kaio jorge","100 mil+","25 de agosto de 2026 a las 21:20:00 UTC-3",,"kaio jorge,jogo do cruzeiro,jogo do galo,jogo do cruzeiro hoje,jogo cruzeiro hoje,atlético-mg,clube atlético mineiro,cruzeiro hoje,ruan tressoldi,resultado jogo do cruzeiro,atletico mineiro,atlético mineiro,atletico mg x,resultado do cruzeiro,jogo do atlético mineiro,jogo do atlético,jogos de atlético-mg,atlético mg","./explore?q=kaio%20jorge&geo=BR"
"red dead redemption 2","2 mil+","27 de agosto de 2026 a las 16:50:00 UTC-3",,"red dead redemption 2,gta v","./explore?q=red%20dead%20redemption%202&geo=BR"
"luciano huck","2 mil+","26 de agosto de 2026 a las 23:00:00 UTC-3",,"luciano huck","./explore?q=luciano%20huck&geo=BR"
"habibs","10 mil+","26 de agosto de 2026 a las 16:50:00 UTC-3",,"habibs,habib's,habibs recuperação judicial,recuperação judicial habibs","./explore?q=habibs&geo=BR"
"defesa civil","1 M+","27 de agosto de 2026 a las 16:00:00 UTC-3",,"defesa civil,previsão,cavado,clima para amanhã,tempestade,alerta amarelo tempestade,previsão do tempo,alerta amarelo: tempestade,o tempo,previsao tempo,previsao,rádio itatiaia,tempo,previsão do tempo londrina,tempo para amanhã,previsão do tempo campinas,temperatura hoje,temperatura agora,clima em rio de janeiro,clima de hoje","./explore?q=defesa%20civil&geo=BR"
"polícia rodoviária","1 mil+","27 de agosto de 2026 a las 15:40:00 UTC-3",,"polícia rodoviária","./explore?q=pol%C3%ADcia%20rodovi%C3%A1ria&geo=BR"
"eulalia","2 mil+","27 de agosto de 2026 a las 0:00:00 UTC-3",,"eulalia","./explore?q=eulalia&geo=BR"
"liga conferência","2 mil+","27 de agosto de 2026 a las 14:00:00 UTC-3",,"liga conferência,austria wien x braga,braga fc","./explore?q=liga%20confer%C3%AAncia&geo=BR"
"santos x mirassol","500 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","27 de agosto de 2026 a las 7:30:00 UTC-3","santos x mirassol","./explore?q=santos%20x%20mirassol&geo=BR"
"greve","5 mil+","26 de agosto de 2026 a las 16:10:00 UTC-3",,"greve","./explore?q=greve&geo=BR"
"partizan x getafe","1 mil+","27 de agosto de 2026 a las 16:10:00 UTC-3",,"partizan x getafe","./explore?q=partizan%20x%20getafe&geo=BR"
"santa monica","2 mil+","27 de agosto de 2026 a las 5:30:00 UTC-3",,"santa monica","./explore?q=santa%20monica&geo=BR"
"eclipse","1 mil+","27 de agosto de 2026 a las 17:50:00 UTC-3",,"eclipse","./explore?q=eclipse&geo=BR"
"tide","2 mil+","27 de agosto de 2026 a las 0:50:00 UTC-3",,"tide","./explore?q=tide&geo=BR"
"dinheiro","100 mil+","24 de agosto de 2026 a las 16:10:00 UTC-3","27 de agosto de 2026 a las 9:30:00 UTC-3","dinheiro,deolane bezerra","./explore?q=dinheiro&geo=BR"
