"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"zach goldsmith","50 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"zach goldsmith,zach goldsmith farrah,zack goldsmith,farrah aldjufrie,zach goldsmith age","./explore?q=zach%20goldsmith&geo=US"
"gilderoy lockhart","50 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"gilderoy lockhart,nicholas hoult,kit harington,harry potter tv series,kit harington replaces nicholas hoult,kit harrington","./explore?q=gilderoy%20lockhart&geo=US"
"trump administration mass visa revocation","50 mil+","24 de agosto de 2026 a las 18:00:00 UTC-3",,"trump administration mass visa revocation,trump administration b1 b2 visa revocation,visa","./explore?q=trump%20administration%20mass%20visa%20revocation&geo=US"
"pirates vs padres","50 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"pirates vs padres,padres,san diego padres,pirates,padres vs pirates,sd padres","./explore?q=pirates%20vs%20padres&geo=US"
"valkyries vs lynx","50 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"valkyries vs lynx,minnesota lynx,mn lynx,lynx wnba,golden state valkyries,napheesa collier,cecilia zandalasini,valkyries,lynx game,where to watch golden state valkyries vs minnesota lynx,valkyries vs lynx where to watch,kayla mcbride,courtney williams,gsv vs min","./explore?q=valkyries%20vs%20lynx&geo=US"
"supreme court backs trump's order to curb mail ballots","50 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3",,"supreme court backs trump's order to curb mail ballots,supreme court mail-in ballots,donald trump mail ballot restrictions,supreme court mail-in ballots ruling,us postal service election regulations,did the supreme court rule on mail in ballots today,mail in ballots,mail in voting,trump administration voting executive order,supreme court mail in ballots,midterms,scotus,supreme court of the united states,supreme court news,trump midterms","./explore?q=supreme%20court%20backs%20trump%27s%20order%20to%20curb%20mail%20ballots&geo=US"
"angel reese","50 mil+","25 de agosto de 2026 a las 1:10:00 UTC-3",,"angel reese,dream vs sparks,angel reese stats,atlanta dream,la sparks,atlanta dream vs los angeles sparks match player stats,most rebounds in a wnba game,where to watch atlanta dream vs los angeles sparks,who does angel reese play for","./explore?q=angel%20reese&geo=US"
"red sox vs marlins","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","25 de agosto de 2026 a las 11:30:00 UTC-3","red sox vs marlins,anthony seigler","./explore?q=red%20sox%20vs%20marlins&geo=US"
"motown legend janie bradford passes","50 mil+","24 de agosto de 2026 a las 8:10:00 UTC-3","25 de agosto de 2026 a las 10:30:00 UTC-3","motown legend janie bradford passes","./explore?q=motown%20legend%20janie%20bradford%20passes&geo=US"
"lindsay clancy trial","50 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3","25 de agosto de 2026 a las 11:00:00 UTC-3","lindsay clancy trial,lindsay clancy trial live,what is a mistrial,clancy trial live,trial,lindsay clancy trial live today,lindsay clancy live trial today,mistrial,who is lindsay clancy,lindsay clancy mistrial,psychiatrist,avram mack,lindsay clancy verdict,lindsay clancy live,dr avram mack,court tv,lindsay clancy trial day 19,lindsey clancy trial live","./explore?q=lindsay%20clancy%20trial&geo=US"
"strait of hormuz news","50 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","24 de agosto de 2026 a las 22:10:00 UTC-3","strait of hormuz news,face,iran economy,scott bessent,what are the latest updates on the new us economic restrictions on iran,economic d day,what are the latest developments regarding us sanctions on iran and iran's response,bessent,world news,al jazeera,iran sanctions,what is scott bessent's new economic plan targeting iran?,d","./explore?q=strait%20of%20hormuz%20news&geo=US"
"rennes vs psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","24 de agosto de 2026 a las 2:50:00 UTC-3","rennes vs psg,psg vs rennes,stade rennais f.c. vs paris saint-germain f.c. standings,psg game,rennes vs. psg","./explore?q=rennes%20vs%20psg&geo=US"
"storm vs wings","50 mil+","23 de agosto de 2026 a las 16:00:00 UTC-3","24 de agosto de 2026 a las 14:50:00 UTC-3","storm vs wings,dallas wings,wings vs storm","./explore?q=storm%20vs%20wings&geo=US"
"rennes - psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","23 de agosto de 2026 a las 22:40:00 UTC-3","rennes - psg,psg,rennes – paris-sg","./explore?q=rennes%20-%20psg&geo=US"
"elche cf vs fc barcelona standings","50 mil+","23 de agosto de 2026 a las 18:40:00 UTC-3","23 de agosto de 2026 a las 23:40:00 UTC-3","elche cf vs fc barcelona standings,barcelona vs,laliga,barca vs,xavi espart,raphinha,elche cf vs fc barcelona lineups,elche c. f. vs. barcelona,barcelona game,where to watch elche cf vs fc barcelona,andreas christensen","./explore?q=elche%20cf%20vs%20fc%20barcelona%20standings&geo=US"
"running man","20 mil+","25 de agosto de 2026 a las 1:00:00 UTC-3",,"running man","./explore?q=running%20man&geo=US"
"drummer","20 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"drummer,meditasi drummer collapses onstage","./explore?q=drummer&geo=US"
"kwanza jones","20 mil+","24 de agosto de 2026 a las 19:10:00 UTC-3",,"kwanza jones,padres game today,padres score,jose e feliciano","./explore?q=kwanza%20jones&geo=US"
"mike lindell withheld recount payment","20 mil+","24 de agosto de 2026 a las 23:20:00 UTC-3",,"mike lindell withheld recount payment","./explore?q=mike%20lindell%20withheld%20recount%20payment&geo=US"
"tulsa king season 4","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3",,"tulsa king season 4","./explore?q=tulsa%20king%20season%204&geo=US"
"vince mcmahon","20 mil+","24 de agosto de 2026 a las 17:30:00 UTC-3",,"vince mcmahon","./explore?q=vince%20mcmahon&geo=US"
"serayah","20 mil+","24 de agosto de 2026 a las 12:50:00 UTC-3",,"serayah,joey bada$$","./explore?q=serayah&geo=US"
"guardians vs angels","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"guardians vs angels,guardians,cleveland guardians","./explore?q=guardians%20vs%20angels&geo=US"
"julian alvarez","20 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"julian alvarez","./explore?q=julian%20alvarez&geo=US"
"reds vs giants","20 mil+","24 de agosto de 2026 a las 21:50:00 UTC-3",,"reds vs giants","./explore?q=reds%20vs%20giants&geo=US"
"twins vs athletics","20 mil+","24 de agosto de 2026 a las 21:40:00 UTC-3",,"twins vs athletics","./explore?q=twins%20vs%20athletics&geo=US"
"disney nfl","20 mil+","24 de agosto de 2026 a las 9:50:00 UTC-3",,"disney nfl,nfl shop,nfl disney,nfl x disney collab,disney x nfl,disney x nfl collab","./explore?q=disney%20nfl&geo=US"
"serena joy","20 mil+","24 de agosto de 2026 a las 13:00:00 UTC-3",,"serena joy,serena joy olivia rodrigo","./explore?q=serena%20joy&geo=US"
"delonte west","20 mil+","23 de agosto de 2026 a las 20:00:00 UTC-3",,"delonte west","./explore?q=delonte%20west&geo=US"
"silver","20 mil+","24 de agosto de 2026 a las 11:50:00 UTC-3",,"silver,gold price,gold","./explore?q=silver&geo=US"
"starbucks fall menu 2026","20 mil+","25 de agosto de 2026 a las 7:40:00 UTC-3",,"starbucks fall menu 2026,pumpkin spice latte,starbucks,when does pumpkin spice come out at starbucks,psl day,starbucks menu,starbucks pumpkin spice,starbucks pumpkin spice 2026,when is pumpkin coming to starbucks 2026,drink,when is starbucks fall menu coming out","./explore?q=starbucks%20fall%20menu%202026&geo=US"
"cal raleigh","20 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"cal raleigh,phillies,phillies - mariners,mariners,seattle mariners,mariners game today,mariners standings,mariners score,mariners game","./explore?q=cal%20raleigh&geo=US"
"kinley rasmus","20 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"kinley rasmus,colby rasmus,cory rasmus,baseball little league world series,mone davis,mo'ne davis,case rasmus","./explore?q=kinley%20rasmus&geo=US"
"mikayla demaiter","20 mil+","25 de agosto de 2026 a las 11:00:00 UTC-3",,"mikayla demaiter,bryson dechambeau","./explore?q=mikayla%20demaiter&geo=US"
"rangers vs white sox","20 mil+","24 de agosto de 2026 a las 19:40:00 UTC-3","25 de agosto de 2026 a las 11:10:00 UTC-3","rangers vs white sox,rangers - white sox,corey seager","./explore?q=rangers%20vs%20white%20sox&geo=US"
"rays vs tigers","20 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3","25 de agosto de 2026 a las 10:10:00 UTC-3","rays vs tigers","./explore?q=rays%20vs%20tigers&geo=US"
"simon cowell","20 mil+","24 de agosto de 2026 a las 14:00:00 UTC-3","25 de agosto de 2026 a las 11:30:00 UTC-3","simon cowell,simon cowell missing agt live shows,simon cowell missing agt filming","./explore?q=simon%20cowell&geo=US"
"rockies vs nationals","20 mil+","24 de agosto de 2026 a las 18:50:00 UTC-3","25 de agosto de 2026 a las 9:30:00 UTC-3","rockies vs nationals,rockies - nationals,daylen lile","./explore?q=rockies%20vs%20nationals&geo=US"
"brooklyn democratic party rule changes","20 mil+","24 de agosto de 2026 a las 14:40:00 UTC-3","25 de agosto de 2026 a las 11:00:00 UTC-3","brooklyn democratic party rule changes","./explore?q=brooklyn%20democratic%20party%20rule%20changes&geo=US"
"arch","20 mil+","24 de agosto de 2026 a las 1:20:00 UTC-3","25 de agosto de 2026 a las 4:30:00 UTC-3","arch","./explore?q=arch&geo=US"
"steph curry trade rumors hornets","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3","25 de agosto de 2026 a las 11:30:00 UTC-3","steph curry trade rumors hornets,steph curry trade rumors rockets,steph curry trade rumors toronto raptors","./explore?q=steph%20curry%20trade%20rumors%20hornets&geo=US"
"jill wagner","20 mil+","23 de agosto de 2026 a las 13:20:00 UTC-3","25 de agosto de 2026 a las 8:20:00 UTC-3","jill wagner","./explore?q=jill%20wagner&geo=US"
"phillies score","20 mil+","25 de agosto de 2026 a las 5:50:00 UTC-3","25 de agosto de 2026 a las 9:10:00 UTC-3","phillies score,phillies standings,phillies,phillies score yesterday,riley o'brien,kyle schwarber,phillies schedule,philadelphia phillies,bryan de la cruz,phillies score today","./explore?q=phillies%20score&geo=US"
"dae'quan wright","20 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3","24 de agosto de 2026 a las 20:00:00 UTC-3","dae'quan wright,daequan wright,lsu,lsu football,college,cfb,dae’quan wright","./explore?q=dae%27quan%20wright&geo=US"
"bunker","20 mil+","23 de agosto de 2026 a las 21:00:00 UTC-3","24 de agosto de 2026 a las 16:20:00 UTC-3","bunker","./explore?q=bunker&geo=US"
"apollo 12","20 mil+","23 de agosto de 2026 a las 13:50:00 UTC-3","24 de agosto de 2026 a las 13:10:00 UTC-3","apollo 12","./explore?q=apollo%2012&geo=US"
"japan earthquakes tokyo","20 mil+","23 de agosto de 2026 a las 13:00:00 UTC-3","24 de agosto de 2026 a las 13:20:00 UTC-3","japan earthquakes tokyo","./explore?q=japan%20earthquakes%20tokyo&geo=US"
"pumas - necaxa","20 mil+","23 de agosto de 2026 a las 21:20:00 UTC-3","24 de agosto de 2026 a las 9:40:00 UTC-3","pumas - necaxa,pumas vs necaxa,pumas vs","./explore?q=pumas%20-%20necaxa&geo=US"
"rockstar games gta vi","20 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3","24 de agosto de 2026 a las 8:20:00 UTC-3","rockstar games gta vi,grand theft auto 6 leaks response,rockstar response to leaks,gta6 leaks,when is gta 6 coming out,gta 6 delay,when does gta 6 come out","./explore?q=rockstar%20games%20gta%20vi&geo=US"
"bud clark","20 mil+","23 de agosto de 2026 a las 21:20:00 UTC-3","24 de agosto de 2026 a las 12:30:00 UTC-3","bud clark,seahawks depth chart,bud clark injury,seahawks score,mike macdonald","./explore?q=bud%20clark&geo=US"
"aces vs tempo","20 mil+","23 de agosto de 2026 a las 19:10:00 UTC-3","24 de agosto de 2026 a las 13:40:00 UTC-3","aces vs tempo","./explore?q=aces%20vs%20tempo&geo=US"
"uss abraham lincoln","20 mil+","24 de agosto de 2026 a las 0:20:00 UTC-3","24 de agosto de 2026 a las 10:30:00 UTC-3","uss abraham lincoln,uss lincoln conditions at sea,uss abraham lincoln (cvn-72)","./explore?q=uss%20abraham%20lincoln&geo=US"
"raiders depth chart","20 mil+","23 de agosto de 2026 a las 18:20:00 UTC-3","24 de agosto de 2026 a las 9:00:00 UTC-3","raiders depth chart","./explore?q=raiders%20depth%20chart&geo=US"
"san luis - pachuca","20 mil+","23 de agosto de 2026 a las 19:30:00 UTC-3","24 de agosto de 2026 a las 7:40:00 UTC-3","san luis - pachuca,san luis vs pachuca","./explore?q=san%20luis%20-%20pachuca&geo=US"
"chris van hollen meet the press","20 mil+","23 de agosto de 2026 a las 13:20:00 UTC-3","24 de agosto de 2026 a las 1:30:00 UTC-3","chris van hollen meet the press,chris van hollen","./explore?q=chris%20van%20hollen%20meet%20the%20press&geo=US"
"kyle kirkwood","20 mil+","23 de agosto de 2026 a las 14:30:00 UTC-3","24 de agosto de 2026 a las 10:10:00 UTC-3","kyle kirkwood,indy car,indy car race today,indy race today,will power,freedom 250 race,indycar schedule,ntt indycar series,washington dc,roger penske,lundgaard,lundgaard indycar,christian lundgaard,kirkwood,josef newgarden","./explore?q=kyle%20kirkwood&geo=US"
"actress bunny levine age 97","20 mil+","23 de agosto de 2026 a las 18:10:00 UTC-3","24 de agosto de 2026 a las 12:00:00 UTC-3","actress bunny levine age 97,bunny levine gilmore girls actress,bunny levine gilmore girls character,bunny levine in gilmore girls,shameless","./explore?q=actress%20bunny%20levine%20age%2097&geo=US"
"espn fantasy football","20 mil+","23 de agosto de 2026 a las 14:00:00 UTC-3","23 de agosto de 2026 a las 23:10:00 UTC-3","espn fantasy football","./explore?q=espn%20fantasy%20football&geo=US"
"atletico madrid","20 mil+","23 de agosto de 2026 a las 11:40:00 UTC-3","23 de agosto de 2026 a las 18:50:00 UTC-3","atletico madrid,arsenal transfer news,atlético madrid vs villarreal cf standings,atlético madrid","./explore?q=atletico%20madrid&geo=US"
"braves","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3","24 de agosto de 2026 a las 8:10:00 UTC-3","braves,atlanta braves","./explore?q=braves&geo=US"
"torino vs milan","20 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","24 de agosto de 2026 a las 8:30:00 UTC-3","torino vs milan,torino - milan,torino fc vs ac milan standings,milan,alphadjo cissè","./explore?q=torino%20vs%20milan&geo=US"
"ex love wrestling","20 mil+","24 de agosto de 2026 a las 6:40:00 UTC-3","25 de agosto de 2026 a las 1:10:00 UTC-3","ex love wrestling,connections hints,connections hint,new york times games,connections hint today,green mile shawshank redemption running man,connections hints today,nyt connections hints today,connections today,connections hint today mashable,jobber kayfabe heel,jobber kayfabe,nytimes connections","./explore?q=ex%20love%20wrestling&geo=US"
"newcastle - liverpool","20 mil+","23 de agosto de 2026 a las 11:40:00 UTC-3","23 de agosto de 2026 a las 17:00:00 UTC-3","newcastle - liverpool,newcastle,newcastle united f.c. vs liverpool f.c. standings,liverpool vs,anthony elanga,rio ngumoha,liverpool game,lfc,william osula,where to watch newcastle united f.c. vs liverpool f.c.,sean steur,elanga,liverpool manager,liverpool newcastle,where to watch liverpool vs newcastle,lewis miley,szoboszlai,dominik szoboszlai,lukáš horníček,cody gakpo,liverpool coach,liverpool vs newcastle prediction,yoane wissa,newcastle vs liverpool prediction,andoni iraola,newcastle manager,liverpool score,premier","./explore?q=newcastle%20-%20liverpool&geo=US"
"mike washington jr","20 mil+","23 de agosto de 2026 a las 18:30:00 UTC-3","24 de agosto de 2026 a las 1:20:00 UTC-3","mike washington jr,nfl today,when does nfl season start,nfl games today,nfl preseason games today,when does the nfl season start,preseason games today,nfl football today,football games today","./explore?q=mike%20washington%20jr&geo=US"
"coco gauff","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3","23 de agosto de 2026 a las 22:40:00 UTC-3","coco gauff,jessica pegula,pegula,gauff vs pegula,gauff,cincinnati open prize money,pegula vs gauff","./explore?q=coco%20gauff&geo=US"
"nascar","20 mil+","23 de agosto de 2026 a las 15:20:00 UTC-3","23 de agosto de 2026 a las 17:40:00 UTC-3","nascar,ryan blaney,who won the nascar race today,nascar race,what time is the nascar race today,nascar points standings,nascar results today,nascar race today live","./explore?q=nascar&geo=US"
"don lemon federal indictment review","10 mil+","25 de agosto de 2026 a las 7:10:00 UTC-3",,"don lemon federal indictment review,don lemon","./explore?q=don%20lemon%20federal%20indictment%20review&geo=US"
"vitruvias therapeutics hyperthyroidism risk recall","10 mil+","24 de agosto de 2026 a las 22:00:00 UTC-3",,"vitruvias therapeutics hyperthyroidism risk recall,vitruvias therapeutics thyroid tablet recall","./explore?q=vitruvias%20therapeutics%20hyperthyroidism%20risk%20recall&geo=US"
"lake ontario","10 mil+","25 de agosto de 2026 a las 8:10:00 UTC-3",,"lake ontario,lake america,ontario","./explore?q=lake%20ontario&geo=US"
"us navy social media warning","10 mil+","24 de agosto de 2026 a las 18:40:00 UTC-3",,"us navy social media warning","./explore?q=us%20navy%20social%20media%20warning&geo=US"
"mayor zohran mamdani coxsackie trip","10 mil+","24 de agosto de 2026 a las 22:20:00 UTC-3",,"mayor zohran mamdani coxsackie trip","./explore?q=mayor%20zohran%20mamdani%20coxsackie%20trip&geo=US"
"barron trump","10 mil+","24 de agosto de 2026 a las 10:40:00 UTC-3",,"barron trump,video","./explore?q=barron%20trump&geo=US"
"ben affleck dinner violet fin","10 mil+","24 de agosto de 2026 a las 22:50:00 UTC-3",,"ben affleck dinner violet fin","./explore?q=ben%20affleck%20dinner%20violet%20fin&geo=US"
"north west","10 mil+","24 de agosto de 2026 a las 20:10:00 UTC-3",,"north west,how old is north west","./explore?q=north%20west&geo=US"
"national park","10 mil+","25 de agosto de 2026 a las 8:40:00 UTC-3",,"national park,death valley national park","./explore?q=national%20park&geo=US"
"not suitable for work","10 mil+","24 de agosto de 2026 a las 23:50:00 UTC-3",,"not suitable for work,not suitable for work season 2,not suitable for work cancelled","./explore?q=not%20suitable%20for%20work&geo=US"
"gamescom 2026","10 mil+","24 de agosto de 2026 a las 3:20:00 UTC-3",,"gamescom 2026,gamescom","./explore?q=gamescom%202026&geo=US"
"arch manning","10 mil+","24 de agosto de 2026 a las 6:10:00 UTC-3",,"arch manning","./explore?q=arch%20manning&geo=US"
"snow","10 mil+","25 de agosto de 2026 a las 5:40:00 UTC-3",,"snow","./explore?q=snow&geo=US"
"doug ford","10 mil+","24 de agosto de 2026 a las 15:50:00 UTC-3",,"doug ford,politics,mark carney,the guardian,fallout,usa,canada tariffs,associated press","./explore?q=doug%20ford&geo=US"
"geena davis","10 mil+","24 de agosto de 2026 a las 18:20:00 UTC-3",,"geena davis,christopher mcdonald","./explore?q=geena%20davis&geo=US"
"lightning strike","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"lightning strike,florida,kenya glasgow margate,broward county","./explore?q=lightning%20strike&geo=US"
"bloom energy stock","10 mil+","24 de agosto de 2026 a las 10:50:00 UTC-3",,"bloom energy stock,be stock","./explore?q=bloom%20energy%20stock&geo=US"
"woody harrelson","10 mil+","24 de agosto de 2026 a las 13:30:00 UTC-3",,"woody harrelson,brothers apple tv","./explore?q=woody%20harrelson&geo=US"
"country music manager dale morris passes","10 mil+","24 de agosto de 2026 a las 8:00:00 UTC-3",,"country music manager dale morris passes","./explore?q=country%20music%20manager%20dale%20morris%20passes&geo=US"
"chris gordon street outlaws","10 mil+","24 de agosto de 2026 a las 15:20:00 UTC-3",,"chris gordon street outlaws,chris gordon","./explore?q=chris%20gordon%20street%20outlaws&geo=US"
"lil durk","10 mil+","24 de agosto de 2026 a las 18:30:00 UTC-3","25 de agosto de 2026 a las 9:20:00 UTC-3","lil durk,otf vonni","./explore?q=lil%20durk&geo=US"
"spacex launch today","10 mil+","25 de agosto de 2026 a las 6:00:00 UTC-3","25 de agosto de 2026 a las 9:50:00 UTC-3","spacex launch today,spacex launch,rocket launch today,space x,space x launch,rocket launch,spacex rocket launch,falcon 9 launch,falcon 9,space launch today,spacex launch schedule,spacex launch today live,launch today,was there a rocket launch today,spacex news,space x launch today,rocket launch this morning","./explore?q=spacex%20launch%20today&geo=US"
