"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"dolly parton final request prayer","50 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3",,"dolly parton final request prayer,makeup","./explore?q=dolly%20parton%20final%20request%20prayer&geo=US"
"naval support activity bahrain","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"naval support activity bahrain","./explore?q=naval%20support%20activity%20bahrain&geo=US"
"flight 93","50 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"flight 93,united 93,todd beamer,flight 93 memorial,shanksville pa,shanksville memorial,united flight 93,flight","./explore?q=flight%2093&geo=US"
"deebo samuel","50 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3",,"deebo samuel,deebo samuel sr.,deebo samuel stats,deebo","./explore?q=deebo%20samuel&geo=US"
"stribling","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3",,"stribling,dezhaun stribling,stribling 49ers,stribling injury,jake tonges,de'zhaun stribling,49ers injury,tonges,49ers injuries","./explore?q=stribling&geo=US"
"trent williams","50 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3",,"trent williams,christian mccaffrey,mccaffrey","./explore?q=trent%20williams&geo=US"
"demarcus robinson","50 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 15:00:00 UTC-3","demarcus robinson","./explore?q=demarcus%20robinson&geo=US"
"pumas - león","50 mil+","10 de septiembre de 2026 a las 23:20:00 UTC-3","11 de septiembre de 2026 a las 12:10:00 UTC-3","pumas - león,pumas unam vs león,pumas vs leon,pumas unam,pumas vs,leon vs pumas","./explore?q=pumas%20-%20le%C3%B3n&geo=US"
"myles garrett","50 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 11:00:00 UTC-3","myles garrett,myles garrett stats,did aaron donald retire,myles garrett injury,myles garrett trade","./explore?q=myles%20garrett&geo=US"
"jonas brothers","50 mil+","10 de septiembre de 2026 a las 22:50:00 UTC-3","11 de septiembre de 2026 a las 5:20:00 UTC-3","jonas brothers,joe jonas,john farnham,jonas brothers halftime show,the jonas brothers,jonas brother,are the jonas brothers from australia,jonas brothers show,jonas","./explore?q=jonas%20brothers&geo=US"
"football games today","50 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","10 de septiembre de 2026 a las 23:10:00 UTC-3","football games today,is there an nfl game tonight,is there a football game tonight,nfl football schedule,what football games are on tonight,thursday night football tonight,nfl schedule today,nfl games today on tv channel what time,is there football on tonight,is thursday night football still on prime,live nfl games today,where is tonight's nfl game being played","./explore?q=football%20games%20today&geo=US"
"pirates vs cubs","20 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"pirates vs cubs,pirates - cubs,pirates","./explore?q=pirates%20vs%20cubs&geo=US"
"welles crowther","20 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3",,"welles crowther,the man in the red bandana,man in the red bandana","./explore?q=welles%20crowther&geo=US"
"aaron rodgers wife","20 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3",,"aaron rodgers wife","./explore?q=aaron%20rodgers%20wife&geo=US"
"beauty in black renewed season 4","20 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"beauty in black renewed season 4,beauty in black season 4","./explore?q=beauty%20in%20black%20renewed%20season%204&geo=US"
"ransom canyon","20 mil+","10 de septiembre de 2026 a las 22:30:00 UTC-3",,"ransom canyon,ransom canyon netflix cancellation,ransom canyon season 3,minka kelly","./explore?q=ransom%20canyon&geo=US"
"cpi","20 mil+","11 de septiembre de 2026 a las 7:40:00 UTC-3",,"cpi,cpi inflation report,cpi report,inflation,cpi data,cpi report today,inflation report,cpi today,gas prices,cpi inflation,cpi release,cpi data release today,august cpi","./explore?q=cpi&geo=US"
"patriot day","20 mil+","11 de septiembre de 2026 a las 6:50:00 UTC-3",,"patriot day,half staff,patriots day,are flags at half staff today","./explore?q=patriot%20day&geo=US"
"kaelon black","20 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 15:40:00 UTC-3","kaelon black,christian mccaffrey stats","./explore?q=kaelon%20black&geo=US"
"george kittle","20 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3","11 de septiembre de 2026 a las 9:00:00 UTC-3","george kittle,nick bosa,kittle,is george kittle playing week 1,christian mccaffrey injury,cmc injury","./explore?q=george%20kittle&geo=US"
"kyren williams","20 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 10:00:00 UTC-3","kyren williams","./explore?q=kyren%20williams&geo=US"
"subaru","20 mil+","10 de septiembre de 2026 a las 17:00:00 UTC-3","11 de septiembre de 2026 a las 14:10:00 UTC-3","subaru","./explore?q=subaru&geo=US"
"brandon aiyuk","20 mil+","10 de septiembre de 2026 a las 21:40:00 UTC-3","11 de septiembre de 2026 a las 11:10:00 UTC-3","brandon aiyuk,aiyuk","./explore?q=brandon%20aiyuk&geo=US"
"49ers schedule","20 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","49ers schedule,kyle shanahan","./explore?q=49ers%20schedule&geo=US"
"stetson bennett","20 mil+","11 de septiembre de 2026 a las 0:10:00 UTC-3","11 de septiembre de 2026 a las 10:20:00 UTC-3","stetson bennett,rams depth chart","./explore?q=stetson%20bennett&geo=US"
"davante adams","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","davante adams,is davante adams playing today","./explore?q=davante%20adams&geo=US"
"puka nacua","20 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","puka nacua,puka nacua news,nacua","./explore?q=puka%20nacua&geo=US"
"luke kuechly","20 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","luke kuechly","./explore?q=luke%20kuechly&geo=US"
"cody simpson","20 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","cody simpson,is cody simpson australian,who is cody simpson","./explore?q=cody%20simpson&geo=US"
"kj biermann","10 mil+","11 de septiembre de 2026 a las 14:10:00 UTC-3",,"kj biermann,kim zolciak,kroy biermann","./explore?q=kj%20biermann&geo=US"
"princess astrid passing norway","10 mil+","11 de septiembre de 2026 a las 13:30:00 UTC-3",,"princess astrid passing norway,princess astrid,princess astrid of norway","./explore?q=princess%20astrid%20passing%20norway&geo=US"
"cooper rush","10 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3",,"cooper rush,michael penix jr,falcons,falcons qb,michael penix,cooper","./explore?q=cooper%20rush&geo=US"
"ted cruz","10 mil+","11 de septiembre de 2026 a las 2:00:00 UTC-3",,"ted cruz","./explore?q=ted%20cruz&geo=US"
"joe rogan experience rick springfield","10 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3",,"joe rogan experience rick springfield,rick springfield vietnam","./explore?q=joe%20rogan%20experience%20rick%20springfield&geo=US"
"maria bartiromo fox news departure","10 mil+","11 de septiembre de 2026 a las 12:00:00 UTC-3",,"maria bartiromo fox news departure","./explore?q=maria%20bartiromo%20fox%20news%20departure&geo=US"
"mamdani 9/11","10 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3",,"mamdani 9/11,zohran mamdani,rudy giuliani,aoc,9-11 memorial,mamdani","./explore?q=mamdani%209%2F11&geo=US"
"rabies exposure","10 mil+","11 de septiembre de 2026 a las 5:50:00 UTC-3",,"rabies exposure,rabies outbreak,rabies,vaccines","./explore?q=rabies%20exposure&geo=US"
"9/11 documentary","10 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"9/11 documentary","./explore?q=9%2F11%20documentary&geo=US"
"pete davidson","10 mil+","11 de septiembre de 2026 a las 7:50:00 UTC-3",,"pete davidson,pete davidson dad","./explore?q=pete%20davidson&geo=US"
"dan caine","10 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3",,"dan caine","./explore?q=dan%20caine&geo=US"
"kayla saager","10 mil+","10 de septiembre de 2026 a las 18:40:00 UTC-3",,"kayla saager","./explore?q=kayla%20saager&geo=US"
"ryan garcia vs conor benn","10 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3",,"ryan garcia vs conor benn,conor benn","./explore?q=ryan%20garcia%20vs%20conor%20benn&geo=US"
"the uprising","10 mil+","10 de septiembre de 2026 a las 19:40:00 UTC-3",,"the uprising","./explore?q=the%20uprising&geo=US"
"germany women's national basketball team","10 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 14:30:00 UTC-3","germany women's national basketball team","./explore?q=germany%20women%27s%20national%20basketball%20team&geo=US"
"taylor sheridan","10 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3","11 de septiembre de 2026 a las 16:00:00 UTC-3","taylor sheridan,landman season 3","./explore?q=taylor%20sheridan&geo=US"
"anthony volpe","10 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 12:00:00 UTC-3","anthony volpe,rockies - yankees","./explore?q=anthony%20volpe&geo=US"
"blake corum","10 mil+","10 de septiembre de 2026 a las 19:00:00 UTC-3","11 de septiembre de 2026 a las 9:10:00 UTC-3","blake corum","./explore?q=blake%20corum&geo=US"
"elle duncan","10 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","elle duncan,michael irvin,netflix nfl","./explore?q=elle%20duncan&geo=US"
"orcl stock","10 mil+","10 de septiembre de 2026 a las 16:50:00 UTC-3","11 de septiembre de 2026 a las 12:30:00 UTC-3","orcl stock,orcl,oracle earnings,oracle,orcl earnings,oracle stock price","./explore?q=orcl%20stock&geo=US"
"is aaron donald playing week 1","10 mil+","10 de septiembre de 2026 a las 20:10:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","is aaron donald playing week 1,why is aaron donald not playing,is aaron donald playing tonight,is aaron donald playing today","./explore?q=is%20aaron%20donald%20playing%20week%201&geo=US"
"49ers depth chart","10 mil+","10 de septiembre de 2026 a las 18:20:00 UTC-3","11 de septiembre de 2026 a las 0:40:00 UTC-3","49ers depth chart,pup list","./explore?q=49ers%20depth%20chart&geo=US"
"nick jonas","10 mil+","10 de septiembre de 2026 a las 23:00:00 UTC-3","11 de septiembre de 2026 a las 2:00:00 UTC-3","nick jonas,christian mccaffrey wife","./explore?q=nick%20jonas&geo=US"
"noah eagle","10 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 1:10:00 UTC-3","noah eagle","./explore?q=noah%20eagle&geo=US"
"joey bosa","10 mil+","10 de septiembre de 2026 a las 21:00:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","joey bosa","./explore?q=joey%20bosa&geo=US"
"liga mx","10 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3","11 de septiembre de 2026 a las 3:10:00 UTC-3","liga mx","./explore?q=liga%20mx&geo=US"
"couple","10 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 0:10:00 UTC-3","couple,prince harry, duke of sussex","./explore?q=couple&geo=US"
"trent mcduffie","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","trent mcduffie,tyler higbee,keion white,san francisco 49ers schedule,mcduffie","./explore?q=trent%20mcduffie&geo=US"
"raheem morris","10 mil+","10 de septiembre de 2026 a las 21:30:00 UTC-3","11 de septiembre de 2026 a las 1:40:00 UTC-3","raheem morris,49ers defensive coordinator","./explore?q=raheem%20morris&geo=US"
"dólar estadounidense","10 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","10 de septiembre de 2026 a las 21:40:00 UTC-3","dólar estadounidense","./explore?q=d%C3%B3lar%20estadounidense&geo=US"
"bayern munich","10 mil+","10 de septiembre de 2026 a las 16:30:00 UTC-3","10 de septiembre de 2026 a las 19:10:00 UTC-3","bayern munich","./explore?q=bayern%20munich&geo=US"
"manchester united f.c. vs sabah fk standings","10 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","10 de septiembre de 2026 a las 20:00:00 UTC-3","manchester united f.c. vs sabah fk standings,sabah,man utd,champions,manchester united f.c.","./explore?q=manchester%20united%20f.c.%20vs%20sabah%20fk%20standings&geo=US"
"sevilla vs valencia","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"sevilla vs valencia","./explore?q=sevilla%20vs%20valencia&geo=US"
"sevilla - valencia c. f.","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"sevilla - valencia c. f.","./explore?q=sevilla%20-%20valencia%20c.%20f.&geo=US"
"west ham vs wrexham","5 mil+","11 de septiembre de 2026 a las 15:10:00 UTC-3",,"west ham vs wrexham,west ham - wrexham","./explore?q=west%20ham%20vs%20wrexham&geo=US"
"travis kelce bratenahl property neighbor complaints","5 mil+","11 de septiembre de 2026 a las 13:30:00 UTC-3",,"travis kelce bratenahl property neighbor complaints","./explore?q=travis%20kelce%20bratenahl%20property%20neighbor%20complaints&geo=US"
"2027 social security cola projection","5 mil+","11 de septiembre de 2026 a las 15:00:00 UTC-3",,"2027 social security cola projection,social security cola 2027","./explore?q=2027%20social%20security%20cola%20projection&geo=US"
"summer pardi","5 mil+","11 de septiembre de 2026 a las 11:30:00 UTC-3",,"summer pardi,jon pardi","./explore?q=summer%20pardi&geo=US"
"xbox game pass","5 mil+","11 de septiembre de 2026 a las 10:30:00 UTC-3",,"xbox game pass","./explore?q=xbox%20game%20pass&geo=US"
"corte suprema","5 mil+","11 de septiembre de 2026 a las 14:00:00 UTC-3",,"corte suprema","./explore?q=corte%20suprema&geo=US"
"world trade center movie","5 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3",,"world trade center movie,9/11 movies","./explore?q=world%20trade%20center%20movie&geo=US"
"emergency landing","5 mil+","11 de septiembre de 2026 a las 13:50:00 UTC-3",,"emergency landing,andrew garfield","./explore?q=emergency%20landing&geo=US"
"the walking dead: dead city season 3","5 mil+","11 de septiembre de 2026 a las 6:50:00 UTC-3",,"the walking dead: dead city season 3,the walking dead: dead city - season 3","./explore?q=the%20walking%20dead%3A%20dead%20city%20season%203&geo=US"
"cantor fitzgerald","5 mil+","10 de septiembre de 2026 a las 17:30:00 UTC-3",,"cantor fitzgerald","./explore?q=cantor%20fitzgerald&geo=US"
"solheim cup","5 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3",,"solheim cup","./explore?q=solheim%20cup&geo=US"
"carin leon","5 mil+","11 de septiembre de 2026 a las 0:50:00 UTC-3",,"carin leon,carin leon las vegas","./explore?q=carin%20leon&geo=US"
"charlie kirk statue","5 mil+","10 de septiembre de 2026 a las 20:20:00 UTC-3",,"charlie kirk statue","./explore?q=charlie%20kirk%20statue&geo=US"
"ace bailey","5 mil+","11 de septiembre de 2026 a las 9:50:00 UTC-3",,"ace bailey,garnet ace bailey","./explore?q=ace%20bailey&geo=US"
"al qaeda","5 mil+","11 de septiembre de 2026 a las 9:10:00 UTC-3",,"al qaeda,bin laden,bill clinton","./explore?q=al%20qaeda&geo=US"
"kateřina siniaková","5 mil+","11 de septiembre de 2026 a las 14:20:00 UTC-3",,"kateřina siniaková,robin montgomery,ashlyn krueger,siniakova","./explore?q=kate%C5%99ina%20siniakov%C3%A1&geo=US"
"houthis","5 mil+","10 de septiembre de 2026 a las 19:30:00 UTC-3",,"houthis,iran war hormuz","./explore?q=houthis&geo=US"
"who was the president during 9/11","5 mil+","11 de septiembre de 2026 a las 9:20:00 UTC-3",,"who was the president during 9/11,who was president during 9/11,andrew card,andy card,w","./explore?q=who%20was%20the%20president%20during%209%2F11&geo=US"
"blizzcon","5 mil+","10 de septiembre de 2026 a las 16:20:00 UTC-3",,"blizzcon,blizzcon 2026","./explore?q=blizzcon&geo=US"
"razaullah","5 mil+","11 de septiembre de 2026 a las 14:30:00 UTC-3",,"razaullah,pakistan vs england,cricket","./explore?q=razaullah&geo=US"
"condoleezza rice","5 mil+","11 de septiembre de 2026 a las 10:40:00 UTC-3","11 de septiembre de 2026 a las 13:00:00 UTC-3","condoleezza rice","./explore?q=condoleezza%20rice&geo=US"
"brian kelly","5 mil+","11 de septiembre de 2026 a las 7:10:00 UTC-3","11 de septiembre de 2026 a las 12:40:00 UTC-3","brian kelly","./explore?q=brian%20kelly&geo=US"
"joe digenova steps down doj","5 mil+","10 de septiembre de 2026 a las 21:20:00 UTC-3","11 de septiembre de 2026 a las 12:50:00 UTC-3","joe digenova steps down doj,joe digenova","./explore?q=joe%20digenova%20steps%20down%20doj&geo=US"
"silo - season 3","5 mil+","11 de septiembre de 2026 a las 0:40:00 UTC-3","11 de septiembre de 2026 a las 14:10:00 UTC-3","silo - season 3,silo season 3","./explore?q=silo%20-%20season%203&geo=US"
"ana navarro","5 mil+","10 de septiembre de 2026 a las 20:00:00 UTC-3","11 de septiembre de 2026 a las 13:00:00 UTC-3","ana navarro","./explore?q=ana%20navarro&geo=US"
"aaron rodgers shailene woodley","5 mil+","10 de septiembre de 2026 a las 18:10:00 UTC-3","11 de septiembre de 2026 a las 11:40:00 UTC-3","aaron rodgers shailene woodley,shailene woodley aaron rodgers","./explore?q=aaron%20rodgers%20shailene%20woodley&geo=US"
"javian mallory","5 mil+","10 de septiembre de 2026 a las 23:10:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","javian mallory","./explore?q=javian%20mallory&geo=US"
"leshon johnson","5 mil+","10 de septiembre de 2026 a las 19:20:00 UTC-3","11 de septiembre de 2026 a las 2:30:00 UTC-3","leshon johnson","./explore?q=leshon%20johnson&geo=US"
"quentin lake","5 mil+","10 de septiembre de 2026 a las 22:10:00 UTC-3","11 de septiembre de 2026 a las 8:30:00 UTC-3","quentin lake","./explore?q=quentin%20lake&geo=US"
"dre greenlaw","5 mil+","10 de septiembre de 2026 a las 21:50:00 UTC-3","11 de septiembre de 2026 a las 4:00:00 UTC-3","dre greenlaw","./explore?q=dre%20greenlaw&geo=US"
"juez","5 mil+","10 de septiembre de 2026 a las 17:50:00 UTC-3","11 de septiembre de 2026 a las 8:20:00 UTC-3","juez,juez federal de los estados unidos","./explore?q=juez&geo=US"
"macy's","5 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3","11 de septiembre de 2026 a las 9:50:00 UTC-3","macy's","./explore?q=macy%27s&geo=US"
"australia time","5 mil+","10 de septiembre de 2026 a las 19:30:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","australia time","./explore?q=australia%20time&geo=US"
"discord waiting for voice server","5 mil+","11 de septiembre de 2026 a las 1:00:00 UTC-3","11 de septiembre de 2026 a las 4:10:00 UTC-3","discord waiting for voice server,waiting for voice server discord,waiting for voice server","./explore?q=discord%20waiting%20for%20voice%20server&geo=US"
"melbourne weather","5 mil+","10 de septiembre de 2026 a las 20:50:00 UTC-3","11 de septiembre de 2026 a las 1:30:00 UTC-3","melbourne weather","./explore?q=melbourne%20weather&geo=US"
"homer gere","5 mil+","10 de septiembre de 2026 a las 16:40:00 UTC-3","11 de septiembre de 2026 a las 9:30:00 UTC-3","homer gere","./explore?q=homer%20gere&geo=US"
"nick foles","5 mil+","10 de septiembre de 2026 a las 20:30:00 UTC-3","11 de septiembre de 2026 a las 2:10:00 UTC-3","nick foles","./explore?q=nick%20foles&geo=US"
"independiente del valle vs flamengo","5 mil+","10 de septiembre de 2026 a las 20:40:00 UTC-3","11 de septiembre de 2026 a las 0:50:00 UTC-3","independiente del valle vs flamengo","./explore?q=independiente%20del%20valle%20vs%20flamengo&geo=US"
"crew girl cast","5 mil+","10 de septiembre de 2026 a las 22:00:00 UTC-3","11 de septiembre de 2026 a las 5:20:00 UTC-3","crew girl cast,crew girl netflix","./explore?q=crew%20girl%20cast&geo=US"
