"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"orioles vs rays","20 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3",,"orioles vs rays,gunnar henderson,orioles - rays","./explore?q=orioles%20vs%20rays&geo=US"
"deportation","20 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3",,"deportation","./explore?q=deportation&geo=US"
"visionquest","20 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"visionquest,james spader,vision quest,vision quest marvel,ultron,wandavision","./explore?q=visionquest&geo=US"
"royals vs angels","20 mil+","14 de agosto de 2026 a las 21:40:00 UTC-3",,"royals vs angels","./explore?q=royals%20vs%20angels&geo=US"
"jalon daniels","20 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"jalon daniels,bazelak","./explore?q=jalon%20daniels&geo=US"
"rockies vs giants","20 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3",,"rockies vs giants","./explore?q=rockies%20vs%20giants&geo=US"
"tua tagovailoa","20 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3",,"tua tagovailoa,nfl games today,nfl games tonight,falcons depth chart","./explore?q=tua%20tagovailoa&geo=US"
"fire vs storm","20 mil+","14 de agosto de 2026 a las 22:10:00 UTC-3",,"fire vs storm,seattle storm,portland fire,dominique malonga,jordan horston","./explore?q=fire%20vs%20storm&geo=US"
"trump ballroom","20 mil+","14 de agosto de 2026 a las 15:10:00 UTC-3",,"trump ballroom,white house state ballroom,white house ballroom building dispute,white house ballroom construction legal challenge","./explore?q=trump%20ballroom&geo=US"
"sid wilson","20 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3",,"sid wilson,slipknot sid wilson,sid wilson slipknot","./explore?q=sid%20wilson&geo=US"
"rangers vs athletics","20 mil+","14 de agosto de 2026 a las 21:50:00 UTC-3",,"rangers vs athletics","./explore?q=rangers%20vs%20athletics&geo=US"
"nationals vs mets","20 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"nationals vs mets","./explore?q=nationals%20vs%20mets&geo=US"
"padres vs guardians","20 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3",,"padres vs guardians","./explore?q=padres%20vs%20guardians&geo=US"
"cade klubnik","20 mil+","14 de agosto de 2026 a las 19:40:00 UTC-3",,"cade klubnik,brady cook,jets qb,geno smith,klubnik","./explore?q=cade%20klubnik&geo=US"
"hawaii","20 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3",,"hawaii,hurricane in hawaii,hurricane forecast,hurricane weather forecast,lala,lala hurricane,hawaii weather,hurricane lala hawaii,tropical storm warning,hurricane season hawaii,hurricane weather,hawaii news now,hurricane tracker hawaii,braces,tropical storm weather forecast,hurricanes weather,hawaii weather tropical storm,tropical storm watch","./explore?q=hawaii&geo=US"
"pixel 11 pro","20 mil+","14 de agosto de 2026 a las 10:50:00 UTC-3",,"pixel 11 pro,google pixel 11 pro phones","./explore?q=pixel%2011%20pro&geo=US"
"marlins vs reds","20 mil+","14 de agosto de 2026 a las 18:20:00 UTC-3","15 de agosto de 2026 a las 9:20:00 UTC-3","marlins vs reds,chase burns,marlins - reds,marlins","./explore?q=marlins%20vs%20reds&geo=US"
"flight 1009 return to lax","20 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","15 de agosto de 2026 a las 9:20:00 UTC-3","flight 1009 return to lax","./explore?q=flight%201009%20return%20to%20lax&geo=US"
"dennis schroder","20 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","15 de agosto de 2026 a las 9:40:00 UTC-3","dennis schroder,tre mann,dennis schroder contract","./explore?q=dennis%20schroder&geo=US"
"sam hartman","20 mil+","14 de agosto de 2026 a las 20:30:00 UTC-3","15 de agosto de 2026 a las 4:40:00 UTC-3","sam hartman,connor bazelak,brian robinson jr.,josh williams,sam ehlinger,jaylin lane,adam prentice,jaleel mclaughlin,go fans,riley moss","./explore?q=sam%20hartman&geo=US"
"the end of oak street","20 mil+","14 de agosto de 2026 a las 22:20:00 UTC-3","15 de agosto de 2026 a las 3:20:00 UTC-3","the end of oak street,oak street movie,the end of oak street movie,ewan mcgregor","./explore?q=the%20end%20of%20oak%20street&geo=US"
"snake","20 mil+","14 de agosto de 2026 a las 11:30:00 UTC-3","14 de agosto de 2026 a las 16:50:00 UTC-3","snake","./explore?q=snake&geo=US"
"rory mcilroy fedex st jude","10 mil+","14 de agosto de 2026 a las 17:50:00 UTC-3",,"rory mcilroy fedex st jude,tpc southwind","./explore?q=rory%20mcilroy%20fedex%20st%20jude&geo=US"
"nathan fillion","10 mil+","14 de agosto de 2026 a las 15:30:00 UTC-3",,"nathan fillion","./explore?q=nathan%20fillion&geo=US"
"ryan de nino","10 mil+","14 de agosto de 2026 a las 21:10:00 UTC-3",,"ryan de nino,married at first sight ryan de nino,ryan de nino cause of death,ryan denino,ryan de nino married at first sight","./explore?q=ryan%20de%20nino&geo=US"
"andrew wilson","10 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3",,"andrew wilson,candace owens debate","./explore?q=andrew%20wilson&geo=US"
"melting diamond under extreme pressure","10 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3",,"melting diamond under extreme pressure,diamond melting","./explore?q=melting%20diamond%20under%20extreme%20pressure&geo=US"
"tariff","10 mil+","14 de agosto de 2026 a las 10:20:00 UTC-3",,"tariff","./explore?q=tariff&geo=US"
"claressa shields fight","10 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3",,"claressa shields fight,claressa shields","./explore?q=claressa%20shields%20fight&geo=US"
"india vs sri lanka","10 mil+","15 de agosto de 2026 a las 1:00:00 UTC-3",,"india vs sri lanka,sri lanka vs india,sri lanka","./explore?q=india%20vs%20sri%20lanka&geo=US"
"butch huskey","10 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3",,"butch huskey","./explore?q=butch%20huskey&geo=US"
"finlay tarling","10 mil+","14 de agosto de 2026 a las 14:00:00 UTC-3",,"finlay tarling,finlay tarling crash","./explore?q=finlay%20tarling&geo=US"
"ufc 330 fight card","10 mil+","14 de agosto de 2026 a las 18:10:00 UTC-3",,"ufc 330 fight card,islam vs garry,ian garry,islam makhachev vs ian garry,ian garry vs islam makhachev","./explore?q=ufc%20330%20fight%20card&geo=US"
"missaukee county","10 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3",,"missaukee county,missaukee county michigan,michigan shooting,chad hickman","./explore?q=missaukee%20county&geo=US"
"cooper rush","10 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3",,"cooper rush","./explore?q=cooper%20rush&geo=US"
"kaytron allen","10 mil+","14 de agosto de 2026 a las 20:30:00 UTC-3",,"kaytron allen","./explore?q=kaytron%20allen&geo=US"
"hopkins daycare","10 mil+","14 de agosto de 2026 a las 21:30:00 UTC-3",,"hopkins daycare","./explore?q=hopkins%20daycare&geo=US"
"natalia dyer","10 mil+","14 de agosto de 2026 a las 15:10:00 UTC-3","15 de agosto de 2026 a las 9:10:00 UTC-3","natalia dyer,natalia dyer and charlie heaton,charlie heaton,did natalia dyer and charlie heaton break up","./explore?q=natalia%20dyer&geo=US"
"bbc donald trump defamation lawsuit","10 mil+","14 de agosto de 2026 a las 16:20:00 UTC-3","15 de agosto de 2026 a las 8:00:00 UTC-3","bbc donald trump defamation lawsuit,bbc donald trump lawsuit","./explore?q=bbc%20donald%20trump%20defamation%20lawsuit&geo=US"
"boxer prichard colón passing","10 mil+","14 de agosto de 2026 a las 10:10:00 UTC-3","15 de agosto de 2026 a las 1:00:00 UTC-3","boxer prichard colón passing","./explore?q=boxer%20prichard%20col%C3%B3n%20passing&geo=US"
"melissa l. farris","10 mil+","14 de agosto de 2026 a las 11:40:00 UTC-3","15 de agosto de 2026 a las 9:40:00 UTC-3","melissa l. farris,world war ii memorial vandalism,melissa farris,melissa l farris,wwii memorial vandalized","./explore?q=melissa%20l.%20farris&geo=US"
"the wrong girls","10 mil+","14 de agosto de 2026 a las 15:30:00 UTC-3","15 de agosto de 2026 a las 5:00:00 UTC-3","the wrong girls,alia shawkat","./explore?q=the%20wrong%20girls&geo=US"
"wolves vs blackburn rovers","10 mil+","14 de agosto de 2026 a las 15:30:00 UTC-3","14 de agosto de 2026 a las 20:30:00 UTC-3","wolves vs blackburn rovers,wolves - blackburn rovers,wolves","./explore?q=wolves%20vs%20blackburn%20rovers&geo=US"
"cuba","10 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3","14 de agosto de 2026 a las 21:20:00 UTC-3","cuba","./explore?q=cuba&geo=US"
"google doodle","10 mil+","14 de agosto de 2026 a las 9:50:00 UTC-3","14 de agosto de 2026 a las 17:30:00 UTC-3","google doodle,happy independence day,doodle","./explore?q=google%20doodle&geo=US"
"atalanta - athletic","10 mil+","14 de agosto de 2026 a las 15:10:00 UTC-3","14 de agosto de 2026 a las 19:20:00 UTC-3","atalanta - athletic,atalanta vs athletic","./explore?q=atalanta%20-%20athletic&geo=US"
"slides","10 mil+","14 de agosto de 2026 a las 10:10:00 UTC-3","14 de agosto de 2026 a las 16:50:00 UTC-3","slides","./explore?q=slides&geo=US"
"ticketmaster","10 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 15:20:00 UTC-3","ticketmaster,ticket master","./explore?q=ticketmaster&geo=US"
"virginia state university","5 mil+","15 de agosto de 2026 a las 8:10:00 UTC-3",,"virginia state university,vsu,where is virginia state university,vsu shooting,virginia state university shooting","./explore?q=virginia%20state%20university&geo=US"
"unicorn frappuccino starbucks","5 mil+","14 de agosto de 2026 a las 14:00:00 UTC-3",,"unicorn frappuccino starbucks","./explore?q=unicorn%20frappuccino%20starbucks&geo=US"
"bluey movie","5 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"bluey movie,the bluey movie,bluey movie trailer","./explore?q=bluey%20movie&geo=US"
"kelly loeffler","5 mil+","14 de agosto de 2026 a las 18:10:00 UTC-3",,"kelly loeffler","./explore?q=kelly%20loeffler&geo=US"
"henkel schwarzkopf mousse recall","5 mil+","14 de agosto de 2026 a las 18:50:00 UTC-3",,"henkel schwarzkopf mousse recall","./explore?q=henkel%20schwarzkopf%20mousse%20recall&geo=US"
"zootopia 3","5 mil+","15 de agosto de 2026 a las 1:40:00 UTC-3",,"zootopia 3,ke huy quan","./explore?q=zootopia%203&geo=US"
"tohono o'odham border wall ruling","5 mil+","14 de agosto de 2026 a las 21:30:00 UTC-3",,"tohono o'odham border wall ruling","./explore?q=tohono%20o%27odham%20border%20wall%20ruling&geo=US"
"central synagogue","5 mil+","14 de agosto de 2026 a las 22:40:00 UTC-3",,"central synagogue,central synagogue nyc","./explore?q=central%20synagogue&geo=US"
"la liga","5 mil+","14 de agosto de 2026 a las 17:10:00 UTC-3",,"la liga","./explore?q=la%20liga&geo=US"
"shannon elizabeth","5 mil+","14 de agosto de 2026 a las 14:40:00 UTC-3",,"shannon elizabeth","./explore?q=shannon%20elizabeth&geo=US"
"john paris medically induced coma","5 mil+","14 de agosto de 2026 a las 22:50:00 UTC-3",,"john paris medically induced coma,drummer john paris hospitalized","./explore?q=john%20paris%20medically%20induced%20coma&geo=US"
"malik willis","5 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3",,"malik willis,dolphins qb","./explore?q=malik%20willis&geo=US"
"peltola rejects harris endorsement","5 mil+","14 de agosto de 2026 a las 20:50:00 UTC-3",,"peltola rejects harris endorsement","./explore?q=peltola%20rejects%20harris%20endorsement&geo=US"
"palworld 1.1","5 mil+","15 de agosto de 2026 a las 3:50:00 UTC-3",,"palworld 1.1,pocketpair","./explore?q=palworld%201.1&geo=US"
"mackenzie scott","5 mil+","14 de agosto de 2026 a las 16:50:00 UTC-3",,"mackenzie scott","./explore?q=mackenzie%20scott&geo=US"
"poppy 11th birthday celebration","5 mil+","14 de agosto de 2026 a las 16:40:00 UTC-3",,"poppy 11th birthday celebration","./explore?q=poppy%2011th%20birthday%20celebration&geo=US"
"caleb douglas","5 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3",,"caleb douglas,dolphins depth chart","./explore?q=caleb%20douglas&geo=US"
"marcus mariota","5 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3",,"marcus mariota","./explore?q=marcus%20mariota&geo=US"
"hugh hefner","5 mil+","14 de agosto de 2026 a las 16:10:00 UTC-3",,"hugh hefner","./explore?q=hugh%20hefner&geo=US"
"jack strand","5 mil+","14 de agosto de 2026 a las 22:00:00 UTC-3",,"jack strand","./explore?q=jack%20strand&geo=US"
"cam miller","5 mil+","14 de agosto de 2026 a las 22:10:00 UTC-3",,"cam miller,marco wilson","./explore?q=cam%20miller&geo=US"
"kate middleton news","5 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3",,"kate middleton news,kate middleton","./explore?q=kate%20middleton%20news&geo=US"
"ken paxton texas senate campaign","5 mil+","14 de agosto de 2026 a las 13:10:00 UTC-3",,"ken paxton texas senate campaign","./explore?q=ken%20paxton%20texas%20senate%20campaign&geo=US"
"malta hunter gatherer archaeology","5 mil+","14 de agosto de 2026 a las 19:00:00 UTC-3",,"malta hunter gatherer archaeology","./explore?q=malta%20hunter%20gatherer%20archaeology&geo=US"
"air and water show chicago","5 mil+","14 de agosto de 2026 a las 13:20:00 UTC-3",,"air and water show chicago,chicago air and water show 2026,chicago air and water show","./explore?q=air%20and%20water%20show%20chicago&geo=US"
"strait of hormuz","5 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3",,"strait of hormuz,trump strait of hormuz","./explore?q=strait%20of%20hormuz&geo=US"
"spain earthquake","5 mil+","14 de agosto de 2026 a las 22:30:00 UTC-3",,"spain earthquake,earthquakes today","./explore?q=spain%20earthquake&geo=US"
"normal movie","5 mil+","14 de agosto de 2026 a las 19:10:00 UTC-3","15 de agosto de 2026 a las 4:50:00 UTC-3","normal movie","./explore?q=normal%20movie&geo=US"
"bronze age gold bracelets found","5 mil+","14 de agosto de 2026 a las 12:30:00 UTC-3","15 de agosto de 2026 a las 9:00:00 UTC-3","bronze age gold bracelets found","./explore?q=bronze%20age%20gold%20bracelets%20found&geo=US"
"bailey zappe","5 mil+","14 de agosto de 2026 a las 21:00:00 UTC-3","15 de agosto de 2026 a las 4:50:00 UTC-3","bailey zappe","./explore?q=bailey%20zappe&geo=US"
"savannah bananas denver","5 mil+","14 de agosto de 2026 a las 14:50:00 UTC-3","15 de agosto de 2026 a las 3:00:00 UTC-3","savannah bananas denver","./explore?q=savannah%20bananas%20denver&geo=US"
"susan olsen","5 mil+","14 de agosto de 2026 a las 17:10:00 UTC-3","15 de agosto de 2026 a las 0:20:00 UTC-3","susan olsen","./explore?q=susan%20olsen&geo=US"
"travis barker documentary","5 mil+","14 de agosto de 2026 a las 19:50:00 UTC-3","15 de agosto de 2026 a las 3:20:00 UTC-3","travis barker documentary,dj am","./explore?q=travis%20barker%20documentary&geo=US"
"sayveon anderson fort bragg search","5 mil+","14 de agosto de 2026 a las 17:20:00 UTC-3","15 de agosto de 2026 a las 1:00:00 UTC-3","sayveon anderson fort bragg search","./explore?q=sayveon%20anderson%20fort%20bragg%20search&geo=US"
"jerry jones","5 mil+","14 de agosto de 2026 a las 17:10:00 UTC-3","15 de agosto de 2026 a las 9:40:00 UTC-3","jerry jones","./explore?q=jerry%20jones&geo=US"
"lluvia","5 mil+","14 de agosto de 2026 a las 19:20:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","lluvia","./explore?q=lluvia&geo=US"
"benjamin netanyahu","5 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 21:40:00 UTC-3","benjamin netanyahu","./explore?q=benjamin%20netanyahu&geo=US"
"iberian orca toñi dorsal fin marks","5 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3","14 de agosto de 2026 a las 23:40:00 UTC-3","iberian orca toñi dorsal fin marks","./explore?q=iberian%20orca%20to%C3%B1i%20dorsal%20fin%20marks&geo=US"
"commanders schedule","5 mil+","14 de agosto de 2026 a las 18:00:00 UTC-3","15 de agosto de 2026 a las 0:10:00 UTC-3","commanders schedule","./explore?q=commanders%20schedule&geo=US"
"nicole kidman and keith urban","5 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 19:40:00 UTC-3","nicole kidman and keith urban,keith urban nicole kidman split","./explore?q=nicole%20kidman%20and%20keith%20urban&geo=US"
"kc current vs gotham","5 mil+","14 de agosto de 2026 a las 20:10:00 UTC-3","14 de agosto de 2026 a las 23:50:00 UTC-3","kc current vs gotham,gotham fc","./explore?q=kc%20current%20vs%20gotham&geo=US"
"great white shark","5 mil+","14 de agosto de 2026 a las 14:10:00 UTC-3","14 de agosto de 2026 a las 21:10:00 UTC-3","great white shark","./explore?q=great%20white%20shark&geo=US"
"nwsl","5 mil+","14 de agosto de 2026 a las 23:10:00 UTC-3","15 de agosto de 2026 a las 1:50:00 UTC-3","nwsl,bay fc vs utah royals fc,nwsl+,3","./explore?q=nwsl&geo=US"
"blink 182","5 mil+","14 de agosto de 2026 a las 23:00:00 UTC-3","15 de agosto de 2026 a las 3:00:00 UTC-3","blink 182,alex murdaugh,new trial,murdaugh murders","./explore?q=blink%20182&geo=US"
"venus williams","5 mil+","14 de agosto de 2026 a las 14:40:00 UTC-3","14 de agosto de 2026 a las 17:30:00 UTC-3","venus williams,emiliana arango,arango tennis","./explore?q=venus%20williams&geo=US"
"avgo stock","5 mil+","14 de agosto de 2026 a las 11:00:00 UTC-3","14 de agosto de 2026 a las 17:50:00 UTC-3","avgo stock,avgo,broadcom stock","./explore?q=avgo%20stock&geo=US"
"cubs game today","5 mil+","14 de agosto de 2026 a las 16:00:00 UTC-3","14 de agosto de 2026 a las 18:40:00 UTC-3","cubs game today,seiya suzuki","./explore?q=cubs%20game%20today&geo=US"
"youtube tv","5 mil+","14 de agosto de 2026 a las 20:20:00 UTC-3","14 de agosto de 2026 a las 21:20:00 UTC-3","youtube tv,youtubetv","./explore?q=youtube%20tv&geo=US"
"dow jones industrial average","5 mil+","14 de agosto de 2026 a las 18:10:00 UTC-3","14 de agosto de 2026 a las 19:40:00 UTC-3","dow jones industrial average","./explore?q=dow%20jones%20industrial%20average&geo=US"
"frozen 3 release date","2 mil+","15 de agosto de 2026 a las 3:40:00 UTC-3",,"frozen 3 release date,frozen 3 trailer,when is frozen 3 coming out","./explore?q=frozen%203%20release%20date&geo=US"
"bighead carp","2 mil+","15 de agosto de 2026 a las 3:30:00 UTC-3",,"bighead carp","./explore?q=bighead%20carp&geo=US"
"community shield","2 mil+","15 de agosto de 2026 a las 3:00:00 UTC-3",,"community shield,premier league","./explore?q=community%20shield&geo=US"
"temporary protected status","2 mil+","15 de agosto de 2026 a las 8:30:00 UTC-3",,"temporary protected status","./explore?q=temporary%20protected%20status&geo=US"
"heb jalapeño product recall","2 mil+","15 de agosto de 2026 a las 1:10:00 UTC-3",,"heb jalapeño product recall","./explore?q=heb%20jalape%C3%B1o%20product%20recall&geo=US"
"arie luyendyk jr","2 mil+","14 de agosto de 2026 a las 23:40:00 UTC-3",,"arie luyendyk jr,arie luyendyk jr.","./explore?q=arie%20luyendyk%20jr&geo=US"
"ron desantis cory mills primary","2 mil+","15 de agosto de 2026 a las 0:50:00 UTC-3",,"ron desantis cory mills primary","./explore?q=ron%20desantis%20cory%20mills%20primary&geo=US"
"flock safety","2 mil+","15 de agosto de 2026 a las 5:50:00 UTC-3",,"flock safety","./explore?q=flock%20safety&geo=US"
