"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"teams","5 mil+","20 de septiembre de 2026 a las 22:50:00 UTC-3","21 de septiembre de 2026 a las 19:50:00 UTC-3","teams","./explore?q=teams&geo=IN"
"copilot","5 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 19:30:00 UTC-3","copilot","./explore?q=copilot&geo=IN"
"japan cricket","200+","21 de septiembre de 2026 a las 9:40:00 UTC-3",,"japan cricket","./explore?q=japan%20cricket&geo=IN"
"cindy crawford","2 mil+","21 de septiembre de 2026 a las 3:00:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","cindy crawford,presley gerber","./explore?q=cindy%20crawford&geo=IN"
"caleb williams","1 mil+","21 de septiembre de 2026 a las 2:40:00 UTC-3","21 de septiembre de 2026 a las 20:50:00 UTC-3","caleb williams","./explore?q=caleb%20williams&geo=IN"
"gpt","10 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","gpt","./explore?q=gpt&geo=IN"
"manoj tiwari","1 mil+","21 de septiembre de 2026 a las 12:40:00 UTC-3","21 de septiembre de 2026 a las 20:10:00 UTC-3","manoj tiwari","./explore?q=manoj%20tiwari&geo=IN"
"mail","5 mil+","21 de septiembre de 2026 a las 1:00:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","mail","./explore?q=mail&geo=IN"
"chatgpt","50 mil+","21 de septiembre de 2026 a las 6:20:00 UTC-3","21 de septiembre de 2026 a las 8:20:00 UTC-3","chatgpt","./explore?q=chatgpt&geo=IN"
"coastal road mumbai","2 mil+","20 de septiembre de 2026 a las 23:00:00 UTC-3","21 de septiembre de 2026 a las 13:30:00 UTC-3","coastal road mumbai","./explore?q=coastal%20road%20mumbai&geo=IN"
"irvine","200+","21 de septiembre de 2026 a las 7:50:00 UTC-3",,"irvine","./explore?q=irvine&geo=IN"
"zaheer khan","2 mil+","21 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 19:50:00 UTC-3","zaheer khan,stephen fleming,csk","./explore?q=zaheer%20khan&geo=IN"
"salesforce","2 mil+","21 de septiembre de 2026 a las 0:40:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","salesforce","./explore?q=salesforce&geo=IN"
"andreas christensen","500+","21 de septiembre de 2026 a las 9:10:00 UTC-3","21 de septiembre de 2026 a las 20:00:00 UTC-3","andreas christensen","./explore?q=andreas%20christensen&geo=IN"
"sbi","5 mil+","21 de septiembre de 2026 a las 4:40:00 UTC-3","21 de septiembre de 2026 a las 11:10:00 UTC-3","sbi","./explore?q=sbi&geo=IN"
"facebook","2 mil+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 20:00:00 UTC-3","facebook","./explore?q=facebook&geo=IN"
"inter miami vs","2 mil+","21 de septiembre de 2026 a las 0:30:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","inter miami vs,inter miami","./explore?q=inter%20miami%20vs&geo=IN"
"ss retail ipo gmp","2 mil+","21 de septiembre de 2026 a las 2:30:00 UTC-3","21 de septiembre de 2026 a las 8:10:00 UTC-3","ss retail ipo gmp","./explore?q=ss%20retail%20ipo%20gmp&geo=IN"
"gem","2 mil+","21 de septiembre de 2026 a las 1:40:00 UTC-3","21 de septiembre de 2026 a las 9:20:00 UTC-3","gem","./explore?q=gem&geo=IN"
"realme 16 pro","200+","21 de septiembre de 2026 a las 15:10:00 UTC-3","21 de septiembre de 2026 a las 18:30:00 UTC-3","realme 16 pro,realme 16 pro harry potter edition","./explore?q=realme%2016%20pro&geo=IN"
"राशिफल","500+","21 de septiembre de 2026 a las 10:10:00 UTC-3","21 de septiembre de 2026 a las 15:30:00 UTC-3","राशिफल,आज का राशिफल","./explore?q=%E0%A4%B0%E0%A4%BE%E0%A4%B6%E0%A4%BF%E0%A4%AB%E0%A4%B2&geo=IN"
"manchester city","200+","21 de septiembre de 2026 a las 11:40:00 UTC-3","21 de septiembre de 2026 a las 19:20:00 UTC-3","manchester city","./explore?q=manchester%20city&geo=IN"
"python","1 mil+","21 de septiembre de 2026 a las 0:50:00 UTC-3","21 de septiembre de 2026 a las 7:40:00 UTC-3","python","./explore?q=python&geo=IN"
"amd share price","200+","21 de septiembre de 2026 a las 11:00:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","amd share price","./explore?q=amd%20share%20price&geo=IN"
"sneed","200+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 12:30:00 UTC-3","sneed","./explore?q=sneed&geo=IN"
"cbse","1 mil+","20 de septiembre de 2026 a las 23:50:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","cbse","./explore?q=cbse&geo=IN"
"viral videos video","1 mil+","20 de septiembre de 2026 a las 22:30:00 UTC-3","21 de septiembre de 2026 a las 0:30:00 UTC-3","viral videos video","./explore?q=viral%20videos%20video&geo=IN"
"bosa","200+","21 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","bosa","./explore?q=bosa&geo=IN"
"patrick clancy","200+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 11:50:00 UTC-3","patrick clancy","./explore?q=patrick%20clancy&geo=IN"
"kfintech","200+","21 de septiembre de 2026 a las 13:50:00 UTC-3","21 de septiembre de 2026 a las 14:30:00 UTC-3","kfintech","./explore?q=kfintech&geo=IN"
"windy","200+","21 de septiembre de 2026 a las 9:20:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","windy","./explore?q=windy&geo=IN"
"leo horoscope today","500+","21 de septiembre de 2026 a las 2:20:00 UTC-3","21 de septiembre de 2026 a las 3:30:00 UTC-3","leo horoscope today","./explore?q=leo%20horoscope%20today&geo=IN"
"baker","200+","21 de septiembre de 2026 a las 11:30:00 UTC-3","21 de septiembre de 2026 a las 12:50:00 UTC-3","baker","./explore?q=baker&geo=IN"
"japan national cricket team vs india national cricket team players","200+","21 de septiembre de 2026 a las 10:40:00 UTC-3","21 de septiembre de 2026 a las 12:40:00 UTC-3","japan national cricket team vs india national cricket team players","./explore?q=japan%20national%20cricket%20team%20vs%20india%20national%20cricket%20team%20players&geo=IN"
"google ai","200+","21 de septiembre de 2026 a las 2:50:00 UTC-3","21 de septiembre de 2026 a las 9:10:00 UTC-3","google ai","./explore?q=google%20ai&geo=IN"
"indian","100+","21 de septiembre de 2026 a las 18:50:00 UTC-3","21 de septiembre de 2026 a las 19:50:00 UTC-3","indian,india","./explore?q=indian&geo=IN"
"karan wahi","100+","21 de septiembre de 2026 a las 14:30:00 UTC-3","21 de septiembre de 2026 a las 15:10:00 UTC-3","karan wahi","./explore?q=karan%20wahi&geo=IN"
"aaj ka tula rashifal","200+","21 de septiembre de 2026 a las 5:20:00 UTC-3","21 de septiembre de 2026 a las 6:50:00 UTC-3","aaj ka tula rashifal","./explore?q=aaj%20ka%20tula%20rashifal&geo=IN"
"angel one","200+","21 de septiembre de 2026 a las 0:40:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","angel one","./explore?q=angel%20one&geo=IN"
"chennai weather","100+","21 de septiembre de 2026 a las 9:50:00 UTC-3","21 de septiembre de 2026 a las 10:30:00 UTC-3","chennai weather","./explore?q=chennai%20weather&geo=IN"
"rbi","100+","21 de septiembre de 2026 a las 3:00:00 UTC-3","21 de septiembre de 2026 a las 4:00:00 UTC-3","rbi","./explore?q=rbi&geo=IN"
"cctns","100+","21 de septiembre de 2026 a las 3:10:00 UTC-3","21 de septiembre de 2026 a las 3:50:00 UTC-3","cctns","./explore?q=cctns&geo=IN"
"batman knightfall part 2","100+","21 de septiembre de 2026 a las 4:50:00 UTC-3","21 de septiembre de 2026 a las 5:20:00 UTC-3","batman knightfall part 2","./explore?q=batman%20knightfall%20part%202&geo=IN"
"word","100+","21 de septiembre de 2026 a las 2:10:00 UTC-3","21 de septiembre de 2026 a las 2:40:00 UTC-3","word","./explore?q=word&geo=IN"
"lauren boebert","100+","21 de septiembre de 2026 a las 7:00:00 UTC-3","21 de septiembre de 2026 a las 7:20:00 UTC-3","lauren boebert","./explore?q=lauren%20boebert&geo=IN"
"kite","200+","21 de septiembre de 2026 a las 1:10:00 UTC-3","21 de septiembre de 2026 a las 1:40:00 UTC-3","kite","./explore?q=kite&geo=IN"
"cag","100+","21 de septiembre de 2026 a las 2:20:00 UTC-3","21 de septiembre de 2026 a las 2:40:00 UTC-3","cag","./explore?q=cag&geo=IN"
"वीडियो","100+","21 de septiembre de 2026 a las 2:50:00 UTC-3","21 de septiembre de 2026 a las 3:10:00 UTC-3","वीडियो","./explore?q=%E0%A4%B5%E0%A5%80%E0%A4%A1%E0%A4%BF%E0%A4%AF%E0%A5%8B&geo=IN"
