"Tendencias","Volumen de búsquedas","Inicio","Finalizada","Desglose de tendencias","Enlace a Explorar"
"rennes - psg","50 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","23 de agosto de 2026 a las 22:40:00 UTC-3","rennes - psg,psg,rennes – paris-sg","./explore?q=rennes%20-%20psg&geo=US"
"cruz azul - atlas","50 mil+","22 de agosto de 2026 a las 23:10:00 UTC-3","23 de agosto de 2026 a las 13:20:00 UTC-3","cruz azul - atlas,cruz azul vs atlas,posiciones de cruz azul contra atlas fútbol club,atlas fc,atlas vs cruz azul,cruz azul vs. atlas","./explore?q=cruz%20azul%20-%20atlas&geo=US"
"prince william","50 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","23 de agosto de 2026 a las 16:40:00 UTC-3","prince william","./explore?q=prince%20william&geo=US"
"toronto vs inter miami","50 mil+","22 de agosto de 2026 a las 19:40:00 UTC-3","23 de agosto de 2026 a las 9:40:00 UTC-3","toronto vs inter miami,toronto - inter miami,inter miami vs toronto,lionel messi,miami vs toronto","./explore?q=toronto%20vs%20inter%20miami&geo=US"
"teofimo lopez vs rolly romero","50 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","23 de agosto de 2026 a las 10:30:00 UTC-3","teofimo lopez vs rolly romero,teo vs rolly,lopez vs romero,romero vs lopez,boxing,boxing tonight,rolly vs teofimo fight card,teofimo lopez vs rolly romero fight card,rolly vs teo,rolly vs teofimo time,teofimo,rolando romero,rolly,rolly vs teofimo undercard,who won rolly vs teo,rolly romero fight,rolly romero record,rolly fight,where is teofimo lopez from,teofimo lopez record,romero vs teofimo,rolando romero vs teofimo lopez,rolly vs teofimo who won,who won teofimo vs rolly,rolly romero next fight,rolly vs teofimo where to watch,teofimo vs rolly who won,rolly vs teofimo results,who won rolly vs teofimo,where is rolly romero from,dazn boxing,boxing results,teofimo vs rolly time,rolly romero vs teofimo lopez who won,who won the rolly fight,teofimo lopez fight,boxing news,teofimo vs rolly where to watch,rolly teofimo","./explore?q=teofimo%20lopez%20vs%20rolly%20romero&geo=US"
"fever vs liberty where to watch","50 mil+","22 de agosto de 2026 a las 20:00:00 UTC-3","22 de agosto de 2026 a las 23:10:00 UTC-3","fever vs liberty where to watch,fever game,fever game today,sabrina ionescu,leonie fiebich,indiana fever,jonquel jones,fever schedule,aliyah boston,indiana fever vs new york liberty match player stats,fever score,fever wnba,fever game tonight,monique billings,indiana fever game today,kelsey mitchell,what channel is fever on tonight,indiana fever game,indiana fever score,new york liberty vs indiana fever match player stats,fever basketball","./explore?q=fever%20vs%20liberty%20where%20to%20watch&geo=US"
"shiyazh pete","20 mil+","23 de agosto de 2026 a las 1:40:00 UTC-3",,"shiyazh pete","./explore?q=shiyazh%20pete&geo=US"
"social security 2027 cola announcement date","20 mil+","24 de agosto de 2026 a las 12:20:00 UTC-3",,"social security 2027 cola announcement date,2027 social security cola forecast,social security administration 2027 cola,social security 2027 cola forecast","./explore?q=social%20security%202027%20cola%20announcement%20date&geo=US"
"flight attendant","20 mil+","24 de agosto de 2026 a las 14:00:00 UTC-3",,"flight attendant,southwest flight attendant hawaii","./explore?q=flight%20attendant&geo=US"
"judge strikes down federal immigration policy","20 mil+","23 de agosto de 2026 a las 1:50:00 UTC-3",,"judge strikes down federal immigration policy,jeannette vargas immigrant visa freeze decision,immigrant visas 75 countries","./explore?q=judge%20strikes%20down%20federal%20immigration%20policy&geo=US"
"nicholas hoult","20 mil+","24 de agosto de 2026 a las 14:10:00 UTC-3",,"nicholas hoult,kit harington,gilderoy lockhart,kit harington replaces nicholas hoult","./explore?q=nicholas%20hoult&geo=US"
"arch","20 mil+","24 de agosto de 2026 a las 1:20:00 UTC-3",,"arch","./explore?q=arch&geo=US"
"liv golf","20 mil+","23 de agosto de 2026 a las 9:30:00 UTC-3",,"liv golf,golf","./explore?q=liv%20golf&geo=US"
"steph curry trade rumors hornets","20 mil+","23 de agosto de 2026 a las 20:30:00 UTC-3",,"steph curry trade rumors hornets,steph curry trade rumors toronto raptors","./explore?q=steph%20curry%20trade%20rumors%20hornets&geo=US"
"julian alvarez","20 mil+","23 de agosto de 2026 a las 12:20:00 UTC-3",,"julian alvarez,atletico de madrid,julián alvarez,el cholo","./explore?q=julian%20alvarez&geo=US"
"lindsay clancy trial","20 mil+","24 de agosto de 2026 a las 16:30:00 UTC-3",,"lindsay clancy trial,mistrial,lindsay clancy mistrial,lindsay clancy trial live,lindsay clancy live trial today,avram mack,postpartum psychosis,dr avram mack,clancy trial live,lindsay clancy live,lindsay clancy trial day 19,lindsey clancy trial live,lindsay clancy trial live today,psychiatrist","./explore?q=lindsay%20clancy%20trial&geo=US"
"little league world series games today","20 mil+","23 de agosto de 2026 a las 8:20:00 UTC-3",,"little league world series games today,nicaragua little league,llws games today,llws scores,little league world series scores,little league world series schedule","./explore?q=little%20league%20world%20series%20games%20today&geo=US"
"dae'quan wright","20 mil+","23 de agosto de 2026 a las 18:00:00 UTC-3",,"dae'quan wright,daequan wright,college,portal,cfb,dae’quan wright","./explore?q=dae%27quan%20wright&geo=US"
"grand theft auto 6 leaks response","20 mil+","24 de agosto de 2026 a las 13:40:00 UTC-3",,"grand theft auto 6 leaks response,rockstar games gta vi,gta 6,gta6 leaks,gta 6 delay,rockstar,when does gta 6 come out,rockstar games","./explore?q=grand%20theft%20auto%206%20leaks%20response&geo=US"
"bunker","20 mil+","23 de agosto de 2026 a las 21:00:00 UTC-3","24 de agosto de 2026 a las 16:20:00 UTC-3","bunker","./explore?q=bunker&geo=US"
"apollo 12","20 mil+","23 de agosto de 2026 a las 13:50:00 UTC-3","24 de agosto de 2026 a las 13:10:00 UTC-3","apollo 12","./explore?q=apollo%2012&geo=US"
"uss abraham lincoln","20 mil+","24 de agosto de 2026 a las 0:20:00 UTC-3","24 de agosto de 2026 a las 10:30:00 UTC-3","uss abraham lincoln,uss abraham lincoln sailor father detained,uss lincoln sailor father detained,border patrol arrests military parent,la","./explore?q=uss%20abraham%20lincoln&geo=US"
"pumas - necaxa","20 mil+","23 de agosto de 2026 a las 21:20:00 UTC-3","24 de agosto de 2026 a las 9:40:00 UTC-3","pumas - necaxa,pumas unam vs necaxa,pumas vs necaxa,pumas vs","./explore?q=pumas%20-%20necaxa&geo=US"
"japan earthquakes tokyo","20 mil+","23 de agosto de 2026 a las 13:00:00 UTC-3","24 de agosto de 2026 a las 13:20:00 UTC-3","japan earthquakes tokyo,tokyo japan earthquake today,japan tokyo earthquake today","./explore?q=japan%20earthquakes%20tokyo&geo=US"
"lanterns episode 2","20 mil+","22 de agosto de 2026 a las 22:00:00 UTC-3","24 de agosto de 2026 a las 11:10:00 UTC-3","lanterns episode 2,manhunter,john stewart","./explore?q=lanterns%20episode%202&geo=US"
"jill wagner","20 mil+","23 de agosto de 2026 a las 13:20:00 UTC-3","24 de agosto de 2026 a las 13:00:00 UTC-3","jill wagner","./explore?q=jill%20wagner&geo=US"
"scott bessent","20 mil+","24 de agosto de 2026 a las 7:40:00 UTC-3","24 de agosto de 2026 a las 16:10:00 UTC-3","scott bessent,bessent,iran economy,iran us,what are the latest updates on the new us economic restrictions on iran,iran sanctions,what are the latest developments regarding us sanctions on iran and iran's response,world news,masoud pezeshkian statements on us,what is scott bessent's new economic plan targeting iran?,fox,breaking news,d,associated press,huffpost","./explore?q=scott%20bessent&geo=US"
"bud clark","20 mil+","23 de agosto de 2026 a las 21:20:00 UTC-3","24 de agosto de 2026 a las 12:30:00 UTC-3","bud clark,seahawks depth chart,bud clark injury,seahawks score,mike macdonald","./explore?q=bud%20clark&geo=US"
"aces vs tempo","20 mil+","23 de agosto de 2026 a las 19:10:00 UTC-3","24 de agosto de 2026 a las 13:40:00 UTC-3","aces vs tempo","./explore?q=aces%20vs%20tempo&geo=US"
"harrison butker 69 yard field goal","20 mil+","24 de agosto de 2026 a las 2:30:00 UTC-3","24 de agosto de 2026 a las 15:20:00 UTC-3","harrison butker 69 yard field goal,harrison butker,longest field goal in nfl history,kc chiefs,longest nfl field goal,nfl field goal record,longest fg in nfl history,69 yard field goal,butker,nfl longest field goal,nfl record field goal,what is the longest field goal in nfl history,longest field goal,longest field goal in nfl","./explore?q=harrison%20butker%2069%20yard%20field%20goal&geo=US"
"f1 standings","20 mil+","23 de agosto de 2026 a las 9:20:00 UTC-3","24 de agosto de 2026 a las 12:40:00 UTC-3","f1 standings,f1 driver standings,f1 championship standings","./explore?q=f1%20standings&geo=US"
"cole hauser","20 mil+","23 de agosto de 2026 a las 9:30:00 UTC-3","24 de agosto de 2026 a las 14:30:00 UTC-3","cole hauser","./explore?q=cole%20hauser&geo=US"
"nfl week 1","20 mil+","23 de agosto de 2026 a las 11:30:00 UTC-3","24 de agosto de 2026 a las 17:20:00 UTC-3","nfl week 1,browns starting qb,deshaun watson press conference,browns qb,todd monken,browns news,fantasy football,shedeur sanders","./explore?q=nfl%20week%201&geo=US"
"mlgw outage map","20 mil+","22 de agosto de 2026 a las 19:20:00 UTC-3","24 de agosto de 2026 a las 14:30:00 UTC-3","mlgw outage map,mlgw power outage map,mlgw power outage,memphis weather,mlgw outage,memphis power outage","./explore?q=mlgw%20outage%20map&geo=US"
"bryan randall","20 mil+","22 de agosto de 2026 a las 19:30:00 UTC-3","23 de agosto de 2026 a las 15:50:00 UTC-3","bryan randall,sandra bullock bryan randall","./explore?q=bryan%20randall&geo=US"
"lunar eclipses","20 mil+","23 de agosto de 2026 a las 0:00:00 UTC-3","24 de agosto de 2026 a las 11:40:00 UTC-3","lunar eclipses,total lunar eclipse blood moon","./explore?q=lunar%20eclipses&geo=US"
"san luis - pachuca","20 mil+","23 de agosto de 2026 a las 19:30:00 UTC-3","24 de agosto de 2026 a las 7:40:00 UTC-3","san luis - pachuca,san luis vs pachuca","./explore?q=san%20luis%20-%20pachuca&geo=US"
"united states attorney","20 mil+","23 de agosto de 2026 a las 8:50:00 UTC-3","23 de agosto de 2026 a las 20:50:00 UTC-3","united states attorney","./explore?q=united%20states%20attorney&geo=US"
"powerball jackpot results august 22 2026","20 mil+","23 de agosto de 2026 a las 10:40:00 UTC-3","24 de agosto de 2026 a las 11:00:00 UTC-3","powerball jackpot results august 22 2026,powerball jackpot august 22 numbers","./explore?q=powerball%20jackpot%20results%20august%2022%202026&geo=US"
"bret michaels tour cancellation","20 mil+","22 de agosto de 2026 a las 19:10:00 UTC-3","23 de agosto de 2026 a las 11:50:00 UTC-3","bret michaels tour cancellation,bret michaels,bret michaels cancels tour dates,canfield fair bret michaels status","./explore?q=bret%20michaels%20tour%20cancellation&geo=US"
"dream vs mercury","20 mil+","22 de agosto de 2026 a las 22:10:00 UTC-3","23 de agosto de 2026 a las 13:20:00 UTC-3","dream vs mercury","./explore?q=dream%20vs%20mercury&geo=US"
"chris van hollen meet the press","20 mil+","23 de agosto de 2026 a las 13:20:00 UTC-3","24 de agosto de 2026 a las 1:30:00 UTC-3","chris van hollen meet the press,chris van hollen","./explore?q=chris%20van%20hollen%20meet%20the%20press&geo=US"
"brighton vs aston villa","20 mil+","23 de agosto de 2026 a las 9:10:00 UTC-3","24 de agosto de 2026 a las 4:50:00 UTC-3","brighton vs aston villa,aston villa,brighton - aston villa,brighton fc,brighton,jack hinshelwood,brighton & hove albion f.c. vs aston villa standings,maxim de cuyper,brighton vs aston villa prediction,aston villa f.c.,victor lindelöf,aston villa vs brighton","./explore?q=brighton%20vs%20aston%20villa&geo=US"
"torino vs milan","20 mil+","23 de agosto de 2026 a las 14:50:00 UTC-3","24 de agosto de 2026 a las 8:30:00 UTC-3","torino vs milan,torino - milan,torino fc vs ac milan standings,milan,alphadjo cissè","./explore?q=torino%20vs%20milan&geo=US"
"espn fantasy football","20 mil+","23 de agosto de 2026 a las 14:00:00 UTC-3","23 de agosto de 2026 a las 23:10:00 UTC-3","espn fantasy football","./explore?q=espn%20fantasy%20football&geo=US"
"connections hint","20 mil+","24 de agosto de 2026 a las 7:40:00 UTC-3","24 de agosto de 2026 a las 9:50:00 UTC-3","connections hint,connections hint today,new york times games,connections hints today,nyt connections hints today,connections today,connections hint today mashable,jobber kayfabe heel,jobber kayfabe,nytimes connections","./explore?q=connections%20hint&geo=US"
"one piece sneakers","20 mil+","23 de agosto de 2026 a las 17:50:00 UTC-3","24 de agosto de 2026 a las 1:20:00 UTC-3","one piece sneakers,nike one piece collab,nike x one piece collab,nike x one piece","./explore?q=one%20piece%20sneakers&geo=US"
"latoya malcolm","20 mil+","23 de agosto de 2026 a las 5:10:00 UTC-3","23 de agosto de 2026 a las 20:50:00 UTC-3","latoya malcolm,miss universe jamaica,miss universe","./explore?q=latoya%20malcolm&geo=US"
"covid 19","20 mil+","22 de agosto de 2026 a las 23:40:00 UTC-3","23 de agosto de 2026 a las 19:00:00 UTC-3","covid 19,covid summer wave,when is covid coming back,covid symptoms","./explore?q=covid%2019&geo=US"
"atletico madrid","20 mil+","23 de agosto de 2026 a las 11:40:00 UTC-3","23 de agosto de 2026 a las 18:50:00 UTC-3","atletico madrid,atlético madrid vs villarreal cf standings,atlético madrid","./explore?q=atletico%20madrid&geo=US"
